time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T15:47:34.00Z,52.8931335,-0.9100836,36.002,0.05,-0.74,-0.49,4.294,5.665,1.24,173.1058,44.20116,3,17
2023-09-04T15:47:34.20Z,52.8931334,-0.910085,35.999,-0.14,-0.41,-0.57,4.306,5.705,1.34,173.1058,44.20388,3,17
2023-09-04T15:47:34.40Z,52.8931323,-0.9100858,36.106,-0.96,-0.31,-0.63,4.32,5.743,1.4,173.1058,44.20673,3,17
2023-09-04T15:47:34.60Z,52.8931319,-0.9100857,36.371,-0.58,-0.26,-0.6,4.336,5.778,1.43,173.1058,44.20963,3,17
2023-09-04T15:47:34.80Z,52.8931321,-0.9100855,36.645,-0.22,-0.17,-0.66,4.347,5.809,1.37,173.1058,44.21241,3,17
2023-09-04T15:47:35.00Z,52.8931326,-0.9100853,37.062,-0.12,-0.25,-0.83,4.355,5.84,1.36,173.1058,44.21518,3,17
2023-09-04T15:47:35.20Z,52.8931327,-0.9100852,37.416,-0.32,-0.24,-0.92,4.361,5.87,1.37,173.1058,44.21797,3,17
2023-09-04T15:47:35.40Z,52.8931333,-0.9100843,37.694,-0.25,-0.13,-0.49,4.36,5.898,1.36,173.1058,44.22074,3,17
2023-09-04T15:47:35.60Z,52.8931336,-0.9100843,37.693,0.03,-0.09,-0.32,4.358,5.926,1.42,173.1058,44.22363,3,16
2023-09-04T15:47:35.80Z,52.8931332,-0.9100845,37.449,-0.32,0.06,-0.06,4.355,5.954,1.06,173.1058,44.22578,3,16
2023-09-04T15:47:36.00Z,52.8931327,-0.9100848,37.322,-0.36,-0.18,0.07,4.351,5.98,1.05,173.1058,44.22791,3,15
2023-09-04T15:47:36.20Z,52.8931323,-0.9100852,37.4,-0.57,-0.2,0,4.347,5.999,1.07,173.1058,44.23009,3,15
2023-09-04T15:47:36.40Z,52.8931322,-0.9100847,37.367,-0.33,0.07,0.19,4.344,6.017,1.05,173.1058,44.23222,3,15
2023-09-04T15:47:36.60Z,52.8931316,-0.9100852,37.277,-0.45,-0.19,0.08,4.344,6.039,1.11,173.1058,44.23447,3,16
2023-09-04T15:47:36.80Z,52.8931312,-0.910086,37.325,-0.28,-0.3,-0.1,4.346,6.063,1.3,173.1058,44.23712,3,16
2023-09-04T15:47:37.00Z,52.8931305,-0.9100878,37.338,-0.23,-0.41,-0.42,4.349,6.086,1.44,173.1058,44.24006,3,16
2023-09-04T15:47:37.20Z,52.89313,-0.9100892,37.572,-0.46,-0.45,-0.7,4.35,6.119,1.48,173.1058,44.24306,3,16
2023-09-04T15:47:37.40Z,52.8931308,-0.9100874,37.761,-0.22,0.12,-0.23,4.352,6.162,1.34,173.1058,44.24579,3,16
2023-09-04T15:47:37.60Z,52.8931318,-0.9100848,37.782,-0.03,0.44,0.23,4.357,6.208,1.25,173.1058,44.24834,3,16
2023-09-04T15:47:37.80Z,52.8931325,-0.9100822,37.913,-0.06,0.51,0.3,4.364,6.253,1.26,173.1058,44.25091,3,16
2023-09-04T15:47:38.00Z,52.8931328,-0.9100805,38.302,-0.06,0.45,-0.23,4.371,6.292,1.04,173.1058,44.25303,3,17
2023-09-04T15:47:38.20Z,52.8931331,-0.9100787,38.802,-0.14,0.32,-0.65,4.378,6.328,1.36,173.1058,44.2558,3,17
2023-09-04T15:47:38.40Z,52.8931342,-0.9100781,38.656,0.69,0.17,-0.46,4.384,6.363,1.24,173.1058,44.25832,3,15
2023-09-04T15:47:38.60Z,52.8931352,-0.910077,38.688,0.36,0.31,-0.4,4.391,6.426,1.29,173.1058,44.26094,3,14
2023-09-04T15:47:38.80Z,52.8931355,-0.9100765,38.766,0.02,0,-0.44,4.397,6.488,1.53,173.1058,44.26404,3,14
2023-09-04T15:47:39.00Z,52.8931357,-0.9100763,38.919,0.11,0.04,-0.69,4.404,6.542,1.5,173.1058,44.26709,3,14
2023-09-04T15:47:39.20Z,52.893136,-0.9100757,39.25,0.01,0.07,-1.03,4.409,6.596,1.53,173.1058,44.2702,3,14
2023-09-04T15:47:39.40Z,52.8931363,-0.9100757,39.443,-0.15,-0.32,-0.83,4.416,6.654,1.56,173.1058,44.27336,3,14
2023-09-04T15:47:39.60Z,52.893137,-0.9100756,39.827,0.12,-0.32,-0.89,4.424,6.711,1.53,173.1058,44.27646,3,14
2023-09-04T15:47:39.80Z,52.893138,-0.9100753,40.229,0.26,-0.19,-1,4.431,6.75,1.46,173.1058,44.27944,3,14
2023-09-04T15:47:40.00Z,52.8931381,-0.9100754,40.436,0.02,-0.04,-1.2,4.438,6.786,1.48,173.1058,44.28245,3,14
2023-09-04T15:47:40.20Z,52.8931375,-0.9100757,40.664,-0.36,-0.22,-1.28,4.444,6.818,1.5,173.1058,44.28549,3,13
2023-09-04T15:47:40.40Z,52.8931367,-0.9100762,40.764,-0.44,-0.23,-1.22,4.45,6.851,1.51,173.1058,44.28856,3,13
2023-09-04T15:47:40.60Z,52.8931364,-0.910076,40.89,-0.14,0.02,-1.16,4.456,6.885,1.48,173.1058,44.29158,3,14
2023-09-04T15:47:40.80Z,52.893137,-0.9100757,41.249,-0.05,-0.33,-1,4.464,6.921,1.51,173.1058,44.29464,3,14
2023-09-04T15:47:41.00Z,52.8931374,-0.9100752,41.55,-0.09,-0.06,-0.93,4.473,6.957,1.51,173.1058,44.2977,3,14
2023-09-04T15:47:41.20Z,52.8931365,-0.9100753,41.257,-0.51,-0.08,-0.37,4.487,6.994,1.54,173.1058,44.30082,3,14
2023-09-04T15:47:41.40Z,52.8931357,-0.9100757,40.776,-0.23,-0.24,0.12,4.504,7.005,1.34,173.1058,44.30356,3,15
2023-09-04T15:47:41.60Z,52.8931353,-0.9100771,40.549,-0.04,-0.63,0.18,4.526,7.03,1.19,173.1058,44.30597,3,14
2023-09-04T15:47:41.80Z,52.8931349,-0.9100794,40.543,-0.16,-0.92,0.05,4.547,7.056,1.24,173.1058,44.30849,3,14
2023-09-04T15:47:42.00Z,52.8931333,-0.9100827,40.355,-0.47,-0.95,-0.17,4.566,7.082,1.37,173.1058,44.31127,3,14
2023-09-04T15:47:42.20Z,52.8931321,-0.9100844,40.108,-0.43,-0.55,-0.1,4.584,7.105,1.4,173.1058,44.31412,3,14
2023-09-04T15:47:42.40Z,52.8931312,-0.9100849,40.192,-0.45,-0.21,-0.34,4.606,7.139,1.54,173.1058,44.31724,3,13
2023-09-04T15:47:42.60Z,52.893131,-0.9100842,40.268,-0.32,0,-0.34,4.629,7.177,1.55,173.1058,44.32039,3,13
2023-09-04T15:47:42.80Z,52.8931305,-0.9100845,40.133,-0.18,-0.23,-0.24,4.651,7.214,1.58,173.1058,44.3236,3,13
2023-09-04T15:47:43.00Z,52.8931309,-0.9100831,39.928,-0.12,0.26,0.13,4.673,7.252,1.23,173.1058,44.32609,3,13
2023-09-04T15:47:43.20Z,52.8931309,-0.9100827,39.462,-0.1,-0.11,0.66,4.694,7.287,1.56,173.1058,44.32926,3,13
2023-09-04T15:47:43.40Z,52.8931309,-0.9100835,39.282,0.23,-0.39,0.51,4.716,7.338,1.45,173.1058,44.3322,3,12
2023-09-04T15:47:43.60Z,52.8931305,-0.9100854,39.465,0.02,-0.6,-0.13,4.736,7.369,1.28,173.1058,44.33481,3,13
2023-09-04T15:47:43.80Z,52.8931293,-0.9100877,39.563,-0.39,-0.75,-0.49,4.756,7.397,1.47,173.1058,44.33778,3,13
2023-09-04T15:47:44.00Z,52.8931289,-0.910089,39.544,-0.21,-0.55,-0.47,4.776,7.426,1.47,173.1058,44.34077,3,13
2023-09-04T15:47:44.20Z,52.8931281,-0.9100906,39.243,-0.46,-0.65,-0.01,4.796,7.45,1.4,173.1058,44.34362,3,13
2023-09-04T15:47:44.40Z,52.8931288,-0.9100911,39.468,-0.43,-0.61,-0.03,4.808,7.464,1.35,173.1058,44.34637,3,14
2023-09-04T15:47:44.60Z,52.8931292,-0.9100906,39.796,-0.41,-0.08,-0.23,4.83,7.486,1.37,173.1058,44.34916,3,12
2023-09-04T15:47:44.80Z,52.8931289,-0.9100893,40.101,-0.06,0.37,-0.8,4.857,7.512,1.42,173.1058,44.35205,3,12
2023-09-04T15:47:45.00Z,52.8931282,-0.9100884,40.39,-0.16,0.28,-1.22,4.886,7.538,1.43,173.1058,44.35496,3,12
2023-09-04T15:47:45.20Z,52.893129,-0.9100863,40.766,0.22,0.53,-1.36,4.917,7.566,1.39,173.1058,44.35796,3,12
2023-09-04T15:47:45.40Z,52.8931293,-0.910085,41.055,-0.12,0.36,-1.25,4.951,7.594,1.41,173.1058,44.36082,3,12
2023-09-04T15:47:45.60Z,52.8931287,-0.9100852,41.411,-0.5,-0.1,-1.29,4.985,7.621,1.47,173.1058,44.3638,3,12
2023-09-04T15:47:45.80Z,52.893127,-0.9100854,41.537,-0.78,-0.09,-1.19,5.019,7.653,1.47,173.1058,44.36678,3,12
2023-09-04T15:47:46.00Z,52.8931252,-0.9100852,41.686,-0.73,0.03,-1.24,5.051,7.673,1.41,173.1058,44.3697,3,12
2023-09-04T15:47:46.20Z,52.8931229,-0.910086,41.69,-0.99,-0.35,-0.96,5.079,7.693,1.43,173.1058,44.37259,3,12
2023-09-04T15:47:46.40Z,52.8931205,-0.9100874,41.895,-1,-0.51,-1.19,5.106,7.711,1.44,173.1058,44.3759,3,12
2023-09-04T15:47:46.60Z,52.8931199,-0.9100872,41.978,-0.38,-0.07,-1.03,5.135,7.745,1.46,173.1058,44.37887,3,11
2023-09-04T15:47:46.80Z,52.8931182,-0.9100869,41.944,-0.59,0.06,-0.89,5.146,7.765,1.46,173.1058,44.38183,3,12
2023-09-04T15:47:47.00Z,52.8931178,-0.9100856,41.796,0.05,0.23,-0.56,5.155,7.785,1.45,173.1058,44.38477,3,12
2023-09-04T15:47:47.20Z,52.8931173,-0.9100836,41.488,-0.25,0.58,0.05,5.166,7.801,1.22,173.1058,44.38726,3,12
2023-09-04T15:47:47.40Z,52.8931172,-0.9100809,41.357,0.03,0.73,0.23,5.174,7.821,1.39,173.1058,44.39008,3,12
2023-09-04T15:47:47.60Z,52.8931175,-0.9100786,41.699,-0.01,0.66,-0.35,5.189,7.85,1.43,173.1058,44.39297,3,11
2023-09-04T15:47:47.80Z,52.8931165,-0.9100791,41.779,-0.58,-0.24,-0.36,5.203,7.875,1.42,173.1058,44.39585,3,10
2023-09-04T15:47:48.00Z,52.8931157,-0.9100814,41.864,-0.45,-0.88,-0.41,5.209,7.887,1.45,173.1058,44.39878,3,12
2023-09-04T15:47:48.20Z,52.8931147,-0.910083,41.789,-0.78,-0.59,-0.13,5.211,7.899,1.36,173.1058,44.40153,3,12
2023-09-04T15:47:48.40Z,52.8931146,-0.910082,41.545,-0.22,0.23,0.38,5.214,7.915,1.28,173.1058,44.40413,3,12
2023-09-04T15:47:48.60Z,52.8931155,-0.9100795,41.304,0.57,0.64,0.53,5.218,7.929,1.51,173.1058,44.40718,3,12
2023-09-04T15:47:48.80Z,52.893116,-0.9100784,41.246,0.22,0.33,0.34,5.224,7.944,1.58,173.1058,44.41038,3,12
2023-09-04T15:47:49.00Z,52.8931167,-0.910077,41.365,0.06,0.39,0.14,5.229,7.955,1.48,173.1058,44.41337,3,13
2023-09-04T15:47:49.20Z,52.893116,-0.9100774,41.268,-0.31,-0.24,0.14,5.232,7.965,1.34,173.1058,44.41608,3,13
2023-09-04T15:47:49.40Z,52.893116,-0.9100764,41.083,-0.19,0.13,0.42,5.236,7.975,1.33,173.1058,44.41876,3,13
2023-09-04T15:47:49.60Z,52.8931154,-0.910076,41.005,-0.18,0.05,0.24,5.238,7.981,1.23,173.1058,44.42125,3,13
2023-09-04T15:47:49.80Z,52.8931146,-0.9100761,40.702,-0.29,-0.18,0.46,5.239,7.991,1.32,173.1058,44.42393,3,13
2023-09-04T15:47:50.00Z,52.8931143,-0.9100765,40.482,-0.31,-0.32,0.71,5.239,8.003,1.37,173.1058,44.4267,3,13
2023-09-04T15:47:50.20Z,52.893114,-0.9100774,40.378,-0.14,-0.41,0.53,5.239,8.014,1.37,173.1058,44.42947,3,13
2023-09-04T15:47:50.40Z,52.893115,-0.9100764,40.293,0.61,0.19,0.38,5.236,8.01,1.34,173.1058,44.43219,3,13
2023-09-04T15:47:50.60Z,52.8931161,-0.9100741,40.39,0.46,0.74,0,5.238,8.02,1.5,173.1058,44.43523,3,12
2023-09-04T15:47:50.80Z,52.8931165,-0.9100726,40.384,0.1,0.44,-0.1,5.241,8.035,1.45,173.1058,44.43817,3,12
2023-09-04T15:47:51.00Z,52.8931167,-0.9100729,40.056,0.75,-0.29,-0.04,5.244,8.047,1.09,173.1058,44.44037,3,12
2023-09-04T15:47:51.20Z,52.8931185,-0.9100727,39.681,1.47,-0.07,0.1,5.243,8.061,1.21,173.1058,44.44337,3,12
2023-09-04T15:47:51.40Z,52.8931202,-0.9100734,39.469,0.79,-0.29,0.27,5.24,8.071,1.21,173.1058,44.44582,3,12
2023-09-04T15:47:51.60Z,52.8931213,-0.9100739,39.541,-0.11,-0.21,0.36,5.237,8.084,1.28,173.1058,44.4484,3,12
2023-09-04T15:47:51.80Z,52.8931211,-0.9100751,39.512,-0.35,-0.5,0.25,5.24,8.101,1.3,173.1058,44.45102,3,11
2023-09-04T15:47:52.00Z,52.8931212,-0.9100759,39.495,-0.33,-0.34,0.31,5.246,8.119,1.3,173.1058,44.45366,3,11
2023-09-04T15:47:52.20Z,52.8931213,-0.9100767,39.306,-0.21,-0.37,0.53,5.249,8.137,1.3,173.1058,44.45628,3,11
2023-09-04T15:47:52.40Z,52.8931215,-0.9100774,39.293,-0.32,-0.29,0.48,5.25,8.152,1.25,173.1058,44.45882,3,11
2023-09-04T15:47:52.60Z,52.8931216,-0.9100777,39.394,-0.12,-0.02,0.11,5.251,8.17,1.18,173.1058,44.46122,3,11
2023-09-04T15:47:52.80Z,52.8931214,-0.9100781,39.773,-0.31,-0.02,-0.56,5.253,8.186,1.44,173.1058,44.46413,3,10
2023-09-04T15:47:53.00Z,52.893121,-0.9100768,39.932,-0.5,0.43,-0.69,5.254,8.205,1.33,173.1058,44.46683,3,9
2023-09-04T15:47:53.20Z,52.8931208,-0.9100737,40.059,-0.68,0.78,-0.47,5.251,8.222,1.21,173.1058,44.46928,3,10
2023-09-04T15:47:53.40Z,52.8931205,-0.9100703,40.179,-0.62,0.88,-0.38,5.247,8.238,1.21,173.1058,44.47173,3,10
2023-09-04T15:47:53.60Z,52.8931201,-0.910067,39.964,-0.29,0.97,0.01,5.247,8.256,1.28,173.1058,44.47431,3,9
2023-09-04T15:47:53.80Z,52.8931204,-0.910062,40.054,-0.65,1.43,0.34,5.248,8.275,1.3,143.29614,43.794,3,10
2023-09-04T15:47:54.00Z,52.8931208,-0.9100591,39.832,0.06,0.66,0.71,5.25,8.303,1.49,143.29614,43.79705,3,11
2023-09-04T15:47:54.20Z,52.8931209,-0.9100602,39.722,0.08,-0.4,0.42,5.254,8.331,1.44,143.29614,43.80001,3,11
2023-09-04T15:47:54.40Z,52.893121,-0.9100626,39.343,0.11,-0.87,0.52,5.256,8.353,1.35,143.29614,43.80278,3,11
2023-09-04T15:47:54.60Z,52.893121,-0.9100659,39.069,0.25,-1.1,0.34,5.256,8.372,1.32,143.29614,43.80551,3,11
2023-09-04T15:47:54.80Z,52.8931217,-0.9100671,38.552,0.28,-0.52,0.83,5.259,8.395,1.41,143.29614,43.8084,3,12
2023-09-04T15:47:55.00Z,52.8931223,-0.910065,38.802,-0.24,0.53,0.38,5.26,8.421,1.42,143.29614,43.81131,3,12
2023-09-04T15:47:55.20Z,52.8931226,-0.9100629,38.981,-0.18,0.51,0.11,5.264,8.442,1.4,143.29614,43.81418,3,11
2023-09-04T15:47:55.40Z,52.8931228,-0.9100619,39.172,-0.28,0.13,-0.12,5.267,8.459,1.27,143.29614,43.81679,3,11
2023-09-04T15:47:55.60Z,52.893123,-0.9100616,39.126,-0.11,-0.05,-0.07,5.269,8.475,1.35,143.29614,43.81956,3,11
2023-09-04T15:47:55.80Z,52.8931234,-0.9100605,39.329,-0.35,0.1,-0.13,5.27,8.489,1.2,143.29614,43.82203,3,11
2023-09-04T15:47:56.00Z,52.8931236,-0.91006,39.248,-0.31,-0.03,0.13,5.271,8.5,1.1,143.29614,43.82428,3,10
2023-09-04T15:47:56.20Z,52.8931239,-0.9100598,39.075,-0.09,-0.13,0.34,5.273,8.51,1.31,143.29614,43.82697,3,10
2023-09-04T15:47:56.40Z,52.8931238,-0.9100597,39.292,-0.04,0.07,-0.27,5.272,8.52,1.47,143.29614,43.83,3,10
2023-09-04T15:47:56.60Z,52.8931237,-0.9100607,39.615,-0.23,-0.36,-0.81,5.279,8.538,1.64,143.29614,43.83336,3,8
2023-09-04T15:47:56.80Z,52.8931235,-0.9100627,39.674,-0.19,-0.72,-0.76,5.29,8.553,1.69,143.29614,43.83682,3,8
2023-09-04T15:47:57.00Z,52.8931233,-0.9100639,39.931,-0.46,-0.51,-0.84,5.3,8.562,1.66,143.29614,43.84024,3,8
2023-09-04T15:47:57.20Z,52.8931236,-0.9100619,40.16,-0.57,0.31,-0.55,5.312,8.572,1.35,143.29614,43.84301,3,8
2023-09-04T15:47:57.40Z,52.8931239,-0.9100597,40.377,-0.37,0.41,-0.4,5.325,8.581,1.31,143.29614,43.84569,3,8
2023-09-04T15:47:57.60Z,52.8931243,-0.9100597,40.332,0.17,-0.07,-0.32,5.331,8.569,1.32,143.29614,43.84841,3,10
2023-09-04T15:47:57.80Z,52.8931249,-0.9100609,40.063,0.24,-0.53,0,5.336,8.557,1.33,143.29614,43.85114,3,10
2023-09-04T15:47:58.00Z,52.8931256,-0.9100617,40.183,0.06,-0.37,-0.16,5.338,8.539,1.41,143.29614,43.85404,3,11
2023-09-04T15:47:58.20Z,52.8931262,-0.9100616,40.25,0.03,-0.02,-0.28,5.335,8.511,1.33,143.29614,43.85676,3,11
2023-09-04T15:47:58.40Z,52.8931257,-0.9100635,39.776,0,-0.58,-0.03,5.336,8.493,1.47,143.29614,43.85978,3,10
2023-09-04T15:47:58.60Z,52.8931249,-0.9100668,39.652,-0.54,-1.06,-0.04,5.34,8.473,1.53,143.29614,43.86292,3,10
2023-09-04T15:47:58.80Z,52.8931241,-0.9100709,39.581,-0.55,-1.38,-0.03,5.345,8.45,1.53,200.33822,40.23005,3,11
2023-09-04T15:47:59.00Z,52.8931239,-0.9100725,39.424,-0.25,-0.77,0.16,5.351,8.435,1.47,200.33822,40.23334,3,11
2023-09-04T15:47:59.20Z,52.8931242,-0.9100709,39.183,-0.18,0.14,0.58,5.358,8.414,1.4,200.33822,40.23648,3,10
2023-09-04T15:47:59.40Z,52.8931249,-0.9100692,39.389,0.11,0.39,0.27,5.366,8.394,1.72,200.33822,40.24033,3,10
2023-09-04T15:47:59.60Z,52.893125,-0.9100707,39.461,0.23,-0.17,-0.2,5.37,8.375,1.21,200.33822,40.24305,3,10
2023-09-04T15:47:59.80Z,52.8931254,-0.9100726,39.423,0.1,-0.85,0.05,5.373,8.359,1.35,200.33822,40.24606,3,9
2023-09-04T15:48:00.00Z,52.8931259,-0.9100747,39.573,0.11,-0.72,-0.15,5.373,8.343,1.39,200.33822,40.24918,3,10
2023-09-04T15:48:00.20Z,52.893126,-0.9100754,39.522,-0.17,-0.36,0,5.374,8.321,1.42,200.33822,40.25235,3,10
2023-09-04T15:48:00.40Z,52.8931264,-0.9100736,39.814,-0.21,0.23,-0.01,5.376,8.307,1.09,200.33822,40.25479,3,10
2023-09-04T15:48:00.60Z,52.8931268,-0.910071,40.03,-0.11,0.46,0.04,5.377,8.294,1.33,200.33822,40.25776,3,10
2023-09-04T15:48:00.80Z,52.8931274,-0.9100674,40.074,-0.02,0.74,0.29,5.377,8.277,1.47,200.33822,40.26104,3,10
2023-09-04T15:48:01.00Z,52.8931281,-0.9100647,39.876,0.33,0.61,0.62,5.375,8.261,1.54,200.33822,40.26448,3,10
2023-09-04T15:48:01.20Z,52.8931283,-0.910064,39.746,0.12,0.37,0.42,5.373,8.243,1.53,200.33822,40.2679,3,11
2023-09-04T15:48:01.40Z,52.8931288,-0.9100624,39.981,-0.09,0.24,0.23,5.372,8.227,1.38,200.33822,40.27099,3,11
2023-09-04T15:48:01.60Z,52.893129,-0.9100617,39.904,0.05,0.13,0.26,5.371,8.215,1.49,200.33822,40.27431,3,11
2023-09-04T15:48:01.80Z,52.8931294,-0.9100609,39.85,0.1,0.25,0.17,5.369,8.201,1.51,200.33822,40.27769,3,11
2023-09-04T15:48:02.00Z,52.89313,-0.9100597,40.062,0.16,0.23,-0.1,5.37,8.192,1.28,200.33822,40.28055,3,11
2023-09-04T15:48:02.20Z,52.8931305,-0.9100579,40.217,0.09,0.42,-0.27,5.37,8.183,1.22,200.33822,40.28326,3,11
2023-09-04T15:48:02.40Z,52.8931307,-0.9100555,40.448,-0.2,0.48,-0.25,5.372,8.177,1.19,200.33822,40.28592,3,10
2023-09-04T15:48:02.60Z,52.8931306,-0.9100548,40.343,-0.17,0.05,-0.03,5.372,8.17,1.04,200.33822,40.28824,3,10
2023-09-04T15:48:02.80Z,52.893131,-0.9100545,40.26,0.13,-0.1,0.12,5.372,8.165,1.14,200.33822,40.29078,3,10
2023-09-04T15:48:03.00Z,52.8931316,-0.9100555,40.113,0.43,-0.21,0.04,5.372,8.153,1.02,200.33822,40.29306,3,10
2023-09-04T15:48:03.20Z,52.8931325,-0.9100556,39.974,0.48,-0.07,0.12,5.37,8.142,1.06,200.33822,40.29543,3,10
2023-09-04T15:48:03.40Z,52.8931334,-0.9100558,39.73,0.37,-0.12,0.32,5.369,8.134,1.17,200.33822,40.29804,3,10
2023-09-04T15:48:03.60Z,52.8931343,-0.9100564,39.523,0.43,-0.24,0.43,5.369,8.128,1.16,200.33822,40.30063,3,9
2023-09-04T15:48:03.80Z,52.8931355,-0.910056,39.407,0.48,-0.12,0.58,5.369,8.12,1.23,200.33822,40.30338,3,9
2023-09-04T15:48:04.00Z,52.8931364,-0.9100558,39.34,0.29,0.08,0.41,5.37,8.119,1.38,200.33822,40.30648,3,9
2023-09-04T15:48:04.20Z,52.8931372,-0.9100552,39.177,0.33,0.11,0.47,5.371,8.115,1.38,200.33822,40.30957,3,9
2023-09-04T15:48:04.40Z,52.8931379,-0.9100545,39.158,0.09,0.11,0.41,5.373,8.116,1.45,200.33822,40.31279,3,9
2023-09-04T15:48:04.60Z,52.8931387,-0.9100533,39.256,0.21,0.23,0.22,5.375,8.116,1.49,200.33822,40.31612,3,9
2023-09-04T15:48:04.80Z,52.8931394,-0.9100515,39.497,0.09,0.4,-0.1,5.377,8.114,1.32,200.33822,40.31907,3,9
2023-09-04T15:48:05.00Z,52.8931402,-0.9100484,39.655,0.07,0.63,0,5.377,8.112,1.38,200.33822,40.32215,3,9
2023-09-04T15:48:05.20Z,52.8931406,-0.9100463,39.693,0.01,0.31,0.13,5.375,8.115,1.46,200.33822,40.32541,3,9
2023-09-04T15:48:05.40Z,52.8931407,-0.9100455,39.568,-0.04,0.17,0.17,5.379,8.123,1.51,200.33822,40.32879,3,9
2023-09-04T15:48:05.60Z,52.893141,-0.9100455,39.397,0.07,-0.14,0.25,5.385,8.145,1.31,200.33822,40.3317,3,9
2023-09-04T15:48:05.80Z,52.8931411,-0.9100456,39.241,-0.02,-0.13,0.24,5.391,8.169,1.32,200.33822,40.33464,3,9
2023-09-04T15:48:06.00Z,52.893141,-0.9100462,39.151,-0.11,-0.32,0.21,5.397,8.194,1.27,200.33822,40.33747,3,9
2023-09-04T15:48:06.20Z,52.893141,-0.9100475,39.029,0.09,-0.34,-0.01,5.402,8.222,1.38,200.33822,40.34055,3,9
2023-09-04T15:48:06.40Z,52.8931415,-0.9100491,38.946,0.19,-0.56,-0.05,5.405,8.26,1.34,200.33822,40.34355,3,9
