time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T11:49:59.20Z,52.5545574,-0.3842271,34.731,-4.81,4.76,0.01,4.199,6.828,1.05,135.41622,8.67203,3,17
2022-07-08T11:49:59.40Z,52.5545491,-0.3842127,34.455,-4.31,4.9,0.18,4.19,6.839,1.05,133.59594,9.78768,3,17
2022-07-08T11:49:59.60Z,52.5545413,-0.384197,34.085,-4.22,5.36,0.63,4.186,6.85,1.06,130.83688,9.62232,3,17
2022-07-08T11:49:59.80Z,52.554533,-0.3841813,33.589,-4.41,5.31,0.76,4.183,6.864,1.13,130.28296,9.69113,3,17
2022-07-08T11:50:00.00Z,52.5545259,-0.384167,33.529,-3.89,4.98,0.46,4.181,6.871,1.05,129.23914,10.52123,3,18
2022-07-08T11:50:00.20Z,52.5545187,-0.384153,33.464,-4.16,4.9,0.42,4.178,6.875,1.05,129.79854,10.20146,3,18
2022-07-08T11:50:00.40Z,52.5545133,-0.384138,33.351,-3.14,4.93,0.24,4.172,6.867,1.02,126.47084,11.13779,3,19
2022-07-08T11:50:00.60Z,52.5545091,-0.3841232,33.341,-2.7,4.73,0.19,4.167,6.86,0.99,123.63354,13.08927,3,19
2022-07-08T11:50:00.80Z,52.5545048,-0.3841086,33.379,-2.86,4.63,0.18,4.168,6.853,0.97,122.70444,13.4381,3,19
2022-07-08T11:50:01.00Z,52.5545001,-0.384094,33.452,-3.01,4.68,-0.03,4.169,6.845,0.97,122.74154,12.97592,3,19
2022-07-08T11:50:01.20Z,52.5544953,-0.3840796,33.606,-3.09,4.51,-0.36,4.166,6.83,0.97,123.6715,11.86234,3,20
2022-07-08T11:50:01.40Z,52.554491,-0.3840649,33.589,-2.78,4.69,-0.42,4.165,6.825,0.95,122.29664,12.96118,3,19
2022-07-08T11:50:01.60Z,52.5544871,-0.3840503,33.978,-2.45,4.95,-0.47,4.158,6.821,0.87,119.15962,12.46807,3,20
2022-07-08T11:50:01.80Z,52.5544835,-0.3840364,34.323,-2.28,4.56,-0.48,4.148,6.829,0.83,117.90874,12.84877,3,20
2022-07-08T11:50:02.00Z,52.5544811,-0.384022,34.51,-1.55,4.89,-0.36,4.134,6.836,0.76,112.50586,12.33974,3,19
2022-07-08T11:50:02.20Z,52.5544782,-0.3840077,34.461,-1.65,4.96,-0.38,4.119,6.837,0.75,110.3401,11.68093,3,19
2022-07-08T11:50:02.40Z,52.5544758,-0.3839922,34.065,-1.43,4.57,-0.29,4.106,6.845,0.75,109.01712,12.87317,3,18
2022-07-08T11:50:02.60Z,52.5544732,-0.383978,33.598,-1.49,4.13,0.02,4.092,6.845,0.72,109.40084,13.48462,3,20
2022-07-08T11:50:02.80Z,52.5544709,-0.3839635,33.599,-1.21,4.42,-0.4,4.076,6.843,0.75,107.26638,13.01358,3,21
2022-07-08T11:50:03.00Z,52.554469,-0.3839489,33.514,-0.9,4.33,-0.42,4.06,6.844,0.76,104.61742,13.55479,3,21
2022-07-08T11:50:03.20Z,52.5544675,-0.383934,33.329,-0.79,4.5,-0.25,4.046,6.84,0.75,102.18808,12.95639,3,21
2022-07-08T11:50:03.40Z,52.5544658,-0.3839212,33.145,-0.73,4.29,-0.29,4.036,6.843,0.8,101.10214,14.77068,3,19
2022-07-08T11:50:03.60Z,52.5544648,-0.3839087,33.152,-0.29,4.24,-0.5,4.032,6.846,0.86,97.68716,15.49612,3,20
2022-07-08T11:50:03.80Z,52.5544635,-0.3838964,32.853,-0.68,4.21,-0.19,4.027,6.841,0.84,98.46948,15.09627,3,20
2022-07-08T11:50:04.00Z,52.5544633,-0.3838844,32.875,-0.26,4.08,0,4.021,6.836,0.85,96.1849,15.75014,3,20
2022-07-08T11:50:04.20Z,52.5544625,-0.3838724,32.994,-0.56,4.16,-0.14,4.012,6.824,0.83,96.89726,16.42639,3,20
2022-07-08T11:50:04.40Z,52.5544617,-0.3838611,33.182,-0.56,3.74,-0.38,4.002,6.808,0.81,97.65662,17.96343,3,20
2022-07-08T11:50:04.60Z,52.5544604,-0.3838505,33.037,-0.83,3.6,-0.13,3.99,6.788,0.8,100.379,17.40629,3,20
2022-07-08T11:50:04.80Z,52.55446,-0.38384,32.89,-0.22,3.67,0.26,3.974,6.769,0.67,96.7099,16.46072,3,20
2022-07-08T11:50:05.00Z,52.5544593,-0.38383,32.652,-0.02,3.13,0.27,3.96,6.754,0.67,94.04852,19.43083,3,20
2022-07-08T11:50:05.20Z,52.5544597,-0.3838207,32.699,0.21,3.06,0.18,3.95,6.752,0.82,90.19028,20.16966,3,20
2022-07-08T11:50:05.40Z,52.5544601,-0.3838118,32.601,-0.02,3.01,0.38,3.949,6.755,0.93,90.25296,24.61213,3,18
2022-07-08T11:50:05.60Z,52.554461,-0.3838027,32.537,0.34,3.1,0.51,3.952,6.76,0.92,86.74804,23.06982,3,18
2022-07-08T11:50:05.80Z,52.5544606,-0.3837944,32.481,0.01,2.64,0,3.959,6.766,0.93,87.88652,30.45523,3,18
2022-07-08T11:50:06.00Z,52.554461,-0.3837863,32.408,0.22,2.82,-0.01,3.968,6.772,0.91,86.61644,27.7035,3,18
2022-07-08T11:50:06.20Z,52.5544616,-0.3837785,32.385,0.5,2.58,-0.05,3.975,6.783,0.86,82.90091,28.31832,3,17
2022-07-08T11:50:06.40Z,52.5544627,-0.3837712,32.325,0.72,2.46,-0.1,3.978,6.788,0.87,78.42943,28.83726,3,18
2022-07-08T11:50:06.60Z,52.5544645,-0.3837639,32.263,0.94,2.54,0.04,3.981,6.793,0.82,73.67497,26.4756,3,18
2022-07-08T11:50:06.80Z,52.5544665,-0.3837558,32.155,1.16,2.78,0.04,3.986,6.808,0.96,70.27945,24.37231,3,18
2022-07-08T11:50:07.00Z,52.5544693,-0.3837488,32.187,1.35,2.3,0.15,3.985,6.821,1.06,65.19581,25.9062,3,18
2022-07-08T11:50:07.20Z,52.5544713,-0.3837427,32.029,1.12,1.91,0.14,3.992,6.838,1.04,62.95451,31.19503,3,18
2022-07-08T11:50:07.40Z,52.5544731,-0.3837373,32.183,0.83,1.85,-0.09,3.997,6.852,0.95,64.24383,34.70293,3,18
2022-07-08T11:50:07.60Z,52.5544756,-0.3837316,32.143,1.3,2.06,0.07,4.001,6.865,1.03,60.25928,27.41204,3,18
2022-07-08T11:50:07.80Z,52.5544793,-0.383726,32.071,2.15,2.01,0.1,3.996,6.872,1.15,49.13269,20.15455,3,18
2022-07-08T11:50:08.00Z,52.5544832,-0.3837212,32.13,2.23,1.68,-0.14,3.986,6.876,1.06,43.24365,20.82717,3,18
2022-07-08T11:50:08.20Z,52.554487,-0.3837172,32.009,2.18,1.44,0.11,3.975,6.882,0.98,38.46805,21.31756,3,17
2022-07-08T11:50:08.40Z,52.5544913,-0.3837147,31.841,2.45,0.84,0.41,3.962,6.889,1.03,28.14383,20.08012,3,16
2022-07-08T11:50:08.60Z,52.5544963,-0.3837129,31.825,2.74,0.88,0.44,3.952,6.896,1.01,22.30716,17.71897,3,16
2022-07-08T11:50:08.80Z,52.5545005,-0.3837109,31.743,2.2,0.83,0.48,3.942,6.904,1.02,21.64276,22.25094,3,16
2022-07-08T11:50:09.00Z,52.5545049,-0.3837098,31.644,2.22,0.64,0.81,3.935,6.919,1.11,18.86015,22.49607,3,15
2022-07-08T11:50:09.20Z,52.5545092,-0.3837092,31.846,2.17,0.52,0.55,3.929,6.93,1.1,16.26991,22.94425,3,15
2022-07-08T11:50:09.40Z,52.5545138,-0.3837081,32.125,2.52,0.95,0.42,3.921,6.933,1.01,19.0394,17.63176,3,16
2022-07-08T11:50:09.60Z,52.5545182,-0.3837077,32.277,2.22,0.29,0.43,3.902,6.924,0.97,13.83259,19.73779,3,16
2022-07-08T11:50:09.80Z,52.5545222,-0.3837086,32.688,1.96,0.35,0.61,3.89,6.92,1.04,12.16746,22.36084,3,16
2022-07-08T11:50:10.00Z,52.5545252,-0.383708,32.88,1.31,0.5,0.45,3.881,6.925,1.05,14.44902,37.18366,3,16
2022-07-08T11:50:10.20Z,52.5545277,-0.383708,32.815,1.18,-0.18,0.37,3.875,6.932,1.15,3.09127,37.86346,3,16
2022-07-08T11:50:10.40Z,52.5545312,-0.38371,32.846,1.88,-0.56,0.49,3.871,6.94,1.14,349.02416,24.00393,3,16
2022-07-08T11:50:10.60Z,52.554535,-0.3837129,33.045,1.95,-0.61,0.49,3.87,6.95,1.14,345.817,23.93036,3,16
2022-07-08T11:50:10.80Z,52.5545383,-0.3837163,33.165,1.66,-0.71,0.74,3.871,6.962,1.22,342.00376,28.37653,3,16
2022-07-08T11:50:11.00Z,52.5545412,-0.3837189,33.267,1.52,-0.52,0.68,3.875,6.978,1.23,341.555,32.54584,3,16
2022-07-08T11:50:11.20Z,52.5545439,-0.3837209,33.477,1.43,-0.43,0.09,3.878,6.992,1.15,342.24872,35.09769,3,15
2022-07-08T11:50:11.40Z,52.5545467,-0.3837222,33.663,1.45,-0.17,-0.24,3.884,7.008,1.25,347.10532,39.75078,3,15
2022-07-08T11:50:11.60Z,52.5545486,-0.3837243,33.858,0.88,-0.38,0.02,3.897,7.03,1.34,347.10532,39.75381,3,15
2022-07-08T11:50:11.80Z,52.55455,-0.3837282,34.259,0.83,-1.21,-0.43,3.912,7.052,1.16,347.10532,39.75727,3,15
2022-07-08T11:50:12.00Z,52.5545508,-0.3837318,34.603,0.39,-0.89,-0.67,3.932,7.079,1.18,347.10532,39.75994,3,15
2022-07-08T11:50:12.20Z,52.5545514,-0.3837338,34.848,0.28,-0.44,-0.88,3.956,7.112,1.3,347.10532,39.76289,3,15
2022-07-08T11:50:12.40Z,52.5545517,-0.3837346,35.078,0.04,0.11,-0.66,3.986,7.16,1.48,347.10532,39.76624,3,14
2022-07-08T11:50:12.60Z,52.5545528,-0.3837346,35.075,0.31,0.18,-0.38,4.015,7.189,1.42,347.10532,39.76946,3,15
2022-07-08T11:50:12.80Z,52.5545549,-0.3837347,35.068,0.89,0.11,-0.22,4.047,7.222,1.56,347.10532,39.77299,3,15
2022-07-08T11:50:13.00Z,52.5545582,-0.3837354,35.094,1.53,0.04,0,4.077,7.256,1.61,353.56212,43.78353,3,16
2022-07-08T11:50:13.20Z,52.5545625,-0.3837358,35.157,2.15,0.09,0.04,4.109,7.291,1.61,359.12064,33.09122,3,16
2022-07-08T11:50:13.40Z,52.5545666,-0.3837367,35.053,2.05,-0.17,0.2,4.146,7.331,1.75,357.29396,34.95068,3,16
2022-07-08T11:50:13.60Z,52.5545703,-0.3837387,35.036,1.94,-0.65,0.08,4.186,7.372,1.73,349.92712,37.42617,3,16
2022-07-08T11:50:13.80Z,52.5545726,-0.3837417,35.044,1.43,-0.96,0.01,4.233,7.42,1.7,349.92712,37.43032,3,15
2022-07-08T11:50:14.00Z,52.5545752,-0.3837447,34.868,1.46,-1.16,-0.06,4.282,7.471,1.7,337.85024,43.23783,3,14
2022-07-08T11:50:14.20Z,52.5545775,-0.3837472,34.674,1.41,-0.94,-0.13,4.328,7.521,1.68,337.85024,43.24137,3,14
2022-07-08T11:50:14.40Z,52.5545812,-0.3837501,34.309,1.89,-1.15,-0.03,4.374,7.585,1.73,332.39204,35.38533,3,12
2022-07-08T11:50:14.60Z,52.5545853,-0.3837543,33.898,2.09,-1.48,0.3,4.42,7.651,1.73,328.0276,31.44679,3,12
2022-07-08T11:50:14.80Z,52.5545888,-0.383761,33.612,1.82,-2.05,0.88,4.476,7.727,1.76,320.54916,34.29149,3,11
2022-07-08T11:50:15.00Z,52.5545938,-0.3837689,33.318,2.44,-2.35,1.31,4.536,7.804,1.83,317.85162,27.65578,3,11
2022-07-08T11:50:15.20Z,52.5545978,-0.3837759,32.995,2.32,-2.48,1.17,4.592,7.883,1.75,315.45562,27.47334,3,13
2022-07-08T11:50:15.40Z,52.5546017,-0.3837834,32.649,2.19,-2.45,1.35,4.648,7.964,1.74,313.75946,29.21763,3,13
2022-07-08T11:50:15.60Z,52.5546051,-0.3837895,32.251,2.08,-2.4,1,4.692,8.034,1.56,312.40466,30.1319,3,15
2022-07-08T11:50:15.80Z,52.5546086,-0.3837957,32.059,2.03,-2.07,0.9,4.73,8.104,1.54,313.40468,31.34549,3,15
2022-07-08T11:50:16.00Z,52.5546124,-0.3838041,31.842,2.24,-3.11,0.62,4.767,8.177,1.48,308.68164,24.94901,3,15
2022-07-08T11:50:16.20Z,52.5546158,-0.383813,31.629,2.12,-3.23,0.37,4.801,8.249,1.42,305.92726,24.31255,3,15
2022-07-08T11:50:16.40Z,52.5546196,-0.3838214,31.317,2.18,-2.95,0.38,4.836,8.348,1.45,306.16842,25.2241,3,14
2022-07-08T11:50:16.60Z,52.5546235,-0.3838295,30.913,2.19,-2.79,0.6,4.867,8.421,1.45,307.10706,26.56737,3,15
2022-07-08T11:50:16.80Z,52.5546284,-0.3838375,31.109,2.87,-2.31,-0.09,4.901,8.494,1.52,314.70518,24.56151,3,16
2022-07-08T11:50:17.00Z,52.5546379,-0.3838435,30.801,4.79,-1.88,-0.26,4.934,8.562,1.7,331.7118,15.57413,3,16
2022-07-08T11:50:17.20Z,52.5546473,-0.3838527,30.836,5.37,-2.86,-0.06,4.966,8.616,1.65,331.85308,14.79995,3,14
2022-07-08T11:50:17.40Z,52.5546585,-0.3838627,30.973,6.07,-3.34,-0.27,5.008,8.692,1.7,331.49348,14.34943,3,11
2022-07-08T11:50:17.60Z,52.5546689,-0.3838738,30.803,6.09,-4.04,-0.58,5.036,8.747,1.45,328.53046,12.13892,3,13
2022-07-08T11:50:17.80Z,52.5546785,-0.3838887,30.866,5.81,-4.95,-0.29,5.058,8.796,1.37,323.92128,11.86436,3,14
2022-07-08T11:50:18.00Z,52.5546864,-0.383907,31.129,5.02,-5.81,0.03,5.081,8.842,1.32,317.5737,12.32752,3,14
2022-07-08T11:50:18.20Z,52.5546942,-0.383926,31.46,4.82,-5.98,0.28,5.102,8.889,1.32,313.2191,12.34912,3,14
2022-07-08T11:50:18.40Z,52.5547027,-0.3839459,31.795,5.24,-6.48,0.35,5.126,8.942,1.39,308.93896,11.32551,3,14
2022-07-08T11:50:18.60Z,52.5547115,-0.3839689,32.309,5.55,-7.42,0.27,5.15,8.997,1.47,306.82492,10.04744,3,14
2022-07-08T11:50:18.80Z,52.5547244,-0.3839904,31.933,6.98,-7.63,0.11,5.172,9.049,1.54,312.48796,8.06451,3,13
2022-07-08T11:50:19.00Z,52.5547388,-0.3840117,31.597,8.04,-7.38,0.14,5.193,9.107,1.49,317.44752,7.66039,3,13
2022-07-08T11:50:19.20Z,52.5547527,-0.3840348,31.017,7.72,-8.19,0.25,5.216,9.164,1.58,313.30326,7.50985,3,12
2022-07-08T11:50:19.40Z,52.5547675,-0.3840583,30.539,8.2,-8.26,0.23,5.237,9.219,1.5,314.76856,7.0555,3,12
2022-07-08T11:50:19.60Z,52.5547805,-0.3840815,30.94,7.63,-7.68,0,5.258,9.268,1.54,314.83768,8.07795,3,14
2022-07-08T11:50:19.80Z,52.554793,-0.384105,31.217,7.28,-7.81,-0.05,5.28,9.32,1.51,312.98324,8.35607,3,14
2022-07-08T11:50:20.00Z,52.5548048,-0.3841263,31.126,6.56,-7.58,-0.59,5.297,9.363,1.48,310.86232,8.68446,3,16
2022-07-08T11:50:20.20Z,52.5548156,-0.3841492,31.279,6,-7.91,-0.94,5.314,9.408,1.45,307.20508,9.52031,3,15
2022-07-08T11:50:20.40Z,52.5548316,-0.3841753,31.675,8.28,-8.48,-0.83,5.347,9.465,1.68,314.3179,7.86411,3,11
2022-07-08T11:50:20.60Z,52.5548519,-0.3842014,31.576,10.33,-8.57,-0.46,5.377,9.51,1.81,320.3179,6.54153,3,13
2022-07-08T11:50:20.80Z,52.5548735,-0.3842277,31.575,11.35,-8.79,-0.47,5.406,9.547,1.84,322.23986,5.92842,3,13
2022-07-08T11:50:21.00Z,52.5548977,-0.3842564,31.195,12.5,-9.7,-0.21,5.43,9.58,1.75,322.18612,4.96395,3,13
2022-07-08T11:50:21.20Z,52.5549224,-0.384286,30.711,13.06,-10.14,-0.12,5.45,9.609,1.74,322.18014,4.50936,3,13
2022-07-08T11:50:21.40Z,52.554948,-0.3843161,30.325,13.61,-10.26,-0.16,5.466,9.634,1.71,322.98982,4.37346,3,13
2022-07-08T11:50:21.60Z,52.5549735,-0.3843456,29.949,13.8,-10.09,-0.18,5.484,9.656,1.8,323.8214,4.29022,3,12
2022-07-08T11:50:21.80Z,52.5549992,-0.384377,29.889,13.93,-10.68,-0.17,5.501,9.677,1.79,322.53938,4.14806,3,12
2022-07-08T11:50:22.00Z,52.5550251,-0.3844097,30.026,14.21,-10.92,-0.25,5.525,9.697,1.9,322.45736,4.08797,3,11
2022-07-08T11:50:22.20Z,52.5550499,-0.3844417,29.931,13.78,-10.77,-0.04,5.548,9.716,1.88,321.9932,4.20811,3,11
2022-07-08T11:50:22.40Z,52.5550748,-0.3844742,30.046,13.7,-10.95,-0.3,5.571,9.728,1.85,321.35332,4.28257,3,11
2022-07-08T11:50:22.60Z,52.5551005,-0.3845079,29.931,13.88,-11.51,-0.55,5.594,9.739,1.85,320.32036,4.14895,3,11
2022-07-08T11:50:22.80Z,52.5551282,-0.3845442,29.799,14.69,-12.22,-0.44,5.619,9.746,1.92,320.2449,3.93572,3,11
2022-07-08T11:50:23.00Z,52.5551547,-0.3845796,29.432,14.5,-12.07,-0.29,5.643,9.747,1.89,320.21734,4.09733,3,11
2022-07-08T11:50:23.20Z,52.5551808,-0.3846167,29.134,14.27,-12.53,0.24,5.664,9.729,1.83,318.71258,4.08838,3,11
2022-07-08T11:50:23.40Z,52.5552084,-0.3846554,28.814,14.91,-12.85,0.89,5.682,9.7,1.81,319.23624,3.76487,3,11
2022-07-08T11:50:23.60Z,52.5552358,-0.384694,28.733,15.03,-12.98,0.81,5.7,9.676,1.82,319.19668,3.81951,3,11
2022-07-08T11:50:23.80Z,52.5552642,-0.3847332,29.245,15.58,-13,0.38,5.716,9.647,1.79,320.16526,3.65477,3,11
2022-07-08T11:50:24.00Z,52.5552931,-0.3847728,29.523,15.86,-13.23,0.32,5.725,9.618,1.83,320.15996,3.4077,3,11
2022-07-08T11:50:24.20Z,52.5553231,-0.3848137,29.621,16.31,-13.72,0.26,5.73,9.582,1.78,319.93126,3.06674,3,11
2022-07-08T11:50:24.40Z,52.5553533,-0.3848558,29.657,16.39,-14.22,0.09,5.735,9.55,1.74,319.04914,2.64845,3,11
2022-07-08T11:50:24.60Z,52.5553841,-0.3848985,30.142,16.98,-14.19,-0.39,5.741,9.539,1.72,320.09864,2.5541,3,11
2022-07-08T11:50:24.80Z,52.5554143,-0.3849404,30.859,16.93,-13.96,-0.87,5.746,9.528,1.73,320.48378,2.71201,3,11
2022-07-08T11:50:25.00Z,52.5554473,-0.384983,30.719,17.85,-14.21,-0.59,5.754,9.518,1.81,321.47872,2.48169,3,11
2022-07-08T11:50:25.20Z,52.5554806,-0.3850273,31.157,18.36,-14.88,-0.68,5.768,9.521,1.94,320.96826,2.93331,3,11
2022-07-08T11:50:25.40Z,52.5555169,-0.3850747,31.258,19.48,-15.84,-0.7,5.784,9.505,1.92,320.87444,2.74188,3,11
2022-07-08T11:50:25.60Z,52.5555528,-0.3851221,31.227,19.6,-15.97,-0.61,5.799,9.497,1.92,320.82964,2.82955,3,11
2022-07-08T11:50:25.80Z,52.5555889,-0.3851692,31.278,19.89,-15.83,-0.47,5.805,9.485,1.69,321.49682,2.78175,3,12
2022-07-08T11:50:26.00Z,52.5556261,-0.3852161,31.42,20.35,-15.79,-0.8,5.808,9.481,1.54,322.20148,2.82085,3,12
2022-07-08T11:50:26.20Z,52.5556626,-0.385263,31.389,20.1,-15.9,-0.71,5.811,9.482,1.53,321.66112,2.7503,3,12
2022-07-08T11:50:26.40Z,52.5556986,-0.3853091,31.436,19.91,-15.68,-0.82,5.811,9.471,1.53,321.78026,2.68685,3,12
2022-07-08T11:50:26.60Z,52.5557342,-0.3853566,31.564,19.71,-16.35,-0.96,5.812,9.464,1.53,320.32368,2.71719,3,12
2022-07-08T11:50:26.80Z,52.5557691,-0.3854048,31.974,19.51,-16.41,-1.19,5.816,9.46,1.66,319.9258,2.71795,3,12
2022-07-08T11:50:27.00Z,52.555807,-0.3854546,31.736,20.49,-16.78,-0.67,5.823,9.463,1.72,320.69798,2.63619,3,12
2022-07-08T11:50:27.20Z,52.5558448,-0.3855039,31.558,20.79,-16.59,-0.21,5.834,9.471,1.78,321.41092,2.69954,3,12
2022-07-08T11:50:27.40Z,52.555882,-0.3855536,31.555,20.63,-16.96,-0.09,5.847,9.482,1.79,320.57868,2.79354,3,12
2022-07-08T11:50:27.60Z,52.5559205,-0.385604,31.152,20.96,-17.16,0,5.862,9.496,1.82,320.69426,2.79893,3,12
2022-07-08T11:50:27.80Z,52.5559591,-0.3856552,30.884,21.09,-17.5,-0.13,5.875,9.51,1.74,320.31016,2.77046,3,12
2022-07-08T11:50:28.00Z,52.5559993,-0.3857072,30.54,21.84,-17.69,-0.22,5.887,9.525,1.72,320.99486,2.70298,3,12
2022-07-08T11:50:28.20Z,52.5560388,-0.3857584,29.902,22.84,-17.71,-0.1,5.89,9.534,1.64,322.21398,2.57204,3,13
2022-07-08T11:50:28.40Z,52.5560772,-0.3858087,29.524,22.46,-17.7,-0.52,5.889,9.539,1.62,321.7624,2.6386,3,13
2022-07-08T11:50:28.60Z,52.5561159,-0.3858583,29.617,22.75,-17.19,-0.79,5.889,9.549,1.62,322.92296,2.68488,3,13
2022-07-08T11:50:28.80Z,52.5561545,-0.3859094,29.863,22.69,-17.87,-1.15,5.885,9.544,1.5,321.77264,2.39013,3,13
2022-07-08T11:50:29.00Z,52.5561942,-0.3859613,29.584,23.1,-17.92,-0.88,5.881,9.544,1.54,322.2076,2.3313,3,13
2022-07-08T11:50:29.20Z,52.5562345,-0.386015,29.474,23.58,-18.48,-0.59,5.88,9.559,1.51,321.90556,2.43758,3,13
2022-07-08T11:50:29.40Z,52.5562757,-0.3860694,29.275,23.95,-18.74,-0.47,5.88,9.571,1.5,321.95764,2.37836,3,13
2022-07-08T11:50:29.60Z,52.5563159,-0.3861241,28.787,23.21,-18.91,-0.3,5.878,9.571,1.5,320.82874,2.31228,3,13
