time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:03:29.20Z,52.5577438,-0.3843021,-34.75,3.79,7.18,0.11,8.657,13.483,0.62,62.14984,5.09053,3,14
2022-07-03T08:03:29.40Z,52.557749,-0.3842768,-35.932,3.93,7,0.2,8.722,13.611,0.59,60.7314,5.13629,3,15
2022-07-03T08:03:29.60Z,52.557754,-0.3842521,-37.175,3.9,6.99,0.3,8.736,13.661,0.59,60.84433,5.11764,3,15
2022-07-03T08:03:29.80Z,52.5577599,-0.3842287,-38.048,3.74,6.97,0.16,8.633,13.53,0.59,61.33595,5.10236,3,15
2022-07-03T08:03:30.00Z,52.5577651,-0.3842047,-38.976,3.53,7.12,0.04,8.617,13.535,0.61,62.51907,5.09489,3,15
2022-07-03T08:03:30.20Z,52.5577704,-0.384181,-39.773,3.69,6.85,-0.17,8.564,13.475,0.67,62.15384,5.81076,3,16
2022-07-03T08:03:30.40Z,52.5577761,-0.3841577,-40.465,3.79,6.98,-0.13,8.537,13.45,0.68,61.81538,5.60383,3,16
2022-07-03T08:03:30.60Z,52.5577822,-0.3841347,-41.034,3.75,7.02,-0.21,8.404,13.251,0.76,61.86329,5.64627,3,16
2022-07-03T08:03:30.80Z,52.5577881,-0.3841114,-41.746,3.77,6.79,-0.29,8.429,13.294,0.75,61.39595,5.64659,3,16
2022-07-03T08:03:31.00Z,52.5577935,-0.3840876,-42.564,3.53,7.01,-0.14,8.449,13.33,0.77,62.36747,5.4952,3,16
2022-07-03T08:03:31.20Z,52.557799,-0.3840642,-43.502,3.84,6.82,0.21,8.464,13.358,0.76,61.53369,5.85991,3,16
2022-07-03T08:03:31.40Z,52.5578042,-0.3840402,-44.383,3.76,6.77,-0.22,8.59,13.559,0.8,61.24647,5.95668,3,16
2022-07-03T08:03:31.60Z,52.5578105,-0.3840185,-44.923,3.66,6.85,-0.1,8.743,13.795,0.76,61.60687,5.62063,3,15
2022-07-03T08:03:31.80Z,52.5578168,-0.383998,-45.568,3.81,6.38,-0.03,8.832,13.936,0.71,60.39792,5.89108,3,15
2022-07-03T08:03:32.00Z,52.5578228,-0.3839774,-46.318,3.75,6.35,-0.03,8.915,14.073,0.68,59.92477,5.92292,3,14
2022-07-03T08:03:32.20Z,52.5578286,-0.3839563,-47.029,3.46,6.56,0.1,8.987,14.194,0.64,61.0848,5.90412,3,14
2022-07-03T08:03:32.40Z,52.5578343,-0.3839352,-47.734,3.59,6.51,0.15,9.026,14.265,0.62,61.10852,5.91997,3,14
2022-07-03T08:03:32.60Z,52.5578403,-0.3839146,-48.442,3.68,6.29,0.25,9.051,14.312,0.6,60.34982,5.83003,3,14
2022-07-03T08:03:32.80Z,52.557846,-0.3838937,-49.314,3.76,6.13,0.29,9.078,14.365,0.61,59.42422,5.96963,3,14
2022-07-03T08:03:33.00Z,52.5578507,-0.3838718,-50.457,3.46,6.19,0.22,9.037,14.324,0.61,60.15117,5.87989,3,14
2022-07-03T08:03:33.20Z,52.5578557,-0.3838506,-51.463,3.41,6.26,0.13,8.893,14.121,0.63,60.79658,5.86431,3,14
2022-07-03T08:03:33.40Z,52.5578641,-0.3838354,-50.831,3.39,6.1,0.13,7.76,12.344,0.66,60.86734,6.28876,3,14
2022-07-03T08:03:33.60Z,52.5578727,-0.3838202,-50.166,3.41,6.11,0.17,6.789,10.817,0.67,60.84324,6.28656,3,14
2022-07-03T08:03:33.80Z,52.5578812,-0.3838048,-49.449,3.32,6.2,0.13,5.959,9.508,0.67,61.36104,6.19318,3,14
2022-07-03T08:03:34.00Z,52.5578897,-0.3837892,-48.727,3.26,6.25,0,5.25,8.39,0.68,61.9476,6.08857,3,14
2022-07-03T08:03:34.20Z,52.557898,-0.3837743,-48.015,3.33,5.9,-0.04,4.645,7.434,0.65,61.28874,6.43591,3,14
2022-07-03T08:03:34.40Z,52.5579031,-0.3837538,-48.606,3.18,6.31,-0.38,5.568,8.924,0.65,62.34214,5.92056,3,14
2022-07-03T08:03:34.60Z,52.5579064,-0.3837309,-49.361,3.04,6.44,-0.46,6.161,9.873,0.72,63.35156,6.98482,3,14
2022-07-03T08:03:34.80Z,52.5579097,-0.3837081,-50.096,3.09,6.47,-0.44,6.585,10.533,0.73,63.91443,7.08311,3,14
2022-07-03T08:03:35.00Z,52.5579131,-0.3836854,-50.852,3.14,6.48,-0.37,6.883,10.985,0.75,64.0389,7.2595,3,14
2022-07-03T08:03:35.20Z,52.5579169,-0.3836636,-51.64,3.16,6.2,-0.01,7.123,11.334,0.72,63.52135,7.48871,3,14
2022-07-03T08:03:35.40Z,52.5579202,-0.383641,-52.519,3.27,6.41,-0.03,7.38,11.706,0.7,63.22637,7.40485,3,14
2022-07-03T08:03:35.60Z,52.5579239,-0.3836183,-53.291,3.33,6.25,-0.16,7.578,11.984,0.7,62.60386,7.37539,3,14
2022-07-03T08:03:35.80Z,52.5579275,-0.3835959,-53.963,3.11,6.5,-0.15,7.651,12.065,0.76,63.48522,7.83912,3,14
2022-07-03T08:03:36.00Z,52.5579306,-0.3835731,-54.712,3.02,6.59,-0.11,7.706,12.113,0.77,64.44657,7.74887,3,14
2022-07-03T08:03:36.20Z,52.5579338,-0.3835512,-55.531,3.1,6.36,0.21,7.73,12.115,0.73,64.2233,8.20336,3,14
2022-07-03T08:03:36.40Z,52.5579377,-0.3835291,-56.19,3.46,6.48,0.07,7.757,12.125,0.7,62.95525,7.69858,3,14
2022-07-03T08:03:36.60Z,52.5579413,-0.3835068,-57.116,3.48,6.36,0.16,7.874,12.275,0.68,62.12654,7.69951,3,14
2022-07-03T08:03:36.80Z,52.5579446,-0.3834834,-58.189,3.65,6.46,0.08,8.065,12.539,0.69,61.29629,7.40135,3,14
2022-07-03T08:03:37.00Z,52.5579485,-0.3834608,-58.986,3.65,6.5,-0.13,8.121,12.595,0.66,60.96575,7.34041,3,14
2022-07-03T08:03:37.20Z,52.5579525,-0.3834387,-59.823,3.5,6.49,0.06,8.17,12.645,0.67,61.32311,7.5071,3,14
2022-07-03T08:03:37.40Z,52.5579558,-0.3834159,-60.705,3.4,6.49,-0.02,8.219,12.693,0.72,61.78247,8.20631,3,14
2022-07-03T08:03:37.60Z,52.5579594,-0.3833935,-61.415,3.3,6.87,-0.11,8.266,12.732,0.71,63.10178,7.94088,3,14
2022-07-03T08:03:37.80Z,52.5579635,-0.3833719,-62.202,3.67,6.46,0.04,8.291,12.735,0.7,61.8164,8.52646,3,14
2022-07-03T08:03:38.00Z,52.5579678,-0.3833513,-62.8,3.38,6.2,-0.06,8.315,12.74,0.69,61.60679,8.6941,3,14
2022-07-03T08:03:38.20Z,52.5579742,-0.3833339,-63.214,3.85,5.94,-0.05,8.272,12.675,0.69,59.02164,7.66386,3,15
2022-07-03T08:03:38.40Z,52.5579803,-0.3833147,-63.895,3.85,6.11,0.09,8.374,12.853,0.79,58.34779,7.20306,3,14
2022-07-03T08:03:38.60Z,52.5579869,-0.3832952,-64.416,3.82,6.3,0.09,8.45,12.995,0.79,58.54366,7.02598,3,14
2022-07-03T08:03:38.80Z,52.5579935,-0.3832759,-65.005,3.86,6.18,0.11,8.504,13.104,0.77,58.29175,7.04497,3,14
2022-07-03T08:03:39.00Z,52.5579997,-0.3832562,-65.582,3.72,6.17,-0.24,8.534,13.177,0.75,58.60364,7.02321,3,14
2022-07-03T08:03:39.20Z,52.5580056,-0.3832365,-66.248,3.53,6.15,-0.08,8.556,13.234,0.76,59.3628,7.0808,3,15
2022-07-03T08:03:39.40Z,52.5580122,-0.3832177,-66.957,3.93,5.93,0.43,8.669,13.434,0.75,57.91836,7.19357,3,14
2022-07-03T08:03:39.60Z,52.5580185,-0.3831987,-67.722,3.85,5.85,0.23,8.789,13.638,0.73,57.27211,7.24793,3,15
2022-07-03T08:03:39.80Z,52.5580271,-0.3831845,-67.533,3.74,5.65,0.39,8.958,13.886,0.72,56.89098,7.53756,3,15
2022-07-03T08:03:40.00Z,52.5580331,-0.3831673,-67.414,3.29,5.91,0.03,9.068,14.008,0.72,58.62065,8.64289,3,15
2022-07-03T08:03:40.20Z,52.558038,-0.3831489,-67.711,3.4,5.79,-0.08,9.14,14.073,0.71,59.09811,8.97368,3,15
2022-07-03T08:03:40.40Z,52.5580434,-0.3831311,-67.912,3.46,5.7,0.01,9.18,14.085,0.72,58.92481,8.98351,3,15
2022-07-03T08:03:40.60Z,52.5580507,-0.3831151,-68.187,3.68,5.59,0.11,9.185,14.089,0.74,57.64757,8.1703,3,15
2022-07-03T08:03:40.80Z,52.5580586,-0.3831004,-67.972,3.52,5.54,-0.04,9.035,13.862,0.79,57.59341,7.67603,3,16
2022-07-03T08:03:41.00Z,52.5580666,-0.3830861,-67.649,3.27,5.57,-0.05,8.91,13.68,0.79,58.61168,7.6095,3,16
2022-07-03T08:03:41.20Z,52.5580747,-0.383072,-67.267,3.26,5.34,-0.08,8.838,13.591,1.05,58.59342,7.83475,3,16
2022-07-03T08:03:41.40Z,52.5580829,-0.3830577,-66.96,3.58,5.34,-0.35,8.787,13.517,1.06,57.30917,7.46713,3,16
2022-07-03T08:03:41.60Z,52.5580917,-0.3830445,-66.52,3.46,5.34,-0.13,8.752,13.464,1.07,57.15647,7.39327,3,16
2022-07-03T08:03:41.80Z,52.5581002,-0.3830312,-66.132,3.45,5.27,-0.14,8.703,13.391,1.02,56.96923,7.2799,3,16
2022-07-03T08:03:42.00Z,52.5581083,-0.3830185,-65.874,3.57,4.97,0.17,8.76,13.473,0.98,55.68231,7.5158,3,15
2022-07-03T08:03:42.20Z,52.5581181,-0.3830085,-64.848,3.71,4.62,0.2,7.712,11.877,0.92,53.64834,8.3129,3,14
2022-07-03T08:03:42.40Z,52.5581252,-0.3829966,-64.364,3.29,4.58,0.04,6.932,10.676,0.96,53.89894,11.1724,3,12
2022-07-03T08:03:42.60Z,52.5581323,-0.3829844,-63.768,3.52,4.65,-0.28,6.25,9.618,0.97,53.32689,10.32413,3,12
2022-07-03T08:03:42.80Z,52.5581395,-0.382973,-63.183,3.47,4.44,-0.17,5.655,8.691,1.01,52.66676,10.25708,3,12
2022-07-03T08:03:43.00Z,52.5581468,-0.3829623,-62.554,3.58,4.11,-0.32,5.138,7.885,1.01,50.81421,10.29538,3,12
2022-07-03T08:03:43.20Z,52.5581544,-0.3829518,-61.968,3.84,4.03,-0.39,4.678,7.171,1.12,48.56884,10.27596,3,12
2022-07-03T08:03:43.40Z,52.5581624,-0.3829402,-61.459,4.18,4.45,-0.41,4.275,6.543,1.2,47.65308,9.98141,3,12
2022-07-03T08:03:43.60Z,52.5581707,-0.382929,-60.965,4.16,4.24,-0.3,3.935,6.009,1.21,46.85125,12.78312,3,12
2022-07-03T08:03:43.80Z,52.5581767,-0.3829164,-61.451,4,3.67,-0.08,5.016,7.635,1.14,44.80409,13.60262,3,13
2022-07-03T08:03:44.00Z,52.5581824,-0.3829037,-61.898,4.04,3.59,-0.46,5.762,8.748,1.14,43.34789,14.85539,3,13
2022-07-03T08:03:44.20Z,52.558188,-0.3828919,-62.492,3.97,3.56,-0.27,6.415,9.717,1.07,42.58809,14.14747,3,13
2022-07-03T08:03:44.40Z,52.5581938,-0.3828799,-63.215,4.06,3.56,0.34,7.002,10.581,1,41.8406,12.60756,3,13
2022-07-03T08:03:44.60Z,52.5581996,-0.3828667,-64.02,4.41,3.47,0.22,7.422,11.201,0.98,40.0372,12.77785,3,13
2022-07-03T08:03:44.80Z,52.5582053,-0.3828558,-65.098,4.74,3.27,-0.04,7.845,11.824,0.94,36.97902,11.30502,3,13
2022-07-03T08:03:45.00Z,52.5582164,-0.3828547,-65.755,4.61,3.48,-0.24,8.219,12.431,0.83,37.01912,8.73709,3,14
2022-07-03T08:03:45.20Z,52.5582279,-0.3828509,-65.925,4.4,3.63,-0.3,8.454,12.829,0.79,38.40909,7.84762,3,14
2022-07-03T08:03:45.40Z,52.5582407,-0.3828531,-65.275,4.52,3.17,-0.16,7.512,11.477,0.74,36.52242,7.05859,3,13
2022-07-03T08:03:45.60Z,52.558254,-0.3828539,-64.253,4.58,2.81,0,6.701,10.298,0.7,33.76418,6.413,3,13
2022-07-03T08:03:45.80Z,52.5582672,-0.3828523,-63.245,4.52,2.9,-0.08,6.004,9.282,0.76,33.26918,6.91427,3,13
2022-07-03T08:03:46.00Z,52.5582804,-0.3828515,-61.987,4.59,2.38,0.13,5.457,8.483,0.93,31.38683,10.17928,3,13
2022-07-03T08:03:46.20Z,52.5582961,-0.3828552,-60.365,4.66,2.06,0.01,5.04,7.869,0.87,27.29425,9.38618,3,13
2022-07-03T08:03:46.40Z,52.5583086,-0.3828535,-59.029,4.64,2.78,-0.09,4.631,7.257,0.95,29.08047,9.5474,3,13
2022-07-03T08:03:46.60Z,52.5583202,-0.3828513,-58.228,4.87,1.94,-0.41,4.221,6.645,0.9,25.58514,10.12973,3,13
2022-07-03T08:03:46.80Z,52.5583314,-0.3828485,-57.28,4.84,2.25,-0.78,3.857,6.094,0.92,25.2372,9.84108,3,13
2022-07-03T08:03:47.00Z,52.5583439,-0.382851,-56.287,4.75,1.52,-0.5,3.618,5.742,0.82,21.18055,9.07277,3,13
2022-07-03T08:03:47.20Z,52.5583561,-0.3828542,-55.433,4.71,1.42,-0.25,3.422,5.456,0.74,18.71658,8.10775,3,13
2022-07-03T08:03:47.40Z,52.5583687,-0.3828549,-54.533,4.93,1.65,-0.39,3.327,5.331,0.72,18.57825,7.57736,3,13
2022-07-03T08:03:47.60Z,52.5583792,-0.3828528,-53.813,4.6,1.48,-0.44,3.319,5.344,0.79,18.34081,10.89485,3,13
2022-07-03T08:03:47.80Z,52.5583891,-0.3828507,-53.22,4.62,1.41,-0.3,3.316,5.358,0.77,17.61233,10.61109,3,13
2022-07-03T08:03:48.00Z,52.5583993,-0.3828487,-52.535,4.65,1.18,-0.64,3.314,5.377,0.8,15.98459,10.96999,3,13
2022-07-03T08:03:48.20Z,52.5584091,-0.3828479,-51.826,4.52,0.78,-0.34,3.313,5.391,0.78,13.18726,12.21955,3,14
2022-07-03T08:03:48.40Z,52.5584185,-0.3828475,-51.319,4.48,0.59,-0.02,3.314,5.406,0.77,10.43602,12.56265,3,14
2022-07-03T08:03:48.60Z,52.5584273,-0.3828483,-51.007,4.22,0.32,0.16,3.312,5.422,0.69,7.16821,11.71649,3,14
2022-07-03T08:03:48.80Z,52.5584364,-0.3828491,-50.655,4.5,0.43,-0.05,3.309,5.443,0.78,6.24457,10.86453,3,13
2022-07-03T08:03:49.00Z,52.5584447,-0.3828479,-50.414,4.5,0.22,-0.18,3.319,5.474,0.93,4.99279,14.52111,3,12
2022-07-03T08:03:49.20Z,52.5584532,-0.3828467,-49.89,4.54,0.38,-0.68,3.334,5.508,0.95,4.86596,14.60977,3,12
2022-07-03T08:03:49.40Z,52.5584607,-0.3828445,-49.421,4.03,0.8,-0.59,3.353,5.544,0.91,7.29207,18.56973,3,12
2022-07-03T08:03:49.60Z,52.5584675,-0.3828429,-49.306,3.8,0.62,0.12,3.375,5.589,0.7,8.17276,21.09182,3,12
2022-07-03T08:03:49.80Z,52.5584745,-0.3828438,-49.122,3.72,-0.37,0.22,3.395,5.626,0.94,0.68917,19.5291,3,12
2022-07-03T08:03:50.00Z,52.5584814,-0.3828467,-48.689,3.98,-0.84,-0.11,3.411,5.659,1.08,352.92144,15.32915,3,12
2022-07-03T08:03:50.20Z,52.5584885,-0.3828491,-48.244,4.26,-0.81,-0.34,3.423,5.684,1.08,350.89408,13.68039,3,12
2022-07-03T08:03:50.40Z,52.5584943,-0.3828515,-47.727,3.57,-1.11,-0.29,3.431,5.701,1.12,346.90292,13.94,3,12
2022-07-03T08:03:50.60Z,52.5584998,-0.3828548,-47.202,3.92,-1.07,-0.57,3.43,5.712,1.03,345.54072,11.06191,3,12
2022-07-03T08:03:50.80Z,52.5585067,-0.3828599,-46.451,3.66,-0.94,-0.41,3.418,5.707,0.93,345.54996,10.98576,3,13
2022-07-03T08:03:51.00Z,52.5585132,-0.3828656,-45.562,3.23,-1.1,-0.18,3.407,5.702,0.91,343.54468,11.95046,3,13
2022-07-03T08:03:51.20Z,52.5585197,-0.3828704,-44.758,3.06,-0.95,-0.12,3.402,5.705,0.88,343.2564,14.8165,3,13
2022-07-03T08:03:51.40Z,52.5585261,-0.3828752,-44.207,2.86,-1.27,0.01,3.399,5.71,0.92,340.24648,17.35621,3,13
2022-07-03T08:03:51.60Z,52.5585325,-0.3828803,-43.389,2.78,-1.03,-0.21,3.4,5.719,0.93,340.0008,20.19056,3,13
2022-07-03T08:03:51.80Z,52.5585388,-0.3828846,-42.527,2.86,-0.73,-0.2,3.406,5.739,0.95,342.55388,22.51462,3,13
2022-07-03T08:03:52.00Z,52.5585469,-0.3828913,-41.555,2.87,-0.85,-0.39,3.405,5.752,0.82,343.11668,20.34216,3,13
2022-07-03T08:03:52.20Z,52.5585545,-0.3828997,-40.771,2.41,-1.55,-0.29,3.402,5.764,0.83,335.28322,20.64914,3,13
2022-07-03T08:03:52.40Z,52.5585623,-0.3829088,-39.652,2.44,-1.03,-0.31,3.395,5.775,0.77,336.10176,22.85103,3,13
2022-07-03T08:03:52.60Z,52.5585698,-0.3829174,-38.605,2.1,-1.08,-0.41,3.388,5.782,0.77,334.52972,23.78589,3,13
2022-07-03T08:03:52.80Z,52.5585784,-0.3829292,-37.417,2.11,-1.25,-0.44,3.371,5.781,0.67,331.46012,19.91179,3,13
2022-07-03T08:03:53.00Z,52.5585873,-0.3829416,-36.382,2.09,-1.75,-0.55,3.356,5.789,0.7,324.6045,16.36087,3,13
2022-07-03T08:03:53.20Z,52.5585952,-0.382953,-35.357,1.91,-1.4,-0.34,3.343,5.8,0.7,324.27946,19.8714,3,13
2022-07-03T08:03:53.40Z,52.5586032,-0.3829652,-33.975,1.65,-1.43,-0.27,3.328,5.808,0.66,321.80746,20.80776,3,13
2022-07-03T08:03:53.60Z,52.558612,-0.3829795,-32.468,1.45,-1.76,-0.46,3.31,5.82,0.67,316.37898,23.44737,3,13
2022-07-03T08:03:53.80Z,52.5586201,-0.3829936,-31.319,1.24,-1.53,-0.03,3.293,5.811,0.57,312.92864,25.32351,3,13
2022-07-03T08:03:54.00Z,52.5586276,-0.3830069,-30.359,1.08,-1.83,0.08,3.274,5.805,0.61,305.04988,19.25914,3,13
2022-07-03T08:03:54.20Z,52.558634,-0.3830196,-29.183,1.05,-1.9,0.06,3.26,5.81,0.63,302.01226,19.49084,3,13
2022-07-03T08:03:54.40Z,52.5586401,-0.3830313,-28.285,1.04,-1.78,0.04,3.246,5.81,0.59,301.10766,20.01926,3,13
2022-07-03T08:03:54.60Z,52.5586461,-0.3830425,-27.453,1.02,-1.77,0.03,3.233,5.805,0.62,300.46538,20.0413,3,13
2022-07-03T08:03:54.80Z,52.5586494,-0.3830497,-27.096,0.74,-1.81,0.32,3.231,5.815,0.89,296.71968,21.8365,3,13
2022-07-03T08:03:55.00Z,52.5586536,-0.3830599,-26.475,0.55,-2.18,0.12,3.226,5.818,0.83,289.05666,17.59347,3,13
2022-07-03T08:03:55.20Z,52.5586574,-0.3830687,-25.509,0.75,-1.81,-0.28,3.223,5.827,0.79,290.45582,21.20548,3,13
2022-07-03T08:03:55.40Z,52.5586587,-0.3830728,-24.913,0.26,-1.11,-0.02,3.227,5.841,1.07,288.71314,37.4982,3,13
2022-07-03T08:03:55.60Z,52.5586598,-0.3830765,-24.142,0.05,-1.3,-0.09,3.234,5.833,1.04,279.3204,32.56091,3,14
2022-07-03T08:03:55.80Z,52.5586602,-0.3830804,-23.614,-0.22,-1.24,0.01,3.242,5.849,1.08,270.58504,35.59133,3,13
2022-07-03T08:03:56.00Z,52.5586611,-0.3830844,-23.202,0.1,-1.16,-0.13,3.252,5.868,1.07,272.61884,38.32748,3,13
2022-07-03T08:03:56.20Z,52.5586623,-0.3830896,-22.916,0.13,-1.84,-0.29,3.265,5.888,1.21,273.47824,27.51421,3,13
2022-07-03T08:03:56.40Z,52.5586626,-0.3830938,-22.658,0.05,-1.72,0.18,3.278,5.897,1.26,272.75454,33.03471,3,13
2022-07-03T08:03:56.60Z,52.5586632,-0.3830968,-22.311,0.05,-1.1,-0.33,3.291,5.91,1.23,272.75454,33.03806,3,13
2022-07-03T08:03:56.80Z,52.5586632,-0.3830993,-21.765,-0.17,-1.39,-0.27,3.3,5.911,1.11,268.93234,41.57266,3,14
