time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:41:05.00Z,52.8956491,-0.9017187,34.711,0.68,0.66,0.02,7.599,23.350,0.20,36.09084,9.47223,3,13
2024-07-20T09:41:05.20Z,52.8956527,-0.9017094,32.365,0.67,0.34,0.30,8.086,25.280,0.22,33.21858,14.19988,3,13
2024-07-20T09:41:05.40Z,52.8956535,-0.9017001,30.526,0.55,0.30,0.03,8.406,26.799,0.22,31.23807,17.90716,3,13
2024-07-20T09:41:05.60Z,52.8956539,-0.9016917,29.104,0.74,0.15,0.25,8.640,28.092,0.27,18.63916,13.53624,3,13
2024-07-20T09:41:05.80Z,52.8956557,-0.9016860,28.304,0.93,0.15,-0.04,8.820,29.070,0.24,13.25748,11.84810,3,13
2024-07-20T09:41:06.00Z,52.8956599,-0.9016793,27.737,1.51,0.34,0.28,8.998,29.893,0.26,12.90089,7.05937,3,13
2024-07-20T09:41:06.20Z,52.8956641,-0.9016715,26.861,1.07,0.22,0.24,9.123,30.681,0.28,12.48177,10.09191,3,13
2024-07-20T09:41:06.40Z,52.8956645,-0.9016616,23.522,0.08,0.39,0.34,8.466,29.899,0.79,12.48177,10.09892,3,13
2024-07-20T09:41:06.60Z,52.8956670,-0.9016580,22.763,1.40,0.68,0.41,7.887,28.171,0.95,13.94841,28.74658,3,12
2024-07-20T09:41:06.80Z,52.8956714,-0.9016546,22.569,1.29,0.50,-0.25,7.648,26.926,0.88,18.03304,25.92433,3,12
2024-07-20T09:41:07.00Z,52.8956757,-0.9016506,21.901,1.02,0.31,-0.08,7.524,26.494,0.83,17.64313,29.48419,3,12
2024-07-20T09:41:07.20Z,52.8956770,-0.9016446,20.000,0.99,-0.09,-0.77,7.816,25.893,0.68,8.55763,36.07923,3,10
2024-07-20T09:41:07.40Z,52.8956803,-0.9016444,20.318,0.89,0.12,0.04,8.494,27.675,0.61,7.80409,24.42775,3,10
2024-07-20T09:41:07.60Z,52.8956855,-0.9016453,22.122,1.02,0.32,-0.21,8.530,29.289,0.47,13.99182,18.42134,3,13
2024-07-20T09:41:07.80Z,52.8956888,-0.9016398,21.511,0.97,0.18,0.16,8.726,30.316,0.41,11.94391,15.95928,3,13
2024-07-20T09:41:08.00Z,52.8956927,-0.9016352,20.886,1.03,0.41,0.16,8.751,30.749,0.35,17.62116,13.72710,3,13
2024-07-20T09:41:08.20Z,52.8956962,-0.9016294,20.221,1.01,0.20,-0.43,8.262,25.906,0.30,13.50797,10.48011,3,14
2024-07-20T09:41:08.40Z,52.8956995,-0.9016245,19.480,1.09,-0.08,0.09,8.228,26.054,0.31,2.90765,8.70532,3,14
2024-07-20T09:41:08.60Z,52.8957018,-0.9016200,18.749,1.02,-0.48,0.48,8.154,26.117,0.29,349.09400,8.82299,3,14
2024-07-20T09:41:08.80Z,52.8957036,-0.9016153,18.093,1.34,-0.30,-0.18,8.069,26.166,0.26,347.95504,7.09726,3,14
2024-07-20T09:41:09.00Z,52.8957070,-0.9016135,18.144,1.22,-0.06,0.08,7.995,26.053,0.26,352.51012,7.28496,3,14
2024-07-20T09:41:09.20Z,52.8957092,-0.9016268,22.401,1.01,-0.11,0.31,6.787,18.481,0.27,352.91464,9.35579,3,11
2024-07-20T09:41:09.40Z,52.8957098,-0.9016301,22.661,1.15,0.10,-0.19,6.142,16.794,0.24,359.78404,8.22892,3,11
2024-07-20T09:41:09.60Z,52.8957112,-0.9016338,23.052,0.73,-0.08,-0.28,5.583,14.693,0.19,358.02608,12.91215,3,10
2024-07-20T09:41:09.80Z,52.8957113,-0.9016357,22.769,0.52,-0.01,0.19,5.162,14.284,0.24,358.39080,20.50813,3,11
2024-07-20T09:41:10.00Z,52.8957111,-0.9016374,22.411,0.70,-0.62,0.02,4.749,13.769,0.20,327.82356,11.57002,3,12
2024-07-20T09:41:10.20Z,52.8957109,-0.9016280,18.188,0.65,-0.39,0.08,5.738,19.790,0.22,328.14284,15.73734,3,15
2024-07-20T09:41:10.40Z,52.8957128,-0.9016311,17.345,0.21,-0.66,-0.06,6.167,21.608,0.20,314.31422,22.02169,3,15
2024-07-20T09:41:10.60Z,52.8957148,-0.9016360,17.200,0.24,-0.61,0.08,6.405,22.615,0.22,302.67812,21.53888,3,15
2024-07-20T09:41:10.80Z,52.8957171,-0.9016396,16.272,0.08,-0.91,0.20,6.589,23.458,0.21,285.59930,17.00573,3,15
2024-07-20T09:41:11.00Z,52.8957173,-0.9016424,15.504,-0.17,-0.64,-0.19,6.626,23.909,0.23,276.06716,25.30267,3,16
2024-07-20T09:41:11.20Z,52.8957171,-0.9016444,14.744,0.07,-0.32,0.16,6.570,23.948,0.21,276.06716,25.30397,3,16
2024-07-20T09:41:11.40Z,52.8957176,-0.9016459,14.374,0.30,0.27,-0.02,6.534,24.000,0.25,321.87292,33.47597,3,16
2024-07-20T09:41:11.60Z,52.8957185,-0.9016465,13.962,0.45,0.26,0.00,6.497,24.041,0.27,7.52374,23.28757,3,16
2024-07-20T09:41:11.80Z,52.8957189,-0.9016490,14.806,0.26,0.18,0.03,6.438,23.949,0.28,15.75955,35.30809,3,16
2024-07-20T09:41:12.00Z,52.8957174,-0.9016490,15.077,0.05,0.09,0.09,6.489,24.735,0.24,15.75955,35.30869,3,17
2024-07-20T09:41:12.20Z,52.8957156,-0.9016473,14.532,-0.08,0.06,0.12,6.543,25.089,0.20,15.75955,35.30919,3,17
2024-07-20T09:41:12.40Z,52.8957140,-0.9016468,14.345,0.02,0.00,0.09,6.576,25.404,0.23,15.75955,35.30978,3,17
2024-07-20T09:41:12.60Z,52.8957137,-0.9016468,14.083,0.04,0.07,0.07,6.572,25.568,0.24,15.75955,35.31039,3,17
2024-07-20T09:41:12.80Z,52.8957125,-0.9016452,13.521,-0.09,-0.20,0.02,6.557,25.688,0.18,15.75955,35.31094,3,17
2024-07-20T09:41:13.00Z,52.8957105,-0.9016442,13.232,-0.03,0.02,0.07,6.584,26.049,0.20,15.75955,35.31145,3,17
2024-07-20T09:41:13.20Z,52.8957087,-0.9016431,12.875,0.08,0.08,0.01,6.574,26.177,0.24,15.75955,35.31207,3,17
2024-07-20T09:41:13.40Z,52.8957069,-0.9016413,12.343,0.12,0.08,0.03,6.567,26.279,0.25,15.75955,35.31271,3,17
2024-07-20T09:41:13.60Z,52.8957057,-0.9016405,12.253,0.27,0.08,0.07,6.552,26.347,0.24,16.14732,38.03660,3,17
2024-07-20T09:41:13.80Z,52.8957042,-0.9016383,11.792,0.44,0.13,0.01,6.500,26.222,0.20,16.27821,20.98524,3,17
2024-07-20T09:41:14.00Z,52.8957038,-0.9016364,11.504,0.38,0.21,-0.03,6.457,26.278,0.20,22.58787,20.62588,3,17
2024-07-20T09:41:14.20Z,52.8957032,-0.9016347,11.297,0.24,0.28,0.06,6.408,26.213,0.22,32.96710,25.94568,3,17
2024-07-20T09:41:14.40Z,52.8957028,-0.9016334,11.165,-0.14,0.27,0.04,6.351,26.115,0.18,58.64122,39.55493,3,17
2024-07-20T09:41:14.60Z,52.8957019,-0.9016311,10.867,-0.24,0.51,0.09,6.319,26.054,0.15,104.47340,18.96748,3,17
2024-07-20T09:41:14.80Z,52.8957008,-0.9016279,10.575,-0.17,0.65,-0.17,6.304,26.173,0.16,104.70866,16.01725,3,17
2024-07-20T09:41:15.00Z,52.8957008,-0.9016255,10.491,-0.10,0.55,0.01,6.254,26.043,0.17,102.62426,18.40210,3,17
2024-07-20T09:41:15.20Z,52.8957003,-0.9016227,10.238,0.07,0.47,-0.02,6.237,26.083,0.17,93.42192,21.06537,3,17
2024-07-20T09:41:15.40Z,52.8957008,-0.9016207,10.046,0.22,0.36,0.12,6.241,26.091,0.19,78.68057,24.53592,3,16
2024-07-20T09:41:15.60Z,52.8957017,-0.9016186,9.934,0.58,0.20,0.13,6.255,26.277,0.20,38.98609,17.32824,3,16
2024-07-20T09:41:15.80Z,52.8957020,-0.9016151,9.344,0.56,0.20,-0.17,6.215,26.298,0.16,29.28173,17.07695,3,17
2024-07-20T09:41:16.00Z,52.8957017,-0.9016120,8.979,0.38,0.14,0.06,6.334,27.868,0.19,26.09782,24.46713,3,18
2024-07-20T09:41:16.20Z,52.8957010,-0.9016096,8.664,0.16,0.08,0.00,6.267,27.652,0.19,26.09782,24.46784,3,18
2024-07-20T09:41:16.40Z,52.8956998,-0.9016075,8.388,0.03,0.02,0.08,6.223,27.574,0.23,26.09782,24.46868,3,18
2024-07-20T09:41:16.60Z,52.8956986,-0.9016059,8.300,-0.26,0.17,0.01,6.181,27.490,0.17,66.34364,34.46348,3,18
2024-07-20T09:41:16.80Z,52.8956977,-0.9016054,8.647,-0.17,0.19,-0.11,6.158,27.467,0.20,92.33978,42.18419,3,18
2024-07-20T09:41:17.00Z,52.8956970,-0.9016038,8.378,-0.07,0.09,0.07,6.118,27.380,0.17,92.33978,42.18454,3,18
2024-07-20T09:41:17.20Z,52.8956958,-0.9016022,7.961,-0.19,-0.16,0.04,5.743,24.652,0.15,162.28732,38.31919,3,19
2024-07-20T09:41:17.40Z,52.8956946,-0.9016015,7.768,0.06,-0.05,0.11,5.681,24.514,0.23,162.28732,38.31974,3,19
2024-07-20T09:41:17.60Z,52.8956939,-0.9016018,7.864,0.12,0.06,-0.02,5.616,24.298,0.17,162.28732,38.32013,3,19
2024-07-20T09:41:17.80Z,52.8956934,-0.9016010,7.707,0.18,0.16,-0.03,5.574,24.204,0.17,107.61368,41.85161,3,19
2024-07-20T09:41:18.00Z,52.8956936,-0.9016009,7.681,0.21,0.06,-0.03,5.527,24.070,0.16,107.61368,41.85208,3,19
2024-07-20T09:41:18.20Z,52.8956936,-0.9016005,7.604,0.24,0.14,0.10,5.498,24.026,0.22,60.89254,33.74396,3,19
2024-07-20T09:41:18.40Z,52.8956933,-0.9015992,7.289,0.03,-0.03,0.02,5.477,24.011,0.20,60.89254,33.74448,3,19
2024-07-20T09:41:18.60Z,52.8956929,-0.9015979,7.083,0.44,0.08,0.05,5.477,24.088,0.21,25.09102,21.78783,3,19
2024-07-20T09:41:18.80Z,52.8956933,-0.9015974,7.328,0.44,0.05,0.08,5.439,24.009,0.19,14.71869,18.85165,3,19
2024-07-20T09:41:19.00Z,52.8956936,-0.9015959,7.073,0.43,0.09,-0.02,6.099,29.370,0.20,12.95542,18.52886,3,18
2024-07-20T09:41:19.20Z,52.8956945,-0.9015958,6.988,0.22,0.28,0.06,5.382,23.939,0.16,26.49426,25.71818,3,19
2024-07-20T09:41:19.40Z,52.8956944,-0.9015937,6.790,0.12,0.34,0.04,5.315,23.741,0.15,45.96710,28.58610,3,19
2024-07-20T09:41:19.60Z,52.8956941,-0.9015912,6.735,0.06,0.61,-0.30,5.289,23.706,0.15,76.12347,14.71814,3,19
2024-07-20T09:41:19.80Z,52.8956939,-0.9015882,6.627,0.23,0.55,-0.12,5.251,23.358,0.16,71.66677,15.16315,3,18
2024-07-20T09:41:20.00Z,52.8956940,-0.9015855,6.414,0.36,0.26,0.12,5.274,23.529,0.16,59.05303,20.49007,3,18
2024-07-20T09:41:20.20Z,52.8956948,-0.9015852,6.721,0.39,0.05,0.06,5.284,23.883,0.18,37.67233,24.38426,3,19
2024-07-20T09:41:20.40Z,52.8956954,-0.9015844,6.672,0.48,-0.12,-0.06,5.237,23.751,0.16,4.68682,18.29371,3,19
2024-07-20T09:41:20.60Z,52.8956962,-0.9015831,6.356,0.62,0.03,-0.10,5.229,23.792,0.18,3.84373,16.75206,3,19
2024-07-20T09:41:20.80Z,52.8956964,-0.9015810,6.011,0.32,0.03,-0.11,5.231,23.867,0.15,4.28710,28.88226,3,19
2024-07-20T09:41:21.00Z,52.8956964,-0.9015799,5.873,0.16,0.12,0.06,5.224,23.907,0.20,4.28710,28.88290,3,19
2024-07-20T09:41:21.20Z,52.8956961,-0.9015791,5.973,0.01,0.35,0.04,5.212,23.942,0.16,47.83019,27.95958,3,19
2024-07-20T09:41:21.40Z,52.8956953,-0.9015769,5.837,-0.15,0.58,-0.12,5.211,24.022,0.15,89.98044,16.64863,3,19
2024-07-20T09:41:21.60Z,52.8956952,-0.9015764,6.186,-0.03,0.25,0.03,5.190,23.955,0.16,91.04252,40.72137,3,19
2024-07-20T09:41:21.80Z,52.8956952,-0.9015752,6.042,0.09,0.24,0.05,5.164,23.893,0.18,79.48468,38.48032,3,19
2024-07-20T09:41:22.00Z,52.8956950,-0.9015741,6.036,0.26,0.03,-0.10,5.122,23.757,0.15,41.62885,37.20792,3,19
2024-07-20T09:41:22.20Z,52.8956954,-0.9015734,5.804,0.32,-0.11,-0.02,5.074,23.571,0.17,2.62596,27.67460,3,19
2024-07-20T09:41:22.40Z,52.8956955,-0.9015726,5.467,0.34,-0.14,-0.05,5.055,23.528,0.16,349.48360,25.58539,3,19
2024-07-20T09:41:22.60Z,52.8956956,-0.9015715,5.108,0.28,-0.14,-0.02,5.060,23.599,0.16,342.79452,28.62214,3,19
2024-07-20T09:41:22.80Z,52.8956958,-0.9015715,5.104,0.33,-0.16,-0.01,5.062,23.657,0.16,337.69912,24.14926,3,19
2024-07-20T09:41:23.00Z,52.8956963,-0.9015714,4.937,0.26,-0.08,0.08,4.884,22.141,0.19,339.19440,33.86545,3,18
2024-07-20T09:41:23.20Z,52.8956965,-0.9015704,4.680,0.15,0.06,0.06,4.909,22.318,0.19,339.19440,33.86596,3,18
2024-07-20T09:41:23.40Z,52.8956963,-0.9015695,4.670,-0.16,0.34,-0.03,4.928,22.455,0.16,62.97400,26.81086,3,18
2024-07-20T09:41:23.60Z,52.8956958,-0.9015671,4.365,-0.08,0.34,-0.01,4.920,22.453,0.16,82.87238,27.53039,3,18
2024-07-20T09:41:23.80Z,52.8956952,-0.9015656,4.449,-0.02,0.36,0.04,5.082,24.023,0.15,88.98254,24.18808,3,19
2024-07-20T09:41:24.00Z,52.8956950,-0.9015645,4.527,0.00,0.26,-0.05,5.014,23.760,0.17,89.18406,39.44199,3,19
2024-07-20T09:41:24.20Z,52.8956932,-0.9015506,-0.548,0.19,0.01,0.06,5.262,22.420,0.19,89.18406,39.44246,3,19
2024-07-20T09:41:24.40Z,52.8956935,-0.9015468,-1.341,0.27,-0.07,0.06,5.271,22.440,0.18,25.67095,31.22444,3,19
2024-07-20T09:41:24.60Z,52.8956946,-0.9015455,-1.632,0.46,-0.20,-0.10,5.253,22.411,0.16,349.02248,18.60034,3,19
2024-07-20T09:41:24.80Z,52.8956954,-0.9015431,-2.206,0.28,-0.09,0.06,5.242,22.395,0.19,347.27904,32.65419,3,19
2024-07-20T09:41:25.00Z,52.8956960,-0.9015411,-2.526,0.05,-0.03,-0.05,5.220,22.349,0.17,347.27904,32.65466,3,19
2024-07-20T09:41:25.20Z,52.8956964,-0.9015390,-2.884,0.07,0.05,0.00,5.209,22.341,0.18,347.27904,32.65516,3,19
2024-07-20T09:41:25.40Z,52.8956967,-0.9015372,-3.134,-0.09,0.00,-0.03,5.185,22.277,0.19,347.27904,32.65570,3,19
2024-07-20T09:41:25.60Z,52.8956973,-0.9015363,-3.234,-0.05,-0.03,-0.01,5.165,22.236,0.18,347.27904,32.65618,3,19
2024-07-20T09:41:25.80Z,52.8956979,-0.9015354,-3.313,-0.05,-0.03,0.00,5.112,22.055,0.18,347.27904,32.65667,3,19
2024-07-20T09:41:26.00Z,52.8956979,-0.9015335,-3.705,-0.02,-0.03,0.03,5.080,21.964,0.17,347.27904,32.65714,3,19
2024-07-20T09:41:26.20Z,52.8956984,-0.9015318,-4.117,0.05,0.04,-0.02,5.040,21.822,0.18,347.27904,32.65762,3,19
2024-07-20T09:41:26.40Z,52.8956989,-0.9015309,-4.233,-0.02,-0.04,-0.02,5.032,21.815,0.18,347.27904,32.65812,3,19
2024-07-20T09:41:26.60Z,52.8956993,-0.9015298,-4.443,0.01,0.00,-0.01,5.030,21.845,0.17,347.27904,32.65860,3,19
2024-07-20T09:41:26.80Z,52.8956996,-0.9015284,-4.783,0.05,-0.09,0.06,5.040,21.929,0.18,347.27904,32.65910,3,19
2024-07-20T09:41:27.00Z,52.8956999,-0.9015270,-5.282,0.12,-0.11,0.01,5.035,21.949,0.17,347.27904,32.65957,3,19
2024-07-20T09:41:27.20Z,52.8957003,-0.9015268,-5.223,0.09,-0.06,0.02,5.036,21.998,0.17,347.27904,32.66003,3,19
2024-07-20T09:41:27.40Z,52.8957006,-0.9015261,-5.358,0.09,0.01,0.00,5.036,22.027,0.18,347.27904,32.66052,3,19
2024-07-20T09:41:27.60Z,52.8957004,-0.9015246,-5.628,-0.07,0.07,0.04,5.030,22.038,0.15,347.27904,32.66094,3,19
2024-07-20T09:41:27.80Z,52.8957002,-0.9015237,-5.609,-0.15,0.11,0.01,5.029,22.064,0.16,347.27904,32.66145,3,19
2024-07-20T09:41:28.00Z,52.8956999,-0.9015223,-5.977,-0.07,0.03,0.08,5.019,22.048,0.17,347.27904,32.66191,3,19
2024-07-20T09:41:28.20Z,52.8957002,-0.9015224,-5.907,-0.03,0.04,0.04,5.009,22.027,0.16,347.27904,32.66237,3,19
2024-07-20T09:41:28.40Z,52.8957003,-0.9015224,-5.765,-0.07,-0.04,0.06,5.033,22.149,0.16,347.27904,32.66281,3,19
2024-07-20T09:41:28.60Z,52.8956997,-0.9015204,-6.334,0.01,-0.01,0.03,5.046,22.236,0.20,347.27904,32.66337,3,19
2024-07-20T09:41:28.80Z,52.8956994,-0.9015193,-6.554,0.01,-0.02,0.05,5.039,22.234,0.21,347.27904,32.66394,3,19
2024-07-20T09:41:29.00Z,52.8956991,-0.9015183,-6.723,0.01,0.00,0.04,5.039,22.258,0.22,347.27904,32.66454,3,19
2024-07-20T09:41:29.20Z,52.8956992,-0.9015193,-6.141,0.00,-0.03,0.05,5.034,22.287,0.19,347.27904,32.66507,3,19
2024-07-20T09:41:29.40Z,52.8956988,-0.9015183,-6.356,0.03,-0.02,0.03,5.016,22.238,0.20,347.27904,32.66562,3,19
2024-07-20T09:41:29.60Z,52.8956986,-0.9015175,-6.495,0.04,0.01,-0.07,5.009,22.230,0.18,347.27904,32.66612,3,19
2024-07-20T09:41:29.80Z,52.8956988,-0.9015175,-6.456,0.06,-0.02,-0.02,5.007,22.239,0.16,347.27904,32.66655,3,19
2024-07-20T09:41:30.00Z,52.8956983,-0.9015146,-7.466,0.07,-0.01,-0.06,5.000,22.213,0.16,347.27904,32.66699,3,19
2024-07-20T09:41:30.20Z,52.8956951,-0.9014989,-11.436,0.14,-0.03,-0.04,2.835,4.620,0.15,347.27904,32.66740,3,19
2024-07-20T09:41:30.40Z,52.8956949,-0.9014933,-11.477,0.14,-0.10,-0.06,2.791,4.041,0.15,347.27904,32.66791,3,19
2024-07-20T09:41:30.60Z,52.8956946,-0.9014877,-11.485,0.22,-0.14,-0.02,2.760,3.817,0.15,338.49156,36.12394,3,19
2024-07-20T09:41:30.80Z,52.8956948,-0.9014829,-11.414,0.18,-0.14,-0.08,2.748,3.698,0.14,331.40226,40.54560,3,19
2024-07-20T09:41:31.00Z,52.8956951,-0.9014783,-11.366,0.07,0.00,-0.05,2.761,3.653,0.15,331.40226,40.54593,3,18
2024-07-20T09:41:31.20Z,52.8956951,-0.9014737,-11.314,-0.03,0.15,-0.06,2.730,3.572,0.13,331.40226,40.54629,3,19
2024-07-20T09:41:31.40Z,52.8956947,-0.9014680,-11.197,-0.15,0.22,-0.05,2.699,3.502,0.15,60.77700,34.23929,3,18
2024-07-20T09:41:31.60Z,52.8956944,-0.9014633,-11.073,-0.16,0.16,-0.07,2.664,3.436,0.16,93.05868,38.92333,3,19
2024-07-20T09:41:31.80Z,52.8956941,-0.9014587,-10.970,-0.11,0.27,0.00,2.625,3.371,0.14,105.87382,27.93415,3,19
2024-07-20T09:41:32.00Z,52.8956937,-0.9014534,-10.818,-0.05,0.24,0.04,2.593,3.319,0.14,104.07010,36.40514,3,18
2024-07-20T09:41:32.20Z,52.8956934,-0.9014490,-10.760,0.00,0.15,0.03,2.542,3.246,0.13,104.07010,36.40553,3,19
2024-07-20T09:41:32.40Z,52.8956932,-0.9014446,-10.668,0.18,0.06,-0.10,2.516,3.208,0.16,104.07010,36.40606,3,18
2024-07-20T09:41:32.60Z,52.8956932,-0.9014406,-10.615,0.20,-0.02,0.04,2.483,3.164,0.16,52.86260,39.24802,3,18
2024-07-20T09:41:32.80Z,52.8956933,-0.9014370,-10.532,0.26,-0.13,0.01,2.470,3.144,0.17,0.69614,28.04924,3,18
2024-07-20T09:41:33.00Z,52.8956935,-0.9014336,-10.460,0.38,-0.02,-0.09,2.434,3.096,0.17,358.29144,21.17753,3,18
2024-07-20T09:41:33.20Z,52.8956934,-0.9014309,-10.427,0.23,-0.10,0.00,2.396,3.047,0.17,351.23424,30.95325,3,18
2024-07-20T09:41:33.40Z,52.8956934,-0.9014285,-10.408,0.30,-0.05,-0.07,2.370,3.013,0.16,350.56788,23.60551,3,18
2024-07-20T09:41:33.60Z,52.8956937,-0.9014254,-10.330,0.41,0.04,0.02,2.339,2.974,0.16,0.07987,19.00668,3,19
2024-07-20T09:41:33.80Z,52.8956938,-0.9014223,-10.274,0.33,0.11,0.01,2.319,2.950,0.16,7.55941,23.55262,3,19
2024-07-20T09:41:34.00Z,52.8956937,-0.9014188,-10.264,0.28,0.39,0.08,2.311,2.942,0.14,35.88747,19.00654,3,18
2024-07-20T09:41:34.20Z,52.8956938,-0.9014147,-10.257,0.20,0.42,0.10,2.291,2.918,0.12,49.67574,20.00545,3,18
2024-07-20T09:41:34.40Z,52.8956934,-0.9014100,-10.146,0.33,0.51,-0.16,2.317,2.954,0.16,54.72177,14.62812,3,15
2024-07-20T09:41:34.60Z,52.8956933,-0.9014059,-10.125,0.27,0.42,0.11,2.322,2.964,0.14,55.57319,18.87975,3,15
2024-07-20T09:41:34.80Z,52.8956932,-0.9014022,-10.039,0.26,0.35,0.05,2.293,2.928,0.15,54.53904,22.69456,3,16
2024-07-20T09:41:35.00Z,52.8956934,-0.9013990,-9.945,0.45,0.05,0.10,2.260,2.887,0.18,29.68904,21.96716,3,17
2024-07-20T09:41:35.20Z,52.8956935,-0.9013952,-9.894,0.39,0.41,0.16,2.256,2.884,0.15,39.12957,19.12393,3,16
2024-07-20T09:41:35.40Z,52.8956937,-0.9013928,-9.842,0.59,0.07,-0.05,2.237,2.861,0.17,21.62568,17.40688,3,15
2024-07-20T09:41:35.60Z,52.8956943,-0.9013901,-9.690,0.42,0.26,-0.07,2.225,2.844,0.16,25.49342,22.51662,3,16
2024-07-20T09:41:35.80Z,52.8956944,-0.9013879,-9.572,0.26,0.00,-0.16,2.201,2.814,0.18,18.86784,37.63459,3,16
2024-07-20T09:41:36.00Z,52.8956945,-0.9013850,-9.425,0.25,0.26,-0.04,2.193,2.805,0.15,35.45704,30.56275,3,17
2024-07-20T09:41:36.20Z,52.8956944,-0.9013819,-9.355,0.33,0.47,0.06,2.178,2.788,0.15,49.32279,19.11339,3,16
2024-07-20T09:41:36.40Z,52.8956944,-0.9013792,-9.286,0.28,0.44,0.08,2.145,2.746,0.16,52.50995,22.99979,3,17
2024-07-20T09:41:36.60Z,52.8956946,-0.9013756,-9.026,0.11,0.49,-0.41,2.142,2.740,0.20,64.14023,24.40485,3,17
2024-07-20T09:41:36.80Z,52.8956944,-0.9013725,-8.931,0.35,0.41,0.07,2.106,2.694,0.15,56.33467,22.11695,3,17
2024-07-20T09:41:37.00Z,52.8956950,-0.9013695,-8.796,0.29,0.21,0.01,2.107,2.696,0.15,49.58455,32.27760,3,17
2024-07-20T09:41:37.20Z,52.8956948,-0.9013678,-8.714,0.25,-0.06,0.03,2.082,2.664,0.20,24.57250,39.91988,3,16
2024-07-20T09:41:37.40Z,52.8956946,-0.9013659,-8.595,0.19,0.16,0.21,2.088,2.670,0.17,31.84341,44.60529,3,16
2024-07-20T09:41:37.60Z,52.8956942,-0.9013644,-8.537,0.31,-0.14,-0.08,2.082,2.663,0.19,352.39904,29.32840,3,15
2024-07-20T09:41:37.80Z,52.8956939,-0.9013631,-8.492,0.11,-0.03,-0.04,2.097,2.685,0.17,352.39904,29.32892,3,15
2024-07-20T09:41:38.00Z,52.8956935,-0.9013606,-8.393,0.07,0.29,0.08,2.098,2.688,0.16,29.00108,33.58465,3,16
2024-07-20T09:41:38.20Z,52.8956930,-0.9013564,-8.271,0.03,0.31,0.15,2.116,2.716,0.14,63.30700,26.41974,3,16
2024-07-20T09:41:38.40Z,52.8956928,-0.9013521,-8.092,0.18,0.32,-0.13,2.111,2.715,0.16,61.40249,22.35935,3,18
2024-07-20T09:41:38.60Z,52.8956931,-0.9013481,-7.885,0.03,0.12,0.11,2.133,2.748,0.16,61.40249,22.36001,3,17
2024-07-20T09:41:38.80Z,52.8956931,-0.9013449,-7.754,0.33,0.22,0.10,2.126,2.745,0.14,47.99268,22.55251,3,17
2024-07-20T09:41:39.00Z,52.8956937,-0.9013410,-7.590,0.74,0.45,0.29,2.119,2.741,0.15,34.83867,11.18584,3,17
2024-07-20T09:41:39.20Z,52.8956941,-0.9013369,-7.414,0.47,0.24,-0.05,2.126,2.755,0.14,32.58092,17.03465,3,15
2024-07-20T09:41:39.40Z,52.8956940,-0.9013339,-7.280,0.06,0.19,-0.18,2.131,2.767,0.20,32.58092,17.03607,3,14
