time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:00:28.60Z,52.8944899,-0.9010272,181.827,1.95,2.92,1.19,59.013,50.410,1.69,82.55482,15.98871,3,8
2024-07-19T10:00:28.80Z,52.8944075,-0.9009170,166.449,2.05,2.16,0.95,49.601,43.460,1.53,82.55482,16.00632,3,8
2024-07-19T10:00:29.00Z,52.8943732,-0.9009116,148.536,2.42,1.95,1.01,43.698,38.001,1.69,82.55482,16.02467,3,9
2024-07-19T10:00:29.20Z,52.8943572,-0.9008568,138.604,2.27,1.99,0.69,39.397,35.085,1.69,82.55482,16.04207,3,9
2024-07-19T10:00:29.40Z,52.8943532,-0.9008175,137.954,2.01,2.00,0.64,34.545,32.549,1.49,82.55482,16.05835,3,9
2024-07-19T10:00:29.60Z,52.8943379,-0.9008180,130.060,0.51,1.96,0.33,31.343,30.076,1.21,82.55482,16.06983,3,10
2024-07-19T10:00:29.80Z,52.8943255,-0.9007867,122.093,0.03,1.85,0.99,28.655,27.912,1.60,82.55482,16.08158,3,10
2024-07-19T10:00:30.00Z,52.8943148,-0.9007613,114.732,-0.04,1.46,0.88,26.664,26.086,1.66,82.55482,16.09115,3,10
2024-07-19T10:00:30.20Z,52.8943039,-0.9007381,108.345,0.00,1.55,0.45,24.922,24.197,1.37,82.55482,16.10019,3,10
2024-07-19T10:00:30.40Z,52.8942864,-0.9007189,102.372,-1.08,1.47,0.20,23.258,22.252,1.77,91.12312,32.59113,3,11
2024-07-19T10:00:30.60Z,52.8943567,-0.9007652,101.711,-0.91,0.96,1.10,20.603,20.720,1.79,109.63472,36.92747,3,12
2024-07-19T10:00:30.80Z,52.8943451,-0.9007673,95.740,0.39,1.32,1.11,19.091,19.289,1.14,109.63472,36.93177,3,13
2024-07-19T10:00:31.00Z,52.8943392,-0.9007380,95.062,1.04,0.87,0.34,17.807,18.101,0.88,109.63472,36.93519,3,11
2024-07-19T10:00:31.20Z,52.8943506,-0.9007200,97.014,-0.06,-0.06,0.23,16.762,16.905,1.47,109.63472,36.93878,3,11
2024-07-19T10:00:31.40Z,52.8944269,-0.9007741,97.528,0.39,-0.03,0.14,15.085,15.630,1.29,109.63472,36.94193,3,13
2024-07-19T10:00:31.60Z,52.8944898,-0.9008244,94.680,0.22,-0.27,-0.15,13.820,14.766,1.62,109.63472,36.94587,3,13
2024-07-19T10:00:31.80Z,52.8945249,-0.9008650,91.717,0.22,-0.26,-0.12,12.813,14.022,1.54,109.63472,36.94963,3,14
2024-07-19T10:00:32.00Z,52.8945459,-0.9008932,88.613,0.58,-0.28,-0.54,12.011,13.408,1.71,109.63472,36.95379,3,14
2024-07-19T10:00:32.20Z,52.8945333,-0.9008861,86.024,0.41,-0.07,-0.38,11.764,13.055,1.77,109.63472,36.95810,3,10
2024-07-19T10:00:32.40Z,52.8945479,-0.9009006,84.961,0.23,0.04,0.06,11.156,12.641,1.19,109.63472,36.96100,3,14
2024-07-19T10:00:32.60Z,52.8945761,-0.9009271,84.835,0.09,0.07,-0.14,10.391,12.222,1.23,109.63472,36.96400,3,14
2024-07-19T10:00:32.80Z,52.8946499,-0.9009822,87.465,0.43,-0.05,-0.46,9.346,11.869,1.50,109.63472,36.96765,3,13
2024-07-19T10:00:33.00Z,52.8946963,-0.9010284,87.402,0.15,-0.10,-0.50,8.495,11.495,1.43,109.63472,36.97114,3,12
2024-07-19T10:00:33.20Z,52.8946859,-0.9010361,83.302,-0.24,0.10,-0.42,8.208,11.156,1.14,109.63472,36.97392,3,13
2024-07-19T10:00:33.40Z,52.8946911,-0.9010461,81.716,-0.25,-0.08,-0.30,7.952,10.927,1.07,109.63472,36.97653,3,13
2024-07-19T10:00:33.60Z,52.8946885,-0.9010476,80.641,-0.26,0.01,0.08,7.717,10.678,1.08,109.63472,36.97915,3,14
2024-07-19T10:00:33.80Z,52.8946900,-0.9010542,80.031,0.39,0.02,0.45,7.385,10.213,1.03,109.63472,36.98164,3,16
2024-07-19T10:00:34.00Z,52.8946926,-0.9010554,80.156,0.24,0.55,-0.20,7.184,9.945,0.75,109.63472,36.98347,3,16
2024-07-19T10:00:34.20Z,52.8946978,-0.9010531,80.044,0.14,0.44,-0.08,6.960,9.690,0.60,109.63472,36.98493,3,16
2024-07-19T10:00:34.40Z,52.8947033,-0.9010547,79.402,0.61,0.22,-0.12,6.805,9.500,0.97,109.63472,36.98729,3,15
2024-07-19T10:00:34.60Z,52.8947070,-0.9010564,78.447,-0.57,0.33,0.22,6.675,9.323,1.01,109.63472,36.98974,3,16
2024-07-19T10:00:34.80Z,52.8947067,-0.9010545,77.941,-0.71,0.19,0.04,6.527,9.125,1.12,109.63472,36.99247,3,19
2024-07-19T10:00:35.00Z,52.8947061,-0.9010509,77.290,-0.89,0.95,-0.19,6.449,9.002,1.21,121.82660,35.60516,3,14
2024-07-19T10:00:35.20Z,52.8947061,-0.9010485,76.123,-0.34,0.75,0.15,6.283,8.797,0.79,121.82660,35.60728,3,19
2024-07-19T10:00:35.40Z,52.8947072,-0.9010522,74.709,-0.34,0.10,-0.04,6.156,8.592,1.17,121.82660,35.61025,3,15
2024-07-19T10:00:35.60Z,52.8947052,-0.9010519,74.167,-0.32,-0.07,-0.23,6.073,8.413,1.02,121.82660,35.61283,3,16
2024-07-19T10:00:35.80Z,52.8947042,-0.9010514,73.817,0.11,-0.40,0.04,5.995,8.207,0.74,121.82660,35.61470,3,17
2024-07-19T10:00:36.00Z,52.8947119,-0.9010565,73.839,-0.07,-0.02,0.16,5.848,8.074,1.01,121.82660,35.61725,3,18
2024-07-19T10:00:36.20Z,52.8947198,-0.9010608,74.063,0.13,0.02,-0.15,5.713,7.971,1.04,121.82660,35.61989,3,17
2024-07-19T10:00:36.40Z,52.8947286,-0.9010641,73.456,0.12,0.03,-0.19,5.550,7.791,0.94,121.82660,35.62225,3,16
2024-07-19T10:00:36.60Z,52.8947346,-0.9010655,72.518,-0.04,-0.22,-0.26,5.424,7.553,0.66,121.82660,35.62391,3,16
2024-07-19T10:00:36.80Z,52.8947408,-0.9010680,72.303,0.05,0.15,-0.16,5.300,7.331,0.77,121.82660,35.62586,3,16
2024-07-19T10:00:37.00Z,52.8947481,-0.9010664,71.679,-0.08,-0.24,-0.10,5.172,7.201,0.50,121.82660,35.62712,3,16
2024-07-19T10:00:37.20Z,52.8947555,-0.9010652,71.007,0.01,0.17,-0.20,5.045,7.081,0.77,121.82660,35.62908,3,17
2024-07-19T10:00:37.40Z,52.8947580,-0.9010607,71.488,0.15,-0.30,0.05,4.931,6.946,0.62,121.82660,35.63065,3,18
2024-07-19T10:00:37.60Z,52.8947584,-0.9010565,72.318,-0.16,-0.07,-0.20,4.820,6.804,0.67,121.82660,35.63233,3,18
2024-07-19T10:00:37.80Z,52.8947593,-0.9010559,72.333,-0.33,-0.03,-0.12,4.730,6.647,0.71,121.82660,35.63412,3,18
2024-07-19T10:00:38.00Z,52.8947609,-0.9010549,72.347,0.07,-0.06,-0.27,4.660,6.542,0.72,121.82660,35.63593,3,18
2024-07-19T10:00:38.20Z,52.8947625,-0.9010540,72.618,-0.06,-0.12,-0.43,4.601,6.404,0.70,121.82660,35.63771,3,16
2024-07-19T10:00:38.40Z,52.8947645,-0.9010543,72.834,0.18,-0.23,-0.49,4.561,6.340,0.73,121.82660,35.63955,3,16
2024-07-19T10:00:38.60Z,52.8947672,-0.9010534,73.062,0.24,-0.11,-0.51,4.522,6.306,0.86,121.82660,35.64172,3,17
2024-07-19T10:00:38.80Z,52.8947690,-0.9010523,73.171,0.36,0.22,-0.16,4.488,6.262,0.73,121.82660,35.64356,3,17
2024-07-19T10:00:39.00Z,52.8947701,-0.9010540,72.904,0.41,-0.28,-0.42,4.423,6.194,0.78,121.82660,35.64554,3,18
2024-07-19T10:00:39.20Z,52.8947718,-0.9010543,72.904,0.13,-0.03,-0.08,4.385,6.157,0.84,121.82660,35.64767,3,17
2024-07-19T10:00:39.40Z,52.8947741,-0.9010543,73.048,0.19,0.23,-0.45,4.343,6.104,0.79,121.82660,35.64967,3,17
2024-07-19T10:00:39.60Z,52.8947768,-0.9010523,73.058,-0.12,0.14,-0.45,4.283,6.022,0.80,121.82660,35.65168,3,18
2024-07-19T10:00:39.80Z,52.8947793,-0.9010529,72.571,0.04,0.23,-0.28,4.239,5.977,0.75,121.82660,35.65357,3,17
2024-07-19T10:00:40.00Z,52.8947825,-0.9010539,72.184,0.57,-0.02,-0.30,4.200,5.939,0.77,121.82660,35.65553,3,17
2024-07-19T10:00:40.20Z,52.8947845,-0.9010536,72.229,0.25,0.15,-0.33,4.159,5.881,0.71,121.82660,35.65733,3,18
2024-07-19T10:00:40.40Z,52.8947843,-0.9010518,72.197,-0.25,0.08,-0.25,4.132,5.837,0.90,121.82660,35.65960,3,18
2024-07-19T10:00:40.60Z,52.8947843,-0.9010502,72.147,0.23,0.08,-0.17,4.101,5.775,0.70,121.82660,35.66137,3,18
2024-07-19T10:00:40.80Z,52.8947870,-0.9010506,72.005,0.08,-0.27,-0.03,4.065,5.743,0.61,121.82660,35.66290,3,17
2024-07-19T10:00:41.00Z,52.8947892,-0.9010510,71.973,0.03,0.07,-0.21,4.036,5.720,0.78,121.82660,35.66487,3,17
2024-07-19T10:00:41.20Z,52.8947905,-0.9010513,71.753,-0.06,-0.26,-0.04,4.012,5.697,0.59,121.82660,35.66636,3,16
2024-07-19T10:00:41.40Z,52.8947909,-0.9010519,71.741,-0.41,-0.16,0.13,3.984,5.657,0.79,121.82660,35.66837,3,19
2024-07-19T10:00:41.60Z,52.8947900,-0.9010513,71.742,-0.85,0.17,0.08,3.960,5.622,0.81,143.91788,37.78088,3,18
2024-07-19T10:00:41.80Z,52.8947901,-0.9010505,71.299,-0.13,0.00,0.20,3.919,5.574,0.73,143.91788,37.78262,3,18
2024-07-19T10:00:42.00Z,52.8947902,-0.9010494,71.148,-0.01,-0.38,0.09,3.890,5.538,0.58,143.91788,37.78400,3,18
2024-07-19T10:00:42.20Z,52.8947886,-0.9010477,71.484,0.02,-0.04,0.41,3.861,5.482,0.75,143.91788,37.78578,3,18
2024-07-19T10:00:42.40Z,52.8947892,-0.9010468,71.876,-0.70,0.30,-0.12,3.845,5.454,0.85,143.91788,37.78780,3,17
2024-07-19T10:00:42.60Z,52.8947889,-0.9010467,71.574,0.18,0.27,-0.12,3.817,5.419,0.66,143.91788,37.78936,3,18
2024-07-19T10:00:42.80Z,52.8947883,-0.9010465,71.423,0.21,0.20,-0.23,3.793,5.378,0.73,143.91788,37.79111,3,18
2024-07-19T10:00:43.00Z,52.8947903,-0.9010467,71.053,0.01,0.72,-0.27,3.749,5.323,0.57,143.91788,37.79295,3,18
2024-07-19T10:00:43.20Z,52.8947939,-0.9010459,70.689,0.25,0.24,-0.29,3.686,5.273,0.63,143.91788,37.79444,3,18
2024-07-19T10:00:43.40Z,52.8947944,-0.9010451,70.441,-0.17,-0.31,0.02,3.636,5.212,0.49,143.91788,37.79560,3,18
2024-07-19T10:00:43.60Z,52.8947929,-0.9010475,69.127,0.17,0.30,0.10,3.581,5.142,0.59,143.91788,37.79699,3,17
2024-07-19T10:00:43.80Z,52.8947955,-0.9010475,68.667,0.26,0.02,-0.08,3.546,5.110,0.68,143.91788,37.79862,3,17
2024-07-19T10:00:44.00Z,52.8947995,-0.9010494,68.317,-0.02,0.07,0.10,3.497,5.074,0.59,143.91788,37.80002,3,17
2024-07-19T10:00:44.20Z,52.8948014,-0.9010487,67.903,0.08,0.87,0.56,3.447,5.032,0.53,113.15984,36.46511,3,18
2024-07-19T10:00:44.40Z,52.8948019,-0.9010455,67.777,0.29,0.22,0.62,3.421,4.988,0.68,113.15984,36.46688,3,17
2024-07-19T10:00:44.60Z,52.8948021,-0.9010458,67.365,0.46,0.21,0.89,3.367,4.895,0.67,113.15984,36.46941,3,19
2024-07-19T10:00:44.80Z,52.8948044,-0.9010449,67.611,0.00,-0.38,-0.05,3.319,4.844,0.44,113.15984,36.47049,3,18
2024-07-19T10:00:45.00Z,52.8948046,-0.9010469,66.977,-0.17,-0.02,-0.45,3.293,4.806,0.66,113.15984,36.47213,3,18
2024-07-19T10:00:45.20Z,52.8948047,-0.9010451,67.146,0.11,-0.12,0.03,3.262,4.755,0.58,113.15984,36.47355,3,19
2024-07-19T10:00:45.40Z,52.8948043,-0.9010445,66.981,0.35,-0.01,-0.06,3.241,4.693,0.70,113.15984,36.47529,3,19
2024-07-19T10:00:45.60Z,52.8948086,-0.9010446,67.085,0.03,0.24,0.04,3.163,4.632,0.47,113.15984,36.47646,3,17
2024-07-19T10:00:45.80Z,52.8948089,-0.9010431,66.949,0.28,0.36,0.05,3.155,4.599,0.53,113.15984,36.47777,3,16
2024-07-19T10:00:46.00Z,52.8948117,-0.9010380,66.573,0.22,0.13,0.31,3.100,4.529,0.52,113.15984,36.47907,3,19
2024-07-19T10:00:46.20Z,52.8948127,-0.9010352,65.004,0.58,0.19,-0.04,3.046,4.404,0.43,66.49260,37.14262,3,19
2024-07-19T10:00:46.40Z,52.8948130,-0.9010356,62.692,0.30,-0.01,0.16,2.988,4.193,0.42,66.49260,37.14364,3,19
2024-07-19T10:00:46.60Z,52.8948138,-0.9010362,60.458,0.16,0.22,-0.80,2.917,3.908,0.40,66.49260,37.14569,3,19
2024-07-19T10:00:46.80Z,52.8948264,-0.9010410,59.456,-0.13,-0.19,0.23,2.775,3.703,0.33,66.49260,37.14648,3,20
2024-07-19T10:00:47.00Z,52.8948373,-0.9010422,59.396,1.63,0.30,0.33,2.737,3.630,0.26,13.24989,8.49726,3,20
2024-07-19T10:00:47.20Z,52.8948464,-0.9010448,59.077,1.81,-0.01,1.27,2.549,3.391,0.31,5.81461,7.81650,3,19
2024-07-19T10:00:47.40Z,52.8948544,-0.9010485,58.793,2.21,0.30,0.28,2.388,3.159,0.36,6.78275,7.17506,3,17
2024-07-19T10:00:47.60Z,52.8948621,-0.9010477,58.827,1.67,0.39,-0.24,2.294,3.028,0.33,9.39100,8.82916,3,19
2024-07-19T10:00:47.80Z,52.8948708,-0.9010486,58.826,1.88,0.25,-0.23,2.216,2.924,0.32,8.33405,8.17760,3,18
2024-07-19T10:00:48.00Z,52.8948781,-0.9010494,58.502,1.44,0.25,0.21,2.148,2.838,0.28,9.02198,9.78525,3,18
2024-07-19T10:00:48.20Z,52.8948854,-0.9010489,58.338,1.84,0.50,0.05,2.086,2.761,0.26,13.23065,7.00470,3,18
2024-07-19T10:00:48.40Z,52.8948913,-0.9010487,57.899,1.50,0.05,-0.53,2.030,2.690,0.26,8.43459,8.11563,3,18
2024-07-19T10:00:48.60Z,52.8948961,-0.9010501,57.386,1.40,0.12,0.47,1.981,2.628,0.18,6.40671,7.48193,3,18
2024-07-19T10:00:48.80Z,52.8948992,-0.9010505,56.637,1.19,0.71,-0.50,1.932,2.563,0.22,18.09731,7.84246,3,18
2024-07-19T10:00:49.00Z,52.8949030,-0.9010481,56.351,1.60,0.83,-0.01,1.895,2.520,0.20,22.56264,8.10604,3,19
2024-07-19T10:00:49.20Z,52.8949071,-0.9010452,56.232,1.57,0.58,0.46,1.857,2.481,0.16,21.46334,8.97717,3,20
2024-07-19T10:00:49.40Z,52.8949106,-0.9010406,56.522,1.61,0.53,-0.69,1.822,2.445,0.20,19.78662,8.47077,3,19
2024-07-19T10:00:49.60Z,52.8949140,-0.9010371,56.876,1.39,0.26,-0.06,1.819,2.451,0.16,15.81988,9.75137,3,19
2024-07-19T10:00:49.80Z,52.8949173,-0.9010353,57.207,1.60,-0.15,0.21,1.892,2.556,0.14,1.95386,7.05042,3,19
2024-07-19T10:00:50.00Z,52.8949207,-0.9010333,57.354,1.36,0.50,-0.43,1.860,2.513,0.18,10.18693,7.83228,3,19
2024-07-19T10:00:50.20Z,52.8949241,-0.9010335,57.109,1.19,0.05,0.18,1.692,2.288,0.14,7.03430,9.62859,3,18
2024-07-19T10:00:50.40Z,52.8949272,-0.9010340,56.777,1.29,0.51,0.32,1.664,2.248,0.13,16.21039,7.28163,3,18
2024-07-19T10:00:50.60Z,52.8949301,-0.9010340,56.548,0.94,0.12,-0.52,1.640,2.217,0.21,13.81187,12.11001,3,19
2024-07-19T10:00:50.80Z,52.8949329,-0.9010352,56.161,1.50,0.25,0.58,1.615,2.183,0.14,10.31277,6.61575,3,19
2024-07-19T10:00:51.00Z,52.8949363,-0.9010362,56.063,1.54,0.07,-0.17,1.593,2.154,0.16,6.55802,6.90933,3,18
2024-07-19T10:00:51.20Z,52.8949398,-0.9010372,55.885,1.52,0.44,-0.19,1.570,2.124,0.15,12.00198,6.03226,3,18
2024-07-19T10:00:51.40Z,52.8949428,-0.9010381,55.581,1.27,0.28,0.53,1.547,2.094,0.12,12.14882,6.89805,3,18
2024-07-19T10:00:51.60Z,52.8949456,-0.9010397,55.194,1.57,0.63,-0.40,1.522,2.060,0.17,18.68624,4.85531,3,18
2024-07-19T10:00:51.80Z,52.8949486,-0.9010402,54.977,1.30,0.14,-0.22,1.501,2.034,0.15,14.71521,7.13208,3,18
2024-07-19T10:00:52.00Z,52.8949518,-0.9010411,54.751,1.61,0.12,0.49,1.481,2.010,0.11,8.13734,5.40170,3,18
2024-07-19T10:00:52.20Z,52.8949549,-0.9010415,54.591,1.42,0.37,-0.45,1.463,1.989,0.17,11.20349,5.71621,3,18
2024-07-19T10:00:52.40Z,52.8949574,-0.9010416,54.369,1.27,0.31,0.18,1.445,1.966,0.12,12.12377,7.53258,3,18
2024-07-19T10:00:52.60Z,52.8949601,-0.9010423,54.060,1.55,0.32,0.45,1.427,1.943,0.10,11.81113,5.16933,3,19
2024-07-19T10:00:52.80Z,52.8949629,-0.9010427,53.839,1.36,0.39,-0.37,1.409,1.920,0.16,13.85368,5.53364,3,19
2024-07-19T10:00:53.00Z,52.8949659,-0.9010430,53.727,1.37,0.07,0.08,1.391,1.899,0.12,8.05092,5.13061,3,19
2024-07-19T10:00:53.20Z,52.8949691,-0.9010440,53.558,1.64,-0.08,0.36,1.376,1.881,0.11,2.13929,4.75476,3,19
2024-07-19T10:00:53.40Z,52.8949719,-0.9010448,53.372,1.19,0.47,-0.42,1.360,1.861,0.16,9.91370,5.80213,3,19
2024-07-19T10:00:53.60Z,52.8949745,-0.9010448,53.239,1.18,0.20,0.22,1.346,1.844,0.12,9.81092,6.88249,3,19
2024-07-19T10:00:53.80Z,52.8949767,-0.9010462,52.896,1.43,0.49,0.43,1.332,1.824,0.15,15.17568,5.77018,3,19
2024-07-19T10:00:54.00Z,52.8949790,-0.9010463,52.724,1.13,0.30,-0.49,1.320,1.807,0.19,15.12820,9.17329,3,19
2024-07-19T10:00:54.20Z,52.8949814,-0.9010473,52.475,1.32,0.12,0.55,1.308,1.792,0.16,9.27488,7.50762,3,19
2024-07-19T10:00:54.40Z,52.8949841,-0.9010472,52.447,1.46,0.20,-0.06,1.297,1.776,0.16,8.56275,7.97191,3,20
2024-07-19T10:00:54.60Z,52.8949866,-0.9010454,52.680,1.40,0.40,-0.38,1.286,1.759,0.19,12.20288,8.06408,3,20
2024-07-19T10:00:54.80Z,52.8949891,-0.9010434,52.837,1.55,0.31,0.42,1.277,1.744,0.20,11.70317,7.53732,3,19
2024-07-19T10:00:55.00Z,52.8949916,-0.9010419,52.824,1.28,0.57,-0.34,1.268,1.730,0.19,16.86737,8.93042,3,20
2024-07-19T10:00:55.20Z,52.8949943,-0.9010403,52.952,1.73,0.23,-0.62,1.259,1.717,0.21,10.57964,6.15689,3,20
2024-07-19T10:00:55.40Z,52.8949968,-0.9010408,52.756,1.38,0.05,0.54,1.247,1.700,0.16,6.60179,6.66935,3,20
2024-07-19T10:00:55.60Z,52.8949987,-0.9010418,52.547,1.32,0.05,-0.52,1.235,1.680,0.19,4.31980,6.41669,3,20
2024-07-19T10:00:55.80Z,52.8950010,-0.9010426,52.346,1.58,0.27,0.26,1.223,1.662,0.16,7.59295,4.99595,3,20
2024-07-19T10:00:56.00Z,52.8950033,-0.9010428,52.117,1.54,0.32,0.39,1.213,1.647,0.22,9.67863,5.05819,3,20
2024-07-19T10:00:56.20Z,52.8950053,-0.9010439,51.933,1.23,0.06,-0.70,1.203,1.633,0.19,7.35577,7.12373,3,19
2024-07-19T10:00:56.40Z,52.8950072,-0.9010455,51.697,1.31,-0.24,0.28,1.195,1.621,0.20,359.52396,8.09053,3,18
2024-07-19T10:00:56.60Z,52.8950093,-0.9010472,51.500,1.56,-0.20,0.15,1.186,1.606,0.16,354.63860,5.19071,3,19
2024-07-19T10:00:56.80Z,52.8950115,-0.9010489,51.263,1.24,-0.05,-0.32,1.178,1.594,0.17,355.70920,7.35128,3,19
2024-07-19T10:00:57.00Z,52.8950137,-0.9010504,50.925,1.51,-0.03,0.57,1.169,1.580,0.18,357.68120,5.61224,3,19
2024-07-19T10:00:57.20Z,52.8950159,-0.9010513,50.663,1.53,0.41,-0.05,1.159,1.566,0.18,6.76365,5.41056,3,20
2024-07-19T10:00:57.40Z,52.8950186,-0.9010515,50.545,1.66,0.22,-0.48,1.150,1.554,0.18,7.12719,5.37743,3,19
2024-07-19T10:00:57.60Z,52.8950212,-0.9010519,50.400,1.36,-0.19,0.62,1.141,1.541,0.15,0.71051,6.34482,3,20
2024-07-19T10:00:57.80Z,52.8950235,-0.9010527,50.358,1.40,-0.22,-0.53,1.133,1.529,0.17,356.15696,6.69684,3,21
2024-07-19T10:00:58.00Z,52.8950263,-0.9010532,50.327,1.56,0.05,0.09,1.125,1.519,0.13,359.36012,5.82820,3,21
2024-07-19T10:00:58.20Z,52.8950291,-0.9010536,50.165,1.67,-0.09,0.53,1.117,1.509,0.13,357.98004,5.43999,3,21
2024-07-19T10:00:58.40Z,52.8950318,-0.9010536,50.107,1.41,0.33,-0.53,1.109,1.498,0.17,5.24390,5.65049,3,21
2024-07-19T10:00:58.60Z,52.8950345,-0.9010529,50.188,1.56,-0.22,0.26,1.102,1.489,0.12,358.69296,5.81706,3,21
2024-07-19T10:00:58.80Z,52.8950373,-0.9010538,50.156,1.69,-0.23,-0.02,1.096,1.481,0.15,355.12156,5.28371,3,21
2024-07-19T10:00:59.00Z,52.8950401,-0.9010534,50.316,1.30,0.05,-0.64,1.088,1.471,0.19,357.78940,6.69075,3,21
2024-07-19T10:00:59.20Z,52.8950431,-0.9010522,50.480,1.97,0.20,0.05,1.082,1.463,0.14,3.10816,4.68935,3,20
2024-07-19T10:00:59.40Z,52.8950469,-0.9010516,50.481,1.84,0.15,-0.13,1.075,1.455,0.16,3.94207,4.42079,3,19
2024-07-19T10:00:59.60Z,52.8950499,-0.9010516,50.497,1.58,-0.06,-0.21,1.066,1.443,0.19,1.03783,4.68716,3,19
2024-07-19T10:00:59.80Z,52.8950531,-0.9010503,50.709,1.94,0.08,0.30,1.095,1.480,0.17,1.85094,4.10213,3,19
2024-07-19T10:01:00.00Z,52.8950562,-0.9010503,50.720,1.56,-0.16,-0.42,1.057,1.429,0.24,358.46868,4.75522,3,19
2024-07-19T10:01:00.20Z,52.8950585,-0.9010498,50.760,1.32,0.19,0.72,1.145,1.546,0.13,2.77678,5.29891,3,19
2024-07-19T10:01:00.40Z,52.8950617,-0.9010491,50.758,1.70,0.11,0.08,1.065,1.439,0.19,3.35303,4.83537,3,20
2024-07-19T10:01:00.60Z,52.8950647,-0.9010496,50.743,1.58,-0.09,-0.45,1.034,1.396,0.22,359.47312,4.07665,3,20
2024-07-19T10:01:00.80Z,52.8950679,-0.9010500,50.745,1.86,-0.14,0.57,1.028,1.389,0.13,357.47356,3.88135,3,20
2024-07-19T10:01:01.00Z,52.8950713,-0.9010508,50.673,1.78,-0.25,-0.33,1.021,1.383,0.17,354.75200,4.04476,3,20
2024-07-19T10:01:01.20Z,52.8950745,-0.9010509,50.678,1.60,0.27,0.43,1.015,1.377,0.12,1.09172,4.74476,3,20
2024-07-19T10:01:01.40Z,52.8950780,-0.9010501,50.664,1.78,0.29,0.22,1.011,1.373,0.14,5.48336,4.40805,3,20
2024-07-19T10:01:01.60Z,52.8950816,-0.9010501,50.660,1.82,-0.14,-0.45,1.006,1.370,0.18,0.40460,4.31429,3,18
2024-07-19T10:01:01.80Z,52.8950846,-0.9010506,50.557,1.43,-0.02,0.57,1.002,1.367,0.12,359.92848,5.53888,3,18
2024-07-19T10:01:02.00Z,52.8950874,-0.9010515,50.480,1.38,-0.17,-0.45,0.997,1.361,0.18,356.40172,5.37143,3,19
2024-07-19T10:01:02.20Z,52.8950900,-0.9010522,50.389,1.49,0.21,0.19,0.992,1.355,0.13,2.28301,5.39632,3,19
2024-07-19T10:01:02.40Z,52.8950937,-0.9010522,50.374,2.22,0.05,0.20,0.987,1.350,0.13,1.61023,3.82468,3,20
2024-07-19T10:01:02.60Z,52.8950972,-0.9010530,50.303,1.63,-0.07,-0.46,0.982,1.344,0.18,0.01338,4.80703,3,21
2024-07-19T10:01:02.80Z,52.8951001,-0.9010537,50.156,1.70,-0.01,0.43,0.978,1.340,0.16,359.76916,4.47323,3,20
2024-07-19T10:01:03.00Z,52.8951033,-0.9010544,50.192,1.74,-0.54,-0.25,0.975,1.336,0.24,350.32424,4.08037,3,20
2024-07-19T10:01:03.20Z,52.8951062,-0.9010561,50.137,1.78,-0.13,-0.13,0.971,1.329,0.24,353.23044,3.93587,3,20
2024-07-19T10:01:03.40Z,52.8951095,-0.9010566,50.209,1.83,-0.37,0.45,0.968,1.323,0.18,350.62964,3.66576,3,20
