time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T07:03:37.20Z,49.4171472,13.3233782,89.838,0.90,-0.27,-1.65,82.520,96.312,5.90,3.39281,39.73093,3,4
2022-08-04T07:03:37.40Z,49.4171452,13.3233774,89.825,0.67,-0.26,-1.73,81.948,95.586,5.66,3.39281,39.74375,3,4
2022-08-04T07:03:37.60Z,49.4171321,13.3233743,88.538,0.15,-0.51,-1.63,81.345,94.848,4.64,3.39281,39.75424,3,4
2022-08-04T07:03:37.80Z,49.4171276,13.3233687,87.683,0.45,-0.73,-0.99,80.789,94.131,4.54,3.39281,39.76451,3,4
2022-08-04T07:03:38.00Z,49.4171361,13.3233710,88.882,0.64,-0.09,-1.32,80.281,93.559,5.84,3.39281,39.77772,3,4
2022-08-04T07:03:38.20Z,49.4173642,13.3233864,122.430,1.45,0.59,-1.92,75.144,86.752,5.59,3.39281,39.79037,3,5
2022-08-04T07:03:38.40Z,49.4175545,13.3234064,148.404,1.45,0.65,-1.78,71.568,82.302,5.35,3.39281,39.80249,3,5
2022-08-04T07:03:38.60Z,49.4177085,13.3234305,168.672,1.69,1.00,-1.92,69.207,79.526,5.10,3.39281,39.81402,3,5
2022-08-04T07:03:38.80Z,49.4178523,13.3234533,187.022,1.46,0.76,-2.04,67.084,77.146,5.03,3.39281,39.82538,3,5
2022-08-04T07:03:39.00Z,49.4179787,13.3234765,202.917,1.82,0.94,-2.28,65.175,75.049,4.88,3.39281,39.83641,3,5
2022-08-04T07:03:39.20Z,49.4180801,13.3234939,215.389,1.55,0.65,-2.03,63.447,73.176,4.80,3.39281,39.84724,3,5
2022-08-04T07:03:39.40Z,49.4181694,13.3235129,226.173,1.65,0.62,-2.26,62.022,71.729,4.71,3.39281,39.85789,3,5
2022-08-04T07:03:39.60Z,49.4182123,13.3235256,230.100,1.88,0.42,-1.90,61.180,71.110,4.68,3.39281,39.86844,3,5
2022-08-04T07:03:39.80Z,49.4182463,13.3235342,233.010,1.55,0.46,-1.25,60.462,70.523,4.55,3.39281,39.87872,3,5
2022-08-04T07:03:40.00Z,49.4182807,13.3235361,237.522,1.41,-0.34,-1.45,59.839,69.993,4.41,3.39281,39.88868,3,5
2022-08-04T07:03:40.20Z,49.4183157,13.3235405,242.043,1.11,0.16,-1.52,59.284,69.510,4.60,3.39281,39.89904,3,5
2022-08-04T07:03:40.40Z,49.4183541,13.3235457,246.874,1.83,-0.27,-1.98,58.754,69.019,4.44,3.39281,39.90905,3,5
2022-08-04T07:03:40.60Z,49.4183837,13.3235473,250.623,1.60,-0.75,-2.39,58.228,68.474,4.22,3.39281,39.91856,3,5
2022-08-04T07:03:40.80Z,49.4184053,13.3235557,252.818,1.51,-0.78,-2.77,57.726,67.937,4.16,3.39281,39.92795,3,5
2022-08-04T07:03:41.00Z,49.4184210,13.3235691,253.582,1.24,-0.46,-2.84,57.224,67.335,4.17,3.39281,39.93736,3,5
2022-08-04T07:03:41.20Z,49.4184363,13.3235711,256.036,1.09,-0.29,-3.00,56.813,66.963,4.13,3.39281,39.94665,3,5
2022-08-04T07:03:41.40Z,49.4184578,13.3235662,259.861,1.07,-0.61,-2.80,56.273,66.609,3.99,3.39281,39.95565,3,5
2022-08-04T07:03:41.60Z,49.4195509,13.3238214,401.972,0.43,-0.53,-2.09,40.916,49.937,2.41,3.39281,39.96107,3,6
2022-08-04T07:03:41.80Z,49.4200470,13.3239366,467.056,-0.35,-0.71,-1.18,32.793,40.787,1.40,3.39281,39.96427,3,6
2022-08-04T07:03:42.00Z,49.4203216,13.3240005,503.184,-1.10,-0.87,-1.31,27.597,35.568,1.02,3.39281,39.96858,3,6
2022-08-04T07:03:42.20Z,49.4204776,13.3240280,526.236,-0.23,-0.60,-1.01,24.056,31.538,1.07,3.39281,39.97128,3,6
2022-08-04T07:03:42.40Z,49.4205781,13.3240476,541.072,-0.40,-0.79,-0.50,21.709,29.042,0.74,3.39281,39.97358,3,6
2022-08-04T07:03:42.60Z,49.4206396,13.3240679,548.372,-0.25,-1.08,-0.64,19.982,27.739,0.96,3.39281,39.97646,3,6
2022-08-04T07:03:42.80Z,49.4206787,13.3240826,552.796,-0.15,-0.67,-0.42,18.442,25.690,0.85,3.39281,39.97837,3,6
2022-08-04T07:03:43.00Z,49.4207214,13.3240919,558.473,-0.03,-0.73,-0.37,16.976,24.365,0.83,3.39281,39.98024,3,6
2022-08-04T07:03:43.20Z,49.4207523,13.3240950,563.766,-0.54,-0.66,-0.79,15.934,23.218,1.02,3.39281,39.98286,3,6
2022-08-04T07:03:43.40Z,49.4207652,13.3240936,566.744,-0.22,-0.50,-0.95,15.438,22.802,1.32,3.39281,39.98584,3,6
2022-08-04T07:03:43.60Z,49.4207777,13.3240867,571.482,-0.22,-0.35,-0.97,14.908,21.686,1.46,3.39281,39.98912,3,6
2022-08-04T07:03:43.80Z,49.4207860,13.3240925,573.362,-0.07,-0.07,-0.62,14.406,20.817,1.61,3.39281,39.99274,3,6
2022-08-04T07:03:44.00Z,49.4207892,13.3240818,576.566,-0.05,-0.46,-0.68,14.345,20.604,1.15,3.39281,39.99532,3,6
2022-08-04T07:03:44.20Z,49.4207927,13.3240832,576.420,0.38,-0.63,-0.30,14.284,20.962,1.19,3.39281,39.99800,3,6
2022-08-04T07:03:44.40Z,49.4207964,13.3240870,576.466,0.65,-0.34,-0.35,14.004,20.602,1.19,3.39281,40.00067,3,6
2022-08-04T07:03:44.60Z,49.4207985,13.3240975,575.838,0.06,0.11,-0.45,13.735,20.203,1.60,3.39281,40.00427,3,6
2022-08-04T07:03:44.80Z,49.4208009,13.3241006,576.293,0.22,-0.15,-0.54,13.536,19.998,1.26,3.39281,40.00711,3,6
2022-08-04T07:03:45.00Z,49.4208037,13.3240940,578.700,0.95,0.76,-0.90,13.594,20.535,1.45,3.39281,40.01052,3,6
2022-08-04T07:03:45.20Z,49.4208048,13.3241020,579.341,1.02,1.58,-1.65,13.410,20.215,1.61,31.05720,38.85737,3,6
2022-08-04T07:03:45.40Z,49.4208062,13.3241022,580.192,-0.10,0.71,-1.05,13.271,20.048,1.79,31.05720,38.86152,3,6
2022-08-04T07:03:45.60Z,49.4208090,13.3241020,581.464,0.12,0.44,-1.00,13.145,19.920,1.80,31.05720,38.86568,3,6
2022-08-04T07:03:45.80Z,49.4208115,13.3241008,582.036,-0.10,-0.49,-0.62,13.014,19.763,1.14,31.05720,38.86831,3,6
2022-08-04T07:03:46.00Z,49.4208134,13.3240970,582.791,0.09,-0.82,-0.34,12.887,19.564,1.19,31.05720,38.87107,3,6
2022-08-04T07:03:46.20Z,49.4208155,13.3240946,583.632,0.05,-0.94,-0.36,12.776,19.417,1.10,31.05720,38.87361,3,7
2022-08-04T07:03:46.40Z,49.4208163,13.3240945,584.001,0.56,-0.59,-0.41,12.651,19.255,1.19,31.05720,38.87638,3,7
2022-08-04T07:03:46.60Z,49.4208187,13.3240967,584.516,0.29,-0.17,-0.40,12.548,19.302,1.29,31.05720,38.87937,3,7
2022-08-04T07:03:46.80Z,49.4208216,13.3240996,584.739,0.19,0.01,-0.04,12.434,19.170,1.05,31.05720,38.88179,3,7
2022-08-04T07:03:47.00Z,49.4208216,13.3241038,585.024,-0.37,0.07,-0.51,12.308,18.881,1.62,31.05720,38.88554,3,7
2022-08-04T07:03:47.20Z,49.4208216,13.3241102,584.756,-0.17,-0.01,-0.33,12.126,18.607,1.59,31.05720,38.88923,3,7
2022-08-04T07:03:47.40Z,49.4208240,13.3241163,584.328,0.38,-0.30,0.01,11.991,18.539,1.45,31.05720,38.89257,3,7
2022-08-04T07:03:47.60Z,49.4208266,13.3241162,585.420,-0.14,-0.46,-0.32,11.987,18.767,0.97,31.05720,38.89483,3,7
2022-08-04T07:03:47.80Z,49.4208257,13.3241195,585.611,-0.30,0.20,-0.33,11.925,18.744,1.55,31.05720,38.89842,3,7
2022-08-04T07:03:48.00Z,49.4208283,13.3241214,586.265,0.06,0.04,-0.35,11.851,18.720,1.42,31.05720,38.90171,3,7
2022-08-04T07:03:48.20Z,49.4208325,13.3241274,586.759,0.21,0.33,-0.57,11.672,18.635,1.48,31.05720,38.90513,3,7
2022-08-04T07:03:48.40Z,49.4208354,13.3241322,584.745,0.32,-0.23,-0.15,11.491,18.179,1.47,31.05720,38.90854,3,8
2022-08-04T07:03:48.60Z,49.4208397,13.3241240,585.456,0.68,-0.70,-0.27,11.308,17.413,1.43,31.05720,38.91185,3,8
2022-08-04T07:03:48.80Z,49.4208429,13.3241161,585.829,0.74,-0.55,-0.13,11.163,16.946,1.48,31.05720,38.91528,3,8
2022-08-04T07:03:49.00Z,49.4208458,13.3241112,585.662,0.43,-0.47,-0.23,11.067,16.814,1.40,31.05720,38.91852,3,8
2022-08-04T07:03:49.20Z,49.4208457,13.3241032,585.368,0.15,-0.74,-0.27,10.968,16.658,1.16,31.05720,38.92119,3,8
2022-08-04T07:03:49.40Z,49.4208456,13.3241032,583.463,0.15,-0.47,-0.44,11.021,16.985,1.12,31.05720,38.92378,3,8
2022-08-04T07:03:49.60Z,49.4208452,13.3240976,582.609,0.18,-0.65,-0.35,10.994,17.071,1.24,31.05720,38.92666,3,8
2022-08-04T07:03:49.80Z,49.4208463,13.3240920,582.034,0.55,-0.56,-0.56,10.958,17.103,1.33,31.05720,38.92974,3,8
2022-08-04T07:03:50.00Z,49.4208478,13.3240883,581.300,0.52,-0.35,-0.59,10.929,17.195,1.32,31.05720,38.93278,3,8
2022-08-04T07:03:50.20Z,49.4208500,13.3240826,580.596,0.62,-0.57,-0.15,10.906,17.237,1.45,31.05720,38.93614,3,8
2022-08-04T07:03:50.40Z,49.4208520,13.3240768,580.212,1.10,-0.26,-0.04,10.849,17.079,1.35,31.05720,38.93927,3,8
2022-08-04T07:03:50.60Z,49.4208556,13.3240688,579.552,1.55,-1.31,0.34,10.805,16.980,1.54,341.54920,25.83253,3,8
2022-08-04T07:03:50.80Z,49.4208582,13.3240632,578.320,1.54,-0.89,0.81,10.755,16.871,1.51,336.85900,31.47624,3,8
2022-08-04T07:03:51.00Z,49.4208605,13.3240678,575.797,1.51,-0.96,1.07,10.492,16.366,1.60,333.13074,38.82076,3,8
2022-08-04T07:03:51.20Z,49.4208612,13.3240680,575.306,0.93,-0.53,0.23,10.393,16.198,1.41,333.13074,38.82402,3,8
2022-08-04T07:03:51.40Z,49.4208609,13.3240639,575.197,0.58,-0.39,0.20,10.320,16.006,1.40,333.13074,38.82726,3,8
2022-08-04T07:03:51.60Z,49.4208596,13.3240601,575.025,0.77,-0.58,0.00,10.258,15.855,1.14,333.13074,38.82989,3,8
2022-08-04T07:03:51.80Z,49.4208592,13.3240623,571.603,0.72,-0.90,-0.35,10.254,15.624,1.04,320.77886,38.08924,3,8
2022-08-04T07:03:52.00Z,49.4208606,13.3240499,572.744,0.08,-0.46,-0.70,10.322,15.941,1.14,320.77886,38.09193,3,8
2022-08-04T07:03:52.20Z,49.4208595,13.3240388,573.580,0.24,-0.42,-0.50,10.271,15.875,1.13,320.77886,38.09460,3,8
2022-08-04T07:03:52.40Z,49.4208599,13.3240355,573.341,0.22,-0.31,-0.58,10.234,15.908,1.02,320.77886,38.09701,3,8
2022-08-04T07:03:52.60Z,49.4208595,13.3240410,571.349,0.27,-0.11,-0.59,10.198,15.892,1.07,320.77886,38.09953,3,8
2022-08-04T07:03:52.80Z,49.4208594,13.3240392,570.722,0.30,-0.27,-0.48,10.158,15.894,1.03,320.77886,38.10197,3,8
2022-08-04T07:03:53.00Z,49.4208584,13.3240365,570.462,0.14,0.08,-0.54,10.087,15.680,1.17,320.77886,38.10473,3,8
2022-08-04T07:03:53.20Z,49.4208550,13.3240414,566.997,-0.27,-0.05,-0.69,10.044,15.423,1.14,320.77886,38.10741,3,8
2022-08-04T07:03:53.40Z,49.4208525,13.3240358,566.140,-0.14,0.35,-0.80,10.032,15.476,1.34,320.77886,38.11057,3,8
2022-08-04T07:03:53.60Z,49.4208505,13.3240212,568.322,-0.06,0.14,-0.67,9.951,15.418,1.29,320.77886,38.11362,3,8
2022-08-04T07:03:53.80Z,49.4208492,13.3240212,568.078,0.01,0.38,-0.60,9.905,15.397,1.22,320.77886,38.11651,3,8
2022-08-04T07:03:54.00Z,49.4208477,13.3240275,564.563,0.19,0.18,-0.34,9.862,15.122,0.95,320.77886,38.11875,3,8
2022-08-04T07:03:54.20Z,49.4208460,13.3240244,562.806,0.27,0.16,-0.22,9.855,15.105,0.82,320.77886,38.12070,3,8
2022-08-04T07:03:54.40Z,49.4208425,13.3240342,558.298,-0.09,0.03,-0.40,9.869,15.130,1.00,320.77886,38.12305,3,8
2022-08-04T07:03:54.60Z,49.4208412,13.3240418,554.756,0.01,0.16,-0.37,9.853,15.117,0.97,320.77886,38.12534,3,8
2022-08-04T07:03:54.80Z,49.4208369,13.3240479,549.321,0.11,-0.20,-0.31,9.827,14.726,1.08,320.77886,38.12790,3,7
2022-08-04T07:03:55.00Z,49.4208339,13.3240437,546.210,0.32,-0.29,-0.27,9.803,14.628,1.19,320.77886,38.13071,3,7
2022-08-04T07:03:55.20Z,49.4208321,13.3240361,543.971,0.30,-0.25,-0.24,9.779,14.581,1.22,320.77886,38.13359,3,7
2022-08-04T07:03:55.40Z,49.4208291,13.3240291,541.595,-0.26,0.20,-0.06,9.735,14.508,1.27,320.77886,38.13660,3,7
2022-08-04T07:03:55.60Z,49.4208262,13.3240069,543.345,-0.24,0.22,0.13,9.756,14.923,1.44,320.77886,38.13999,3,7
2022-08-04T07:03:55.80Z,49.4208260,13.3239965,543.566,-0.11,0.41,0.43,9.725,14.970,1.30,320.77886,38.14306,3,7
2022-08-04T07:03:56.00Z,49.4208253,13.3239953,542.061,-0.05,-0.05,0.28,9.713,15.000,1.01,320.77886,38.14544,3,7
2022-08-04T07:03:56.20Z,49.4208248,13.3239921,541.204,-0.25,0.37,0.46,9.676,14.927,1.39,320.77886,38.14872,3,7
2022-08-04T07:03:56.40Z,49.4208263,13.3239838,541.593,-0.14,0.51,0.48,9.614,14.763,1.33,320.77886,38.15185,3,7
2022-08-04T07:03:56.60Z,49.4208255,13.3239890,539.271,-0.49,0.11,0.38,9.643,14.893,1.24,320.77886,38.15477,3,7
2022-08-04T07:03:56.80Z,49.4208239,13.3239838,538.854,0.01,-0.14,0.17,9.632,14.953,1.06,320.77886,38.15726,3,7
2022-08-04T07:03:57.00Z,49.4208244,13.3239872,537.072,-0.12,0.04,0.21,9.623,14.989,1.14,320.77886,38.15995,3,7
2022-08-04T07:03:57.20Z,49.4208251,13.3239828,536.918,-0.20,0.19,0.27,9.578,14.901,1.13,320.77886,38.16261,3,7
2022-08-04T07:03:57.40Z,49.4208264,13.3239749,537.542,-0.10,0.07,0.11,9.548,14.859,1.11,320.77886,38.16524,3,7
2022-08-04T07:03:57.60Z,49.4208262,13.3239675,537.993,-0.13,0.09,-0.04,9.516,14.806,1.15,320.77886,38.16796,3,7
2022-08-04T07:03:57.80Z,49.4208272,13.3239624,538.167,0.00,0.00,-0.06,9.500,14.853,0.97,320.77886,38.17025,3,7
2022-08-04T07:03:58.00Z,49.4208296,13.3239553,538.666,0.15,-0.10,0.04,9.481,14.853,1.18,320.77886,38.17303,3,7
2022-08-04T07:03:58.20Z,49.4208325,13.3239513,538.779,0.12,0.17,0.04,9.458,14.833,0.68,320.77886,38.17464,3,7
2022-08-04T07:03:58.40Z,49.4208357,13.3239468,539.031,0.33,-0.05,-0.14,9.441,14.816,1.06,320.77886,38.17714,3,7
2022-08-04T07:03:58.60Z,49.4208367,13.3239423,539.111,0.21,-0.01,-0.04,9.427,14.799,1.02,320.77886,38.17954,3,7
2022-08-04T07:03:58.80Z,49.4208379,13.3239384,539.137,0.34,-0.24,-0.18,9.409,14.786,1.16,320.77886,38.18226,3,7
2022-08-04T07:03:59.00Z,49.4208380,13.3239367,538.651,0.36,-0.42,-0.34,9.394,14.776,1.12,320.77886,38.18490,3,7
2022-08-04T07:03:59.20Z,49.4208402,13.3239332,538.799,0.28,-0.11,-0.20,9.384,14.825,1.07,320.77886,38.18742,3,7
2022-08-04T07:03:59.40Z,49.4208437,13.3239298,539.143,0.37,0.14,-0.22,9.370,14.825,0.87,320.77886,38.18948,3,7
2022-08-04T07:03:59.60Z,49.4208449,13.3239282,539.008,0.41,-0.11,-0.36,9.359,14.816,1.04,320.77886,38.19193,3,7
2022-08-04T07:03:59.80Z,49.4208462,13.3239262,538.942,0.48,-0.08,-0.33,9.354,14.819,1.03,320.77886,38.19436,3,7
2022-08-04T07:04:00.00Z,49.4208471,13.3239247,538.910,0.21,0.12,-0.42,9.347,14.813,0.99,320.77886,38.19669,3,7
2022-08-04T07:04:00.20Z,49.4208093,13.3237646,552.703,0.04,-0.05,-0.17,9.540,14.568,1.00,320.77886,38.19905,3,8
2022-08-04T07:04:00.40Z,49.4207830,13.3237122,551.015,-0.03,0.00,-0.03,11.406,17.409,0.92,320.77886,38.20122,3,8
2022-08-04T07:04:00.60Z,49.4207590,13.3236859,545.967,-0.07,-0.05,0.04,12.618,19.234,0.76,320.77886,38.20302,3,8
2022-08-04T07:04:00.80Z,49.4207400,13.3236788,539.742,0.08,0.13,0.22,13.264,20.199,0.86,320.77886,38.20504,3,8
2022-08-04T07:04:01.00Z,49.4207238,13.3236638,535.644,-0.02,-0.04,0.41,13.660,20.826,0.97,320.77886,38.20733,3,8
2022-08-04T07:04:01.20Z,49.4207095,13.3236550,530.906,-0.36,0.24,0.16,13.796,20.844,1.00,320.77886,38.20967,3,9
2022-08-04T07:04:01.40Z,49.4206980,13.3236570,525.604,-0.38,0.14,0.37,13.889,20.951,1.01,320.77886,38.21204,3,8
2022-08-04T07:04:01.60Z,49.4206864,13.3236544,521.301,-0.33,-0.12,0.52,13.924,20.969,0.95,320.77886,38.21427,3,8
2022-08-04T07:04:01.80Z,49.4206842,13.3236761,515.547,0.08,-0.38,0.45,13.562,20.544,1.04,320.77886,38.21672,3,8
2022-08-04T07:04:02.00Z,49.4206822,13.3236901,511.387,0.48,-0.32,0.81,13.042,19.695,1.11,320.77886,38.21934,3,8
2022-08-04T07:04:02.20Z,49.4206792,13.3236862,510.439,-0.13,-0.51,0.32,12.622,19.056,0.98,320.77886,38.22166,3,8
2022-08-04T07:04:02.40Z,49.4206785,13.3236832,509.358,-0.17,-0.13,0.31,12.244,18.413,0.98,320.77886,38.22397,3,8
2022-08-04T07:04:02.60Z,49.4206801,13.3236785,508.882,0.21,-0.25,0.09,11.937,18.133,1.41,320.77886,38.22730,3,8
2022-08-04T07:04:02.80Z,49.4206815,13.3236729,508.636,-0.02,-0.14,0.16,11.604,17.668,1.06,320.77886,38.22979,3,8
2022-08-04T07:04:03.00Z,49.4206838,13.3236672,508.327,0.33,-0.57,-0.18,11.270,17.028,1.47,320.77886,38.23326,3,8
2022-08-04T07:04:03.20Z,49.4206848,13.3236622,508.400,-0.27,0.65,0.00,11.052,16.863,1.44,320.77886,38.23665,3,8
2022-08-04T07:04:03.40Z,49.4206860,13.3236598,507.641,0.20,-0.40,0.14,10.814,16.451,1.49,320.77886,38.24015,3,8
2022-08-04T07:04:03.60Z,49.4206862,13.3236568,507.086,-0.11,-0.04,-0.01,10.664,16.224,0.84,320.77886,38.24212,3,8
2022-08-04T07:04:03.80Z,49.4206815,13.3236230,509.843,0.07,0.11,-0.17,10.898,16.490,1.21,320.77886,38.24496,3,8
2022-08-04T07:04:04.00Z,49.4206755,13.3236155,508.382,-0.16,-0.01,0.15,11.086,16.716,1.13,320.77886,38.24761,3,8
2022-08-04T07:04:04.20Z,49.4206694,13.3236065,507.482,-0.38,0.14,-0.05,11.244,16.959,1.10,320.77886,38.25019,3,8
2022-08-04T07:04:04.40Z,49.4206659,13.3235968,506.665,0.01,-0.10,-0.17,11.280,16.983,1.17,320.77886,38.25294,3,9
2022-08-04T07:04:04.60Z,49.4206599,13.3235899,505.419,-0.04,0.07,-0.20,11.318,17.015,1.11,320.77886,38.25556,3,9
2022-08-04T07:04:04.80Z,49.4206533,13.3235836,504.092,-0.07,-0.07,-0.10,11.311,16.982,0.85,320.77886,38.25754,3,9
2022-08-04T07:04:05.00Z,49.4206505,13.3235781,503.215,-0.02,0.07,0.01,11.215,16.826,0.92,320.77886,38.25971,3,9
2022-08-04T07:04:05.20Z,49.4206469,13.3235725,502.465,-0.18,-0.03,-0.18,11.087,16.593,0.91,320.77886,38.26184,3,9
2022-08-04T07:04:05.40Z,49.4206436,13.3235688,501.330,0.16,-0.03,-0.01,10.967,16.387,1.07,320.77886,38.26435,3,9
2022-08-04T07:04:05.60Z,49.4206386,13.3235661,500.082,-0.01,-0.10,0.05,10.813,16.191,0.82,320.77886,38.26628,3,9
2022-08-04T07:04:05.80Z,49.4206336,13.3235634,498.905,-0.24,-0.03,0.13,10.680,15.990,0.99,320.77886,38.26861,3,9
2022-08-04T07:04:06.00Z,49.4206282,13.3235544,498.888,-0.29,-0.07,0.23,10.523,15.787,1.01,320.77886,38.27098,3,9
2022-08-04T07:04:06.20Z,49.4205231,13.3234716,511.417,-0.30,-0.11,0.62,12.929,19.104,1.08,320.77886,38.27351,3,10
