time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T13:45:08.40Z,53.5524179,-0.5271748,3135.564,-17.63,56.83,-6.86,11.522,15.115,0.65,107.23598,0.66386,3,12
2024-07-28T13:45:08.60Z,53.5524103,-0.5270098,3135.943,-17.60,56.89,-6.87,10.840,13.989,0.65,107.19494,0.63967,3,13
2024-07-28T13:45:08.80Z,53.5524003,-0.5268498,3136.528,-17.44,56.98,-6.86,10.238,12.997,0.63,107.01774,0.55905,3,13
2024-07-28T13:45:09.00Z,53.5523786,-0.5266850,3138.715,-17.54,56.99,-6.96,9.701,12.160,0.60,107.10812,0.56450,3,14
2024-07-28T13:45:09.20Z,53.5523582,-0.5265184,3139.040,-17.67,56.81,-7.15,9.175,11.389,0.56,107.27886,0.47480,3,17
2024-07-28T13:45:09.40Z,53.5523355,-0.5263508,3139.228,-17.60,56.97,-7.10,8.758,10.766,0.60,107.16994,0.49841,3,16
2024-07-28T13:45:09.60Z,53.5523102,-0.5261905,3139.934,-17.70,56.95,-7.20,8.437,10.288,0.69,107.26628,0.53661,3,15
2024-07-28T13:45:09.80Z,53.5522794,-0.5260316,3140.836,-17.59,57.05,-6.86,8.104,9.875,0.70,107.13020,0.54260,3,17
2024-07-28T13:45:10.00Z,53.5522487,-0.5258692,3141.715,-17.60,57.44,-6.72,7.804,9.520,0.70,107.03592,0.52329,3,17
2024-07-28T13:45:10.20Z,53.5522151,-0.5257091,3142.338,-17.59,57.40,-6.76,7.518,9.163,0.70,107.03394,0.49314,3,17
2024-07-28T13:45:10.40Z,53.5521821,-0.5255472,3143.024,-17.56,57.14,-6.74,7.257,8.848,0.69,107.08634,0.47163,3,17
2024-07-28T13:45:10.60Z,53.5521521,-0.5253819,3144.108,-17.60,57.15,-7.04,7.054,8.592,0.68,107.11314,0.47996,3,16
2024-07-28T13:45:10.80Z,53.5521201,-0.5252168,3144.986,-17.53,57.36,-7.14,6.837,8.347,0.67,106.99368,0.45137,3,16
2024-07-28T13:45:11.00Z,53.5520881,-0.5250509,3145.850,-17.54,57.47,-7.14,6.632,8.120,0.66,106.97374,0.45027,3,17
2024-07-28T13:45:11.20Z,53.5520570,-0.5248873,3146.973,-17.59,57.39,-7.49,6.433,7.903,0.59,107.03710,0.40884,3,17
2024-07-28T13:45:11.40Z,53.5520259,-0.5247244,3148.345,-17.47,57.25,-7.44,6.247,7.699,0.61,106.97244,0.42059,3,18
2024-07-28T13:45:11.60Z,53.5519947,-0.5245610,3149.805,-17.43,57.25,-7.66,6.078,7.512,0.61,106.93162,0.42014,3,19
2024-07-28T13:45:11.80Z,53.5519635,-0.5243960,3151.234,-17.43,57.71,-7.64,5.928,7.326,0.65,106.80810,0.42222,3,20
2024-07-28T13:45:12.00Z,53.5519317,-0.5242291,3152.715,-17.21,57.59,-7.61,5.798,7.161,0.70,106.64168,0.52322,3,20
2024-07-28T13:45:12.20Z,53.5519002,-0.5240614,3154.190,-17.23,57.81,-7.69,5.670,7.006,0.70,106.60086,0.52012,3,21
2024-07-28T13:45:12.40Z,53.5518694,-0.5238950,3155.829,-17.18,57.50,-7.73,5.542,6.856,0.60,106.63328,0.51449,3,21
2024-07-28T13:45:12.60Z,53.5518384,-0.5237270,3157.521,-17.13,57.84,-7.80,5.426,6.721,0.66,106.49874,0.58200,3,21
2024-07-28T13:45:12.80Z,53.5518070,-0.5235533,3159.233,-17.16,57.99,-8.03,5.313,6.596,0.64,106.48316,0.58102,3,22
2024-07-28T13:45:13.00Z,53.5517754,-0.5233804,3160.880,-17.04,57.54,-8.19,5.208,6.478,0.64,106.49322,0.58244,3,22
2024-07-28T13:45:13.20Z,53.5517441,-0.5232104,3162.405,-17.10,57.78,-8.18,5.126,6.375,0.77,106.48568,0.58890,3,21
2024-07-28T13:45:13.40Z,53.5517131,-0.5230393,3163.917,-17.21,57.28,-8.01,5.045,6.276,0.76,106.72506,0.59152,3,21
2024-07-28T13:45:13.60Z,53.5516823,-0.5228686,3165.477,-17.11,57.45,-8.03,4.961,6.171,0.75,106.58752,0.57441,3,21
2024-07-28T13:45:13.80Z,53.5516516,-0.5226968,3167.100,-17.11,57.57,-8.25,4.881,6.073,0.72,106.55162,0.54964,3,21
2024-07-28T13:45:14.00Z,53.5516207,-0.5225253,3168.698,-17.00,57.58,-8.31,4.805,5.978,0.69,106.44684,0.52232,3,21
2024-07-28T13:45:14.20Z,53.5515901,-0.5223536,3170.322,-16.99,57.62,-8.29,4.731,5.887,0.67,106.43098,0.51148,3,21
2024-07-28T13:45:14.40Z,53.5515596,-0.5221820,3171.902,-17.01,57.52,-8.35,4.659,5.799,0.64,106.47314,0.46488,3,21
2024-07-28T13:45:14.60Z,53.5515292,-0.5220099,3173.524,-16.99,57.47,-8.37,4.590,5.717,0.65,106.46978,0.47995,3,21
2024-07-28T13:45:14.80Z,53.5514987,-0.5218388,3175.154,-16.85,57.15,-8.41,4.526,5.640,0.69,106.42194,0.51231,3,21
2024-07-28T13:45:15.00Z,53.5514682,-0.5216675,3176.837,-16.89,57.33,-8.46,4.465,5.565,0.69,106.41538,0.48701,3,21
2024-07-28T13:45:15.20Z,53.5514380,-0.5214958,3178.526,-16.67,57.33,-8.42,4.408,5.496,0.70,106.21066,0.48996,3,21
2024-07-28T13:45:15.40Z,53.5514076,-0.5213235,3180.160,-16.80,57.72,-8.33,4.353,5.431,0.72,106.22684,0.49598,3,21
2024-07-28T13:45:15.60Z,53.5513771,-0.5211511,3181.777,-16.72,57.59,-8.38,4.304,5.370,0.76,106.18748,0.53986,3,21
2024-07-28T13:45:15.80Z,53.5513466,-0.5209780,3183.366,-16.61,57.76,-8.36,4.257,5.312,0.74,106.04152,0.53900,3,21
2024-07-28T13:45:16.00Z,53.5513164,-0.5208047,3185.010,-16.66,57.66,-8.31,4.212,5.257,0.74,106.12096,0.54015,3,21
2024-07-28T13:45:16.20Z,53.5512861,-0.5206320,3186.616,-16.66,57.66,-8.22,4.169,5.206,0.74,106.11998,0.52964,3,21
2024-07-28T13:45:16.40Z,53.5512559,-0.5204590,3188.231,-16.57,57.86,-8.17,4.126,5.155,0.73,105.98504,0.52304,3,21
2024-07-28T13:45:16.60Z,53.5512259,-0.5202859,3189.936,-16.49,57.80,-8.43,4.085,5.107,0.73,105.92130,0.52373,3,21
2024-07-28T13:45:16.80Z,53.5511960,-0.5201130,3191.636,-16.51,57.72,-8.49,4.040,5.055,0.69,105.96202,0.46924,3,21
2024-07-28T13:45:17.00Z,53.5511659,-0.5199407,3193.252,-16.48,57.63,-8.40,3.996,5.005,0.69,105.96202,0.46784,3,20
2024-07-28T13:45:17.20Z,53.5511357,-0.5197684,3194.889,-16.61,57.52,-8.51,3.954,4.957,0.69,106.10628,0.47026,3,20
2024-07-28T13:45:17.40Z,53.5511055,-0.5195959,3196.491,-16.55,57.85,-8.16,3.914,4.909,0.69,105.96060,0.46881,3,20
2024-07-28T13:45:17.60Z,53.5510762,-0.5194234,3198.294,-16.45,57.88,-8.22,3.874,4.857,0.71,105.86784,0.47154,3,20
2024-07-28T13:45:17.80Z,53.5510460,-0.5192491,3199.969,-16.48,57.72,-8.31,3.824,4.793,0.64,105.93308,0.41830,3,21
2024-07-28T13:45:18.00Z,53.5510161,-0.5190743,3201.780,-16.48,57.81,-8.36,3.773,4.720,0.60,105.90912,0.41264,3,21
2024-07-28T13:45:18.20Z,53.5509858,-0.5188998,3203.442,-16.42,57.71,-8.24,3.726,4.650,0.59,105.88094,0.40207,3,20
2024-07-28T13:45:18.40Z,53.5509555,-0.5187246,3205.057,-16.41,57.94,-8.19,3.681,4.582,0.56,105.81712,0.38283,3,20
2024-07-28T13:45:18.60Z,53.5509256,-0.5185490,3206.739,-16.43,57.84,-8.22,3.642,4.520,0.57,105.85718,0.38953,3,20
2024-07-28T13:45:18.80Z,53.5508957,-0.5183735,3208.380,-16.41,57.81,-8.21,3.604,4.459,0.58,105.85042,0.39502,3,21
2024-07-28T13:45:19.00Z,53.5508658,-0.5181979,3209.990,-16.41,57.97,-8.30,3.569,4.403,0.60,105.80778,0.39596,3,21
2024-07-28T13:45:19.20Z,53.5508361,-0.5180220,3211.591,-16.30,57.99,-8.28,3.536,4.349,0.60,105.69582,0.39307,3,21
2024-07-28T13:45:19.40Z,53.5508068,-0.5178459,3213.229,-16.19,58.17,-8.33,3.504,4.298,0.59,105.55200,0.36290,3,21
2024-07-28T13:45:19.60Z,53.5507776,-0.5176700,3214.874,-16.23,58.12,-8.41,3.473,4.245,0.60,105.59948,0.37566,3,21
2024-07-28T13:45:19.80Z,53.5507483,-0.5174945,3216.508,-16.20,58.11,-8.56,3.443,4.199,0.66,105.57594,0.38114,3,21
2024-07-28T13:45:20.00Z,53.5507182,-0.5173197,3218.029,-16.20,57.89,-8.62,3.410,4.150,0.67,105.63172,0.41036,3,21
2024-07-28T13:45:20.20Z,53.5506883,-0.5171451,3219.612,-16.18,58.03,-8.51,3.377,4.108,0.66,105.57456,0.44688,3,21
2024-07-28T13:45:20.40Z,53.5506589,-0.5169724,3221.166,-16.06,57.98,-8.41,3.345,4.068,0.67,105.48168,0.43992,3,20
2024-07-28T13:45:20.60Z,53.5506295,-0.5167994,3222.692,-16.20,58.11,-8.22,3.313,4.030,0.61,105.57300,0.42511,3,21
2024-07-28T13:45:20.80Z,53.5506004,-0.5166263,3224.309,-16.13,57.80,-8.50,3.281,3.992,0.56,105.59150,0.39863,3,20
2024-07-28T13:45:21.00Z,53.5505713,-0.5164536,3225.953,-16.07,57.90,-8.53,3.251,3.958,0.55,105.50692,0.40558,3,21
2024-07-28T13:45:21.20Z,53.5505423,-0.5162808,3227.658,-16.23,57.76,-8.70,3.219,3.926,0.52,105.69658,0.39281,3,21
2024-07-28T13:45:21.40Z,53.5505131,-0.5161083,3229.349,-16.14,57.72,-8.81,3.188,3.895,0.53,105.62456,0.40681,3,21
2024-07-28T13:45:21.60Z,53.5504839,-0.5159357,3231.069,-16.21,57.72,-8.91,3.158,3.867,0.53,105.68496,0.40558,3,21
2024-07-28T13:45:21.80Z,53.5504547,-0.5157628,3232.809,-16.12,57.86,-8.94,3.131,3.840,0.54,105.57010,0.41470,3,21
2024-07-28T13:45:22.00Z,53.5504255,-0.5155897,3234.508,-16.10,57.87,-8.92,3.105,3.816,0.54,105.54490,0.41085,3,21
2024-07-28T13:45:22.20Z,53.5503963,-0.5154164,3236.225,-16.14,57.90,-8.86,3.079,3.791,0.53,105.57720,0.40993,3,21
2024-07-28T13:45:22.40Z,53.5503669,-0.5152433,3237.916,-16.12,57.83,-8.93,3.052,3.766,0.52,105.58074,0.39004,3,21
2024-07-28T13:45:22.60Z,53.5503376,-0.5150705,3239.579,-16.04,57.82,-8.81,3.025,3.741,0.49,105.50108,0.38800,3,21
2024-07-28T13:45:22.80Z,53.5503083,-0.5148979,3241.230,-16.12,57.74,-8.76,2.998,3.717,0.49,105.59898,0.38891,3,20
2024-07-28T13:45:23.00Z,53.5502789,-0.5147253,3242.863,-16.13,57.86,-8.63,2.973,3.694,0.51,105.58046,0.38755,3,20
2024-07-28T13:45:23.20Z,53.5502496,-0.5145525,3244.536,-16.09,57.84,-8.70,2.949,3.672,0.51,105.54696,0.38862,3,20
2024-07-28T13:45:23.40Z,53.5502205,-0.5143799,3246.206,-16.08,57.78,-8.65,2.926,3.650,0.52,105.55712,0.38965,3,20
2024-07-28T13:45:23.60Z,53.5501913,-0.5142073,3247.832,-16.08,57.73,-8.59,2.904,3.629,0.52,105.56590,0.38965,3,20
2024-07-28T13:45:23.80Z,53.5501622,-0.5140343,3249.510,-16.05,57.76,-8.74,2.883,3.612,0.54,105.52858,0.39116,3,20
2024-07-28T13:45:24.00Z,53.5501332,-0.5138614,3251.201,-15.98,57.62,-8.80,2.865,3.596,0.61,105.50046,0.39545,3,20
2024-07-28T13:45:24.20Z,53.5501044,-0.5136881,3252.787,-16.00,58.10,-8.65,2.848,3.574,0.66,105.39238,0.34179,3,20
2024-07-28T13:45:24.40Z,53.5500755,-0.5135125,3254.476,-15.94,57.98,-8.77,2.831,3.553,0.69,105.37062,0.33968,3,21
2024-07-28T13:45:24.60Z,53.5500464,-0.5133372,3256.163,-15.96,57.76,-8.77,2.818,3.541,0.74,105.44814,0.45063,3,21
2024-07-28T13:45:24.80Z,53.5500175,-0.5131621,3257.910,-15.88,57.72,-8.95,2.805,3.530,0.70,105.38402,0.45573,3,21
2024-07-28T13:45:25.00Z,53.5499888,-0.5129868,3259.672,-15.72,57.85,-9.10,2.792,3.521,0.62,105.20018,0.43235,3,21
2024-07-28T13:45:25.20Z,53.5499600,-0.5128106,3261.413,-15.81,57.83,-9.03,2.775,3.507,0.54,105.28748,0.39134,3,21
2024-07-28T13:45:25.40Z,53.5499314,-0.5126347,3263.168,-15.72,57.69,-8.88,2.758,3.491,0.50,105.24120,0.40093,3,21
2024-07-28T13:45:25.60Z,53.5499030,-0.5124593,3264.965,-15.83,57.69,-8.89,2.739,3.467,0.44,105.34630,0.33703,3,21
2024-07-28T13:45:25.80Z,53.5498747,-0.5122839,3266.733,-15.58,57.81,-8.90,2.721,3.445,0.47,105.08542,0.40775,3,21
2024-07-28T13:45:26.00Z,53.5498463,-0.5121091,3268.337,-15.56,57.68,-8.68,2.704,3.417,0.45,105.09416,0.35410,3,22
2024-07-28T13:45:26.20Z,53.5498181,-0.5119341,3270.006,-15.62,57.74,-8.65,2.687,3.388,0.45,105.13488,0.34473,3,22
2024-07-28T13:45:26.40Z,53.5497899,-0.5117590,3271.650,-15.55,57.86,-8.43,2.670,3.359,0.46,105.04044,0.37282,3,22
2024-07-28T13:45:26.60Z,53.5497617,-0.5115838,3273.278,-15.74,57.80,-8.18,2.655,3.333,0.48,105.23156,0.43225,3,22
2024-07-28T13:45:26.80Z,53.5497335,-0.5114087,3274.884,-15.61,57.96,-8.00,2.643,3.312,0.52,105.07466,0.42916,3,22
2024-07-28T13:45:27.00Z,53.5497056,-0.5112332,3276.458,-15.49,58.06,-7.80,2.632,3.292,0.52,104.93656,0.42928,3,22
2024-07-28T13:45:27.20Z,53.5496778,-0.5110572,3278.027,-15.58,58.13,-7.63,2.621,3.274,0.52,105.00636,0.42728,3,22
2024-07-28T13:45:27.40Z,53.5496499,-0.5108810,3279.537,-15.55,58.21,-7.48,2.610,3.258,0.51,104.95188,0.39817,3,22
2024-07-28T13:45:27.60Z,53.5496219,-0.5107048,3280.986,-15.62,58.24,-7.24,2.602,3.243,0.56,105.01578,0.40702,3,22
2024-07-28T13:45:27.80Z,53.5495940,-0.5105284,3282.416,-15.63,58.33,-7.04,2.593,3.230,0.55,104.99958,0.40456,3,22
2024-07-28T13:45:28.00Z,53.5495658,-0.5103516,3283.763,-15.61,58.53,-6.78,2.585,3.219,0.58,104.93592,0.47730,3,22
2024-07-28T13:45:28.20Z,53.5495374,-0.5101746,3285.061,-15.60,58.56,-6.63,2.576,3.207,0.60,104.91624,0.53748,3,22
2024-07-28T13:45:28.40Z,53.5495090,-0.5099970,3286.407,-15.84,58.76,-6.44,2.569,3.196,0.61,105.08586,0.52291,3,22
2024-07-28T13:45:28.60Z,53.5494806,-0.5098190,3287.670,-15.65,58.88,-6.22,2.562,3.185,0.58,104.88616,0.45730,3,22
2024-07-28T13:45:28.80Z,53.5494524,-0.5096406,3288.895,-15.75,59.00,-6.00,2.552,3.173,0.55,104.95082,0.38188,3,22
2024-07-28T13:45:29.00Z,53.5494241,-0.5094621,3290.048,-15.65,59.04,-5.70,2.541,3.160,0.54,104.84610,0.37161,3,22
2024-07-28T13:45:29.20Z,53.5493960,-0.5092829,3291.223,-15.70,59.34,-5.55,2.532,3.150,0.56,104.82400,0.39675,3,22
2024-07-28T13:45:29.40Z,53.5493680,-0.5091033,3292.369,-15.63,59.30,-5.53,2.522,3.134,0.55,104.76814,0.39835,3,22
2024-07-28T13:45:29.60Z,53.5493397,-0.5089245,3293.447,-15.86,59.31,-5.40,2.515,3.120,0.62,104.96896,0.44542,3,22
2024-07-28T13:45:29.80Z,53.5493114,-0.5087453,3294.532,-15.80,59.31,-5.37,2.513,3.111,0.67,104.91784,0.55135,3,22
2024-07-28T13:45:30.00Z,53.5492831,-0.5085657,3295.614,-15.77,59.49,-5.45,2.513,3.107,0.67,104.84380,0.54255,3,22
2024-07-28T13:45:30.20Z,53.5492551,-0.5083850,3296.631,-15.61,59.96,-5.13,2.510,3.105,0.67,104.59278,0.47127,3,22
2024-07-28T13:45:30.40Z,53.5492269,-0.5082039,3297.644,-15.90,59.72,-4.98,2.511,3.107,0.81,104.90930,0.58484,3,22
2024-07-28T13:45:30.60Z,53.5491985,-0.5080222,3298.588,-15.77,59.94,-4.51,2.512,3.108,0.73,104.73748,0.51200,3,22
2024-07-28T13:45:30.80Z,53.5491701,-0.5078403,3299.497,-15.78,60.14,-4.54,2.511,3.111,0.68,104.69912,0.44164,3,22
2024-07-28T13:45:31.00Z,53.5491417,-0.5076584,3300.363,-15.82,60.16,-4.36,2.505,3.112,0.62,104.73038,0.39843,3,22
2024-07-28T13:45:31.20Z,53.5491137,-0.5074773,3301.228,-15.74,59.94,-4.44,2.503,3.113,0.65,104.71694,0.38101,3,22
2024-07-28T13:45:31.40Z,53.5490854,-0.5072959,3302.009,-15.76,60.19,-4.22,2.504,3.116,0.79,104.67330,0.46691,3,22
2024-07-28T13:45:31.60Z,53.5490573,-0.5071145,3302.811,-15.73,60.40,-4.18,2.505,3.119,0.75,104.59318,0.46238,3,21
2024-07-28T13:45:31.80Z,53.5490289,-0.5069326,3303.577,-15.87,60.60,-4.09,2.502,3.122,0.70,104.67852,0.44335,3,21
2024-07-28T13:45:32.00Z,53.5490004,-0.5067503,3304.307,-15.89,60.70,-3.93,2.495,3.120,0.62,104.67116,0.40144,3,21
2024-07-28T13:45:32.20Z,53.5489721,-0.5065683,3305.070,-15.84,60.54,-3.93,2.484,3.115,0.58,104.66038,0.37983,3,21
2024-07-28T13:45:32.40Z,53.5489438,-0.5063866,3305.854,-15.76,60.56,-4.05,2.473,3.109,0.56,104.59210,0.35115,3,21
2024-07-28T13:45:32.60Z,53.5489152,-0.5062053,3306.554,-15.81,60.33,-3.82,2.466,3.108,0.62,104.68556,0.43971,3,21
2024-07-28T13:45:32.80Z,53.5488862,-0.5060217,3307.291,-15.95,60.93,-3.75,2.464,3.112,0.70,104.67064,0.53215,3,22
2024-07-28T13:45:33.00Z,53.5488575,-0.5058371,3308.057,-15.71,60.89,-3.81,2.461,3.114,0.64,104.46316,0.46454,3,22
2024-07-28T13:45:33.20Z,53.5488293,-0.5056527,3308.921,-15.56,60.71,-4.03,2.456,3.120,0.56,104.37176,0.47116,3,22
2024-07-28T13:45:33.40Z,53.5488010,-0.5054682,3309.724,-15.61,60.91,-3.82,2.451,3.130,0.58,104.37802,0.48319,3,22
2024-07-28T13:45:33.60Z,53.5487726,-0.5052847,3310.540,-15.76,60.50,-3.97,2.449,3.143,0.71,104.60312,0.53520,3,22
2024-07-28T13:45:33.80Z,53.5487441,-0.5051016,3311.311,-15.72,60.57,-3.78,2.450,3.155,0.82,104.54746,0.52326,3,22
2024-07-28T13:45:34.00Z,53.5487157,-0.5049178,3312.088,-15.58,60.64,-3.77,2.454,3.167,0.73,104.40590,0.55438,3,22
2024-07-28T13:45:34.20Z,53.5486876,-0.5047337,3312.975,-15.66,60.83,-4.03,2.459,3.178,0.82,104.44024,0.62333,3,22
2024-07-28T13:45:34.40Z,53.5486589,-0.5045493,3313.694,-15.67,60.83,-3.90,2.464,3.187,0.75,104.44392,0.62459,3,22
2024-07-28T13:45:34.60Z,53.5486303,-0.5043642,3314.440,-15.67,61.10,-3.91,2.468,3.197,0.71,104.38718,0.64185,3,22
2024-07-28T13:45:34.80Z,53.5486018,-0.5041794,3315.170,-15.57,60.86,-3.62,2.473,3.207,0.70,104.35290,0.62608,3,22
2024-07-28T13:45:35.00Z,53.5485735,-0.5039945,3315.897,-15.64,61.01,-3.61,2.476,3.213,0.67,104.37686,0.53655,3,22
2024-07-28T13:45:35.20Z,53.5485451,-0.5038096,3316.560,-15.51,60.90,-3.53,2.476,3.217,0.64,104.28488,0.50067,3,22
2024-07-28T13:45:35.40Z,53.5485166,-0.5036244,3317.149,-15.56,61.15,-3.39,2.476,3.219,0.63,104.27768,0.50005,3,22
2024-07-28T13:45:35.60Z,53.5484883,-0.5034396,3317.758,-15.62,60.77,-3.17,2.475,3.221,0.62,104.41982,0.50364,3,22
2024-07-28T13:45:35.80Z,53.5484601,-0.5032562,3318.323,-15.27,60.53,-3.19,2.475,3.222,0.71,104.16222,0.56581,3,22
2024-07-28T13:45:36.00Z,53.5484322,-0.5030731,3318.888,-15.81,61.10,-2.97,2.473,3.216,0.69,104.50586,0.37891,3,22
2024-07-28T13:45:36.20Z,53.5484032,-0.5028894,3319.361,-15.90,60.96,-3.19,2.469,3.211,0.69,104.61606,0.49159,3,22
2024-07-28T13:45:36.40Z,53.5483746,-0.5027056,3319.850,-15.65,60.77,-3.07,2.465,3.206,0.59,104.44586,0.37533,3,21
2024-07-28T13:45:36.60Z,53.5483462,-0.5025227,3320.386,-15.67,60.71,-3.05,2.456,3.197,0.57,104.47568,0.35489,3,22
2024-07-28T13:45:36.80Z,53.5483175,-0.5023397,3320.778,-15.71,60.85,-2.89,2.445,3.187,0.55,104.47178,0.34202,3,22
2024-07-28T13:45:37.00Z,53.5482891,-0.5021566,3321.202,-15.66,60.84,-2.96,2.435,3.177,0.56,104.43306,0.33463,3,22
2024-07-28T13:45:37.20Z,53.5482610,-0.5019738,3321.712,-15.62,60.71,-2.93,2.426,3.168,0.54,104.42868,0.32768,3,22
2024-07-28T13:45:37.40Z,53.5482329,-0.5017910,3322.193,-15.63,60.76,-2.84,2.416,3.158,0.52,104.42650,0.32519,3,22
2024-07-28T13:45:37.60Z,53.5482048,-0.5016085,3322.614,-15.48,60.48,-2.80,2.406,3.149,0.51,104.35702,0.32037,3,22
2024-07-28T13:45:37.80Z,53.5481764,-0.5014259,3323.036,-15.55,60.55,-2.82,2.397,3.148,0.56,104.40110,0.41979,3,22
2024-07-28T13:45:38.00Z,53.5481481,-0.5012437,3323.462,-15.67,60.62,-2.51,2.392,3.149,0.58,104.49000,0.47091,3,22
2024-07-28T13:45:38.20Z,53.5481198,-0.5010613,3323.923,-15.77,60.67,-2.36,2.387,3.148,0.53,104.56608,0.49807,3,22
2024-07-28T13:45:38.40Z,53.5480920,-0.5008795,3324.386,-15.59,60.62,-2.14,2.382,3.146,0.54,104.42158,0.50839,3,21
2024-07-28T13:45:38.60Z,53.5480644,-0.5006977,3324.896,-15.59,60.61,-2.25,2.377,3.142,0.53,104.42330,0.50374,3,21
2024-07-28T13:45:38.80Z,53.5480368,-0.5005157,3325.361,-15.50,60.63,-2.15,2.372,3.136,0.53,104.33894,0.49701,3,21
2024-07-28T13:45:39.00Z,53.5480093,-0.5003333,3325.788,-15.52,60.71,-1.90,2.367,3.129,0.52,104.33660,0.48787,3,21
2024-07-28T13:45:39.20Z,53.5479817,-0.5001506,3326.129,-15.56,60.80,-1.84,2.362,3.120,0.50,104.35300,0.47946,3,21
2024-07-28T13:45:39.40Z,53.5479537,-0.4999669,3326.457,-15.53,60.80,-1.65,2.356,3.110,0.48,104.33100,0.47113,3,22
2024-07-28T13:45:39.60Z,53.5479260,-0.4997827,3326.811,-15.70,61.02,-1.52,2.350,3.099,0.52,104.42542,0.40081,3,22
2024-07-28T13:45:39.80Z,53.5478982,-0.4995994,3327.005,-15.57,60.99,-1.43,2.344,3.086,0.51,104.32020,0.34882,3,22
2024-07-28T13:45:40.00Z,53.5478705,-0.4994169,3327.135,-15.66,60.89,-1.25,2.339,3.077,0.53,104.42292,0.36472,3,21
2024-07-28T13:45:40.20Z,53.5478428,-0.4992344,3327.283,-15.68,60.94,-1.18,2.334,3.066,0.48,104.43288,0.30257,3,21
2024-07-28T13:45:40.40Z,53.5478149,-0.4990516,3327.353,-15.57,61.14,-1.03,2.328,3.056,0.43,104.28338,0.29640,3,21
2024-07-28T13:45:40.60Z,53.5477873,-0.4988684,3327.454,-15.61,61.18,-0.89,2.323,3.050,0.45,104.31510,0.29853,3,21
2024-07-28T13:45:40.80Z,53.5477596,-0.4986850,3327.562,-15.70,61.12,-0.88,2.318,3.046,0.47,104.40276,0.29794,3,21
2024-07-28T13:45:41.00Z,53.5477316,-0.4985016,3327.673,-15.82,61.17,-0.92,2.314,3.042,0.48,104.49744,0.35169,3,21
2024-07-28T13:45:41.20Z,53.5477038,-0.4983182,3327.774,-15.47,61.10,-0.94,2.309,3.036,0.47,104.21158,0.35027,3,21
2024-07-28T13:45:41.40Z,53.5476764,-0.4981345,3327.966,-15.48,61.15,-0.85,2.306,3.033,0.55,104.20288,0.47209,3,21
2024-07-28T13:45:41.60Z,53.5476485,-0.4979503,3328.119,-15.62,61.44,-0.96,2.307,3.034,0.65,104.26448,0.48712,3,21
2024-07-28T13:45:41.80Z,53.5476207,-0.4977662,3328.303,-15.56,61.18,-0.88,2.309,3.036,0.65,104.27154,0.49151,3,21
2024-07-28T13:45:42.00Z,53.5475931,-0.4975824,3328.449,-15.52,61.28,-0.81,2.309,3.035,0.55,104.21102,0.35232,3,21
2024-07-28T13:45:42.20Z,53.5475652,-0.4973980,3328.452,-15.70,61.59,-0.70,2.306,3.031,0.50,104.30532,0.29246,3,21
2024-07-28T13:45:42.40Z,53.5475374,-0.4972134,3328.542,-15.69,61.37,-0.74,2.303,3.028,0.50,104.34296,0.29287,3,21
