time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-21T17:49:21.60Z,52.8797108,-0.9500008,359.309,-20.11,-45.61,-6.83,94.455,48.718,2.45,246.20928,2.29262,3,6
2024-07-21T17:49:21.80Z,52.8798705,-0.9499270,370.430,-19.60,-45.06,-6.84,83.791,44.971,2.03,246.49486,2.09265,3,6
2024-07-21T17:49:22.00Z,52.8799058,-0.9499858,375.668,-19.47,-44.79,-7.43,80.099,43.201,2.12,246.50882,2.45767,3,5
2024-07-21T17:49:22.20Z,52.8799981,-0.9499851,383.260,-19.69,-44.75,-7.64,73.743,40.886,2.01,246.25078,2.15884,3,6
2024-07-21T17:49:22.40Z,52.8800684,-0.9500066,389.524,-19.40,-45.19,-7.43,68.683,38.899,2.04,246.76584,2.42263,3,6
2024-07-21T17:49:22.60Z,52.8801140,-0.9500497,394.180,-21.16,-45.16,-7.80,63.944,36.634,2.11,244.89660,2.56785,3,6
2024-07-21T17:49:22.80Z,52.8813541,-0.9488968,476.634,-19.42,-44.67,-7.90,39.355,26.445,1.75,246.50570,2.32237,3,7
2024-07-21T17:49:23.00Z,52.8816097,-0.9487344,497.638,-18.79,-44.50,-8.01,31.472,23.443,1.60,247.10762,2.20781,3,7
2024-07-21T17:49:23.20Z,52.8817153,-0.9487287,508.932,-17.92,-44.55,-8.30,26.964,21.693,1.52,248.09014,1.99476,3,7
2024-07-21T17:49:23.40Z,52.8817641,-0.9487821,516.496,-17.50,-44.31,-8.23,23.960,20.477,1.68,248.45366,1.91437,3,7
2024-07-21T17:49:23.60Z,52.8817702,-0.9488695,522.559,-18.12,-44.27,-8.33,21.814,19.511,1.70,247.73888,1.73581,3,8
2024-07-21T17:49:23.80Z,52.8817588,-0.9489774,527.057,-17.88,-44.65,-8.28,20.078,18.591,1.65,248.17782,1.95421,3,9
2024-07-21T17:49:24.00Z,52.8817341,-0.9490940,531.079,-18.41,-44.05,-7.69,18.763,17.838,1.62,247.31842,1.94411,3,9
2024-07-21T17:49:24.20Z,52.8817116,-0.9492182,535.106,-17.64,-45.21,-8.20,17.758,17.196,1.50,248.68964,2.01140,3,9
2024-07-21T17:49:24.40Z,52.8816928,-0.9493462,538.043,-18.18,-45.08,-8.28,16.958,16.660,1.47,248.04404,1.98637,3,9
2024-07-21T17:49:24.60Z,52.8816739,-0.9494740,540.697,-17.94,-45.26,-8.17,16.305,16.198,1.45,248.38032,1.83784,3,9
2024-07-21T17:49:24.80Z,52.8816538,-0.9496020,543.233,-17.73,-44.96,-8.13,15.725,15.777,1.44,248.47926,1.77688,3,9
2024-07-21T17:49:25.00Z,52.8816303,-0.9497327,545.557,-17.53,-44.72,-8.27,15.238,15.386,1.44,248.59050,1.72450,3,9
2024-07-21T17:49:25.20Z,52.8816064,-0.9498598,546.648,-17.67,-44.76,-8.31,14.788,14.963,1.41,248.45392,1.70065,3,9
2024-07-21T17:49:25.40Z,52.8815804,-0.9499881,547.641,-17.70,-44.65,-8.02,14.391,14.572,1.39,248.37284,1.67521,3,9
2024-07-21T17:49:25.60Z,52.8815538,-0.9501204,549.034,-17.86,-44.68,-8.21,14.050,14.241,1.41,248.21594,1.64500,3,9
2024-07-21T17:49:25.80Z,52.8815265,-0.9502533,550.521,-17.74,-44.98,-8.34,13.748,13.945,1.41,248.47982,1.64432,3,9
2024-07-21T17:49:26.00Z,52.8814992,-0.9503851,551.831,-17.35,-44.76,-8.49,13.469,13.685,1.43,248.81376,1.68049,3,9
2024-07-21T17:49:26.20Z,52.8814714,-0.9505193,552.904,-17.06,-45.26,-8.24,13.226,13.446,1.41,249.34414,1.68259,3,9
2024-07-21T17:49:26.40Z,52.8814444,-0.9506583,552.491,-17.49,-44.76,-8.32,12.967,13.109,1.26,248.65500,1.63478,3,9
2024-07-21T17:49:26.60Z,52.8814171,-0.9507975,552.197,-17.70,-44.73,-8.29,12.711,12.784,1.28,248.41016,1.52266,3,9
2024-07-21T17:49:26.80Z,52.8813895,-0.9509351,552.523,-17.56,-44.55,-8.34,12.464,12.490,1.24,248.48272,1.50510,3,9
2024-07-21T17:49:27.00Z,52.8813608,-0.9510683,553.646,-17.74,-44.50,-8.54,12.248,12.276,1.27,248.26344,1.55771,3,9
2024-07-21T17:49:27.20Z,52.8813361,-0.9511967,555.057,-17.39,-44.69,-8.23,12.075,12.142,1.32,248.73836,1.99523,3,7
2024-07-21T17:49:27.40Z,52.8813058,-0.9513292,556.224,-17.67,-44.52,-8.44,11.894,11.965,1.33,248.35096,1.97168,3,9
2024-07-21T17:49:27.60Z,52.8812747,-0.9514630,557.286,-17.64,-44.44,-8.51,11.722,11.786,1.34,248.34988,1.93559,3,9
2024-07-21T17:49:27.80Z,52.8812434,-0.9516017,557.938,-17.61,-44.55,-8.81,11.553,11.562,1.34,248.43482,1.81705,3,9
2024-07-21T17:49:28.00Z,52.8812112,-0.9517433,557.925,-17.29,-44.82,-8.16,11.387,11.343,1.32,248.91016,1.88414,3,10
2024-07-21T17:49:28.20Z,52.8811769,-0.9518839,558.488,-18.45,-45.00,-7.74,11.230,11.150,1.34,247.70324,1.83226,3,10
2024-07-21T17:49:28.40Z,52.8811424,-0.9520205,559.386,-18.47,-44.61,-7.63,11.085,11.006,1.34,247.50898,1.88727,3,10
2024-07-21T17:49:28.60Z,52.8811077,-0.9521556,560.996,-19.43,-45.14,-7.57,10.946,10.889,1.38,246.71154,1.86646,3,10
2024-07-21T17:49:28.80Z,52.8810742,-0.9522895,562.785,-19.07,-45.02,-7.80,10.822,10.782,1.41,247.04518,1.93172,3,10
2024-07-21T17:49:29.00Z,52.8810419,-0.9524253,564.277,-17.95,-45.32,-7.66,10.718,10.684,1.40,248.39628,1.95378,3,10
2024-07-21T17:49:29.20Z,52.8810072,-0.9525626,565.506,-17.53,-45.59,-7.68,10.608,10.558,1.39,248.96860,1.95441,3,10
2024-07-21T17:49:29.40Z,52.8809677,-0.9527052,566.096,-17.69,-45.64,-7.58,10.582,10.455,1.48,248.81440,1.84787,3,9
2024-07-21T17:49:29.60Z,52.8809302,-0.9528481,566.505,-17.06,-45.60,-7.38,10.558,10.357,1.45,249.48752,1.66963,3,9
2024-07-21T17:49:29.80Z,52.8808910,-0.9529935,566.815,-17.23,-45.82,-7.17,10.537,10.267,1.44,249.39232,1.65432,3,9
2024-07-21T17:49:30.00Z,52.8808592,-0.9531315,567.903,-16.72,-46.20,-7.06,10.425,10.146,1.34,250.10124,1.50634,3,10
2024-07-21T17:49:30.20Z,52.8808267,-0.9532708,568.700,-16.53,-45.80,-6.92,10.314,10.031,1.33,250.15724,1.45957,3,10
2024-07-21T17:49:30.40Z,52.8807935,-0.9534098,569.708,-16.35,-46.20,-6.91,10.198,9.918,1.30,250.51176,1.40758,3,10
2024-07-21T17:49:30.60Z,52.8807609,-0.9535467,571.317,-16.24,-46.46,-6.92,10.078,9.806,1.28,250.72862,1.34630,3,10
2024-07-21T17:49:30.80Z,52.8807302,-0.9536846,572.615,-15.51,-46.47,-6.74,9.964,9.700,1.27,251.54822,1.39761,3,10
2024-07-21T17:49:31.00Z,52.8806994,-0.9538238,573.940,-15.42,-46.57,-6.79,9.850,9.593,1.26,251.67906,1.38336,3,10
2024-07-21T17:49:31.20Z,52.8806704,-0.9539641,575.082,-14.96,-46.65,-6.87,9.741,9.498,1.22,252.22058,1.66544,3,10
2024-07-21T17:49:31.60Z,52.8806302,-0.9542723,579.756,-13.38,-46.71,-6.73,11.779,10.887,1.34,254.01990,2.18062,3,10
2024-07-21T17:49:31.80Z,52.8806188,-0.9544236,582.409,-12.13,-46.61,-6.90,11.375,10.632,1.21,255.41264,1.98539,3,10
2024-07-21T17:49:32.00Z,52.8806037,-0.9545669,584.489,-11.09,-46.32,-6.62,11.066,10.430,1.17,256.53234,1.96218,3,10
2024-07-21T17:49:32.20Z,52.8805894,-0.9547080,586.533,-10.61,-46.08,-6.52,10.808,10.251,1.16,257.02906,2.01300,3,10
2024-07-21T17:49:32.40Z,52.8805751,-0.9548465,588.441,-10.03,-46.23,-6.74,10.591,10.095,1.15,257.75886,1.93796,3,10
2024-07-21T17:49:32.60Z,52.8805605,-0.9549863,590.287,-10.34,-46.47,-7.14,10.397,9.956,1.16,257.45224,1.83652,3,10
2024-07-21T17:49:32.80Z,52.8805465,-0.9551257,592.214,-9.79,-46.75,-7.37,10.232,9.829,1.23,258.17678,2.17760,3,10
2024-07-21T17:49:33.00Z,52.8805340,-0.9552660,594.076,-9.17,-47.10,-7.52,10.080,9.709,1.19,258.98684,2.15599,3,10
2024-07-21T17:49:33.20Z,52.8805111,-0.9554132,594.818,-7.69,-46.54,-7.15,9.887,9.580,1.11,260.61866,2.10098,3,11
2024-07-21T17:49:33.40Z,52.8804899,-0.9555600,595.670,-7.32,-46.74,-7.14,9.708,9.463,1.17,261.10370,2.15110,3,11
2024-07-21T17:49:33.60Z,52.8804700,-0.9557065,596.635,-7.11,-46.69,-7.24,9.528,9.349,1.07,261.33916,1.80244,3,11
2024-07-21T17:49:33.80Z,52.8804491,-0.9558548,597.594,-6.84,-47.04,-7.74,9.299,9.227,1.00,261.72818,1.53944,3,11
2024-07-21T17:49:34.00Z,52.8804285,-0.9560047,598.269,-6.82,-47.11,-7.73,9.084,9.105,0.98,261.76498,1.40662,3,11
2024-07-21T17:49:34.20Z,52.8804067,-0.9561546,598.881,-6.16,-47.30,-7.52,9.097,9.209,1.02,262.57808,1.30580,3,11
2024-07-21T17:49:34.40Z,52.8803830,-0.9563037,598.750,-5.50,-47.06,-7.37,9.339,9.520,0.87,263.33158,1.24870,3,11
2024-07-21T17:49:34.60Z,52.8803443,-0.9564657,597.576,-5.34,-47.41,-7.17,9.826,10.053,0.92,263.57646,1.40783,3,8
2024-07-21T17:49:34.80Z,52.8803031,-0.9566355,596.157,-5.59,-47.98,-6.81,10.196,10.482,0.87,263.36044,1.26715,3,9
2024-07-21T17:49:35.00Z,52.8802613,-0.9568085,594.580,-5.28,-48.16,-6.62,10.536,10.886,0.83,263.74122,1.21032,3,9
2024-07-21T17:49:35.20Z,52.8802221,-0.9569802,593.156,-4.96,-48.25,-6.29,10.696,11.104,0.84,264.13386,1.20948,3,9
2024-07-21T17:49:35.40Z,52.8801918,-0.9571447,592.456,-4.23,-48.07,-6.08,10.904,11.386,0.76,264.97474,1.21859,3,12
2024-07-21T17:49:35.60Z,52.8801642,-0.9573080,591.811,-3.68,-48.14,-6.00,11.001,11.554,0.75,265.62912,1.21945,3,12
2024-07-21T17:49:35.80Z,52.8801308,-0.9574778,590.872,-3.18,-48.36,-5.78,10.855,11.425,0.79,266.23632,1.35131,3,10
2024-07-21T17:49:36.00Z,52.8801112,-0.9576401,590.362,-2.58,-48.50,-5.47,10.803,11.415,0.77,266.95636,1.37219,3,12
2024-07-21T17:49:36.20Z,52.8800979,-0.9577985,590.220,-1.36,-48.43,-5.23,10.678,11.325,0.74,268.39184,1.36615,3,12
2024-07-21T17:49:36.40Z,52.8800872,-0.9579562,590.096,-0.90,-48.53,-4.99,10.537,11.219,0.78,268.93610,1.44647,3,12
2024-07-21T17:49:36.60Z,52.8800769,-0.9581130,590.041,-1.01,-48.52,-5.14,10.237,10.929,0.77,268.80710,1.47004,3,13
2024-07-21T17:49:36.80Z,52.8800713,-0.9582666,590.177,0.34,-48.36,-5.01,9.996,10.702,0.77,270.40276,1.49374,3,13
2024-07-21T17:49:37.00Z,52.8800677,-0.9584195,590.366,0.42,-48.56,-5.08,9.740,10.455,0.80,270.49950,1.56314,3,13
2024-07-21T17:49:37.20Z,52.8800647,-0.9585725,590.628,0.55,-48.85,-5.13,9.537,10.262,0.80,270.64018,1.54356,3,13
2024-07-21T17:49:37.40Z,52.8800632,-0.9587253,590.923,1.36,-49.06,-5.36,9.363,10.100,0.78,271.58384,1.43092,3,13
2024-07-21T17:49:37.60Z,52.8800622,-0.9588785,591.295,1.37,-49.14,-5.29,9.226,9.980,0.81,271.60050,1.41433,3,13
2024-07-21T17:49:37.80Z,52.8800647,-0.9590284,591.899,2.55,-48.56,-5.30,9.119,9.893,0.85,273.00062,1.58875,3,13
2024-07-21T17:49:38.00Z,52.8800672,-0.9591787,592.457,2.50,-48.62,-5.34,9.034,9.828,0.82,272.93836,1.51298,3,13
2024-07-21T17:49:38.20Z,52.8800715,-0.9593279,593.053,3.28,-48.48,-5.23,8.956,9.773,0.83,273.87378,1.51646,3,13
2024-07-21T17:49:38.40Z,52.8800772,-0.9594781,593.627,3.95,-48.78,-4.91,8.890,9.734,0.87,274.62966,1.55297,3,13
2024-07-21T17:49:38.60Z,52.8801026,-0.9596126,595.399,4.82,-48.41,-4.88,9.347,10.311,0.85,275.68528,1.48633,3,13
2024-07-21T17:49:38.80Z,52.8801129,-0.9597594,596.258,5.11,-48.41,-5.10,9.158,10.137,0.85,276.02884,1.47958,3,13
2024-07-21T17:49:39.00Z,52.8801250,-0.9599052,597.144,5.43,-48.44,-5.14,9.052,10.059,0.84,276.39096,1.47617,3,13
2024-07-21T17:49:39.20Z,52.8801400,-0.9600493,598.164,5.77,-48.75,-5.19,8.964,10.001,0.82,276.74522,1.49151,3,13
2024-07-21T17:49:39.40Z,52.8801551,-0.9601939,599.082,5.95,-48.85,-5.00,8.878,9.941,0.85,276.94344,1.61607,3,13
2024-07-21T17:49:39.60Z,52.8801696,-0.9603403,599.846,6.80,-48.83,-4.90,8.787,9.873,0.85,277.92874,1.60956,3,13
2024-07-21T17:49:39.80Z,52.8801861,-0.9604855,600.616,7.84,-48.52,-4.59,8.710,9.818,0.85,279.17272,1.61699,3,13
2024-07-21T17:49:40.00Z,52.8802034,-0.9606298,601.440,8.20,-48.50,-4.58,8.726,9.877,0.90,279.59448,1.59180,3,13
2024-07-21T17:49:40.20Z,52.8802396,-0.9607588,603.402,8.90,-48.27,-4.59,9.372,10.699,0.93,280.44828,1.62033,3,13
2024-07-21T17:49:40.40Z,52.8802716,-0.9608921,605.133,9.40,-48.46,-4.79,9.661,11.109,0.93,280.97376,1.59709,3,13
2024-07-21T17:49:40.60Z,52.8802915,-0.9610357,606.123,10.29,-48.11,-4.88,9.422,10.873,0.95,282.07302,1.70258,3,13
2024-07-21T17:49:40.80Z,52.8803113,-0.9611803,607.173,10.90,-48.42,-4.90,9.197,10.644,0.95,282.68666,1.70782,3,13
2024-07-21T17:49:41.00Z,52.8803326,-0.9613263,608.069,11.67,-48.57,-4.77,9.015,10.460,0.97,283.50992,1.76382,3,13
2024-07-21T17:49:41.20Z,52.8803555,-0.9614727,608.915,12.10,-48.87,-4.57,8.833,10.269,0.95,283.90410,1.78460,3,13
2024-07-21T17:49:41.40Z,52.8803771,-0.9616190,609.920,11.97,-48.39,-4.80,8.648,10.067,0.92,283.89036,1.79687,3,13
2024-07-21T17:49:41.60Z,52.8803999,-0.9617641,610.964,12.24,-48.48,-4.88,8.545,9.955,0.91,284.17440,1.84039,3,12
2024-07-21T17:49:41.80Z,52.8804222,-0.9619103,612.143,12.57,-48.64,-5.21,8.433,9.829,0.90,284.49206,1.81759,3,12
2024-07-21T17:49:42.00Z,52.8804454,-0.9620567,613.108,13.05,-48.85,-5.18,8.337,9.721,0.96,284.95184,1.82690,3,12
2024-07-21T17:49:42.20Z,52.8804696,-0.9622037,614.083,13.77,-49.00,-5.41,8.191,9.551,1.00,285.69712,1.84776,3,12
2024-07-21T17:49:42.40Z,52.8804942,-0.9623511,615.181,13.83,-49.31,-5.32,7.979,9.300,1.02,285.66802,1.81937,3,13
2024-07-21T17:49:42.60Z,52.8805206,-0.9624979,616.256,15.05,-48.84,-5.26,7.787,9.071,1.08,287.12694,1.92621,3,13
2024-07-21T17:49:42.80Z,52.8805470,-0.9626461,617.043,16.06,-48.78,-5.07,7.735,9.014,1.08,288.22648,1.70339,3,13
2024-07-21T17:49:43.00Z,52.8805618,-0.9628035,617.274,16.66,-48.31,-4.82,8.364,9.787,1.12,289.02462,1.75389,3,13
2024-07-21T17:49:43.20Z,52.8805791,-0.9629612,617.384,17.90,-48.49,-4.59,8.798,10.345,1.08,290.26282,1.50941,3,13
2024-07-21T17:49:43.40Z,52.8805978,-0.9631177,617.590,18.36,-48.14,-4.43,9.127,10.791,1.13,290.87446,1.38432,3,13
2024-07-21T17:49:43.60Z,52.8806177,-0.9632723,617.908,18.78,-47.63,-4.40,9.407,11.187,1.15,291.52108,1.31026,3,12
2024-07-21T17:49:43.80Z,52.8806390,-0.9634253,618.241,19.33,-47.08,-4.40,9.588,11.468,1.13,292.32746,1.21628,3,12
2024-07-21T17:49:44.00Z,52.8806633,-0.9635779,619.011,20.21,-47.09,-4.56,9.534,11.452,1.08,293.23284,1.20142,3,13
2024-07-21T17:49:44.20Z,52.8806883,-0.9637298,619.969,20.62,-47.17,-4.35,9.468,11.415,0.95,293.61262,1.17818,3,13
2024-07-21T17:49:44.40Z,52.8807150,-0.9638819,620.921,21.13,-46.88,-4.29,9.373,11.339,0.84,294.26110,1.15762,3,13
2024-07-21T17:49:44.60Z,52.8807446,-0.9640308,621.868,21.95,-46.32,-4.47,9.169,11.125,0.76,295.35170,1.17710,3,13
2024-07-21T17:49:44.80Z,52.8807756,-0.9641775,622.705,22.54,-46.07,-4.67,8.991,10.940,0.79,296.07210,1.17631,3,13
2024-07-21T17:49:45.00Z,52.8808186,-0.9643145,624.139,22.83,-46.05,-4.79,8.348,10.158,0.79,296.36762,1.65702,3,12
2024-07-21T17:49:45.20Z,52.8808630,-0.9644505,625.514,23.47,-45.76,-4.68,7.815,9.504,0.80,297.14772,1.73255,3,12
2024-07-21T17:49:45.40Z,52.8808980,-0.9645945,626.167,23.23,-45.89,-4.59,7.755,9.440,0.80,296.84896,1.47758,3,13
2024-07-21T17:49:45.60Z,52.8809344,-0.9647376,626.737,23.48,-46.38,-4.60,7.633,9.303,0.97,296.85658,1.46675,3,13
2024-07-21T17:49:45.80Z,52.8809717,-0.9648800,627.043,23.33,-45.97,-4.45,7.496,9.145,1.06,296.90764,1.49931,3,13
2024-07-21T17:49:46.00Z,52.8810177,-0.9650141,628.045,24.70,-45.43,-4.48,7.150,8.717,0.99,298.52968,1.70553,3,10
2024-07-21T17:49:46.20Z,52.8810643,-0.9651470,629.217,24.98,-45.11,-4.69,6.850,8.340,0.98,298.97776,1.73894,3,10
2024-07-21T17:49:46.40Z,52.8811046,-0.9652869,629.699,25.82,-44.97,-4.67,6.881,8.381,0.96,299.86604,1.57648,3,13
2024-07-21T17:49:46.60Z,52.8811454,-0.9654261,630.305,26.79,-44.63,-4.70,7.017,8.561,0.88,300.97256,1.51542,3,11
2024-07-21T17:49:46.80Z,52.8811877,-0.9655647,630.886,27.46,-44.36,-4.58,6.988,8.539,0.88,301.76134,1.38466,3,13
2024-07-21T17:49:47.00Z,52.8812308,-0.9657015,631.469,27.89,-43.60,-4.63,6.932,8.485,0.89,302.60142,1.31689,3,13
2024-07-21T17:49:47.20Z,52.8812750,-0.9658360,632.100,28.56,-43.01,-4.84,6.870,8.428,0.93,303.59008,1.32979,3,13
2024-07-21T17:49:47.40Z,52.8813168,-0.9659718,632.659,29.07,-42.83,-4.69,6.671,8.191,1.01,304.16270,1.35722,3,12
2024-07-21T17:49:47.60Z,52.8813600,-0.9661064,633.481,29.23,-42.88,-4.86,6.440,7.910,1.02,304.27800,1.55669,3,12
2024-07-21T17:49:47.80Z,52.8814037,-0.9662403,634.193,29.26,-42.53,-4.91,6.239,7.658,1.00,304.52478,1.58151,3,12
2024-07-21T17:49:48.00Z,52.8814503,-0.9663729,634.740,30.13,-42.24,-5.13,6.014,7.375,0.95,305.50172,1.59753,3,12
2024-07-21T17:49:48.20Z,52.8814983,-0.9665036,635.464,30.90,-41.46,-5.54,5.824,7.133,0.95,306.69710,1.69254,3,12
2024-07-21T17:49:48.40Z,52.8815488,-0.9666329,636.256,31.50,-41.30,-5.77,5.614,6.863,1.05,307.33078,1.66372,3,12
2024-07-21T17:49:48.60Z,52.8816004,-0.9667614,636.924,31.95,-40.86,-5.86,5.437,6.634,1.05,308.01930,1.67320,3,12
2024-07-21T17:49:48.80Z,52.8816526,-0.9668888,637.559,32.30,-40.36,-5.95,5.297,6.450,1.05,308.67198,1.63875,3,12
2024-07-21T17:49:49.00Z,52.8817046,-0.9670157,638.481,32.49,-40.42,-6.34,5.186,6.307,1.04,308.79308,1.64108,3,12
2024-07-21T17:49:49.20Z,52.8817572,-0.9671420,639.246,32.53,-40.09,-6.43,5.131,6.231,1.06,309.05702,1.63979,3,12
2024-07-21T17:49:49.40Z,52.8818093,-0.9672675,640.064,32.28,-39.84,-6.55,5.140,6.235,1.07,309.01304,1.64924,3,12
2024-07-21T17:49:49.60Z,52.8818629,-0.9673921,640.858,32.81,-39.96,-6.48,5.151,6.236,1.18,309.38508,1.61088,3,12
2024-07-21T17:49:49.80Z,52.8819174,-0.9675151,641.709,33.38,-39.36,-6.46,5.161,6.234,1.18,310.29822,1.57806,3,12
2024-07-21T17:49:50.00Z,52.8819719,-0.9676369,642.616,33.42,-39.04,-6.54,5.168,6.226,1.12,310.55990,1.53089,3,12
2024-07-21T17:49:50.20Z,52.8820272,-0.9677575,643.474,34.00,-38.81,-6.62,5.168,6.207,1.10,311.22098,1.46421,3,12
2024-07-21T17:49:50.40Z,52.8820879,-0.9678726,644.660,34.09,-38.54,-6.70,5.184,6.194,1.11,311.49558,1.77897,3,9
2024-07-21T17:49:50.60Z,52.8821498,-0.9679863,645.772,34.56,-37.98,-6.52,5.207,6.183,1.13,312.29900,1.86181,3,10
2024-07-21T17:49:50.80Z,52.8822054,-0.9681043,646.626,34.50,-37.85,-6.73,5.205,6.161,1.04,312.35464,1.46483,3,12
2024-07-21T17:49:51.00Z,52.8822617,-0.9682203,647.662,34.65,-37.54,-6.52,5.207,6.149,1.13,312.70522,1.55481,3,12
2024-07-21T17:49:51.20Z,52.8823182,-0.9683352,648.685,34.88,-37.06,-6.57,5.212,6.139,1.19,313.27024,1.57024,3,12
2024-07-21T17:49:51.40Z,52.8823757,-0.9684478,649.850,35.14,-36.64,-6.47,5.216,6.132,1.20,313.80706,1.49439,3,12
2024-07-21T17:49:51.60Z,52.8824339,-0.9685619,650.585,35.63,-36.11,-6.74,5.231,6.137,1.38,314.61778,1.79379,3,12
2024-07-21T17:49:51.80Z,52.8824923,-0.9686759,651.527,35.81,-36.50,-7.02,5.252,6.143,1.38,314.45398,1.84076,3,12
2024-07-21T17:49:52.00Z,52.8825501,-0.9687888,652.588,35.57,-36.04,-7.07,5.272,6.148,1.33,314.62228,1.85718,3,12
2024-07-21T17:49:52.20Z,52.8826093,-0.9688993,653.798,35.89,-35.63,-6.93,5.289,6.153,1.23,315.20668,1.79074,3,12
2024-07-21T17:49:52.40Z,52.8826697,-0.9690082,655.128,36.59,-35.17,-6.94,5.297,6.153,1.14,316.13100,1.60806,3,12
2024-07-21T17:49:52.60Z,52.8827314,-0.9691160,656.444,37.59,-34.78,-6.79,5.297,6.151,1.08,317.22046,1.42177,3,12
2024-07-21T17:49:52.80Z,52.8827931,-0.9692240,657.577,37.91,-34.28,-6.75,5.295,6.152,1.12,317.87898,1.44802,3,12
2024-07-21T17:49:53.00Z,52.8828541,-0.9693316,658.683,37.52,-34.06,-6.90,5.295,6.154,1.15,317.76658,1.47008,3,12
2024-07-21T17:49:53.20Z,52.8829171,-0.9694377,660.174,38.47,-34.45,-6.92,5.296,6.158,1.18,318.15636,1.46379,3,12
2024-07-21T17:49:53.40Z,52.8829808,-0.9695441,661.633,38.76,-34.12,-6.94,5.299,6.161,1.18,318.63756,1.47434,3,12
2024-07-21T17:49:53.60Z,52.8830447,-0.9696493,662.902,38.54,-33.30,-7.05,5.303,6.165,1.22,319.17288,1.49230,3,12
2024-07-21T17:49:53.80Z,52.8831089,-0.9697525,664.387,38.53,-33.36,-7.07,5.309,6.171,1.23,319.11422,1.51717,3,12
2024-07-21T17:49:54.00Z,52.8831739,-0.9698550,665.663,38.80,-32.55,-6.91,5.320,6.177,1.27,320.00552,1.61616,3,12
2024-07-21T17:49:54.20Z,52.8832398,-0.9699561,666.951,39.25,-32.40,-6.84,5.328,6.180,1.20,320.45962,1.54374,3,12
2024-07-21T17:49:54.40Z,52.8833066,-0.9700571,668.114,39.70,-32.43,-6.74,5.336,6.181,1.18,320.75806,1.54433,3,12
2024-07-21T17:49:54.60Z,52.8833720,-0.9701578,669.118,38.91,-31.74,-6.77,5.347,6.183,1.22,320.78844,1.65524,3,12
2024-07-21T17:49:54.80Z,52.8834367,-0.9702568,670.315,38.53,-31.88,-6.65,5.358,6.183,1.20,320.40016,1.64199,3,12
2024-07-21T17:49:55.00Z,52.8835027,-0.9703563,671.203,38.96,-31.67,-6.47,5.369,6.183,1.20,320.89372,1.63641,3,12
2024-07-21T17:49:55.20Z,52.8835693,-0.9704538,672.322,39.28,-31.44,-6.30,5.384,6.184,1.27,321.32586,1.72818,3,12
2024-07-21T17:49:55.40Z,52.8836368,-0.9705500,673.428,39.68,-31.03,-6.23,5.396,6.184,1.25,321.97328,1.59249,3,12
2024-07-21T17:49:55.60Z,52.8837050,-0.9706460,674.378,40.11,-30.72,-6.23,5.408,6.183,1.28,322.54926,1.57049,3,12
2024-07-21T17:49:55.80Z,52.8837749,-0.9707404,675.380,40.77,-30.33,-6.12,5.427,6.188,1.38,323.34816,1.67725,3,12
2024-07-21T17:49:56.00Z,52.8838468,-0.9708329,676.780,41.77,-30.41,-6.28,5.451,6.195,1.44,323.93984,1.68968,3,12
2024-07-21T17:49:56.20Z,52.8839190,-0.9709253,678.034,41.96,-30.02,-6.04,5.477,6.202,1.48,324.42102,1.68767,3,12
