time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T13:01:48.40Z,52.8903019,-0.9076834,57.837,-0.31,0.45,-0.13,3.889,7.921,0.62,116.82526,29.40567,3,19
2023-09-10T13:01:48.60Z,52.8903008,-0.9076814,57.969,-0.14,-0.27,0.04,3.840,7.773,0.52,116.82526,29.40725,3,18
2023-09-10T13:01:48.80Z,52.8902975,-0.9076781,58.411,-0.19,-0.07,-0.06,3.746,7.575,0.44,116.82526,29.40861,3,19
2023-09-10T13:01:49.00Z,52.8902954,-0.9076748,58.689,-0.07,0.04,-0.20,3.657,7.365,0.61,116.82526,29.41048,3,19
2023-09-10T13:01:49.20Z,52.8902930,-0.9076701,59.003,-0.08,0.02,-0.08,3.574,7.219,0.55,116.82526,29.41218,3,19
2023-09-10T13:01:49.40Z,52.8902899,-0.9076655,59.389,-0.14,0.06,-0.07,3.489,7.082,0.46,116.82526,29.41359,3,20
2023-09-10T13:01:49.60Z,52.8902887,-0.9076632,59.595,0.04,-0.01,0.04,3.431,6.959,0.56,116.82526,29.41531,3,20
2023-09-10T13:01:49.80Z,52.8902879,-0.9076613,59.920,0.05,-0.09,0.05,3.383,6.859,0.52,116.82526,29.41690,3,19
2023-09-10T13:01:50.00Z,52.8902867,-0.9076599,60.142,0.14,-0.02,-0.03,3.338,6.764,0.43,116.82526,29.41820,3,19
2023-09-10T13:01:50.20Z,52.8902848,-0.9076612,59.829,0.07,0.11,-0.13,3.286,6.636,0.50,116.82526,29.41973,3,20
2023-09-10T13:01:50.40Z,52.8902837,-0.9076614,59.730,-0.02,0.12,-0.12,3.242,6.510,0.55,116.82526,29.42140,3,20
2023-09-10T13:01:50.60Z,52.8902826,-0.9076620,59.453,-0.09,0.13,-0.14,3.203,6.395,0.57,116.82526,29.42315,3,20
2023-09-10T13:01:50.80Z,52.8902816,-0.9076619,59.296,-0.10,-0.01,-0.02,3.165,6.291,0.46,116.82526,29.42455,3,20
2023-09-10T13:01:51.00Z,52.8902809,-0.9076610,59.309,-0.04,-0.11,-0.02,3.134,6.224,0.40,116.82526,29.42577,3,20
2023-09-10T13:01:51.20Z,52.8902803,-0.9076604,59.392,-0.13,-0.02,-0.19,3.107,6.168,0.55,116.82526,29.42746,3,20
2023-09-10T13:01:51.40Z,52.8902797,-0.9076589,59.618,-0.04,0.12,-0.32,3.080,6.107,0.62,116.82526,29.42936,3,20
2023-09-10T13:01:51.60Z,52.8902791,-0.9076576,59.793,-0.05,0.08,-0.21,3.058,6.058,0.63,116.82526,29.43130,3,20
2023-09-10T13:01:51.80Z,52.8902788,-0.9076570,59.889,0.03,-0.08,-0.10,3.038,6.014,0.45,116.82526,29.43267,3,20
2023-09-10T13:01:52.00Z,52.8902782,-0.9076568,59.927,0.11,0.00,-0.06,3.020,5.972,0.60,116.82526,29.43449,3,19
2023-09-10T13:01:52.20Z,52.8902778,-0.9076571,59.753,0.03,0.08,-0.14,3.006,5.944,0.63,116.82526,29.43643,3,18
2023-09-10T13:01:52.40Z,52.8902776,-0.9076572,59.665,0.10,0.06,-0.12,2.986,5.887,0.51,116.82526,29.43798,3,19
2023-09-10T13:01:52.60Z,52.8902774,-0.9076564,59.799,-0.07,0.03,-0.10,2.965,5.817,0.66,116.82526,29.43999,3,19
2023-09-10T13:01:52.80Z,52.8902772,-0.9076546,60.180,-0.16,0.07,-0.17,2.939,5.738,0.63,116.82526,29.44191,3,20
2023-09-10T13:01:53.00Z,52.8902764,-0.9076520,60.564,-0.26,-0.09,-0.19,2.915,5.678,0.55,116.82526,29.44359,3,20
2023-09-10T13:01:53.20Z,52.8902755,-0.9076506,60.849,-0.25,0.11,-0.05,2.898,5.637,0.58,116.82526,29.44536,3,20
2023-09-10T13:01:53.40Z,52.8902750,-0.9076495,61.070,-0.24,0.05,-0.11,2.879,5.586,0.56,116.82526,29.44709,3,20
2023-09-10T13:01:53.60Z,52.8902749,-0.9076481,61.200,-0.22,0.06,-0.03,2.865,5.544,0.55,116.82526,29.44879,3,19
2023-09-10T13:01:53.80Z,52.8902749,-0.9076467,61.309,0.00,0.00,0.07,2.852,5.502,0.63,116.82526,29.45070,3,19
2023-09-10T13:01:54.00Z,52.8902751,-0.9076454,61.394,0.00,-0.02,0.06,2.838,5.464,0.65,116.82526,29.45269,3,19
2023-09-10T13:01:54.20Z,52.8902750,-0.9076441,61.543,0.06,0.00,0.02,2.825,5.431,0.62,116.82526,29.45458,3,19
2023-09-10T13:01:54.40Z,52.8902752,-0.9076437,61.634,-0.06,0.20,-0.05,2.815,5.405,0.59,116.82526,29.45639,3,20
2023-09-10T13:01:54.60Z,52.8902750,-0.9076432,61.657,0.17,-0.06,0.00,2.802,5.389,0.63,116.82526,29.45832,3,17
2023-09-10T13:01:54.80Z,52.8902751,-0.9076432,61.541,0.01,0.08,-0.04,2.787,5.343,0.54,116.82526,29.45998,3,18
2023-09-10T13:01:55.00Z,52.8902751,-0.9076419,61.716,-0.06,0.03,-0.07,2.767,5.280,0.61,116.82526,29.46185,3,19
2023-09-10T13:01:55.20Z,52.8902753,-0.9076415,61.936,0.10,-0.26,-0.14,2.751,5.227,0.59,116.82526,29.46365,3,19
2023-09-10T13:01:55.40Z,52.8902756,-0.9076414,62.091,-0.08,-0.04,-0.20,2.740,5.191,0.57,116.82526,29.46540,3,19
2023-09-10T13:01:55.60Z,52.8902757,-0.9076405,62.294,-0.12,0.01,-0.06,2.724,5.146,0.58,116.82526,29.46717,3,19
2023-09-10T13:01:55.80Z,52.8902759,-0.9076398,62.430,-0.02,-0.10,-0.02,2.703,5.088,0.40,116.82526,29.46838,3,19
2023-09-10T13:01:56.00Z,52.8902764,-0.9076385,62.855,0.20,-0.16,-0.03,2.685,5.023,0.57,116.82526,29.47013,3,19
2023-09-10T13:01:56.20Z,52.8902771,-0.9076375,63.151,0.04,0.09,0.21,2.670,4.971,0.49,116.82526,29.47163,3,19
2023-09-10T13:01:56.40Z,52.8902780,-0.9076385,63.108,0.02,0.13,0.04,2.655,4.921,0.36,116.82526,29.47272,3,19
2023-09-10T13:01:56.60Z,52.8902787,-0.9076398,63.141,0.07,-0.16,0.12,2.633,4.881,0.54,116.82526,29.47436,3,19
2023-09-10T13:01:56.80Z,52.8902796,-0.9076413,63.443,-0.11,0.12,-0.09,2.613,4.856,0.52,116.82526,29.47596,3,19
2023-09-10T13:01:57.00Z,52.8902805,-0.9076428,63.748,0.07,-0.05,-0.16,2.594,4.835,0.43,116.82526,29.47726,3,19
2023-09-10T13:01:57.20Z,52.8902810,-0.9076440,64.037,0.15,0.05,-0.12,2.574,4.809,0.49,116.82526,29.47876,3,20
2023-09-10T13:01:57.40Z,52.8902816,-0.9076430,64.039,0.26,0.76,-0.41,2.567,4.794,0.52,116.82526,29.48151,3,20
2023-09-10T13:01:57.60Z,52.8902824,-0.9076417,64.159,0.12,0.05,-0.13,2.563,4.781,0.59,116.82526,29.48332,3,20
2023-09-10T13:01:57.80Z,52.8902832,-0.9076416,64.222,0.15,-0.08,-0.10,2.560,4.769,0.65,116.82526,29.48529,3,20
2023-09-10T13:01:58.00Z,52.8902838,-0.9076417,64.331,-0.08,-0.11,-0.25,2.557,4.760,0.57,116.82526,29.48703,3,20
2023-09-10T13:01:58.20Z,52.8902842,-0.9076418,64.395,0.02,0.11,0.00,2.549,4.747,0.42,116.82526,29.48833,3,20
2023-09-10T13:01:58.40Z,52.8902847,-0.9076415,64.514,0.02,0.01,-0.08,2.540,4.738,0.59,116.82526,29.49013,3,18
2023-09-10T13:01:58.60Z,52.8902849,-0.9076413,64.621,0.01,0.06,-0.10,2.531,4.725,0.60,116.82526,29.49195,3,19
2023-09-10T13:01:58.80Z,52.8902848,-0.9076411,64.786,-0.02,0.00,-0.12,2.521,4.710,0.60,116.82526,29.49380,3,19
2023-09-10T13:01:59.00Z,52.8902847,-0.9076410,64.878,0.08,0.01,-0.12,2.511,4.693,0.54,116.82526,29.49544,3,19
2023-09-10T13:01:59.20Z,52.8902842,-0.9076408,64.971,-0.05,0.04,-0.09,2.498,4.670,0.60,116.82526,29.49728,3,20
2023-09-10T13:01:59.40Z,52.8902838,-0.9076407,65.129,-0.06,-0.06,-0.09,2.485,4.642,0.47,116.82526,29.49871,3,20
2023-09-10T13:01:59.60Z,52.8902840,-0.9076404,65.391,0.22,-0.11,-0.07,2.469,4.619,0.48,116.82526,29.50017,3,19
2023-09-10T13:01:59.80Z,52.8902844,-0.9076405,65.566,0.17,-0.03,-0.23,2.456,4.605,0.51,116.82526,29.50172,3,20
2023-09-10T13:02:00.00Z,52.8902843,-0.9076397,65.733,-0.03,0.21,-0.32,2.447,4.582,0.57,116.82526,29.50346,3,19
2023-09-10T13:02:00.20Z,52.8902846,-0.9076392,65.797,0.44,0.07,-0.13,2.442,4.567,0.60,116.82526,29.50529,3,19
2023-09-10T13:02:00.40Z,52.8902851,-0.9076388,65.786,0.31,0.13,-0.19,2.441,4.561,0.70,116.82526,29.50743,3,19
2023-09-10T13:02:00.60Z,52.8902856,-0.9076385,65.757,0.34,-0.02,-0.20,2.444,4.563,0.71,116.82526,29.50960,3,19
2023-09-10T13:02:00.80Z,52.8902852,-0.9076383,65.896,-0.30,0.15,-0.09,2.441,4.554,0.64,116.82526,29.51155,3,17
2023-09-10T13:02:01.00Z,52.8902852,-0.9076380,65.875,0.22,-0.06,-0.11,2.433,4.544,0.59,116.82526,29.51336,3,20
2023-09-10T13:02:01.20Z,52.8902851,-0.9076381,65.825,-0.07,0.07,-0.28,2.425,4.527,0.63,116.82526,29.51528,3,20
2023-09-10T13:02:01.40Z,52.8902851,-0.9076391,65.846,-0.02,0.16,-0.12,2.415,4.506,0.55,116.82526,29.51696,3,21
2023-09-10T13:02:01.60Z,52.8902849,-0.9076398,65.864,-0.02,0.16,-0.19,2.403,4.482,0.55,116.82526,29.51865,3,21
2023-09-10T13:02:01.80Z,52.8902850,-0.9076405,65.820,-0.07,0.26,-0.33,2.390,4.448,0.55,116.82526,29.52034,3,21
2023-09-10T13:02:02.00Z,52.8902853,-0.9076419,65.493,-0.06,0.13,-0.20,2.368,4.389,0.49,116.82526,29.52184,3,21
2023-09-10T13:02:02.20Z,52.8902852,-0.9076434,65.239,-0.11,0.13,-0.16,2.346,4.334,0.49,116.82526,29.52335,3,21
2023-09-10T13:02:02.40Z,52.8902857,-0.9076453,64.870,0.03,-0.02,-0.06,2.324,4.279,0.34,116.82526,29.52438,3,21
2023-09-10T13:02:02.60Z,52.8902862,-0.9076468,64.750,-0.01,0.08,-0.10,2.308,4.241,0.49,116.82526,29.52587,3,21
2023-09-10T13:02:02.80Z,52.8902867,-0.9076471,64.880,0.20,-0.03,-0.01,2.294,4.204,0.42,116.82526,29.52716,3,21
2023-09-10T13:02:03.00Z,52.8902871,-0.9076469,65.079,0.19,0.00,-0.02,2.280,4.167,0.40,116.82526,29.52839,3,21
2023-09-10T13:02:03.20Z,52.8902871,-0.9076470,65.195,0.21,-0.36,-0.45,2.272,4.143,0.50,116.82526,29.53026,3,21
2023-09-10T13:02:03.40Z,52.8902875,-0.9076476,65.241,0.48,-0.08,0.19,2.267,4.133,0.56,116.82526,29.53196,3,21
2023-09-10T13:02:03.60Z,52.8902878,-0.9076476,65.253,0.19,0.05,-0.27,2.255,4.114,0.52,116.82526,29.53354,3,20
2023-09-10T13:02:03.80Z,52.8902881,-0.9076479,65.312,0.39,0.00,-0.32,2.249,4.102,0.46,116.82526,29.53507,3,21
2023-09-10T13:02:04.00Z,52.8902884,-0.9076477,65.328,-0.01,0.09,-0.41,2.244,4.095,0.61,116.82526,29.53694,3,21
2023-09-10T13:02:04.20Z,52.8902885,-0.9076477,65.304,-0.02,-0.07,-0.28,2.240,4.087,0.53,116.82526,29.53857,3,21
2023-09-10T13:02:04.40Z,52.8902883,-0.9076477,65.330,-0.28,0.05,-0.32,2.237,4.085,0.61,116.82526,29.54044,3,20
2023-09-10T13:02:04.60Z,52.8902881,-0.9076478,65.333,0.04,0.03,-0.25,2.232,4.079,0.56,116.82526,29.54213,3,21
2023-09-10T13:02:04.80Z,52.8902881,-0.9076485,65.344,-0.10,-0.08,-0.18,2.226,4.071,0.47,116.82526,29.54358,3,21
2023-09-10T13:02:05.00Z,52.8902886,-0.9076491,65.127,0.25,-0.21,-0.01,2.220,4.057,0.55,116.82526,29.54526,3,21
2023-09-10T13:02:05.20Z,52.8902888,-0.9076501,65.035,-0.06,-0.36,0.57,2.213,4.046,0.53,116.82526,29.54732,3,21
2023-09-10T13:02:05.40Z,52.8902889,-0.9076511,64.973,-0.03,-0.12,0.18,2.205,4.034,0.55,116.82526,29.54900,3,21
2023-09-10T13:02:05.60Z,52.8902898,-0.9076521,64.851,0.16,-0.22,0.10,2.194,4.012,0.50,116.82526,29.55052,3,21
2023-09-10T13:02:05.80Z,52.8902900,-0.9076528,64.838,-0.14,-0.05,0.10,2.185,3.998,0.38,116.82526,29.55167,3,21
2023-09-10T13:02:06.00Z,52.8902900,-0.9076533,64.730,-0.05,0.10,-0.03,2.174,3.981,0.48,116.82526,29.55314,3,21
2023-09-10T13:02:06.20Z,52.8902900,-0.9076542,64.735,-0.11,-0.09,0.03,2.161,3.970,0.29,116.82526,29.55401,3,21
2023-09-10T13:02:06.40Z,52.8902899,-0.9076549,64.739,-0.21,0.17,-0.04,2.149,3.962,0.49,125.12532,42.37693,3,21
2023-09-10T13:02:06.60Z,52.8902901,-0.9076550,64.768,-0.10,0.03,0.01,2.138,3.949,0.47,125.12532,42.37794,3,21
2023-09-10T13:02:06.80Z,52.8902905,-0.9076553,64.732,0.05,-0.01,0.00,2.129,3.939,0.52,125.12532,42.37904,3,21
2023-09-10T13:02:07.00Z,52.8902905,-0.9076560,64.623,-0.12,-0.13,0.09,2.120,3.922,0.31,125.12532,42.37970,3,21
2023-09-10T13:02:07.20Z,52.8902904,-0.9076567,64.484,-0.13,-0.02,0.04,2.115,3.917,0.49,125.12532,42.38074,3,21
2023-09-10T13:02:07.40Z,52.8902904,-0.9076572,64.511,-0.25,-0.18,0.08,2.113,3.916,0.58,125.12532,42.38197,3,21
2023-09-10T13:02:07.60Z,52.8902907,-0.9076577,64.483,0.17,0.06,0.08,2.112,3.913,0.48,125.12532,42.38299,3,21
2023-09-10T13:02:07.80Z,52.8902914,-0.9076580,64.483,0.24,-0.06,0.21,2.108,3.912,0.54,125.12532,42.38413,3,21
2023-09-10T13:02:08.00Z,52.8902920,-0.9076592,64.492,0.34,-0.20,0.32,2.104,3.910,0.58,125.12532,42.38535,3,21
2023-09-10T13:02:08.20Z,52.8902926,-0.9076600,64.497,0.12,0.04,0.17,2.095,3.898,0.49,125.12532,42.38640,3,21
2023-09-10T13:02:08.40Z,52.8902928,-0.9076601,64.598,-0.02,-0.09,0.19,2.082,3.875,0.56,125.12532,42.38758,3,21
2023-09-10T13:02:08.60Z,52.8902922,-0.9076597,64.598,0.03,0.04,-0.13,2.063,3.844,0.54,125.12532,42.38874,3,21
2023-09-10T13:02:08.80Z,52.8902915,-0.9076592,64.670,-0.01,-0.03,-0.07,2.042,3.807,0.42,125.12532,42.38963,3,21
2023-09-10T13:02:09.00Z,52.8902917,-0.9076593,64.685,0.42,-0.13,-0.35,2.027,3.777,0.39,55.50699,43.50390,3,21
2023-09-10T13:02:09.20Z,52.8902930,-0.9076603,64.567,0.51,-0.01,0.02,2.016,3.756,0.45,55.50699,43.50496,3,21
2023-09-10T13:02:09.40Z,52.8902941,-0.9076608,64.435,0.45,0.09,0.22,2.008,3.741,0.43,55.50699,43.50601,3,21
2023-09-10T13:02:09.60Z,52.8902942,-0.9076601,64.468,0.00,-0.01,0.42,2.003,3.730,0.56,55.50699,43.50717,3,21
2023-09-10T13:02:09.80Z,52.8902941,-0.9076609,64.513,0.28,-0.61,0.12,1.998,3.718,0.50,342.09948,35.04988,3,21
2023-09-10T13:02:10.00Z,52.8902944,-0.9076615,64.487,0.06,0.03,-0.13,1.995,3.707,0.55,342.09948,35.05128,3,21
2023-09-10T13:02:10.20Z,52.8902947,-0.9076619,64.415,0.08,-0.04,0.03,1.991,3.695,0.54,342.09948,35.05268,3,21
2023-09-10T13:02:10.40Z,52.8902953,-0.9076627,64.274,0.28,-0.03,-0.11,1.981,3.679,0.40,342.09948,35.05371,3,21
2023-09-10T13:02:10.60Z,52.8902960,-0.9076635,64.153,0.37,0.05,-0.23,1.970,3.665,0.42,342.09948,35.05484,3,21
2023-09-10T13:02:10.80Z,52.8902968,-0.9076646,64.217,0.55,-0.33,0.02,1.963,3.654,0.55,333.01918,24.66174,3,21
2023-09-10T13:02:11.00Z,52.8902968,-0.9076657,64.227,-0.03,-0.11,0.20,1.956,3.644,0.53,333.01918,24.66368,3,21
2023-09-10T13:02:11.20Z,52.8902968,-0.9076667,64.084,0.44,-0.04,0.28,1.946,3.632,0.53,339.72772,37.18759,3,21
2023-09-10T13:02:11.40Z,52.8902964,-0.9076670,64.071,0.06,-0.07,0.13,1.930,3.604,0.51,339.72772,37.18883,3,21
2023-09-10T13:02:11.60Z,52.8902949,-0.9076676,63.845,-0.02,0.09,0.10,1.909,3.578,0.48,339.72772,37.19001,3,20
2023-09-10T13:02:11.80Z,52.8902934,-0.9076677,63.738,-0.03,-0.03,-0.04,1.889,3.558,0.39,339.72772,37.19095,3,20
2023-09-10T13:02:12.00Z,52.8902923,-0.9076688,63.353,-0.01,-0.08,-0.14,1.868,3.530,0.50,339.72772,37.19216,3,21
2023-09-10T13:02:12.20Z,52.8902913,-0.9076700,62.954,-0.20,0.07,-0.04,1.851,3.509,0.26,339.72772,37.19279,3,21
2023-09-10T13:02:12.40Z,52.8902903,-0.9076700,62.798,-0.22,0.02,-0.07,1.836,3.493,0.24,339.72772,37.19337,3,21
2023-09-10T13:02:12.60Z,52.8902891,-0.9076701,62.539,-0.23,0.01,0.01,1.821,3.463,0.27,339.72772,37.19401,3,20
2023-09-10T13:02:12.80Z,52.8902881,-0.9076704,62.270,-0.04,0.05,-0.08,1.805,3.429,0.38,339.72772,37.19492,3,21
2023-09-10T13:02:13.00Z,52.8902877,-0.9076702,61.986,0.10,0.08,-0.12,1.791,3.399,0.32,339.72772,37.19571,3,21
2023-09-10T13:02:13.20Z,52.8902868,-0.9076694,62.048,0.08,-0.07,-0.29,1.779,3.382,0.45,339.72772,37.19680,3,21
2023-09-10T13:02:13.40Z,52.8902866,-0.9076700,61.814,0.09,-0.13,-0.20,1.768,3.354,0.42,339.72772,37.19782,3,19
2023-09-10T13:02:13.60Z,52.8902864,-0.9076709,61.330,0.02,-0.17,0.01,1.758,3.322,0.31,339.72772,37.19858,3,21
2023-09-10T13:02:13.80Z,52.8902862,-0.9076724,60.569,-0.02,0.06,-0.06,1.745,3.275,0.31,339.72772,37.19932,3,21
2023-09-10T13:02:14.00Z,52.8902860,-0.9076732,60.001,0.00,-0.01,-0.07,1.733,3.230,0.37,339.72772,37.20021,3,21
2023-09-10T13:02:14.20Z,52.8902858,-0.9076737,59.547,0.05,-0.01,0.03,1.722,3.188,0.29,339.72772,37.20091,3,21
