time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T13:44:42.80Z,49.4214346,13.1876301,3053.204,50.65,19.20,-2.63,23.504,32.240,1.90,20.76275,1.60750,3,6
2024-08-13T13:44:43.00Z,49.4215166,13.1876844,3055.639,50.47,19.07,-2.76,22.754,31.359,1.91,20.70036,1.63168,3,6
2024-08-13T13:44:43.20Z,49.4215999,13.1877391,3058.154,50.17,18.89,-3.12,22.081,30.570,1.93,20.62863,1.64289,3,6
2024-08-13T13:44:43.40Z,49.4216851,13.1877937,3060.209,50.13,18.87,-2.95,21.479,29.829,1.94,20.62769,1.65011,3,6
2024-08-13T13:44:43.60Z,49.4217708,13.1878459,3062.103,50.43,18.25,-3.14,20.929,29.143,1.95,19.89308,1.63477,3,6
2024-08-13T13:44:43.80Z,49.4218583,13.1878989,3063.955,50.34,18.01,-3.14,20.438,28.509,1.95,19.68906,1.65114,3,6
2024-08-13T13:44:44.00Z,49.4219455,13.1879488,3065.850,50.38,17.62,-3.70,19.990,27.929,1.99,19.27435,1.90705,3,6
2024-08-13T13:44:44.20Z,49.4220346,13.1879955,3067.532,50.99,16.84,-4.26,19.572,27.374,1.97,18.27780,1.66240,3,6
2024-08-13T13:44:44.40Z,49.4221235,13.1880429,3069.282,50.72,16.66,-4.43,19.186,26.876,1.96,18.18450,1.62582,3,6
2024-08-13T13:44:44.60Z,49.4222139,13.1880905,3070.703,50.74,16.62,-4.22,18.826,26.410,1.97,18.13871,1.61343,3,6
2024-08-13T13:44:44.80Z,49.4223030,13.1881389,3072.354,50.17,16.73,-4.32,18.490,25.984,1.99,18.44608,1.64797,3,6
2024-08-13T13:44:45.00Z,49.4223922,13.1881870,3073.996,49.80,16.75,-4.45,18.195,25.595,2.03,18.58871,1.68416,3,6
2024-08-13T13:44:45.20Z,49.4224829,13.1882359,3075.289,49.77,17.02,-4.01,17.915,25.216,2.03,18.87759,1.68687,3,6
2024-08-13T13:44:45.40Z,49.4225729,13.1882819,3076.395,49.98,16.62,-4.00,17.658,24.864,2.07,18.39287,1.94010,3,6
2024-08-13T13:44:45.60Z,49.4226605,13.1883409,3080.065,50.10,16.57,-3.85,17.370,24.258,2.04,18.30183,1.85693,3,7
2024-08-13T13:44:45.80Z,49.4227477,13.1883994,3084.211,50.07,16.69,-3.70,17.097,23.597,2.04,18.43328,1.69464,3,8
2024-08-13T13:44:46.00Z,49.4228349,13.1884556,3088.411,50.12,16.58,-3.91,16.841,22.966,2.04,18.30505,1.63605,3,8
2024-08-13T13:44:46.20Z,49.4229228,13.1885110,3091.773,50.34,16.33,-3.77,16.613,22.391,2.08,17.97175,1.69271,3,8
2024-08-13T13:44:46.40Z,49.4230106,13.1885645,3095.253,50.51,16.11,-3.90,16.406,21.832,2.12,17.68616,1.72063,3,8
2024-08-13T13:44:46.60Z,49.4231004,13.1886176,3098.164,50.73,16.10,-3.37,16.217,21.301,2.17,17.61016,1.73718,3,8
2024-08-13T13:44:46.80Z,49.4231897,13.1886722,3100.713,50.67,16.59,-3.00,16.051,20.799,2.24,18.12821,1.77835,3,8
2024-08-13T13:44:47.00Z,49.4232801,13.1887261,3103.023,50.85,16.74,-2.83,15.897,20.340,2.26,18.21769,1.79613,3,8
2024-08-13T13:44:47.20Z,49.4233708,13.1887793,3105.504,51.15,16.44,-3.10,15.837,19.924,2.39,17.82040,1.90698,3,7
2024-08-13T13:44:47.40Z,49.4234624,13.1888316,3107.759,51.20,16.51,-2.95,15.793,19.539,2.48,17.87068,1.98117,3,7
2024-08-13T13:44:47.60Z,49.4235525,13.1888832,3109.733,50.92,16.57,-2.89,15.661,19.142,2.37,18.02409,1.84598,3,8
2024-08-13T13:44:47.80Z,49.4236451,13.1889344,3111.692,51.38,16.52,-3.12,15.541,18.778,2.32,17.82361,1.81080,3,8
2024-08-13T13:44:48.00Z,49.4237400,13.1889854,3113.758,51.99,16.31,-3.19,15.422,18.431,2.29,17.41431,1.74652,3,8
2024-08-13T13:44:48.20Z,49.4238353,13.1890367,3115.243,52.19,16.64,-2.69,15.303,18.114,2.26,17.68087,1.68375,3,8
2024-08-13T13:44:48.40Z,49.4239316,13.1890874,3116.823,52.76,16.57,-2.59,15.186,17.806,2.25,17.43775,1.68214,3,8
2024-08-13T13:44:48.60Z,49.4240282,13.1891373,3118.328,53.17,16.59,-2.51,15.074,17.514,2.25,17.32606,1.63352,3,8
2024-08-13T13:44:48.80Z,49.4241248,13.1891880,3119.764,53.16,16.89,-2.33,14.973,17.234,2.26,17.62173,1.65040,3,8
2024-08-13T13:44:49.00Z,49.4242212,13.1892382,3121.153,53.10,16.92,-2.29,14.965,16.998,2.37,17.67550,1.75718,3,7
2024-08-13T13:44:49.20Z,49.4243182,13.1892870,3122.492,53.50,16.75,-2.49,14.971,16.765,2.47,17.37928,1.69225,3,7
2024-08-13T13:44:49.40Z,49.4244146,13.1893372,3123.734,53.31,17.12,-2.42,14.986,16.544,2.52,17.80647,1.72090,3,7
2024-08-13T13:44:49.60Z,49.4245094,13.1893869,3125.001,52.97,17.05,-2.65,15.010,16.337,2.55,17.84428,1.75905,3,7
2024-08-13T13:44:49.80Z,49.4246014,13.1894356,3126.305,52.42,16.78,-3.07,15.036,16.123,2.55,17.74466,1.70332,3,7
2024-08-13T13:44:50.00Z,49.4246980,13.1894840,3127.507,52.81,16.89,-3.04,15.077,15.922,2.60,17.73759,1.71555,3,7
2024-08-13T13:44:50.20Z,49.4247911,13.1895328,3128.809,52.34,17.00,-3.23,15.114,15.731,2.59,17.98843,1.72113,3,7
2024-08-13T13:44:50.40Z,49.4248861,13.1895821,3129.927,52.34,17.02,-3.17,15.150,15.530,2.57,18.01626,1.69069,3,7
2024-08-13T13:44:50.60Z,49.4250086,13.1896440,3130.759,52.94,17.52,-3.15,14.794,15.324,2.19,18.31259,1.59721,3,8
2024-08-13T13:44:50.80Z,49.4251240,13.1897050,3131.601,53.36,17.30,-2.74,14.460,14.828,2.18,17.96542,1.52062,3,8
2024-08-13T13:44:51.00Z,49.4252361,13.1897616,3132.887,53.37,16.57,-2.74,13.979,14.413,1.87,17.24660,1.35560,3,9
2024-08-13T13:44:51.20Z,49.4253458,13.1898136,3133.823,54.19,17.12,-2.40,13.571,14.057,1.87,17.53113,1.30279,3,9
2024-08-13T13:44:51.40Z,49.4254418,13.1898581,3133.811,53.98,16.69,-2.93,13.300,13.669,1.80,17.17683,1.25060,3,8
2024-08-13T13:44:51.60Z,49.4255390,13.1899032,3133.790,54.05,16.81,-2.65,13.006,13.332,1.76,17.28014,1.21676,3,8
2024-08-13T13:44:51.80Z,49.4256407,13.1899502,3134.298,54.75,17.41,-2.98,12.640,13.066,1.77,17.63998,1.26696,3,9
2024-08-13T13:44:52.00Z,49.4257419,13.1899970,3135.001,54.16,16.94,-3.38,12.130,12.711,1.81,17.36627,1.26222,3,9
2024-08-13T13:44:52.20Z,49.4258421,13.1900440,3135.564,54.08,17.02,-3.30,11.779,12.444,1.59,17.46991,1.20312,3,9
2024-08-13T13:44:52.40Z,49.4259440,13.1900911,3136.281,54.53,16.70,-2.93,11.454,12.243,1.54,17.02460,1.18897,3,9
2024-08-13T13:44:52.60Z,49.4260462,13.1901398,3137.286,54.36,17.20,-2.70,11.163,12.045,1.56,17.56191,1.07869,3,9
2024-08-13T13:44:52.80Z,49.4261506,13.1901883,3138.309,54.24,17.06,-2.96,10.806,11.858,1.48,17.45801,0.98483,3,9
2024-08-13T13:44:53.00Z,49.4262531,13.1902375,3139.356,54.31,17.39,-2.75,10.505,11.603,1.39,17.74921,0.87097,3,9
2024-08-13T13:44:53.20Z,49.4263546,13.1902851,3140.414,54.54,16.85,-2.90,10.245,11.409,1.33,17.16854,0.75503,3,9
2024-08-13T13:44:53.40Z,49.4264571,13.1903353,3141.851,54.14,17.84,-2.52,10.008,11.171,1.25,18.23426,0.67242,3,10
2024-08-13T13:44:53.60Z,49.4265648,13.1903872,3142.286,54.57,18.34,-2.55,9.721,11.033,1.32,18.57269,0.93922,3,11
2024-08-13T13:44:53.80Z,49.4266719,13.1904388,3142.860,53.97,18.29,-2.65,9.424,10.895,1.30,18.72367,0.92707,3,11
2024-08-13T13:44:54.00Z,49.4267802,13.1904890,3143.395,54.18,18.01,-2.77,9.119,10.756,1.22,18.39072,0.92255,3,11
2024-08-13T13:44:54.20Z,49.4268913,13.1905395,3143.892,54.71,18.12,-2.57,8.804,10.601,1.08,18.32462,0.80710,3,11
2024-08-13T13:44:54.40Z,49.4269979,13.1905898,3144.228,54.55,18.14,-2.81,8.585,10.445,1.00,18.39507,0.72798,3,12
2024-08-13T13:44:54.60Z,49.4271057,13.1906409,3144.805,54.47,18.32,-2.79,8.370,10.295,0.92,18.58933,0.68499,3,12
2024-08-13T13:44:54.80Z,49.4272055,13.1906917,3145.194,54.60,18.33,-2.75,8.272,10.163,1.17,18.56137,0.81894,3,11
2024-08-13T13:44:55.00Z,49.4273057,13.1907429,3145.677,54.47,18.39,-2.82,8.176,10.030,1.19,18.65279,0.81332,3,11
2024-08-13T13:44:55.20Z,49.4274056,13.1907942,3146.225,54.49,18.38,-2.93,8.086,9.911,1.19,18.63660,0.81462,3,11
2024-08-13T13:44:55.40Z,49.4275059,13.1908456,3146.880,54.57,18.61,-3.07,8.002,9.798,1.20,18.83500,0.85353,3,11
2024-08-13T13:44:55.60Z,49.4276068,13.1908976,3147.486,54.81,18.77,-2.84,7.916,9.684,1.18,18.90899,0.80898,3,11
2024-08-13T13:44:55.80Z,49.4277123,13.1909502,3148.327,54.98,18.77,-2.95,7.769,9.554,1.19,18.85380,0.78173,3,12
2024-08-13T13:44:56.00Z,49.4278168,13.1910021,3149.150,55.20,18.56,-3.07,7.637,9.433,1.21,18.58645,0.77079,3,12
2024-08-13T13:44:56.20Z,49.4279213,13.1910538,3150.111,54.94,18.67,-3.17,7.512,9.320,1.22,18.77464,0.77671,3,12
2024-08-13T13:44:56.40Z,49.4280252,13.1911056,3150.998,54.82,18.91,-3.17,7.395,9.222,1.22,19.03075,0.76326,3,12
2024-08-13T13:44:56.60Z,49.4281284,13.1911571,3151.881,54.89,18.86,-3.33,7.283,9.126,1.18,18.96618,0.71470,3,12
2024-08-13T13:44:56.80Z,49.4282307,13.1912081,3152.686,54.92,18.71,-3.58,7.177,9.027,1.06,18.81446,0.68259,3,12
2024-08-13T13:44:57.00Z,49.4283328,13.1912603,3153.546,54.81,18.98,-3.52,7.076,8.922,1.07,19.10108,0.69040,3,12
2024-08-13T13:44:57.20Z,49.4284350,13.1913131,3154.472,55.17,19.01,-3.52,6.986,8.824,1.37,19.01149,0.72098,3,12
2024-08-13T13:44:57.40Z,49.4285366,13.1913656,3155.215,55.02,18.98,-3.73,6.901,8.727,1.39,19.03273,0.71317,3,12
2024-08-13T13:44:57.60Z,49.4286375,13.1914176,3156.101,54.82,18.97,-3.85,6.811,8.635,1.33,19.08470,0.71673,3,12
2024-08-13T13:44:57.80Z,49.4287394,13.1914697,3157.033,55.27,19.16,-3.67,6.725,8.544,1.22,19.11511,0.67948,3,12
2024-08-13T13:44:58.00Z,49.4288412,13.1915223,3157.921,55.36,19.21,-3.69,6.632,8.456,1.12,19.13458,0.59591,3,12
2024-08-13T13:44:58.20Z,49.4289425,13.1915739,3158.947,55.11,18.97,-3.92,6.542,8.374,1.06,18.99688,0.59743,3,12
2024-08-13T13:44:58.40Z,49.4290431,13.1916259,3159.871,54.92,19.23,-4.21,6.450,8.283,0.91,19.29179,0.66409,3,12
2024-08-13T13:44:58.60Z,49.4291438,13.1916787,3160.870,55.01,19.24,-4.46,6.371,8.214,0.97,19.28170,0.73904,3,12
2024-08-13T13:44:58.80Z,49.4292450,13.1917322,3161.959,55.27,19.27,-4.16,6.297,8.145,0.98,19.21796,0.66987,3,12
2024-08-13T13:44:59.00Z,49.4293451,13.1917851,3163.153,55.01,19.26,-4.27,6.228,8.083,0.95,19.29957,0.66160,3,12
2024-08-13T13:44:59.20Z,49.4294447,13.1918379,3164.371,54.98,19.24,-4.42,6.160,8.023,0.95,19.28534,0.66201,3,12
2024-08-13T13:44:59.40Z,49.4295447,13.1918914,3165.568,55.21,19.41,-4.44,6.103,7.967,1.07,19.36491,0.66943,3,12
2024-08-13T13:44:59.60Z,49.4296457,13.1919457,3166.617,55.57,19.61,-4.20,6.054,7.917,1.17,19.43597,0.67672,3,12
2024-08-13T13:44:59.80Z,49.4297462,13.1920002,3167.517,55.49,19.72,-4.15,6.011,7.874,1.19,19.56156,0.69805,3,12
2024-08-13T13:45:00.00Z,49.4298460,13.1920545,3168.479,55.20,19.68,-4.36,5.973,7.834,1.26,19.61816,0.70351,3,12
2024-08-13T13:45:00.20Z,49.4299449,13.1921095,3169.325,54.72,19.83,-4.57,5.944,7.798,1.39,19.91453,0.71154,3,11
2024-08-13T13:45:00.40Z,49.4300435,13.1921652,3170.169,54.56,20.04,-4.60,5.915,7.760,1.31,20.16951,0.67361,3,11
2024-08-13T13:45:00.60Z,49.4301426,13.1922208,3171.070,54.77,19.89,-4.50,5.890,7.726,1.31,19.95869,0.68640,3,11
2024-08-13T13:45:00.80Z,49.4302411,13.1922754,3172.106,54.95,20.06,-4.51,5.862,7.695,1.14,20.05604,0.69925,3,12
2024-08-13T13:45:01.00Z,49.4303395,13.1923305,3173.147,54.84,20.26,-4.57,5.836,7.665,1.16,20.27835,0.68211,3,12
2024-08-13T13:45:01.20Z,49.4304374,13.1923856,3174.224,54.59,20.26,-4.85,5.810,7.641,1.19,20.36507,0.68696,3,12
2024-08-13T13:45:01.40Z,49.4305353,13.1924407,3175.336,54.60,20.36,-4.91,5.787,7.615,1.20,20.44871,0.64911,3,12
2024-08-13T13:45:01.60Z,49.4306326,13.1924963,3176.500,54.36,20.56,-5.08,5.764,7.589,1.19,20.72109,0.65150,3,12
2024-08-13T13:45:01.80Z,49.4307303,13.1925523,3177.425,54.62,20.59,-4.83,5.740,7.563,1.20,20.65418,0.63575,3,12
2024-08-13T13:45:02.00Z,49.4308283,13.1926080,3178.582,54.77,20.66,-4.92,5.714,7.537,1.16,20.66711,0.62250,3,12
2024-08-13T13:45:02.20Z,49.4309262,13.1926645,3179.578,54.70,20.90,-4.77,5.687,7.507,1.15,20.91274,0.61785,3,12
2024-08-13T13:45:02.40Z,49.4310238,13.1927211,3180.665,54.79,20.96,-4.93,5.657,7.478,1.10,20.93768,0.61398,3,12
2024-08-13T13:45:02.60Z,49.4311229,13.1927791,3181.658,54.83,21.04,-4.92,5.636,7.459,1.46,20.99044,0.66380,3,9
2024-08-13T13:45:02.80Z,49.4312201,13.1928361,3182.728,54.41,21.13,-4.88,5.607,7.426,1.10,21.22340,0.60127,3,12
2024-08-13T13:45:03.00Z,49.4313169,13.1928937,3183.653,54.47,21.26,-4.89,5.575,7.394,1.08,21.32581,0.59939,3,12
2024-08-13T13:45:03.20Z,49.4314143,13.1929513,3184.793,54.60,21.45,-5.04,5.542,7.358,1.04,21.44819,0.57458,3,12
2024-08-13T13:45:03.40Z,49.4315102,13.1930089,3185.929,54.09,21.45,-5.14,5.506,7.322,0.99,21.63522,0.62501,3,12
2024-08-13T13:45:03.60Z,49.4316085,13.1930676,3187.093,54.16,21.53,-5.07,5.457,7.289,1.09,21.68170,0.63947,3,12
2024-08-13T13:45:03.80Z,49.4317074,13.1931265,3188.125,53.89,21.40,-4.85,5.391,7.242,1.11,21.65509,0.63444,3,12
2024-08-13T13:45:04.00Z,49.4318056,13.1931854,3189.273,54.09,21.81,-5.02,5.352,7.208,1.16,21.95882,0.68355,3,12
2024-08-13T13:45:04.20Z,49.4319036,13.1932449,3190.367,54.15,21.84,-5.12,5.313,7.177,1.14,21.96067,0.72934,3,12
2024-08-13T13:45:04.40Z,49.4320007,13.1933033,3191.568,53.87,21.78,-5.23,5.272,7.150,1.01,22.01445,0.70025,3,10
2024-08-13T13:45:04.60Z,49.4320976,13.1933620,3192.660,53.99,21.94,-5.21,5.233,7.128,1.00,22.11581,0.70319,3,10
2024-08-13T13:45:04.80Z,49.4321936,13.1934202,3193.941,53.75,22.07,-5.17,5.187,7.101,0.86,22.32451,0.69699,3,10
2024-08-13T13:45:05.00Z,49.4322902,13.1934790,3195.355,53.70,22.36,-5.10,5.125,7.067,0.81,22.60600,0.61491,3,10
2024-08-13T13:45:05.20Z,49.4323876,13.1935387,3196.708,53.91,22.50,-4.97,5.066,7.037,0.86,22.65197,0.63351,3,10
2024-08-13T13:45:05.40Z,49.4324840,13.1935986,3198.008,53.60,22.54,-5.21,5.022,7.020,0.86,22.80734,0.68937,3,10
2024-08-13T13:45:05.60Z,49.4325802,13.1936587,3199.280,53.47,22.55,-5.35,4.978,6.999,0.83,22.87031,0.65139,3,10
2024-08-13T13:45:05.80Z,49.4326761,13.1937191,3200.397,53.42,22.60,-5.24,4.932,6.975,0.81,22.93549,0.62280,3,10
2024-08-13T13:45:06.00Z,49.4327723,13.1937796,3201.639,53.33,22.65,-5.25,4.888,6.957,0.82,23.00756,0.69701,3,10
2024-08-13T13:45:06.20Z,49.4328692,13.1938418,3202.658,53.21,22.97,-5.31,4.853,6.943,1.19,23.35070,0.74162,3,10
2024-08-13T13:45:06.40Z,49.4329665,13.1939049,3203.833,53.39,23.15,-5.29,4.826,6.932,1.21,23.44780,0.74866,3,10
2024-08-13T13:45:06.60Z,49.4330631,13.1939680,3205.078,52.94,23.19,-5.37,4.804,6.925,1.22,23.65617,0.77797,3,10
2024-08-13T13:45:06.80Z,49.4331593,13.1940319,3206.220,53.10,23.37,-5.38,4.790,6.931,1.22,23.75009,0.88474,3,10
2024-08-13T13:45:07.00Z,49.4332556,13.1940962,3207.309,53.31,23.54,-5.45,4.779,6.937,1.23,23.82454,0.90989,3,10
2024-08-13T13:45:07.20Z,49.4333515,13.1941604,3208.316,52.95,23.37,-5.23,4.769,6.945,1.23,23.81526,0.94088,3,10
2024-08-13T13:45:07.40Z,49.4334472,13.1942247,3209.268,53.01,23.52,-5.11,4.764,6.953,1.41,23.92542,0.92155,3,10
2024-08-13T13:45:07.60Z,49.4335431,13.1942903,3210.184,53.10,24.01,-4.76,4.764,6.961,1.47,24.33307,0.92825,3,10
2024-08-13T13:45:07.80Z,49.4336391,13.1943565,3211.294,53.25,24.15,-4.80,4.766,6.968,1.50,24.39808,0.91324,3,10
2024-08-13T13:45:08.00Z,49.4337354,13.1944231,3212.166,53.40,24.28,-4.63,4.770,6.972,1.50,24.44868,0.88287,3,10
2024-08-13T13:45:08.20Z,49.4338311,13.1944896,3213.119,53.25,24.31,-4.75,4.774,6.971,1.48,24.53974,0.84945,3,10
2024-08-13T13:45:08.40Z,49.4339274,13.1945571,3213.894,53.58,24.56,-4.53,4.773,6.955,1.39,24.62167,0.76477,3,11
2024-08-13T13:45:08.60Z,49.4340231,13.1946244,3214.751,53.36,24.52,-4.67,4.772,6.937,1.40,24.67951,0.75262,3,11
2024-08-13T13:45:08.80Z,49.4341186,13.1946918,3215.628,53.19,24.56,-4.62,4.769,6.917,1.35,24.78676,0.75115,3,11
2024-08-13T13:45:09.00Z,49.4342123,13.1947584,3216.564,52.32,24.36,-5.03,4.765,6.897,1.33,24.97114,0.77186,3,11
2024-08-13T13:45:09.20Z,49.4343060,13.1948262,3217.398,52.33,24.82,-4.99,4.761,6.874,1.31,25.37019,0.76435,3,11
2024-08-13T13:45:09.40Z,49.4344009,13.1948947,3218.112,52.96,24.80,-4.70,4.761,6.852,1.47,25.09087,0.75564,3,11
2024-08-13T13:45:09.60Z,49.4344957,13.1949629,3218.790,52.98,24.86,-4.61,4.756,6.832,1.40,25.13206,0.70554,3,11
2024-08-13T13:45:09.80Z,49.4345895,13.1950307,3219.618,52.31,24.79,-4.71,4.748,6.813,1.34,25.35631,0.74789,3,11
2024-08-13T13:45:10.00Z,49.4346837,13.1950989,3220.450,52.55,24.91,-4.66,4.741,6.804,1.30,25.36228,0.84756,3,10
2024-08-13T13:45:10.20Z,49.4347774,13.1951672,3221.223,52.14,24.89,-4.46,4.732,6.794,1.24,25.51851,0.85533,3,10
2024-08-13T13:45:10.40Z,49.4348708,13.1952356,3222.040,52.10,24.96,-4.30,4.726,6.784,1.30,25.59352,0.84997,3,10
2024-08-13T13:45:10.60Z,49.4349648,13.1953043,3222.709,52.45,25.02,-4.09,4.720,6.774,1.28,25.49859,0.84395,3,10
2024-08-13T13:45:10.80Z,49.4350585,13.1953737,3223.669,52.28,25.41,-4.09,4.711,6.763,1.22,25.91946,0.84420,3,10
2024-08-13T13:45:11.00Z,49.4351516,13.1954434,3224.442,52.11,25.26,-4.04,4.693,6.739,1.13,25.86314,0.70590,3,10
2024-08-13T13:45:11.20Z,49.4352446,13.1955137,3225.255,51.97,25.59,-3.90,4.673,6.716,1.13,26.21317,0.70990,3,10
2024-08-13T13:45:11.40Z,49.4353381,13.1955842,3225.851,52.20,25.59,-3.78,4.653,6.693,1.11,26.11138,0.68975,3,10
2024-08-13T13:45:11.60Z,49.4354313,13.1956550,3226.571,51.98,25.67,-3.62,4.633,6.671,1.10,26.28079,0.69181,3,10
2024-08-13T13:45:11.80Z,49.4355245,13.1957262,3227.309,51.98,25.86,-3.61,4.613,6.649,1.09,26.45484,0.68736,3,10
2024-08-13T13:45:12.00Z,49.4356175,13.1957975,3228.008,52.04,25.91,-3.63,4.589,6.627,1.06,26.46701,0.67799,3,11
2024-08-13T13:45:12.20Z,49.4357106,13.1958688,3228.583,51.83,25.88,-3.51,4.559,6.595,0.90,26.53223,0.68764,3,12
2024-08-13T13:45:12.40Z,49.4358038,13.1959410,3229.265,51.90,26.21,-3.47,4.524,6.562,0.80,26.79949,0.68545,3,12
2024-08-13T13:45:12.60Z,49.4358972,13.1960137,3229.966,52.07,26.25,-3.53,4.490,6.530,0.80,26.74918,0.67428,3,12
2024-08-13T13:45:12.80Z,49.4359902,13.1960866,3230.688,51.76,26.38,-3.44,4.456,6.500,0.78,27.00598,0.71254,3,12
2024-08-13T13:45:13.00Z,49.4360830,13.1961598,3231.345,51.85,26.49,-3.27,4.422,6.474,0.74,27.06614,0.71774,3,12
2024-08-13T13:45:13.20Z,49.4361762,13.1962335,3231.972,52.07,26.75,-3.02,4.388,6.439,0.76,27.18480,0.65569,3,12
2024-08-13T13:45:13.40Z,49.4362695,13.1963077,3232.608,52.13,26.94,-3.01,4.354,6.406,0.73,27.32870,0.63976,3,12
2024-08-13T13:45:13.60Z,49.4363626,13.1963822,3233.186,51.67,26.95,-3.24,4.319,6.372,0.73,27.54540,0.62251,3,12
2024-08-13T13:45:13.80Z,49.4364558,13.1964569,3233.732,51.78,27.13,-3.18,4.287,6.341,0.75,27.65520,0.63719,3,12
2024-08-13T13:45:14.00Z,49.4365492,13.1965321,3234.311,52.03,27.29,-3.04,4.258,6.311,0.74,27.67704,0.62446,3,12
2024-08-13T13:45:14.20Z,49.4366424,13.1966072,3234.984,51.70,27.23,-3.22,4.229,6.283,0.76,27.77526,0.62257,3,12
2024-08-13T13:45:14.40Z,49.4367352,13.1966826,3235.655,51.57,27.43,-3.39,4.203,6.255,0.75,28.00998,0.62359,3,12
2024-08-13T13:45:14.60Z,49.4368276,13.1967584,3236.351,51.25,27.45,-3.55,4.179,6.231,0.77,28.17331,0.64218,3,12
2024-08-13T13:45:14.80Z,49.4369202,13.1968346,3236.994,51.47,27.64,-3.35,4.157,6.207,0.80,28.23517,0.62991,3,12
2024-08-13T13:45:15.00Z,49.4370128,13.1969114,3237.744,51.56,27.86,-3.32,4.138,6.187,0.83,28.38216,0.63013,3,12
2024-08-13T13:45:15.20Z,49.4371051,13.1969884,3238.381,51.36,27.81,-3.48,4.118,6.152,1.08,28.42876,0.51636,3,11
2024-08-13T13:45:15.40Z,49.4371976,13.1970658,3238.848,51.21,27.94,-3.18,4.096,6.133,1.04,28.61786,0.58608,3,12
2024-08-13T13:45:15.60Z,49.4372904,13.1971435,3239.507,51.36,28.02,-3.28,4.078,6.117,1.04,28.61745,0.63083,3,11
2024-08-13T13:45:15.80Z,49.4373832,13.1972215,3240.040,51.39,28.22,-3.33,4.060,6.100,1.01,28.77715,0.64222,3,11
2024-08-13T13:45:16.00Z,49.4374758,13.1972995,3240.646,51.26,28.07,-3.26,4.044,6.082,1.01,28.70860,0.64276,3,11
2024-08-13T13:45:16.20Z,49.4375686,13.1973779,3241.185,51.36,28.40,-3.19,4.029,6.066,0.98,28.94040,0.66442,3,11
2024-08-13T13:45:16.40Z,49.4376614,13.1974562,3241.784,51.23,28.26,-3.34,4.014,6.051,0.93,28.88570,0.66516,3,11
2024-08-13T13:45:16.60Z,49.4377545,13.1975348,3242.264,51.41,28.61,-3.19,3.998,6.036,0.91,29.09479,0.65953,3,12
2024-08-13T13:45:16.80Z,49.4378474,13.1976140,3242.759,51.32,28.79,-3.21,3.985,6.024,0.91,29.29283,0.68813,3,12
2024-08-13T13:45:17.00Z,49.4379402,13.1976933,3243.234,51.34,28.79,-3.13,3.971,6.011,0.91,29.28054,0.67255,3,12
