time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T18:00:29.80Z,52.557845,-0.3871609,27.037,22.61,37.15,-0.26,8.479,10.619,1.42,58.66888,2.34028,3,9
2022-07-16T18:00:30.00Z,52.5578846,-0.3870489,27.254,22.77,37.03,-0.72,8.464,10.604,1.47,58.40742,2.3323,3,9
2022-07-16T18:00:30.20Z,52.5579242,-0.3869374,27.431,22.73,36.99,-0.88,8.45,10.59,1.44,58.43507,2.3364,3,9
2022-07-16T18:00:30.40Z,52.5579636,-0.386824,27.708,22.66,37.59,-1.22,8.436,10.578,1.46,58.91961,2.34022,3,9
2022-07-16T18:00:30.60Z,52.5580077,-0.3867094,28.542,23.04,38.13,-1.31,8.448,10.56,1.44,58.8524,2.46259,3,9
2022-07-16T18:00:30.80Z,52.5580513,-0.3865958,29.587,22.68,37.91,-1.57,8.427,10.515,1.52,59.1047,2.62564,3,10
2022-07-16T18:00:31.00Z,52.5580958,-0.3864818,30.571,23.09,38.15,-1.67,8.405,10.472,1.53,58.82141,2.63398,3,10
2022-07-16T18:00:31.20Z,52.5581408,-0.3863682,31.721,23.25,38.08,-1.97,8.378,10.42,1.4,58.59725,2.40686,3,10
2022-07-16T18:00:31.40Z,52.5581863,-0.3862553,32.676,23.65,37.84,-1.88,8.352,10.372,1.43,58.00174,2.47541,3,10
2022-07-16T18:00:31.60Z,52.5582309,-0.3861393,33.069,23.65,38.59,-0.9,8.323,10.321,1.43,58.49935,2.39721,3,10
2022-07-16T18:00:31.80Z,52.558274,-0.3860212,33.448,23.18,39.33,-0.42,8.295,10.273,1.44,59.48944,2.35534,3,10
2022-07-16T18:00:32.00Z,52.5583159,-0.3859027,34.042,22.5,39.51,-0.44,8.266,10.224,1.42,60.33969,2.35829,3,10
2022-07-16T18:00:32.20Z,52.5583586,-0.3857844,34.482,22.84,39.52,-0.48,8.235,10.186,1.48,59.97588,2.53295,3,10
2022-07-16T18:00:32.40Z,52.5583999,-0.3856655,35.133,22.56,39.67,-1.15,8.207,10.149,1.46,60.37418,2.52471,3,10
2022-07-16T18:00:32.60Z,52.558441,-0.3855466,35.868,22.16,39.44,-1.36,8.175,10.112,1.4,60.67128,2.54392,3,11
2022-07-16T18:00:32.80Z,52.5584891,-0.3854372,36.638,23.86,36.91,-0.79,8.138,10.077,1.39,57.12024,2.53338,3,12
2022-07-16T18:00:33.00Z,52.5585349,-0.3853265,37.388,24.66,36.88,-1.47,8.108,10.045,1.41,56.22966,2.48606,3,11
2022-07-16T18:00:33.20Z,52.5585807,-0.3852167,37.997,24.65,36.53,-1.48,8.078,10.013,1.37,55.98395,2.47152,3,11
2022-07-16T18:00:33.40Z,52.558624,-0.3851018,38.174,24.48,37.5,-1.46,8.048,9.978,1.37,56.85859,2.49721,3,11
2022-07-16T18:00:33.60Z,52.5586655,-0.3849847,38.16,23.66,38,-1.06,8.023,9.946,1.4,58.09147,2.51868,3,11
2022-07-16T18:00:33.80Z,52.5587071,-0.3848666,38.212,23.57,38.13,-1.01,7.996,9.907,1.3,58.28032,2.343,3,11
2022-07-16T18:00:34.00Z,52.5587501,-0.3847505,38.608,23.66,38.04,-1.13,7.97,9.872,1.32,58.119,2.30587,3,11
2022-07-16T18:00:34.20Z,52.5587936,-0.3846338,39.136,23.92,38.28,-1.36,7.944,9.838,1.34,58.00296,2.27916,3,11
2022-07-16T18:00:34.40Z,52.5588383,-0.3845186,39.514,24.42,37.73,-1.34,7.922,9.812,1.37,57.08463,2.36099,3,10
2022-07-16T18:00:34.60Z,52.5588846,-0.3844062,39.871,24.86,36.91,-0.91,7.899,9.782,1.32,56.04107,2.29389,3,10
2022-07-16T18:00:34.80Z,52.558931,-0.3842973,40.525,24.62,36.09,-0.72,7.875,9.752,1.35,55.6919,2.41212,3,11
2022-07-16T18:00:35.00Z,52.5589779,-0.3841893,40.854,24.89,35.99,-0.24,7.853,9.724,1.31,55.34154,2.35655,3,11
2022-07-16T18:00:35.20Z,52.5590223,-0.3840783,41.126,24.19,37.01,0,7.834,9.699,1.32,56.82705,2.42123,3,11
2022-07-16T18:00:35.40Z,52.5590666,-0.3839664,41.228,23.86,37.25,0.54,7.818,9.676,1.32,57.36001,2.43754,3,11
2022-07-16T18:00:35.60Z,52.5591107,-0.3838546,41.228,23.79,37.3,0.83,7.805,9.655,1.3,57.47559,2.40503,3,11
2022-07-16T18:00:35.80Z,52.5591561,-0.3837428,41.271,24.64,37.24,0.61,7.794,9.637,1.36,56.50949,2.46532,3,11
2022-07-16T18:00:36.00Z,52.5592023,-0.3836303,41.511,25.02,37.49,0.2,7.809,9.633,1.35,56.28203,2.45444,3,10
2022-07-16T18:00:36.20Z,52.559249,-0.3835176,41.869,24.95,37.77,0.23,7.827,9.63,1.36,56.54919,2.48192,3,10
2022-07-16T18:00:36.40Z,52.5592964,-0.3834076,42.266,25.2,36.71,0.1,7.85,9.629,1.4,55.53025,2.58644,3,10
2022-07-16T18:00:36.60Z,52.5593436,-0.3832981,42.496,25.25,36.46,0.3,7.875,9.629,1.39,55.2926,2.62083,3,10
2022-07-16T18:00:36.80Z,52.559392,-0.3831873,42.984,25.74,37.17,0.13,7.904,9.633,1.45,55.29756,2.61428,3,10
2022-07-16T18:00:37.00Z,52.559439,-0.3830757,43.415,25.32,37.26,0.02,7.939,9.638,1.49,55.80199,2.74339,3,10
2022-07-16T18:00:37.20Z,52.5594868,-0.3829634,43.631,25.76,37.36,0.01,7.98,9.641,1.6,55.41269,2.81957,3,10
2022-07-16T18:00:37.40Z,52.5595328,-0.3828486,43.918,25.31,38.07,-0.05,8.02,9.642,1.48,56.38177,2.77163,3,10
2022-07-16T18:00:37.60Z,52.5595808,-0.3827345,44.221,25.43,38.15,0.23,8.063,9.645,1.5,56.31366,2.75679,3,10
2022-07-16T18:00:37.80Z,52.559629,-0.3826209,44.38,25.62,37.8,0.53,8.11,9.651,1.52,55.8737,2.80813,3,10
2022-07-16T18:00:38.00Z,52.5596734,-0.3825067,44.6,24.67,37.88,0.61,8.117,9.642,1.48,56.92325,2.87995,3,11
2022-07-16T18:00:38.20Z,52.5597179,-0.3823923,44.905,24.38,38.09,0.3,8.161,9.646,1.5,57.37944,2.90202,3,10
2022-07-16T18:00:38.40Z,52.5597642,-0.3822778,45.32,24.73,38.34,0.01,8.201,9.646,1.46,57.17855,2.79694,3,10
2022-07-16T18:00:38.60Z,52.5598102,-0.3821635,45.537,24.59,38.01,0.3,8.242,9.648,1.49,57.09863,2.80938,3,10
2022-07-16T18:00:38.80Z,52.5598558,-0.3820508,45.795,24.37,37.58,0.48,8.297,9.653,1.67,57.03641,3.12031,3,10
2022-07-16T18:00:39.00Z,52.5599011,-0.3819381,45.985,24.42,37.56,0.41,8.364,9.662,1.76,56.9735,3.27918,3,10
2022-07-16T18:00:39.20Z,52.559949,-0.3818255,46.064,25.13,37.55,0.59,8.43,9.669,1.73,56.20537,3.23038,3,10
2022-07-16T18:00:39.40Z,52.5599929,-0.3817118,45.91,24.72,37.47,0.72,8.499,9.68,1.74,56.59034,3.29496,3,10
2022-07-16T18:00:39.60Z,52.560036,-0.3815964,45.485,24.49,37.86,0.97,8.547,9.684,1.59,57.1104,3.02705,3,10
2022-07-16T18:00:39.80Z,52.5600806,-0.3814808,45.187,24.81,38.06,0.84,8.591,9.69,1.6,56.90369,2.86022,3,9
2022-07-16T18:00:40.00Z,52.5601327,-0.381371,45.174,25.9,37.17,1.24,8.618,9.692,1.64,55.12938,2.67608,3,10
2022-07-16T18:00:40.20Z,52.5601843,-0.3812617,45.043,26.56,36.87,1.53,8.644,9.693,1.63,54.23302,2.66031,3,11
2022-07-16T18:00:40.40Z,52.5602352,-0.3811543,45.257,26.86,36.19,1.13,8.669,9.696,1.64,53.41901,2.68233,3,11
2022-07-16T18:00:40.60Z,52.5602874,-0.3810506,45.635,27.02,35.84,1.25,8.691,9.696,1.68,52.9842,2.6992,3,12
2022-07-16T18:00:40.80Z,52.5603393,-0.3809471,46.382,27.46,35.6,0.47,8.717,9.698,1.72,52.35821,2.73744,3,11
2022-07-16T18:00:41.00Z,52.5603887,-0.380842,47.031,27.13,35.71,-0.14,8.743,9.698,1.62,52.77097,2.79609,3,12
2022-07-16T18:00:41.20Z,52.5604381,-0.380739,47.557,26.6,35.22,-0.02,8.773,9.706,1.69,52.93148,2.9001,3,12
2022-07-16T18:00:41.40Z,52.5604886,-0.3806355,47.85,26.72,35.35,0.32,8.823,9.726,1.86,52.91707,3.12748,3,11
2022-07-16T18:00:41.60Z,52.560538,-0.3805307,48.373,26.8,35.6,-0.16,8.887,9.745,1.99,53.02168,3.30513,3,10
2022-07-16T18:00:41.80Z,52.5605885,-0.3804256,48.763,26.89,35.93,0,8.96,9.766,2,53.19327,3.38651,3,10
2022-07-16T18:00:42.00Z,52.5606392,-0.38032,48.966,27.04,35.92,0.31,9.038,9.788,2,53.027,3.42818,3,10
2022-07-16T18:00:42.20Z,52.5606928,-0.3802153,49.305,27.59,35.91,0.56,9.126,9.815,2.07,52.46351,3.46527,3,10
2022-07-16T18:00:42.40Z,52.5607472,-0.3801096,49.529,28.59,35.36,-0.02,9.227,9.848,2.22,51.04584,3.42986,3,9
2022-07-16T18:00:42.60Z,52.5608029,-0.3800049,49.826,29.33,35.33,-0.25,9.323,9.875,2.23,50.30466,3.30536,3,9
2022-07-16T18:00:42.80Z,52.5608641,-0.3798979,49.895,31.11,35.62,-0.11,9.447,9.906,2.29,48.86458,3.23124,3,8
2022-07-16T18:00:43.00Z,52.5609227,-0.3797948,50.598,31.39,35.22,-0.5,9.565,9.94,2.47,48.28603,3.23093,3,9
2022-07-16T18:00:43.20Z,52.5609706,-0.3796916,51.56,29.34,35.4,-0.55,9.605,9.944,2.11,50.35435,3.10431,3,10
2022-07-16T18:00:43.40Z,52.5610198,-0.3795885,52.515,28.31,35.53,-0.8,9.64,9.955,1.87,51.45429,3.00765,3,9
2022-07-16T18:00:43.60Z,52.5610662,-0.3794841,53.616,27,35.98,-1.13,9.674,9.966,1.75,53.11834,2.98655,3,9
2022-07-16T18:00:43.80Z,52.561114,-0.3793798,54.493,26.26,35.92,-1.08,9.708,9.98,1.71,53.83733,3.00038,3,9
2022-07-16T18:00:44.00Z,52.5611612,-0.3792758,55.274,25.97,35.42,-1.37,9.741,10.001,1.75,53.75515,3.01452,3,9
2022-07-16T18:00:44.20Z,52.5612085,-0.3791732,56.191,25.56,35.22,-1.49,9.773,10.017,1.72,54.03504,3.04038,3,9
2022-07-16T18:00:44.40Z,52.5612541,-0.3790695,57.257,24.69,35.86,-1.49,9.802,10.032,1.71,55.44746,3.05912,3,9
2022-07-16T18:00:44.60Z,52.5612997,-0.3789652,58.258,24.22,36,-1.48,9.83,10.044,1.7,56.07096,3.07461,3,9
2022-07-16T18:00:44.80Z,52.5613451,-0.3788614,59.195,24.09,35.56,-1.63,9.859,10.056,1.69,55.8888,3.15763,3,9
2022-07-16T18:00:45.00Z,52.5613898,-0.3787583,59.863,24.03,35.04,-1.61,9.888,10.067,1.7,55.55899,3.1824,3,9
2022-07-16T18:00:45.20Z,52.5614359,-0.378656,60.864,24.21,35.22,-1.8,9.914,10.081,1.73,55.4898,3.11441,3,9
2022-07-16T18:00:45.40Z,52.5614841,-0.3785523,61.824,25.63,34.71,-2.51,9.971,10.103,1.83,53.55708,3.23812,3,8
2022-07-16T18:00:45.60Z,52.561532,-0.3784487,62.359,26.18,34.34,-2.21,10.034,10.127,1.89,52.68268,3.31764,3,8
2022-07-16T18:00:45.80Z,52.5615793,-0.3783447,62.765,26.02,34.67,-1.47,10.101,10.153,1.94,53.10599,3.3579,3,8
2022-07-16T18:00:46.00Z,52.561629,-0.3782394,63.435,26.55,35.52,-1.23,10.166,10.177,1.91,53.22392,3.29267,3,8
2022-07-16T18:00:46.20Z,52.5616772,-0.3781335,63.799,26.65,35.28,-0.94,10.263,10.214,2.02,52.93452,3.48595,3,7
2022-07-16T18:00:46.40Z,52.5617271,-0.3780278,64.197,27.18,35.12,-0.98,10.369,10.255,2.12,52.259,3.56703,3,7
2022-07-16T18:00:46.60Z,52.5617752,-0.377921,64.147,26.98,35.21,-0.32,10.493,10.301,2.21,52.54206,3.71388,3,7
2022-07-16T18:00:46.80Z,52.5618221,-0.3778135,64.239,27.14,35.2,-0.67,10.63,10.352,2.35,52.37086,3.80285,3,7
2022-07-16T18:00:47.00Z,52.5618653,-0.3777071,64.714,26.36,35,-1.09,10.761,10.391,2.26,53.01472,3.95369,3,8
2022-07-16T18:00:47.20Z,52.5619098,-0.3775996,64.831,26.04,35.03,-1.08,10.897,10.432,2.25,53.36877,4.00565,3,8
2022-07-16T18:00:47.40Z,52.5619551,-0.3774927,65.26,25.65,35.52,-0.89,11.031,10.476,2.22,54.16255,4.0276,3,8
2022-07-16T18:00:47.60Z,52.5619916,-0.3773805,65.36,24.66,35.96,-1.12,11.228,10.515,2.19,55.55684,4.44905,3,7
2022-07-16T18:00:47.80Z,52.5620289,-0.3772659,65.217,24.08,36.65,-0.99,11.442,10.558,2.15,56.68907,4.68315,3,7
2022-07-16T18:00:48.00Z,52.5620634,-0.3771522,65.112,23.33,36.22,-1.13,11.642,10.594,2.13,57.21859,4.76946,3,7
2022-07-16T18:00:48.20Z,52.562109,-0.3770462,65.437,23.85,35.3,-1.12,11.796,10.64,2.3,55.95779,4.56567,3,7
2022-07-16T18:00:48.40Z,52.5621468,-0.376943,66.366,23.06,34.57,-1.57,11.892,10.685,2.2,56.29926,4.41028,3,7
2022-07-16T18:00:48.60Z,52.5622103,-0.3768396,66.559,26.15,35.16,-1.32,11.99,10.727,2.28,53.35646,3.93451,3,7
2022-07-16T18:00:48.80Z,52.5622678,-0.3767339,66.582,27.56,35.31,-0.92,12.083,10.766,2.27,52.0345,3.72413,3,7
2022-07-16T18:00:49.00Z,52.5623146,-0.3766264,66.342,27.07,35.04,-0.4,12.176,10.806,2.23,52.31179,3.77522,3,7
2022-07-16T18:00:49.20Z,52.5623561,-0.3765162,66.091,26.37,35.5,-0.17,12.3,10.843,2.19,53.39362,3.93882,3,7
2022-07-16T18:00:49.40Z,52.5624,-0.3764037,65.398,26.35,35.89,0.25,12.428,10.877,2.2,53.71951,3.9749,3,7
2022-07-16T18:00:49.60Z,52.5624407,-0.3762886,64.724,26.29,36.2,-0.1,12.555,10.914,2.19,54.00971,4.01468,3,7
2022-07-16T18:00:49.80Z,52.5624865,-0.3761754,64.068,26.51,36.3,0.26,12.724,10.997,2.21,53.85982,3.96837,3,7
2022-07-16T18:00:50.00Z,52.562532,-0.3760615,63.797,26.9,36.75,-0.13,12.905,11.094,2.21,53.79614,3.90592,3,7
2022-07-16T18:00:50.20Z,52.5625697,-0.3759491,63.411,25.71,35.74,-0.04,13.127,11.231,2.21,54.2779,4.10842,3,7
2022-07-16T18:00:50.40Z,52.5626073,-0.3758389,63.013,24.86,35.3,0.09,13.298,11.327,2.2,54.84273,4.22506,3,7
2022-07-16T18:00:50.60Z,52.5626448,-0.3757276,62.867,24.56,35.62,-0.44,13.519,11.434,2.18,55.41577,4.49129,3,7
2022-07-16T18:00:50.80Z,52.5626926,-0.3756185,62.232,25.68,35.15,-0.37,13.662,11.517,2.25,53.84449,4.21894,3,7
2022-07-16T18:00:51.00Z,52.5627446,-0.375512,61.521,26.9,34.65,0.2,13.499,11.429,1.99,52.17455,3.56797,3,8
2022-07-16T18:00:51.20Z,52.5627968,-0.3754086,61.226,27.14,34.7,0.87,13.288,11.302,1.89,51.96614,3.27004,3,9
2022-07-16T18:00:51.40Z,52.5628432,-0.3753031,61.315,26.82,35.3,0.64,13.185,11.239,1.75,52.76744,3.11596,3,9
2022-07-16T18:00:51.60Z,52.562895,-0.3752016,61.723,27.43,34.64,0.17,13.172,11.253,1.75,51.61798,3.12868,3,9
2022-07-16T18:00:51.80Z,52.5629429,-0.3750982,62.106,26.81,35.23,0.17,13.169,11.274,1.74,52.72658,3.2788,3,9
2022-07-16T18:00:52.00Z,52.5629913,-0.3749956,62.464,26.69,34.82,-0.1,13.164,11.31,1.76,52.53033,3.35136,3,8
2022-07-16T18:00:52.20Z,52.5630409,-0.3748959,62.991,26.51,34.65,0.1,13.143,11.324,1.66,52.57999,3.16734,3,8
2022-07-16T18:00:52.40Z,52.5630925,-0.3747966,64.064,26.94,34.78,-0.53,13.216,11.431,1.65,52.24022,3.06755,3,8
2022-07-16T18:00:52.60Z,52.5631404,-0.3746969,64.175,26.34,33.91,-0.07,13.286,11.532,1.69,52.1573,3.21053,3,9
2022-07-16T18:00:52.80Z,52.5631903,-0.3745969,64.5,26.65,34.23,-0.37,13.294,11.574,1.66,52.09716,3.01415,3,10
2022-07-16T18:00:53.00Z,52.5632392,-0.3744948,64.673,26.79,34.47,-0.63,13.454,11.742,1.59,52.14419,2.97792,3,10
2022-07-16T18:00:53.20Z,52.5632881,-0.3743938,64.72,26.9,34.09,-0.49,13.658,11.95,1.57,51.72456,2.88724,3,10
2022-07-16T18:00:53.40Z,52.5633332,-0.3742882,64.723,26.3,35.18,-0.7,13.907,12.204,1.57,53.21246,2.93323,3,10
2022-07-16T18:00:53.60Z,52.5633769,-0.3741809,64.731,25.55,35.76,-0.78,14.216,12.499,1.53,54.45284,2.93883,3,10
2022-07-16T18:00:53.80Z,52.5634199,-0.3740729,64.559,25.39,35.45,-0.97,14.453,12.731,1.5,54.3887,2.95866,3,10
2022-07-16T18:00:54.00Z,52.5634645,-0.3739653,63.83,26.25,34.77,-0.82,14.768,13.041,1.62,52.94922,3.07099,3,10
2022-07-16T18:00:54.20Z,52.5635087,-0.3738583,62.88,26.77,34.28,-0.51,15.147,13.398,1.66,52.01445,2.969,3,10
2022-07-16T18:00:54.40Z,52.5635438,-0.3737447,61.239,26.33,34.49,-0.1,15.67,13.866,1.66,52.64176,3.08602,3,8
2022-07-16T18:00:54.60Z,52.5635823,-0.3736343,60.628,26.08,34.6,-0.7,16.146,14.302,1.66,52.99223,3.12088,3,8
2022-07-16T18:00:54.80Z,52.5636207,-0.3735211,59.907,26.03,35.35,-1.14,16.549,14.66,1.72,53.62743,3.08427,3,8
2022-07-16T18:00:55.00Z,52.5636622,-0.3734075,58.893,26.71,35.86,-0.64,16.887,14.952,1.78,53.31487,3.00643,3,8
2022-07-16T18:00:55.20Z,52.5637101,-0.3733003,58.693,27.53,35.09,-0.57,17.21,15.243,1.68,51.88227,2.99182,3,7
2022-07-16T18:00:55.40Z,52.5637634,-0.3731972,58.966,28.29,34.69,-0.76,17.284,15.327,1.67,50.80136,2.90336,3,8
2022-07-16T18:00:55.60Z,52.5638115,-0.3730945,59.057,27.29,34.04,-0.69,17.36,15.408,1.76,51.28554,3.22708,3,8
2022-07-16T18:00:55.80Z,52.5638614,-0.3729937,59.259,27.16,33.82,-0.68,17.407,15.442,1.83,51.22619,3.21596,3,8
2022-07-16T18:00:56.00Z,52.5639094,-0.372892,59.593,26.92,33.74,-1.27,17.373,15.407,1.89,51.41863,3.26967,3,8
2022-07-16T18:00:56.20Z,52.5639599,-0.3727925,60.27,26.93,33.72,-1.75,17.264,15.303,1.91,51.38056,3.30014,3,8
2022-07-16T18:00:56.40Z,52.5640119,-0.3726933,60.969,27.14,33.88,-1.95,17.165,15.212,1.9,51.30222,3.16723,3,8
2022-07-16T18:00:56.60Z,52.5640636,-0.3725943,61.524,27.25,33.58,-2.08,16.854,14.929,1.9,50.94185,3.1481,3,9
2022-07-16T18:00:56.80Z,52.5641143,-0.3724935,62.141,26.96,34.22,-2.12,16.567,14.674,1.89,51.76744,3.15631,3,9
2022-07-16T18:00:57.00Z,52.5641657,-0.372392,62.885,26.76,34.65,-2.2,16.268,14.402,1.84,52.32338,3.08805,3,9
2022-07-16T18:00:57.20Z,52.5642168,-0.3722909,63.372,26.67,34.31,-2.11,16.026,14.182,1.84,52.13601,3.09856,3,9
2022-07-16T18:00:57.40Z,52.5642729,-0.3721904,63.816,28.03,34.24,-2.06,15.84,14.005,1.87,50.69799,3.10756,3,9
2022-07-16T18:00:57.60Z,52.5643247,-0.3720857,63.366,28.32,34.4,-1.36,15.667,13.831,1.91,50.53635,3.1248,3,9
2022-07-16T18:00:57.80Z,52.5643813,-0.3719815,63.252,29.32,34.91,-1.08,15.544,13.704,1.92,49.9716,3.01057,3,9
2022-07-16T18:00:58.00Z,52.5644389,-0.3718792,63.158,29.79,34.65,-0.65,15.453,13.604,1.96,49.31912,3.00289,3,9
2022-07-16T18:00:58.20Z,52.5644998,-0.3717782,63.013,30.67,34.34,-0.32,15.532,13.644,2.28,48.23119,3.19268,3,8
2022-07-16T18:00:58.40Z,52.5645601,-0.3716812,62.941,30.78,33.37,0.15,15.404,13.514,2.13,47.30389,3.08526,3,9
2022-07-16T18:00:58.60Z,52.5646253,-0.3715886,63.757,31.36,33.08,-0.11,15.259,13.375,2.06,46.5252,2.97764,3,9
2022-07-16T18:00:58.80Z,52.5646863,-0.3714945,64.015,31.45,32.32,-0.19,15.16,13.277,2.07,45.78155,2.96662,3,9
2022-07-16T18:00:59.00Z,52.5647492,-0.3714037,64.993,31.16,32.4,-0.5,15.041,13.157,2.06,46.11387,2.97178,3,9
2022-07-16T18:00:59.20Z,52.5648137,-0.3713105,66.18,31.31,33.19,-1.12,15.099,13.182,2.23,46.67134,3.1467,3,8
2022-07-16T18:00:59.40Z,52.5648736,-0.3712156,66.924,30.85,32.84,-1.38,15.122,13.161,2.35,46.79131,3.45816,3,8
2022-07-16T18:00:59.60Z,52.5649326,-0.3711228,68.621,29.9,33.4,-2.11,14.686,12.758,2.39,48.16103,3.55191,3,7
2022-07-16T18:00:59.80Z,52.5649944,-0.3710314,70.519,29.87,33.14,-2.87,14.291,12.375,2.42,47.9749,3.70541,3,7
2022-07-16T18:01:00.00Z,52.5650574,-0.3709443,72.753,29.34,32.96,-3.12,13.947,12.032,2.48,48.31949,3.84604,3,7
2022-07-16T18:01:00.20Z,52.5651253,-0.3708582,74.613,29.83,32.52,-2.96,14.651,11.86,2.5,47.47113,3.80862,3,6
2022-07-16T18:01:00.40Z,52.5651916,-0.3707903,76.815,30,32.4,-3.07,14.54,11.816,2.47,47.20284,3.69882,3,7
2022-07-16T18:01:00.60Z,52.5652561,-0.3707165,78.777,30.22,32.72,-3.25,14.546,11.857,2.47,47.28051,3.63975,3,7
2022-07-16T18:01:00.80Z,52.5653218,-0.3706396,80.425,30.63,32.43,-3.25,14.568,11.904,2.53,46.63495,3.60286,3,7
2022-07-16T18:01:01.00Z,52.5653845,-0.3705421,80.457,31.23,32.95,-2.62,14.519,11.923,2.39,46.52893,3.44911,3,9
2022-07-16T18:01:01.20Z,52.5654477,-0.3704424,80.071,31.93,32.57,-2.05,14.482,11.942,2.38,45.57601,3.31224,3,9
2022-07-16T18:01:01.40Z,52.5655079,-0.3703443,80.35,31.82,32.88,-1.96,14.532,12.017,2.4,45.93658,3.30713,3,9
2022-07-16T18:01:01.60Z,52.5655649,-0.370243,80.169,31.51,32.37,-1.81,14.985,12.417,2.44,45.77866,3.38207,3,9
2022-07-16T18:01:01.80Z,52.5656244,-0.3701424,79.863,31.67,32.57,-1.53,15.384,12.769,2.46,45.79878,3.37829,3,9
2022-07-16T18:01:02.00Z,52.5656825,-0.3700374,79.031,31.81,32.86,-1.05,15.928,13.245,2.49,45.9304,3.39828,3,9
2022-07-16T18:01:02.20Z,52.5657305,-0.3699321,78.625,30.42,33.03,-1.01,16.38,13.66,2.31,47.35534,3.54386,3,9
2022-07-16T18:01:02.40Z,52.5657829,-0.3698271,78.236,30.56,32.7,-1.45,16.816,14.057,2.29,46.94064,3.56985,3,9
2022-07-16T18:01:02.60Z,52.565826,-0.3697278,79.316,29.3,32.99,-2.23,16.837,14.137,1.94,48.39103,3.35431,3,10
2022-07-16T18:01:02.80Z,52.5658694,-0.3696206,79.501,29.25,33.05,-2.54,16.906,14.227,1.81,48.48717,3.26532,3,9
2022-07-16T18:01:03.00Z,52.5659135,-0.3695136,79.891,29.44,33.1,-3.06,16.973,14.315,1.76,48.3484,3.27526,3,9
2022-07-16T18:01:03.20Z,52.5659587,-0.3694091,80.275,29.59,32.62,-3.34,16.95,14.329,1.72,47.78618,3.24173,3,9
2022-07-16T18:01:03.40Z,52.5660039,-0.3693069,80.71,29.17,32.65,-3.02,16.861,14.285,1.72,48.22174,3.26094,3,9
2022-07-16T18:01:03.60Z,52.5660491,-0.3692056,81.298,28.91,32.83,-2.87,16.727,14.203,1.68,48.6377,3.22552,3,9
2022-07-16T18:01:03.80Z,52.5660921,-0.3691047,82.071,28.13,32.86,-2.94,16.63,14.146,1.62,49.44223,3.22286,3,9
2022-07-16T18:01:04.00Z,52.5661354,-0.3690021,82.33,28.21,32.66,-2.81,16.486,14.053,1.65,49.18528,3.24157,3,9
2022-07-16T18:01:04.20Z,52.5661794,-0.3689002,82.357,28.37,32.59,-2.26,16.298,13.916,1.59,48.959,3.14864,3,9
2022-07-16T18:01:04.40Z,52.5662312,-0.3688109,83.51,28.99,32.47,-1.93,15.304,13.09,1.59,48.24441,3.11747,3,8
2022-07-16T18:01:04.60Z,52.5662794,-0.3687167,84.327,29.34,32.07,-1.77,14.452,12.372,1.61,47.54379,3.25469,3,7
2022-07-16T18:01:04.80Z,52.5663293,-0.3686208,84.869,30.02,31.86,-1.45,14.874,12.396,2.01,46.70126,3.80366,3,6
2022-07-16T18:01:05.00Z,52.566381,-0.3685211,85.763,30.38,32.85,-1.34,14.931,12.457,1.98,47.2316,3.86944,3,7
2022-07-16T18:01:05.20Z,52.5664342,-0.3684239,87.337,30.61,32.68,-2.18,14.989,12.517,1.95,46.86893,3.78996,3,7
2022-07-16T18:01:05.40Z,52.5664868,-0.3683375,89.129,30.15,32.32,-3.06,15.22,12.718,1.97,46.98946,3.69961,3,7
