time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-30T08:32:48.20Z,52.5541115,-0.5453465,966.819,22.79,-50.62,-2.39,108.217,95.921,4.64,294.24228,1.10246,3,4
2022-07-30T08:32:48.40Z,52.5541551,-0.5455047,966.467,22.99,-50.65,-2.32,105.685,93.792,4.58,294.41104,1.09625,3,4
2022-07-30T08:32:48.60Z,52.5541958,-0.5456513,967.100,23.05,-50.49,-2.65,103.144,91.715,4.46,294.54172,1.05829,3,4
2022-07-30T08:32:48.80Z,52.5542423,-0.5458174,966.408,23.21,-50.87,-2.27,100.972,89.867,4.43,294.52408,1.08603,3,4
2022-07-30T08:32:49.00Z,52.5542837,-0.5459637,967.117,23.39,-50.39,-2.59,98.766,88.053,4.35,294.89594,1.08137,3,4
2022-07-30T08:32:49.20Z,52.5543239,-0.5461062,968.100,23.30,-50.46,-2.78,96.774,86.296,4.29,294.78332,1.09298,3,4
2022-07-30T08:32:49.40Z,52.5543690,-0.5462635,967.591,23.56,-50.49,-2.11,94.909,84.649,4.29,295.01644,1.08838,3,4
2022-07-30T08:32:49.60Z,52.5544102,-0.5464068,968.441,23.46,-50.17,-2.51,93.165,83.118,4.24,295.05780,1.09908,3,4
2022-07-30T08:32:49.80Z,52.5544508,-0.5465475,969.296,23.59,-50.01,-2.67,91.588,81.767,4.19,295.25514,1.09465,3,4
2022-07-30T08:32:50.00Z,52.5544958,-0.5467021,969.228,23.77,-50.29,-2.45,90.207,80.644,4.17,295.29746,1.08057,3,4
2022-07-30T08:32:50.20Z,52.5545390,-0.5468494,969.779,23.99,-50.25,-2.45,89.064,79.671,4.15,295.52040,1.09264,3,4
2022-07-30T08:32:50.40Z,52.5545771,-0.5469804,971.619,23.69,-49.94,-3.02,87.965,78.732,4.10,295.37472,1.10425,3,4
2022-07-30T08:32:50.60Z,52.5546219,-0.5471323,971.818,24.02,-50.04,-2.78,86.918,77.844,4.10,295.64088,1.07819,3,4
2022-07-30T08:32:50.80Z,52.5546659,-0.5472800,972.132,24.16,-49.85,-2.59,85.802,76.937,4.07,295.85702,1.06665,3,4
2022-07-30T08:32:51.00Z,52.5547087,-0.5474235,973.147,24.07,-50.04,-2.88,84.839,76.121,4.05,295.69278,1.08207,3,4
2022-07-30T08:32:51.20Z,52.5547522,-0.5475696,973.929,24.30,-50.17,-2.92,83.854,75.338,4.02,295.84870,1.06032,3,4
2022-07-30T08:32:51.40Z,52.5547930,-0.5477069,975.192,24.30,-49.94,-3.11,82.866,74.527,4.00,295.94450,1.08324,3,4
2022-07-30T08:32:51.60Z,52.5548342,-0.5478445,976.458,24.45,-49.91,-3.29,81.900,73.721,3.97,296.09720,1.07925,3,4
2022-07-30T08:32:51.80Z,52.5548762,-0.5479840,977.487,24.54,-49.71,-3.44,80.968,72.943,3.94,296.27086,1.08326,3,4
2022-07-30T08:32:52.00Z,52.5549156,-0.5481142,978.994,24.66,-49.51,-3.50,80.069,72.189,3.92,296.47680,1.05627,3,4
2022-07-30T08:32:52.20Z,52.5549543,-0.5482419,980.778,24.61,-49.12,-3.66,79.215,71.481,3.90,296.60726,1.06786,3,4
2022-07-30T08:32:52.40Z,52.5549997,-0.5483901,981.061,24.75,-49.33,-3.44,78.400,70.808,3.89,296.64476,1.06574,3,4
2022-07-30T08:32:52.60Z,52.5550417,-0.5485265,982.153,24.81,-49.26,-3.47,77.515,70.091,3.87,296.72972,1.05460,3,4
2022-07-30T08:32:52.80Z,52.5550859,-0.5486696,982.722,24.89,-49.28,-3.33,76.699,69.452,3.87,296.79312,1.06544,3,4
2022-07-30T08:32:53.00Z,52.5551308,-0.5488124,983.473,25.05,-49.40,-3.34,75.883,68.798,3.86,296.89018,1.06825,3,4
2022-07-30T08:32:53.20Z,52.5551781,-0.5489619,983.418,25.43,-49.42,-2.86,75.139,68.223,3.87,297.23112,1.06524,3,4
2022-07-30T08:32:53.40Z,52.5552223,-0.5491014,984.410,25.40,-49.59,-2.95,74.490,67.700,3.86,297.12444,1.07188,3,4
2022-07-30T08:32:53.60Z,52.5552671,-0.5492412,985.222,25.64,-49.49,-2.88,73.780,67.137,3.89,297.39024,1.08347,3,4
2022-07-30T08:32:53.80Z,52.5553155,-0.5493917,985.015,25.82,-49.55,-2.46,73.063,66.545,3.91,297.52214,1.08426,3,4
2022-07-30T08:32:54.00Z,52.5553581,-0.5495212,986.822,26.10,-49.64,-2.83,72.388,65.995,3.89,297.73516,1.08508,3,4
2022-07-30T08:32:54.20Z,52.5554033,-0.5496589,987.930,26.24,-49.57,-2.96,71.779,65.467,3.92,297.89176,1.11062,3,4
2022-07-30T08:32:54.40Z,52.5554482,-0.5497950,989.255,26.34,-49.56,-3.13,71.188,64.953,3.92,297.99336,1.11229,3,4
2022-07-30T08:32:54.60Z,52.5554981,-0.5499469,989.089,26.49,-49.51,-2.77,70.669,64.528,4.04,298.14462,1.13760,3,4
2022-07-30T08:32:54.80Z,52.5555428,-0.5500828,990.215,26.15,-49.19,-2.93,70.181,64.138,4.08,298.00086,1.16074,3,4
2022-07-30T08:32:55.00Z,52.5555885,-0.5502225,990.985,26.05,-48.99,-2.91,69.681,63.718,4.09,298.00522,1.15361,3,4
2022-07-30T08:32:55.20Z,52.5556329,-0.5503586,991.811,25.81,-48.59,-2.82,69.191,63.305,4.10,297.97646,1.16317,3,4
2022-07-30T08:32:55.40Z,52.5556753,-0.5504856,993.966,26.08,-48.49,-3.34,68.721,62.910,4.22,298.27220,1.21860,3,4
2022-07-30T08:32:55.60Z,52.5557226,-0.5506267,994.972,26.55,-48.69,-3.38,68.281,62.546,4.31,298.60596,1.22713,3,4
2022-07-30T08:32:55.80Z,52.5557722,-0.5507759,994.824,26.58,-48.56,-3.01,67.853,62.193,4.32,298.69480,1.21735,3,4
2022-07-30T08:32:56.00Z,52.5558213,-0.5509230,994.716,26.59,-48.36,-2.66,67.416,61.822,4.33,298.79856,1.20916,3,4
2022-07-30T08:32:56.20Z,52.5558703,-0.5510668,995.511,26.91,-48.55,-2.80,66.994,61.462,4.37,298.99818,1.21560,3,4
2022-07-30T08:32:56.40Z,52.5559181,-0.5512061,996.689,27.04,-48.63,-3.04,66.585,61.113,4.39,299.07790,1.21570,3,4
2022-07-30T08:32:56.60Z,52.5559686,-0.5513534,997.157,27.38,-48.69,-3.02,66.188,60.773,4.40,299.34684,1.20942,3,4
2022-07-30T08:32:56.80Z,52.5560125,-0.5514837,998.017,26.67,-48.03,-2.90,65.767,60.428,4.53,299.04378,1.23212,3,4
2022-07-30T08:32:57.00Z,52.5560560,-0.5516139,998.656,26.21,-47.32,-2.71,65.401,60.110,4.61,298.98082,1.27759,3,4
2022-07-30T08:32:57.20Z,52.5561002,-0.5517467,998.813,26.01,-46.75,-2.33,65.047,59.801,4.67,299.09088,1.29737,3,4
2022-07-30T08:32:57.40Z,52.5561436,-0.5518766,999.021,25.69,-46.06,-2.10,64.678,59.463,4.72,299.14414,1.32013,3,4
2022-07-30T08:32:57.60Z,52.5561848,-0.5519993,999.667,25.17,-45.51,-2.02,64.320,59.134,4.74,298.94750,1.31819,3,4
2022-07-30T08:32:57.80Z,52.5562252,-0.5521204,1000.210,24.95,-44.95,-1.81,63.974,58.815,4.77,299.02766,1.33368,3,4
2022-07-30T08:33:04.80Z,52.5580768,-0.5570541,999.435,30.32,-46.00,-1.45,113.642,95.549,8.19,303.39264,1.63575,3,4
2022-07-30T08:33:05.00Z,52.5581555,-0.5572475,1000.640,30.72,-46.62,-1.81,105.780,91.311,7.05,303.37876,1.44016,3,4
2022-07-30T08:33:05.20Z,52.5582082,-0.5573743,1003.184,30.34,-46.49,-2.17,101.085,88.408,6.42,303.13120,1.43008,3,4
2022-07-30T08:33:05.40Z,52.5582733,-0.5575349,1004.167,30.63,-46.94,-2.40,97.724,86.154,6.00,303.12598,1.40102,3,4
2022-07-30T08:33:05.60Z,52.5583359,-0.5576885,1005.764,30.77,-47.40,-2.85,95.073,84.203,5.69,302.98764,1.35782,3,4
2022-07-30T08:33:05.80Z,52.5583862,-0.5578109,1007.059,30.57,-47.10,-2.82,92.923,82.558,5.57,302.97990,1.37645,3,4
2022-07-30T08:33:06.00Z,52.5584373,-0.5579338,1009.178,30.88,-47.15,-2.94,91.082,81.214,5.37,303.22188,1.35780,3,4
2022-07-30T08:33:06.20Z,52.5584965,-0.5580744,1012.002,31.41,-47.79,-3.69,89.496,80.026,5.26,303.31538,1.34209,3,4
2022-07-30T08:33:06.40Z,52.5585494,-0.5582037,1012.789,31.08,-47.52,-3.53,88.117,78.968,5.32,303.18598,1.37414,3,4
2022-07-30T08:33:06.60Z,52.5586041,-0.5583353,1014.165,31.41,-47.57,-3.59,86.857,77.999,5.18,303.43960,1.34370,3,4
2022-07-30T08:33:06.80Z,52.5586554,-0.5584585,1015.554,31.15,-47.25,-3.52,85.793,77.118,5.00,303.39722,1.36192,3,4
2022-07-30T08:33:07.00Z,52.5587111,-0.5585948,1016.508,31.27,-47.34,-3.44,84.818,76.308,4.89,303.44470,1.35499,3,4
2022-07-30T08:33:07.20Z,52.5587715,-0.5587467,1016.825,31.23,-47.64,-3.49,83.967,75.574,4.82,303.24942,1.39796,3,4
2022-07-30T08:33:07.40Z,52.5588300,-0.5588925,1016.848,31.65,-47.62,-3.15,83.134,74.878,4.79,303.60670,1.31705,3,4
2022-07-30T08:33:07.60Z,52.5588874,-0.5590368,1017.409,31.21,-47.79,-3.22,82.341,74.224,4.73,303.14928,1.30897,3,4
2022-07-30T08:33:07.80Z,52.5589353,-0.5591498,1020.119,31.09,-47.38,-3.55,81.566,73.625,4.67,303.27390,1.32127,3,4
2022-07-30T08:33:08.00Z,52.5589937,-0.5593000,1020.331,30.73,-47.58,-3.62,80.853,73.068,4.76,302.85852,1.35608,3,4
2022-07-30T08:33:08.20Z,52.5590396,-0.5594110,1022.845,30.43,-47.11,-3.76,80.227,72.598,4.64,302.85496,1.33566,3,4
2022-07-30T08:33:08.40Z,52.5590907,-0.5595347,1025.418,30.85,-47.37,-4.14,79.627,72.144,4.72,303.07350,1.36390,3,4
2022-07-30T08:33:08.60Z,52.5591456,-0.5596730,1026.632,30.78,-47.52,-4.27,79.045,71.701,4.58,302.93092,1.30136,3,4
2022-07-30T08:33:08.80Z,52.5591994,-0.5598057,1028.108,31.18,-47.72,-4.33,78.502,71.283,4.52,303.16256,1.29033,3,4
2022-07-30T08:33:09.00Z,52.5592572,-0.5599499,1028.561,31.55,-47.67,-4.18,77.978,70.879,4.48,303.49530,1.27831,3,4
2022-07-30T08:33:09.20Z,52.5593176,-0.5601028,1028.585,31.56,-47.96,-4.12,77.482,70.495,4.49,303.34412,1.27564,3,4
2022-07-30T08:33:09.40Z,52.5593752,-0.5602464,1029.027,31.67,-48.00,-3.97,77.010,70.127,4.46,303.41408,1.26862,3,4
2022-07-30T08:33:09.60Z,52.5594231,-0.5603597,1031.444,31.08,-47.44,-4.14,76.598,69.837,4.45,303.22936,1.30050,3,4
2022-07-30T08:33:09.80Z,52.5594777,-0.5604927,1032.804,31.49,-47.45,-4.20,76.197,69.547,4.43,303.57248,1.26614,3,4
2022-07-30T08:33:10.00Z,52.5595332,-0.5606292,1033.862,31.30,-47.50,-4.26,75.819,69.272,4.42,303.38304,1.26210,3,4
2022-07-30T08:33:10.20Z,52.5595951,-0.5607843,1034.152,31.98,-48.08,-4.37,75.431,68.959,4.52,303.62898,1.29845,3,4
2022-07-30T08:33:10.40Z,52.5596573,-0.5609393,1034.447,32.41,-48.49,-4.45,75.055,68.657,4.45,303.75814,1.22724,3,4
2022-07-30T08:33:10.60Z,52.5597129,-0.5610777,1035.144,31.54,-48.30,-4.36,74.671,68.367,4.63,303.14292,1.29209,3,4
2022-07-30T08:33:10.80Z,52.5597636,-0.5611986,1036.765,31.33,-47.67,-4.50,71.102,64.912,4.51,303.31262,1.23146,3,5
2022-07-30T08:33:11.00Z,52.5598136,-0.5613178,1039.362,31.05,-47.61,-5.09,70.622,64.313,4.43,303.10994,1.10455,3,5
2022-07-30T08:33:11.20Z,52.5598591,-0.5614235,1042.900,31.00,-47.51,-5.50,70.107,63.708,4.40,303.12798,1.07397,3,5
2022-07-30T08:33:11.40Z,52.5599088,-0.5615422,1045.432,31.18,-47.41,-5.55,69.564,63.046,4.38,303.32904,1.03407,3,5
2022-07-30T08:33:11.60Z,52.5599569,-0.5616556,1048.719,31.21,-47.31,-5.90,68.985,62.362,4.26,303.41458,0.93052,3,5
2022-07-30T08:33:11.80Z,52.5600035,-0.5617633,1052.483,31.19,-47.12,-6.30,68.334,61.637,4.16,303.49762,0.89234,3,5
2022-07-30T08:33:12.00Z,52.5600526,-0.5618820,1054.734,30.82,-46.43,-6.23,67.702,60.899,4.18,303.57530,0.91688,3,5
2022-07-30T08:33:12.20Z,52.5601030,-0.5620052,1056.949,30.62,-46.17,-6.05,67.085,60.195,4.09,303.55612,0.90511,3,5
2022-07-30T08:33:12.40Z,52.5601503,-0.5621186,1059.853,30.17,-45.88,-6.08,66.454,59.465,4.02,303.33378,0.90339,3,5
2022-07-30T08:33:12.60Z,52.5601986,-0.5622353,1062.687,30.04,-45.45,-6.09,65.757,58.688,3.92,303.46184,0.88481,3,5
2022-07-30T08:33:12.80Z,52.5602515,-0.5623629,1064.824,30.33,-45.45,-6.26,65.102,57.939,3.93,303.71578,0.89316,3,5
2022-07-30T08:33:13.00Z,52.5603047,-0.5624936,1066.223,30.11,-45.21,-6.05,64.477,57.227,3.92,303.66686,0.89481,3,5
2022-07-30T08:33:13.20Z,52.5603565,-0.5626194,1067.980,29.99,-45.03,-5.99,63.901,56.523,3.90,303.66168,0.90595,3,5
2022-07-30T08:33:13.40Z,52.5604119,-0.5627546,1069.452,30.17,-45.17,-6.11,63.413,55.847,3.88,303.74356,0.94775,3,5
2022-07-30T08:33:13.60Z,52.5604661,-0.5628856,1071.087,30.35,-45.15,-6.15,62.987,55.254,3.90,303.90766,1.01935,3,5
2022-07-30T08:33:13.80Z,52.5605219,-0.5630227,1072.257,30.24,-45.23,-6.18,62.607,54.700,3.92,303.77252,1.04351,3,5
2022-07-30T08:33:14.00Z,52.5605757,-0.5631527,1074.131,30.33,-45.09,-6.30,62.254,54.182,3.96,303.92344,1.11607,3,5
2022-07-30T08:33:14.20Z,52.5606275,-0.5632754,1076.477,30.29,-45.05,-6.56,61.932,53.717,3.97,303.92162,1.12438,3,5
2022-07-30T08:33:14.40Z,52.5606768,-0.5633913,1079.106,30.04,-44.86,-6.88,61.644,53.254,4.02,303.80892,1.14217,3,5
2022-07-30T08:33:14.60Z,52.5607316,-0.5635232,1080.470,30.52,-44.79,-6.68,61.359,52.809,4.02,304.27222,1.12780,3,5
2022-07-30T08:33:14.80Z,52.5607844,-0.5636461,1082.876,30.62,-44.67,-7.05,61.104,52.388,4.01,304.43254,1.10981,3,5
2022-07-30T08:33:15.00Z,52.5608448,-0.5637989,1083.125,30.01,-44.89,-7.08,60.847,52.037,3.99,303.76512,1.15375,3,5
2022-07-30T08:33:15.20Z,52.5609084,-0.5639611,1083.278,30.42,-45.44,-7.20,60.617,51.731,3.93,303.80036,1.12867,3,5
2022-07-30T08:33:15.40Z,52.5609605,-0.5640911,1084.963,29.79,-45.12,-7.34,60.438,51.506,3.86,303.42836,1.16706,3,5
2022-07-30T08:33:15.60Z,52.5610126,-0.5642198,1087.056,29.78,-45.13,-7.49,60.270,51.306,3.82,303.41946,1.16302,3,5
2022-07-30T08:33:15.80Z,52.5610663,-0.5643514,1089.123,30.06,-45.18,-7.70,60.131,51.139,3.77,303.63674,1.16658,3,5
2022-07-30T08:33:16.00Z,52.5611183,-0.5644747,1092.109,30.47,-45.64,-8.10,59.978,50.958,3.71,303.72188,1.12317,3,5
2022-07-30T08:33:16.20Z,52.5611640,-0.5645798,1095.527,30.08,-45.04,-8.32,59.820,50.784,3.63,303.74000,1.12129,3,5
2022-07-30T08:33:16.40Z,52.5612219,-0.5647240,1096.850,30.21,-45.23,-8.39,59.696,50.640,3.53,303.73892,1.15156,3,5
2022-07-30T08:33:16.60Z,52.5612824,-0.5648777,1097.141,30.42,-45.14,-8.11,59.576,50.482,3.52,303.97148,1.11238,3,5
2022-07-30T08:33:16.80Z,52.5613372,-0.5650113,1099.156,30.46,-45.26,-8.32,59.450,50.339,3.47,303.93660,1.11518,3,5
2022-07-30T08:33:17.00Z,52.5613919,-0.5651446,1100.653,30.59,-45.21,-8.09,59.286,50.193,3.43,304.08426,1.07963,3,5
2022-07-30T08:33:17.20Z,52.5614485,-0.5652836,1101.487,30.47,-44.66,-7.79,59.127,50.043,3.40,304.30252,1.08314,3,5
2022-07-30T08:33:17.40Z,52.5615053,-0.5654231,1102.304,30.42,-44.47,-7.56,59.006,49.922,3.38,304.37578,1.09540,3,5
2022-07-30T08:33:17.60Z,52.5615622,-0.5655629,1103.095,30.36,-44.54,-7.34,58.877,49.808,3.32,304.27756,1.10450,3,5
2022-07-30T08:33:17.80Z,52.5616206,-0.5657077,1103.390,30.40,-44.39,-7.05,58.743,49.675,3.30,304.40126,1.10209,3,5
2022-07-30T08:33:18.00Z,52.5616743,-0.5658371,1105.148,30.20,-44.50,-7.25,58.616,49.549,3.28,304.16186,1.09881,3,5
2022-07-30T08:33:18.20Z,52.5617266,-0.5659620,1107.080,30.19,-44.42,-7.38,58.494,49.425,3.27,304.20256,1.09692,3,5
2022-07-30T08:33:18.40Z,52.5617824,-0.5660977,1107.862,30.36,-44.25,-7.00,58.373,49.303,3.26,304.45820,1.11573,3,5
2022-07-30T08:33:18.60Z,52.5618391,-0.5662347,1108.603,30.48,-44.00,-6.71,58.250,49.165,3.26,304.71072,1.10806,3,5
2022-07-30T08:33:18.80Z,52.5618941,-0.5663658,1110.034,30.28,-44.04,-6.76,58.137,49.046,3.25,304.50722,1.11525,3,5
2022-07-30T08:33:19.00Z,52.5619431,-0.5664776,1112.682,30.08,-43.95,-6.94,58.025,48.917,3.24,304.38164,1.10682,3,5
2022-07-30T08:33:19.20Z,52.5620005,-0.5666172,1113.817,30.24,-44.04,-7.11,57.936,48.799,3.24,304.47640,1.11994,3,5
2022-07-30T08:33:19.40Z,52.5620568,-0.5667520,1115.069,30.40,-44.09,-7.12,57.832,48.676,3.23,304.58652,1.10236,3,5
2022-07-30T08:33:19.60Z,52.5621102,-0.5668769,1117.366,30.32,-44.26,-7.53,57.732,48.558,3.21,304.41224,1.09721,3,5
2022-07-30T08:33:19.80Z,52.5621594,-0.5669880,1120.361,30.22,-44.29,-7.73,57.622,48.422,3.20,304.30648,1.06064,3,5
2022-07-30T08:33:20.00Z,52.5622104,-0.5671058,1122.683,30.32,-44.37,-7.68,57.518,48.292,3.19,304.34612,1.06066,3,5
2022-07-30T08:33:20.20Z,52.5622617,-0.5672238,1125.074,30.44,-44.25,-7.81,57.417,48.163,3.18,304.52404,1.06234,3,5
2022-07-30T08:33:20.40Z,52.5623172,-0.5673559,1126.002,30.32,-43.72,-7.54,57.320,48.040,3.17,304.74208,1.07979,3,5
2022-07-30T08:33:20.60Z,52.5623744,-0.5674927,1126.747,30.26,-43.27,-7.45,57.237,47.939,3.17,304.97096,1.09611,3,5
2022-07-30T08:33:20.80Z,52.5624322,-0.5676321,1127.869,30.26,-43.70,-7.68,57.158,47.841,3.16,304.69830,1.08167,3,5
2022-07-30T08:33:21.00Z,52.5624919,-0.5677773,1128.443,30.56,-43.93,-7.58,57.087,47.761,3.16,304.82518,1.08944,3,5
2022-07-30T08:33:21.20Z,52.5625454,-0.5679011,1130.061,30.45,-43.67,-7.47,57.041,47.668,3.18,304.89218,1.10690,3,5
2022-07-30T08:33:21.40Z,52.5625993,-0.5680255,1131.736,30.57,-43.79,-7.35,56.957,47.558,3.17,304.92352,1.08163,3,5
2022-07-30T08:33:21.60Z,52.5626561,-0.5681596,1132.385,30.62,-43.46,-6.99,56.877,47.455,3.17,305.16434,1.09213,3,5
2022-07-30T08:33:21.80Z,52.5627126,-0.5682927,1133.205,30.47,-43.30,-6.82,56.805,47.360,3.16,305.13922,1.10579,3,5
2022-07-30T08:33:22.00Z,52.5627699,-0.5684282,1133.948,30.61,-43.58,-6.62,56.731,47.260,3.15,305.08292,1.08309,3,5
2022-07-30T08:33:22.20Z,52.5628272,-0.5685655,1135.288,30.46,-43.79,-7.16,56.665,47.180,3.14,304.82276,1.08906,3,5
2022-07-30T08:33:22.40Z,52.5628826,-0.5686976,1137.021,30.53,-44.12,-7.63,56.593,47.083,3.12,304.67848,1.06153,3,5
2022-07-30T08:33:22.60Z,52.5629377,-0.5688271,1137.998,30.75,-43.85,-7.28,56.539,47.007,3.12,305.03840,1.09261,3,5
2022-07-30T08:33:22.80Z,52.5629893,-0.5689432,1139.640,30.88,-43.53,-6.97,56.479,46.935,3.12,305.35020,1.10198,3,5
2022-07-30T08:33:23.00Z,52.5630378,-0.5690492,1142.233,30.57,-43.42,-7.10,56.415,46.849,3.11,305.14874,1.08823,3,5
2022-07-30T08:33:23.20Z,52.5630928,-0.5691761,1142.979,30.70,-43.01,-6.61,56.354,46.767,3.11,305.51866,1.10867,3,5
2022-07-30T08:33:23.40Z,52.5631436,-0.5692886,1144.617,30.40,-42.50,-6.39,56.289,46.678,3.11,305.57520,1.12168,3,5
2022-07-30T08:33:23.60Z,52.5631933,-0.5693982,1146.267,30.01,-42.17,-6.05,56.228,46.596,3.10,305.43738,1.13083,3,5
2022-07-30T08:33:23.80Z,52.5632481,-0.5695260,1147.848,29.99,-42.48,-6.51,56.181,46.508,3.10,305.21528,1.12248,3,5
2022-07-30T08:33:24.00Z,52.5633097,-0.5696763,1147.708,30.15,-42.59,-6.48,56.121,46.430,3.10,305.29252,1.12005,3,5
2022-07-30T08:33:24.20Z,52.5633708,-0.5698252,1147.808,30.29,-42.88,-6.51,56.056,46.337,3.09,305.23886,1.09280,3,5
2022-07-30T08:33:24.40Z,52.5634266,-0.5699547,1148.746,30.45,-42.85,-6.28,56.014,46.253,3.09,305.40060,1.10905,3,5
2022-07-30T08:33:24.60Z,52.5634842,-0.5700896,1149.232,30.49,-43.00,-5.91,55.960,46.185,3.09,305.33730,1.11000,3,5
2022-07-30T08:33:24.80Z,52.5635447,-0.5702350,1149.903,30.56,-43.35,-6.23,55.928,46.120,3.10,305.18152,1.11271,3,5
2022-07-30T08:33:25.00Z,52.5636073,-0.5703876,1149.764,30.67,-43.46,-6.14,55.894,46.045,3.11,305.20738,1.12465,3,5
2022-07-30T08:33:25.20Z,52.5636653,-0.5705255,1150.922,30.60,-43.90,-6.39,55.850,45.971,3.10,304.87434,1.10490,3,5
2022-07-30T08:33:25.40Z,52.5637230,-0.5706632,1152.091,30.68,-44.25,-6.51,55.807,45.896,3.10,304.73446,1.09053,3,5
2022-07-30T08:33:25.60Z,52.5637840,-0.5708123,1152.542,30.88,-44.47,-6.52,55.718,45.792,3.08,304.78148,1.07012,3,5
2022-07-30T08:33:25.80Z,52.5638367,-0.5709317,1154.627,31.06,-44.36,-6.59,55.679,45.710,3.07,304.99936,1.09694,3,5
2022-07-30T08:33:26.00Z,52.5638953,-0.5710722,1155.132,30.96,-44.42,-6.34,55.623,45.633,3.08,304.87714,1.08608,3,5
2022-07-30T08:33:26.20Z,52.5639521,-0.5712059,1155.870,31.03,-44.36,-5.98,55.549,45.556,3.07,304.96806,1.07368,3,5
2022-07-30T08:33:26.40Z,52.5640039,-0.5713216,1157.362,31.08,-43.86,-5.57,55.498,45.488,3.07,305.31960,1.11771,3,5
2022-07-30T08:33:26.60Z,52.5640558,-0.5714374,1159.020,30.85,-43.78,-5.40,55.391,45.385,3.05,305.17354,1.08681,3,5
2022-07-30T08:33:26.80Z,52.5641093,-0.5715593,1160.924,30.91,-43.92,-5.74,55.310,45.292,3.03,305.13206,1.08025,3,5
2022-07-30T08:33:27.00Z,52.5641632,-0.5716813,1162.099,31.04,-43.64,-5.37,55.251,45.209,3.03,305.42088,1.10331,3,5
2022-07-30T08:33:27.20Z,52.5642157,-0.5717990,1164.416,30.90,-43.89,-5.89,55.151,45.111,3.02,305.14464,1.08113,3,5
2022-07-30T08:33:27.40Z,52.5642722,-0.5719306,1165.106,30.91,-43.62,-5.60,55.062,45.041,3.02,305.32314,1.10907,3,5
