time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T10:30:43.00Z,52.8925283,-0.9099994,49.604,4.54,-3.29,0.71,7.879,8.426,0.98,325.13166,13.76420,3,11
2023-09-09T10:30:43.20Z,52.8925354,-0.9100069,49.433,4.62,-2.91,0.44,7.794,8.366,0.96,326.43578,14.33403,3,11
2023-09-09T10:30:43.40Z,52.8925420,-0.9100143,49.251,4.19,-2.93,0.23,7.713,8.308,0.95,325.76098,15.18352,3,11
2023-09-09T10:30:43.60Z,52.8925491,-0.9100218,49.181,4.41,-2.75,0.29,7.635,8.254,0.97,326.94952,14.58033,3,11
2023-09-09T10:30:43.80Z,52.8925556,-0.9100291,48.881,4.38,-2.81,0.42,7.559,8.203,0.98,327.13978,14.41082,3,11
2023-09-09T10:30:44.00Z,52.8925616,-0.9100358,48.580,4.03,-2.63,0.27,7.488,8.156,0.97,327.01192,15.40435,3,11
2023-09-09T10:30:44.20Z,52.8925679,-0.9100411,48.434,4.20,-2.26,-0.10,7.418,8.110,0.95,329.30298,15.78861,3,11
2023-09-09T10:30:44.40Z,52.8925740,-0.9100476,48.378,3.87,-2.23,-0.22,7.348,8.064,0.94,329.69690,16.25273,3,11
2023-09-09T10:30:44.60Z,52.8925808,-0.9100541,48.411,4.13,-1.94,-0.10,7.282,8.022,0.99,332.34244,15.92780,3,11
2023-09-09T10:30:44.80Z,52.8925875,-0.9100596,48.386,4.21,-1.95,-0.23,7.222,7.983,1.00,333.71080,16.14299,3,11
2023-09-09T10:30:45.00Z,52.8925941,-0.9100655,48.370,3.98,-1.81,-0.14,7.165,7.942,0.93,334.57802,16.99267,3,11
2023-09-09T10:30:45.20Z,52.8926009,-0.9100723,48.307,4.01,-1.95,0.24,7.111,7.904,0.94,334.33694,17.66411,3,11
2023-09-09T10:30:45.40Z,52.8926067,-0.9100799,48.150,3.50,-2.54,0.16,7.058,7.871,1.06,329.32430,18.23437,3,11
2023-09-09T10:30:45.60Z,52.8926139,-0.9100876,48.153,4.03,-2.30,0.42,7.011,7.844,1.10,329.81918,17.55854,3,11
2023-09-09T10:30:45.80Z,52.8926203,-0.9100938,48.030,3.78,-2.12,0.32,6.967,7.817,1.15,330.25312,19.09172,3,11
2023-09-09T10:30:46.00Z,52.8926266,-0.9100991,47.956,3.67,-1.81,0.24,6.927,7.792,1.11,331.91760,20.11827,3,11
2023-09-09T10:30:46.20Z,52.8926337,-0.9101018,48.066,3.91,-1.75,-0.02,6.876,7.764,1.05,333.76348,21.72047,3,12
2023-09-09T10:30:46.40Z,52.8926391,-0.9101051,47.890,3.49,-1.94,0.13,6.832,7.738,1.05,332.50828,24.13868,3,12
2023-09-09T10:30:46.60Z,52.8926434,-0.9101115,47.619,2.88,-2.86,0.53,6.791,7.712,1.06,323.03532,21.96033,3,12
2023-09-09T10:30:46.80Z,52.8926477,-0.9101165,47.441,2.66,-2.50,0.57,6.749,7.683,1.08,320.30642,24.81027,3,12
2023-09-09T10:30:47.00Z,52.8926515,-0.9101223,47.328,2.16,-2.74,0.26,6.705,7.652,1.08,314.22384,24.76235,3,12
2023-09-09T10:30:47.20Z,52.8926571,-0.9101271,47.335,3.00,-2.10,0.43,6.662,7.622,0.99,319.69238,24.57116,3,12
2023-09-09T10:30:47.40Z,52.8926623,-0.9101310,47.362,2.84,-1.96,0.05,6.618,7.594,0.95,322.54654,24.51634,3,12
2023-09-09T10:30:47.60Z,52.8926675,-0.9101355,47.446,2.78,-1.71,-0.02,6.572,7.565,0.93,325.46780,24.48112,3,12
2023-09-09T10:30:47.80Z,52.8926726,-0.9101412,47.505,2.75,-2.08,-0.03,6.526,7.546,1.03,324.06366,22.19959,3,12
2023-09-09T10:30:48.00Z,52.8926776,-0.9101451,47.605,2.70,-1.51,-0.30,6.480,7.530,1.00,327.14976,24.12108,3,12
2023-09-09T10:30:48.20Z,52.8926832,-0.9101504,47.856,2.71,-1.65,-0.30,6.434,7.517,0.98,327.90828,23.60015,3,12
2023-09-09T10:30:48.40Z,52.8926881,-0.9101564,47.878,2.61,-1.77,-0.11,6.389,7.504,1.00,326.84396,23.21163,3,12
2023-09-09T10:30:48.60Z,52.8926927,-0.9101610,47.884,2.61,-1.53,-0.20,6.342,7.492,1.00,328.31438,21.52280,3,12
2023-09-09T10:30:48.80Z,52.8926977,-0.9101664,48.021,2.68,-1.79,-0.32,6.294,7.478,0.96,327.20382,20.05394,3,12
2023-09-09T10:30:49.00Z,52.8927021,-0.9101721,47.955,2.56,-1.80,-0.25,6.246,7.464,0.96,326.06826,20.60050,3,12
2023-09-09T10:30:49.20Z,52.8927071,-0.9101777,48.137,2.57,-1.92,-0.30,6.200,7.445,0.92,324.58086,19.95396,3,12
2023-09-09T10:30:49.40Z,52.8927122,-0.9101842,48.541,2.13,-2.32,-0.33,6.157,7.425,0.90,318.79288,20.62169,3,12
2023-09-09T10:30:49.60Z,52.8927165,-0.9101889,49.159,1.51,-1.69,-0.86,6.117,7.410,0.84,316.40636,28.84850,3,12
2023-09-09T10:30:49.80Z,52.8927209,-0.9101916,49.160,2.85,-1.24,-1.03,6.077,7.397,0.97,329.20722,21.74366,3,12
2023-09-09T10:30:50.00Z,52.8927255,-0.9101956,49.122,2.65,-1.48,-0.85,6.038,7.379,0.92,330.06986,21.27628,3,12
2023-09-09T10:30:50.20Z,52.8927299,-0.9102016,48.912,2.61,-2.17,-0.33,6.000,7.355,0.86,324.69586,19.34511,3,12
2023-09-09T10:30:50.40Z,52.8927344,-0.9102054,48.766,2.90,-1.48,-0.64,5.963,7.333,0.87,328.69330,20.15792,3,12
2023-09-09T10:30:50.60Z,52.8927392,-0.9102091,48.618,2.92,-1.58,-0.32,5.928,7.307,0.86,330.13614,20.06959,3,12
2023-09-09T10:30:50.80Z,52.8927448,-0.9102117,48.791,3.18,-1.35,-0.68,5.892,7.279,0.86,333.84568,18.76131,3,12
2023-09-09T10:30:51.00Z,52.8927505,-0.9102148,48.877,3.48,-1.40,-0.68,5.857,7.258,0.88,336.30968,15.93081,3,12
2023-09-09T10:30:51.20Z,52.8927563,-0.9102186,48.782,3.54,-1.67,-0.30,5.823,7.236,0.88,335.49824,14.65943,3,12
2023-09-09T10:30:51.40Z,52.8927628,-0.9102221,48.865,3.68,-1.79,-0.42,5.792,7.219,0.91,334.72372,14.09443,3,12
2023-09-09T10:30:51.60Z,52.8927695,-0.9102256,49.095,3.58,-1.66,-0.75,5.760,7.203,0.90,334.90292,14.41640,3,12
2023-09-09T10:30:51.80Z,52.8927755,-0.9102296,49.205,3.33,-1.76,-0.79,5.729,7.185,0.89,333.56420,14.67406,3,12
2023-09-09T10:30:52.00Z,52.8927810,-0.9102343,49.200,3.25,-2.06,-0.76,5.700,7.168,0.88,330.64312,14.97770,3,12
2023-09-09T10:30:52.20Z,52.8927863,-0.9102409,48.915,3.40,-2.58,-0.10,5.670,7.150,0.86,326.24080,13.14904,3,12
2023-09-09T10:30:52.40Z,52.8927933,-0.9102470,49.084,3.79,-2.36,-0.27,5.641,7.132,0.88,327.19712,12.77041,3,12
2023-09-09T10:30:52.60Z,52.8927997,-0.9102516,49.009,3.79,-1.74,-0.48,5.613,7.115,0.90,331.06296,13.47885,3,12
2023-09-09T10:30:52.80Z,52.8928055,-0.9102572,48.763,3.62,-2.25,-0.18,5.586,7.096,0.88,329.54086,13.02192,3,12
2023-09-09T10:30:53.00Z,52.8928116,-0.9102630,48.466,3.78,-2.03,0.14,5.557,7.081,0.90,330.68120,12.56684,3,12
2023-09-09T10:30:53.20Z,52.8928171,-0.9102680,48.164,3.56,-1.64,0.09,5.528,7.064,0.90,332.72532,14.10549,3,12
2023-09-09T10:30:53.40Z,52.8928237,-0.9102733,48.180,3.89,-2.01,-0.18,5.499,7.048,0.88,332.71262,12.38878,3,12
2023-09-09T10:30:53.60Z,52.8928299,-0.9102789,48.043,3.89,-1.97,-0.19,5.470,7.031,0.90,332.94410,11.96031,3,12
2023-09-09T10:30:53.80Z,52.8928361,-0.9102845,47.991,3.83,-2.04,-0.32,5.437,7.013,0.89,332.43878,11.60812,3,12
2023-09-09T10:30:54.00Z,52.8928430,-0.9102908,47.922,4.35,-2.08,-0.03,5.403,6.993,0.90,333.60144,10.06078,3,12
2023-09-09T10:30:54.20Z,52.8928507,-0.9102977,47.857,4.59,-2.41,0.21,5.370,6.971,0.90,332.89550,9.48484,3,12
2023-09-09T10:30:54.40Z,52.8928580,-0.9103043,47.818,4.52,-2.21,0.01,5.335,6.947,0.89,333.39916,9.42646,3,12
2023-09-09T10:30:54.60Z,52.8928650,-0.9103116,47.697,4.56,-2.48,-0.03,5.303,6.924,0.90,332.44020,9.56983,3,12
2023-09-09T10:30:54.80Z,52.8928721,-0.9103193,47.504,4.56,-2.46,0.15,5.271,6.899,0.89,332.08382,10.16974,3,12
2023-09-09T10:30:55.00Z,52.8928787,-0.9103260,47.292,4.54,-2.30,-0.12,5.242,6.875,0.89,332.58846,10.91787,3,12
2023-09-09T10:30:55.20Z,52.8928862,-0.9103318,47.170,4.90,-2.00,-0.15,5.214,6.852,0.90,335.43466,9.94059,3,12
2023-09-09T10:30:55.40Z,52.8928935,-0.9103383,47.035,4.70,-2.34,-0.18,5.188,6.831,0.90,334.49882,10.25002,3,12
2023-09-09T10:30:55.60Z,52.8929011,-0.9103458,46.886,4.88,-2.49,0.06,5.163,6.807,0.88,333.69778,9.64249,3,12
2023-09-09T10:30:55.80Z,52.8929089,-0.9103534,46.684,4.96,-2.51,0.15,5.140,6.786,0.90,333.41908,9.56633,3,12
2023-09-09T10:30:56.00Z,52.8929169,-0.9103608,46.537,4.98,-2.55,0.14,5.119,6.765,0.91,333.15890,9.49911,3,12
2023-09-09T10:30:56.20Z,52.8929256,-0.9103679,46.553,5.17,-2.37,-0.03,5.106,6.758,0.95,334.31878,9.35906,3,13
2023-09-09T10:30:56.40Z,52.8929344,-0.9103747,46.425,5.33,-2.31,0.13,5.094,6.751,0.96,335.45576,9.16064,3,13
2023-09-09T10:30:56.60Z,52.8929431,-0.9103811,46.297,5.23,-2.30,0.10,5.083,6.744,0.94,335.84628,9.30307,3,13
2023-09-09T10:30:56.80Z,52.8929527,-0.9103874,46.210,5.62,-2.18,0.32,5.073,6.740,0.97,337.39348,8.90087,3,13
2023-09-09T10:30:57.00Z,52.8929618,-0.9103940,46.001,5.36,-2.41,0.44,5.063,6.739,1.00,336.59892,9.16798,3,13
2023-09-09T10:30:57.20Z,52.8929705,-0.9104005,45.831,5.14,-2.32,0.47,5.052,6.736,0.96,336.15800,9.48484,3,13
2023-09-09T10:30:57.40Z,52.8929799,-0.9104076,45.893,5.22,-2.63,0.31,5.041,6.732,0.97,334.65074,9.29341,3,13
2023-09-09T10:30:57.60Z,52.8929887,-0.9104157,45.871,5.02,-2.94,0.25,5.032,6.731,0.99,332.10642,9.29199,3,13
2023-09-09T10:30:57.80Z,52.8929970,-0.9104230,45.754,4.87,-2.60,0.19,5.026,6.735,1.02,332.00596,9.96766,3,13
2023-09-09T10:30:58.00Z,52.8930056,-0.9104297,45.754,4.81,-2.32,0.23,5.012,6.728,0.98,333.14544,10.00506,3,13
2023-09-09T10:30:58.20Z,52.8930141,-0.9104362,45.668,4.86,-2.39,0.42,4.998,6.720,0.98,333.50656,9.85180,3,13
2023-09-09T10:30:58.40Z,52.8930226,-0.9104431,45.719,4.70,-2.60,0.09,4.982,6.714,0.96,332.28658,9.91128,3,13
2023-09-09T10:30:58.60Z,52.8930299,-0.9104495,45.614,4.44,-2.26,-0.06,4.965,6.705,0.95,332.66344,10.36572,3,13
2023-09-09T10:30:58.80Z,52.8930370,-0.9104550,45.475,4.28,-1.89,0.22,4.948,6.696,0.95,334.29790,11.13131,3,13
2023-09-09T10:30:59.00Z,52.8930444,-0.9104607,45.428,4.32,-1.98,0.33,4.930,6.688,0.95,334.83366,10.79164,3,13
2023-09-09T10:30:59.20Z,52.8930520,-0.9104661,45.487,4.24,-1.93,0.17,4.913,6.682,0.96,335.20170,11.07220,3,13
2023-09-09T10:30:59.40Z,52.8930591,-0.9104706,45.420,4.16,-1.65,0.00,4.898,6.686,1.10,336.71048,11.78527,3,13
2023-09-09T10:30:59.60Z,52.8930661,-0.9104749,45.354,4.15,-1.63,0.07,4.885,6.691,1.11,337.65008,11.82391,3,13
2023-09-09T10:30:59.80Z,52.8930734,-0.9104785,45.372,4.14,-1.42,0.09,4.876,6.700,1.18,339.31236,12.35484,3,13
2023-09-09T10:31:00.00Z,52.8930793,-0.9104805,45.258,3.51,-1.10,0.07,4.876,6.710,1.21,340.32964,18.54658,3,13
2023-09-09T10:31:00.20Z,52.8930845,-0.9104816,45.176,3.13,-0.87,0.20,4.876,6.717,1.13,342.21340,20.53097,3,13
2023-09-09T10:31:00.40Z,52.8930908,-0.9104810,45.262,3.72,-0.42,-0.02,4.874,6.724,1.13,349.32816,15.90183,3,13
2023-09-09T10:31:00.60Z,52.8930972,-0.9104805,45.461,3.52,-0.31,0.00,4.870,6.729,1.14,352.02728,16.59213,3,13
2023-09-09T10:31:00.80Z,52.8931031,-0.9104806,45.394,3.30,-0.44,0.31,4.862,6.731,1.02,352.17992,18.95125,3,13
2023-09-09T10:31:01.00Z,52.8931105,-0.9104794,45.612,3.90,0.17,0.46,4.853,6.732,1.04,358.33564,15.48784,3,13
2023-09-09T10:31:01.20Z,52.8931157,-0.9104771,45.439,3.21,0.18,0.35,4.850,6.734,1.18,0.27712,18.97542,3,13
2023-09-09T10:31:01.40Z,52.8931207,-0.9104746,45.249,3.38,0.28,0.33,4.849,6.738,1.20,2.65681,18.04759,3,13
2023-09-09T10:31:01.60Z,52.8931266,-0.9104716,45.244,3.46,0.64,0.22,4.844,6.741,1.11,6.88557,16.47518,3,13
2023-09-09T10:31:01.80Z,52.8931318,-0.9104679,45.389,3.05,0.71,-0.03,4.841,6.745,1.22,9.56578,18.76851,3,13
2023-09-09T10:31:02.00Z,52.8931356,-0.9104645,45.047,2.74,0.65,0.20,4.842,6.751,1.32,11.30183,20.90555,3,13
2023-09-09T10:31:02.20Z,52.8931402,-0.9104599,45.200,2.15,1.45,0.21,4.841,6.753,1.38,21.57716,22.96168,3,13
2023-09-09T10:31:02.40Z,52.8931449,-0.9104546,45.137,2.54,1.30,0.29,4.835,6.741,1.32,24.93233,18.21297,3,13
2023-09-09T10:31:02.60Z,52.8931483,-0.9104493,45.142,2.19,1.15,0.34,4.834,6.733,1.32,26.09090,21.77180,3,13
2023-09-09T10:31:02.80Z,52.8931514,-0.9104428,45.185,2.01,1.60,0.21,4.834,6.731,1.30,33.30550,18.44067,3,13
2023-09-09T10:31:03.00Z,52.8931552,-0.9104378,45.271,1.60,1.44,0.46,4.825,6.726,1.25,36.89817,21.96105,3,13
2023-09-09T10:31:03.20Z,52.8931633,-0.9104331,45.808,1.80,2.09,0.34,4.795,6.695,1.21,44.72736,16.70487,3,13
2023-09-09T10:31:03.40Z,52.8931706,-0.9104279,46.691,1.42,2.07,0.02,4.756,6.585,1.15,50.11017,16.67897,3,13
2023-09-09T10:31:03.60Z,52.8931778,-0.9104237,47.325,1.19,1.97,0.12,4.719,6.521,1.11,54.46527,16.77706,3,13
2023-09-09T10:31:03.80Z,52.8931847,-0.9104196,47.953,1.24,1.91,0.17,4.688,6.465,1.23,55.69868,16.99499,3,13
2023-09-09T10:31:04.00Z,52.8931914,-0.9104149,48.635,0.87,1.91,-0.06,4.655,6.343,1.18,60.84062,16.08105,3,13
2023-09-09T10:31:04.20Z,52.8931945,-0.9104081,48.763,0.83,2.28,-0.12,4.636,6.239,1.13,65.83794,14.55337,3,13
2023-09-09T10:31:04.40Z,52.8931968,-0.9104012,48.729,0.65,1.92,-0.12,4.629,6.078,1.14,68.43455,15.53845,3,13
2023-09-09T10:31:04.60Z,52.8931989,-0.9103956,48.698,0.48,1.62,-0.11,4.623,5.934,1.18,70.42442,19.11812,3,13
2023-09-09T10:31:04.80Z,52.8932009,-0.9103886,48.999,0.73,1.83,-0.59,4.625,5.882,1.22,69.36567,18.46650,3,13
