time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-09T17:41:21.60Z,52.8956043,-0.9009565,28.977,-2.04,-1.35,0.15,5.049,9.046,1.1,209.60788,30.18099,3,16
2022-07-09T17:41:21.80Z,52.8956013,-0.9009603,29.062,-1.57,-1.34,-0.01,5.051,9.072,1.07,213.77646,38.39564,3,16
2022-07-09T17:41:22.00Z,52.895598,-0.9009645,29.286,-1.74,-1.6,-0.31,5.053,9.097,1.09,218.86992,32.57235,3,16
2022-07-09T17:41:22.20Z,52.8955947,-0.9009699,29.425,-1.75,-2.27,-0.3,5.049,9.122,1.02,226.98316,26.52016,3,16
2022-07-09T17:41:22.40Z,52.8955925,-0.9009754,29.459,-0.88,-2.05,-0.13,5.038,9.131,0.97,234.5829,33.74637,3,18
2022-07-09T17:41:22.60Z,52.8955907,-0.9009817,29.137,-0.84,-2.2,0.31,5.025,9.133,0.92,242.71496,29.7414,3,18
2022-07-09T17:41:22.80Z,52.8955896,-0.9009887,28.851,-0.39,-2.29,0.49,5.014,9.133,0.96,250.99976,31.51018,3,18
2022-07-09T17:41:23.00Z,52.8955886,-0.9009959,28.728,-0.38,-2.39,0.37,5.002,9.117,0.92,256.37236,29.47965,3,18
2022-07-09T17:41:23.20Z,52.8955875,-0.9010054,28.171,-0.6,-2.75,0.25,4.997,9.12,1,257.08064,26.40342,3,19
2022-07-09T17:41:23.40Z,52.895586,-0.9010139,28.006,-0.65,-2.52,-0.19,4.996,9.125,1.01,256.32646,28.61527,3,18
2022-07-09T17:41:23.60Z,52.8955845,-0.9010208,27.775,-0.91,-2.02,0.16,4.996,9.12,1.07,252.33568,36.75034,3,18
2022-07-09T17:41:23.80Z,52.8955839,-0.9010278,27.454,-0.33,-2.35,0.68,4.995,9.109,1.01,257.65212,33.46623,3,18
2022-07-09T17:41:24.00Z,52.895583,-0.9010358,27.037,-0.33,-2.64,0.88,4.984,9.089,1.01,260.62374,28.55155,3,19
2022-07-09T17:41:24.20Z,52.8955818,-0.9010441,26.805,-0.31,-2.89,0.81,4.973,9.07,0.99,262.42038,25.61133,3,20
2022-07-09T17:41:24.40Z,52.8955812,-0.9010526,26.664,0,-2.94,0.57,4.962,9.049,0.91,266.31462,24.60595,3,20
2022-07-09T17:41:24.60Z,52.89558,-0.9010613,26.773,-0.27,-3.1,0.17,4.949,9.015,0.88,265.64624,22.46722,3,20
2022-07-09T17:41:24.80Z,52.8955795,-0.9010693,27.046,0.2,-3.11,0.41,4.937,8.986,1.04,269.469,23.48895,3,20
2022-07-09T17:41:25.00Z,52.8955799,-0.9010768,27.008,0.49,-2.2,0.29,4.927,8.953,1.08,274.2438,31.2141,3,20
2022-07-09T17:41:25.20Z,52.8955809,-0.901083,27.159,0.74,-2.15,0.08,4.906,8.918,1.11,281.97056,29.59645,3,20
2022-07-09T17:41:25.40Z,52.8955829,-0.9010919,26.978,1.14,-3.03,0.16,4.882,8.876,1.07,287.957,20.08972,3,20
2022-07-09T17:41:25.60Z,52.8955849,-0.9011022,26.768,1.26,-3.34,0.32,4.857,8.83,1.01,289.66122,16.05148,3,20
2022-07-09T17:41:25.80Z,52.8955873,-0.9011126,26.534,1.53,-3.24,0.35,4.845,8.785,1.15,292.01692,19.07586,3,20
2022-07-09T17:41:26.00Z,52.8955892,-0.9011217,26.544,1.51,-3.06,0.38,4.837,8.741,1.2,294.07062,20.09853,3,20
2022-07-09T17:41:26.20Z,52.8955911,-0.9011301,26.655,1.51,-2.81,0.13,4.827,8.691,1.21,296.1233,20.50612,3,21
2022-07-09T17:41:26.40Z,52.8955925,-0.9011384,27.026,1.57,-3.18,-0.03,4.816,8.637,1.16,296.20582,18.10403,3,21
2022-07-09T17:41:26.60Z,52.8955942,-0.9011467,27.419,1.8,-3.02,-0.14,4.804,8.585,1.16,298.62924,17.2938,3,21
2022-07-09T17:41:26.80Z,52.8955963,-0.9011548,27.539,1.7,-2.65,-0.41,4.792,8.537,1.19,300.48762,19.00423,3,20
2022-07-09T17:41:27.00Z,52.8955981,-0.9011624,27.507,1.47,-2.35,-0.3,4.779,8.492,1.14,301.14984,21.6588,3,20
2022-07-09T17:41:27.20Z,52.8956014,-0.9011704,27.106,2.24,-2.21,0.05,4.762,8.45,1.2,309.4786,18.26321,3,20
2022-07-09T17:41:27.40Z,52.8956053,-0.9011786,26.757,2.61,-2.58,0.34,4.745,8.409,1.19,312.94126,15.28388,3,20
2022-07-09T17:41:27.60Z,52.8956103,-0.9011868,26.488,2.94,-2.32,0.07,4.731,8.374,1.22,317.28016,15.4328,3,20
2022-07-09T17:41:27.80Z,52.8956155,-0.9011941,26.343,3.22,-2.19,0.08,4.718,8.338,1.2,321.81288,14.43003,3,20
2022-07-09T17:41:28.00Z,52.8956204,-0.9012009,26.327,3.12,-2.19,0.16,4.705,8.305,1.17,323.32742,15.10938,3,20
2022-07-09T17:41:28.20Z,52.8956252,-0.9012079,26.228,3.04,-2.2,0.25,4.69,8.272,1.2,323.7666,14.71337,3,20
2022-07-09T17:41:28.40Z,52.89563,-0.9012152,25.93,2.98,-2.07,0.46,4.674,8.239,1.14,324.46262,14.78543,3,20
2022-07-09T17:41:28.60Z,52.8956346,-0.9012202,25.997,3.2,-1.49,0.57,4.658,8.222,1.09,329.74456,14.963,3,19
2022-07-09T17:41:28.80Z,52.8956394,-0.9012237,26.013,3.06,-0.86,0.36,4.642,8.21,1.04,336.22748,16.67978,3,19
2022-07-09T17:41:29.00Z,52.895645,-0.9012274,26.032,3.48,-1.15,0.03,4.627,8.197,1.08,339.218,15.174,3,19
2022-07-09T17:41:29.20Z,52.8956509,-0.9012319,25.749,3.41,-1.2,0.2,4.615,8.196,1.11,339.882,15.69926,3,19
2022-07-09T17:41:29.40Z,52.8956567,-0.901235,25.716,3.71,-0.72,0.19,4.605,8.199,1.17,344.59972,15.21291,3,20
2022-07-09T17:41:29.60Z,52.8956633,-0.9012369,25.705,4.22,-0.44,0.44,4.6,8.208,1.2,349.51484,14.72626,3,19
2022-07-09T17:41:29.80Z,52.8956707,-0.9012375,25.732,4.43,-0.08,0.21,4.595,8.216,1.18,354.6776,13.48151,3,19
2022-07-09T17:41:30.00Z,52.8956785,-0.9012388,25.8,4.65,-0.45,0.25,4.593,8.225,1.25,354.57292,12.95061,3,19
2022-07-09T17:41:30.20Z,52.8956865,-0.9012401,25.861,4.72,-0.4,0.17,4.592,8.235,1.21,354.922,11.94583,3,19
2022-07-09T17:41:30.40Z,52.8956948,-0.9012422,25.751,4.58,-0.58,-0.01,4.592,8.251,1.22,353.87232,11.92789,3,19
2022-07-09T17:41:30.60Z,52.8957023,-0.9012435,25.861,4.35,-0.27,-0.23,4.593,8.265,1.21,355.13776,11.91272,3,19
2022-07-09T17:41:30.80Z,52.8957097,-0.901244,26.044,4.49,-0.14,-0.34,4.592,8.271,1.18,356.81956,10.94194,3,19
2022-07-09T17:41:31.00Z,52.8957169,-0.9012452,25.879,4.34,-0.28,0.13,4.593,8.279,1.21,356.6034,13.64377,3,19
2022-07-09T17:41:31.20Z,52.8957244,-0.9012458,25.626,4.14,0.08,0.18,4.596,8.29,1.21,358.62608,15.13275,3,19
2022-07-09T17:41:31.40Z,52.8957326,-0.9012463,25.295,4.7,0.1,0.43,4.597,8.281,1.23,0.14902,12.86172,3,19
2022-07-09T17:41:31.60Z,52.8957412,-0.9012462,25.28,5,0.02,0.19,4.6,8.281,1.21,0.21157,11.95067,3,17
2022-07-09T17:41:31.80Z,52.8957502,-0.9012459,25.14,4.87,0.24,-0.07,4.603,8.28,1.25,1.44996,12.34626,3,17
2022-07-09T17:41:32.00Z,52.8957582,-0.9012445,25.371,4.94,0.33,-0.22,4.599,8.27,1.24,2.62621,12.44416,3,18
2022-07-09T17:41:32.20Z,52.895766,-0.9012423,25.736,4.83,0.56,-0.48,4.594,8.262,1.2,4.61755,12.51265,3,18
2022-07-09T17:41:32.40Z,52.895775,-0.9012409,25.858,5.33,0.4,-0.56,4.588,8.254,1.2,4.45663,11.22572,3,18
2022-07-09T17:41:32.60Z,52.8957846,-0.9012401,25.757,5.37,0.42,-0.43,4.584,8.248,1.26,4.45062,11.23473,3,18
2022-07-09T17:41:32.80Z,52.8957932,-0.901237,26,5.09,1.12,-0.63,4.581,8.241,1.24,7.89123,12.95449,3,18
2022-07-09T17:41:33.00Z,52.8958014,-0.9012333,26.317,5.06,1.18,-0.8,4.579,8.233,1.27,10.42958,13.28278,3,18
2022-07-09T17:41:33.20Z,52.8958089,-0.9012285,26.728,4.77,1.57,-0.84,4.579,8.225,1.26,14.35861,13.10925,3,18
2022-07-09T17:41:33.40Z,52.8958166,-0.9012249,27.319,5.24,0.93,-0.69,4.577,8.213,1.24,12.11174,12.68385,3,18
2022-07-09T17:41:33.60Z,52.8958242,-0.901221,27.844,5.08,1.28,-0.63,4.572,8.186,1.16,13.15592,12.53651,3,20
2022-07-09T17:41:33.80Z,52.8958306,-0.9012151,28.443,4.44,1.88,-0.62,4.564,8.153,1.09,17.77273,13.35815,3,20
2022-07-09T17:41:34.00Z,52.8958375,-0.9012085,28.789,4.38,2.27,-0.65,4.554,8.12,1.1,22.62454,13.22099,3,20
2022-07-09T17:41:34.20Z,52.8958444,-0.9012004,29.521,4.82,2.62,-0.89,4.544,8.089,1.09,25.96446,11.56606,3,20
2022-07-09T17:41:34.40Z,52.8958523,-0.9011929,29.78,4.7,2.53,-0.91,4.536,8.064,1.16,27.11817,11.7446,3,19
2022-07-09T17:41:34.60Z,52.8958612,-0.9011848,29.933,5.04,2.87,-1.09,4.53,8.044,1.19,28.5129,10.9247,3,18
2022-07-09T17:41:34.80Z,52.8958697,-0.9011757,30.064,5.07,3.36,-0.88,4.527,8.035,1.22,31.04381,10.83425,3,17
2022-07-09T17:41:35.00Z,52.8958773,-0.9011665,29.726,4.13,3.38,-0.39,4.525,8.031,1.27,34.54942,12.66992,3,18
2022-07-09T17:41:35.20Z,52.8958844,-0.9011577,29.467,4.06,3.21,-0.08,4.526,8.024,1.19,36.38486,13.06342,3,18
2022-07-09T17:41:35.40Z,52.8958922,-0.9011482,29.183,4.21,3.35,-0.11,4.528,8.021,1.16,37.51178,12.68582,3,18
2022-07-09T17:41:35.60Z,52.8958997,-0.9011378,29.169,4.35,3.66,-0.23,4.528,8.02,1.16,38.91422,11.66315,3,18
2022-07-09T17:41:35.80Z,52.8959078,-0.9011273,29.007,4.53,3.65,-0.23,4.528,8.022,1.17,38.91183,11.05525,3,17
2022-07-09T17:41:36.00Z,52.895916,-0.9011164,28.895,4.64,3.76,-0.21,4.527,8.026,1.16,38.96097,10.6281,3,17
2022-07-09T17:41:36.20Z,52.8959246,-0.9011052,28.547,4.61,3.89,-0.02,4.528,8.032,1.18,39.54982,10.56967,3,17
2022-07-09T17:41:36.40Z,52.8959327,-0.9010933,28.225,4.34,4.09,0.12,4.528,8.038,1.14,41.40966,10.6999,3,17
2022-07-09T17:41:36.60Z,52.8959402,-0.9010807,28.022,4.07,4.22,0.07,4.529,8.044,1.13,43.67674,10.98148,3,17
2022-07-09T17:41:36.80Z,52.8959459,-0.9010677,28.027,3.27,4.26,-0.01,4.535,8.057,1.22,47.26979,13.28066,3,17
2022-07-09T17:41:37.00Z,52.8959509,-0.9010552,28.209,3.2,4.16,-0.18,4.543,8.069,1.19,49.77293,13.70096,3,18
2022-07-09T17:41:37.20Z,52.8959561,-0.9010425,28.341,3.24,4.32,-0.02,4.55,8.074,1.18,51.46746,13.45742,3,19
2022-07-09T17:41:37.40Z,52.8959619,-0.9010289,28.335,3.27,4.53,-0.09,4.554,8.075,1.14,52.84714,13.09221,3,19
2022-07-09T17:41:37.60Z,52.895969,-0.9010142,28.192,3.93,4.87,0.1,4.564,8.095,1.25,51.84277,11.42755,3,18
2022-07-09T17:41:37.80Z,52.895977,-0.9009986,27.87,4.2,5.13,0.36,4.575,8.116,1.23,51.20566,10.53786,3,18
2022-07-09T17:41:38.00Z,52.8959836,-0.9009836,27.557,3.62,5.05,0.79,4.588,8.143,1.24,52.58881,12.02901,3,18
2022-07-09T17:41:38.20Z,52.8959891,-0.9009699,27.263,3.21,4.51,1.13,4.604,8.166,1.27,53.46999,13.54586,3,18
2022-07-09T17:41:38.40Z,52.8959949,-0.9009569,27.164,3.39,4.22,1.14,4.621,8.193,1.27,52.35955,13.67411,3,18
2022-07-09T17:41:38.60Z,52.8959986,-0.9009436,27.272,2.54,4.39,1.11,4.638,8.218,1.21,55.80058,14.95666,3,18
2022-07-09T17:41:38.80Z,52.8960024,-0.9009301,27.282,2.44,4.51,1.14,4.655,8.245,1.2,58.70125,14.99395,3,18
2022-07-09T17:41:39.00Z,52.8960067,-0.9009156,27.283,2.7,4.79,1.17,4.671,8.274,1.22,59.72437,13.69394,3,18
2022-07-09T17:41:39.20Z,52.8960105,-0.9009,27.275,2.46,5.2,1.22,4.689,8.306,1.24,62.22242,13.60641,3,18
2022-07-09T17:41:39.40Z,52.8960142,-0.9008832,27.12,2.19,5.5,1.06,4.715,8.349,1.34,65.28143,13.53786,3,16
2022-07-09T17:41:39.60Z,52.8960179,-0.9008667,26.645,1.94,5.41,1.09,4.742,8.385,1.28,67.71876,13.80801,3,16
2022-07-09T17:41:39.80Z,52.8960228,-0.9008503,26.327,2.65,5.32,1.16,4.768,8.413,1.31,65.47832,13.01428,3,17
2022-07-09T17:41:40.00Z,52.8960288,-0.9008327,26.05,3.06,5.53,0.98,4.789,8.443,1.3,63.12897,12.25149,3,18
2022-07-09T17:41:40.20Z,52.8960344,-0.9008129,26.129,2.91,6.13,0.53,4.805,8.469,1.27,63.91577,11.40135,3,18
2022-07-09T17:41:40.40Z,52.8960395,-0.9007937,26.326,3,6.18,0.43,4.817,8.49,1.23,64.00808,10.98405,3,18
2022-07-09T17:41:40.60Z,52.8960452,-0.9007739,26.363,3.18,6.4,0.2,4.832,8.526,1.31,63.79764,10.39857,3,16
2022-07-09T17:41:40.80Z,52.8960503,-0.9007544,26.33,2.96,6.45,0.19,4.846,8.567,1.33,64.54752,10.93999,3,16
2022-07-09T17:41:41.00Z,52.8960549,-0.9007351,26.147,2.61,6.48,0.3,4.861,8.613,1.34,66.22419,11.56852,3,15
2022-07-09T17:41:41.20Z,52.8960605,-0.9007167,25.961,3.27,6.16,0.51,4.877,8.663,1.36,64.12084,11.63884,3,14
2022-07-09T17:41:41.40Z,52.8960664,-0.900698,25.673,3.28,6.17,0.54,4.891,8.729,1.28,62.97801,10.98631,3,12
2022-07-09T17:41:41.60Z,52.8960713,-0.9006779,25.695,2.89,6.66,0.42,4.906,8.79,1.24,64.7524,11.16023,3,13
2022-07-09T17:41:41.80Z,52.8960753,-0.900658,25.868,2.7,6.78,0.57,4.916,8.846,1.19,66.58042,10.89494,3,13
2022-07-09T17:41:42.00Z,52.8960807,-0.9006386,25.716,3.14,6.48,0.7,4.925,8.899,1.19,65.29923,10.41189,3,13
2022-07-09T17:41:42.20Z,52.8960862,-0.9006189,25.617,3.18,6.3,0.45,4.933,8.957,1.22,64.28522,10.71756,3,13
2022-07-09T17:41:42.40Z,52.8960931,-0.9005981,25.418,3.84,6.98,0.38,4.942,9.015,1.26,62.55424,9.49879,3,12
2022-07-09T17:41:42.60Z,52.8961,-0.9005757,25.345,3.83,7.27,0.07,4.95,9.07,1.23,62.2504,9.33166,3,13
2022-07-09T17:41:42.80Z,52.8961069,-0.9005548,24.969,3.83,7.09,0.33,4.961,9.125,1.29,61.59934,9.60822,3,13
2022-07-09T17:41:43.00Z,52.896113,-0.900536,24.601,3.51,6.59,0.96,4.973,9.177,1.28,61.75001,10.42747,3,13
2022-07-09T17:41:43.20Z,52.8961189,-0.9005171,24.416,3.47,6.26,0.98,4.988,9.221,1.31,61.38452,10.88054,3,13
2022-07-09T17:41:43.40Z,52.8961254,-0.9004981,24.318,3.78,6.11,0.92,4.996,9.238,1.26,59.74281,10.55799,3,13
2022-07-09T17:41:43.60Z,52.8961318,-0.9004777,24.3,3.62,6.6,0.84,5.006,9.277,1.24,60.52666,10.16825,3,11
2022-07-09T17:41:43.80Z,52.8961385,-0.900457,24.214,3.84,6.79,0.9,5.015,9.316,1.24,60.53298,9.71433,3,11
2022-07-09T17:41:44.00Z,52.8961447,-0.9004364,24.249,3.65,6.69,0.91,5.023,9.353,1.23,60.97697,9.79179,3,12
2022-07-09T17:41:44.20Z,52.8961512,-0.9004156,24.166,3.72,6.77,0.98,5.032,9.393,1.23,61.09255,9.97435,3,12
2022-07-09T17:41:44.40Z,52.8961579,-0.9003947,23.894,3.65,6.69,0.84,5.041,9.434,1.23,61.23613,10.00384,3,12
2022-07-09T17:41:44.60Z,52.8961644,-0.9003735,23.665,3.61,6.92,0.81,5.053,9.475,1.25,61.84426,9.90727,3,12
2022-07-09T17:41:44.80Z,52.8961704,-0.9003509,23.501,3.27,7.32,0.62,5.066,9.517,1.29,65.93279,9.63545,3,12
2022-07-09T17:41:45.00Z,52.8961754,-0.9003274,23.686,2.94,7.54,0.34,5.081,9.567,1.31,68.66963,9.95222,3,12
2022-07-09T17:41:45.20Z,52.8961815,-0.9003037,23.622,3.37,7.67,0.28,5.101,9.629,1.33,66.26214,10.44414,3,12
2022-07-09T17:41:45.40Z,52.8961888,-0.9002815,22.965,3.74,7.54,0.73,5.122,9.688,1.38,63.60667,10.38838,3,13
2022-07-09T17:41:45.60Z,52.8961973,-0.9002588,22.028,4.11,7.59,1.02,5.141,9.75,1.37,61.58339,9.99361,3,14
