time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T17:07:52.20Z,52.8955864,-0.9009205,34.920,1.81,0.05,-0.14,3.158,4.747,0.70,3.00653,13.08916,3,19
2024-07-07T17:07:52.40Z,52.8955891,-0.9009197,34.900,1.80,0.16,-0.20,3.142,4.722,0.68,4.02521,13.96463,3,19
2024-07-07T17:07:52.60Z,52.8955922,-0.9009186,34.895,1.85,0.16,-0.24,3.128,4.698,0.72,4.50189,14.22925,3,19
2024-07-07T17:07:52.80Z,52.8955950,-0.9009177,34.822,1.76,0.16,-0.10,3.115,4.671,0.74,4.88324,15.60842,3,19
2024-07-07T17:07:53.00Z,52.8955978,-0.9009168,34.713,1.77,0.07,0.06,3.102,4.647,0.79,3.54888,16.15370,3,19
2024-07-07T17:07:53.20Z,52.8956012,-0.9009168,34.514,1.93,0.02,0.03,3.090,4.625,0.77,1.85958,14.00254,3,20
2024-07-07T17:07:53.40Z,52.8956055,-0.9009172,34.363,1.90,0.03,0.12,3.077,4.594,0.75,1.42628,13.11247,3,20
2024-07-07T17:07:53.60Z,52.8956099,-0.9009179,34.203,1.78,0.14,0.07,3.065,4.566,0.73,2.77725,15.13754,3,20
2024-07-07T17:07:53.80Z,52.8956145,-0.9009183,34.159,1.90,0.17,-0.07,3.054,4.539,0.71,3.97224,13.99025,3,20
2024-07-07T17:07:54.00Z,52.8956189,-0.9009182,34.218,2.07,0.06,0.01,3.043,4.507,0.76,2.68432,12.80005,3,20
2024-07-07T17:07:54.20Z,52.8956234,-0.9009183,34.308,2.14,0.04,-0.06,3.032,4.475,0.72,1.70737,11.18853,3,20
2024-07-07T17:07:54.40Z,52.8956280,-0.9009183,34.346,2.19,0.14,-0.02,3.021,4.445,0.72,2.63967,11.22556,3,20
2024-07-07T17:07:54.60Z,52.8956325,-0.9009187,34.311,2.16,0.06,-0.03,3.008,4.412,0.71,2.12409,10.55593,3,20
2024-07-07T17:07:54.80Z,52.8956370,-0.9009190,34.306,2.03,0.11,-0.02,2.997,4.384,0.73,2.55391,11.93569,3,20
2024-07-07T17:07:55.00Z,52.8956413,-0.9009192,34.291,1.97,0.18,0.01,2.985,4.356,0.72,3.79330,12.45953,3,20
2024-07-07T17:07:55.20Z,52.8956458,-0.9009193,34.318,2.03,0.17,-0.13,2.974,4.330,0.73,4.32273,12.16040,3,20
2024-07-07T17:07:55.40Z,52.8956504,-0.9009194,34.334,2.17,0.13,0.02,2.964,4.312,0.71,3.84248,11.53520,3,20
2024-07-07T17:07:55.60Z,52.8956553,-0.9009195,34.335,2.35,0.15,-0.23,2.955,4.299,0.74,3.74628,11.51351,3,20
2024-07-07T17:07:55.80Z,52.8956603,-0.9009198,34.300,2.40,0.19,-0.08,2.948,4.287,0.81,4.13172,12.02315,3,20
2024-07-07T17:07:56.00Z,52.8956658,-0.9009203,34.280,2.70,-0.05,-0.08,2.939,4.273,0.76,0.97270,9.41748,3,20
2024-07-07T17:07:56.20Z,52.8956714,-0.9009208,34.279,2.64,0.12,-0.09,2.929,4.258,0.77,1.60785,11.69056,3,20
2024-07-07T17:07:56.40Z,52.8956780,-0.9009212,34.362,2.58,0.29,-0.10,2.912,4.228,0.68,3.95333,12.04876,3,20
2024-07-07T17:07:56.60Z,52.8956844,-0.9009220,34.335,2.56,0.05,-0.27,2.892,4.199,0.68,2.50254,11.67778,3,20
2024-07-07T17:07:56.80Z,52.8956898,-0.9009222,34.269,2.38,0.23,-0.26,2.869,4.166,0.65,4.00668,12.07893,3,20
2024-07-07T17:07:57.00Z,52.8956953,-0.9009220,34.253,2.47,0.28,-0.21,2.844,4.132,0.59,5.41975,10.17438,3,20
2024-07-07T17:07:57.20Z,52.8957005,-0.9009213,34.225,2.35,0.33,-0.21,2.821,4.099,0.56,6.79468,9.99008,3,20
2024-07-07T17:07:57.40Z,52.8957052,-0.9009202,34.270,2.26,0.41,-0.37,2.801,4.072,0.58,8.17388,12.08143,3,20
2024-07-07T17:07:57.60Z,52.8957097,-0.9009186,34.325,2.30,0.52,-0.10,2.783,4.046,0.56,10.47616,12.18599,3,20
2024-07-07T17:07:57.80Z,52.8957144,-0.9009170,34.479,2.17,0.51,-0.08,2.771,4.027,0.60,11.52323,15.21967,3,20
2024-07-07T17:07:58.00Z,52.8957190,-0.9009155,34.606,2.36,0.37,-0.16,2.762,4.013,0.64,10.17020,14.24682,3,19
2024-07-07T17:07:58.20Z,52.8957237,-0.9009144,34.768,2.28,0.40,-0.10,2.755,4.003,0.66,10.02372,16.28785,3,19
2024-07-07T17:07:58.40Z,52.8957282,-0.9009133,34.860,2.26,0.31,-0.18,2.749,3.993,0.66,8.91481,15.37913,3,19
2024-07-07T17:07:58.60Z,52.8957323,-0.9009123,34.874,2.15,0.45,-0.11,2.743,3.978,0.63,10.23763,16.27310,3,19
2024-07-07T17:07:58.80Z,52.8957364,-0.9009111,34.884,2.12,0.46,-0.15,2.736,3.952,0.63,11.25028,15.92545,3,19
2024-07-07T17:07:59.00Z,52.8957414,-0.9009106,34.909,2.39,0.40,-0.08,2.731,3.936,0.66,10.30268,13.78318,3,19
2024-07-07T17:07:59.20Z,52.8957461,-0.9009097,34.880,2.21,0.42,-0.11,2.723,3.917,0.65,10.47261,13.59540,3,20
2024-07-07T17:07:59.40Z,52.8957505,-0.9009088,34.842,1.85,0.56,-0.25,2.717,3.910,0.65,12.82724,17.53616,3,20
2024-07-07T17:07:59.60Z,52.8957545,-0.9009076,34.829,2.10,0.47,-0.28,2.715,3.905,0.71,12.68412,16.70653,3,20
2024-07-07T17:07:59.80Z,52.8957591,-0.9009072,34.788,2.50,0.06,-0.27,2.714,3.902,0.76,6.05807,14.03572,3,20
2024-07-07T17:08:00.00Z,52.8957639,-0.9009065,34.806,2.50,0.27,-0.08,2.711,3.899,0.71,6.12785,13.87826,3,20
2024-07-07T17:08:00.20Z,52.8957685,-0.9009047,34.953,2.30,0.55,-0.13,2.705,3.900,0.65,9.77293,14.07121,3,20
2024-07-07T17:08:00.40Z,52.8957726,-0.9009022,35.029,2.14,0.71,-0.07,2.694,3.903,0.61,14.09818,13.91188,3,20
2024-07-07T17:08:00.60Z,52.8957767,-0.9008993,35.064,2.14,0.70,0.49,2.679,3.903,0.58,16.19426,13.75942,3,20
2024-07-07T17:08:00.80Z,52.8957809,-0.9008969,35.130,2.00,0.80,-0.08,2.673,3.900,0.66,18.40687,17.09856,3,20
2024-07-07T17:08:01.00Z,52.8957853,-0.9008944,35.276,2.17,0.67,-0.04,2.669,3.883,0.78,17.73379,16.53398,3,20
2024-07-07T17:08:01.20Z,52.8957895,-0.9008921,35.352,2.05,0.77,-0.18,2.667,3.871,0.74,19.11558,17.78808,3,20
2024-07-07T17:08:01.40Z,52.8957935,-0.9008897,35.405,2.01,0.90,-0.02,2.667,3.864,0.71,21.45619,18.89149,3,20
2024-07-07T17:08:01.60Z,52.8957970,-0.9008867,35.424,1.78,0.89,0.12,2.666,3.858,0.67,23.90817,19.45355,3,20
2024-07-07T17:08:01.80Z,52.8958008,-0.9008840,35.368,2.08,0.85,-0.23,2.660,3.851,0.69,22.87218,16.02928,3,20
2024-07-07T17:08:02.00Z,52.8958049,-0.9008812,35.360,2.28,0.76,0.03,2.655,3.844,0.68,20.40741,14.13852,3,20
2024-07-07T17:08:02.20Z,52.8958089,-0.9008781,35.207,2.11,0.90,0.22,2.646,3.838,0.63,21.67996,14.99536,3,20
2024-07-07T17:08:02.40Z,52.8958133,-0.9008751,35.117,2.31,0.98,0.14,2.635,3.835,0.66,22.39223,13.03248,3,20
2024-07-07T17:08:02.60Z,52.8958179,-0.9008723,35.074,2.23,0.98,0.32,2.627,3.831,0.62,22.99347,13.54398,3,20
2024-07-07T17:08:02.80Z,52.8958217,-0.9008696,35.037,1.75,0.97,0.12,2.624,3.830,0.60,24.98659,19.14473,3,20
2024-07-07T17:08:03.00Z,52.8958252,-0.9008666,34.999,1.84,1.05,0.38,2.619,3.833,0.57,27.52253,17.67112,3,20
2024-07-07T17:08:03.20Z,52.8958292,-0.9008634,34.924,1.82,1.26,0.37,2.616,3.836,0.60,31.00917,18.21703,3,20
2024-07-07T17:08:03.40Z,52.8958333,-0.9008603,34.936,1.79,1.15,0.13,2.612,3.837,0.60,31.88247,16.44529,3,19
2024-07-07T17:08:03.60Z,52.8958372,-0.9008570,35.019,1.77,1.12,0.05,2.608,3.834,0.64,32.07296,17.09152,3,19
2024-07-07T17:08:03.80Z,52.8958407,-0.9008531,35.048,1.94,1.16,0.02,2.599,3.834,0.65,31.42516,14.02802,3,19
2024-07-07T17:08:04.00Z,52.8958444,-0.9008492,35.101,1.63,1.36,0.09,2.589,3.835,0.58,34.54061,18.30750,3,19
2024-07-07T17:08:04.20Z,52.8958483,-0.9008454,35.120,2.09,1.27,-0.12,2.583,3.842,0.67,32.73695,16.46906,3,18
2024-07-07T17:08:04.40Z,52.8958526,-0.9008417,35.160,2.07,1.20,0.12,2.578,3.849,0.60,31.46092,16.51368,3,18
2024-07-07T17:08:04.60Z,52.8958564,-0.9008377,35.167,1.90,1.39,0.08,2.572,3.855,0.56,33.85583,16.10620,3,18
2024-07-07T17:08:04.80Z,52.8958602,-0.9008334,35.205,1.81,1.43,0.10,2.564,3.864,0.55,35.82481,17.85454,3,18
2024-07-07T17:08:05.00Z,52.8958639,-0.9008288,35.259,1.92,1.57,-0.18,2.557,3.876,0.57,37.68942,16.69858,3,18
2024-07-07T17:08:05.20Z,52.8958677,-0.9008236,35.369,2.18,1.58,-0.14,2.557,3.890,0.66,36.79443,16.29538,3,18
2024-07-07T17:08:05.40Z,52.8958712,-0.9008184,35.460,1.78,1.58,-0.14,2.557,3.904,0.62,38.82147,19.00283,3,18
2024-07-07T17:08:05.60Z,52.8958745,-0.9008134,35.499,1.76,1.60,-0.09,2.557,3.916,0.63,40.60003,17.98431,3,18
2024-07-07T17:08:05.80Z,52.8958784,-0.9008091,35.660,1.84,1.40,-0.17,2.553,3.926,0.60,39.00489,18.88598,3,19
2024-07-07T17:08:06.00Z,52.8958825,-0.9008047,35.669,1.91,1.61,-0.28,2.548,3.935,0.55,39.57323,16.95884,3,19
2024-07-07T17:08:06.20Z,52.8958866,-0.9007998,35.799,1.98,1.60,-0.22,2.545,3.946,0.51,39.32158,19.05224,3,18
2024-07-07T17:08:06.40Z,52.8958906,-0.9007949,36.037,1.90,1.59,-0.25,2.543,3.956,0.51,39.64554,19.06920,3,19
2024-07-07T17:08:06.60Z,52.8958941,-0.9007899,36.250,1.68,1.57,-0.34,2.539,3.964,0.48,41.24919,19.73513,3,18
2024-07-07T17:08:06.80Z,52.8958974,-0.9007845,36.293,1.80,1.73,-0.23,2.537,3.973,0.53,42.62469,17.85115,3,18
2024-07-07T17:08:07.00Z,52.8959009,-0.9007786,36.189,1.88,1.95,0.00,2.538,3.981,0.58,44.50256,16.18457,3,19
2024-07-07T17:08:07.20Z,52.8959037,-0.9007723,36.271,1.38,1.93,-0.15,2.540,3.995,0.54,48.41556,19.83445,3,18
2024-07-07T17:08:07.40Z,52.8959063,-0.9007661,36.430,1.47,1.85,-0.23,2.542,4.007,0.54,50.02024,19.17318,3,18
2024-07-07T17:08:07.60Z,52.8959088,-0.9007598,36.565,1.37,1.98,-0.18,2.543,4.019,0.50,52.58526,19.99715,3,18
2024-07-07T17:08:07.80Z,52.8959115,-0.9007534,36.705,1.41,2.09,-0.11,2.546,4.030,0.51,54.26179,20.26289,3,18
2024-07-07T17:08:08.00Z,52.8959139,-0.9007468,36.644,1.28,2.08,0.06,2.549,4.042,0.50,56.25193,20.89812,3,18
2024-07-07T17:08:08.20Z,52.8959165,-0.9007401,36.692,1.28,2.20,-0.12,2.548,4.050,0.48,58.27576,18.73882,3,19
2024-07-07T17:08:08.40Z,52.8959199,-0.9007339,36.789,1.46,2.02,-0.22,2.543,4.061,0.53,56.36067,20.40552,3,18
2024-07-07T17:08:08.60Z,52.8959233,-0.9007278,36.761,1.62,2.03,-0.20,2.538,4.071,0.51,53.19276,15.65486,3,19
2024-07-07T17:08:08.80Z,52.8959265,-0.9007213,36.703,1.65,2.05,-0.03,2.533,4.078,0.49,52.06787,14.28304,3,19
2024-07-07T17:08:09.00Z,52.8959292,-0.9007146,36.397,1.27,2.32,0.14,2.529,4.085,0.46,56.53984,14.70950,3,19
2024-07-07T17:08:09.20Z,52.8959319,-0.9007077,36.395,1.40,2.28,0.07,2.521,4.096,0.44,57.49581,15.19827,3,18
2024-07-07T17:08:09.40Z,52.8959346,-0.9007006,36.381,1.60,2.24,0.12,2.518,4.108,0.46,55.96041,14.62400,3,18
2024-07-07T17:08:09.60Z,52.8959379,-0.9006939,36.488,1.93,2.08,0.02,2.515,4.120,0.48,51.73968,15.19371,3,18
2024-07-07T17:08:09.80Z,52.8959412,-0.9006874,36.543,1.69,2.05,0.06,2.514,4.132,0.46,51.13012,16.07873,3,18
2024-07-07T17:08:10.00Z,52.8959437,-0.9006798,36.635,1.24,2.68,0.16,2.513,4.144,0.50,58.54469,15.28705,3,18
2024-07-07T17:08:10.20Z,52.8959461,-0.9006725,36.626,1.48,2.07,-0.02,2.514,4.158,0.50,56.87950,18.51975,3,18
2024-07-07T17:08:10.40Z,52.8959488,-0.9006650,36.634,1.53,2.60,0.34,2.518,4.172,0.55,58.43648,15.56919,3,19
2024-07-07T17:08:10.60Z,52.8959514,-0.9006578,36.482,1.56,2.39,0.05,2.516,4.185,0.54,57.70242,15.79260,3,20
2024-07-07T17:08:10.80Z,52.8959541,-0.9006508,36.425,1.36,2.30,0.17,2.516,4.201,0.56,58.50379,16.34464,3,20
2024-07-07T17:08:11.00Z,52.8959569,-0.9006437,36.367,1.46,2.53,0.18,2.518,4.216,0.61,59.28041,16.73157,3,20
2024-07-07T17:08:11.20Z,52.8959602,-0.9006366,36.440,1.64,2.42,-0.06,2.518,4.228,0.52,57.40548,15.68387,3,20
2024-07-07T17:08:11.40Z,52.8959640,-0.9006302,36.686,1.91,2.12,-0.50,2.517,4.243,0.56,52.91968,16.39517,3,20
2024-07-07T17:08:11.60Z,52.8959673,-0.9006235,36.797,1.68,2.32,-0.39,2.515,4.256,0.54,53.52429,16.01601,3,20
2024-07-07T17:08:11.80Z,52.8959704,-0.9006165,36.883,1.55,2.40,-0.34,2.512,4.268,0.51,55.45332,15.42502,3,20
2024-07-07T17:08:12.00Z,52.8959737,-0.9006094,36.906,1.63,2.43,-0.43,2.505,4.278,0.48,55.86734,14.45550,3,20
2024-07-07T17:08:12.20Z,52.8959766,-0.9006014,37.037,1.57,2.66,-0.28,2.493,4.286,0.47,57.88470,12.80422,3,20
2024-07-07T17:08:12.40Z,52.8959797,-0.9005927,37.178,1.35,2.98,-0.28,2.480,4.290,0.47,62.29725,11.15878,3,20
2024-07-07T17:08:12.60Z,52.8959827,-0.9005840,37.090,1.54,2.77,-0.35,2.466,4.292,0.43,61.65046,11.40343,3,19
2024-07-07T17:08:12.80Z,52.8959857,-0.9005752,37.035,1.47,2.90,-0.35,2.453,4.293,0.43,62.43405,11.09882,3,19
2024-07-07T17:08:13.00Z,52.8959887,-0.9005665,37.010,1.70,2.85,-0.34,2.452,4.296,0.47,61.07053,13.19801,3,18
2024-07-07T17:08:13.20Z,52.8959916,-0.9005579,36.939,1.65,2.71,-0.20,2.452,4.301,0.47,59.97984,14.19448,3,17
