time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-07T15:52:04.40Z,52.5568626,-0.3826222,2985.285,-0.23,-0.27,61.35,148.158,138.956,0.70,229.51048,27.48369,3,4
2024-09-07T15:52:04.60Z,52.5568631,-0.3826215,2972.909,-0.15,-0.16,61.08,145.246,136.248,0.70,229.51048,45.13625,3,4
2024-09-07T15:52:04.80Z,52.5568641,-0.3826206,2960.542,-0.05,-0.49,60.71,142.500,133.692,0.69,264.25456,44.87310,3,4
2024-09-07T15:52:05.00Z,52.5568654,-0.3826200,2948.177,-0.01,-0.60,60.69,139.903,131.274,0.69,269.05710,40.32838,3,4
2024-09-07T15:52:05.20Z,52.5568672,-0.3826191,2935.781,0.29,-0.48,60.63,137.443,128.983,0.69,269.05710,61.67279,3,4
2024-09-07T15:52:05.40Z,52.5568700,-0.3826180,2923.378,0.91,-0.81,60.35,135.109,126.808,0.69,318.38794,29.12893,3,4
2024-09-07T15:52:05.60Z,52.5568727,-0.3826182,2911.162,1.09,-0.40,60.28,132.890,124.741,0.69,339.76212,29.16678,3,4
2024-09-07T15:52:05.80Z,52.5568760,-0.3826165,2898.808,1.01,-0.22,60.70,130.777,122.770,0.69,347.98780,30.94035,3,4
2024-09-07T15:52:06.00Z,52.5568787,-0.3826159,2886.541,0.84,-0.53,60.28,128.762,120.892,0.69,327.70846,40.89755,3,4
2024-09-07T15:52:06.20Z,52.5568804,-0.3826165,2874.426,0.72,-0.39,60.26,126.837,119.096,0.69,327.70846,49.30210,3,4
2024-09-07T15:52:06.40Z,52.5568833,-0.3826145,2862.163,0.89,-0.01,59.83,124.995,117.378,0.70,359.67108,32.03273,3,4
2024-09-07T15:52:06.60Z,52.5568853,-0.3826131,2850.078,0.69,0.09,59.82,123.231,115.733,0.70,7.04171,36.71193,3,4
2024-09-07T15:52:06.80Z,52.5568871,-0.3826124,2837.988,0.54,-0.43,59.84,121.540,114.155,0.69,7.04171,51.15052,3,4
2024-09-07T15:52:07.00Z,52.5568892,-0.3826104,2825.810,0.51,0.27,59.78,119.917,112.641,0.69,27.84796,28.86592,3,4
2024-09-07T15:52:07.20Z,52.5568927,-0.3826056,2813.444,0.99,0.22,59.75,118.356,111.185,0.70,12.41958,22.04492,3,4
2024-09-07T15:52:07.40Z,52.5568957,-0.3826023,2801.220,0.74,0.06,59.63,116.855,109.784,0.69,4.59750,35.14827,3,4
2024-09-07T15:52:07.60Z,52.5568977,-0.3826011,2789.216,0.82,-0.03,59.30,115.410,108.435,0.69,357.56260,34.14258,3,4
2024-09-07T15:52:07.80Z,52.5569005,-0.3825990,2777.116,0.85,-0.16,59.36,114.017,107.134,0.69,349.62816,34.99312,3,4
2024-09-07T15:52:08.00Z,52.5569026,-0.3825978,2765.151,0.68,0.05,58.98,112.674,105.880,0.68,4.58399,38.62708,3,4
2024-09-07T15:52:08.20Z,52.5569194,-0.3826212,2756.562,0.91,0.63,59.45,19.021,17.534,0.39,34.77865,9.64994,3,7
2024-09-07T15:52:08.40Z,52.5569277,-0.3826210,2744.949,0.89,0.40,60.11,14.746,13.630,0.36,24.31679,13.05376,3,7
2024-09-07T15:52:08.60Z,52.5569341,-0.3826149,2732.601,1.03,0.66,60.09,12.150,11.271,0.35,32.52843,8.63412,3,7
2024-09-07T15:52:08.80Z,52.5569385,-0.3826100,2720.411,1.13,0.78,59.95,10.627,9.885,0.34,34.68884,7.55361,3,7
2024-09-07T15:52:09.00Z,52.5569426,-0.3826045,2708.128,1.40,0.81,59.99,9.537,8.945,0.47,29.99250,7.34049,3,7
2024-09-07T15:52:09.20Z,52.5569455,-0.3826011,2696.007,1.46,0.79,60.08,8.933,8.452,0.55,28.37051,8.01782,3,7
2024-09-07T15:52:09.40Z,52.5569477,-0.3825992,2683.986,1.06,0.85,60.52,8.631,8.203,0.70,38.77194,16.25407,3,7
2024-09-07T15:52:09.60Z,52.5569499,-0.3825965,2671.817,1.26,0.95,60.73,8.369,8.002,0.76,37.05026,17.08774,3,7
2024-09-07T15:52:09.80Z,52.5569528,-0.3825938,2659.629,1.72,0.58,60.54,8.101,7.805,0.78,18.62011,13.93261,3,7
2024-09-07T15:52:10.00Z,52.5569557,-0.3825900,2647.461,1.45,1.39,60.18,7.875,7.642,0.77,43.80874,10.36887,3,7
2024-09-07T15:52:10.20Z,52.5569583,-0.3825852,2635.390,1.35,1.54,60.04,7.634,7.455,0.74,48.70525,9.51026,3,7
2024-09-07T15:52:10.40Z,52.5569607,-0.3825804,2623.365,1.21,1.52,59.99,7.404,7.266,0.69,51.43770,9.00709,3,7
2024-09-07T15:52:10.60Z,52.5569625,-0.3825759,2611.419,0.81,1.46,59.67,7.184,7.071,0.65,60.92780,11.41927,3,7
2024-09-07T15:52:10.80Z,52.5569642,-0.3825709,2599.452,0.79,1.42,59.50,6.949,6.869,0.61,60.86664,10.39467,3,7
2024-09-07T15:52:11.00Z,52.5569658,-0.3825660,2587.551,0.76,1.43,59.21,6.735,6.679,0.58,61.99641,10.48050,3,7
2024-09-07T15:52:11.20Z,52.5569674,-0.3825613,2575.752,0.72,1.31,58.69,6.521,6.483,0.55,61.17231,10.69457,3,7
2024-09-07T15:52:11.40Z,52.5569693,-0.3825565,2564.008,0.94,1.44,58.75,6.330,6.283,0.52,57.06806,10.09359,3,7
2024-09-07T15:52:11.60Z,52.5569710,-0.3825514,2552.294,0.66,1.58,58.51,6.146,6.099,0.50,67.31588,10.06991,3,7
2024-09-07T15:52:11.80Z,52.5569731,-0.3825460,2540.552,0.99,1.27,58.04,5.980,5.945,0.50,52.17436,9.95108,3,7
2024-09-07T15:52:12.00Z,52.5569758,-0.3825414,2528.838,1.40,1.15,57.93,5.811,5.805,0.51,39.38604,7.45856,3,7
2024-09-07T15:52:12.20Z,52.5569788,-0.3825377,2517.136,1.20,0.58,57.83,5.655,5.676,0.50,25.77152,11.50289,3,7
2024-09-07T15:52:12.40Z,52.5569811,-0.3825346,2505.517,1.12,1.08,58.01,5.522,5.559,0.50,44.17116,8.78062,3,7
2024-09-07T15:52:12.60Z,52.5569838,-0.3825309,2493.820,1.36,0.82,58.13,5.404,5.454,0.50,31.18200,9.43709,3,7
2024-09-07T15:52:12.80Z,52.5569866,-0.3825282,2482.142,1.34,0.63,58.14,5.294,5.356,0.50,25.38152,10.95676,3,7
2024-09-07T15:52:13.00Z,52.5569898,-0.3825252,2470.426,1.77,0.84,58.33,5.191,5.261,0.50,25.43216,8.80003,3,7
2024-09-07T15:52:13.20Z,52.5569930,-0.3825219,2458.701,1.54,1.05,58.48,5.095,5.172,0.50,34.24225,8.37154,3,7
2024-09-07T15:52:13.40Z,52.5569964,-0.3825183,2446.926,1.82,0.94,58.39,5.004,5.096,0.50,27.29433,7.73580,3,7
2024-09-07T15:52:13.60Z,52.5569999,-0.3825146,2435.156,1.66,1.18,58.42,4.926,5.036,0.51,35.45037,7.00912,3,7
2024-09-07T15:52:13.80Z,52.5570037,-0.3825107,2423.388,2.18,0.99,58.27,4.852,4.983,0.52,24.34689,8.81558,3,7
2024-09-07T15:52:14.00Z,52.5570077,-0.3825070,2411.682,2.14,1.26,58.10,4.800,4.951,0.54,30.42443,9.53497,3,7
2024-09-07T15:52:14.20Z,52.5570123,-0.3825036,2400.006,2.76,0.83,57.92,4.753,4.925,0.57,16.81566,10.90661,3,7
2024-09-07T15:52:14.40Z,52.5570171,-0.3825007,2388.348,2.38,0.87,57.93,4.711,4.906,0.61,19.97999,13.69176,3,7
2024-09-07T15:52:14.60Z,52.5570219,-0.3824986,2376.776,3.08,0.68,57.67,4.679,4.894,0.63,12.39937,13.00989,3,7
2024-09-07T15:52:14.80Z,52.5570275,-0.3824965,2365.215,3.08,0.66,57.59,4.645,4.881,0.65,12.09389,13.18334,3,7
2024-09-07T15:52:15.00Z,52.5570339,-0.3824940,2353.597,3.55,0.59,57.33,4.615,4.872,0.65,9.43644,11.24790,3,7
2024-09-07T15:52:15.20Z,52.5570405,-0.3824907,2342.066,3.76,1.38,57.68,4.586,4.862,0.65,20.13202,8.97902,3,7
2024-09-07T15:52:15.40Z,52.5570480,-0.3824870,2330.532,4.41,1.12,57.29,4.557,4.852,0.65,14.23911,8.08108,3,7
2024-09-07T15:52:15.60Z,52.5570563,-0.3824827,2319.035,4.67,1.58,57.20,4.528,4.843,0.65,18.69931,7.14986,3,7
2024-09-07T15:52:15.80Z,52.5570652,-0.3824771,2307.483,4.85,1.65,57.11,4.502,4.835,0.65,18.79966,6.71707,3,7
2024-09-07T15:52:16.00Z,52.5570749,-0.3824705,2295.986,5.39,2.24,56.69,4.477,4.828,0.65,22.55306,5.70434,3,7
2024-09-07T15:52:16.20Z,52.5570853,-0.3824619,2284.453,5.61,2.65,56.83,4.452,4.820,0.64,25.26691,5.04386,3,7
2024-09-07T15:52:16.40Z,52.5570967,-0.3824513,2272.878,6.11,3.31,56.60,4.427,4.810,0.63,28.42758,4.15451,3,7
2024-09-07T15:52:16.60Z,52.5571082,-0.3824403,2261.416,6.07,3.44,56.55,4.404,4.801,0.63,29.54125,3.86491,3,7
2024-09-07T15:52:16.80Z,52.5571197,-0.3824299,2250.031,6.59,3.31,56.69,4.381,4.793,0.64,26.70267,3.72696,3,7
2024-09-07T15:52:17.00Z,52.5571322,-0.3824186,2238.543,6.61,3.39,56.55,4.358,4.778,0.63,27.10813,3.54422,3,7
2024-09-07T15:52:17.20Z,52.5571447,-0.3824074,2226.996,6.31,3.00,56.59,4.336,4.763,0.62,25.42706,3.81088,3,7
2024-09-07T15:52:17.40Z,52.5571563,-0.3823989,2215.720,6.68,2.92,56.46,4.314,4.747,0.62,23.62115,4.09849,3,7
2024-09-07T15:52:17.60Z,52.5571683,-0.3823905,2204.348,6.31,2.24,56.31,4.296,4.733,0.61,19.56713,4.59265,3,7
2024-09-07T15:52:17.80Z,52.5571811,-0.3823828,2192.883,7.21,2.19,56.78,4.275,4.718,0.61,16.92819,4.52725,3,7
2024-09-07T15:52:18.00Z,52.5571944,-0.3823750,2181.393,7.09,2.36,56.72,4.258,4.711,0.61,18.45358,4.98254,3,7
2024-09-07T15:52:18.20Z,52.5572074,-0.3823681,2169.976,7.31,2.12,56.33,4.173,4.658,0.54,16.19540,3.81209,3,8
2024-09-07T15:52:18.40Z,52.5572205,-0.3823615,2158.599,7.04,2.02,56.25,4.111,4.623,0.56,15.96932,4.68443,3,8
2024-09-07T15:52:18.60Z,52.5572338,-0.3823562,2147.225,7.31,1.31,55.99,4.055,4.590,0.55,10.13608,4.66154,3,8
2024-09-07T15:52:18.80Z,52.5572469,-0.3823519,2135.873,7.12,1.38,56.28,3.983,4.541,0.52,10.98250,3.56644,3,8
2024-09-07T15:52:19.00Z,52.5572596,-0.3823473,2124.522,7.15,1.71,56.46,3.914,4.491,0.50,13.44981,3.50337,3,8
2024-09-07T15:52:19.20Z,52.5572729,-0.3823435,2113.252,7.76,1.19,56.19,3.854,4.454,0.53,8.70901,3.26551,3,8
2024-09-07T15:52:19.40Z,52.5572869,-0.3823410,2101.986,7.36,0.53,55.06,3.802,4.430,0.56,4.09799,4.22057,3,8
2024-09-07T15:52:19.60Z,52.5573003,-0.3823392,2091.003,7.58,0.89,54.40,3.754,4.405,0.58,6.68123,3.99254,3,8
2024-09-07T15:52:19.80Z,52.5573135,-0.3823374,2080.228,7.19,0.61,53.50,3.683,4.349,0.60,4.82915,4.39419,3,8
2024-09-07T15:52:20.00Z,52.5573267,-0.3823361,2069.562,7.32,0.48,52.74,3.615,4.289,0.59,3.76866,3.74809,3,8
2024-09-07T15:52:20.20Z,52.5573392,-0.3823354,2059.092,6.81,0.28,52.15,3.575,4.275,0.62,2.33373,4.08602,3,8
2024-09-07T15:52:20.40Z,52.5573518,-0.3823350,2048.538,7.35,0.15,53.39,3.554,4.272,0.64,1.15574,4.50423,3,8
2024-09-07T15:52:20.60Z,52.5573651,-0.3823346,2037.791,7.27,0.10,53.39,3.534,4.269,0.65,0.80558,4.46582,3,8
2024-09-07T15:52:20.80Z,52.5573785,-0.3823344,2027.016,7.43,0.05,53.71,3.514,4.266,0.66,0.36994,4.23991,3,8
2024-09-07T15:52:21.00Z,52.5573919,-0.3823345,2016.172,7.35,-0.17,54.14,3.496,4.267,0.66,358.70336,4.40685,3,8
2024-09-07T15:52:21.20Z,52.5574053,-0.3823355,2005.302,7.56,-0.49,54.13,3.469,4.258,0.64,356.31500,4.02924,3,8
2024-09-07T15:52:21.40Z,52.5574189,-0.3823368,1994.389,7.64,-0.47,54.46,3.442,4.249,0.63,356.47572,3.97187,3,8
2024-09-07T15:52:21.60Z,52.5574330,-0.3823381,1983.350,7.79,-0.62,54.71,3.416,4.239,0.61,355.45060,3.90667,3,8
2024-09-07T15:52:21.80Z,52.5574474,-0.3823399,1972.301,8.17,-0.75,54.89,3.390,4.229,0.60,354.75264,3.85837,3,8
2024-09-07T15:52:22.00Z,52.5574624,-0.3823419,1961.158,8.22,-0.93,54.85,3.366,4.217,0.59,353.54728,3.81749,3,8
2024-09-07T15:52:22.20Z,52.5574775,-0.3823449,1950.065,8.44,-1.25,54.97,3.342,4.207,0.58,351.59644,3.86192,3,8
2024-09-07T15:52:22.40Z,52.5574934,-0.3823483,1938.927,8.80,-1.36,54.86,3.319,4.195,0.58,351.23084,3.46635,3,8
2024-09-07T15:52:22.60Z,52.5575096,-0.3823525,1927.881,9.05,-1.60,54.81,3.295,4.182,0.57,349.97420,3.35837,3,8
2024-09-07T15:52:22.80Z,52.5575261,-0.3823577,1916.835,9.06,-2.19,54.58,3.276,4.171,0.56,346.40576,3.60912,3,8
2024-09-07T15:52:23.00Z,52.5575427,-0.3823638,1905.787,9.05,-2.28,54.55,3.261,4.161,0.56,345.88460,3.78669,3,8
2024-09-07T15:52:23.20Z,52.5575591,-0.3823703,1894.768,9.03,-2.44,54.69,3.247,4.149,0.55,344.89068,3.77505,3,8
2024-09-07T15:52:23.40Z,52.5575758,-0.3823768,1883.643,9.05,-2.50,54.73,3.228,4.132,0.53,344.56276,3.38898,3,8
2024-09-07T15:52:23.60Z,52.5575921,-0.3823843,1872.538,8.83,-2.94,54.86,3.208,4.113,0.52,341.61168,3.36223,3,8
2024-09-07T15:52:23.80Z,52.5576081,-0.3823922,1861.386,8.55,-2.89,54.95,3.186,4.091,0.51,341.33972,3.45862,3,8
2024-09-07T15:52:24.00Z,52.5576236,-0.3824016,1850.436,8.68,-3.53,54.62,3.165,4.069,0.50,337.86464,3.40850,3,8
2024-09-07T15:52:24.20Z,52.5576395,-0.3824104,1839.179,8.32,-3.54,54.50,3.143,4.043,0.49,336.92748,3.31803,3,9
2024-09-07T15:52:24.40Z,52.5576550,-0.3824211,1828.216,8.57,-4.12,54.14,3.119,4.013,0.47,334.30828,3.15616,3,9
2024-09-07T15:52:24.60Z,52.5576703,-0.3824304,1817.205,8.07,-3.02,53.82,3.096,3.983,0.47,339.48536,3.53212,3,9
2024-09-07T15:52:24.80Z,52.5576850,-0.3824396,1806.198,8.01,-3.74,54.82,3.083,3.962,0.49,335.00106,4.58728,3,9
2024-09-07T15:52:25.00Z,52.5576998,-0.3824502,1795.153,8.14,-3.86,54.78,3.077,3.951,0.49,334.62854,5.18057,3,9
2024-09-07T15:52:25.20Z,52.5577144,-0.3824604,1783.973,7.70,-3.82,55.51,3.057,3.920,0.48,333.61330,4.41877,3,9
2024-09-07T15:52:25.40Z,52.5577287,-0.3824700,1772.723,7.70,-3.72,55.10,3.033,3.888,0.46,334.22122,3.56075,3,9
2024-09-07T15:52:25.60Z,52.5577426,-0.3824789,1761.559,7.21,-3.12,54.86,3.001,3.841,0.43,336.57160,3.59613,3,9
2024-09-07T15:52:25.80Z,52.5577560,-0.3824885,1750.529,7.36,-3.76,54.56,2.980,3.812,0.43,332.95012,4.08326,3,9
2024-09-07T15:52:26.00Z,52.5577691,-0.3824983,1739.433,6.95,-3.64,54.33,2.960,3.781,0.42,332.35026,4.09351,3,9
2024-09-07T15:52:26.20Z,52.5577818,-0.3825082,1728.368,7.02,-3.72,54.67,2.943,3.751,0.42,332.04590,4.35848,3,9
2024-09-07T15:52:26.40Z,52.5577947,-0.3825177,1717.245,7.11,-3.54,54.80,2.925,3.723,0.41,333.55104,4.05140,3,9
2024-09-07T15:52:26.60Z,52.5578075,-0.3825272,1706.080,6.98,-3.61,55.19,2.909,3.696,0.41,332.62548,4.26468,3,9
2024-09-07T15:52:26.80Z,52.5578201,-0.3825369,1694.855,6.90,-3.56,55.71,2.894,3.671,0.41,332.73482,4.46077,3,9
2024-09-07T15:52:27.00Z,52.5578325,-0.3825462,1683.541,6.70,-3.40,56.06,2.879,3.648,0.41,333.06428,4.64363,3,9
2024-09-07T15:52:27.20Z,52.5578447,-0.3825560,1672.241,6.72,-3.72,55.68,2.865,3.625,0.40,331.02884,4.52974,3,9
2024-09-07T15:52:27.40Z,52.5578567,-0.3825654,1660.964,6.54,-3.28,55.56,2.850,3.601,0.40,333.38296,4.18135,3,9
2024-09-07T15:52:27.60Z,52.5578685,-0.3825744,1649.719,6.53,-3.22,55.85,2.833,3.578,0.40,333.76036,4.13556,3,9
2024-09-07T15:52:27.80Z,52.5578800,-0.3825835,1638.465,6.25,-3.26,55.76,2.821,3.560,0.40,332.43154,4.70030,3,9
2024-09-07T15:52:28.00Z,52.5578911,-0.3825926,1627.258,6.06,-3.16,55.71,2.809,3.544,0.40,332.46100,4.85194,3,9
2024-09-07T15:52:28.20Z,52.5579018,-0.3826012,1616.051,5.66,-2.96,55.66,2.797,3.524,0.40,332.41776,5.32091,3,9
2024-09-07T15:52:28.40Z,52.5579118,-0.3826089,1604.869,5.40,-2.64,55.44,2.785,3.505,0.40,333.90624,5.67877,3,9
2024-09-07T15:52:28.60Z,52.5579213,-0.3826153,1593.753,5.07,-2.03,55.16,2.772,3.486,0.39,338.16388,5.70189,3,9
2024-09-07T15:52:28.80Z,52.5579302,-0.3826207,1582.705,4.79,-1.82,54.96,2.760,3.467,0.39,339.20912,6.69343,3,9
2024-09-07T15:52:29.00Z,52.5579385,-0.3826251,1571.629,4.40,-1.53,54.89,2.751,3.453,0.39,340.75036,7.37280,3,9
2024-09-07T15:52:29.20Z,52.5579461,-0.3826282,1560.573,3.98,-0.91,54.88,2.743,3.438,0.40,347.09520,8.94858,3,9
2024-09-07T15:52:29.40Z,52.5579530,-0.3826297,1549.536,3.58,-0.58,54.67,2.735,3.424,0.40,350.79528,9.87948,3,9
2024-09-07T15:52:29.60Z,52.5579589,-0.3826304,1538.527,2.97,-0.27,54.66,2.723,3.407,0.39,354.87020,9.70968,3,9
2024-09-07T15:52:29.80Z,52.5579638,-0.3826305,1527.519,2.54,-0.09,54.54,2.706,3.381,0.38,358.07904,10.80520,3,9
2024-09-07T15:52:30.00Z,52.5579673,-0.3826304,1516.445,1.61,-0.33,54.74,2.685,3.352,0.35,348.53792,14.98069,3,9
2024-09-07T15:52:30.20Z,52.5579704,-0.3826236,1504.909,0.78,0.94,54.64,2.631,3.295,0.34,50.07218,12.12437,3,10
2024-09-07T15:52:30.40Z,52.5579723,-0.3826161,1493.769,1.45,2.12,54.31,2.593,3.247,0.32,55.70751,5.81690,3,11
2024-09-07T15:52:30.60Z,52.5579752,-0.3826079,1482.706,1.80,1.53,53.72,2.569,3.215,0.39,40.33092,9.81955,3,11
2024-09-07T15:52:30.80Z,52.5579788,-0.3826009,1471.717,1.91,1.13,53.37,2.556,3.194,0.58,30.66037,12.31774,3,11
2024-09-07T15:52:31.00Z,52.5579819,-0.3825942,1460.754,1.19,1.14,53.00,2.538,3.164,0.60,43.63238,14.03348,3,11
2024-09-07T15:52:31.20Z,52.5579831,-0.3825894,1450.088,0.05,1.48,52.95,2.525,3.140,0.51,88.09172,11.88427,3,11
2024-09-07T15:52:31.40Z,52.5579828,-0.3825827,1439.414,-0.40,2.39,53.44,2.514,3.112,0.54,99.55730,6.85142,3,10
2024-09-07T15:52:31.60Z,52.5579820,-0.3825721,1428.746,-0.70,3.85,53.30,2.502,3.085,0.54,100.36694,4.03464,3,10
2024-09-07T15:52:31.80Z,52.5579800,-0.3825588,1418.114,-1.49,4.76,53.44,2.494,3.064,0.58,107.41412,3.84758,3,10
2024-09-07T15:52:32.00Z,52.5579771,-0.3825421,1407.398,-1.71,5.83,53.65,2.488,3.045,0.58,106.34808,3.11548,3,10
2024-09-07T15:52:32.20Z,52.5579735,-0.3825221,1396.747,-2.42,7.16,53.30,2.482,3.028,0.59,108.67894,2.59291,3,10
2024-09-07T15:52:32.40Z,52.5579685,-0.3824987,1386.123,-3.15,8.04,53.12,2.478,3.015,0.59,111.38136,3.05294,3,10
2024-09-07T15:52:32.60Z,52.5579628,-0.3824681,1375.176,-3.56,8.85,52.48,2.465,2.996,0.63,111.88592,3.33159,3,10
2024-09-07T15:52:32.80Z,52.5579574,-0.3824346,1364.263,-3.82,9.58,52.52,2.435,2.958,0.49,111.72852,1.41104,3,11
2024-09-07T15:52:33.00Z,52.5579510,-0.3823975,1353.115,-4.90,10.27,52.70,2.386,2.909,0.42,115.50056,1.23990,3,11
2024-09-07T15:52:33.20Z,52.5579425,-0.3823605,1342.234,-5.59,10.84,52.06,2.356,2.878,0.43,117.27532,1.10778,3,11
2024-09-07T15:52:33.40Z,52.5579328,-0.3823220,1331.462,-6.21,11.48,51.70,2.327,2.849,0.43,118.41656,0.98683,3,11
2024-09-07T15:52:33.60Z,52.5579218,-0.3822828,1320.817,-6.92,11.94,51.09,2.303,2.823,0.51,120.07572,0.92869,3,11
2024-09-07T15:52:33.80Z,52.5579097,-0.3822424,1310.261,-7.62,12.24,50.85,2.277,2.799,0.51,121.91534,0.88259,3,11
2024-09-07T15:52:34.00Z,52.5578956,-0.3822025,1299.935,-8.12,13.11,50.62,2.262,2.781,0.42,121.77114,0.85229,3,10
2024-09-07T15:52:34.20Z,52.5578810,-0.3821608,1289.714,-8.28,13.77,50.06,2.248,2.762,0.41,121.02976,0.79800,3,10
2024-09-07T15:52:34.40Z,52.5578666,-0.3821154,1279.478,-8.69,14.11,49.75,2.219,2.733,0.37,121.62024,0.72253,3,11
2024-09-07T15:52:34.60Z,52.5578515,-0.3820693,1269.325,-8.84,14.58,49.54,2.192,2.708,0.35,121.23712,0.69882,3,11
2024-09-07T15:52:34.80Z,52.5578363,-0.3820227,1259.304,-8.72,14.77,48.93,2.160,2.681,0.29,120.55804,0.66371,3,11
2024-09-07T15:52:35.00Z,52.5578211,-0.3819763,1249.424,-8.75,14.77,48.44,2.126,2.652,0.25,120.63454,0.59652,3,11
2024-09-07T15:52:35.20Z,52.5578063,-0.3819330,1239.647,-8.10,14.10,48.60,2.095,2.622,0.25,119.87390,0.64067,3,11
2024-09-07T15:52:35.40Z,52.5577918,-0.3818904,1229.978,-7.96,14.09,48.47,2.067,2.590,0.26,119.45620,0.67544,3,11
2024-09-07T15:52:35.60Z,52.5577768,-0.3818479,1220.268,-8.34,14.36,49.23,2.044,2.561,0.26,120.16626,0.69943,3,11
2024-09-07T15:52:35.80Z,52.5577611,-0.3818055,1210.509,-8.36,14.83,49.85,2.024,2.535,0.26,119.41270,0.69505,3,11
2024-09-07T15:52:36.00Z,52.5577462,-0.3817597,1200.485,-8.13,15.38,50.19,2.000,2.509,0.23,117.85068,0.60907,3,11
2024-09-07T15:52:36.20Z,52.5577327,-0.3817145,1190.258,-7.45,13.56,50.04,1.971,2.481,0.22,118.78352,0.61400,3,11
2024-09-07T15:52:36.40Z,52.5577195,-0.3816733,1180.085,-7.72,13.16,50.20,1.942,2.454,0.22,120.40824,0.58601,3,11
2024-09-07T15:52:36.60Z,52.5577072,-0.3816329,1169.789,-6.59,12.75,50.47,1.916,2.429,0.22,117.33464,0.62911,3,11
2024-09-07T15:52:36.80Z,52.5576955,-0.3815943,1159.524,-6.58,12.07,50.80,1.891,2.406,0.22,118.58638,0.64261,3,11
2024-09-07T15:52:37.00Z,52.5576850,-0.3815566,1149.187,-5.41,12.24,51.20,1.868,2.384,0.22,113.82690,0.68811,3,11
2024-09-07T15:52:37.20Z,52.5576750,-0.3815200,1138.808,-5.89,11.37,50.91,1.848,2.363,0.23,117.40318,0.72095,3,11
2024-09-07T15:52:37.40Z,52.5576651,-0.3814851,1128.538,-5.49,10.88,50.05,1.829,2.347,0.24,116.78980,0.74937,3,11
2024-09-07T15:52:37.60Z,52.5576558,-0.3814526,1118.437,-5.01,10.13,49.57,1.809,2.327,0.24,116.31112,0.78797,3,11
2024-09-07T15:52:37.80Z,52.5576475,-0.3814218,1108.488,-4.50,9.29,47.93,1.790,2.307,0.25,115.86324,0.87375,3,11
2024-09-07T15:52:38.00Z,52.5576401,-0.3813957,1098.862,-3.39,8.48,47.95,1.783,2.297,0.28,111.76504,1.36813,3,11
2024-09-07T15:52:38.20Z,52.5576339,-0.3813711,1089.390,-3.17,8.42,46.86,1.776,2.289,0.30,110.62662,1.39345,3,11
