time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T09:25:30.40Z,52.8931403,-0.9099856,48.483,0.06,-0.42,0.03,8.684,7.468,0.75,300.83508,37.42045,3,10
2023-09-10T09:25:30.60Z,52.8931390,-0.9099860,48.887,-0.09,-0.19,-0.15,8.390,7.266,0.91,300.83508,37.42264,3,13
2023-09-10T09:25:30.80Z,52.8931391,-0.9099849,49.239,0.28,-0.25,-0.35,8.154,7.102,0.89,300.83508,37.42478,3,12
2023-09-10T09:25:31.00Z,52.8931415,-0.9099828,49.873,-0.71,0.00,-0.02,8.003,6.988,1.40,300.83508,37.42816,3,11
2023-09-10T09:25:31.20Z,52.8931456,-0.9099819,50.343,-0.15,0.06,-0.01,7.861,6.878,1.40,300.83508,37.43153,3,11
2023-09-10T09:25:31.40Z,52.8931493,-0.9099812,50.404,0.39,-0.09,0.01,7.712,6.768,1.33,300.83508,37.43474,3,13
2023-09-10T09:25:31.60Z,52.8931486,-0.9099802,50.553,-0.96,0.35,0.00,7.583,6.672,1.28,300.83508,37.43782,3,13
2023-09-10T09:25:31.80Z,52.8931480,-0.9099815,50.887,-0.95,-0.44,-0.35,7.458,6.576,1.36,300.83508,37.44109,3,14
2023-09-10T09:25:32.00Z,52.8931492,-0.9099833,51.144,-0.51,-0.39,-0.44,7.339,6.479,1.29,300.83508,37.44420,3,14
2023-09-10T09:25:32.20Z,52.8931493,-0.9099849,51.336,-0.69,-0.04,-0.51,7.224,6.384,1.23,300.83508,37.44716,3,14
2023-09-10T09:25:32.40Z,52.8931514,-0.9099850,51.456,-0.38,-0.23,-0.41,7.078,6.277,1.17,300.83508,37.44996,3,14
2023-09-10T09:25:32.60Z,52.8931575,-0.9099882,51.429,-0.16,-0.36,-0.81,6.966,6.203,1.06,300.83508,37.45249,3,11
2023-09-10T09:25:32.80Z,52.8931595,-0.9099891,51.387,0.06,-0.48,-0.41,6.835,6.112,0.94,300.83508,37.45476,3,14
2023-09-10T09:25:33.00Z,52.8931617,-0.9099890,51.410,-0.11,-0.25,-0.35,6.712,6.014,0.97,300.83508,37.45708,3,14
2023-09-10T09:25:33.20Z,52.8931651,-0.9099874,51.515,0.05,-0.05,-0.18,6.620,5.944,0.73,300.83508,37.45884,3,10
2023-09-10T09:25:33.40Z,52.8931684,-0.9099861,51.454,0.05,0.05,-0.09,6.533,5.871,0.68,300.83508,37.46047,3,10
2023-09-10T09:25:33.60Z,52.8931713,-0.9099837,51.352,0.26,0.14,-0.10,6.451,5.807,1.04,300.83508,37.46296,3,10
2023-09-10T09:25:33.80Z,52.8931740,-0.9099810,51.246,0.25,0.19,-0.16,6.373,5.747,0.93,300.83508,37.46519,3,10
2023-09-10T09:25:34.00Z,52.8931771,-0.9099781,51.073,0.13,0.03,-0.05,6.287,5.686,0.89,300.83508,37.46733,3,10
2023-09-10T09:25:34.20Z,52.8931797,-0.9099759,50.934,0.17,0.08,0.02,6.206,5.636,0.96,300.83508,37.46964,3,10
2023-09-10T09:25:34.40Z,52.8931819,-0.9099740,50.846,0.09,0.05,0.03,6.135,5.593,1.00,300.83508,37.47205,3,10
2023-09-10T09:25:34.60Z,52.8931836,-0.9099723,50.860,-0.20,0.00,-0.06,6.067,5.548,0.98,300.83508,37.47440,3,10
2023-09-10T09:25:34.80Z,52.8931849,-0.9099712,50.917,-0.12,-0.16,-0.40,6.001,5.503,0.81,300.83508,37.47634,3,10
2023-09-10T09:25:35.00Z,52.8931861,-0.9099701,51.108,0.18,0.04,-0.19,5.943,5.464,0.79,300.83508,37.47823,3,9
2023-09-10T09:25:35.20Z,52.8931874,-0.9099684,51.170,0.06,0.08,-0.18,5.898,5.432,0.71,300.83508,37.47993,3,10
2023-09-10T09:25:35.40Z,52.8931880,-0.9099663,51.257,-0.12,0.01,-0.18,5.861,5.402,0.99,300.83508,37.48229,3,10
2023-09-10T09:25:35.60Z,52.8931887,-0.9099642,51.301,-0.05,0.13,-0.20,5.829,5.372,0.66,300.83508,37.48388,3,10
2023-09-10T09:25:35.80Z,52.8931894,-0.9099624,51.309,0.09,0.17,-0.14,5.801,5.345,0.89,300.83508,37.48601,3,10
2023-09-10T09:25:36.00Z,52.8931904,-0.9099604,51.314,0.15,0.19,-0.08,5.777,5.321,1.12,300.83508,37.48871,3,10
2023-09-10T09:25:36.20Z,52.8931912,-0.9099584,51.322,0.13,0.19,-0.14,5.744,5.296,1.00,300.83508,37.49110,3,10
2023-09-10T09:25:36.40Z,52.8931921,-0.9099559,51.356,-0.01,0.12,-0.12,5.709,5.273,0.65,300.83508,37.49267,3,10
2023-09-10T09:25:36.60Z,52.8931932,-0.9099534,51.472,0.05,0.02,-0.21,5.673,5.247,0.65,300.83508,37.49423,3,10
2023-09-10T09:25:36.80Z,52.8931940,-0.9099514,51.446,0.08,0.07,-0.08,5.637,5.223,0.83,300.83508,37.49621,3,10
2023-09-10T09:25:37.00Z,52.8931959,-0.9099507,51.302,0.10,-0.05,-0.17,5.600,5.190,0.70,300.83508,37.49790,3,11
2023-09-10T09:25:37.20Z,52.8931973,-0.9099504,51.074,0.18,-0.10,-0.05,5.568,5.165,0.81,300.83508,37.49985,3,11
2023-09-10T09:25:37.40Z,52.8931984,-0.9099504,50.891,-0.06,-0.10,-0.07,5.549,5.142,1.18,300.83508,37.50269,3,11
2023-09-10T09:25:37.60Z,52.8932002,-0.9099498,50.822,0.28,-0.06,-0.16,5.533,5.115,1.00,300.83508,37.50509,3,11
2023-09-10T09:25:37.80Z,52.8932018,-0.9099489,50.754,0.06,0.03,-0.13,5.519,5.089,0.76,300.83508,37.50691,3,11
2023-09-10T09:25:38.00Z,52.8932024,-0.9099470,50.812,0.07,0.13,-0.16,5.512,5.078,0.85,300.83508,37.50895,3,10
2023-09-10T09:25:38.20Z,52.8932049,-0.9099458,50.679,0.25,0.25,-0.01,5.494,5.057,1.27,300.83508,37.51200,3,12
2023-09-10T09:25:38.40Z,52.8932052,-0.9099498,50.299,0.65,-0.10,-0.19,5.452,5.016,1.02,300.83508,37.51445,3,12
2023-09-10T09:25:38.60Z,52.8932044,-0.9099551,50.151,0.42,0.06,-0.21,5.401,4.980,1.05,300.83508,37.51698,3,11
2023-09-10T09:25:38.80Z,52.8932042,-0.9099588,50.132,0.29,0.14,-0.05,5.350,4.946,1.16,300.83508,37.51975,3,10
2023-09-10T09:25:39.00Z,52.8932054,-0.9099605,50.225,0.17,0.06,-0.20,5.312,4.919,0.79,300.83508,37.52165,3,10
2023-09-10T09:25:39.20Z,52.8932062,-0.9099615,50.127,0.05,0.16,-0.18,5.276,4.894,0.64,300.83508,37.52318,3,10
2023-09-10T09:25:39.40Z,52.8932069,-0.9099618,49.983,-0.22,0.25,-0.12,5.243,4.875,0.86,300.83508,37.52524,3,10
2023-09-10T09:25:39.60Z,52.8932074,-0.9099619,49.834,-0.23,0.35,-0.10,5.217,4.858,0.83,300.83508,37.52723,3,10
2023-09-10T09:25:39.80Z,52.8932077,-0.9099641,49.655,0.19,0.36,-0.07,5.179,4.823,0.78,300.83508,37.52910,3,11
2023-09-10T09:25:40.00Z,52.8932089,-0.9099665,49.428,0.09,0.28,-0.10,5.128,4.789,0.66,300.83508,37.53068,3,11
2023-09-10T09:25:40.20Z,52.8932122,-0.9099664,49.223,-0.10,-0.01,-0.02,5.087,4.746,0.99,300.83508,37.53304,3,12
2023-09-10T09:25:40.40Z,52.8932163,-0.9099653,49.325,-0.09,0.08,0.01,5.036,4.685,0.61,300.83508,37.53449,3,12
2023-09-10T09:25:40.60Z,52.8932205,-0.9099654,49.496,0.01,0.01,-0.21,4.982,4.595,0.44,300.83508,37.53555,3,12
2023-09-10T09:25:40.80Z,52.8932255,-0.9099673,49.629,-0.22,0.15,-0.08,4.906,4.500,0.59,300.83508,37.53695,3,11
2023-09-10T09:25:41.00Z,52.8932288,-0.9099682,49.792,0.17,0.19,-0.06,4.860,4.452,0.71,300.83508,37.53864,3,11
2023-09-10T09:25:41.20Z,52.8932318,-0.9099666,50.225,-0.15,0.52,-0.03,4.818,4.400,0.61,300.83508,37.54009,3,11
2023-09-10T09:25:41.40Z,52.8932348,-0.9099652,50.587,0.15,0.62,-0.18,4.761,4.342,0.53,300.83508,37.54169,3,11
2023-09-10T09:25:41.60Z,52.8932377,-0.9099645,50.932,0.10,0.13,-0.03,4.707,4.288,0.60,300.83508,37.54313,3,11
2023-09-10T09:25:41.80Z,52.8932402,-0.9099646,51.500,0.09,-0.11,-0.05,4.667,4.241,0.55,300.83508,37.54446,3,11
2023-09-10T09:25:42.00Z,52.8932418,-0.9099631,52.420,-0.17,-0.13,-0.05,4.624,4.196,0.83,300.83508,37.54645,3,11
2023-09-10T09:25:42.20Z,52.8932455,-0.9099658,52.358,-0.27,-0.08,-0.03,4.576,4.135,0.85,300.83508,37.54850,3,12
2023-09-10T09:25:42.40Z,52.8932450,-0.9099740,51.676,0.07,0.10,-0.10,4.499,4.061,0.63,300.83508,37.55001,3,13
2023-09-10T09:25:42.60Z,52.8932437,-0.9099803,51.062,0.19,0.32,-0.09,4.418,3.989,0.59,300.83508,37.55142,3,13
2023-09-10T09:25:42.80Z,52.8932436,-0.9099896,50.057,0.69,0.38,0.03,4.342,3.904,0.70,350.86008,32.79096,3,13
2023-09-10T09:25:43.00Z,52.8932450,-0.9099905,49.908,0.91,0.76,0.03,4.294,3.853,0.68,22.75132,23.95299,3,13
2023-09-10T09:25:43.20Z,52.8932461,-0.9099897,49.938,0.72,0.72,-0.08,4.266,3.823,0.77,28.14309,42.24499,3,13
2023-09-10T09:25:43.40Z,52.8932482,-0.9099899,50.153,0.71,0.80,-0.32,4.250,3.799,0.77,38.57833,41.19884,3,13
2023-09-10T09:25:43.60Z,52.8932492,-0.9099873,50.182,0.63,0.80,0.17,4.238,3.776,0.88,38.57833,41.20110,3,13
2023-09-10T09:25:43.80Z,52.8932504,-0.9099841,50.263,0.46,0.92,0.06,4.233,3.762,0.85,38.57833,41.20336,3,12
2023-09-10T09:25:44.00Z,52.8932488,-0.9099820,50.386,0.10,0.72,0.01,4.201,3.732,0.60,38.57833,41.20494,3,15
2023-09-10T09:25:44.20Z,52.8932502,-0.9099793,50.530,0.83,1.10,-0.19,4.187,3.723,0.75,45.30195,43.81662,3,11
2023-09-10T09:25:44.40Z,52.8932514,-0.9099766,50.586,0.60,0.62,-0.02,4.178,3.714,0.83,45.30195,43.81838,3,11
2023-09-10T09:25:44.60Z,52.8932522,-0.9099744,50.562,0.50,0.63,0.05,4.167,3.705,0.81,45.30195,43.82004,3,11
2023-09-10T09:25:44.80Z,52.8932537,-0.9099703,50.590,0.58,1.35,0.09,4.156,3.696,0.73,59.14853,32.70963,3,11
2023-09-10T09:25:45.00Z,52.8932550,-0.9099664,50.676,0.39,0.87,0.01,4.141,3.675,0.70,59.14853,32.71225,3,11
2023-09-10T09:25:45.20Z,52.8932559,-0.9099625,50.707,0.21,1.16,0.31,4.123,3.655,0.60,67.43409,39.85937,3,10
2023-09-10T09:25:45.40Z,52.8932569,-0.9099572,50.722,0.30,1.34,0.10,4.106,3.631,0.61,73.09060,34.71812,3,11
2023-09-10T09:25:45.60Z,52.8932577,-0.9099545,50.519,0.21,0.89,-0.16,4.093,3.599,0.62,73.09060,34.72053,3,12
2023-09-10T09:25:45.80Z,52.8932591,-0.9099520,50.351,0.25,1.09,0.04,4.082,3.571,0.66,73.09060,34.72343,3,12
2023-09-10T09:25:46.00Z,52.8932599,-0.9099476,50.325,0.46,1.42,0.14,4.076,3.554,0.72,72.53387,35.61001,3,11
2023-09-10T09:25:46.20Z,52.8932610,-0.9099434,50.392,0.60,0.74,-0.43,4.061,3.536,0.66,62.68979,39.19923,3,11
2023-09-10T09:25:46.40Z,52.8932614,-0.9099399,50.474,-0.06,0.88,-0.25,4.055,3.530,0.57,62.68979,39.20133,3,11
2023-09-10T09:25:46.60Z,52.8932621,-0.9099354,50.509,0.16,1.25,0.06,4.052,3.524,0.65,71.40538,44.32457,3,11
2023-09-10T09:25:46.80Z,52.8932625,-0.9099312,50.603,0.00,0.97,-0.20,4.049,3.518,0.59,71.40538,44.32658,3,11
2023-09-10T09:25:47.00Z,52.8932631,-0.9099275,50.655,0.16,0.93,-0.07,4.047,3.511,0.65,71.40538,44.32850,3,11
2023-09-10T09:25:47.20Z,52.8932644,-0.9099232,50.733,0.36,1.05,0.11,4.044,3.502,0.72,71.40538,44.33076,3,11
2023-09-10T09:25:47.40Z,52.8932658,-0.9099190,50.720,0.64,1.13,0.17,4.041,3.492,0.78,64.79525,35.27838,3,11
2023-09-10T09:25:47.60Z,52.8932671,-0.9099149,50.762,0.57,0.96,0.04,4.037,3.484,0.78,62.34260,40.25666,3,11
2023-09-10T09:25:47.80Z,52.8932681,-0.9099107,50.805,0.29,1.23,0.06,4.035,3.476,0.62,69.34958,41.60625,3,11
2023-09-10T09:25:48.00Z,52.8932690,-0.9099074,50.746,0.21,1.02,-0.14,4.031,3.460,0.60,69.34958,41.60852,3,12
2023-09-10T09:25:48.20Z,52.8932702,-0.9099063,50.486,0.29,0.93,0.02,4.026,3.442,0.69,69.34958,41.61063,3,12
2023-09-10T09:25:48.40Z,52.8932717,-0.9099045,50.281,0.49,1.10,0.19,4.030,3.425,0.91,67.89676,44.81603,3,12
2023-09-10T09:25:48.60Z,52.8932733,-0.9099020,50.167,0.61,1.26,0.06,4.010,3.404,0.59,65.03823,25.58723,3,12
2023-09-10T09:25:48.80Z,52.8932746,-0.9099008,50.012,0.31,0.81,0.02,4.004,3.387,0.73,65.03823,25.59027,3,12
2023-09-10T09:25:49.00Z,52.8932756,-0.9098994,49.856,0.24,0.99,0.19,3.999,3.367,0.69,65.03823,25.59392,3,12
2023-09-10T09:25:49.20Z,52.8932759,-0.9098976,49.639,0.03,1.20,0.10,3.996,3.355,0.59,65.03823,25.59816,3,13
2023-09-10T09:25:49.40Z,52.8932761,-0.9098957,49.590,0.08,0.75,-0.38,3.990,3.335,0.51,65.03823,25.60111,3,13
2023-09-10T09:25:49.60Z,52.8932765,-0.9098949,49.512,0.19,0.56,-0.13,3.983,3.302,0.62,65.03823,25.60330,3,13
2023-09-10T09:25:49.80Z,52.8932764,-0.9098947,49.425,0.01,0.52,0.13,3.976,3.281,0.54,65.03823,25.60520,3,13
2023-09-10T09:25:50.00Z,52.8932759,-0.9098945,49.321,-0.08,0.73,-0.09,3.972,3.266,0.47,65.03823,25.60782,3,13
2023-09-10T09:25:50.20Z,52.8932773,-0.9098921,49.312,0.52,0.80,0.10,3.969,3.248,0.88,63.00448,44.28597,3,13
2023-09-10T09:25:50.40Z,52.8932786,-0.9098905,49.255,0.19,0.34,0.25,3.957,3.219,0.92,63.00448,44.28784,3,13
2023-09-10T09:25:50.60Z,52.8932797,-0.9098899,49.199,0.11,0.09,0.12,3.946,3.190,1.06,63.00448,44.29000,3,13
2023-09-10T09:25:50.80Z,52.8932804,-0.9098903,49.159,0.03,-0.09,0.01,3.936,3.161,0.42,63.00448,44.29085,3,13
2023-09-10T09:25:51.00Z,52.8932813,-0.9098914,49.054,0.12,-0.05,0.01,3.931,3.144,0.86,63.00448,44.29260,3,12
2023-09-10T09:25:51.20Z,52.8932822,-0.9098927,48.909,0.18,0.07,0.03,3.933,3.133,1.18,63.00448,44.29501,3,12
2023-09-10T09:25:51.40Z,52.8932822,-0.9098947,48.760,0.06,-0.05,-0.10,3.933,3.124,0.62,63.00448,44.29626,3,12
2023-09-10T09:25:51.60Z,52.8932823,-0.9098954,48.720,-0.27,-0.11,-0.11,3.930,3.115,1.08,63.00448,44.29845,3,13
2023-09-10T09:25:51.80Z,52.8932826,-0.9098944,48.795,-0.15,-0.02,0.00,3.928,3.108,1.02,63.00448,44.30053,3,12
2023-09-10T09:25:52.00Z,52.8932827,-0.9098935,48.866,-0.03,-0.11,-0.15,3.928,3.109,0.77,63.00448,44.30209,3,12
2023-09-10T09:25:52.20Z,52.8932825,-0.9098931,48.926,-0.37,0.01,0.07,3.925,3.101,0.92,63.00448,44.30395,3,12
2023-09-10T09:25:52.40Z,52.8932830,-0.9098915,49.075,-0.12,0.03,0.01,3.911,3.079,0.82,63.00448,44.30563,3,12
2023-09-10T09:25:52.60Z,52.8932828,-0.9098901,49.197,-0.11,0.06,-0.13,3.898,3.062,0.73,63.00448,44.30710,3,11
2023-09-10T09:25:52.80Z,52.8932822,-0.9098894,49.299,-0.15,-0.03,-0.20,3.878,3.040,0.74,63.00448,44.30860,3,11
2023-09-10T09:25:53.00Z,52.8932830,-0.9098877,49.413,-0.08,0.09,-0.12,3.852,3.017,0.49,63.00448,44.30960,3,12
2023-09-10T09:25:53.20Z,52.8932828,-0.9098867,49.454,-0.12,0.10,-0.13,3.827,3.002,0.55,63.00448,44.31072,3,12
2023-09-10T09:25:53.40Z,52.8932828,-0.9098868,49.456,0.05,0.11,-0.14,3.810,2.999,0.58,63.00448,44.31190,3,11
2023-09-10T09:25:53.60Z,52.8932832,-0.9098849,49.515,0.03,0.18,-0.02,3.794,3.001,0.57,63.00448,44.31305,3,13
2023-09-10T09:25:53.80Z,52.8932823,-0.9098853,49.562,-0.49,-0.02,-0.05,3.764,3.003,0.59,63.00448,44.31426,3,12
2023-09-10T09:25:54.00Z,52.8932812,-0.9098859,49.469,-0.07,-0.02,0.01,3.725,2.999,0.55,63.00448,44.31537,3,14
2023-09-10T09:25:54.20Z,52.8932815,-0.9098847,49.412,0.16,0.19,0.13,3.684,2.989,0.61,63.00448,44.31662,3,14
2023-09-10T09:25:54.40Z,52.8932813,-0.9098851,49.349,0.30,-0.04,0.12,3.652,2.988,0.65,63.00448,44.31794,3,13
2023-09-10T09:25:54.60Z,52.8932822,-0.9098812,49.718,0.06,0.00,-0.17,3.618,2.984,0.72,63.00448,44.31939,3,14
2023-09-10T09:25:54.80Z,52.8932824,-0.9098804,49.734,-0.11,0.17,-0.04,3.593,2.989,0.65,63.00448,44.32071,3,13
2023-09-10T09:25:55.00Z,52.8932828,-0.9098811,49.678,0.07,-0.18,-0.16,3.569,2.992,0.75,63.00448,44.32224,3,13
2023-09-10T09:25:55.20Z,52.8932829,-0.9098853,49.328,0.00,-0.22,-0.13,3.531,2.984,0.65,63.00448,44.32356,3,13
2023-09-10T09:25:55.40Z,52.8932830,-0.9098867,49.182,-0.21,-0.16,-0.08,3.517,2.987,0.74,63.00448,44.32507,3,14
2023-09-10T09:25:55.60Z,52.8932832,-0.9098871,49.080,0.05,0.17,-0.23,3.514,2.990,0.73,63.00448,44.32655,3,14
2023-09-10T09:25:55.80Z,52.8932831,-0.9098877,48.935,-0.06,0.08,-0.19,3.519,2.994,0.78,63.00448,44.32814,3,14
2023-09-10T09:25:56.00Z,52.8932835,-0.9098876,48.856,0.20,0.20,0.01,3.528,2.987,1.02,63.00448,44.33021,3,12
2023-09-10T09:25:56.20Z,52.8932840,-0.9098869,48.919,-0.29,0.48,-0.09,3.531,2.968,0.55,63.00448,44.33136,3,11
2023-09-10T09:25:56.40Z,52.8932834,-0.9098866,48.739,-0.06,0.35,0.19,3.533,2.958,0.61,63.00448,44.33260,3,11
2023-09-10T09:25:56.60Z,52.8932808,-0.9098884,48.379,-0.12,0.27,0.07,3.535,2.950,0.52,63.00448,44.33365,3,11
2023-09-10T09:25:56.80Z,52.8932777,-0.9098903,48.083,-0.61,0.34,-0.15,3.534,2.943,0.70,63.00448,44.33509,3,11
2023-09-10T09:25:57.00Z,52.8932764,-0.9098901,47.965,-0.42,0.33,0.16,3.525,2.935,0.60,63.00448,44.33629,3,11
2023-09-10T09:25:57.20Z,52.8932748,-0.9098899,47.879,-0.61,0.49,0.06,3.505,2.919,0.52,63.00448,44.33789,3,11
2023-09-10T09:25:57.40Z,52.8932723,-0.9098892,47.758,-0.83,0.81,0.37,3.476,2.905,0.43,114.13404,28.69886,3,11
2023-09-10T09:25:57.60Z,52.8932698,-0.9098888,47.646,-0.76,0.61,-0.06,3.451,2.891,0.54,126.40214,31.32968,3,11
2023-09-10T09:25:57.80Z,52.8932687,-0.9098867,47.663,-0.70,0.87,0.20,3.451,2.880,0.48,127.20252,41.18155,3,11
2023-09-10T09:25:58.00Z,52.8932671,-0.9098847,47.611,-0.92,0.72,-0.06,3.452,2.876,0.70,135.02426,38.03974,3,12
2023-09-10T09:25:58.20Z,52.8932653,-0.9098845,47.499,-0.52,0.26,-0.07,3.456,2.879,0.78,135.02426,38.04159,3,12
2023-09-10T09:25:58.40Z,52.8932631,-0.9098860,47.293,-0.51,0.25,0.21,3.450,2.866,0.52,135.02426,38.04304,3,12
2023-09-10T09:25:58.60Z,52.8932606,-0.9098876,47.084,-0.66,0.23,0.71,3.427,2.850,0.45,147.56318,38.99811,3,13
2023-09-10T09:25:58.80Z,52.8932588,-0.9098877,47.045,-0.67,0.18,0.12,3.403,2.833,0.50,156.58324,37.77394,3,14
2023-09-10T09:25:59.00Z,52.8932572,-0.9098878,46.925,-0.81,0.01,0.69,3.393,2.819,0.62,168.76230,34.70322,3,14
2023-09-10T09:25:59.20Z,52.8932551,-0.9098874,46.832,-1.14,0.09,0.44,3.383,2.808,0.71,173.17576,25.18074,3,14
2023-09-10T09:25:59.40Z,52.8932529,-0.9098855,46.833,-1.32,0.31,0.08,3.373,2.804,0.72,169.97246,24.63603,3,15
2023-09-10T09:25:59.60Z,52.8932508,-0.9098843,46.729,-0.92,0.25,0.29,3.365,2.802,0.72,168.37256,36.80950,3,15
2023-09-10T09:25:59.80Z,52.8932493,-0.9098833,46.521,-0.61,0.37,0.72,3.356,2.800,0.56,168.37256,36.81198,3,14
2023-09-10T09:26:00.00Z,52.8932479,-0.9098825,46.313,-0.72,0.42,0.57,3.348,2.799,0.58,160.09974,41.73429,3,13
2023-09-10T09:26:00.20Z,52.8932469,-0.9098816,46.202,-0.78,-0.06,0.47,3.346,2.799,0.75,173.88922,36.05138,3,13
2023-09-10T09:26:00.40Z,52.8932453,-0.9098804,46.118,-1.35,0.17,0.50,3.345,2.799,0.77,173.10022,20.97499,3,13
2023-09-10T09:26:00.60Z,52.8932433,-0.9098800,46.009,-1.03,0.15,0.45,3.347,2.800,0.76,172.63568,29.46605,3,12
2023-09-10T09:26:00.80Z,52.8932414,-0.9098805,45.930,-0.78,-0.07,0.19,3.340,2.805,0.65,177.40790,37.27587,3,12
2023-09-10T09:26:01.00Z,52.8932411,-0.9098778,45.903,-0.44,0.02,0.78,3.311,2.803,0.63,177.40790,37.27804,3,17
2023-09-10T09:26:01.20Z,52.8932393,-0.9098790,45.762,-0.71,0.06,0.46,3.293,2.807,0.60,176.46238,39.54517,3,13
2023-09-10T09:26:01.40Z,52.8932376,-0.9098785,45.624,-0.64,0.36,0.47,3.282,2.809,0.64,176.46238,39.54714,3,15
2023-09-10T09:26:01.60Z,52.8932354,-0.9098803,45.326,-0.78,0.06,0.57,3.274,2.813,0.72,175.92024,38.88648,3,14
2023-09-10T09:26:01.80Z,52.8932338,-0.9098812,45.171,-0.75,-0.56,0.47,3.265,2.816,0.72,197.96446,36.10984,3,15
2023-09-10T09:26:02.00Z,52.8932335,-0.9098821,44.994,0.13,-0.32,0.60,3.259,2.821,0.71,197.96446,36.11161,3,15
2023-09-10T09:26:02.20Z,52.8932331,-0.9098823,44.920,-0.06,-0.44,0.48,3.261,2.827,0.69,197.96446,36.11334,3,14
2023-09-10T09:26:02.40Z,52.8932317,-0.9098842,44.829,-0.42,-0.29,0.32,3.264,2.833,0.79,197.96446,36.11532,3,14
2023-09-10T09:26:02.60Z,52.8932310,-0.9098828,45.005,-0.53,-0.29,0.16,3.260,2.834,0.90,197.96446,36.11756,3,15
2023-09-10T09:26:02.80Z,52.8932304,-0.9098811,45.149,-0.38,-0.09,0.17,3.259,2.839,0.91,197.96446,36.11984,3,15
2023-09-10T09:26:03.00Z,52.8932304,-0.9098786,45.363,-0.25,0.03,0.19,3.259,2.843,0.82,197.96446,36.12188,3,15
