time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T16:29:28.00Z,49.4188676,13.3230339,426.343,-0.89,-0.16,0.11,7.727,16.549,0.75,241.56890,16.23581,3,9
2022-08-04T16:29:28.20Z,49.4188668,13.3230322,425.211,-1.34,-0.99,-0.37,7.489,16.015,0.81,234.87886,26.89585,3,12
2022-08-04T16:29:28.40Z,49.4188686,13.3230234,431.736,-0.82,-1.05,-0.73,7.284,15.677,0.71,233.29292,25.83790,3,13
2022-08-04T16:29:28.60Z,49.4188629,13.3230119,434.530,-0.44,0.15,-0.11,7.093,14.830,0.59,233.29292,25.83996,3,11
2022-08-04T16:29:28.80Z,49.4188545,13.3230009,435.621,-0.49,-1.10,-0.46,6.901,14.889,0.70,239.46340,26.48043,3,11
2022-08-04T16:29:29.00Z,49.4188489,13.3229937,435.180,-0.85,-0.39,-0.17,6.768,14.973,0.68,239.46340,26.48366,3,11
2022-08-04T16:29:29.20Z,49.4188448,13.3229908,437.199,-0.47,-0.05,0.10,6.638,15.334,0.85,239.46340,26.48656,3,11
2022-08-04T16:29:29.40Z,49.4188352,13.3229860,435.260,-1.18,-1.29,-0.40,6.477,15.227,0.83,231.82124,20.24610,3,12
2022-08-04T16:29:29.60Z,49.4188357,13.3229811,440.325,-0.93,-1.09,-0.18,6.365,14.518,0.81,230.92662,23.85549,3,12
2022-08-04T16:29:29.80Z,49.4188326,13.3229737,442.900,-0.60,-0.09,0.42,6.216,14.388,0.68,230.92662,23.85828,3,12
2022-08-04T16:29:30.00Z,49.4188307,13.3229688,442.800,-0.58,-0.56,-0.09,6.067,13.985,0.62,229.05138,39.41669,3,12
2022-08-04T16:29:30.20Z,49.4188286,13.3229629,442.715,-0.51,-0.72,0.18,5.962,14.513,0.93,231.85954,38.28458,3,12
2022-08-04T16:29:30.40Z,49.4188256,13.3229614,438.844,-0.94,-0.57,-0.06,5.863,14.677,0.81,221.08628,36.99847,3,11
2022-08-04T16:29:30.60Z,49.4188240,13.3229626,436.889,-0.83,-1.03,-0.28,5.785,14.375,0.73,227.56974,27.43271,3,11
2022-08-04T16:29:30.80Z,49.4188227,13.3229653,437.002,-0.75,-0.63,-0.72,5.689,13.979,0.66,224.67168,35.15572,3,11
2022-08-04T16:29:31.00Z,49.4188209,13.3229637,440.307,0.07,-0.10,0.01,5.611,13.559,0.55,224.67168,35.15713,3,12
2022-08-04T16:29:31.20Z,49.4188170,13.3229624,442.029,-0.19,-0.27,-0.55,5.535,13.706,0.68,224.67168,35.15887,3,12
2022-08-04T16:29:31.40Z,49.4188148,13.3229603,441.689,0.03,0.09,-0.45,5.461,13.770,0.91,224.67168,35.16121,3,12
2022-08-04T16:29:31.60Z,49.4188168,13.3229569,441.432,-0.02,-0.45,-0.04,5.398,13.996,0.83,224.67168,35.16335,3,13
2022-08-04T16:29:31.80Z,49.4188190,13.3229542,441.650,-0.15,-0.54,0.13,5.340,13.986,0.91,224.67168,35.16567,3,13
2022-08-04T16:29:32.00Z,49.4188211,13.3229518,442.273,-0.12,-0.53,0.51,5.287,13.950,0.94,224.67168,35.16808,3,13
2022-08-04T16:29:32.20Z,49.4188204,13.3229488,441.131,-0.04,-0.77,0.46,5.230,13.666,0.92,242.94590,40.28537,3,11
2022-08-04T16:29:32.40Z,49.4188205,13.3229471,440.882,-0.24,-0.37,0.20,5.187,13.611,0.90,242.94590,40.28737,3,11
2022-08-04T16:29:32.60Z,49.4188205,13.3229452,441.159,-0.31,-0.12,-0.01,5.186,13.713,0.88,242.94590,40.28933,3,10
2022-08-04T16:29:32.80Z,49.4188193,13.3229438,442.698,-0.13,0.12,-0.04,5.177,13.577,0.69,242.94590,40.29087,3,11
2022-08-04T16:29:33.00Z,49.4188181,13.3229418,443.907,0.04,0.14,-0.08,5.152,13.498,0.98,242.94590,40.29306,3,11
2022-08-04T16:29:33.20Z,49.4188188,13.3229412,445.127,0.19,-0.06,0.10,5.129,13.608,0.63,242.94590,40.29446,3,12
2022-08-04T16:29:33.40Z,49.4188193,13.3229401,445.824,0.06,-0.19,0.20,5.099,13.578,0.92,242.94590,40.29653,3,12
2022-08-04T16:29:33.60Z,49.4188186,13.3229424,445.153,0.25,-0.06,0.04,5.063,13.482,0.56,242.94590,40.29777,3,10
2022-08-04T16:29:33.80Z,49.4188183,13.3229449,444.162,0.05,-0.05,-0.09,5.038,13.486,0.68,242.94590,40.29929,3,10
2022-08-04T16:29:34.00Z,49.4188188,13.3229494,444.313,0.04,0.17,-0.05,5.020,13.477,1.01,242.94590,40.30154,3,10
2022-08-04T16:29:34.20Z,49.4188192,13.3229538,444.558,0.03,0.31,-0.19,5.003,13.550,1.05,242.94590,40.30388,3,10
2022-08-04T16:29:34.40Z,49.4188190,13.3229572,444.268,0.10,0.16,-0.05,4.983,13.571,0.97,242.94590,40.30606,3,10
2022-08-04T16:29:34.60Z,49.4188216,13.3229625,445.455,0.06,0.01,-0.06,4.883,13.168,0.79,242.94590,40.30782,3,14
2022-08-04T16:29:34.80Z,49.4188229,13.3229665,445.497,0.16,0.11,-0.23,4.829,13.110,0.85,242.94590,40.30972,3,14
2022-08-04T16:29:35.00Z,49.4188233,13.3229699,444.158,0.15,0.09,0.11,4.779,12.804,0.59,242.94590,40.31105,3,14
2022-08-04T16:29:35.20Z,49.4188242,13.3229731,443.888,-0.05,-0.19,0.03,4.735,12.732,0.80,242.94590,40.31284,3,14
2022-08-04T16:29:35.40Z,49.4188247,13.3229764,443.992,-0.04,-0.04,-0.08,4.694,12.688,0.63,242.94590,40.31425,3,14
2022-08-04T16:29:35.60Z,49.4188252,13.3229798,443.873,-0.05,0.01,0.00,4.650,12.638,0.56,242.94590,40.31550,3,14
2022-08-04T16:29:35.80Z,49.4188257,13.3229835,443.873,0.05,0.03,-0.11,4.613,12.611,0.80,242.94590,40.31729,3,14
2022-08-04T16:29:36.00Z,49.4188264,13.3229870,444.282,-0.03,-0.05,0.04,4.574,12.574,0.85,242.94590,40.31918,3,14
2022-08-04T16:29:36.20Z,49.4188234,13.3229876,443.069,-0.17,-0.17,0.08,4.552,12.461,0.79,242.94590,40.32094,3,10
2022-08-04T16:29:36.40Z,49.4188205,13.3229890,442.066,-0.28,0.02,-0.16,4.530,12.415,0.61,242.94590,40.32230,3,10
2022-08-04T16:29:36.60Z,49.4188193,13.3229910,443.783,-0.27,0.05,-0.08,4.557,12.883,0.60,242.94590,40.32364,3,10
2022-08-04T16:29:36.80Z,49.4188185,13.3229926,445.546,-0.24,-0.13,0.00,4.518,12.765,0.67,242.94590,40.32514,3,11
2022-08-04T16:29:37.00Z,49.4188184,13.3229924,447.145,-0.26,-0.31,-0.08,4.482,12.642,0.72,242.94590,40.32675,3,11
2022-08-04T16:29:37.20Z,49.4188172,13.3229897,447.281,0.06,-0.40,0.01,4.454,12.611,0.77,242.94590,40.32847,3,11
2022-08-04T16:29:37.40Z,49.4188159,13.3229876,447.049,-0.11,-0.09,-0.16,4.422,12.592,0.63,242.94590,40.32987,3,11
2022-08-04T16:29:37.60Z,49.4188151,13.3229861,447.655,-0.14,-0.14,-0.20,4.405,12.782,0.67,242.94590,40.33137,3,11
2022-08-04T16:29:37.80Z,49.4188140,13.3229841,447.615,0.19,0.21,-0.10,4.380,12.675,0.72,242.94590,40.33298,3,11
2022-08-04T16:29:38.00Z,49.4188156,13.3229850,449.302,-0.05,-0.07,-0.16,4.361,12.650,0.71,242.94590,40.33456,3,10
2022-08-04T16:29:38.20Z,49.4188149,13.3229790,448.352,-0.12,-0.18,-0.12,4.126,9.233,0.64,242.94590,40.33599,3,13
2022-08-04T16:29:38.40Z,49.4188154,13.3229760,448.229,-0.09,0.11,-0.21,4.078,8.263,0.72,242.94590,40.33759,3,12
2022-08-04T16:29:38.60Z,49.4188156,13.3229770,447.852,-0.43,-0.08,-0.21,4.004,7.362,0.71,242.94590,40.33917,3,11
2022-08-04T16:29:38.80Z,49.4188175,13.3229776,448.865,-0.21,-0.20,-0.06,4.014,8.648,0.89,242.94590,40.34116,3,16
2022-08-04T16:29:39.00Z,49.4188191,13.3229771,449.963,0.03,0.12,-0.21,4.007,9.170,0.76,242.94590,40.34286,3,15
2022-08-04T16:29:39.20Z,49.4188196,13.3229756,450.421,0.04,-0.01,-0.19,3.966,8.236,0.82,242.94590,40.34468,3,11
2022-08-04T16:29:39.40Z,49.4188200,13.3229741,450.610,0.07,-0.03,-0.10,3.953,7.928,0.87,242.94590,40.34661,3,11
2022-08-04T16:29:39.60Z,49.4188201,13.3229726,450.835,-0.13,-0.09,-0.11,3.963,8.376,0.78,242.94590,40.34834,3,12
2022-08-04T16:29:39.80Z,49.4188201,13.3229705,450.650,-0.12,-0.08,-0.02,3.961,8.480,0.82,242.94590,40.35017,3,13
2022-08-04T16:29:40.00Z,49.4188201,13.3229682,451.014,-0.29,-0.21,0.06,3.954,8.528,0.90,242.94590,40.35217,3,12
2022-08-04T16:29:40.20Z,49.4188198,13.3229660,451.206,-0.28,-0.11,-0.03,3.945,8.545,0.88,242.94590,40.35413,3,12
2022-08-04T16:29:40.40Z,49.4188197,13.3229646,451.291,-0.29,-0.03,0.00,3.936,8.576,0.90,242.94590,40.35613,3,12
2022-08-04T16:29:40.60Z,49.4188198,13.3229635,451.556,-0.09,0.03,-0.07,3.926,8.577,0.75,242.94590,40.35780,3,12
2022-08-04T16:29:40.80Z,49.4188203,13.3229625,451.704,-0.03,0.10,-0.08,3.920,8.669,0.69,242.94590,40.35935,3,11
2022-08-04T16:29:41.00Z,49.4188205,13.3229612,451.963,-0.17,-0.06,0.03,3.914,8.739,0.89,242.94590,40.36133,3,11
2022-08-04T16:29:41.20Z,49.4188205,13.3229596,451.970,-0.23,-0.34,0.05,3.907,8.772,0.85,242.94590,40.36323,3,11
2022-08-04T16:29:41.40Z,49.4188212,13.3229596,451.370,0.19,-0.36,-0.01,3.907,9.272,0.68,242.94590,40.36475,3,15
2022-08-04T16:29:41.60Z,49.4188217,13.3229592,451.391,-0.11,-0.01,0.10,3.894,9.414,0.86,242.94590,40.36667,3,15
2022-08-04T16:29:41.80Z,49.4188221,13.3229583,451.797,-0.29,0.17,-0.27,3.881,9.346,0.84,242.94590,40.36855,3,16
2022-08-04T16:29:42.00Z,49.4188202,13.3229582,450.864,0.08,-0.23,-0.26,3.882,9.590,0.84,242.94590,40.37042,3,14
2022-08-04T16:29:42.20Z,49.4188202,13.3229545,450.514,-0.35,-0.63,0.20,3.806,8.463,0.79,242.94590,40.37219,3,14
2022-08-04T16:29:42.40Z,49.4188220,13.3229489,450.279,-0.40,-0.92,0.14,3.737,6.809,0.73,244.67568,41.48145,3,11
2022-08-04T16:29:42.60Z,49.4188233,13.3229425,451.437,-0.24,-0.62,0.05,3.739,7.580,0.68,244.67568,41.48292,3,12
2022-08-04T16:29:42.80Z,49.4188245,13.3229384,452.542,-0.45,-0.68,0.13,3.751,8.051,0.72,244.67568,41.48472,3,12
2022-08-04T16:29:43.00Z,49.4188243,13.3229344,452.682,-0.70,-1.24,-0.03,3.758,8.268,0.75,242.24466,33.66950,3,12
2022-08-04T16:29:43.20Z,49.4188228,13.3229297,452.270,-0.36,-1.75,-0.56,3.760,8.768,0.65,253.82108,20.85048,3,16
2022-08-04T16:29:43.40Z,49.4188227,13.3229255,451.432,-0.90,-0.37,0.39,3.705,8.256,0.73,241.95972,38.06583,3,16
2022-08-04T16:29:43.60Z,49.4188228,13.3229194,452.776,-0.65,-1.45,-0.33,3.667,7.795,0.63,244.39324,28.72076,3,12
2022-08-04T16:29:43.80Z,49.4188194,13.3229144,451.790,-0.61,-0.88,0.31,3.678,8.282,0.87,240.94828,36.85691,3,13
2022-08-04T16:29:44.00Z,49.4188178,13.3229098,451.407,-0.44,-1.71,0.76,3.681,8.852,0.94,250.14118,28.63688,3,13
2022-08-04T16:29:44.20Z,49.4188165,13.3229078,450.060,-0.67,-1.35,0.51,3.674,9.050,1.02,247.05226,29.50474,3,16
2022-08-04T16:29:44.40Z,49.4188130,13.3229061,448.830,-1.22,-1.88,-0.51,3.654,9.052,0.84,239.92932,18.75516,3,16
2022-08-04T16:29:44.80Z,49.4188093,13.3229001,448.451,-0.92,-1.13,-0.54,4.245,7.693,1.46,239.92932,18.77653,3,6
2022-08-04T16:29:45.00Z,49.4188086,13.3228959,449.897,-0.20,-0.71,0.33,4.161,7.131,1.06,239.92932,18.78160,3,10
2022-08-04T16:29:45.20Z,49.4188087,13.3228912,451.134,-0.53,-0.71,0.59,4.151,7.484,0.94,239.92932,18.78669,3,13
2022-08-04T16:29:45.40Z,49.4188090,13.3228864,451.325,-1.11,-1.75,-0.08,4.160,8.192,0.80,238.79306,18.57080,3,12
2022-08-04T16:29:45.60Z,49.4188037,13.3228827,451.539,-1.36,-1.39,-0.58,4.172,9.407,0.75,232.19404,18.57694,3,13
2022-08-04T16:29:45.80Z,49.4187997,13.3228781,451.792,-0.68,-0.91,0.37,4.141,9.042,0.88,232.51118,28.20607,3,12
2022-08-04T16:29:46.00Z,49.4187972,13.3228745,452.497,-0.92,-1.08,-0.55,4.128,9.294,0.65,230.56042,20.55376,3,14
2022-08-04T16:29:46.20Z,49.4187949,13.3228709,452.276,-0.57,-1.04,0.07,4.129,9.604,0.77,234.08226,29.52771,3,14
2022-08-04T16:29:46.40Z,49.4187917,13.3228690,451.098,-1.05,-1.21,0.35,4.109,9.511,0.73,231.24356,24.90457,3,14
2022-08-04T16:29:46.60Z,49.4187815,13.3228699,447.715,-0.91,-1.41,-0.52,4.056,8.621,0.71,234.22858,24.26815,3,12
2022-08-04T16:29:46.80Z,49.4187764,13.3228666,448.305,-0.87,-0.31,-0.22,4.082,8.924,0.65,225.30458,41.14055,3,10
2022-08-04T16:29:47.00Z,49.4187743,13.3228646,449.648,-0.49,-1.09,0.25,4.084,9.163,0.79,239.71562,26.62222,3,12
2022-08-04T16:29:47.20Z,49.4187732,13.3228619,451.048,-0.34,-0.95,0.52,4.095,9.406,0.82,243.58840,35.82642,3,12
2022-08-04T16:29:47.40Z,49.4187723,13.3228595,452.368,-0.98,-0.56,0.66,4.068,9.095,0.66,228.32438,39.67587,3,13
2022-08-04T16:29:47.60Z,49.4187628,13.3228613,449.744,-1.19,-1.16,0.19,4.023,8.796,0.63,224.93890,17.59290,3,13
2022-08-04T16:29:47.80Z,49.4187545,13.3228610,449.175,-1.08,-0.93,-0.59,4.003,9.039,0.58,222.99136,18.83363,3,12
2022-08-04T16:29:48.00Z,49.4187490,13.3228548,451.205,-0.83,-0.36,0.71,3.951,8.401,0.55,217.69550,30.83616,3,11
2022-08-04T16:29:48.20Z,49.4187432,13.3228508,452.203,-1.58,-1.72,0.90,3.955,8.951,0.55,226.39606,10.87191,3,12
2022-08-04T16:29:48.40Z,49.4187384,13.3228455,452.230,-0.48,-1.05,0.86,3.955,8.788,0.72,230.04988,22.43877,3,11
2022-08-04T16:29:48.60Z,49.4187340,13.3228434,451.081,-0.79,-0.52,0.43,3.981,8.947,0.67,226.61178,43.80575,3,11
2022-08-04T16:29:48.80Z,49.4187261,13.3228385,449.625,-1.52,-1.46,-0.38,3.977,8.836,0.61,224.13164,16.02162,3,11
2022-08-04T16:29:49.00Z,49.4187192,13.3228336,451.348,-0.98,-0.92,-0.84,3.949,8.659,0.58,223.81924,21.55080,3,11
2022-08-04T16:29:49.20Z,49.4187147,13.3228291,453.056,-1.06,-1.69,0.24,3.929,8.578,0.72,234.07032,13.09691,3,11
2022-08-04T16:29:49.40Z,49.4187081,13.3228226,453.201,-0.45,-0.61,-0.37,3.913,8.645,0.61,233.99868,34.85775,3,11
2022-08-04T16:29:49.60Z,49.4187081,13.3228179,454.820,-0.66,-0.87,0.20,3.917,8.825,0.79,233.41772,34.95621,3,12
2022-08-04T16:29:49.80Z,49.4187048,13.3228149,454.683,-1.25,-0.98,-0.21,3.914,8.853,0.65,222.96372,23.78822,3,11
2022-08-04T16:29:50.00Z,49.4187030,13.3228122,455.899,-1.16,-1.57,-1.13,3.927,9.263,0.66,229.92062,17.26105,3,12
2022-08-04T16:29:50.20Z,49.4187004,13.3228075,456.803,-0.77,-0.62,-0.21,3.902,9.080,0.61,227.67138,34.00729,3,12
2022-08-04T16:29:50.40Z,49.4186977,13.3228039,457.003,-1.50,-1.45,0.05,3.887,9.203,0.67,224.50566,15.19929,3,12
2022-08-04T16:29:50.60Z,49.4186950,13.3227981,456.755,-0.76,-0.97,0.09,3.875,9.233,0.80,226.28308,27.64215,3,12
2022-08-04T16:29:50.80Z,49.4186929,13.3227943,454.950,-1.03,-0.62,0.15,3.844,9.033,0.80,220.26718,34.64460,3,11
2022-08-04T16:29:51.00Z,49.4186876,13.3227896,451.456,-1.46,-1.49,0.10,3.814,8.567,0.81,224.59642,16.25436,3,11
2022-08-04T16:29:51.20Z,49.4186858,13.3227871,452.253,-1.12,-1.71,-0.81,3.827,9.098,0.71,231.33586,14.61343,3,12
2022-08-04T16:29:51.40Z,49.4186861,13.3227866,455.265,-0.64,-0.11,0.43,3.795,9.188,0.70,231.33586,14.61827,3,13
2022-08-04T16:29:51.60Z,49.4186857,13.3227844,455.783,-1.38,-0.83,0.15,3.802,9.196,0.62,225.39244,22.81003,3,13
2022-08-04T16:29:51.80Z,49.4186861,13.3227818,455.977,-0.43,-1.01,0.62,3.692,6.734,0.84,234.31232,27.24100,3,14
2022-08-04T16:29:52.00Z,49.4186861,13.3227811,455.114,-0.50,-0.73,0.55,3.773,8.958,0.82,234.71364,38.10731,3,13
2022-08-04T16:29:52.20Z,49.4186832,13.3227807,453.609,-1.43,-1.41,-0.47,3.787,9.477,0.73,226.11442,16.46500,3,13
2022-08-04T16:29:52.40Z,49.4186842,13.3227761,455.251,-1.02,-1.03,-0.42,3.644,6.928,0.63,225.70320,19.56986,3,12
2022-08-04T16:29:52.60Z,49.4186843,13.3227705,455.822,-1.14,-0.80,0.31,3.599,6.151,0.72,221.15864,22.50991,3,12
2022-08-04T16:29:52.80Z,49.4186829,13.3227641,456.285,-0.66,-0.95,-0.12,3.574,5.788,0.68,228.14792,22.75808,3,12
2022-08-04T16:29:53.00Z,49.4186831,13.3227600,455.959,-0.32,-0.82,0.02,3.642,5.703,0.73,234.83570,32.68569,3,15
2022-08-04T16:29:53.20Z,49.4186832,13.3227580,455.537,-0.77,-0.92,0.11,3.636,7.833,0.86,232.42492,32.44765,3,13
2022-08-04T16:29:53.40Z,49.4186799,13.3227550,454.567,-1.19,-2.02,-0.34,3.598,6.639,0.86,237.88516,17.86504,3,12
2022-08-04T16:29:53.60Z,49.4186755,13.3227482,454.906,-1.23,-1.00,-0.74,3.553,5.746,0.71,227.97308,16.80261,3,14
2022-08-04T16:29:53.80Z,49.4186719,13.3227428,454.521,-0.86,-1.47,-0.39,3.541,5.556,0.77,234.37988,15.58661,3,11
2022-08-04T16:29:54.00Z,49.4186698,13.3227357,455.388,-1.06,-1.10,-0.16,3.528,5.346,0.75,230.70090,17.14297,3,14
2022-08-04T16:29:54.20Z,49.4186690,13.3227302,455.607,-0.81,-1.11,-0.24,3.525,5.275,0.77,231.85510,23.17505,3,11
2022-08-04T16:29:54.40Z,49.4186664,13.3227261,455.575,-1.21,-1.30,-0.28,3.523,5.250,0.76,228.81410,18.13489,3,11
2022-08-04T16:29:54.60Z,49.4186623,13.3227236,455.858,-1.17,-1.37,-1.05,3.521,5.213,0.72,229.16276,16.50424,3,11
2022-08-04T16:29:54.80Z,49.4186590,13.3227141,457.317,-1.26,-0.36,-0.39,3.511,5.165,0.63,219.66810,26.16913,3,12
2022-08-04T16:29:55.00Z,49.4186557,13.3227100,457.401,-1.85,-1.04,-0.65,3.576,5.179,0.55,211.59838,13.52667,3,13
2022-08-04T16:29:55.20Z,49.4186538,13.3227026,458.246,-0.54,-0.63,-0.06,3.771,5.461,0.61,214.50390,30.99996,3,13
2022-08-04T16:29:55.40Z,49.4186529,13.3227002,458.652,-0.98,-0.43,0.26,3.578,5.159,0.66,209.62088,33.84855,3,14
2022-08-04T16:29:55.60Z,49.4186497,13.3226991,458.884,-1.53,-1.09,-0.59,3.467,4.973,0.75,213.94068,20.03400,3,13
2022-08-04T16:29:55.80Z,49.4186466,13.3226933,459.670,-0.44,-0.79,-0.53,3.564,7.178,0.76,219.68470,38.35905,3,11
2022-08-04T16:29:56.00Z,49.4186451,13.3226897,461.671,-0.23,-0.18,-0.58,3.553,6.066,0.70,219.68470,38.36069,3,12
2022-08-04T16:29:56.20Z,49.4186433,13.3226871,462.209,-0.07,-0.85,-0.64,3.506,5.658,0.59,239.92914,42.92351,3,12
2022-08-04T16:29:56.40Z,49.4186418,13.3226827,463.060,-0.28,-0.47,0.07,3.478,5.433,0.91,239.92914,42.92541,3,12
2022-08-04T16:29:56.60Z,49.4186425,13.3226818,462.731,-0.24,-0.87,0.33,3.469,5.323,0.98,247.73582,40.32280,3,13
2022-08-04T16:29:56.80Z,49.4186428,13.3226814,462.312,-0.65,-0.96,0.33,3.466,5.267,0.94,239.92624,29.43764,3,11
2022-08-04T16:29:57.00Z,49.4186407,13.3226812,461.750,-1.29,-0.66,-0.12,3.462,5.216,0.84,222.69372,28.19473,3,11
2022-08-04T16:29:57.20Z,49.4186382,13.3226820,460.862,-1.51,-0.71,-0.12,3.546,7.155,0.71,212.79294,24.55116,3,11
2022-08-04T16:29:57.40Z,49.4186355,13.3226812,459.786,-1.38,-0.58,0.08,3.592,8.248,0.82,208.67686,29.73021,3,10
2022-08-04T16:29:57.60Z,49.4186335,13.3226772,457.934,-1.64,-0.64,0.28,3.502,6.727,0.69,204.50026,26.02434,3,13
2022-08-04T16:29:57.80Z,49.4186344,13.3226728,458.845,-0.69,-0.40,0.26,3.467,6.108,0.75,204.50026,26.02725,3,13
2022-08-04T16:29:58.00Z,49.4186333,13.3226687,458.593,-1.00,-0.55,0.30,3.463,5.912,0.70,205.74192,39.77829,3,11
2022-08-04T16:29:58.20Z,49.4186318,13.3226636,459.687,-1.85,-0.72,-0.13,3.460,5.777,0.65,202.23720,21.95060,3,11
2022-08-04T16:29:58.40Z,49.4186290,13.3226576,460.158,-1.11,-0.86,-0.72,3.559,5.744,0.63,207.46748,30.92743,3,13
2022-08-04T16:29:58.60Z,49.4186265,13.3226519,460.367,-0.80,-0.43,0.16,3.793,7.964,0.67,207.46748,30.93012,3,12
2022-08-04T16:29:58.80Z,49.4186245,13.3226454,461.056,-1.11,-0.99,-0.32,3.798,6.956,0.58,216.18296,24.61944,3,13
2022-08-04T16:29:59.00Z,49.4186230,13.3226396,462.180,-0.86,-0.48,-0.24,3.795,6.591,0.58,214.03526,37.37187,3,13
2022-08-04T16:29:59.20Z,49.4186206,13.3226343,462.083,-0.85,-0.59,0.06,3.740,6.342,0.71,214.37258,37.55375,3,10
2022-08-04T16:29:59.40Z,49.4186166,13.3226293,462.598,-1.64,-1.06,-0.55,3.616,5.986,0.68,213.23794,21.71667,3,11
2022-08-04T16:29:59.60Z,49.4186143,13.3226235,464.142,-0.68,-0.79,-0.37,3.815,8.354,0.66,218.39604,31.46170,3,10
2022-08-04T16:29:59.80Z,49.4186127,13.3226199,465.243,-1.33,-1.39,0.11,3.667,6.821,0.63,224.74828,15.64963,3,12
2022-08-04T16:30:00.00Z,49.4186106,13.3226125,465.757,-0.71,-0.62,-0.19,3.722,6.393,0.56,224.09170,33.85983,3,12
2022-08-04T16:30:00.20Z,49.4186118,13.3226098,466.014,-0.96,-0.66,0.27,3.828,8.195,0.67,218.81420,30.78780,3,12
2022-08-04T16:30:00.40Z,49.4186120,13.3226096,466.476,-1.19,-0.22,-0.18,3.595,6.700,0.54,207.31078,37.06919,3,13
2022-08-04T16:30:00.60Z,49.4186096,13.3226090,466.050,-1.23,-0.75,-0.51,3.464,5.983,0.59,209.83568,28.98758,3,13
2022-08-04T16:30:00.80Z,49.4186097,13.3226076,466.646,-0.77,-0.39,0.29,3.433,5.630,0.86,209.83568,28.99041,3,13
