time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-30T11:18:53.80Z,52.5514819,-0.4059963,138.735,-17.51,-40.43,-2.41,11.208,12.375,1.90,246.58608,1.21886,3,5
2022-07-30T11:18:54.00Z,52.5514496,-0.4061135,139.024,-17.70,-40.00,-1.94,11.065,12.313,1.89,246.12962,1.21012,3,5
2022-07-30T11:18:54.20Z,52.5514175,-0.4062315,139.405,-17.64,-40.03,-2.11,10.928,12.253,1.88,246.22146,1.20990,3,5
2022-07-30T11:18:54.40Z,52.5513855,-0.4063484,139.497,-17.71,-39.83,-1.70,10.799,12.198,1.92,246.02784,1.21198,3,5
2022-07-30T11:18:54.60Z,52.5513536,-0.4064662,139.345,-17.76,-40.00,-1.29,10.675,12.140,1.88,246.05648,1.20476,3,5
2022-07-30T11:18:54.80Z,52.5513222,-0.4065851,139.248,-17.83,-40.17,-1.55,10.569,12.087,1.93,246.07008,1.21016,3,5
2022-07-30T11:18:55.00Z,52.5512900,-0.4067040,139.496,-17.70,-40.27,-1.70,10.466,12.032,1.92,246.27294,1.21361,3,5
2022-07-30T11:18:55.20Z,52.5512580,-0.4068226,139.726,-17.58,-40.28,-1.64,10.367,11.977,1.92,246.41594,1.21777,3,5
2022-07-30T11:18:55.40Z,52.5512262,-0.4069412,139.544,-17.67,-40.26,-1.04,10.280,11.925,1.95,246.30236,1.22784,3,5
2022-07-30T11:18:55.60Z,52.5511941,-0.4070613,139.675,-17.68,-40.61,-1.27,10.199,11.883,2.00,246.47624,1.23588,3,5
2022-07-30T11:18:55.80Z,52.5511621,-0.4071818,139.768,-17.73,-40.81,-1.36,10.120,11.835,1.97,246.51538,1.22330,3,5
2022-07-30T11:18:56.00Z,52.5511304,-0.4073015,139.808,-17.63,-40.68,-1.29,10.052,11.786,2.01,246.56396,1.23717,3,5
2022-07-30T11:18:56.20Z,52.5510971,-0.4074233,140.076,-18.00,-41.13,-1.24,9.989,11.742,2.03,246.36522,1.22043,3,5
2022-07-30T11:18:56.40Z,52.5510652,-0.4075427,140.369,-17.83,-40.67,-1.51,9.919,11.698,1.99,246.33460,1.45514,3,5
2022-07-30T11:18:56.60Z,52.5510333,-0.4076653,140.467,-17.69,-41.38,-1.75,9.855,11.660,2.09,246.85074,1.54744,3,5
2022-07-30T11:18:56.80Z,52.5510032,-0.4077861,140.735,-17.25,-40.97,-2.32,9.804,11.638,2.26,247.16848,1.60601,3,5
2022-07-30T11:18:57.00Z,52.5509713,-0.4079101,141.231,-17.51,-41.59,-2.69,9.761,11.617,2.40,247.17282,1.61297,3,5
2022-07-30T11:18:57.20Z,52.5509394,-0.4080337,141.898,-17.64,-41.57,-3.23,9.706,11.590,2.18,247.00914,1.56034,3,5
2022-07-30T11:18:57.40Z,52.5509077,-0.4081550,142.463,-17.56,-41.30,-3.12,9.652,11.566,2.13,246.96342,1.55718,3,5
2022-07-30T11:18:57.60Z,52.5508762,-0.4082734,143.199,-17.41,-40.57,-3.13,9.605,11.556,2.19,246.77588,1.58762,3,5
2022-07-30T11:18:57.80Z,52.5508452,-0.4083933,143.857,-17.13,-40.63,-3.30,9.550,11.549,2.12,247.13706,1.56048,3,5
2022-07-30T11:18:58.00Z,52.5508129,-0.4085155,144.365,-17.58,-41.13,-3.16,9.506,11.544,2.30,246.86012,1.56915,3,5
2022-07-30T11:18:58.20Z,52.5507798,-0.4086410,144.776,-18.10,-41.96,-3.07,9.457,11.544,2.15,246.66072,1.50190,3,5
2022-07-30T11:18:58.40Z,52.5507463,-0.4087672,145.202,-18.36,-42.41,-3.01,9.402,11.547,2.06,246.58806,1.46712,3,5
2022-07-30T11:18:58.60Z,52.5507148,-0.4088893,145.396,-17.91,-41.67,-2.79,9.348,11.539,2.01,246.74578,1.49433,3,5
2022-07-30T11:18:58.80Z,52.5506835,-0.4090108,145.597,-17.55,-41.35,-2.60,9.286,11.530,1.94,246.99620,1.49979,3,5
2022-07-30T11:18:59.00Z,52.5506503,-0.4091361,145.853,-18.10,-42.22,-2.29,9.227,11.520,1.91,246.79430,1.46046,3,5
2022-07-30T11:18:59.20Z,52.5506176,-0.4092612,146.038,-18.14,-42.33,-2.13,9.161,11.509,1.85,246.80700,1.45118,3,5
2022-07-30T11:18:59.40Z,52.5505855,-0.4093855,146.296,-17.82,-42.14,-2.12,9.098,11.499,1.83,247.07392,1.46082,3,5
2022-07-30T11:18:59.60Z,52.5505540,-0.4095115,146.868,-17.41,-42.30,-2.72,9.037,11.496,1.83,247.63130,1.47233,3,5
2022-07-30T11:18:59.80Z,52.5505228,-0.4096373,147.697,-17.17,-42.41,-3.31,8.981,11.494,1.84,247.96242,1.48164,3,5
2022-07-30T11:19:00.00Z,52.5504917,-0.4097634,148.462,-17.17,-42.51,-3.63,8.919,11.485,1.83,248.00500,1.42095,3,5
2022-07-30T11:19:00.20Z,52.5504618,-0.4098874,149.048,-16.53,-42.12,-3.57,8.865,11.478,1.99,248.57078,1.48168,3,5
2022-07-30T11:19:00.40Z,52.5504322,-0.4100088,149.395,-16.50,-41.55,-3.04,8.822,11.481,1.90,248.34470,1.49152,3,5
2022-07-30T11:19:00.60Z,52.5504012,-0.4101311,150.118,-16.96,-41.50,-3.03,8.782,11.487,1.86,247.77022,1.45513,3,5
2022-07-30T11:19:00.80Z,52.5503693,-0.4102563,150.867,-17.38,-42.26,-3.14,8.740,11.482,1.83,247.64640,1.35838,3,5
2022-07-30T11:19:01.00Z,52.5503375,-0.4103817,151.750,-17.37,-42.43,-3.47,8.694,11.471,1.79,247.73952,1.34314,3,5
2022-07-30T11:19:01.20Z,52.5503061,-0.4105066,152.655,-17.12,-42.48,-3.66,8.656,11.462,1.78,248.04916,1.34683,3,5
2022-07-30T11:19:01.40Z,52.5502740,-0.4106344,153.226,-17.56,-43.16,-3.45,8.627,11.459,2.13,247.86418,1.34584,3,5
2022-07-30T11:19:01.60Z,52.5502428,-0.4107612,153.909,-17.19,-43.07,-3.50,8.602,11.453,2.18,248.24336,1.37206,3,5
2022-07-30T11:19:01.80Z,52.5502141,-0.4108850,154.361,-16.27,-42.35,-3.42,8.573,11.445,2.02,248.98210,1.31646,3,5
2022-07-30T11:19:02.00Z,52.5501850,-0.4110101,154.678,-16.09,-42.33,-3.10,8.548,11.448,1.89,249.18606,1.28686,3,5
2022-07-30T11:19:02.20Z,52.5501560,-0.4111360,155.393,-15.85,-42.57,-3.43,8.522,11.451,1.88,249.57574,1.28019,3,5
2022-07-30T11:19:02.40Z,52.5501265,-0.4112622,156.215,-15.87,-42.95,-3.41,8.499,11.448,1.89,249.72374,1.26619,3,5
2022-07-30T11:19:02.60Z,52.5500968,-0.4113886,157.203,-15.91,-43.23,-3.44,8.475,11.443,1.85,249.79540,1.25554,3,5
2022-07-30T11:19:02.80Z,52.5500671,-0.4115163,157.823,-16.14,-43.46,-3.15,8.451,11.452,1.85,249.63016,1.25237,3,5
2022-07-30T11:19:03.00Z,52.5500378,-0.4116463,158.218,-16.18,-43.76,-3.08,8.432,11.464,1.87,249.71242,1.31251,3,5
2022-07-30T11:19:03.20Z,52.5500099,-0.4117749,159.145,-15.45,-43.56,-3.79,8.419,11.462,2.02,250.47280,1.37718,3,5
2022-07-30T11:19:03.40Z,52.5499825,-0.4119043,159.739,-15.18,-43.63,-3.90,8.408,11.468,2.09,250.81430,1.40412,3,5
2022-07-30T11:19:03.60Z,52.5499556,-0.4120336,160.327,-14.91,-43.70,-3.93,8.399,11.474,2.10,251.16052,1.46767,3,5
2022-07-30T11:19:03.80Z,52.5499288,-0.4121604,160.936,-14.86,-43.25,-3.67,8.391,11.470,2.01,251.04282,1.44917,3,5
2022-07-30T11:19:04.00Z,52.5499019,-0.4122871,161.339,-14.81,-43.11,-3.27,8.382,11.468,2.00,251.03606,1.44628,3,5
2022-07-30T11:19:04.20Z,52.5498728,-0.4124160,162.225,-15.38,-43.72,-3.24,8.381,11.474,2.18,250.61592,1.46786,3,5
2022-07-30T11:19:04.40Z,52.5498434,-0.4125476,163.030,-15.69,-44.40,-3.35,8.385,11.481,2.25,250.54244,1.51460,3,5
2022-07-30T11:19:04.60Z,52.5498122,-0.4126831,163.647,-16.45,-45.50,-3.07,8.382,11.478,2.09,250.12286,1.42223,3,5
2022-07-30T11:19:04.80Z,52.5497810,-0.4128191,164.227,-16.85,-45.93,-2.94,8.378,11.474,2.05,249.85944,1.39117,3,5
2022-07-30T11:19:05.00Z,52.5497501,-0.4129542,164.669,-16.94,-45.98,-2.67,8.378,11.476,2.07,249.78108,1.38867,3,5
2022-07-30T11:19:05.20Z,52.5497194,-0.4130894,165.307,-16.79,-46.00,-2.79,8.376,11.473,2.07,249.94980,1.39240,3,5
2022-07-30T11:19:05.40Z,52.5496887,-0.4132242,166.142,-16.75,-45.85,-3.11,8.372,11.463,2.06,249.93476,1.39214,3,5
2022-07-30T11:19:05.60Z,52.5496588,-0.4133586,166.713,-16.54,-45.71,-3.16,8.368,11.455,2.06,250.10544,1.40001,3,5
2022-07-30T11:19:05.80Z,52.5496292,-0.4134944,167.102,-16.45,-45.86,-3.15,8.363,11.444,2.04,250.26496,1.39444,3,5
2022-07-30T11:19:06.00Z,52.5496009,-0.4136247,167.446,-16.01,-44.81,-2.84,8.363,11.433,2.18,250.33488,1.47297,3,5
2022-07-30T11:19:06.20Z,52.5495709,-0.4137544,168.315,-16.09,-44.53,-2.83,8.367,11.423,2.19,250.12964,1.43085,3,5
2022-07-30T11:19:06.40Z,52.5495409,-0.4138849,169.064,-16.00,-44.66,-2.80,8.369,11.411,2.17,250.28668,1.43033,3,5
2022-07-30T11:19:06.60Z,52.5495115,-0.4140163,170.033,-15.76,-44.78,-3.28,8.369,11.398,2.15,250.60768,1.44023,3,5
2022-07-30T11:19:06.80Z,52.5494836,-0.4141480,170.502,-15.35,-44.85,-3.24,8.359,11.377,1.99,251.10194,1.35047,3,5
2022-07-30T11:19:07.00Z,52.5494564,-0.4142818,170.843,-15.19,-45.16,-3.37,8.353,11.359,2.01,251.40864,1.35733,3,5
2022-07-30T11:19:07.20Z,52.5494297,-0.4144159,171.192,-14.94,-45.41,-3.41,8.345,11.339,1.98,251.78750,1.29796,3,5
2022-07-30T11:19:07.40Z,52.5494028,-0.4145481,171.661,-14.80,-45.26,-3.02,8.339,11.329,2.01,251.89618,1.31427,3,5
2022-07-30T11:19:07.60Z,52.5493770,-0.4146783,171.998,-14.43,-44.74,-2.59,8.347,11.324,2.07,252.12892,1.36363,3,5
2022-07-30T11:19:07.80Z,52.5493519,-0.4148059,172.694,-13.77,-44.13,-2.51,8.355,11.313,2.08,252.67458,1.41694,3,5
2022-07-30T11:19:08.00Z,52.5493257,-0.4149406,173.193,-14.09,-45.27,-2.79,8.376,11.318,2.32,252.71396,1.49183,3,5
2022-07-30T11:19:08.20Z,52.5492990,-0.4150757,173.929,-14.18,-45.90,-2.87,8.350,11.191,2.07,252.82776,1.17125,3,6
2022-07-30T11:19:08.40Z,52.5492718,-0.4152117,174.668,-14.44,-46.25,-2.82,8.328,11.099,1.96,252.66602,1.10479,3,6
2022-07-30T11:19:08.60Z,52.5492444,-0.4153487,175.324,-14.56,-46.57,-2.67,8.297,11.009,1.75,252.64252,1.02108,3,6
2022-07-30T11:19:08.80Z,52.5492156,-0.4154894,175.678,-15.29,-47.33,-2.30,8.271,10.929,1.79,252.09758,1.01659,3,6
2022-07-30T11:19:09.00Z,52.5491876,-0.4156319,175.759,-15.43,-48.11,-2.16,8.250,10.855,1.85,252.21290,1.03994,3,6
2022-07-30T11:19:09.20Z,52.5491609,-0.4157682,176.441,-14.87,-46.98,-2.31,8.233,10.782,1.92,252.43562,1.07686,3,6
2022-07-30T11:19:09.40Z,52.5491353,-0.4159042,176.828,-14.56,-46.49,-2.43,8.221,10.718,1.96,252.60890,1.11250,3,6
2022-07-30T11:19:09.60Z,52.5491103,-0.4160375,177.348,-13.92,-45.82,-2.43,8.200,10.654,1.78,253.10242,1.07817,3,6
2022-07-30T11:19:09.80Z,52.5490857,-0.4161711,177.814,-13.70,-45.63,-2.54,8.181,10.595,1.75,253.28500,1.07469,3,6
2022-07-30T11:19:10.00Z,52.5490612,-0.4163066,178.227,-13.56,-46.09,-2.66,8.162,10.538,1.75,253.60794,1.07542,3,6
2022-07-30T11:19:10.20Z,52.5490362,-0.4164429,178.743,-13.50,-46.42,-2.55,8.144,10.482,1.75,253.78262,1.07224,3,6
2022-07-30T11:19:10.40Z,52.5490117,-0.4165795,179.357,-13.41,-46.62,-2.73,8.127,10.430,1.74,253.94674,1.07148,3,6
2022-07-30T11:19:10.60Z,52.5489876,-0.4167146,180.077,-13.15,-46.29,-2.82,8.111,10.378,1.73,254.13766,1.07756,3,6
2022-07-30T11:19:10.80Z,52.5489637,-0.4168499,180.772,-13.04,-46.24,-2.97,8.097,10.332,1.74,254.24888,1.08737,3,6
2022-07-30T11:19:11.00Z,52.5489403,-0.4169860,181.299,-12.90,-46.27,-3.03,8.084,10.284,1.74,254.42158,1.10207,3,6
2022-07-30T11:19:11.20Z,52.5489335,-0.4171074,178.556,-13.41,-46.86,-2.73,8.087,10.101,2.21,254.03208,1.34554,3,5
2022-07-30T11:19:11.40Z,52.5489220,-0.4172334,176.585,-13.62,-47.18,-2.41,8.029,9.911,2.03,253.89860,1.25554,3,5
2022-07-30T11:19:11.60Z,52.5489200,-0.4173552,173.594,-13.71,-47.66,-2.36,7.918,9.565,1.84,253.95174,1.13479,3,5
2022-07-30T11:19:11.80Z,52.5489122,-0.4174766,171.142,-13.36,-46.78,-2.30,7.837,9.304,1.82,254.05848,1.13704,3,5
2022-07-30T11:19:12.00Z,52.5488981,-0.4175956,170.319,-13.06,-46.36,-2.25,7.765,9.092,1.80,254.27032,1.14066,3,5
2022-07-30T11:19:12.20Z,52.5488822,-0.4177196,169.768,-12.78,-47.01,-2.86,7.714,8.945,1.86,254.79766,1.17784,3,5
2022-07-30T11:19:12.40Z,52.5488637,-0.4178489,169.355,-12.83,-47.66,-2.82,7.672,8.818,1.82,254.93002,1.13034,3,5
2022-07-30T11:19:12.60Z,52.5488437,-0.4179806,169.066,-12.91,-47.81,-2.63,7.639,8.720,1.82,254.89348,1.10787,3,5
2022-07-30T11:19:12.80Z,52.5488228,-0.4181135,169.045,-12.98,-47.97,-2.55,7.613,8.642,1.81,254.85788,1.09274,3,5
