time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-03T16:02:12.40Z,49.4184228,13.3233323,339.400,-0.07,-0.17,-0.17,8.521,16.591,0.61,0.00000,152.61686,3,8
2022-08-03T16:02:12.60Z,49.4184149,13.3233304,339.550,-0.04,-0.24,-0.35,8.354,16.580,0.63,0.00000,152.61724,3,8
2022-08-03T16:02:12.80Z,49.4184078,13.3233292,338.672,0.01,-0.06,-0.23,8.165,16.179,0.55,0.00000,152.61756,3,8
2022-08-03T16:02:13.00Z,49.4183981,13.3233247,339.469,0.20,-0.12,-0.24,7.982,15.969,0.52,0.00000,152.61788,3,8
2022-08-03T16:02:13.20Z,49.4183866,13.3233172,341.112,-0.16,-0.31,-0.06,7.822,15.871,0.54,0.00000,152.61820,3,8
2022-08-03T16:02:13.40Z,49.4183815,13.3233084,344.343,0.05,-0.21,-0.20,7.686,15.769,0.50,0.00000,152.61850,3,8
2022-08-03T16:02:13.60Z,49.4183748,13.3233060,344.228,-0.13,-0.26,-0.15,7.572,15.964,0.63,0.00000,152.61886,3,8
2022-08-03T16:02:13.80Z,49.4183669,13.3233031,344.519,0.15,-0.21,-0.05,7.429,15.873,0.51,0.00000,152.61916,3,8
2022-08-03T16:02:14.00Z,49.4183550,13.3232936,347.051,-0.14,-0.28,-0.15,7.447,16.008,0.58,0.00000,152.61950,3,8
2022-08-03T16:02:14.20Z,49.4183440,13.3232875,347.978,-0.07,-0.05,-0.15,7.635,16.668,0.50,0.00000,152.61980,3,7
2022-08-03T16:02:14.40Z,49.4183341,13.3232814,348.620,-0.07,-0.14,-0.17,7.730,17.147,0.52,0.00000,152.62012,3,7
2022-08-03T16:02:14.60Z,49.4183260,13.3232740,349.636,0.03,-0.27,-0.10,7.761,17.453,0.52,0.00000,152.62044,3,7
2022-08-03T16:02:14.80Z,49.4183196,13.3232667,350.772,0.08,-0.19,-0.10,7.742,17.639,0.47,0.00000,152.62070,3,7
2022-08-03T16:02:15.00Z,49.4183129,13.3232601,351.912,-0.05,-0.10,-0.12,7.743,17.861,0.51,0.00000,152.62100,3,7
2022-08-03T16:02:15.20Z,49.4183048,13.3232559,352.335,0.06,-0.32,-0.14,7.601,17.751,0.47,0.00000,152.62128,3,8
2022-08-03T16:02:15.40Z,49.4182982,13.3232495,353.443,-0.03,-0.03,-0.12,7.547,17.974,0.51,0.00000,152.62158,3,7
2022-08-03T16:02:15.60Z,49.4182920,13.3232438,354.335,-0.04,0.05,-0.16,7.491,18.050,0.52,0.00000,152.62190,3,7
2022-08-03T16:02:15.80Z,49.4182871,13.3232391,354.913,0.04,-0.24,-0.15,7.425,18.017,0.50,0.00000,152.62220,3,7
2022-08-03T16:02:16.00Z,49.4182847,13.3232343,355.918,0.04,-0.02,-0.06,7.320,17.908,0.45,0.00000,152.62246,3,7
2022-08-03T16:02:16.20Z,49.4182823,13.3232317,356.307,-0.05,0.00,-0.16,7.227,17.817,0.51,0.00000,152.62276,3,7
2022-08-03T16:02:16.40Z,49.4182800,13.3232285,356.680,-0.13,-0.15,-0.24,7.141,17.734,0.53,0.00000,152.62308,3,7
2022-08-03T16:02:16.60Z,49.4182779,13.3232245,357.027,-0.02,-0.27,-0.16,7.051,17.633,0.53,0.00000,152.62340,3,7
2022-08-03T16:02:16.80Z,49.4182762,13.3232202,357.391,0.00,-0.37,-0.22,6.959,17.525,0.52,0.00000,152.62370,3,7
2022-08-03T16:02:17.00Z,49.4182745,13.3232177,357.772,-0.01,-0.06,-0.14,6.821,17.232,0.49,0.00000,152.62398,3,8
2022-08-03T16:02:17.20Z,49.4182730,13.3232152,358.146,0.00,-0.18,-0.20,6.699,17.048,0.49,0.00000,152.62428,3,8
2022-08-03T16:02:17.40Z,49.4182718,13.3232120,358.954,0.15,-0.25,-0.18,6.633,16.981,0.48,0.00000,152.62456,3,8
2022-08-03T16:02:17.60Z,49.4182708,13.3232115,358.402,0.02,-0.09,-0.16,6.532,16.822,0.47,0.00000,152.62484,3,8
2022-08-03T16:02:17.80Z,49.4182698,13.3232097,358.526,-0.09,-0.14,-0.12,6.433,16.677,0.52,0.00000,152.62514,3,8
2022-08-03T16:02:18.00Z,49.4182688,13.3232088,358.610,0.00,-0.05,-0.22,6.344,16.555,0.47,0.00000,152.62540,3,8
2022-08-03T16:02:18.20Z,49.4182677,13.3232057,359.472,-0.03,-0.05,-0.08,6.305,16.549,0.48,0.00000,152.62570,3,8
2022-08-03T16:02:18.40Z,49.4182667,13.3232050,359.205,-0.04,-0.09,-0.07,6.222,16.450,0.50,0.00000,152.62600,3,8
2022-08-03T16:02:18.60Z,49.4182658,13.3232034,359.300,0.05,-0.05,-0.08,6.144,16.348,0.44,0.00000,152.62626,3,8
2022-08-03T16:02:18.80Z,49.4182647,13.3232013,359.995,-0.13,-0.09,-0.04,6.120,16.366,0.55,0.00000,152.62658,3,8
2022-08-03T16:02:19.00Z,49.4182634,13.3231996,360.190,0.08,0.05,-0.04,6.099,16.406,0.55,0.00000,152.62690,3,8
2022-08-03T16:02:19.20Z,49.4182623,13.3231961,361.270,-0.03,0.05,-0.04,6.101,16.657,0.63,0.00000,152.62728,3,7
2022-08-03T16:02:19.40Z,49.4182609,13.3231947,361.482,-0.03,-0.05,0.05,6.066,16.754,0.77,0.00000,152.62772,3,7
2022-08-03T16:02:19.60Z,49.4182595,13.3231975,361.868,-0.18,0.17,-0.08,5.921,16.889,0.85,0.00000,152.62824,3,7
2022-08-03T16:02:19.80Z,49.4182585,13.3232055,360.076,-0.09,-0.14,0.43,5.767,16.116,0.57,0.00000,152.62856,3,7
2022-08-03T16:02:20.00Z,49.4182580,13.3232032,361.522,0.20,-0.40,0.22,5.738,16.201,0.76,0.00000,152.62902,3,7
2022-08-03T16:02:20.20Z,49.4182578,13.3232066,360.290,0.28,0.17,-0.04,5.564,15.995,0.64,0.00000,152.62940,3,7
2022-08-03T16:02:20.40Z,49.4182569,13.3232061,360.238,0.31,-0.43,0.02,5.431,15.779,0.74,0.00000,152.62984,3,7
2022-08-03T16:02:20.60Z,49.4182571,13.3232089,360.401,0.52,0.45,-0.01,5.289,15.080,0.62,0.00000,152.63024,3,7
2022-08-03T16:02:20.80Z,49.4182577,13.3232135,360.197,-0.03,0.15,0.18,5.225,14.992,0.51,0.00000,152.63054,3,7
2022-08-03T16:02:21.00Z,49.4182580,13.3232136,360.013,-0.22,0.32,0.27,5.213,14.988,0.64,0.00000,152.63092,3,7
2022-08-03T16:02:21.20Z,49.4182580,13.3232137,359.953,-0.10,0.28,0.28,5.218,15.157,0.62,0.00000,152.63128,3,7
2022-08-03T16:02:21.40Z,49.4182583,13.3232147,359.886,-0.01,0.42,0.08,5.214,15.162,0.73,0.00000,152.63170,3,7
2022-08-03T16:02:21.60Z,49.4182588,13.3232160,359.404,0.17,0.26,0.04,5.214,15.207,0.80,0.00000,152.63218,3,7
2022-08-03T16:02:21.80Z,49.4182594,13.3232173,359.014,0.15,0.12,0.20,5.209,15.173,0.80,0.00000,152.63264,3,7
2022-08-03T16:02:22.00Z,49.4182596,13.3232169,358.896,-0.07,0.23,0.29,5.203,15.160,0.62,0.00000,152.63302,3,7
2022-08-03T16:02:22.20Z,49.4182594,13.3232180,358.843,-0.26,0.25,0.15,5.201,15.179,0.81,0.00000,152.63350,3,7
2022-08-03T16:02:22.40Z,49.4182599,13.3232194,358.248,0.19,0.14,0.27,5.192,15.124,0.78,0.00000,152.63396,3,7
2022-08-03T16:02:22.60Z,49.4182602,13.3232206,358.652,-0.06,0.10,0.15,5.184,15.053,0.64,0.00000,152.63434,3,8
2022-08-03T16:02:22.80Z,49.4182604,13.3232225,358.633,-0.15,0.35,0.14,5.173,15.045,0.74,0.00000,152.63478,3,8
2022-08-03T16:02:23.00Z,49.4182605,13.3232246,358.684,-0.24,0.36,0.05,5.159,15.040,0.81,0.00000,152.63526,3,8
2022-08-03T16:02:23.20Z,49.4182612,13.3232265,358.810,0.05,0.11,0.17,5.143,15.060,0.66,0.00000,152.63564,3,7
2022-08-03T16:02:23.40Z,49.4182617,13.3232276,358.901,-0.07,0.05,0.20,5.122,15.024,0.61,0.00000,152.63600,3,8
2022-08-03T16:02:23.60Z,49.4182626,13.3232293,358.948,0.19,-0.06,0.23,5.105,15.025,0.86,0.00000,152.63650,3,8
2022-08-03T16:02:23.80Z,49.4182636,13.3232319,358.569,0.19,0.17,0.13,5.084,14.966,0.82,0.00000,152.63698,3,8
2022-08-03T16:02:24.00Z,49.4182647,13.3232349,358.329,0.23,0.22,0.08,5.067,14.960,0.84,0.00000,152.63746,3,8
2022-08-03T16:02:24.20Z,49.4182659,13.3232376,358.242,0.29,0.03,0.13,5.050,14.954,0.95,0.00000,152.63802,3,8
2022-08-03T16:02:24.40Z,49.4182669,13.3232404,358.083,0.08,0.00,0.07,5.032,14.951,0.88,0.00000,152.63854,3,8
2022-08-03T16:02:24.60Z,49.4182677,13.3232428,357.871,0.09,0.10,0.02,5.014,14.949,0.83,0.00000,152.63904,3,8
2022-08-03T16:02:24.80Z,49.4182687,13.3232449,357.821,0.09,-0.05,0.10,4.998,14.940,0.88,0.00000,152.63956,3,7
2022-08-03T16:02:25.00Z,49.4182700,13.3232473,357.679,0.21,0.04,0.13,4.982,14.937,0.94,0.00000,152.64012,3,7
2022-08-03T16:02:25.20Z,49.4182711,13.3232487,357.986,0.13,-0.04,0.15,4.966,14.918,0.88,0.00000,152.64064,3,7
2022-08-03T16:02:25.40Z,49.4182724,13.3232505,357.814,0.19,-0.11,0.09,4.950,14.900,0.92,0.00000,152.64116,3,7
2022-08-03T16:02:25.60Z,49.4182733,13.3232525,357.451,0.06,-0.05,-0.03,4.932,14.852,0.73,0.00000,152.64160,3,7
2022-08-03T16:02:25.80Z,49.4182745,13.3232547,357.284,0.04,0.00,-0.05,4.917,14.849,0.72,0.00000,152.64204,3,7
2022-08-03T16:02:26.00Z,49.4182757,13.3232565,357.232,0.11,0.08,0.05,4.900,14.791,0.87,0.00000,152.64254,3,7
2022-08-03T16:02:26.20Z,49.4182768,13.3232582,357.133,0.00,0.01,-0.04,4.884,14.783,0.62,0.00000,152.64292,3,7
2022-08-03T16:02:26.40Z,49.4182778,13.3232606,356.669,-0.05,0.00,0.04,4.870,14.798,0.79,0.00000,152.64338,3,7
2022-08-03T16:02:26.60Z,49.4182790,13.3232627,356.379,0.10,-0.03,0.03,4.856,14.808,0.99,0.00000,152.64396,3,7
2022-08-03T16:02:26.80Z,49.4182799,13.3232642,356.244,-0.14,-0.03,0.01,4.842,14.806,1.01,0.00000,152.64456,3,7
2022-08-03T16:02:27.00Z,49.4182808,13.3232651,356.469,-0.05,0.05,0.04,4.827,14.792,0.74,0.00000,152.64500,3,7
2022-08-03T16:02:27.20Z,49.4182817,13.3232667,356.238,-0.11,-0.03,0.02,4.809,14.732,0.95,0.00000,152.64556,3,7
2022-08-03T16:02:27.40Z,49.4182828,13.3232683,356.137,0.03,0.07,0.01,4.794,14.729,0.67,0.00000,152.64596,3,7
2022-08-03T16:02:27.60Z,49.4182838,13.3232697,355.948,-0.08,-0.01,0.04,4.779,14.721,0.86,0.00000,152.64646,3,7
2022-08-03T16:02:27.80Z,49.4182849,13.3232710,355.815,0.04,0.01,-0.02,4.764,14.719,0.87,0.00000,152.64698,3,7
2022-08-03T16:02:28.00Z,49.4182863,13.3232723,355.683,0.11,0.05,0.15,4.750,14.717,0.73,0.00000,152.64740,3,7
2022-08-03T16:02:28.20Z,49.4182874,13.3232736,355.575,0.02,-0.05,0.06,4.736,14.716,0.69,0.00000,152.64780,3,7
2022-08-03T16:02:28.40Z,49.4182885,13.3232749,355.522,-0.06,0.03,0.14,4.720,14.698,0.57,0.00000,152.64814,3,7
2022-08-03T16:02:28.60Z,49.4182896,13.3232764,355.457,0.07,0.09,0.16,4.705,14.695,0.60,0.00000,152.64850,3,7
2022-08-03T16:02:28.80Z,49.4182906,13.3232771,355.467,-0.02,-0.47,-0.34,4.693,14.708,0.53,0.00000,152.64884,3,7
2022-08-03T16:02:29.00Z,49.4182925,13.3232790,355.154,0.33,-0.19,-0.10,4.675,14.763,0.72,0.00000,152.64926,3,9
2022-08-03T16:02:29.20Z,49.4182945,13.3232805,354.931,0.60,-0.22,-0.04,4.665,14.800,0.93,0.00000,152.64980,3,9
2022-08-03T16:02:29.40Z,49.4182959,13.3232816,354.681,0.41,0.08,0.20,4.660,14.772,0.91,0.00000,152.65034,3,8
2022-08-03T16:02:29.60Z,49.4182966,13.3232834,354.085,0.08,0.01,0.09,4.657,14.778,0.81,0.00000,152.65082,3,8
2022-08-03T16:02:29.80Z,49.4182968,13.3232841,353.954,-0.03,-0.06,0.00,4.651,14.761,0.64,0.00000,152.65120,3,8
2022-08-03T16:02:30.00Z,49.4182969,13.3232846,353.754,0.06,0.02,0.05,4.645,14.764,0.76,0.00000,152.65164,3,8
2022-08-03T16:02:30.20Z,49.4183143,13.3232974,351.361,0.02,0.01,-0.04,5.903,7.331,0.57,0.00000,152.65198,3,8
2022-08-03T16:02:30.40Z,49.4183309,13.3233059,352.371,0.15,0.09,0.07,7.804,9.086,0.70,0.00000,152.65240,3,9
2022-08-03T16:02:30.60Z,49.4183493,13.3233207,354.131,0.01,-0.04,0.00,9.228,10.457,0.61,0.00000,152.65276,3,9
2022-08-03T16:02:30.80Z,49.4183679,13.3233365,355.931,0.17,-0.18,0.00,10.180,11.310,0.66,0.00000,152.65314,3,9
2022-08-03T16:02:31.00Z,49.4183855,13.3233515,357.319,0.07,-0.06,-0.12,10.787,11.858,0.55,0.00000,152.65346,3,9
2022-08-03T16:02:31.20Z,49.4184023,13.3233649,358.676,0.02,-0.16,-0.21,11.202,12.233,0.53,0.00000,152.65378,3,9
2022-08-03T16:02:31.40Z,49.4184197,13.3233785,359.803,0.12,0.00,-0.15,10.809,10.972,0.65,0.00000,152.65416,3,8
2022-08-03T16:02:31.60Z,49.4184343,13.3233900,360.721,0.05,-0.21,-0.13,10.598,10.394,0.57,0.00000,152.65450,3,8
2022-08-03T16:02:31.80Z,49.4184458,13.3233949,361.066,0.09,-0.26,-0.11,11.163,11.621,0.58,0.00000,152.65484,3,9
2022-08-03T16:02:32.00Z,49.4184574,13.3234002,361.447,0.00,-0.15,-0.11,11.292,11.918,0.54,0.00000,152.65518,3,9
2022-08-03T16:02:32.20Z,49.4184689,13.3234103,362.453,0.01,-0.23,-0.10,11.196,12.036,0.59,0.00000,152.65552,3,9
2022-08-03T16:02:32.40Z,49.4184814,13.3234215,363.500,0.10,0.03,-0.12,11.037,11.948,0.71,0.00000,152.65596,3,9
2022-08-03T16:02:32.60Z,49.4184926,13.3234277,364.342,0.04,-0.22,-0.01,10.870,11.806,0.63,0.00000,152.65632,3,9
2022-08-03T16:02:32.80Z,49.4185014,13.3234304,364.260,0.10,-0.04,-0.13,10.556,11.288,0.63,0.00000,152.65668,3,9
2022-08-03T16:02:33.00Z,49.4185104,13.3234343,364.308,0.14,-0.07,-0.19,10.334,10.997,0.62,0.00000,152.65706,3,9
2022-08-03T16:02:33.20Z,49.4185196,13.3234377,364.513,0.24,-0.14,-0.07,10.110,10.716,0.69,0.00000,152.65746,3,9
2022-08-03T16:02:33.40Z,49.4185286,13.3234409,364.732,0.10,-0.27,-0.09,9.928,10.514,0.59,0.00000,152.65780,3,9
2022-08-03T16:02:33.60Z,49.4185370,13.3234423,365.024,-0.09,-0.46,-0.07,9.767,10.344,0.69,0.00000,152.65822,3,9
2022-08-03T16:02:33.80Z,49.4185451,13.3234436,365.267,-0.17,-0.52,0.06,9.621,10.194,0.75,0.00000,152.65866,3,9
2022-08-03T16:02:34.00Z,49.4185529,13.3234438,365.535,-0.28,-0.80,0.05,9.490,10.057,0.76,0.00000,152.65914,3,9
2022-08-03T16:02:34.20Z,49.4185606,13.3234462,365.737,-0.10,-0.42,-0.35,9.374,9.936,0.61,0.00000,152.65950,3,9
2022-08-03T16:02:34.40Z,49.4185699,13.3234525,366.581,0.11,-0.34,-0.23,9.304,10.010,0.57,0.00000,152.65984,3,9
2022-08-03T16:02:34.60Z,49.4185772,13.3234530,366.516,0.20,-0.20,-0.32,9.146,9.744,0.58,0.00000,152.66018,3,9
2022-08-03T16:02:34.80Z,49.4185845,13.3234550,366.608,0.10,-0.11,-0.26,9.039,9.600,0.55,0.00000,152.66052,3,9
2022-08-03T16:02:35.00Z,49.4185918,13.3234580,366.778,0.08,-0.08,-0.23,8.942,9.490,0.55,0.00000,152.66084,3,9
2022-08-03T16:02:35.20Z,49.4185996,13.3234607,366.997,0.00,-0.06,-0.24,8.925,9.473,0.54,0.00000,152.66116,3,9
2022-08-03T16:02:35.40Z,49.4186070,13.3234650,367.313,0.00,-0.02,-0.20,8.833,9.373,0.55,0.00000,152.66148,3,9
2022-08-03T16:02:35.60Z,49.4186145,13.3234663,367.704,-0.23,-0.52,-0.43,8.807,9.351,0.63,0.00000,152.66190,3,9
2022-08-03T16:02:35.80Z,49.4186251,13.3234671,368.006,-0.32,-0.50,-0.69,9.008,9.339,0.55,0.00000,152.66244,3,9
2022-08-03T16:02:36.00Z,49.4186296,13.3234733,368.951,-0.54,-0.65,-1.20,9.066,10.082,0.80,0.00000,152.66330,3,9
2022-08-03T16:02:36.20Z,49.4186313,13.3234748,369.285,-0.79,-0.51,-0.65,8.912,10.298,0.87,0.00000,152.66396,3,9
2022-08-03T16:02:36.40Z,49.4186393,13.3234615,367.789,0.17,0.16,-0.21,8.837,9.401,0.58,0.00000,152.66432,3,8
2022-08-03T16:02:36.60Z,49.4186496,13.3234700,368.891,-0.17,-0.15,-0.26,8.611,8.786,0.74,0.00000,152.66474,3,8
2022-08-03T16:02:36.80Z,49.4186614,13.3234820,370.593,-0.16,-0.04,-0.53,8.596,8.544,0.73,0.00000,152.66518,3,8
2022-08-03T16:02:37.00Z,49.4186797,13.3234870,371.513,-0.50,-0.10,-0.56,9.341,9.333,0.83,0.00000,152.66568,3,8
2022-08-03T16:02:37.20Z,49.4186976,13.3235038,374.136,0.29,-0.55,-0.50,9.315,9.352,0.59,0.00000,152.66614,3,8
2022-08-03T16:02:37.40Z,49.4187233,13.3235315,378.060,0.50,0.08,-0.38,10.038,11.086,0.64,0.00000,152.66650,3,9
2022-08-03T16:02:37.60Z,49.4187426,13.3235573,382.393,-0.21,-0.31,-0.20,10.311,11.839,0.68,0.00000,152.66690,3,9
2022-08-03T16:02:37.80Z,49.4187456,13.3235332,379.664,-0.35,-0.45,-0.14,11.279,13.343,0.53,0.00000,152.66726,3,8
2022-08-03T16:02:38.00Z,49.4187478,13.3235114,377.495,-0.01,-0.52,-0.12,10.885,12.403,0.51,0.00000,152.66758,3,9
2022-08-03T16:02:38.20Z,49.4187526,13.3234671,372.135,-0.11,-0.41,-0.21,10.136,10.227,0.49,0.00000,152.66786,3,9
2022-08-03T16:02:38.40Z,49.4187660,13.3234576,371.027,-0.10,-0.37,-0.33,9.941,9.582,0.49,0.00000,152.66816,3,9
2022-08-03T16:02:38.60Z,49.4187817,13.3234573,371.026,0.18,-0.18,-0.24,9.818,9.225,0.60,0.00000,152.66852,3,9
2022-08-03T16:02:38.80Z,49.4187971,13.3234705,371.101,-0.29,-0.17,-0.35,9.509,8.914,0.42,0.00000,152.66880,3,10
2022-08-03T16:02:39.00Z,49.4188122,13.3234847,371.286,0.05,-0.14,-0.26,9.260,8.662,0.52,0.00000,152.66912,3,10
2022-08-03T16:02:39.20Z,49.4188353,13.3234838,371.947,-0.01,-0.16,-0.28,9.022,8.277,0.44,0.00000,152.66938,3,13
2022-08-03T16:02:39.40Z,49.4188552,13.3234897,373.357,-0.38,-0.02,-0.13,8.695,7.862,0.38,0.00000,152.66962,3,13
2022-08-03T16:02:39.60Z,49.4188716,13.3234876,374.044,-0.35,-0.18,-0.04,8.375,7.519,0.38,0.00000,152.66984,3,13
2022-08-03T16:02:39.80Z,49.4188867,13.3234876,374.686,0.10,-0.11,-0.04,8.055,7.221,0.47,0.00000,152.67012,3,13
2022-08-03T16:02:40.00Z,49.4189027,13.3234911,375.237,-0.07,0.08,-0.05,7.787,6.998,0.48,0.00000,152.67040,3,13
2022-08-03T16:02:40.20Z,49.4189184,13.3234953,375.967,0.08,-0.11,-0.26,7.565,6.816,0.49,0.00000,152.67068,3,13
2022-08-03T16:02:40.40Z,49.4189419,13.3235034,377.140,-0.01,0.06,-0.04,7.556,6.836,0.45,0.00000,152.67094,3,13
