time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-06T17:26:09.80Z,52.8952717,-0.9009460,42.391,0.13,-0.47,0.03,0.823,1.188,0.12,281.83134,14.52428,3,25
2024-07-06T17:26:10.00Z,52.8952720,-0.9009471,42.354,0.28,-0.19,-0.02,0.814,1.182,0.13,299.86992,17.53515,3,25
2024-07-06T17:26:10.20Z,52.8952724,-0.9009475,42.340,0.12,-0.06,0.00,0.805,1.176,0.12,304.59216,43.40913,3,25
2024-07-06T17:26:10.40Z,52.8952726,-0.9009474,42.301,-0.05,0.17,-0.04,0.797,1.169,0.12,37.16640,37.51994,3,25
2024-07-06T17:26:10.60Z,52.8952725,-0.9009470,42.278,-0.07,0.05,0.07,0.790,1.163,0.12,37.16640,37.52022,3,25
2024-07-06T17:26:10.80Z,52.8952724,-0.9009468,42.268,-0.02,0.06,0.05,0.783,1.158,0.12,37.16640,37.52050,3,25
2024-07-06T17:26:11.00Z,52.8952723,-0.9009464,42.300,-0.07,0.10,-0.03,0.776,1.152,0.12,37.16640,37.52081,3,25
2024-07-06T17:26:11.20Z,52.8952722,-0.9009462,42.313,-0.08,0.06,-0.10,0.769,1.146,0.17,37.16640,37.52122,3,25
2024-07-06T17:26:11.40Z,52.8952719,-0.9009462,42.308,-0.10,-0.07,0.07,0.763,1.140,0.13,37.16640,37.52156,3,25
2024-07-06T17:26:11.60Z,52.8952719,-0.9009466,42.275,0.13,-0.14,0.00,0.757,1.134,0.12,350.66076,33.62296,3,25
2024-07-06T17:26:11.80Z,52.8952723,-0.9009471,42.227,0.32,-0.11,0.20,0.750,1.127,0.15,342.84024,16.42547,3,25
2024-07-06T17:26:12.00Z,52.8952728,-0.9009475,42.166,0.23,-0.07,0.13,0.744,1.121,0.15,343.14092,22.61498,3,25
2024-07-06T17:26:12.20Z,52.8952729,-0.9009476,42.139,0.04,0.08,-0.08,0.738,1.115,0.14,343.14092,22.61553,3,25
2024-07-06T17:26:12.40Z,52.8952731,-0.9009477,42.086,0.14,0.03,-0.02,0.732,1.109,0.11,351.10092,37.70164,3,25
2024-07-06T17:26:12.60Z,52.8952733,-0.9009477,42.061,0.13,0.08,0.03,0.727,1.103,0.12,11.99942,37.32737,3,25
2024-07-06T17:26:12.80Z,52.8952736,-0.9009475,42.047,0.22,0.09,0.07,0.724,1.098,0.14,19.87976,23.27335,3,25
2024-07-06T17:26:13.00Z,52.8952739,-0.9009473,42.043,0.09,0.07,0.01,0.721,1.093,0.14,19.87976,23.27388,3,25
2024-07-06T17:26:13.20Z,52.8952740,-0.9009474,41.994,0.14,-0.05,0.27,0.719,1.087,0.15,10.91665,42.46099,3,25
2024-07-06T17:26:13.40Z,52.8952741,-0.9009477,41.987,0.03,-0.12,-0.10,0.716,1.081,0.12,10.91665,42.46134,3,25
2024-07-06T17:26:13.60Z,52.8952741,-0.9009477,42.002,0.01,0.03,0.05,0.712,1.075,0.13,10.91665,42.46162,3,25
2024-07-06T17:26:13.80Z,52.8952739,-0.9009475,42.016,-0.06,0.13,-0.16,0.709,1.068,0.14,10.91665,42.46208,3,25
2024-07-06T17:26:14.00Z,52.8952738,-0.9009473,42.042,-0.05,0.04,-0.12,0.706,1.061,0.15,10.91665,42.46239,3,25
2024-07-06T17:26:14.20Z,52.8952735,-0.9009470,42.062,-0.18,0.20,-0.08,0.704,1.057,0.11,92.02494,29.74066,3,25
2024-07-06T17:26:14.40Z,52.8952732,-0.9009466,42.071,-0.09,0.12,-0.07,0.702,1.052,0.14,92.02494,29.74117,3,25
2024-07-06T17:26:14.60Z,52.8952735,-0.9009469,42.092,0.27,-0.36,0.12,0.701,1.048,0.12,345.02784,17.68671,3,25
2024-07-06T17:26:14.80Z,52.8952734,-0.9009477,42.076,-0.23,-0.15,0.03,0.704,1.050,0.34,345.02784,17.68843,3,26
2024-07-06T17:26:15.00Z,52.8952730,-0.9009477,42.059,-0.24,0.10,0.27,0.713,1.059,0.43,345.02784,17.69062,3,25
2024-07-06T17:26:15.20Z,52.8952728,-0.9009474,42.037,0.10,0.07,-0.08,0.725,1.075,0.48,345.02784,17.69306,3,25
2024-07-06T17:26:15.40Z,52.8952725,-0.9009477,42.085,-0.34,-0.22,-0.38,0.740,1.096,0.49,345.02784,17.69589,3,25
2024-07-06T17:26:15.60Z,52.8952719,-0.9009484,42.140,-0.32,-0.21,-0.27,0.757,1.119,0.50,345.02784,17.69841,3,26
2024-07-06T17:26:15.80Z,52.8952707,-0.9009485,42.107,-0.71,0.11,-0.35,0.766,1.126,0.40,262.00898,18.54921,3,24
2024-07-06T17:26:16.00Z,52.8952702,-0.9009483,42.141,-0.13,0.13,0.19,0.767,1.125,0.30,262.00898,18.55065,3,25
2024-07-06T17:26:16.20Z,52.8952704,-0.9009481,42.127,0.01,0.02,0.17,0.765,1.123,0.28,262.00898,18.55199,3,25
2024-07-06T17:26:16.40Z,52.8952705,-0.9009485,42.091,0.13,-0.20,0.07,0.761,1.121,0.23,262.00898,18.55320,3,26
2024-07-06T17:26:16.60Z,52.8952706,-0.9009489,42.054,-0.02,-0.04,0.10,0.757,1.119,0.25,262.00898,18.55442,3,26
2024-07-06T17:26:16.80Z,52.8952705,-0.9009491,42.018,0.06,0.01,0.06,0.753,1.116,0.24,262.00898,18.55560,3,26
2024-07-06T17:26:17.00Z,52.8952703,-0.9009494,41.981,0.04,-0.05,0.03,0.749,1.114,0.21,262.00898,18.55664,3,26
2024-07-06T17:26:17.20Z,52.8952703,-0.9009496,41.943,0.02,-0.04,0.02,0.745,1.112,0.19,262.00898,18.55758,3,26
2024-07-06T17:26:17.40Z,52.8952704,-0.9009501,41.887,0.10,-0.11,0.14,0.741,1.109,0.22,262.00898,18.55866,3,26
2024-07-06T17:26:17.60Z,52.8952705,-0.9009504,41.851,0.11,0.09,0.01,0.736,1.104,0.13,282.74398,43.72432,3,26
2024-07-06T17:26:17.80Z,52.8952707,-0.9009506,41.826,0.03,0.06,-0.05,0.730,1.099,0.14,282.74398,43.72462,3,26
2024-07-06T17:26:18.00Z,52.8952708,-0.9009509,41.802,0.08,0.01,0.01,0.725,1.094,0.12,282.74398,43.72486,3,26
2024-07-06T17:26:18.20Z,52.8952710,-0.9009513,41.777,0.02,-0.10,0.05,0.719,1.089,0.14,282.74398,43.72514,3,26
2024-07-06T17:26:18.40Z,52.8952711,-0.9009516,41.782,-0.02,-0.07,-0.03,0.714,1.084,0.11,282.74398,43.72537,3,26
2024-07-06T17:26:18.60Z,52.8952712,-0.9009518,41.782,-0.04,-0.03,0.00,0.709,1.079,0.11,282.74398,43.72559,3,26
2024-07-06T17:26:18.80Z,52.8952712,-0.9009518,41.755,-0.01,0.06,-0.01,0.704,1.075,0.10,282.74398,43.72581,3,26
2024-07-06T17:26:19.00Z,52.8952712,-0.9009516,41.749,-0.01,0.05,-0.06,0.700,1.071,0.16,282.74398,43.72614,3,26
2024-07-06T17:26:19.20Z,52.8952713,-0.9009516,41.722,-0.05,0.01,0.01,0.695,1.067,0.09,282.74398,43.72634,3,26
2024-07-06T17:26:19.40Z,52.8952712,-0.9009515,41.691,-0.13,0.06,-0.07,0.691,1.064,0.15,212.51868,39.81191,3,26
2024-07-06T17:26:19.60Z,52.8952710,-0.9009515,41.679,0.04,-0.03,0.03,0.688,1.060,0.16,212.51868,39.81227,3,26
2024-07-06T17:26:19.80Z,52.8952709,-0.9009518,41.665,-0.02,-0.05,-0.07,0.685,1.056,0.16,212.51868,39.81263,3,26
2024-07-06T17:26:20.00Z,52.8952709,-0.9009521,41.638,0.01,-0.03,0.00,0.682,1.052,0.11,212.51868,39.81288,3,26
2024-07-06T17:26:20.20Z,52.8952708,-0.9009523,41.638,-0.01,-0.07,0.00,0.679,1.048,0.11,212.51868,39.81313,3,26
2024-07-06T17:26:20.40Z,52.8952708,-0.9009527,41.613,0.02,-0.03,0.01,0.676,1.044,0.12,212.51868,39.81341,3,26
2024-07-06T17:26:20.60Z,52.8952708,-0.9009529,41.617,0.07,-0.15,-0.09,0.672,1.040,0.11,249.83572,42.94436,3,26
2024-07-06T17:26:20.80Z,52.8952709,-0.9009533,41.633,0.06,-0.08,-0.04,0.670,1.037,0.12,249.83572,42.94461,3,26
2024-07-06T17:26:21.00Z,52.8952708,-0.9009534,41.628,-0.05,0.06,-0.02,0.668,1.033,0.12,249.83572,42.94487,3,26
2024-07-06T17:26:21.20Z,52.8952708,-0.9009534,41.604,-0.04,0.02,0.03,0.666,1.029,0.16,249.83572,42.94519,3,26
2024-07-06T17:26:21.40Z,52.8952702,-0.9009529,41.611,-0.49,0.31,-0.06,0.663,1.026,0.11,159.51258,15.48677,3,26
2024-07-06T17:26:21.60Z,52.8952695,-0.9009522,41.586,-0.40,0.24,0.10,0.660,1.023,0.13,156.15944,21.53554,3,26
2024-07-06T17:26:21.80Z,52.8952686,-0.9009516,41.520,-0.60,0.32,0.08,0.658,1.019,0.11,152.80044,12.74326,3,26
2024-07-06T17:26:22.00Z,52.8952677,-0.9009508,41.505,-0.50,0.36,0.03,0.655,1.015,0.11,149.25882,14.95288,3,26
2024-07-06T17:26:22.20Z,52.8952670,-0.9009500,41.461,-0.29,0.28,0.00,0.653,1.013,0.11,144.17206,19.80732,3,26
2024-07-06T17:26:22.40Z,52.8952669,-0.9009496,41.450,-0.05,0.08,-0.11,0.650,1.009,0.16,144.17206,19.80806,3,26
2024-07-06T17:26:22.60Z,52.8952670,-0.9009499,41.447,0.10,-0.22,-0.14,0.647,1.005,0.15,189.86198,29.96070,3,26
2024-07-06T17:26:22.80Z,52.8952673,-0.9009505,41.431,0.11,-0.17,-0.04,0.644,1.002,0.11,237.12672,34.97249,3,26
2024-07-06T17:26:23.00Z,52.8952675,-0.9009510,41.367,0.02,-0.11,0.03,0.642,0.999,0.11,237.12672,34.97280,3,26
2024-07-06T17:26:23.20Z,52.8952677,-0.9009514,41.341,0.14,-0.04,0.04,0.639,0.997,0.13,237.12672,34.97318,3,27
2024-07-06T17:26:23.40Z,52.8952680,-0.9009518,41.311,0.17,-0.07,0.01,0.638,0.995,0.12,280.28794,40.43918,3,27
2024-07-06T17:26:23.60Z,52.8952685,-0.9009521,41.261,0.17,-0.05,0.11,0.635,0.992,0.14,310.05548,43.85867,3,27
2024-07-06T17:26:23.80Z,52.8952687,-0.9009523,41.220,0.03,0.04,0.02,0.633,0.990,0.16,310.05548,43.85900,3,27
2024-07-06T17:26:24.00Z,52.8952688,-0.9009524,41.203,-0.05,0.00,0.02,0.632,0.989,0.14,310.05548,43.85928,3,27
2024-07-06T17:26:24.20Z,52.8952688,-0.9009525,41.171,-0.05,0.01,0.07,0.631,0.989,0.20,310.05548,43.85969,3,27
2024-07-06T17:26:24.40Z,52.8952689,-0.9009525,41.137,0.01,0.05,0.08,0.630,0.988,0.20,310.05548,43.86010,3,27
2024-07-06T17:26:24.60Z,52.8952690,-0.9009526,41.107,0.01,-0.03,0.00,0.628,0.987,0.12,310.05548,43.86034,3,27
2024-07-06T17:26:24.80Z,52.8952691,-0.9009527,41.080,0.00,0.03,0.00,0.627,0.987,0.14,310.05548,43.86062,3,27
2024-07-06T17:26:25.00Z,52.8952691,-0.9009528,41.078,-0.04,-0.03,0.00,0.625,0.986,0.15,310.05548,43.86092,3,27
2024-07-06T17:26:25.20Z,52.8952692,-0.9009529,41.056,0.06,0.00,-0.05,0.624,0.986,0.19,310.05548,43.86130,3,27
2024-07-06T17:26:25.40Z,52.8952696,-0.9009530,41.024,0.20,-0.04,0.09,0.622,0.986,0.14,333.45360,36.03349,3,27
2024-07-06T17:26:25.60Z,52.8952701,-0.9009534,41.014,0.23,-0.15,-0.01,0.621,0.986,0.12,329.89082,32.58923,3,27
2024-07-06T17:26:25.80Z,52.8952706,-0.9009539,41.006,0.20,-0.12,0.06,0.620,0.984,0.12,329.46962,35.95741,3,27
2024-07-06T17:26:26.00Z,52.8952710,-0.9009543,40.995,0.05,-0.05,0.02,0.618,0.983,0.10,329.46962,35.95767,3,27
2024-07-06T17:26:26.20Z,52.8952708,-0.9009548,40.973,-0.38,-0.20,0.23,0.617,0.981,0.18,218.90806,11.60798,3,27
2024-07-06T17:26:26.40Z,52.8952705,-0.9009556,40.962,0.01,-0.31,-0.06,0.616,0.980,0.10,223.98620,35.67120,3,27
2024-07-06T17:26:26.60Z,52.8952705,-0.9009565,40.978,-0.03,-0.25,0.02,0.615,0.979,0.11,241.95924,39.58743,3,27
2024-07-06T17:26:26.80Z,52.8952705,-0.9009568,40.984,-0.05,0.10,0.01,0.613,0.977,0.12,241.95924,39.58770,3,27
2024-07-06T17:26:27.00Z,52.8952706,-0.9009562,40.985,0.13,0.36,-0.07,0.612,0.975,0.11,106.81572,20.72722,3,27
2024-07-06T17:26:27.20Z,52.8952709,-0.9009551,41.014,0.13,0.43,-0.07,0.610,0.974,0.11,86.17678,16.11556,3,27
2024-07-06T17:26:27.40Z,52.8952713,-0.9009538,41.019,0.32,0.44,-0.01,0.608,0.973,0.12,66.36351,13.03574,3,27
2024-07-06T17:26:27.60Z,52.8952718,-0.9009528,41.012,0.08,0.30,0.03,0.606,0.970,0.11,68.21703,23.66335,3,27
2024-07-06T17:26:27.80Z,52.8952719,-0.9009525,41.022,0.05,-0.11,0.02,0.605,0.967,0.11,68.21703,23.66382,3,27
