time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T08:37:42.00Z,52.8864760,-0.9044045,621.624,0.17,-0.08,-0.16,33.131,53.487,1.25,170.33690,42.68510,3,6
2022-08-13T08:37:42.20Z,52.8864622,-0.9044029,624.149,-0.12,-0.15,0.02,31.423,50.657,1.23,170.33690,42.68771,3,6
2022-08-13T08:37:42.40Z,52.8865848,-0.9044683,601.809,-0.05,-0.06,0.05,33.116,53.804,1.35,170.33690,42.69055,3,7
2022-08-13T08:37:42.60Z,52.8867984,-0.9045803,561.322,-0.32,0.08,0.10,37.851,61.368,1.09,170.33690,42.69284,3,7
2022-08-13T08:37:42.80Z,52.8870977,-0.9047484,506.316,0.10,-0.26,0.50,41.629,66.463,1.14,170.33690,42.69525,3,7
2022-08-13T08:37:43.00Z,52.8870658,-0.9047613,511.677,-0.65,-0.32,0.59,41.504,65.167,1.35,170.33690,42.69808,3,6
2022-08-13T08:37:43.20Z,52.8870659,-0.9047712,515.319,-0.15,-0.22,0.26,39.587,62.308,1.45,170.33690,42.70114,3,6
2022-08-13T08:37:43.40Z,52.8870770,-0.9048443,508.107,0.20,-0.15,0.13,37.857,60.703,0.83,170.33690,42.70289,3,6
2022-08-13T08:37:43.60Z,52.8870897,-0.9048276,508.676,0.16,-0.06,0.18,36.436,58.245,1.01,170.33690,42.70502,3,6
2022-08-13T08:37:43.80Z,52.8871004,-0.9048136,508.773,0.08,-0.28,0.17,35.103,55.877,1.11,170.33690,42.70737,3,6
2022-08-13T08:37:44.00Z,52.8870897,-0.9048298,509.440,0.56,-0.42,0.02,33.617,53.174,0.77,170.33690,42.70899,3,6
2022-08-13T08:37:44.20Z,52.8870858,-0.9048410,508.927,0.36,-0.55,0.26,32.255,51.079,0.96,170.33690,42.71103,3,6
2022-08-13T08:37:44.40Z,52.8871245,-0.9048034,508.964,0.72,-0.86,0.02,30.602,48.229,0.85,170.33690,42.71339,3,7
2022-08-13T08:37:44.60Z,52.8871973,-0.9048239,497.893,0.18,-0.23,-0.03,31.708,49.503,0.84,170.33690,42.71517,3,7
2022-08-13T08:37:44.80Z,52.8873264,-0.9049475,468.262,-0.26,-0.10,0.04,34.244,53.571,0.89,170.33690,42.71705,3,7
2022-08-13T08:37:45.00Z,52.8875450,-0.9051161,423.943,-0.13,0.38,-0.34,37.828,59.181,0.94,170.33690,42.71902,3,7
2022-08-13T08:37:45.20Z,52.8875324,-0.9051589,421.326,0.40,0.96,-0.96,39.181,60.803,1.34,170.33690,42.72199,3,6
2022-08-13T08:37:45.40Z,52.8875241,-0.9051851,419.145,0.17,0.67,-0.55,37.713,58.713,1.36,170.33690,42.72487,3,6
2022-08-13T08:37:45.60Z,52.8875165,-0.9051829,419.915,0.26,0.13,-0.68,36.067,56.161,1.40,170.33690,42.72781,3,6
2022-08-13T08:37:45.80Z,52.8875052,-0.9051902,420.427,0.11,-0.11,-0.40,34.193,53.217,1.18,170.33690,42.73029,3,6
2022-08-13T08:37:46.00Z,52.8874941,-0.9051660,424.265,0.12,0.31,-0.21,32.776,50.762,1.20,170.33690,42.73282,3,6
2022-08-13T08:37:46.20Z,52.8874851,-0.9051352,428.495,0.03,0.08,-0.13,31.265,48.382,1.20,170.33690,42.73535,3,6
2022-08-13T08:37:46.40Z,52.8874776,-0.9051510,427.507,-0.06,-0.22,-0.01,30.077,46.667,0.90,170.33690,42.73724,3,6
2022-08-13T08:37:46.60Z,52.8874700,-0.9051553,427.720,-0.31,0.00,-0.16,28.759,44.804,0.90,170.33690,42.73915,3,6
2022-08-13T08:37:46.80Z,52.8874645,-0.9051541,428.227,-0.15,-0.10,0.10,27.363,42.838,1.10,170.33690,42.74146,3,6
2022-08-13T08:37:47.00Z,52.8875055,-0.9051232,425.554,-0.50,0.41,-0.29,26.174,41.494,0.81,170.33690,42.74317,3,7
2022-08-13T08:37:47.20Z,52.8875655,-0.9051613,414.350,-0.40,0.46,0.02,27.065,42.807,0.53,170.33690,42.74445,3,7
2022-08-13T08:37:47.40Z,52.8876740,-0.9052584,390.877,-1.13,0.94,0.21,29.279,46.482,0.49,152.23844,34.82831,3,7
2022-08-13T08:37:47.60Z,52.8878278,-0.9053521,362.405,-0.81,0.73,-0.03,31.918,50.836,0.46,152.23844,34.83112,3,7
2022-08-13T08:37:47.80Z,52.8880531,-0.9055048,320.915,-0.04,0.46,0.09,34.790,55.056,0.49,152.23844,34.83238,3,7
2022-08-13T08:37:48.00Z,52.8880616,-0.9055218,318.421,-0.64,1.04,0.39,35.774,54.799,0.53,132.93458,26.47232,3,7
2022-08-13T08:37:48.20Z,52.8880632,-0.9055307,316.826,-0.90,0.58,-0.30,34.075,51.801,0.55,137.60048,38.45149,3,7
2022-08-13T08:37:48.40Z,52.8880668,-0.9055107,317.361,-0.48,0.82,-0.31,32.303,48.233,0.61,128.78284,38.01626,3,7
2022-08-13T08:37:48.60Z,52.8880562,-0.9054339,325.971,-0.81,0.84,0.24,31.446,46.521,0.66,131.91482,29.46116,3,7
2022-08-13T08:37:48.80Z,52.8880512,-0.9055117,318.664,-1.18,1.40,0.10,30.520,45.402,0.59,130.82648,20.52835,3,7
2022-08-13T08:37:49.00Z,52.8880605,-0.9055244,315.588,-0.51,1.68,-0.77,27.003,40.241,0.67,122.39722,27.68188,3,7
2022-08-13T08:37:49.20Z,52.8880620,-0.9055334,314.483,-0.18,1.14,0.24,28.260,41.513,0.58,114.29202,37.99943,3,7
2022-08-13T08:37:49.40Z,52.8880575,-0.9055317,315.813,-1.29,0.88,-0.45,27.959,41.112,0.66,136.53294,24.41321,3,7
2022-08-13T08:37:49.60Z,52.8880506,-0.9055319,317.098,-0.45,-0.02,-0.08,27.268,39.944,0.67,136.53294,24.41570,3,7
2022-08-13T08:37:49.80Z,52.8880867,-0.9055632,310.308,-0.20,0.51,0.01,25.801,38.075,0.50,136.53294,24.41771,3,7
2022-08-13T08:37:50.00Z,52.8881740,-0.9056033,296.105,-0.10,0.51,0.71,28.363,42.172,0.80,136.53294,24.42096,3,8
2022-08-13T08:37:50.20Z,52.8883041,-0.9056553,276.804,-0.23,-0.07,0.73,30.805,45.816,1.09,136.53294,24.42498,3,8
2022-08-13T08:37:50.40Z,52.8884734,-0.9057653,247.934,-0.08,0.00,0.76,33.253,49.516,1.19,136.53294,24.42939,3,8
2022-08-13T08:37:50.60Z,52.8886292,-0.9058693,221.228,0.25,0.29,0.59,35.009,52.132,0.83,136.53294,24.43245,3,8
2022-08-13T08:37:50.80Z,52.8886553,-0.9059624,208.663,1.09,-0.02,0.65,33.086,48.991,0.89,136.53294,24.43714,3,8
2022-08-13T08:37:51.00Z,52.8886893,-0.9059979,201.408,0.42,0.09,0.38,32.211,47.600,0.85,136.53294,24.44026,3,8
2022-08-13T08:37:51.20Z,52.8887294,-0.9060379,192.906,0.60,-0.17,0.21,31.552,46.650,0.96,136.53294,24.44379,3,8
2022-08-13T08:37:51.40Z,52.8888576,-0.9060892,174.744,0.50,-0.45,0.59,32.591,48.601,0.86,136.53294,24.44709,3,8
2022-08-13T08:37:51.60Z,52.8889674,-0.9061599,156.906,1.69,-0.79,-0.28,33.342,49.455,0.83,58.09269,25.15544,3,8
2022-08-13T08:37:51.80Z,52.8892301,-0.9063611,110.069,1.18,-1.01,-0.16,33.218,48.492,0.61,24.40343,34.93263,3,8
2022-08-13T08:37:52.00Z,52.8893367,-0.9063789,98.023,1.20,-0.86,0.61,35.548,52.688,0.88,356.88332,37.97337,3,8
2022-08-13T08:37:52.20Z,52.8893707,-0.9064714,85.362,1.39,-1.50,0.48,34.761,50.909,0.89,331.00932,31.70695,3,8
2022-08-13T08:37:52.40Z,52.8894011,-0.9065147,77.808,1.25,-0.53,0.60,33.645,49.109,1.03,333.58798,37.60139,3,8
2022-08-13T08:37:52.60Z,52.8895168,-0.9064003,78.389,0.73,-0.67,0.77,33.050,49.352,0.87,333.58798,37.60440,3,8
2022-08-13T08:37:52.80Z,52.8895685,-0.9065529,59.265,1.04,-1.68,-0.16,32.188,48.079,0.54,317.97358,38.41011,3,8
2022-08-13T08:37:53.00Z,52.8896893,-0.9066117,42.302,0.59,-1.15,0.43,30.621,45.608,0.62,317.97358,38.41330,3,8
2022-08-13T08:37:53.20Z,52.8897564,-0.9066683,31.068,1.13,-0.88,0.82,30.806,46.092,0.79,319.71768,44.74086,3,8
2022-08-13T08:37:53.40Z,52.8897994,-0.9067947,14.704,1.17,-1.26,0.75,29.500,43.521,0.66,315.68410,38.04969,3,8
2022-08-13T08:37:53.60Z,52.8898328,-0.9068142,9.218,0.81,-0.05,0.35,28.979,42.424,1.04,334.83020,40.48425,3,8
2022-08-13T08:37:53.80Z,52.8898602,-0.9068251,4.909,0.59,-0.33,0.09,28.497,41.644,0.88,334.83020,40.48622,3,8
2022-08-13T08:37:54.00Z,52.8898870,-0.9067897,5.729,0.61,-0.66,-0.02,28.359,41.823,0.64,334.83020,40.48821,3,8
2022-08-13T08:37:54.20Z,52.8899082,-0.9068325,-0.879,0.18,-0.27,0.03,27.030,39.603,0.54,334.83020,40.48942,3,8
2022-08-13T08:37:54.40Z,52.8899161,-0.9069163,-10.256,0.41,-0.42,0.19,26.359,38.230,0.76,334.83020,40.49110,3,8
2022-08-13T08:37:54.60Z,52.8899332,-0.9068922,-9.704,0.47,0.03,-0.21,26.321,38.533,1.41,334.83020,40.49423,3,8
2022-08-13T08:37:54.80Z,52.8899464,-0.9068888,-10.456,0.19,-0.02,0.28,25.392,37.244,1.07,334.83020,40.49661,3,8
2022-08-13T08:37:55.00Z,52.8899625,-0.9068681,-9.787,0.42,0.14,0.27,24.255,35.533,1.17,334.83020,40.49921,3,8
2022-08-13T08:37:55.20Z,52.8899742,-0.9068747,-11.381,0.73,0.14,0.33,23.525,34.426,1.17,354.40536,37.21572,3,8
2022-08-13T08:37:55.40Z,52.8899832,-0.9068896,-13.609,0.33,0.03,0.17,22.864,33.416,1.07,354.40536,37.21831,3,8
2022-08-13T08:37:55.60Z,52.8899908,-0.9069073,-15.964,0.52,-0.14,0.57,22.349,32.739,1.10,354.40536,37.22098,3,8
2022-08-13T08:37:55.80Z,52.8899996,-0.9069077,-16.638,1.00,0.08,0.35,21.825,31.979,1.33,359.73064,36.13633,3,8
2022-08-13T08:37:56.00Z,52.8900068,-0.9068988,-16.344,0.53,-0.13,0.04,21.140,30.854,1.08,359.73064,36.13903,3,8
2022-08-13T08:37:56.20Z,52.8900124,-0.9068950,-16.387,0.31,0.09,-0.25,20.422,29.557,1.55,359.73064,36.14290,3,8
2022-08-13T08:37:56.40Z,52.8900163,-0.9069192,-18.859,0.25,0.04,-0.36,19.958,28.843,1.42,359.73064,36.14644,3,8
2022-08-13T08:37:56.60Z,52.8900206,-0.9069252,-19.962,-0.03,-0.13,-0.18,19.639,28.447,0.79,359.73064,36.14840,3,8
2022-08-13T08:37:56.80Z,52.8900248,-0.9069307,-20.951,0.10,-0.12,-0.14,19.356,28.036,0.91,359.73064,36.15068,3,8
2022-08-13T08:37:57.00Z,52.8900286,-0.9069426,-22.090,-0.16,-0.02,-0.50,19.023,27.573,1.08,359.73064,36.15335,3,8
2022-08-13T08:37:57.20Z,52.8900320,-0.9069511,-22.559,0.37,-0.16,-0.88,18.816,27.278,1.33,359.73064,36.15667,3,8
2022-08-13T08:37:57.40Z,52.8900356,-0.9069562,-22.420,0.68,0.10,-1.37,18.619,26.993,1.49,359.73064,36.16049,3,8
2022-08-13T08:37:57.60Z,52.8900382,-0.9069637,-22.988,0.19,-0.02,-1.26,18.690,27.129,1.41,359.73064,36.16400,3,7
2022-08-13T08:37:57.80Z,52.8900397,-0.9069781,-24.515,-0.14,-0.29,-0.71,18.662,27.097,1.05,359.73064,36.16661,3,7
2022-08-13T08:37:58.00Z,52.8900408,-0.9069840,-25.257,-0.58,-0.61,-0.19,18.593,27.008,1.02,292.90288,36.13573,3,7
2022-08-13T08:37:58.20Z,52.8900429,-0.9069879,-25.634,-0.30,-0.38,-0.49,18.553,26.957,0.79,292.90288,36.13769,3,7
2022-08-13T08:37:58.40Z,52.8900445,-0.9069957,-26.391,0.05,-0.29,-0.45,18.309,26.580,0.98,292.90288,36.14013,3,8
2022-08-13T08:37:58.60Z,52.8900442,-0.9070143,-28.111,-0.58,-0.58,0.27,18.104,26.323,1.36,255.03848,31.95338,3,8
2022-08-13T08:37:58.80Z,52.8900445,-0.9070166,-28.790,-1.07,-0.61,0.46,18.004,26.183,1.40,219.53602,16.81340,3,8
2022-08-13T08:37:59.00Z,52.8900439,-0.9070239,-29.132,-0.55,-0.77,0.61,17.947,26.103,1.43,222.12496,37.08385,3,8
2022-08-13T08:37:59.20Z,52.8900435,-0.9070317,-29.509,-0.53,-0.71,0.58,17.929,26.085,1.44,227.47300,38.75224,3,8
2022-08-13T08:37:59.40Z,52.8900436,-0.9070432,-30.315,-0.33,-0.49,0.28,17.969,26.176,1.43,227.47300,38.75557,3,8
2022-08-13T08:37:59.60Z,52.8900442,-0.9070450,-30.224,-0.21,-0.32,-0.11,17.943,26.138,0.83,227.47300,38.75751,3,8
2022-08-13T08:37:59.80Z,52.8900450,-0.9070447,-30.350,-0.16,-0.25,-0.18,17.985,26.172,0.70,227.47300,38.75914,3,8
2022-08-13T08:38:00.00Z,52.8900464,-0.9070510,-31.212,-0.12,-0.05,-0.43,17.854,26.015,1.08,227.47300,38.76164,3,8
2022-08-13T08:38:00.20Z,52.8900481,-0.9070538,-31.694,0.26,0.13,-0.52,17.752,25.844,1.51,227.47300,38.76515,3,8
2022-08-13T08:38:00.40Z,52.8900484,-0.9070692,-33.351,0.15,-0.08,-0.18,17.986,26.173,1.19,227.47300,38.76792,3,8
2022-08-13T08:38:00.60Z,52.8900504,-0.9070587,-32.267,0.22,-0.11,-0.28,17.994,26.126,1.11,227.47300,38.77049,3,8
2022-08-13T08:38:00.80Z,52.8900527,-0.9070566,-32.687,-0.07,-0.24,-0.37,18.163,26.360,0.71,227.47300,38.77214,3,8
2022-08-13T08:38:01.00Z,52.8900538,-0.9070562,-32.930,-0.13,0.12,-0.36,18.644,27.046,0.81,227.47300,38.77401,3,7
2022-08-13T08:38:01.20Z,52.8900545,-0.9070530,-32.961,-0.05,-0.19,-0.21,19.055,27.603,0.61,227.47300,38.77544,3,7
2022-08-13T08:38:01.40Z,52.8900543,-0.9070573,-33.761,-0.38,0.00,-0.35,19.593,28.402,0.74,227.47300,38.77715,3,7
2022-08-13T08:38:01.60Z,52.8900544,-0.9070571,-33.957,-0.12,-0.39,-0.37,19.740,28.619,0.58,227.47300,38.77850,3,7
2022-08-13T08:38:01.80Z,52.8900549,-0.9070670,-35.408,-0.02,-0.14,-0.23,19.911,28.939,0.72,227.47300,38.78016,3,7
2022-08-13T08:38:02.00Z,52.8900560,-0.9070817,-37.366,-0.01,-0.64,0.17,20.067,29.275,0.73,227.47300,38.78185,3,7
2022-08-13T08:38:02.20Z,52.8900550,-0.9070222,-30.838,-0.04,-0.70,-0.09,17.173,24.581,0.45,227.47300,38.78350,3,7
2022-08-13T08:38:02.40Z,52.8900508,-0.9070255,-29.960,0.17,-0.31,-0.01,17.237,24.666,0.31,227.47300,38.78433,3,7
2022-08-13T08:38:02.60Z,52.8900484,-0.9070452,-31.779,0.15,-0.30,-0.05,17.646,25.477,0.32,227.47300,38.78511,3,7
2022-08-13T08:38:02.80Z,52.8900464,-0.9070563,-32.632,0.28,-0.15,-0.19,17.913,25.887,0.79,227.47300,38.78694,3,8
2022-08-13T08:38:03.00Z,52.8900441,-0.9070512,-31.685,0.13,-0.14,-0.24,17.749,25.585,0.81,227.47300,38.78882,3,8
2022-08-13T08:38:03.20Z,52.8900424,-0.9070723,-33.984,-0.23,-0.45,-0.12,18.060,26.160,0.63,227.47300,38.79027,3,8
2022-08-13T08:38:03.40Z,52.8900414,-0.9070760,-34.237,-0.21,-0.76,-0.28,17.936,26.010,0.53,227.47300,38.79222,3,8
2022-08-13T08:38:03.60Z,52.8900403,-0.9070755,-34.069,-0.31,-0.73,-0.31,17.690,25.674,0.57,227.47300,38.79420,3,8
2022-08-13T08:38:03.80Z,52.8900388,-0.9070805,-34.484,-0.26,-0.62,-0.29,17.535,25.480,0.56,227.47300,38.79591,3,8
2022-08-13T08:38:04.00Z,52.8900363,-0.9070757,-33.942,-0.69,-0.94,0.29,17.364,25.156,0.91,231.55552,27.20261,3,8
2022-08-13T08:38:04.20Z,52.8900579,-0.9069433,-17.652,0.26,-0.26,-0.23,13.381,19.128,0.49,231.55552,27.20422,3,9
2022-08-13T08:38:04.40Z,52.8900608,-0.9070144,-22.386,-0.07,0.17,-0.05,13.110,19.210,0.43,231.55552,27.20565,3,8
2022-08-13T08:38:04.60Z,52.8900624,-0.9070417,-24.556,-0.02,0.30,0.08,13.562,20.093,0.47,231.55552,27.20720,3,9
2022-08-13T08:38:04.80Z,52.8900644,-0.9070397,-23.437,-0.09,-0.02,0.02,13.227,19.575,0.63,231.55552,27.20929,3,9
2022-08-13T08:38:05.00Z,52.8900679,-0.9070269,-20.609,0.06,0.22,-0.05,12.817,18.841,0.43,231.55552,27.21070,3,9
2022-08-13T08:38:05.20Z,52.8900703,-0.9070274,-19.039,-0.01,0.04,0.06,12.733,18.705,0.53,231.55552,27.21247,3,9
2022-08-13T08:38:05.40Z,52.8900724,-0.9070321,-17.846,0.01,0.01,-0.09,12.578,18.560,0.60,231.55552,27.21445,3,9
2022-08-13T08:38:05.60Z,52.8900746,-0.9070344,-16.605,0.04,0.00,-0.06,12.493,18.449,0.56,231.55552,27.21631,3,9
2022-08-13T08:38:05.80Z,52.8900769,-0.9070360,-15.344,0.01,0.03,-0.04,12.419,18.338,0.51,231.55552,27.21800,3,9
2022-08-13T08:38:06.00Z,52.8900777,-0.9070420,-14.872,-0.11,0.09,0.06,12.359,18.257,0.40,231.55552,27.21932,3,9
2022-08-13T08:38:06.20Z,52.8900784,-0.9070448,-14.088,0.08,-0.04,-0.16,12.282,18.144,0.55,231.55552,27.22113,3,9
2022-08-13T08:38:06.40Z,52.8900792,-0.9070519,-13.958,-0.08,-0.08,-0.17,12.019,17.936,0.50,231.55552,27.22280,3,9
2022-08-13T08:38:06.60Z,52.8900823,-0.9070544,-13.790,-0.03,-0.04,-0.13,11.990,18.065,0.58,231.55552,27.22472,3,9
2022-08-13T08:38:06.80Z,52.8900848,-0.9070556,-13.675,0.11,0.12,-0.02,12.040,18.219,0.56,231.55552,27.22657,3,9
2022-08-13T08:38:07.00Z,52.8900857,-0.9070551,-13.655,-0.13,-0.09,0.07,12.153,18.232,0.68,231.55552,27.22882,3,9
2022-08-13T08:38:07.20Z,52.8900862,-0.9070633,-14.420,0.09,0.15,-0.19,11.980,18.002,0.83,231.55552,27.23155,3,9
2022-08-13T08:38:07.40Z,52.8900889,-0.9070534,-13.163,0.39,0.01,0.00,12.573,18.593,0.78,231.55552,27.23414,3,10
2022-08-13T08:38:07.60Z,52.8900908,-0.9070444,-12.146,0.07,-0.12,0.10,12.030,17.752,0.63,231.55552,27.23623,3,9
2022-08-13T08:38:07.80Z,52.8900922,-0.9070376,-11.421,0.09,0.12,-0.07,11.869,17.480,0.75,231.55552,27.23871,3,9
2022-08-13T08:38:08.00Z,52.8900937,-0.9070273,-10.218,0.15,0.21,-0.14,11.717,17.183,0.77,231.55552,27.24127,3,9
2022-08-13T08:38:08.20Z,52.8900968,-0.9070036,-7.451,0.07,-0.01,0.11,11.690,17.020,0.68,231.55552,27.24351,3,9
2022-08-13T08:38:08.40Z,52.8900993,-0.9069945,-5.980,-0.08,0.26,0.09,13.015,15.373,0.42,231.55552,27.24489,3,8
2022-08-13T08:38:08.60Z,52.8901037,-0.9069698,-5.066,-0.02,0.23,-0.06,14.680,14.705,0.52,231.55552,27.24662,3,8
2022-08-13T08:38:08.80Z,52.8901064,-0.9069603,-5.357,0.23,-0.03,-0.05,13.574,16.580,0.59,231.55552,27.24858,3,9
2022-08-13T08:38:09.00Z,52.8901073,-0.9069533,-4.212,0.07,0.01,-0.03,14.493,17.175,0.62,231.55552,27.25062,3,9
2022-08-13T08:38:09.20Z,52.8901115,-0.9069195,-0.740,0.08,0.00,0.01,14.012,16.799,0.53,231.55552,27.25238,3,9
2022-08-13T08:38:09.40Z,52.8901124,-0.9069239,-0.492,-0.06,0.11,-0.07,13.775,16.941,0.52,231.55552,27.25409,3,9
2022-08-13T08:38:09.60Z,52.8901106,-0.9069542,-2.576,0.03,-0.07,-0.03,13.708,17.450,0.59,231.55552,27.25604,3,9
2022-08-13T08:38:09.80Z,52.8901084,-0.9069930,-3.797,0.07,0.08,-0.28,13.619,17.858,0.68,231.55552,27.25828,3,10
2022-08-13T08:38:10.00Z,52.8901076,-0.9070073,-3.411,-0.21,0.07,0.05,13.563,17.929,0.59,231.55552,27.26024,3,10
2022-08-13T08:38:10.20Z,52.8901074,-0.9069999,-1.773,-0.53,0.13,-0.28,13.593,17.950,0.62,231.55552,27.26227,3,10
2022-08-13T08:38:10.40Z,52.8901055,-0.9070161,-2.641,-0.15,-0.30,-0.07,13.535,17.997,0.45,231.55552,27.26377,3,10
