time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T12:25:48.40Z,53.5257653,-0.5699862,2277.869,36.95,41.74,-7.39,24.480,29.791,2.11,48.48367,0.88671,3,8
2024-07-27T12:25:48.60Z,53.5258387,-0.5698525,2281.162,37.25,41.74,-7.17,23.214,28.221,2.00,48.25539,0.89688,3,8
2024-07-27T12:25:48.80Z,53.5259094,-0.5697221,2284.099,37.29,41.82,-7.09,22.235,27.059,1.87,48.27571,0.88742,3,8
2024-07-27T12:25:49.00Z,53.5259791,-0.5695916,2286.902,37.37,42.02,-7.18,21.423,26.116,1.76,48.35658,0.91988,3,8
2024-07-27T12:25:49.20Z,53.5260479,-0.5694635,2290.257,37.26,42.03,-7.26,20.717,25.303,1.74,48.43867,0.92408,3,8
2024-07-27T12:25:49.40Z,53.5261179,-0.5693306,2292.969,37.26,42.05,-7.28,20.094,24.586,1.74,48.45286,1.05097,3,8
2024-07-27T12:25:49.60Z,53.5261882,-0.5691962,2295.135,37.94,42.38,-6.99,19.549,23.986,1.87,48.16193,1.07309,3,8
2024-07-27T12:25:49.80Z,53.5262583,-0.5690651,2297.934,38.46,42.58,-6.95,19.119,23.482,2.03,47.91223,1.20181,3,8
2024-07-27T12:25:50.00Z,53.5263282,-0.5689362,2300.339,38.81,42.53,-6.82,18.709,23.033,2.19,47.61649,1.13755,3,8
2024-07-27T12:25:50.20Z,53.5263983,-0.5688066,2302.755,39.09,43.07,-7.19,18.326,22.609,2.29,47.77414,1.15328,3,8
2024-07-27T12:25:50.40Z,53.5264686,-0.5686765,2304.898,39.09,42.99,-7.23,17.978,22.242,2.31,47.71824,1.21180,3,8
2024-07-27T12:25:50.60Z,53.5265415,-0.5685435,2307.067,39.42,43.21,-7.30,17.653,21.860,2.34,47.62415,1.15728,3,8
2024-07-27T12:25:50.80Z,53.5266103,-0.5684115,2309.268,39.32,43.19,-7.55,17.097,21.478,2.35,47.68931,1.23860,3,8
2024-07-27T12:25:51.00Z,53.5266801,-0.5682820,2311.512,39.53,43.28,-7.47,16.627,21.083,2.31,47.59093,1.17203,3,8
2024-07-27T12:25:51.20Z,53.5267498,-0.5681507,2313.368,39.08,43.38,-7.32,16.212,20.697,2.19,47.99091,1.06909,3,8
2024-07-27T12:25:51.40Z,53.5268200,-0.5680194,2315.279,39.28,43.26,-7.10,15.889,20.352,2.10,47.76027,0.94675,3,8
2024-07-27T12:25:51.60Z,53.5268893,-0.5678908,2317.052,39.26,43.23,-6.62,15.546,20.007,1.91,47.75191,0.88364,3,8
2024-07-27T12:25:51.80Z,53.5269586,-0.5677603,2318.673,39.34,43.30,-6.35,15.281,19.714,1.84,47.74118,0.87535,3,8
2024-07-27T12:25:52.00Z,53.5270275,-0.5676312,2320.765,39.47,43.13,-6.24,15.044,19.412,1.80,47.53922,0.84705,3,8
2024-07-27T12:25:52.20Z,53.5271011,-0.5674987,2322.203,39.64,43.24,-6.15,16.049,20.785,1.71,47.48837,0.76586,3,9
2024-07-27T12:25:52.40Z,53.5271779,-0.5673646,2323.799,39.70,43.25,-6.23,14.405,18.767,1.45,47.44766,0.75253,3,10
2024-07-27T12:25:52.60Z,53.5272544,-0.5672299,2325.392,39.88,43.32,-6.13,13.672,18.126,1.37,47.36575,0.73119,3,10
2024-07-27T12:25:52.80Z,53.5273293,-0.5670965,2327.154,39.92,43.47,-6.14,13.094,17.645,1.33,47.44141,0.70291,3,10
2024-07-27T12:25:53.00Z,53.5274030,-0.5669618,2329.417,39.65,43.32,-6.08,12.593,17.203,1.35,47.53217,0.71023,3,11
2024-07-27T12:25:53.20Z,53.5274766,-0.5668261,2331.541,39.79,43.50,-6.01,12.152,16.794,1.34,47.55174,0.71862,3,11
2024-07-27T12:25:53.40Z,53.5275514,-0.5666898,2333.374,39.91,43.77,-6.13,11.752,16.425,1.35,47.63728,0.70988,3,11
2024-07-27T12:25:53.60Z,53.5276261,-0.5665540,2335.642,39.94,43.55,-6.12,11.404,16.068,1.35,47.47309,0.72344,3,11
2024-07-27T12:25:53.80Z,53.5277003,-0.5664186,2337.867,39.84,43.54,-6.12,11.084,15.708,1.35,47.53785,0.71715,3,11
2024-07-27T12:25:54.00Z,53.5277755,-0.5662828,2339.800,40.33,43.57,-6.09,10.791,15.375,1.38,47.21485,0.70852,3,11
2024-07-27T12:25:54.20Z,53.5278516,-0.5661465,2341.379,40.78,43.95,-6.19,10.523,15.067,1.38,47.14625,0.70592,3,11
2024-07-27T12:25:54.40Z,53.5279270,-0.5660125,2342.889,40.40,43.61,-6.21,10.287,14.794,1.39,47.19096,0.70408,3,11
2024-07-27T12:25:54.60Z,53.5280022,-0.5658786,2344.477,40.30,43.51,-6.30,10.068,14.541,1.45,47.19978,0.71367,3,11
2024-07-27T12:25:54.80Z,53.5280782,-0.5657444,2345.919,40.42,43.64,-6.29,9.861,14.297,1.47,47.19384,0.70804,3,11
2024-07-27T12:25:55.00Z,53.5281520,-0.5656109,2347.521,40.43,43.49,-6.41,9.679,14.070,1.42,47.09459,0.73394,3,10
2024-07-27T12:25:55.20Z,53.5282250,-0.5654778,2349.142,40.46,43.54,-6.56,9.505,13.851,1.28,47.09462,0.68067,3,10
2024-07-27T12:25:55.40Z,53.5283029,-0.5653423,2350.808,40.82,43.85,-6.63,9.297,13.624,1.21,47.05352,0.63230,3,12
2024-07-27T12:25:55.60Z,53.5283775,-0.5652097,2352.084,40.74,43.77,-6.57,9.113,13.415,1.19,47.05191,0.62430,3,12
2024-07-27T12:25:55.80Z,53.5284516,-0.5650780,2353.456,40.69,43.59,-6.36,8.946,13.214,1.18,46.97369,0.62469,3,12
2024-07-27T12:25:56.00Z,53.5285259,-0.5649455,2354.998,40.79,43.68,-6.47,8.783,13.017,1.20,46.95532,0.62939,3,12
2024-07-27T12:25:56.20Z,53.5286001,-0.5648122,2356.680,40.82,43.70,-6.43,8.612,12.817,1.13,46.94992,0.62897,3,12
2024-07-27T12:25:56.40Z,53.5286746,-0.5646789,2358.391,40.76,43.43,-6.39,8.449,12.613,1.14,46.81648,0.61546,3,12
2024-07-27T12:25:56.60Z,53.5287491,-0.5645457,2359.894,40.94,43.56,-6.35,8.291,12.419,1.12,46.77058,0.61136,3,12
2024-07-27T12:25:56.80Z,53.5288242,-0.5644111,2361.542,41.13,43.82,-6.41,8.142,12.235,1.11,46.81424,0.60666,3,12
2024-07-27T12:25:57.00Z,53.5288985,-0.5642773,2363.118,40.86,43.75,-6.47,8.001,12.059,1.11,46.95585,0.60316,3,12
2024-07-27T12:25:57.20Z,53.5289726,-0.5641437,2364.715,40.73,43.64,-6.58,7.866,11.886,1.11,46.97810,0.59901,3,12
2024-07-27T12:25:57.40Z,53.5290463,-0.5640106,2366.314,40.71,43.59,-6.50,7.746,11.737,1.11,46.95912,0.60322,3,12
2024-07-27T12:25:57.60Z,53.5291199,-0.5638773,2367.784,40.79,43.59,-6.49,7.628,11.595,1.09,46.89857,0.60465,3,12
2024-07-27T12:25:57.80Z,53.5291941,-0.5637432,2369.464,40.92,43.77,-6.59,7.516,11.464,1.11,46.93114,0.60929,3,12
2024-07-27T12:25:58.00Z,53.5292679,-0.5636092,2371.201,40.90,43.74,-6.69,7.410,11.346,1.10,46.91856,0.59784,3,12
2024-07-27T12:25:58.20Z,53.5293414,-0.5634749,2373.006,40.77,43.98,-6.95,7.313,11.241,1.12,47.16633,0.63970,3,12
2024-07-27T12:25:58.40Z,53.5294143,-0.5633408,2374.705,40.57,43.80,-7.05,7.221,11.147,1.11,47.19364,0.64805,3,12
2024-07-27T12:25:58.60Z,53.5294877,-0.5632063,2376.330,40.89,44.00,-7.07,7.134,11.059,1.14,47.09870,0.67690,3,12
2024-07-27T12:25:58.80Z,53.5295613,-0.5630714,2378.195,41.01,44.30,-7.25,7.054,10.977,1.12,47.20485,0.66799,3,12
2024-07-27T12:25:59.00Z,53.5296366,-0.5629353,2379.868,41.30,44.48,-7.29,6.974,10.900,1.13,47.12422,0.72080,3,13
2024-07-27T12:25:59.20Z,53.5297113,-0.5628002,2381.454,40.86,44.04,-7.37,6.896,10.824,1.14,47.14673,0.73538,3,13
2024-07-27T12:25:59.40Z,53.5297862,-0.5626647,2383.091,41.06,44.23,-7.50,6.821,10.753,1.14,47.12630,0.75573,3,13
2024-07-27T12:25:59.60Z,53.5298610,-0.5625295,2384.776,41.07,44.04,-7.73,6.750,10.681,1.13,46.99819,0.77740,3,13
2024-07-27T12:25:59.80Z,53.5299355,-0.5623946,2386.540,40.87,44.10,-7.97,6.681,10.612,1.15,47.17998,0.79728,3,13
2024-07-27T12:26:00.00Z,53.5300102,-0.5622593,2388.258,41.07,44.38,-8.02,6.619,10.546,1.17,47.21546,0.81954,3,13
2024-07-27T12:26:00.20Z,53.5300854,-0.5621247,2389.939,41.39,43.88,-8.27,6.559,10.483,1.24,46.67221,0.87354,3,13
2024-07-27T12:26:00.40Z,53.5301600,-0.5619895,2391.698,40.89,44.53,-8.36,6.503,10.419,1.22,47.44054,0.90284,3,13
2024-07-27T12:26:00.60Z,53.5302341,-0.5618538,2393.402,40.87,44.44,-8.27,6.444,10.356,1.09,47.39622,0.89189,3,13
2024-07-27T12:26:00.80Z,53.5303084,-0.5617187,2395.052,40.94,44.19,-8.07,6.386,10.296,1.08,47.18750,0.97303,3,13
2024-07-27T12:26:01.00Z,53.5303818,-0.5615836,2396.644,40.50,44.19,-8.04,6.325,10.234,1.01,47.49772,0.84085,3,13
2024-07-27T12:26:01.20Z,53.5304549,-0.5614483,2398.311,40.58,44.40,-7.94,6.264,10.173,1.02,47.56996,0.84467,3,13
2024-07-27T12:26:01.40Z,53.5305274,-0.5613137,2400.217,40.81,44.15,-7.98,6.207,10.119,1.01,47.25005,0.79830,3,12
2024-07-27T12:26:01.60Z,53.5305998,-0.5611796,2402.106,40.81,44.24,-8.07,6.132,10.063,0.92,47.30800,0.75174,3,12
2024-07-27T12:26:01.80Z,53.5306726,-0.5610449,2403.948,40.89,44.33,-8.25,6.060,10.008,0.92,47.31476,0.74434,3,12
2024-07-27T12:26:02.00Z,53.5307448,-0.5609106,2405.835,40.44,44.27,-8.35,5.997,9.961,0.96,47.58835,0.75794,3,12
2024-07-27T12:26:02.20Z,53.5308167,-0.5607770,2407.629,40.63,44.20,-8.34,5.940,9.918,1.00,47.41092,0.76202,3,12
2024-07-27T12:26:02.40Z,53.5308899,-0.5606429,2409.405,40.78,44.33,-8.11,5.898,9.885,1.13,47.38454,0.77334,3,13
2024-07-27T12:26:02.60Z,53.5309633,-0.5605081,2411.126,40.79,44.55,-8.16,5.858,9.856,1.10,47.51995,0.77490,3,13
2024-07-27T12:26:02.80Z,53.5310366,-0.5603729,2412.967,40.83,44.54,-8.45,5.819,9.828,1.09,47.49133,0.82354,3,13
2024-07-27T12:26:03.00Z,53.5311098,-0.5602378,2414.887,40.68,44.52,-8.79,5.781,9.803,1.11,47.57671,0.80889,3,13
2024-07-27T12:26:03.20Z,53.5311830,-0.5601027,2416.798,40.66,44.59,-8.95,5.744,9.777,1.10,47.64407,0.78222,3,13
2024-07-27T12:26:03.40Z,53.5312561,-0.5599685,2418.590,40.59,44.21,-8.84,5.711,9.754,1.15,47.44546,0.79766,3,13
2024-07-27T12:26:03.60Z,53.5313287,-0.5598344,2420.373,40.16,44.33,-8.95,5.679,9.731,1.14,47.82804,0.79675,3,13
2024-07-27T12:26:03.80Z,53.5314010,-0.5597008,2422.218,40.16,44.07,-8.89,5.648,9.710,1.20,47.66229,0.78319,3,13
2024-07-27T12:26:04.00Z,53.5314730,-0.5595672,2424.006,40.07,44.14,-8.72,5.617,9.684,1.21,47.76641,0.77838,3,13
2024-07-27T12:26:04.20Z,53.5315450,-0.5594334,2425.979,39.91,44.11,-8.76,5.587,9.654,1.21,47.86267,0.73236,3,13
2024-07-27T12:26:04.40Z,53.5316173,-0.5592987,2427.813,40.13,44.37,-9.07,5.557,9.625,1.21,47.87691,0.75629,3,13
2024-07-27T12:26:04.60Z,53.5316898,-0.5591644,2429.622,40.23,44.17,-9.00,5.529,9.592,1.21,47.66960,0.74652,3,13
2024-07-27T12:26:04.80Z,53.5317625,-0.5590299,2431.437,40.26,44.28,-9.10,5.499,9.558,1.22,47.72438,0.73234,3,13
2024-07-27T12:26:05.00Z,53.5318347,-0.5588958,2433.370,39.96,44.26,-9.08,5.471,9.522,1.24,47.92728,0.70765,3,13
2024-07-27T12:26:05.20Z,53.5319076,-0.5587610,2435.180,40.32,44.45,-8.83,5.444,9.486,1.23,47.79263,0.71638,3,13
2024-07-27T12:26:05.40Z,53.5319803,-0.5586268,2437.029,40.17,44.23,-8.97,5.416,9.445,1.12,47.75367,0.71037,3,13
2024-07-27T12:26:05.60Z,53.5320529,-0.5584933,2438.781,39.92,44.06,-9.13,5.389,9.403,1.13,47.81877,0.76794,3,13
2024-07-27T12:26:05.80Z,53.5321256,-0.5583600,2440.620,39.87,43.96,-9.15,5.363,9.360,1.11,47.79153,0.75905,3,13
2024-07-27T12:26:06.00Z,53.5321982,-0.5582269,2442.349,39.85,43.96,-9.13,5.337,9.318,1.12,47.80407,0.76766,3,13
2024-07-27T12:26:06.20Z,53.5322710,-0.5580942,2444.221,40.03,43.80,-9.27,5.313,9.274,1.12,47.57174,0.77674,3,13
2024-07-27T12:26:06.40Z,53.5323432,-0.5579622,2446.102,39.45,43.63,-9.27,5.290,9.230,1.16,47.87996,0.79109,3,13
2024-07-27T12:26:06.60Z,53.5324149,-0.5578296,2448.082,39.41,43.75,-9.44,5.269,9.192,1.14,47.98301,0.81961,3,13
2024-07-27T12:26:06.80Z,53.5324867,-0.5576966,2449.923,39.48,43.88,-9.37,5.248,9.156,1.14,48.02635,0.79890,3,13
2024-07-27T12:26:07.00Z,53.5325581,-0.5575636,2451.823,39.33,43.89,-9.44,5.226,9.120,1.13,48.13947,0.78451,3,13
2024-07-27T12:26:07.20Z,53.5326300,-0.5574300,2453.727,39.67,44.00,-9.37,5.204,9.078,1.13,47.96300,0.78416,3,13
2024-07-27T12:26:07.40Z,53.5327019,-0.5572961,2455.793,39.61,44.15,-9.49,5.183,9.029,1.12,48.10277,0.75927,3,13
2024-07-27T12:26:07.60Z,53.5327738,-0.5571624,2457.759,39.54,43.98,-9.50,5.162,8.977,1.10,48.03952,0.74918,3,13
2024-07-27T12:26:07.80Z,53.5328450,-0.5570298,2459.604,39.12,43.63,-9.39,5.142,8.921,1.11,48.11755,0.75735,3,13
2024-07-27T12:26:08.00Z,53.5329158,-0.5568976,2461.467,39.05,43.64,-9.27,5.125,8.868,1.14,48.17931,0.76151,3,13
2024-07-27T12:26:08.20Z,53.5329866,-0.5567646,2463.436,39.12,43.89,-9.34,5.109,8.820,1.15,48.28878,0.78481,3,13
2024-07-27T12:26:08.40Z,53.5330577,-0.5566308,2465.365,39.40,44.08,-9.31,5.093,8.777,1.15,48.20696,0.79814,3,13
2024-07-27T12:26:08.60Z,53.5331289,-0.5564976,2467.149,39.38,43.80,-9.12,5.078,8.736,1.14,48.04198,0.82534,3,13
2024-07-27T12:26:08.80Z,53.5332003,-0.5563645,2468.990,39.43,43.86,-9.09,5.063,8.696,1.11,48.04881,0.81634,3,13
2024-07-27T12:26:09.00Z,53.5332716,-0.5562312,2470.754,39.32,43.92,-8.97,5.048,8.657,1.11,48.16642,0.81963,3,13
2024-07-27T12:26:09.20Z,53.5333431,-0.5560983,2472.498,39.44,43.74,-8.94,5.035,8.619,1.12,47.96487,0.80914,3,13
2024-07-27T12:26:09.40Z,53.5334151,-0.5559647,2474.155,39.69,44.03,-8.45,5.020,8.581,1.11,47.96796,0.80181,3,13
2024-07-27T12:26:09.60Z,53.5334866,-0.5558318,2475.741,39.37,43.85,-8.52,5.006,8.544,1.11,48.08387,0.81806,3,13
2024-07-27T12:26:09.80Z,53.5335582,-0.5556986,2477.548,39.61,43.94,-8.60,4.992,8.508,1.13,47.96437,0.81577,3,13
2024-07-27T12:26:10.00Z,53.5336292,-0.5555657,2479.316,39.13,43.89,-8.72,4.975,8.471,1.10,48.28399,0.80868,3,13
2024-07-27T12:26:10.20Z,53.5336995,-0.5554331,2481.063,38.87,43.82,-8.65,4.960,8.437,1.10,48.42675,0.82035,3,13
2024-07-27T12:26:10.40Z,53.5337690,-0.5553006,2482.963,38.71,43.78,-8.55,4.945,8.404,1.09,48.52088,0.76645,3,12
2024-07-27T12:26:10.60Z,53.5338385,-0.5551681,2484.690,38.74,43.82,-8.33,4.929,8.369,1.07,48.51702,0.73158,3,12
2024-07-27T12:26:10.80Z,53.5339080,-0.5550360,2486.408,38.67,43.71,-8.33,4.914,8.338,1.10,48.49806,0.80654,3,12
2024-07-27T12:26:11.00Z,53.5339784,-0.5549037,2488.096,39.10,43.79,-8.13,4.900,8.307,1.08,48.24448,0.78884,3,12
2024-07-27T12:26:11.20Z,53.5340486,-0.5547715,2489.727,38.75,43.72,-8.02,4.887,8.283,1.21,48.45048,0.80091,3,13
2024-07-27T12:26:11.40Z,53.5341192,-0.5546385,2491.386,39.09,44.00,-8.03,4.875,8.258,1.24,48.37571,0.78785,3,13
2024-07-27T12:26:11.60Z,53.5341902,-0.5545044,2493.244,39.39,44.42,-8.20,4.863,8.238,1.22,48.43605,0.78091,3,13
2024-07-27T12:26:11.80Z,53.5342605,-0.5543713,2494.869,38.89,44.09,-7.94,4.853,8.225,1.37,48.58580,0.79517,3,13
2024-07-27T12:26:12.00Z,53.5343307,-0.5542386,2496.410,38.89,43.97,-7.85,4.842,8.213,1.25,48.50803,0.76760,3,13
2024-07-27T12:26:12.20Z,53.5344008,-0.5541066,2497.848,38.87,43.83,-7.52,4.830,8.203,1.27,48.43212,0.76149,3,13
2024-07-27T12:26:12.40Z,53.5344708,-0.5539747,2499.221,38.75,43.84,-7.42,4.817,8.195,1.21,48.52629,0.73318,3,13
2024-07-27T12:26:12.60Z,53.5345415,-0.5538422,2500.469,39.11,44.13,-7.36,4.803,8.186,1.15,48.44842,0.70718,3,13
2024-07-27T12:26:12.80Z,53.5346125,-0.5537092,2501.728,39.21,44.21,-7.26,4.787,8.177,1.14,48.43329,0.70042,3,13
2024-07-27T12:26:13.00Z,53.5346829,-0.5535779,2502.773,38.80,43.63,-6.75,4.771,8.168,1.19,48.35980,0.69940,3,13
2024-07-27T12:26:13.20Z,53.5347531,-0.5534454,2504.137,39.00,44.09,-7.01,4.755,8.163,1.14,48.50858,0.70219,3,12
2024-07-27T12:26:13.40Z,53.5348235,-0.5533120,2505.570,39.22,44.16,-7.07,4.739,8.158,1.15,48.39175,0.68258,3,12
2024-07-27T12:26:13.60Z,53.5348942,-0.5531790,2506.797,39.21,44.11,-6.85,4.724,8.154,1.17,48.36933,0.69172,3,12
2024-07-27T12:26:13.80Z,53.5349648,-0.5530458,2508.104,39.01,44.15,-6.91,4.710,8.152,1.20,48.53347,0.68071,3,13
2024-07-27T12:26:14.00Z,53.5350360,-0.5529129,2509.181,39.23,44.10,-6.75,4.695,8.148,1.16,48.34173,0.66223,3,13
2024-07-27T12:26:14.20Z,53.5351074,-0.5527799,2510.363,39.30,44.10,-6.74,4.680,8.138,1.14,48.29374,0.64256,3,13
2024-07-27T12:26:14.40Z,53.5351789,-0.5526473,2511.469,39.45,44.25,-6.74,4.665,8.116,1.14,48.28203,0.61520,3,12
2024-07-27T12:26:14.60Z,53.5352510,-0.5525140,2512.505,39.71,44.46,-6.83,4.649,8.093,1.08,48.23174,0.59035,3,12
2024-07-27T12:26:14.80Z,53.5353228,-0.5523812,2513.612,39.61,44.31,-6.53,4.637,8.079,1.13,48.20578,0.64054,3,12
2024-07-27T12:26:15.00Z,53.5353956,-0.5522479,2514.529,39.95,44.49,-6.50,4.625,8.058,1.27,48.08096,0.62174,3,13
2024-07-27T12:26:15.20Z,53.5354684,-0.5521143,2515.568,40.02,44.52,-6.42,4.615,8.041,1.20,48.04828,0.61080,3,13
2024-07-27T12:26:15.40Z,53.5355408,-0.5519798,2516.701,40.03,44.53,-6.34,4.606,8.032,1.23,48.04646,0.64320,3,13
2024-07-27T12:26:15.60Z,53.5356137,-0.5518454,2517.872,40.33,44.35,-6.14,4.594,8.020,1.18,47.71440,0.71169,3,13
2024-07-27T12:26:15.80Z,53.5356864,-0.5517103,2519.130,40.25,44.51,-6.08,4.581,8.019,1.10,47.87824,0.79266,3,13
2024-07-27T12:26:16.00Z,53.5357589,-0.5515750,2520.571,40.43,44.64,-6.21,4.569,8.019,1.08,47.83562,0.73406,3,13
2024-07-27T12:26:16.20Z,53.5358318,-0.5514398,2522.022,40.65,44.55,-6.21,4.556,8.019,1.05,47.61884,0.71921,3,13
2024-07-27T12:26:16.40Z,53.5359049,-0.5513053,2523.343,40.72,44.33,-6.20,4.543,8.021,1.05,47.42907,0.72381,3,13
2024-07-27T12:26:16.60Z,53.5359783,-0.5511715,2524.475,40.80,44.18,-5.88,4.531,8.026,1.07,47.27781,0.72400,3,13
2024-07-27T12:26:16.80Z,53.5360512,-0.5510378,2525.938,40.73,44.15,-6.35,4.520,8.028,1.16,47.31101,0.67625,3,13
2024-07-27T12:26:17.00Z,53.5361236,-0.5509051,2527.414,40.36,43.85,-6.47,4.512,8.033,1.21,47.37487,0.68502,3,13
2024-07-27T12:26:17.20Z,53.5361957,-0.5507721,2528.924,40.54,43.83,-6.50,4.505,8.024,1.19,47.23136,0.73078,3,11
2024-07-27T12:26:17.40Z,53.5362686,-0.5506389,2530.556,41.10,43.97,-6.62,4.496,8.010,1.04,46.93439,0.79994,3,11
2024-07-27T12:26:17.60Z,53.5363419,-0.5505062,2532.113,41.22,43.81,-6.71,4.487,7.992,1.01,46.74623,0.79284,3,11
2024-07-27T12:26:17.80Z,53.5364157,-0.5503737,2533.658,41.23,43.93,-6.92,4.476,7.992,0.93,46.82024,0.81521,3,12
2024-07-27T12:26:18.00Z,53.5364898,-0.5502410,2535.040,41.17,43.96,-6.95,4.463,7.998,0.99,46.87309,0.72964,3,13
2024-07-27T12:26:18.20Z,53.5365642,-0.5501084,2536.355,41.32,43.89,-6.95,4.448,7.989,0.96,46.72608,0.64708,3,13
2024-07-27T12:26:18.40Z,53.5366399,-0.5499755,2537.733,42.08,44.11,-6.90,4.435,7.976,1.16,46.34961,0.76499,3,13
2024-07-27T12:26:18.60Z,53.5367159,-0.5498434,2538.553,41.51,43.99,-6.74,4.428,7.958,1.32,46.65666,0.72644,3,13
2024-07-27T12:26:18.80Z,53.5367921,-0.5497108,2539.600,41.93,44.15,-6.55,4.424,7.940,1.26,46.47801,0.69470,3,13
2024-07-27T12:26:19.00Z,53.5368681,-0.5495789,2540.685,41.87,43.77,-6.40,4.422,7.924,1.32,46.27306,0.71027,3,13
2024-07-27T12:26:19.20Z,53.5369444,-0.5494471,2541.811,41.99,43.70,-6.21,4.424,7.912,1.29,46.14707,0.83835,3,13
2024-07-27T12:26:19.40Z,53.5370206,-0.5493157,2543.099,42.01,43.68,-6.21,4.425,7.903,1.16,46.11534,0.78810,3,13
2024-07-27T12:26:19.60Z,53.5370972,-0.5491844,2544.244,42.26,43.66,-6.17,4.423,7.890,1.11,45.93243,0.74659,3,13
2024-07-27T12:26:19.80Z,53.5371744,-0.5490532,2545.331,42.48,43.50,-6.29,4.421,7.878,1.12,45.67961,0.73689,3,13
2024-07-27T12:26:20.00Z,53.5372517,-0.5489225,2546.388,42.42,43.39,-6.24,4.419,7.865,1.10,45.64880,0.72020,3,13
2024-07-27T12:26:20.20Z,53.5373297,-0.5487909,2547.306,42.76,43.62,-6.35,4.419,7.853,1.13,45.57268,0.72354,3,11
2024-07-27T12:26:20.40Z,53.5374081,-0.5486601,2548.383,43.02,43.35,-6.25,4.420,7.837,1.10,45.21599,0.74700,3,11
2024-07-27T12:26:20.60Z,53.5374869,-0.5485293,2549.426,43.26,43.37,-6.17,4.421,7.819,1.04,45.07408,0.74188,3,11
2024-07-27T12:26:20.80Z,53.5375659,-0.5483984,2550.487,43.28,43.38,-6.21,4.419,7.794,1.01,45.06870,0.72958,3,11
2024-07-27T12:26:21.00Z,53.5376442,-0.5482678,2551.729,43.34,43.26,-6.34,4.417,7.767,1.02,44.95183,0.70051,3,12
2024-07-27T12:26:21.20Z,53.5377225,-0.5481377,2552.964,43.36,43.04,-6.43,4.413,7.740,0.99,44.78790,0.66739,3,12
2024-07-27T12:26:21.40Z,53.5378014,-0.5480073,2554.176,43.71,43.16,-6.38,4.407,7.714,0.96,44.63990,0.66943,3,12
2024-07-27T12:26:21.60Z,53.5378809,-0.5478764,2555.326,43.95,43.26,-6.48,4.401,7.688,0.96,44.54482,0.66645,3,12
2024-07-27T12:26:21.80Z,53.5379602,-0.5477462,2556.547,43.90,43.08,-6.45,4.396,7.667,0.98,44.45945,0.67391,3,12
2024-07-27T12:26:22.00Z,53.5380396,-0.5476162,2557.847,44.04,43.03,-6.58,4.391,7.650,0.99,44.33195,0.67542,3,11
2024-07-27T12:26:22.20Z,53.5381193,-0.5474867,2559.138,44.12,42.88,-6.47,4.385,7.631,0.98,44.18690,0.66592,3,11
2024-07-27T12:26:22.40Z,53.5381994,-0.5473574,2560.348,44.35,42.92,-6.43,4.379,7.608,0.95,44.06203,0.63800,3,12
