time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T17:16:47.80Z,52.568947,-0.4102255,2380.546,51.16,-24.83,-5.55,64.653,54.91,2.28,334.1134,2.37514,3,4
2022-07-16T17:16:48.00Z,52.5690421,-0.4102991,2381.39,51.33,-24.35,-5.68,64.322,54.371,2.27,334.61782,2.39605,3,4
2022-07-16T17:16:48.20Z,52.5691409,-0.4103745,2381.821,51.84,-24.22,-5.59,64.044,53.863,2.35,334.95762,2.38674,3,4
2022-07-16T17:16:48.40Z,52.5692376,-0.4104484,2382.51,51.94,-24.11,-5.61,63.811,53.387,2.28,335.10004,2.4306,3,4
2022-07-16T17:16:48.60Z,52.5693279,-0.4105137,2383.164,52.22,-23.22,-4.91,63.517,52.933,2.27,336.03068,2.4601,3,4
2022-07-16T17:16:48.80Z,52.569417,-0.4105754,2384.356,52.29,-22.27,-4.74,63.263,52.504,2.28,336.92896,2.52281,3,4
2022-07-16T17:16:49.00Z,52.5695053,-0.4106337,2385.601,51.91,-21.17,-4.71,62.959,52.093,2.24,337.81308,2.56631,3,4
2022-07-16T17:16:49.20Z,52.5695974,-0.4106939,2386.298,52.26,-20.74,-4.41,62.693,51.648,2.25,338.35324,2.57109,3,4
2022-07-16T17:16:49.40Z,52.5696968,-0.4107534,2386.394,52.7,-19.84,-4.08,62.5,51.251,2.29,339.37332,2.70134,3,4
2022-07-16T17:16:49.60Z,52.5697934,-0.4108099,2386.805,52.78,-19.13,-3.9,62.311,50.876,2.3,340.07872,2.78415,3,4
2022-07-16T17:16:49.80Z,52.5698895,-0.4108669,2387.089,52.03,-18.75,-3.74,62.184,50.531,2.36,340.18256,2.93028,3,4
2022-07-16T17:16:50.00Z,52.5699842,-0.4109197,2387.813,52.62,-18.29,-3.75,61.911,50.174,2.39,340.8306,2.98518,3,4
2022-07-16T17:16:50.20Z,52.5700807,-0.4109724,2388.515,53.17,-18.02,-3.77,61.786,49.859,2.4,341.27888,3.07794,3,4
2022-07-16T17:16:50.40Z,52.5701797,-0.4110257,2389.134,53.39,-17.78,-3.84,61.466,49.491,2.18,341.5802,3.1652,3,4
2022-07-16T17:16:51.80Z,52.5707824,-0.4113343,2398.623,54.25,-16.01,-4.65,61.036,48.195,2.45,343.56308,4.27105,3,4
2022-07-16T17:16:52.00Z,52.5708793,-0.411374,2400.45,54.58,-15.62,-5.1,60.877,47.984,2.29,344.03104,3.4697,3,4
2022-07-16T17:16:52.20Z,52.5709827,-0.4114162,2401.591,54.93,-15.21,-5.32,60.686,47.749,2.23,344.52492,3.09933,3,4
2022-07-16T17:16:52.40Z,52.5710854,-0.4114606,2402.516,55.4,-15.04,-5.39,60.475,47.521,2.19,344.81448,2.8645,3,4
2022-07-16T17:16:52.60Z,52.5711848,-0.411501,2404.171,55.48,-14.65,-5.73,60.388,47.326,2.27,345.20992,2.78345,3,4
2022-07-16T17:16:52.80Z,52.5712828,-0.4115487,2405.295,54.76,-14.98,-5.77,60.267,47.122,2.27,344.69668,2.78073,3,4
2022-07-16T17:16:53.00Z,52.5713826,-0.4115974,2406.176,54.72,-15.31,-5.72,60.025,46.897,2.24,344.36876,2.69207,3,4
2022-07-16T17:16:53.20Z,52.571487,-0.4116435,2406.577,54.5,-14.78,-5.64,59.929,46.704,2.24,344.82988,2.79293,3,4
2022-07-16T17:16:53.40Z,52.5715881,-0.4116877,2407.13,54.5,-14.44,-5.56,59.8,46.503,2.23,345.1548,2.83344,3,4
2022-07-16T17:16:53.60Z,52.5716922,-0.4117308,2407.498,54.62,-13.89,-5.5,59.697,46.322,2.22,345.73368,2.72476,3,4
2022-07-16T17:16:53.80Z,52.5717956,-0.4117693,2407.822,55.64,-13.15,-5.19,59.492,46.13,2.21,346.69984,2.58954,3,4
2022-07-16T17:16:54.00Z,52.5719016,-0.4118079,2408.173,56.31,-12.61,-5.01,59.251,45.932,2.14,347.375,2.50429,3,4
2022-07-16T17:16:54.20Z,52.5718903,-0.4117461,2426.049,56.59,-11.74,-5.11,40.656,38.488,1.9,348.2804,2.16629,3,5
2022-07-16T17:16:54.40Z,52.5718935,-0.4117078,2440.34,56.21,-12.04,-5.52,37.052,35.419,1.94,347.90704,2.13488,3,5
2022-07-16T17:16:54.60Z,52.571921,-0.4116891,2450.543,55.89,-12.17,-5.11,35.222,33.47,1.97,347.71484,2.17423,3,5
2022-07-16T17:16:54.80Z,52.5719684,-0.4116835,2458.211,55.89,-12.05,-4.7,33.884,31.889,1.92,347.83196,2.14338,3,5
2022-07-16T17:16:55.00Z,52.5720303,-0.4116829,2464.55,56.03,-11.01,-4.81,32.83,30.631,1.99,348.88476,2.26647,3,5
2022-07-16T17:16:55.20Z,52.5721017,-0.4116912,2469.076,55.34,-10.81,-4.55,31.948,29.57,2.06,348.94876,2.37671,3,5
2022-07-16T17:16:55.40Z,52.5721481,-0.4116803,2475.673,54.48,-10.25,-3.37,29.91,28.268,1.99,349.34448,2.41397,3,6
2022-07-16T17:16:55.60Z,52.5722201,-0.4116911,2478.726,54.58,-10.21,-3.25,30.146,27.655,2.05,349.40264,2.5538,3,5
2022-07-16T17:16:55.80Z,52.5722885,-0.411695,2481.86,53.91,-8.73,-2.46,26.773,26.808,2.02,350.80116,2.70541,3,5
2022-07-16T17:16:56.00Z,52.5723489,-0.4116914,2486.447,54.64,-7.97,-2.71,25.299,26.337,1.91,351.69752,2.50247,3,6
2022-07-16T17:16:56.20Z,52.5724152,-0.4116837,2490.766,55.92,-6.42,-2.84,24.38,25.991,1.95,353.44804,2.2927,3,6
2022-07-16T17:16:56.40Z,52.5724815,-0.4116792,2495.168,56.23,-5.99,-3.19,23.677,25.703,1.88,353.91452,2.15367,3,6
2022-07-16T17:16:56.60Z,52.5725549,-0.4116786,2498.683,56.45,-5.6,-3.29,23.082,25.431,1.73,354.33476,2.03416,3,6
2022-07-16T17:16:56.80Z,52.5726256,-0.4116718,2503.02,56.5,-4.26,-3.57,22.556,25.153,1.61,355.68612,2.09495,3,6
2022-07-16T17:16:57.00Z,52.5726957,-0.4116682,2506.832,56.23,-3.82,-3.44,22.055,24.871,1.52,356.11728,1.98301,3,6
2022-07-16T17:16:57.20Z,52.5727662,-0.4116639,2510.923,56,-3.06,-3.47,21.575,24.582,1.54,356.86728,1.98982,3,6
2022-07-16T17:16:57.40Z,52.5728383,-0.4116593,2515.017,56.2,-3.03,-3.88,21.081,24.264,1.52,356.91296,1.96979,3,6
2022-07-16T17:16:57.60Z,52.5729132,-0.411656,2518.648,56.38,-2.73,-4.17,20.583,23.92,1.46,357.22336,1.91374,3,6
2022-07-16T17:16:57.80Z,52.5729889,-0.4116535,2522.257,56.53,-2.48,-4.37,20.099,23.553,1.4,357.4872,1.91754,3,6
2022-07-16T17:16:58.00Z,52.5730682,-0.4116508,2525.529,56.45,-1.78,-4.33,19.637,23.187,1.41,358.19236,1.88419,3,6
2022-07-16T17:16:58.20Z,52.5731476,-0.4116476,2528.839,56.2,-1.62,-4.24,19.198,22.829,1.44,358.35288,1.85636,3,6
2022-07-16T17:16:58.40Z,52.5732314,-0.4116434,2531.805,56.04,-1.28,-4.35,18.817,22.495,1.42,358.69268,1.85019,3,6
2022-07-16T17:16:58.60Z,52.5733204,-0.4116414,2534.019,56.4,-1.31,-4.4,18.439,22.143,1.39,358.67232,1.78013,3,6
2022-07-16T17:16:58.80Z,52.5734103,-0.4116321,2536.457,55.99,0,-4.69,18.094,21.81,1.39,0.00194,1.7776,3,6
2022-07-16T17:16:59.00Z,52.5735044,-0.4116223,2538.223,55.94,0.76,-4.81,17.767,21.491,1.33,0.78319,1.7023,3,6
2022-07-16T17:16:59.20Z,52.5736006,-0.4116166,2539.528,56.4,0.33,-4.74,17.477,21.199,1.37,0.33311,1.88653,3,6
2022-07-16T17:16:59.40Z,52.5736986,-0.411612,2540.523,56.56,0.08,-4.47,17.217,20.924,1.38,0.08051,1.93625,3,6
2022-07-16T17:16:59.60Z,52.5737986,-0.4116038,2541.398,56.52,1.04,-4.51,16.984,20.66,1.36,1.05159,1.79383,3,6
2022-07-16T17:16:59.80Z,52.5738983,-0.4115951,2542.298,56.66,1.43,-4.5,16.757,20.409,1.35,1.44456,1.68373,3,6
2022-07-16T17:17:00.00Z,52.5739985,-0.4115889,2542.871,56.82,1.47,-4.18,16.556,20.169,1.33,1.48697,1.6606,3,6
2022-07-16T17:17:00.20Z,52.5740987,-0.411582,2543.571,56.81,1.66,-4,16.39,19.96,1.34,1.67369,1.68563,3,6
2022-07-16T17:17:00.40Z,52.5741997,-0.4115729,2544.226,56.83,2.33,-3.94,16.231,19.759,1.33,2.34949,1.70354,3,6
2022-07-16T17:17:00.60Z,52.5742986,-0.4115614,2545.141,56.63,2.8,-3.84,16.086,19.558,1.31,2.82752,1.71953,3,6
2022-07-16T17:17:00.80Z,52.5743983,-0.4115513,2545.895,56.77,2.62,-3.67,15.948,19.35,1.29,2.6444,1.70327,3,6
2022-07-16T17:17:01.00Z,52.574496,-0.4115401,2546.804,56.6,2.74,-3.48,15.811,19.144,1.26,2.7742,1.74164,3,6
2022-07-16T17:17:01.20Z,52.5745918,-0.4115278,2547.885,56.35,2.93,-3.35,15.685,18.939,1.22,2.97367,1.76847,3,6
2022-07-16T17:17:01.40Z,52.5746876,-0.4115152,2548.987,56.11,2.91,-3.4,15.568,18.76,1.24,2.96389,1.82543,3,6
2022-07-16T17:17:01.60Z,52.5747856,-0.4115047,2549.871,56.24,2.77,-3.45,15.481,18.617,1.27,2.82186,1.93201,3,6
2022-07-16T17:17:01.80Z,52.5748854,-0.4114949,2550.479,56.41,2.74,-3.18,15.369,18.44,1.24,2.78129,1.84013,3,6
2022-07-16T17:17:02.00Z,52.5749879,-0.4114837,2550.622,56.27,2.79,-2.96,15.176,18.139,1.19,2.84204,1.82352,3,6
2022-07-16T17:17:02.20Z,52.5750776,-0.4114611,2552.336,56.02,3.46,-3.13,14.761,17.715,1.15,3.52935,2.15467,3,6
2022-07-16T17:17:02.40Z,52.575169,-0.4114332,2554.064,55.81,4.98,-3.68,14.371,17.323,1.04,5.09462,1.89582,3,6
2022-07-16T17:17:02.60Z,52.5752598,-0.4114086,2555.915,55.66,5.48,-4,14.028,17.007,1.04,5.61882,1.70945,3,7
2022-07-16T17:17:02.80Z,52.5753541,-0.4113858,2557.161,55.58,5.97,-4.03,13.676,16.678,0.95,6.13549,1.57683,3,7
2022-07-16T17:17:03.00Z,52.5754507,-0.4113644,2558.17,55.64,6.38,-4.07,13.342,16.357,0.94,6.53773,1.45337,3,7
2022-07-16T17:17:03.20Z,52.57555,-0.4113414,2559.144,55.8,7.3,-4.43,13.07,16.092,1.02,7.45494,1.42036,3,7
2022-07-16T17:17:03.40Z,52.5756521,-0.4113238,2559.544,55.72,7.1,-4.35,12.928,15.921,1.17,7.26178,1.41022,3,7
2022-07-16T17:17:03.60Z,52.5757545,-0.4113034,2560.196,55.81,7.55,-4.7,12.761,15.724,1.16,7.70551,1.43756,3,7
2022-07-16T17:17:03.80Z,52.5758603,-0.4112848,2560.352,56.18,7.59,-4.73,12.594,15.533,1.3,7.69429,1.46886,3,7
2022-07-16T17:17:04.00Z,52.5759634,-0.4112664,2560.801,56.03,7.92,-4.53,12.422,15.35,1.37,8.04215,1.46007,3,7
2022-07-16T17:17:04.20Z,52.576066,-0.4112475,2560.949,55.91,8.13,-4.22,12.178,15.12,1.31,8.26975,1.46441,3,7
2022-07-16T17:17:04.40Z,52.5761687,-0.4112258,2561.419,55.91,8.43,-4.47,11.929,14.892,1.27,8.57919,1.52282,3,7
2022-07-16T17:17:04.60Z,52.5762718,-0.4112032,2561.731,55.52,9.19,-4.5,11.689,14.677,1.31,9.40106,1.50282,3,7
2022-07-16T17:17:04.80Z,52.5763755,-0.411179,2562.002,55.68,9.68,-4.54,11.469,14.474,1.24,9.86471,1.48216,3,7
2022-07-16T17:17:05.00Z,52.5764786,-0.4111511,2562.541,55.89,10.19,-4.68,11.268,14.282,1.23,10.33114,1.45642,3,7
2022-07-16T17:17:05.20Z,52.5765837,-0.4111264,2562.532,55.69,10.56,-4.7,11.004,14.003,1.16,10.7421,1.29853,3,7
2022-07-16T17:17:05.40Z,52.5766864,-0.4111018,2562.858,55.6,10.46,-4.64,10.781,13.77,1.06,10.65572,1.27523,3,7
2022-07-16T17:17:05.60Z,52.5767899,-0.4110749,2563.021,55.59,10.79,-4.48,10.556,13.518,0.98,10.98807,1.24243,3,7
2022-07-16T17:17:05.80Z,52.5768921,-0.4110475,2563.4,55.37,10.94,-4.31,10.361,13.301,1.01,11.1786,1.23532,3,7
2022-07-16T17:17:06.00Z,52.5769951,-0.4110161,2563.743,55.67,11.38,-4.46,10.174,13.088,0.99,11.55786,1.20544,3,7
2022-07-16T17:17:06.20Z,52.5770976,-0.4109835,2564.134,55.45,11.85,-4.58,10.001,12.896,1,12.06291,1.20342,3,7
2022-07-16T17:17:06.40Z,52.5771999,-0.4109503,2564.536,55.38,12.27,-4.61,9.841,12.718,1,12.49408,1.19693,3,7
2022-07-16T17:17:06.60Z,52.5773028,-0.4109158,2564.871,55.41,12.63,-4.64,9.683,12.533,0.97,12.83504,1.19181,3,7
2022-07-16T17:17:06.80Z,52.5774051,-0.4108812,2565.18,55.35,12.76,-4.44,9.538,12.36,0.97,12.98063,1.2158,3,7
2022-07-16T17:17:07.00Z,52.5775077,-0.4108435,2565.528,55.34,13.31,-4.53,9.406,12.198,0.99,13.51963,1.23979,3,7
2022-07-16T17:17:07.20Z,52.5776096,-0.4108047,2565.989,55.3,13.59,-4.56,9.291,12.061,0.99,13.81101,1.2396,3,7
2022-07-16T17:17:07.40Z,52.5777111,-0.4107645,2566.575,55.23,13.95,-4.7,9.181,11.931,1,14.18065,1.2092,3,7
2022-07-16T17:17:07.60Z,52.577812,-0.4107245,2567.228,55.17,13.94,-4.72,9.073,11.807,0.99,14.17718,1.19548,3,7
2022-07-16T17:17:07.80Z,52.5779134,-0.4106828,2567.723,54.99,14.38,-4.6,8.963,11.688,0.98,14.65682,1.19076,3,7
2022-07-16T17:17:08.00Z,52.5780153,-0.4106412,2568.183,54.98,14.91,-4.73,8.808,11.526,1.13,15.17504,1.03204,3,7
2022-07-16T17:17:08.20Z,52.5781164,-0.4105974,2568.899,54.96,15.25,-4.88,8.685,11.415,1.18,15.50984,1.0968,3,7
2022-07-16T17:17:08.40Z,52.578217,-0.410552,2569.717,55,15.78,-5.02,8.569,11.321,1.25,16.0099,1.00234,3,7
2022-07-16T17:17:08.60Z,52.5783167,-0.4105081,2570.412,54.86,15.53,-4.63,8.464,11.239,1.28,15.80499,0.99455,3,7
2022-07-16T17:17:08.80Z,52.5784167,-0.4104625,2571.24,54.91,15.68,-4.67,8.372,11.166,1.27,15.93829,1.06886,3,7
2022-07-16T17:17:09.00Z,52.5785158,-0.4104166,2572.08,54.42,15.95,-4.64,8.289,11.095,1.23,16.33278,1.08552,3,7
2022-07-16T17:17:09.20Z,52.5786147,-0.41037,2572.848,54.22,16.17,-4.58,8.205,11.018,1.15,16.60459,1.08181,3,7
2022-07-16T17:17:09.40Z,52.5787132,-0.4103224,2573.727,54.06,16.45,-4.61,8.124,10.948,1.13,16.92106,1.07988,3,7
2022-07-16T17:17:09.60Z,52.5788128,-0.4102717,2574.506,53.96,17.26,-4.99,8.049,10.869,1.13,17.73848,1.19257,3,7
2022-07-16T17:17:09.80Z,52.5789127,-0.4102187,2575.36,54.21,17.9,-5.32,7.974,10.794,1.15,18.27149,1.16759,3,7
2022-07-16T17:17:10.00Z,52.5790125,-0.4101639,2576.18,54,18.61,-5.54,7.899,10.725,1.14,19.01827,1.06426,3,7
2022-07-16T17:17:10.20Z,52.5791123,-0.4101066,2577.09,54.19,19.27,-5.77,7.829,10.67,1.15,19.57913,1.0732,3,7
2022-07-16T17:17:10.40Z,52.579213,-0.4100468,2578.178,54.42,19.77,-6.32,7.752,10.607,1.11,19.96877,1.01269,3,7
2022-07-16T17:17:10.60Z,52.5793119,-0.4099897,2578.713,53.86,19.93,-5.66,7.681,10.548,1.1,20.30623,1.01385,3,7
2022-07-16T17:17:10.80Z,52.5794104,-0.4099321,2579.377,53.84,19.77,-5.28,7.62,10.503,1.1,20.15989,1.09099,3,7
2022-07-16T17:17:11.00Z,52.5795096,-0.4098705,2580.038,53.64,20.56,-5.3,7.56,10.453,1.12,20.97099,1.10532,3,7
2022-07-16T17:17:11.20Z,52.5796078,-0.4098089,2580.784,53.51,20.8,-5.12,7.5,10.406,1.11,21.23788,1.09722,3,7
2022-07-16T17:17:11.40Z,52.5797052,-0.4097454,2581.826,53.8,20.98,-5.23,10.984,10.905,1.12,21.30632,1.19501,3,7
2022-07-16T17:17:11.60Z,52.5798067,-0.4096852,2582.42,53.42,21.1,-4.82,11.745,10.975,1.12,21.55165,1.20771,3,7
2022-07-16T17:17:11.80Z,52.579905,-0.4096235,2583.149,53.26,21.14,-4.54,11.77,10.94,1.12,21.64997,1.21117,3,7
2022-07-16T17:17:12.00Z,52.5800019,-0.4095597,2584.326,53.36,21.39,-4.68,11.574,10.866,1.09,21.84177,1.20606,3,7
2022-07-16T17:17:12.20Z,52.5800971,-0.409496,2585.096,52.91,21.75,-4.26,11.542,10.826,1.08,22.34707,1.09517,3,7
2022-07-16T17:17:12.40Z,52.5801933,-0.4094284,2585.955,52.93,22.51,-4.5,11.516,10.789,1.12,23.03933,1.08778,3,7
2022-07-16T17:17:12.60Z,52.5802882,-0.4093602,2586.434,52.51,23.04,-4.21,8.226,10.184,1.04,23.69476,1.04192,3,8
2022-07-16T17:17:12.80Z,52.5803834,-0.4092899,2587.105,52.63,23.62,-4.12,7.696,10.031,0.99,24.16486,1.00804,3,8
2022-07-16T17:17:13.00Z,52.5804782,-0.4092183,2588.081,52.81,23.8,-4.26,7.506,9.927,0.89,24.25763,0.97374,3,8
2022-07-16T17:17:13.20Z,52.5805732,-0.4091456,2589.043,52.6,24.29,-4.24,7.362,9.82,0.83,24.78584,0.97505,3,8
2022-07-16T17:17:13.40Z,52.5806682,-0.4090706,2589.946,52.52,24.84,-4.36,7.281,9.734,0.85,25.31025,1.01296,3,8
2022-07-16T17:17:13.60Z,52.580763,-0.4089947,2590.789,52.41,25.25,-4.26,7.19,9.629,0.8,25.72501,0.97346,3,8
2022-07-16T17:17:13.80Z,52.5808573,-0.4089182,2591.501,52.04,25.69,-4.16,7.107,9.52,0.81,26.27388,0.9173,3,8
2022-07-16T17:17:14.00Z,52.5809518,-0.408839,2592.203,52.03,26.44,-4.12,7.028,9.41,0.82,26.93664,0.89865,3,8
2022-07-16T17:17:14.20Z,52.5810456,-0.4087595,2593.113,51.85,26.64,-3.89,6.95,9.295,0.79,27.19795,0.8845,3,8
2022-07-16T17:17:14.40Z,52.5811388,-0.4086773,2594.194,51.9,27.04,-3.98,6.883,9.185,0.83,27.51656,0.91739,3,7
2022-07-16T17:17:14.60Z,52.5812328,-0.4085913,2595.091,51.51,27.89,-4.03,6.819,9.083,0.84,28.43823,0.92546,3,7
2022-07-16T17:17:14.80Z,52.5813261,-0.4085042,2596.027,51.38,28.38,-3.97,6.749,8.981,0.83,28.91215,0.82829,3,7
2022-07-16T17:17:15.00Z,52.5814192,-0.408416,2596.871,51.35,28.78,-3.97,6.676,8.884,0.81,29.26793,0.75645,3,7
2022-07-16T17:17:15.20Z,52.581512,-0.4083258,2597.734,51.03,29.37,-3.93,6.601,8.792,0.8,29.9256,0.73832,3,7
2022-07-16T17:17:15.40Z,52.5816037,-0.4082357,2598.491,50.63,29.65,-3.63,6.537,8.715,0.83,30.35573,0.78396,3,7
2022-07-16T17:17:15.60Z,52.5816947,-0.4081435,2599.452,50.49,30.26,-3.54,6.458,8.597,0.85,30.93651,0.94343,3,8
2022-07-16T17:17:15.80Z,52.5817854,-0.4080514,2600.315,50.36,30.54,-3.35,6.385,8.487,0.89,31.23371,0.81012,3,8
2022-07-16T17:17:16.00Z,52.5818765,-0.4079579,2601.268,50.61,30.83,-3.61,6.331,8.396,0.91,31.34787,0.87617,3,8
2022-07-16T17:17:16.20Z,52.5819674,-0.4078645,2602.112,50.47,31.3,-3.39,6.275,8.295,0.9,31.80079,0.85168,3,8
2022-07-16T17:17:16.40Z,52.5820571,-0.40777,2603.006,49.93,31.61,-3.31,6.231,8.207,0.9,32.33341,0.86669,3,8
2022-07-16T17:17:16.60Z,52.5821476,-0.4076733,2603.812,49.87,32.43,-3.39,6.203,8.141,0.93,33.03774,0.9142,3,9
2022-07-16T17:17:16.80Z,52.582238,-0.4075731,2604.641,49.58,33.51,-3.52,6.174,8.072,0.92,34.04974,0.90233,3,9
2022-07-16T17:17:17.00Z,52.5823277,-0.4074717,2605.57,49.44,33.73,-3.56,6.146,8.012,0.91,34.30308,0.88118,3,9
2022-07-16T17:17:17.20Z,52.582417,-0.4073689,2606.392,49.05,34.19,-3.39,6.112,7.952,0.91,34.87562,0.82238,3,9
2022-07-16T17:17:17.40Z,52.5825069,-0.4072646,2607.167,49.15,34.63,-3.31,6.072,7.896,0.92,35.16915,0.77161,3,9
2022-07-16T17:17:17.60Z,52.5825954,-0.4071579,2608.087,48.69,35.33,-3.44,6.031,7.842,0.89,35.96512,0.79976,3,8
2022-07-16T17:17:17.80Z,52.5826839,-0.4070493,2608.936,48.72,35.85,-3.61,5.986,7.789,0.85,36.34706,0.73619,3,9
2022-07-16T17:17:18.00Z,52.5827721,-0.4069406,2609.808,48.53,36.47,-3.66,5.936,7.744,0.83,36.92429,0.75135,3,10
2022-07-16T17:17:18.20Z,52.5828597,-0.4068307,2610.708,48.07,36.82,-3.63,5.885,7.701,0.81,37.4537,0.74955,3,10
2022-07-16T17:17:18.40Z,52.5829461,-0.40672,2611.563,47.74,37.39,-3.45,5.836,7.665,0.82,38.06478,0.77204,3,10
2022-07-16T17:17:18.60Z,52.5830321,-0.4066066,2612.346,47.38,38.03,-3.62,5.796,7.635,0.87,38.75655,0.80449,3,10
2022-07-16T17:17:18.80Z,52.5831171,-0.4064927,2613.269,47.18,38.43,-3.55,5.756,7.605,0.87,39.16058,0.78952,3,10
2022-07-16T17:17:19.00Z,52.5832014,-0.4063788,2614.148,46.96,38.75,-3.33,5.713,7.571,0.83,39.52902,0.72744,3,10
2022-07-16T17:17:19.20Z,52.5832856,-0.4062614,2615.13,46.59,39.67,-3.65,5.677,7.54,0.87,40.41485,0.7455,3,9
2022-07-16T17:17:19.40Z,52.5833692,-0.4061438,2615.934,46.35,39.76,-3.49,5.647,7.51,0.94,40.61994,0.69192,3,10
2022-07-16T17:17:19.60Z,52.5834528,-0.4060245,2616.826,46.01,40.85,-3.46,5.592,7.423,0.91,41.6013,0.4758,3,9
