time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-23T11:42:58.40Z,52.8906882,-0.9083483,44.914,0.11,0.48,-0.12,4.819,9.962,0.32,0,149.92712,3,18
2022-07-23T11:42:58.60Z,52.8906875,-0.9083492,45.351,-0.01,0.68,0.06,4.857,10.041,0.31,85.96656,36.91042,3,18
2022-07-23T11:42:58.80Z,52.8906859,-0.9083475,45.082,0.02,0.7,0.24,4.762,9.842,0.35,87.19338,39.38456,3,17
2022-07-23T11:42:59.00Z,52.8906869,-0.9083454,44.131,0.28,0.36,0.27,4.286,8.882,0.48,87.19338,39.38578,3,17
2022-07-23T11:42:59.20Z,52.8906888,-0.9083431,43.605,0.23,0.41,0.12,3.886,8.068,0.56,87.19338,39.38706,3,18
2022-07-23T11:42:59.40Z,52.8906895,-0.9083394,42.902,-0.22,0.02,0.1,3.54,7.363,0.62,87.19338,39.38848,3,19
2022-07-23T11:42:59.60Z,52.8906891,-0.9083386,42.634,-0.02,-0.01,0.23,3.39,7.034,0.76,87.19338,39.39022,3,18
2022-07-23T11:42:59.80Z,52.8906896,-0.9083369,42.012,-0.05,0.33,-0.08,3.369,6.966,0.49,87.19338,39.39133,3,17
2022-07-23T11:43:00.00Z,52.8906905,-0.9083343,41.201,-0.17,0.38,-0.05,3.328,6.869,0.55,87.19338,39.39259,3,18
2022-07-23T11:43:00.20Z,52.8906932,-0.9083315,40.751,0.04,0.72,-0.01,3.282,6.764,0.38,87.19338,39.39424,3,19
2022-07-23T11:43:00.40Z,52.8906959,-0.9083296,40.487,-0.05,0.52,0.06,3.232,6.66,0.46,87.19338,39.39543,3,18
2022-07-23T11:43:00.60Z,52.8906974,-0.9083274,40.335,0.15,-0.04,0.03,3.192,6.571,0.52,87.19338,39.39662,3,20
2022-07-23T11:43:00.80Z,52.8906991,-0.9083259,40.266,0.29,0.1,-0.02,3.159,6.496,0.45,87.19338,39.39765,3,20
2022-07-23T11:43:01.00Z,52.8907017,-0.9083245,39.857,0.42,0.44,-0.04,3.132,6.43,0.4,68.96602,43.38528,3,19
2022-07-23T11:43:01.20Z,52.8907049,-0.9083237,39.572,0.75,0.2,-0.23,3.103,6.367,0.49,34.52279,32.91201,3,19
2022-07-23T11:43:01.40Z,52.8907077,-0.9083229,39.277,0.14,0.04,-0.24,3.074,6.289,0.58,34.52279,32.9136,3,19
2022-07-23T11:43:01.60Z,52.8907096,-0.9083217,39.272,0.17,0.01,-0.03,3.038,6.193,0.38,34.52279,32.91465,3,20
2022-07-23T11:43:01.80Z,52.8907115,-0.9083203,39.276,0.16,0.17,0.01,3.003,6.102,0.36,34.52279,32.91563,3,21
2022-07-23T11:43:02.00Z,52.8907126,-0.9083188,39.267,-0.11,0.24,0.02,2.974,6.021,0.5,34.52279,32.91698,3,21
2022-07-23T11:43:02.20Z,52.8907145,-0.9083182,38.967,-0.05,0.01,0.1,2.95,5.947,0.6,34.52279,32.91864,3,20
2022-07-23T11:43:02.40Z,52.8907162,-0.9083184,38.719,-0.05,0.01,-0.05,2.93,5.851,0.55,34.52279,32.92015,3,20
2022-07-23T11:43:02.60Z,52.8907176,-0.9083189,38.45,-0.11,-0.02,-0.18,2.908,5.763,0.59,34.52279,32.92176,3,20
2022-07-23T11:43:02.80Z,52.8907183,-0.9083187,38.585,-0.07,-0.06,-0.14,2.888,5.68,0.6,34.52279,32.92341,3,21
2022-07-23T11:43:03.00Z,52.8907193,-0.9083182,38.678,0.02,0.07,0,2.863,5.6,0.37,34.52279,32.92442,3,21
2022-07-23T11:43:03.20Z,52.8907204,-0.9083173,38.598,-0.09,-0.12,0.01,2.836,5.52,0.37,34.52279,32.92544,3,21
2022-07-23T11:43:03.40Z,52.8907214,-0.9083165,38.505,0.22,0.04,0.09,2.807,5.446,0.51,34.52279,32.92685,3,21
2022-07-23T11:43:03.60Z,52.8907224,-0.9083159,38.383,0.01,-0.04,-0.03,2.784,5.376,0.49,34.52279,32.92819,3,21
2022-07-23T11:43:03.80Z,52.8907238,-0.9083158,37.994,0.05,-0.03,0.02,2.765,5.313,0.5,34.52279,32.92954,3,20
2022-07-23T11:43:04.00Z,52.890725,-0.9083158,37.652,-0.03,0.07,0.13,2.751,5.262,0.55,34.52279,32.93103,3,20
2022-07-23T11:43:04.20Z,52.8907264,-0.9083156,37.321,-0.06,-0.02,-0.02,2.727,5.207,0.52,34.52279,32.93245,3,20
2022-07-23T11:43:04.40Z,52.8907275,-0.9083154,36.961,0.02,-0.02,0.08,2.703,5.156,0.54,34.52279,32.93393,3,21
2022-07-23T11:43:04.60Z,52.8907288,-0.9083154,36.614,0.07,-0.11,0.02,2.685,5.11,0.41,34.52279,32.93505,3,20
2022-07-23T11:43:04.80Z,52.8907299,-0.9083153,36.262,-0.16,0.04,0.12,2.67,5.063,0.5,34.52279,32.93642,3,20
2022-07-23T11:43:05.00Z,52.8907306,-0.9083153,36.022,0.07,-0.07,0.05,2.656,5.019,0.51,34.52279,32.93781,3,19
2022-07-23T11:43:05.20Z,52.8907314,-0.9083155,35.84,-0.03,-0.07,0.04,2.645,4.978,0.35,34.52279,32.93877,3,19
2022-07-23T11:43:05.40Z,52.8907323,-0.9083159,35.678,0.1,-0.11,0.12,2.634,4.939,0.49,34.52279,32.94012,3,18
2022-07-23T11:43:05.60Z,52.890733,-0.9083164,35.541,-0.12,-0.09,0.07,2.622,4.9,0.43,34.52279,32.94129,3,18
2022-07-23T11:43:05.80Z,52.8907337,-0.9083168,35.361,-0.02,-0.07,0.01,2.609,4.861,0.33,34.52279,32.94221,3,20
2022-07-23T11:43:06.00Z,52.8907348,-0.9083169,35.243,0.02,-0.01,0.11,2.599,4.826,0.57,34.52279,32.94378,3,20
2022-07-23T11:43:06.20Z,52.890736,-0.9083169,35.1,0.06,0.01,0.08,2.59,4.791,0.6,34.52279,32.94543,3,20
2022-07-23T11:43:06.40Z,52.8907366,-0.9083165,35.174,-0.02,-0.08,-0.03,2.58,4.757,0.5,34.52279,32.94678,3,21
2022-07-23T11:43:06.60Z,52.890737,-0.9083161,35.211,-0.17,-0.14,-0.12,2.57,4.726,0.54,34.52279,32.94827,3,21
2022-07-23T11:43:06.80Z,52.8907376,-0.9083155,35.28,-0.04,0.04,-0.04,2.559,4.694,0.47,34.52279,32.94955,3,22
2022-07-23T11:43:07.00Z,52.8907382,-0.9083147,35.344,-0.17,-0.01,-0.01,2.55,4.666,0.52,34.52279,32.95097,3,22
2022-07-23T11:43:07.20Z,52.8907388,-0.9083139,35.431,-0.05,0.03,0.04,2.541,4.64,0.51,34.52279,32.95237,3,22
2022-07-23T11:43:07.40Z,52.8907397,-0.9083133,35.508,0.05,0.09,0.08,2.532,4.614,0.59,34.52279,32.95398,3,22
2022-07-23T11:43:07.60Z,52.8907405,-0.9083126,35.604,-0.04,0.07,0.01,2.522,4.589,0.41,34.52279,32.9551,3,22
2022-07-23T11:43:07.80Z,52.8907419,-0.9083127,35.486,0.06,0.01,0.03,2.513,4.567,0.6,34.52279,32.95673,3,20
2022-07-23T11:43:08.00Z,52.8907433,-0.9083129,35.335,-0.01,0.06,0.09,2.505,4.546,0.6,34.52279,32.95836,3,20
2022-07-23T11:43:08.20Z,52.8907444,-0.9083131,35.341,0.01,-0.04,-0.02,2.497,4.482,0.49,34.52279,32.95968,3,20
2022-07-23T11:43:08.40Z,52.8907455,-0.9083132,35.386,0.06,-0.09,0.03,2.491,4.422,0.48,34.52279,32.96098,3,20
2022-07-23T11:43:08.60Z,52.8907467,-0.9083133,35.451,0.09,-0.01,0.01,2.485,4.347,0.58,34.52279,32.96256,3,20
2022-07-23T11:43:08.80Z,52.8907476,-0.9083133,35.488,-0.07,-0.02,-0.02,2.48,4.293,0.59,34.52279,32.96417,3,20
2022-07-23T11:43:09.00Z,52.8907482,-0.9083133,35.55,-0.14,0.07,-0.08,2.476,4.243,0.59,34.52279,32.96578,3,19
2022-07-23T11:43:09.20Z,52.8907481,-0.9083131,35.532,-0.07,0.1,0.08,2.475,4.184,0.59,34.52279,32.96738,3,18
2022-07-23T11:43:09.40Z,52.8907491,-0.9083132,35.667,0.14,-0.09,0,2.473,4.103,0.55,34.52279,32.96888,3,19
2022-07-23T11:43:09.60Z,52.89075,-0.9083135,35.733,0.04,0.02,0.02,2.468,4.028,0.56,34.52279,32.97039,3,19
2022-07-23T11:43:09.80Z,52.890751,-0.9083138,35.825,0.06,-0.1,0.02,2.464,3.961,0.46,34.52279,32.97165,3,20
2022-07-23T11:43:10.00Z,52.8907512,-0.9083135,36.045,0.03,-0.05,-0.14,2.462,3.916,0.56,34.52279,32.97319,3,21
2022-07-23T11:43:10.20Z,52.8907516,-0.9083132,36.232,0.05,-0.03,0.07,2.459,3.874,0.55,34.52279,32.97469,3,21
2022-07-23T11:43:10.40Z,52.8907517,-0.9083118,36.55,0.02,-0.09,0.06,2.456,3.834,0.34,34.52279,32.97562,3,23
2022-07-23T11:43:10.60Z,52.8907519,-0.9083105,36.891,0.07,-0.07,0.01,2.681,4.153,0.43,34.52279,32.97679,3,23
2022-07-23T11:43:10.80Z,52.890752,-0.908309,37.23,0.05,0.07,0.08,2.86,4.399,0.6,34.52279,32.97843,3,23
2022-07-23T11:43:11.00Z,52.8907519,-0.9083073,37.583,-0.05,0.02,-0.02,2.977,4.551,0.53,34.52279,32.97988,3,22
2022-07-23T11:43:11.20Z,52.8907516,-0.9083056,37.91,-0.05,0,-0.01,3.048,4.629,0.57,34.52279,32.98143,3,22
2022-07-23T11:43:11.40Z,52.8907513,-0.9083038,38.185,-0.06,0.05,0.18,3.087,4.658,0.5,34.52279,32.9828,3,22
2022-07-23T11:43:11.60Z,52.8907511,-0.908302,38.517,0.01,-0.07,-0.06,3.105,4.641,0.46,34.52279,32.98405,3,22
2022-07-23T11:43:11.80Z,52.8907521,-0.9083023,38.546,-0.06,-0.06,-0.13,2.586,3.833,0.49,34.52279,32.98538,3,21
2022-07-23T11:43:12.00Z,52.8907527,-0.9083024,38.613,-0.09,-0.01,-0.05,2.394,3.522,0.52,34.52279,32.98679,3,20
2022-07-23T11:43:12.20Z,52.8907526,-0.908302,38.772,-0.12,-0.08,-0.08,2.387,3.486,0.53,34.52279,32.98823,3,21
2022-07-23T11:43:12.40Z,52.890753,-0.9083021,38.939,0.04,-0.07,0.07,2.377,3.447,0.33,34.52279,32.98912,3,21
2022-07-23T11:43:12.60Z,52.8907534,-0.908302,39.073,0.12,-0.04,-0.03,2.367,3.412,0.45,34.52279,32.99035,3,21
2022-07-23T11:43:12.80Z,52.8907537,-0.9083018,39.152,0.03,-0.1,0.05,2.357,3.377,0.31,34.52279,32.9912,3,22
2022-07-23T11:43:13.00Z,52.8907538,-0.9083025,39.287,0.04,-0.35,-0.16,2.348,3.345,0.43,34.52279,32.99238,3,21
2022-07-23T11:43:13.20Z,52.8907537,-0.9083025,39.168,-0.16,0.52,-0.08,2.343,3.314,0.47,34.52279,32.99388,3,18
2022-07-23T11:43:13.40Z,52.8907538,-0.9083018,39.086,-0.13,0.08,0.17,2.34,3.284,0.58,34.52279,32.99546,3,18
2022-07-23T11:43:13.60Z,52.8907549,-0.9083021,39.026,0.46,0.02,0.2,2.334,3.255,0.51,34.52279,32.99684,3,18
2022-07-23T11:43:13.80Z,52.8907557,-0.9083015,38.971,0.01,0.52,0.17,2.331,3.242,0.5,34.52279,32.99834,3,16
2022-07-23T11:43:14.00Z,52.8907572,-0.9083025,39.017,0.11,0.03,0.09,2.321,3.233,0.72,34.52279,33.0003,3,18
2022-07-23T11:43:14.20Z,52.8907575,-0.9083028,38.975,-0.06,0.04,0.22,2.323,3.227,0.59,34.52279,33.00191,3,16
2022-07-23T11:43:14.40Z,52.8907575,-0.908302,38.897,-0.23,0.46,0.14,2.33,3.221,0.63,34.52279,33.00363,3,18
2022-07-23T11:43:14.60Z,52.8907575,-0.908301,38.843,0.1,0.3,0.24,2.339,3.207,0.68,34.52279,33.00549,3,16
2022-07-23T11:43:14.80Z,52.8907578,-0.908301,38.75,0.44,0.04,-0.18,2.35,3.194,0.86,34.52279,33.00784,3,15
2022-07-23T11:43:15.00Z,52.8907584,-0.9083008,38.671,0.09,-0.1,0.15,2.36,3.18,0.49,34.52279,33.00919,3,16
2022-07-23T11:43:15.20Z,52.8907583,-0.908301,38.672,-0.08,0.08,-0.01,2.367,3.179,0.7,34.52279,33.01108,3,17
2022-07-23T11:43:15.40Z,52.8907582,-0.9083015,38.57,0.27,-0.27,0.09,2.373,3.181,0.63,34.52279,33.01281,3,18
2022-07-23T11:43:15.60Z,52.8907584,-0.9083021,38.483,-0.09,0.04,-0.21,2.378,3.184,0.61,34.52279,33.01448,3,19
2022-07-23T11:43:15.80Z,52.8907584,-0.9083026,38.378,-0.08,-0.18,-0.1,2.382,3.186,0.63,34.52279,33.01621,3,19
2022-07-23T11:43:16.00Z,52.8907584,-0.908303,38.3,-0.07,0,0,2.384,3.188,0.63,34.52279,33.01794,3,20
2022-07-23T11:43:16.20Z,52.8907583,-0.9083031,38.148,-0.09,0.06,0.21,2.385,3.196,0.66,34.52279,33.01975,3,20
2022-07-23T11:43:16.40Z,52.8907581,-0.9083028,38.049,-0.26,0.23,0.29,2.387,3.21,0.8,34.52279,33.02192,3,19
2022-07-23T11:43:16.60Z,52.8907577,-0.9083023,37.925,-0.27,0.09,0.39,2.391,3.225,0.77,34.52279,33.02403,3,20
2022-07-23T11:43:16.80Z,52.8907576,-0.9083023,37.734,0.22,-0.11,0.34,2.394,3.234,0.76,34.52279,33.0261,3,20
2022-07-23T11:43:17.00Z,52.890758,-0.9083026,37.569,0.19,-0.1,0.37,2.397,3.237,0.71,34.52279,33.02804,3,20
2022-07-23T11:43:17.20Z,52.8907582,-0.9083029,37.376,0.18,-0.03,0.45,2.398,3.241,0.75,34.52279,33.03008,3,20
2022-07-23T11:43:17.40Z,52.8907585,-0.9083031,37.419,0.21,-0.15,0.06,2.402,3.248,0.8,34.52279,33.03225,3,19
2022-07-23T11:43:17.60Z,52.8907586,-0.9083034,37.409,0.05,-0.06,0.04,2.407,3.252,0.63,34.52279,33.03397,3,19
2022-07-23T11:43:17.80Z,52.8907592,-0.9083038,37.346,0.29,-0.12,0,2.407,3.255,0.56,34.52279,33.0355,3,20
2022-07-23T11:43:18.00Z,52.8907598,-0.9083041,37.311,0.17,-0.06,-0.12,2.408,3.262,0.65,34.52279,33.03727,3,20
2022-07-23T11:43:18.20Z,52.8907597,-0.9083039,37.34,-0.38,-0.06,-0.03,2.413,3.269,0.86,34.52279,33.03961,3,17
2022-07-23T11:43:18.40Z,52.8907615,-0.9083059,37.095,0.57,0.03,0.17,2.406,3.265,0.82,22.686,42.30923,3,18
2022-07-23T11:43:18.60Z,52.8907637,-0.9083078,36.852,0.51,0.19,0.02,2.397,3.252,0.67,21.78178,41.166,3,18
2022-07-23T11:43:18.80Z,52.8907664,-0.9083087,36.818,0.44,0.16,0.39,2.387,3.25,0.72,20.61716,42.00965,3,18
2022-07-23T11:43:19.00Z,52.8907683,-0.90831,36.632,0.37,-0.04,0.21,2.381,3.25,0.63,20.61716,42.011,3,18
2022-07-23T11:43:19.20Z,52.8907702,-0.9083114,36.412,0.56,0.1,0.15,2.372,3.256,0.65,13.8842,31.7661,3,18
2022-07-23T11:43:19.40Z,52.8907721,-0.9083121,36.28,0.76,-0.03,0.1,2.367,3.264,0.65,4.76532,28.39164,3,18
2022-07-23T11:43:19.60Z,52.890774,-0.9083134,36.185,0.77,0.1,-0.34,2.362,3.27,0.66,6.21153,27.48934,3,17
2022-07-23T11:43:19.80Z,52.8907754,-0.9083136,36.223,0.33,0.11,0.21,2.353,3.27,0.71,6.21153,27.49167,3,18
2022-07-23T11:43:20.00Z,52.8907772,-0.9083144,36.124,0.84,-0.03,0.08,2.343,3.264,0.56,0.89781,19.90051,3,18
2022-07-23T11:43:20.20Z,52.8907796,-0.9083156,36.028,0.17,0.31,0.12,2.331,3.256,0.45,0.89781,19.90255,3,18
2022-07-23T11:43:20.40Z,52.8907808,-0.9083149,36.028,0.34,0.25,0.17,2.326,3.249,0.54,0.89781,19.90498,3,17
2022-07-23T11:43:20.60Z,52.8907817,-0.9083143,35.911,0.39,0.18,0.26,2.327,3.247,0.58,0.89781,19.90762,3,17
2022-07-23T11:43:20.80Z,52.8907825,-0.9083136,35.852,0.36,0.33,0.14,2.33,3.248,0.52,0.89781,19.90996,3,18
2022-07-23T11:43:21.00Z,52.8907843,-0.9083129,35.876,1.24,0.37,-0.04,2.332,3.249,0.57,8.88541,19.63378,3,18
2022-07-23T11:43:21.20Z,52.8907863,-0.9083132,35.87,0.56,0.03,-0.26,2.325,3.232,0.49,6.38289,23.05429,3,18
2022-07-23T11:43:21.40Z,52.8907875,-0.9083139,35.748,0.55,-0.06,0.13,2.318,3.214,0.41,358.87076,18.88476,3,18
2022-07-23T11:43:21.60Z,52.8907893,-0.9083142,35.644,1.09,0.19,0.12,2.311,3.198,0.41,8.18646,8.00434,3,18
2022-07-23T11:43:21.80Z,52.8907915,-0.9083135,35.744,1.05,0.41,-0.04,2.303,3.185,0.43,13.62537,9.43609,3,18
2022-07-23T11:43:22.00Z,52.8907939,-0.9083118,35.811,1.03,0.13,0.2,2.304,3.184,0.55,12.36521,19.16123,3,18
2022-07-23T11:43:22.20Z,52.8907948,-0.9083117,35.884,0.67,-0.11,-0.04,2.311,3.189,0.73,8.27654,40.17318,3,18
2022-07-23T11:43:22.40Z,52.8907978,-0.9083116,36.051,2.17,-0.17,-0.34,2.32,3.19,0.65,356.68572,12.93532,3,19
2022-07-23T11:43:22.60Z,52.8907998,-0.9083119,35.935,1.3,-0.17,-0.06,2.318,3.186,0.61,355.11668,16.80782,3,21
2022-07-23T11:43:22.80Z,52.8908022,-0.9083122,35.808,1.01,-0.09,0.25,2.314,3.176,0.67,355.0974,20.63892,3,19
2022-07-23T11:43:23.00Z,52.8908045,-0.9083118,35.957,0.86,0,-0.09,2.313,3.168,0.61,357.3092,21.62119,3,20
2022-07-23T11:43:23.20Z,52.890808,-0.9083126,36.062,1.61,-0.23,0,2.316,3.168,0.67,353.07168,12.3209,3,18
2022-07-23T11:43:23.40Z,52.8908103,-0.908313,36.323,-0.19,-0.09,-0.38,2.327,3.177,0.86,353.07168,12.32719,3,19
2022-07-23T11:43:23.60Z,52.8908113,-0.9083148,36.351,1.19,-0.84,-0.66,2.341,3.191,0.83,348.39752,27.76898,3,20
2022-07-23T11:43:23.80Z,52.8908133,-0.9083169,36.326,0.91,-0.06,-0.61,2.345,3.192,0.6,352.72656,24.32065,3,18
2022-07-23T11:43:24.00Z,52.8908153,-0.9083189,36.146,1.02,-0.38,0.09,2.345,3.188,0.61,344.4088,18.6603,3,19
2022-07-23T11:43:24.20Z,52.8908174,-0.9083212,36.104,1.51,-0.43,-0.21,2.346,3.187,0.66,344.17068,13.61523,3,18
2022-07-23T11:43:24.40Z,52.8908206,-0.9083248,36.171,0.78,-0.34,-0.12,2.34,3.186,0.56,342.02576,22.545,3,19
2022-07-23T11:43:24.60Z,52.8908232,-0.9083269,36.144,1.05,-0.14,0.12,2.341,3.186,0.69,347.4902,21.37226,3,17
2022-07-23T11:43:24.80Z,52.8908255,-0.9083284,36.058,1.15,-0.31,0.03,2.339,3.184,0.59,346.25324,20.50111,3,20
2022-07-23T11:43:25.00Z,52.8908274,-0.90833,36.119,1.54,-0.95,-0.55,2.343,3.19,0.54,336.20776,18.21976,3,20
2022-07-23T11:43:25.20Z,52.890828,-0.9083335,35.981,0.46,-0.39,-0.5,2.346,3.196,0.45,336.20776,18.22362,3,20
2022-07-23T11:43:25.40Z,52.8908284,-0.9083357,35.92,0.61,-0.32,0.38,2.343,3.196,0.51,335.31334,32.73101,3,20
2022-07-23T11:43:25.60Z,52.8908299,-0.9083375,36.005,1.14,-0.65,0.13,2.341,3.192,0.45,331.31188,17.3475,3,19
2022-07-23T11:43:25.80Z,52.8908315,-0.9083393,36.072,0.57,-0.35,0.2,2.34,3.193,0.49,330.7247,36.98117,3,19
2022-07-23T11:43:26.00Z,52.8908329,-0.9083406,36.058,0.73,-0.41,0.4,2.338,3.194,0.5,330.50384,33.93711,3,19
2022-07-23T11:43:26.20Z,52.8908344,-0.9083422,35.977,1.09,-0.71,0.34,2.336,3.194,0.45,328.10152,22.11184,3,20
2022-07-23T11:43:26.40Z,52.8908361,-0.9083439,36.092,0.92,-0.47,-0.51,2.334,3.196,0.46,329.83464,30.14635,3,19
2022-07-23T11:43:26.60Z,52.8908387,-0.9083446,36.132,0.91,-0.01,0.66,2.33,3.187,0.54,351.27416,18.73258,3,19
