time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T11:59:06.20Z,49.5000135,13.3317518,3420.523,9.21,60.95,-3.05,6.637,9.388,0.60,81.40634,0.59686,3,23
2024-08-13T11:59:06.40Z,49.5000295,13.3319191,3421.066,9.18,61.11,-3.01,6.396,9.046,0.60,81.46105,0.57620,3,24
2024-08-13T11:59:06.60Z,49.5000457,13.3320866,3421.643,9.28,60.85,-2.98,6.191,8.737,0.60,81.33215,0.52907,3,25
2024-08-13T11:59:06.80Z,49.5000614,13.3322541,3422.432,9.29,60.87,-2.85,5.994,8.457,0.61,81.32687,0.61242,3,25
2024-08-13T11:59:07.00Z,49.5000766,13.3324223,3423.223,9.16,60.92,-2.69,5.819,8.218,0.63,81.44447,0.61309,3,24
2024-08-13T11:59:07.20Z,49.5000922,13.3325910,3424.006,9.12,60.88,-3.07,5.658,7.989,0.61,81.48363,0.55026,3,24
2024-08-13T11:59:07.40Z,49.5001071,13.3327601,3424.891,9.05,61.19,-2.84,5.488,7.703,0.60,81.59035,0.52769,3,24
2024-08-13T11:59:07.60Z,49.5001220,13.3329288,3425.543,9.05,61.32,-2.87,5.329,7.435,0.59,81.60057,0.51576,3,24
2024-08-13T11:59:07.80Z,49.5001370,13.3330973,3426.158,9.01,61.14,-2.81,5.196,7.233,0.64,81.61469,0.52323,3,24
2024-08-13T11:59:08.00Z,49.5001517,13.3332660,3426.805,9.12,61.13,-2.77,5.054,7.027,0.63,81.51132,0.47406,3,24
2024-08-13T11:59:08.20Z,49.5001663,13.3334342,3427.526,9.07,61.32,-2.99,4.922,6.830,0.61,81.58370,0.42526,3,24
2024-08-13T11:59:08.40Z,49.5001808,13.3336038,3428.321,9.00,61.42,-3.04,4.796,6.634,0.58,81.66775,0.35676,3,23
2024-08-13T11:59:08.60Z,49.5001958,13.3337726,3429.004,8.97,61.27,-3.01,4.686,6.462,0.59,81.66949,0.37357,3,23
2024-08-13T11:59:08.80Z,49.5002109,13.3339418,3429.615,9.02,61.40,-2.97,4.585,6.295,0.58,81.63951,0.37548,3,23
2024-08-13T11:59:09.00Z,49.5002269,13.3341115,3430.250,9.30,61.74,-3.00,4.508,6.195,0.61,81.43418,0.45548,3,23
2024-08-13T11:59:09.20Z,49.5002432,13.3342820,3430.985,8.98,61.81,-3.09,4.442,6.107,0.62,81.73686,0.51053,3,23
2024-08-13T11:59:09.40Z,49.5002589,13.3344519,3431.549,8.92,61.54,-2.87,4.365,5.986,0.58,81.74865,0.42108,3,24
2024-08-13T11:59:09.60Z,49.5002747,13.3346210,3432.045,8.94,61.60,-2.97,4.289,5.864,0.57,81.74200,0.43689,3,24
2024-08-13T11:59:09.80Z,49.5002900,13.3347894,3432.563,8.78,61.55,-2.95,4.221,5.750,0.55,81.88360,0.45746,3,24
2024-08-13T11:59:10.00Z,49.5003052,13.3349580,3433.047,9.04,61.53,-3.03,4.154,5.633,0.54,81.64032,0.45003,3,24
2024-08-13T11:59:10.20Z,49.5003206,13.3351274,3433.489,8.98,61.75,-2.94,4.093,5.530,0.51,81.72459,0.45017,3,24
2024-08-13T11:59:10.40Z,49.5003358,13.3352972,3433.946,9.01,61.82,-2.88,4.034,5.432,0.52,81.70475,0.46530,3,24
2024-08-13T11:59:10.60Z,49.5003509,13.3354675,3434.454,9.05,61.81,-2.70,3.985,5.366,0.57,81.67128,0.50804,3,23
2024-08-13T11:59:10.80Z,49.5003666,13.3356380,3434.962,8.96,61.68,-2.91,3.938,5.303,0.60,81.73414,0.55275,3,23
2024-08-13T11:59:11.00Z,49.5003821,13.3358085,3435.519,8.82,61.78,-2.89,3.891,5.241,0.61,81.87214,0.57698,3,23
2024-08-13T11:59:11.20Z,49.5003978,13.3359793,3436.067,8.94,61.79,-3.05,3.849,5.188,0.60,81.77037,0.52853,3,23
2024-08-13T11:59:11.40Z,49.5004133,13.3361505,3436.676,8.81,61.93,-2.96,3.802,5.135,0.58,81.89993,0.43499,3,23
2024-08-13T11:59:11.60Z,49.5004292,13.3363221,3437.198,8.82,61.87,-2.87,3.755,5.082,0.56,81.88617,0.41629,3,24
2024-08-13T11:59:11.80Z,49.5004450,13.3364935,3437.771,8.85,61.85,-2.97,3.710,5.031,0.56,81.86079,0.42249,3,23
2024-08-13T11:59:12.00Z,49.5004609,13.3366652,3438.315,8.92,62.03,-2.95,3.666,4.981,0.54,81.81995,0.42674,3,24
2024-08-13T11:59:12.20Z,49.5004766,13.3368368,3438.882,8.87,61.91,-2.95,3.626,4.934,0.57,81.84943,0.41858,3,24
2024-08-13T11:59:12.40Z,49.5004923,13.3370086,3439.492,8.88,62.12,-2.97,3.588,4.887,0.58,81.86564,0.42597,3,24
2024-08-13T11:59:12.60Z,49.5005077,13.3371801,3440.081,8.72,61.89,-2.80,3.550,4.833,0.57,81.98058,0.42824,3,24
2024-08-13T11:59:12.80Z,49.5005230,13.3373515,3440.683,8.69,62.08,-2.84,3.516,4.786,0.59,82.03129,0.45487,3,24
2024-08-13T11:59:13.00Z,49.5005385,13.3375231,3441.242,8.80,62.21,-2.93,3.484,4.741,0.59,81.94445,0.45312,3,24
2024-08-13T11:59:13.20Z,49.5005541,13.3376951,3441.815,8.77,62.31,-2.97,3.452,4.699,0.60,81.99146,0.45456,3,24
2024-08-13T11:59:13.40Z,49.5005697,13.3378666,3442.395,8.76,62.06,-3.13,3.423,4.659,0.61,81.96230,0.46872,3,24
2024-08-13T11:59:13.60Z,49.5005854,13.3380379,3443.011,8.93,62.04,-3.13,3.395,4.622,0.61,81.81364,0.47463,3,24
2024-08-13T11:59:13.80Z,49.5006011,13.3382100,3443.672,8.83,62.34,-3.30,3.367,4.593,0.60,81.93632,0.43425,3,24
2024-08-13T11:59:14.00Z,49.5006164,13.3383818,3444.383,8.90,61.95,-3.27,3.337,4.562,0.64,81.82717,0.49590,3,24
2024-08-13T11:59:14.20Z,49.5006319,13.3385537,3445.071,8.86,62.15,-3.26,3.309,4.533,0.66,81.88371,0.53428,3,24
2024-08-13T11:59:14.40Z,49.5006473,13.3387257,3445.757,8.76,62.15,-3.31,3.282,4.502,0.60,81.97322,0.49294,3,24
2024-08-13T11:59:14.60Z,49.5006627,13.3388979,3446.501,8.71,62.26,-3.30,3.258,4.478,0.58,82.03576,0.50132,3,24
2024-08-13T11:59:14.80Z,49.5006781,13.3390702,3447.160,8.63,62.25,-3.32,3.232,4.452,0.55,82.10565,0.45690,3,24
2024-08-13T11:59:15.00Z,49.5006935,13.3392424,3447.816,8.67,62.22,-3.30,3.207,4.430,0.55,82.06357,0.48015,3,24
2024-08-13T11:59:15.20Z,49.5007089,13.3394147,3448.539,8.65,62.25,-3.48,3.183,4.407,0.55,82.08789,0.48309,3,24
2024-08-13T11:59:15.40Z,49.5007242,13.3395875,3449.248,8.51,62.51,-3.25,3.159,4.385,0.53,82.24762,0.49722,3,24
2024-08-13T11:59:15.60Z,49.5007392,13.3397605,3449.931,8.37,62.51,-3.19,3.136,4.363,0.54,82.37047,0.51103,3,24
2024-08-13T11:59:15.80Z,49.5007541,13.3399334,3450.590,8.30,62.49,-3.19,3.117,4.346,0.55,82.43789,0.61372,3,24
2024-08-13T11:59:16.00Z,49.5007691,13.3401062,3451.228,8.38,62.51,-3.25,3.100,4.327,0.53,82.36403,0.59447,3,24
2024-08-13T11:59:16.20Z,49.5007840,13.3402790,3451.863,8.17,62.53,-3.24,3.083,4.306,0.53,82.55621,0.60161,3,23
2024-08-13T11:59:16.40Z,49.5007986,13.3404521,3452.515,8.10,62.62,-3.18,3.068,4.284,0.52,82.63066,0.59015,3,23
2024-08-13T11:59:16.60Z,49.5008131,13.3406250,3453.141,7.95,62.59,-3.24,3.053,4.262,0.53,82.76350,0.62354,3,23
2024-08-13T11:59:16.80Z,49.5008274,13.3407981,3453.770,7.95,62.61,-3.25,3.039,4.239,0.52,82.76147,0.58420,3,23
2024-08-13T11:59:17.00Z,49.5008415,13.3409712,3454.395,7.72,62.63,-3.30,3.025,4.216,0.54,82.97620,0.54811,3,23
2024-08-13T11:59:17.20Z,49.5008552,13.3411442,3455.051,7.62,62.58,-3.39,3.013,4.194,0.55,83.05378,0.55033,3,23
2024-08-13T11:59:17.40Z,49.5008684,13.3413176,3455.770,7.38,62.71,-3.12,3.000,4.172,0.54,83.28778,0.54608,3,24
2024-08-13T11:59:17.60Z,49.5008819,13.3414911,3456.354,7.49,62.92,-3.11,2.990,4.151,0.56,83.20774,0.54953,3,24
2024-08-13T11:59:17.80Z,49.5008953,13.3416649,3456.942,7.27,62.84,-3.26,2.979,4.130,0.55,83.40002,0.54371,3,24
2024-08-13T11:59:18.00Z,49.5009083,13.3418387,3457.623,7.31,62.80,-3.33,2.968,4.111,0.55,83.36331,0.59100,3,24
2024-08-13T11:59:18.20Z,49.5009212,13.3420124,3458.309,7.06,62.73,-3.34,2.958,4.094,0.62,83.57814,0.57956,3,24
2024-08-13T11:59:18.40Z,49.5009338,13.3421865,3458.989,7.08,63.00,-3.21,2.949,4.077,0.62,83.59031,0.56329,3,24
2024-08-13T11:59:18.60Z,49.5009462,13.3423607,3459.602,6.80,62.95,-3.15,2.940,4.060,0.64,83.83620,0.53000,3,24
2024-08-13T11:59:18.80Z,49.5009581,13.3425351,3460.250,6.65,63.06,-3.16,2.931,4.044,0.64,83.98202,0.52944,3,24
2024-08-13T11:59:19.00Z,49.5009699,13.3427094,3460.891,6.53,62.97,-3.23,2.921,4.027,0.64,84.07766,0.52362,3,24
2024-08-13T11:59:19.20Z,49.5009813,13.3428838,3461.576,6.44,62.95,-3.23,2.911,4.011,0.63,84.16162,0.53232,3,24
2024-08-13T11:59:19.40Z,49.5009924,13.3430582,3462.235,6.12,63.09,-3.27,2.904,4.000,0.63,84.45558,0.56965,3,24
2024-08-13T11:59:19.60Z,49.5010031,13.3432329,3462.883,5.92,63.08,-3.14,2.896,3.985,0.60,84.64216,0.56048,3,24
2024-08-13T11:59:19.80Z,49.5010137,13.3434078,3463.516,5.98,63.17,-3.13,2.887,3.971,0.59,84.59044,0.55975,3,24
2024-08-13T11:59:20.00Z,49.5010240,13.3435828,3464.175,5.72,63.21,-3.24,2.878,3.956,0.57,84.82472,0.56758,3,24
2024-08-13T11:59:20.20Z,49.5010342,13.3437577,3464.772,5.68,63.14,-3.24,2.868,3.942,0.58,84.85554,0.56628,3,24
2024-08-13T11:59:20.40Z,49.5010441,13.3439331,3465.388,5.46,63.29,-3.12,2.859,3.929,0.59,85.07254,0.57179,3,24
2024-08-13T11:59:20.60Z,49.5010537,13.3441082,3466.040,5.37,63.19,-3.32,2.850,3.915,0.57,85.13948,0.56567,3,24
2024-08-13T11:59:20.80Z,49.5010632,13.3442834,3466.717,5.35,63.33,-3.33,2.840,3.902,0.56,85.17544,0.55066,3,24
2024-08-13T11:59:21.00Z,49.5010726,13.3444584,3467.366,5.20,63.20,-3.42,2.831,3.889,0.58,85.29652,0.55206,3,24
2024-08-13T11:59:21.20Z,49.5010814,13.3446338,3468.069,4.86,63.36,-3.44,2.824,3.878,0.61,85.61780,0.57341,3,23
2024-08-13T11:59:21.40Z,49.5010899,13.3448092,3468.743,4.76,63.41,-3.42,2.816,3.869,0.59,85.70828,0.51574,3,23
2024-08-13T11:59:21.60Z,49.5010983,13.3449843,3469.378,4.60,63.34,-3.48,2.808,3.860,0.57,85.85024,0.51601,3,23
2024-08-13T11:59:21.80Z,49.5011065,13.3451596,3470.014,4.54,63.54,-3.43,2.799,3.852,0.57,85.91212,0.51813,3,23
2024-08-13T11:59:22.00Z,49.5011145,13.3453352,3470.723,4.45,63.51,-3.63,2.791,3.844,0.56,85.99260,0.51581,3,23
2024-08-13T11:59:22.20Z,49.5011222,13.3455109,3471.412,4.30,63.53,-3.53,2.782,3.835,0.56,86.12798,0.51456,3,23
2024-08-13T11:59:22.40Z,49.5011297,13.3456867,3472.118,4.18,63.56,-3.55,2.774,3.830,0.56,86.24082,0.53199,3,22
2024-08-13T11:59:22.60Z,49.5011372,13.3458624,3472.795,4.18,63.57,-3.47,2.767,3.824,0.56,86.23488,0.50629,3,22
2024-08-13T11:59:22.80Z,49.5011443,13.3460383,3473.475,3.94,63.68,-3.37,2.761,3.819,0.58,86.46164,0.50618,3,22
2024-08-13T11:59:23.00Z,49.5011513,13.3462143,3474.139,3.90,63.73,-3.44,2.755,3.814,0.59,86.50090,0.50706,3,22
2024-08-13T11:59:23.20Z,49.5011582,13.3463906,3474.857,3.89,63.75,-3.49,2.749,3.808,0.58,86.50952,0.49903,3,22
2024-08-13T11:59:23.40Z,49.5011649,13.3465667,3475.591,3.71,63.66,-3.49,2.744,3.803,0.59,86.66516,0.50869,3,23
2024-08-13T11:59:23.60Z,49.5011713,13.3467429,3476.337,3.56,63.72,-3.46,2.739,3.797,0.60,86.80234,0.51100,3,23
2024-08-13T11:59:23.80Z,49.5011774,13.3469195,3477.052,3.36,63.88,-3.37,2.734,3.792,0.61,86.98814,0.49057,3,23
2024-08-13T11:59:24.00Z,49.5011833,13.3470960,3477.721,3.26,63.88,-3.38,2.729,3.787,0.63,87.07894,0.48751,3,23
2024-08-13T11:59:24.20Z,49.5011891,13.3472723,3478.411,3.15,63.80,-3.44,2.725,3.782,0.63,87.17224,0.50513,3,23
2024-08-13T11:59:24.40Z,49.5011946,13.3474489,3479.169,3.07,63.95,-3.57,2.722,3.777,0.63,87.25104,0.53654,3,23
2024-08-13T11:59:24.60Z,49.5011999,13.3476253,3479.879,2.96,63.80,-3.39,2.719,3.773,0.64,87.34186,0.57214,3,23
2024-08-13T11:59:24.80Z,49.5012051,13.3478017,3480.601,2.81,63.89,-3.58,2.716,3.769,0.64,87.47966,0.56585,3,23
2024-08-13T11:59:25.00Z,49.5012102,13.3479781,3481.346,2.77,63.87,-3.62,2.715,3.764,0.63,87.51350,0.59188,3,21
2024-08-13T11:59:25.20Z,49.5012150,13.3481547,3482.098,2.59,63.93,-3.59,2.713,3.759,0.62,87.68362,0.58912,3,21
2024-08-13T11:59:25.40Z,49.5012194,13.3483316,3482.850,2.44,64.00,-3.51,2.707,3.747,0.57,87.82036,0.54770,3,21
2024-08-13T11:59:25.60Z,49.5012238,13.3485082,3483.542,2.29,64.02,-3.64,2.700,3.736,0.56,87.94744,0.53955,3,21
2024-08-13T11:59:25.80Z,49.5012278,13.3486852,3484.270,2.13,64.11,-3.51,2.693,3.722,0.55,88.09706,0.53743,3,21
2024-08-13T11:59:26.00Z,49.5012317,13.3488617,3484.898,2.01,63.96,-3.53,2.685,3.710,0.55,88.19570,0.54613,3,21
2024-08-13T11:59:26.20Z,49.5012354,13.3490380,3485.577,2.02,63.88,-3.64,2.677,3.697,0.54,88.18458,0.53654,3,21
2024-08-13T11:59:26.40Z,49.5012388,13.3492142,3486.267,1.79,63.99,-3.61,2.669,3.686,0.54,88.40140,0.53520,3,21
2024-08-13T11:59:26.60Z,49.5012419,13.3493906,3486.971,1.66,64.01,-3.60,2.660,3.672,0.53,88.51498,0.50095,3,21
2024-08-13T11:59:26.80Z,49.5012448,13.3495670,3487.647,1.38,64.13,-3.61,2.649,3.656,0.51,88.76842,0.46982,3,21
2024-08-13T11:59:27.00Z,49.5012473,13.3497435,3488.297,1.27,64.10,-3.59,2.636,3.639,0.51,88.86768,0.44312,3,21
2024-08-13T11:59:27.20Z,49.5012495,13.3499201,3488.988,1.17,64.10,-3.54,2.625,3.625,0.51,88.95644,0.44530,3,21
2024-08-13T11:59:27.40Z,49.5012516,13.3500966,3489.609,1.04,64.07,-3.52,2.615,3.612,0.51,89.07132,0.44916,3,21
2024-08-13T11:59:27.60Z,49.5012536,13.3502728,3490.186,0.87,64.07,-3.50,2.605,3.599,0.52,89.22496,0.45086,3,21
2024-08-13T11:59:27.80Z,49.5012551,13.3504496,3490.857,0.69,64.22,-3.55,2.597,3.588,0.52,89.38194,0.46618,3,21
2024-08-13T11:59:28.00Z,49.5012564,13.3506265,3491.541,0.69,64.11,-3.60,2.590,3.577,0.52,89.38232,0.46730,3,21
2024-08-13T11:59:28.20Z,49.5012576,13.3508033,3492.200,0.59,64.13,-3.50,2.583,3.566,0.53,89.47172,0.46783,3,21
2024-08-13T11:59:28.40Z,49.5012583,13.3509804,3492.838,0.23,64.25,-3.52,2.578,3.555,0.58,89.79886,0.45148,3,20
2024-08-13T11:59:28.60Z,49.5012586,13.3511580,3493.555,0.20,64.30,-3.52,2.573,3.547,0.62,89.82424,0.49435,3,20
2024-08-13T11:59:28.80Z,49.5012588,13.3513357,3494.269,0.01,64.33,-3.63,2.570,3.539,0.63,89.99038,0.52171,3,20
2024-08-13T11:59:29.00Z,49.5012587,13.3515130,3494.967,-0.08,64.15,-3.61,2.563,3.529,0.54,90.07552,0.35718,3,20
2024-08-13T11:59:29.20Z,49.5012583,13.3516905,3495.728,-0.11,64.28,-3.56,2.554,3.517,0.53,90.09476,0.27476,3,20
2024-08-13T11:59:29.40Z,49.5012578,13.3518677,3496.454,-0.37,64.19,-3.54,2.544,3.506,0.53,90.33252,0.28241,3,20
2024-08-13T11:59:29.60Z,49.5012570,13.3520450,3497.164,-0.43,64.24,-3.52,2.536,3.498,0.53,90.37956,0.29235,3,20
2024-08-13T11:59:29.80Z,49.5012560,13.3522223,3497.912,-0.61,64.25,-3.63,2.529,3.489,0.55,90.54202,0.28841,3,20
2024-08-13T11:59:30.00Z,49.5012548,13.3523994,3498.638,-0.72,64.16,-3.68,2.522,3.479,0.55,90.64130,0.28907,3,20
2024-08-13T11:59:30.20Z,49.5012533,13.3525769,3499.365,-0.86,64.32,-3.46,2.516,3.470,0.57,90.76804,0.33847,3,21
2024-08-13T11:59:30.40Z,49.5012516,13.3527544,3500.066,-1.04,64.38,-3.55,2.511,3.460,0.57,90.92188,0.33616,3,21
2024-08-13T11:59:30.60Z,49.5012495,13.3529319,3500.774,-1.24,64.33,-3.53,2.504,3.450,0.52,91.10026,0.33798,3,21
2024-08-13T11:59:30.80Z,49.5012472,13.3531095,3501.455,-1.34,64.41,-3.53,2.496,3.441,0.51,91.18750,0.33859,3,21
2024-08-13T11:59:31.00Z,49.5012446,13.3532873,3502.116,-1.55,64.46,-3.48,2.487,3.430,0.44,91.37888,0.32837,3,22
2024-08-13T11:59:31.20Z,49.5012414,13.3534654,3502.824,-1.71,64.33,-3.52,2.477,3.419,0.44,91.52114,0.32977,3,22
2024-08-13T11:59:31.40Z,49.5012380,13.3536436,3503.551,-1.83,64.36,-3.60,2.467,3.411,0.43,91.63050,0.32866,3,22
2024-08-13T11:59:31.60Z,49.5012344,13.3538218,3504.231,-2.11,64.46,-3.55,2.457,3.405,0.46,91.87128,0.39844,3,22
2024-08-13T11:59:31.80Z,49.5012302,13.3540006,3504.971,-2.21,64.45,-3.66,2.447,3.399,0.45,91.96674,0.39120,3,23
2024-08-13T11:59:32.00Z,49.5012258,13.3541795,3505.755,-2.29,64.52,-3.58,2.439,3.394,0.47,92.03294,0.39334,3,23
2024-08-13T11:59:32.20Z,49.5012214,13.3543581,3506.431,-2.46,64.46,-3.56,2.432,3.388,0.48,92.18660,0.40240,3,23
2024-08-13T11:59:32.40Z,49.5012167,13.3545366,3507.176,-2.48,64.47,-3.56,2.428,3.386,0.51,92.20266,0.44347,3,23
2024-08-13T11:59:32.60Z,49.5012117,13.3547151,3507.943,-2.75,64.51,-3.80,2.425,3.390,0.54,92.44106,0.49008,3,23
2024-08-13T11:59:32.80Z,49.5012065,13.3548936,3508.684,-2.83,64.54,-3.72,2.422,3.395,0.55,92.51282,0.47749,3,23
2024-08-13T11:59:33.00Z,49.5012010,13.3550721,3509.350,-3.05,64.57,-3.51,2.419,3.400,0.54,92.70688,0.43242,3,23
2024-08-13T11:59:33.20Z,49.5011955,13.3552504,3509.981,-3.19,64.52,-3.50,2.415,3.402,0.53,92.83414,0.39305,3,22
2024-08-13T11:59:33.40Z,49.5011895,13.3554286,3510.642,-3.42,64.54,-3.45,2.410,3.403,0.55,93.03060,0.38594,3,23
2024-08-13T11:59:33.60Z,49.5011834,13.3556067,3511.248,-3.51,64.56,-3.55,2.403,3.402,0.54,93.11514,0.37986,3,23
2024-08-13T11:59:33.80Z,49.5011769,13.3557848,3511.893,-3.80,64.45,-3.60,2.401,3.401,0.70,93.37284,0.47168,3,23
2024-08-13T11:59:34.00Z,49.5011702,13.3559626,3512.558,-3.68,64.35,-3.59,2.403,3.400,0.74,93.27066,0.59310,3,23
2024-08-13T11:59:34.20Z,49.5011633,13.3561404,3513.245,-3.85,64.34,-3.39,2.410,3.404,0.78,93.42740,0.73088,3,22
2024-08-13T11:59:34.40Z,49.5011560,13.3563187,3513.904,-4.13,64.58,-3.35,2.418,3.406,0.73,93.66350,0.60516,3,23
2024-08-13T11:59:34.60Z,49.5011485,13.3564968,3514.621,-4.16,64.40,-3.46,2.425,3.409,0.72,93.69426,0.58310,3,24
2024-08-13T11:59:34.80Z,49.5011407,13.3566748,3515.362,-4.34,64.37,-3.41,2.429,3.411,0.70,93.85526,0.55562,3,24
2024-08-13T11:59:35.00Z,49.5011326,13.3568530,3516.171,-4.47,64.41,-3.53,2.432,3.410,0.68,93.97098,0.53123,3,24
2024-08-13T11:59:35.20Z,49.5011243,13.3570306,3516.875,-4.78,64.33,-3.65,2.435,3.409,0.73,94.24850,0.59741,3,24
2024-08-13T11:59:35.40Z,49.5011156,13.3572085,3517.574,-4.85,64.47,-3.52,2.439,3.407,0.74,94.29990,0.57206,3,24
2024-08-13T11:59:35.60Z,49.5011070,13.3573865,3518.411,-4.69,64.17,-3.56,2.443,3.404,0.74,94.17586,0.58577,3,24
2024-08-13T11:59:35.80Z,49.5010981,13.3575643,3519.177,-5.02,64.33,-3.57,2.447,3.401,0.77,94.46486,0.58056,3,24
2024-08-13T11:59:36.00Z,49.5010888,13.3577420,3519.871,-5.27,64.48,-3.62,2.453,3.402,0.71,94.67524,0.53418,3,24
2024-08-13T11:59:36.20Z,49.5010794,13.3579203,3520.626,-5.23,64.65,-3.70,2.457,3.408,0.73,94.62484,0.56905,3,24
2024-08-13T11:59:36.40Z,49.5010697,13.3580983,3521.356,-5.48,64.47,-3.70,2.462,3.415,0.76,94.85992,0.56091,3,24
2024-08-13T11:59:36.60Z,49.5010594,13.3582763,3522.122,-5.87,64.44,-3.69,2.465,3.422,0.67,95.20226,0.45353,3,24
2024-08-13T11:59:36.80Z,49.5010487,13.3584541,3522.872,-5.94,64.35,-3.59,2.466,3.429,0.66,95.27608,0.43953,3,23
2024-08-13T11:59:37.00Z,49.5010375,13.3586320,3523.611,-6.17,64.50,-3.44,2.467,3.435,0.68,95.46430,0.45309,3,23
2024-08-13T11:59:37.20Z,49.5010262,13.3588102,3524.371,-6.24,64.53,-3.58,2.468,3.441,0.66,95.51910,0.44448,3,23
2024-08-13T11:59:37.40Z,49.5010147,13.3589883,3525.115,-6.50,64.60,-3.66,2.467,3.444,0.64,95.74216,0.43341,3,23
2024-08-13T11:59:37.60Z,49.5010030,13.3591664,3525.915,-6.43,64.29,-3.58,2.471,3.454,0.76,95.71534,0.62576,3,23
2024-08-13T11:59:37.80Z,49.5009905,13.3593448,3526.747,-7.13,64.45,-3.57,2.477,3.463,0.77,96.31326,0.66412,3,23
2024-08-13T11:59:38.00Z,49.5009779,13.3595222,3527.345,-7.07,64.41,-3.52,2.485,3.472,0.77,96.26102,0.66928,3,23
2024-08-13T11:59:38.20Z,49.5009652,13.3597000,3528.087,-7.15,64.44,-3.73,2.492,3.478,0.74,96.33262,0.60322,3,23
2024-08-13T11:59:38.40Z,49.5009520,13.3598781,3528.962,-7.42,64.36,-4.01,2.498,3.487,0.76,96.57384,0.61506,3,23
