time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T14:29:34.60Z,52.5584195,-0.3834025,22.869,4.53,4.34,0.14,3.086,3.689,0.64,45.02016,6.68745,3,19
2022-07-08T14:29:34.80Z,52.5584277,-0.3833899,22.909,4.67,4.43,0.24,3.091,3.687,0.67,44.31388,7.38234,3,19
2022-07-08T14:29:35.00Z,52.5584358,-0.3833774,22.979,4.57,4.19,0.03,3.098,3.681,0.61,43.40403,7.52486,3,19
2022-07-08T14:29:35.20Z,52.5584442,-0.3833643,22.935,4.85,3.83,-0.24,3.098,3.665,0.6,40.656,6.94933,3,20
2022-07-08T14:29:35.40Z,52.5584536,-0.3833527,22.999,4.9,3.81,-0.37,3.099,3.646,0.57,39.22467,6.75671,3,19
2022-07-08T14:29:35.60Z,52.5584624,-0.3833415,23.052,4.81,3.81,-0.17,3.106,3.649,0.58,38.79909,7.1914,3,18
2022-07-08T14:29:35.80Z,52.5584717,-0.3833298,22.953,5.13,4.18,0.43,3.114,3.657,0.68,39.014,6.2429,3,18
2022-07-08T14:29:36.00Z,52.5584812,-0.3833185,22.86,5.46,3.63,0.45,3.127,3.674,0.78,36.35447,6.43497,3,19
2022-07-08T14:29:36.20Z,52.55849,-0.3833076,22.77,5.03,3.22,0.27,3.138,3.691,0.81,34.78996,7.62326,3,19
2022-07-08T14:29:36.40Z,52.5584989,-0.3832982,22.783,5.18,3.14,0.16,3.15,3.709,0.8,32.93919,7.35013,3,19
2022-07-08T14:29:36.60Z,52.558508,-0.3832894,22.844,5.01,2.99,-0.1,3.168,3.73,0.92,31.96772,8.21241,3,18
2022-07-08T14:29:36.80Z,52.5585166,-0.3832802,22.868,5.04,2.87,-0.19,3.185,3.751,0.9,30.8377,8.49567,3,19
2022-07-08T14:29:37.00Z,52.5585253,-0.3832714,22.993,5.08,2.9,-0.51,3.204,3.775,1.02,30.29201,9.03104,3,19
2022-07-08T14:29:37.20Z,52.558534,-0.3832658,23.192,4.78,2.37,-0.26,3.217,3.797,1.27,28.57686,10.18606,3,22
2022-07-08T14:29:37.40Z,52.5585422,-0.3832611,23.4,4.59,2.16,-0.22,3.233,3.823,1.29,26.99487,10.88092,3,22
2022-07-08T14:29:37.60Z,52.5585503,-0.3832562,23.73,4.52,2.41,-0.42,3.253,3.852,1.25,27.5101,10.80487,3,22
2022-07-08T14:29:37.80Z,52.5585586,-0.3832495,24.018,4.74,2.7,-0.59,3.272,3.882,1.21,28.63642,10.1892,3,22
2022-07-08T14:29:38.00Z,52.5585676,-0.3832422,24.141,5.18,2.7,-0.3,3.291,3.912,1.22,28.08023,9.9767,3,22
2022-07-08T14:29:38.20Z,52.5585767,-0.3832346,24.271,5.39,2.42,-0.44,3.322,3.951,1.35,26.2813,10.84281,3,19
2022-07-08T14:29:38.40Z,52.5585859,-0.3832275,24.526,5.34,2.44,-0.71,3.359,3.993,1.37,25.4099,11.0354,3,19
2022-07-08T14:29:38.60Z,52.5585948,-0.3832198,24.798,5.21,2.56,-0.97,3.394,4.035,1.32,25.78529,10.99968,3,19
2022-07-08T14:29:38.80Z,52.5586028,-0.3832101,24.902,4.62,3.15,-0.81,3.433,4.081,1.38,29.5808,12.3228,3,18
2022-07-08T14:29:39.00Z,52.5586105,-0.3832005,24.964,4.61,2.92,-0.7,3.474,4.13,1.37,30.85729,13.56109,3,18
2022-07-08T14:29:39.20Z,52.5586169,-0.3831938,24.946,3.83,2.23,-0.19,3.521,4.183,1.45,30.62894,17.92827,3,18
2022-07-08T14:29:39.40Z,52.5586228,-0.3831894,24.928,3.56,1.42,-0.02,3.574,4.241,1.49,26.88372,20.86789,3,16
2022-07-08T14:29:39.60Z,52.5586299,-0.3831854,24.82,4.25,1.01,0.07,3.627,4.301,1.47,19.05153,17.75362,3,16
2022-07-08T14:29:39.80Z,52.5586375,-0.3831819,24.794,4.49,0.58,-0.28,3.677,4.364,1.48,12.90129,16.81491,3,18
2022-07-08T14:29:40.00Z,52.5586449,-0.3831797,25.006,4.38,0.4,-0.74,3.723,4.419,1.41,8.93663,16.44453,3,19
2022-07-08T14:29:40.20Z,52.5586532,-0.3831785,25.191,4.95,0.07,-0.99,3.759,4.468,1.3,4.15461,13.80006,3,19
2022-07-08T14:29:40.40Z,52.5586607,-0.3831785,25.467,4.46,-0.25,-1.29,3.789,4.512,1.25,0.73213,14.83111,3,20
2022-07-08T14:29:40.60Z,52.5586685,-0.3831783,25.559,4.71,-0.15,-1.05,3.812,4.551,1.19,359.3694,13.61163,3,20
2022-07-08T14:29:40.80Z,52.5586767,-0.3831798,25.6,5.11,-0.5,-0.5,3.835,4.592,1.22,356.73712,12.7367,3,20
2022-07-08T14:29:41.00Z,52.5586842,-0.3831815,25.546,4.57,-0.48,0.1,3.856,4.628,1.15,355.55732,14.59694,3,20
2022-07-08T14:29:41.20Z,52.5586911,-0.3831818,25.39,4.27,-0.23,0.37,3.874,4.662,1.12,356.21184,14.94448,3,20
2022-07-08T14:29:41.40Z,52.5586973,-0.383184,25.48,3.76,-0.71,0.19,3.888,4.689,1.07,353.15996,16.75936,3,19
2022-07-08T14:29:41.60Z,52.5587031,-0.3831838,25.138,3.91,-0.74,0.16,3.903,4.714,1.05,351.1654,16.16523,3,17
2022-07-08T14:29:41.80Z,52.5587089,-0.3831846,25.093,3.63,-0.55,-0.1,3.916,4.741,1.08,351.24772,17.54584,3,17
2022-07-08T14:29:42.00Z,52.5587144,-0.3831875,25.034,3.48,-1.17,0.14,3.93,4.772,1.1,346.3976,17.72224,3,17
2022-07-08T14:29:42.20Z,52.55872,-0.38319,25.031,3.57,-0.89,0.06,3.943,4.801,1.11,346.22932,17.202,3,17
2022-07-08T14:29:42.40Z,52.558726,-0.3831921,25.101,3.75,-0.85,-0.21,3.956,4.837,1.16,346.72184,16.81852,3,17
2022-07-08T14:29:42.60Z,52.5587304,-0.3831934,25.007,2.83,-1.08,-0.54,3.971,4.872,1.19,343.59392,20.12077,3,17
2022-07-08T14:29:42.80Z,52.5587343,-0.3831954,24.908,2.58,-1.3,-0.66,3.985,4.905,1.17,338.74632,21.52562,3,17
2022-07-08T14:29:43.00Z,52.5587375,-0.3831991,25,2.15,-1.68,-0.89,3.999,4.935,1.11,331.23038,23.80645,3,17
2022-07-08T14:29:43.20Z,52.5587406,-0.383203,25.09,2.17,-1.49,-0.83,4.013,4.971,1.16,328.7099,26.16498,3,17
2022-07-08T14:29:43.40Z,52.5587444,-0.383209,25.424,2.44,-1.67,-0.66,4.029,5.007,1.18,326.90308,22.64749,3,17
2022-07-08T14:29:43.60Z,52.5587477,-0.3832139,25.5,2.27,-1.72,-0.48,4.043,5.045,1.15,324.94794,24.06619,3,17
2022-07-08T14:29:43.80Z,52.5587513,-0.3832172,25.433,2.52,-1.54,-0.57,4.055,5.08,1.17,326.91818,22.52566,3,17
2022-07-08T14:29:44.00Z,52.5587542,-0.3832187,25.243,2.15,-1.25,-0.83,4.064,5.113,1.15,328.1866,25.8091,3,17
2022-07-08T14:29:44.20Z,52.5587564,-0.3832225,25.347,1.6,-1.61,-1.01,4.073,5.149,1.21,322.0502,28.14022,3,17
2022-07-08T14:29:44.40Z,52.5587581,-0.3832274,25.374,1.35,-1.95,-0.89,4.084,5.187,1.23,313.12984,27.20978,3,17
2022-07-08T14:29:44.60Z,52.5587603,-0.3832325,25.314,1.07,-1.62,-0.71,4.098,5.231,1.36,309.66444,36.43681,3,16
2022-07-08T14:29:44.80Z,52.5587618,-0.3832362,25.197,1.33,-1.72,-0.78,4.115,5.271,1.36,308.51402,30.68734,3,16
2022-07-08T14:29:45.00Z,52.5587629,-0.3832407,25.071,1.12,-1.91,-0.7,4.134,5.313,1.38,304.70046,32.19538,3,16
2022-07-08T14:29:45.20Z,52.558764,-0.3832445,24.962,0.99,-1.75,-0.91,4.151,5.346,1.38,302.20412,34.03995,3,17
2022-07-08T14:29:45.40Z,52.5587653,-0.3832495,24.928,0.98,-1.94,-0.83,4.167,5.378,1.39,299.27972,31.64818,3,17
2022-07-08T14:29:45.60Z,52.5587683,-0.3832555,25.11,1.96,-2.03,-1.01,4.182,5.407,1.39,308.90626,22.95586,3,17
2022-07-08T14:29:45.80Z,52.5587715,-0.3832637,25.364,1.9,-2.58,-0.92,4.184,5.42,1.21,307.39038,19.66934,3,19
2022-07-08T14:29:46.00Z,52.5587738,-0.3832703,25.251,1.54,-2.39,-0.82,4.183,5.431,1.19,305.25266,21.17312,3,19
2022-07-08T14:29:46.20Z,52.5587765,-0.3832777,25.229,1.59,-2.5,-0.77,4.179,5.442,1.18,303.73938,20.13588,3,19
2022-07-08T14:29:46.40Z,52.5587789,-0.3832859,25.37,1.27,-2.68,-0.83,4.177,5.454,1.18,299.6637,20.73069,3,19
2022-07-08T14:29:46.60Z,52.55878,-0.383293,25.343,0.64,-2.37,-0.72,4.178,5.466,1.19,293.89276,25.7323,3,19
2022-07-08T14:29:46.80Z,52.5587809,-0.3833013,25.673,0.66,-2.56,-0.89,4.179,5.48,1.17,289.16444,25.54706,3,19
2022-07-08T14:29:47.00Z,52.5587817,-0.3833087,25.63,0.76,-2.57,-0.87,4.182,5.497,1.18,287.8569,25.46145,3,19
2022-07-08T14:29:47.20Z,52.5587825,-0.3833166,25.749,0.72,-2.62,-0.96,4.186,5.514,1.21,286.67334,25.78459,3,19
2022-07-08T14:29:47.40Z,52.5587828,-0.3833238,25.931,0.36,-2.28,-1.05,4.189,5.529,1.19,283.36094,29.92328,3,19
2022-07-08T14:29:47.60Z,52.5587827,-0.3833308,26.026,0.08,-1.94,-0.72,4.191,5.549,1.26,278.96092,36.46677,3,18
2022-07-08T14:29:47.80Z,52.5587824,-0.3833368,26.001,0.02,-1.82,-0.52,4.196,5.572,1.26,275.04164,38.89648,3,17
2022-07-08T14:29:48.00Z,52.5587815,-0.3833429,26.018,-0.32,-1.87,-0.38,4.201,5.594,1.28,267.13594,36.45608,3,18
2022-07-08T14:29:48.20Z,52.5587807,-0.3833475,26.06,-0.16,-1.53,-0.56,4.212,5.616,1.26,265.90572,44.86454,3,18
2022-07-08T14:29:48.40Z,52.55878,-0.3833524,25.974,-0.05,-1.65,-0.18,4.225,5.643,1.33,267.1685,42.89155,3,18
2022-07-08T14:29:48.60Z,52.5587786,-0.3833582,25.911,-0.43,-1.96,-0.06,4.243,5.672,1.49,261.59676,36.44767,3,18
2022-07-08T14:29:48.80Z,52.5587775,-0.3833643,25.956,-0.29,-2.04,-0.04,4.264,5.698,1.5,261.81538,34.8864,3,18
2022-07-08T14:29:49.00Z,52.5587765,-0.3833704,25.939,-0.17,-2.07,0.02,4.283,5.719,1.45,263.60142,34.64321,3,19
2022-07-08T14:29:49.20Z,52.5587755,-0.3833758,25.931,-0.24,-1.86,-0.11,4.299,5.74,1.4,263.09846,36.51077,3,18
2022-07-08T14:29:49.40Z,52.558774,-0.3833809,25.773,-0.43,-1.78,0.06,4.307,5.754,1.33,259.46708,32.88203,3,20
2022-07-08T14:29:49.60Z,52.5587724,-0.383386,25.775,-0.56,-1.79,-0.15,4.314,5.769,1.33,256.11048,32.87413,3,19
2022-07-08T14:29:49.80Z,52.5587701,-0.383393,25.597,-0.96,-2.39,0.08,4.318,5.779,1.33,250.67582,22.19789,3,19
2022-07-08T14:29:50.00Z,52.5587685,-0.3833986,25.355,-0.36,-2.02,0,4.319,5.791,1.25,254.26628,28.17061,3,19
2022-07-08T14:29:50.20Z,52.5587668,-0.3834036,24.996,-0.55,-1.79,-0.28,4.317,5.797,1.18,253.58612,29.39459,3,19
2022-07-08T14:29:50.40Z,52.5587649,-0.3834081,24.902,-0.7,-1.42,-0.13,4.311,5.798,1.13,249.2177,32.79071,3,20
2022-07-08T14:29:50.60Z,52.5587625,-0.383411,24.584,-0.9,-1.08,0.05,4.305,5.809,1.12,241.35388,39.39012,3,18
2022-07-08T14:29:50.80Z,52.5587613,-0.3834136,24.649,-0.2,-1,-0.11,4.299,5.821,1.15,241.35388,39.39275,3,18
2022-07-08T14:29:51.00Z,52.5587597,-0.3834158,24.561,-0.55,-0.87,-0.05,4.293,5.829,1.13,241.35388,39.39532,3,18
2022-07-08T14:29:51.20Z,52.5587583,-0.3834166,24.528,-0.28,-0.29,-0.13,4.286,5.833,1.08,241.35388,39.39778,3,18
2022-07-08T14:29:51.40Z,52.5587575,-0.3834168,24.537,0.1,-0.2,-0.09,4.277,5.834,1.01,241.35388,39.40008,3,18
2022-07-08T14:29:51.60Z,52.5587573,-0.3834173,24.758,0.14,-0.12,-0.21,4.266,5.836,1.04,241.35388,39.40246,3,18
2022-07-08T14:29:51.80Z,52.5587572,-0.3834165,24.85,0.29,0.21,-0.25,4.253,5.829,0.96,241.35388,39.40465,3,19
2022-07-08T14:29:52.00Z,52.5587569,-0.3834152,24.676,0.14,0.19,0,4.239,5.821,1,241.35388,39.40694,3,19
2022-07-08T14:29:52.20Z,52.5587565,-0.383414,24.442,0.2,0.18,0.27,4.225,5.813,0.97,241.35388,39.40915,3,19
2022-07-08T14:29:52.40Z,52.5587559,-0.3834121,24.096,0.13,0.29,0.31,4.212,5.806,1.03,241.35388,39.4115,3,19
2022-07-08T14:29:52.60Z,52.5587558,-0.3834104,23.895,-0.12,0.19,0.09,4.197,5.788,0.91,241.35388,39.41357,3,22
2022-07-08T14:29:52.80Z,52.5587551,-0.3834088,23.654,-0.26,0.24,0.08,4.183,5.773,0.82,241.35388,39.41545,3,23
2022-07-08T14:29:53.00Z,52.5587542,-0.3834086,23.313,-0.25,-0.35,0.31,4.169,5.763,1.01,241.35388,39.41775,3,23
2022-07-08T14:29:53.20Z,52.5587533,-0.3834082,23.024,-0.4,-0.24,0.21,4.158,5.751,0.92,241.35388,39.41984,3,21
2022-07-08T14:29:53.40Z,52.5587529,-0.3834067,22.703,-0.06,-0.05,0.35,4.145,5.735,0.94,241.35388,39.42198,3,20
2022-07-08T14:29:53.60Z,52.5587529,-0.3834052,22.506,0.2,0.21,0.07,4.132,5.722,0.97,241.35388,39.4242,3,18
2022-07-08T14:29:53.80Z,52.5587529,-0.3834052,22.454,-0.02,-0.38,0.17,4.12,5.711,0.97,241.35388,39.42642,3,19
2022-07-08T14:29:54.00Z,52.5587526,-0.3834057,22.278,0.05,-0.51,0.04,4.107,5.701,1,241.35388,39.42869,3,20
2022-07-08T14:29:54.20Z,52.5587524,-0.3834063,22.088,0.06,-0.45,0.08,4.097,5.692,0.99,241.35388,39.43096,3,20
2022-07-08T14:29:54.40Z,52.558752,-0.3834073,21.985,-0.08,-0.6,-0.08,4.085,5.681,1.02,241.35388,39.43328,3,20
2022-07-08T14:29:54.60Z,52.5587516,-0.3834083,21.9,-0.08,-0.52,-0.34,4.074,5.671,1.03,241.35388,39.43563,3,20
2022-07-08T14:29:54.80Z,52.5587514,-0.3834091,21.884,0.15,-0.48,-0.33,4.063,5.66,0.95,241.35388,39.43779,3,20
2022-07-08T14:29:55.00Z,52.5587511,-0.3834096,21.749,-0.06,-0.32,0,4.051,5.65,1.01,241.35388,39.4401,3,20
2022-07-08T14:29:55.20Z,52.5587504,-0.3834106,21.59,-0.15,-0.53,-0.08,4.041,5.639,1.04,241.35388,39.44247,3,20
2022-07-08T14:29:55.40Z,52.5587498,-0.3834119,21.513,-0.16,-0.55,-0.23,4.031,5.63,1.07,241.35388,39.44492,3,20
2022-07-08T14:29:55.60Z,52.5587494,-0.3834129,21.379,-0.05,-0.42,0.3,4.023,5.623,0.94,241.35388,39.44706,3,20
2022-07-08T14:29:55.80Z,52.5587485,-0.3834134,21.078,-0.28,-0.25,0.44,4.016,5.618,0.96,241.35388,39.44924,3,20
2022-07-08T14:29:56.00Z,52.5587472,-0.3834151,20.906,-0.55,-0.8,0.31,4.01,5.613,1.11,241.35388,39.45178,3,20
2022-07-08T14:29:56.20Z,52.5587455,-0.3834174,20.772,-0.74,-0.92,0.18,4.005,5.609,1.07,235.95916,37.86856,3,20
2022-07-08T14:29:56.40Z,52.5587433,-0.3834207,20.569,-0.96,-1.3,0.3,3.999,5.604,1.08,234.35896,27.3201,3,20
2022-07-08T14:29:56.60Z,52.5587403,-0.3834256,20.235,-1.49,-2.01,0.75,3.994,5.604,1.13,233.65694,18.60982,3,19
2022-07-08T14:29:56.80Z,52.5587374,-0.3834305,20.05,-1.33,-1.77,0.32,3.989,5.603,1.13,233.40966,20.56586,3,19
2022-07-08T14:29:57.00Z,52.5587344,-0.3834372,19.96,-1.54,-2.61,0.16,3.986,5.603,1.14,237.4188,15.09313,3,19
2022-07-08T14:29:57.20Z,52.5587313,-0.383445,19.863,-1.53,-2.87,0.07,3.983,5.603,1.15,239.88538,14.08056,3,19
2022-07-08T14:29:57.40Z,52.558728,-0.3834535,19.626,-1.5,-3.18,0.09,3.98,5.603,1.15,242.47612,13.29045,3,19
2022-07-08T14:29:57.60Z,52.5587244,-0.383463,19.441,-2.02,-3.39,0.29,3.978,5.604,1.14,240.65278,12.21737,3,19
2022-07-08T14:29:57.80Z,52.55872,-0.3834743,19.439,-2.56,-3.95,0.22,3.976,5.608,1.17,238.57032,10.37797,3,19
2022-07-08T14:29:58.00Z,52.5587156,-0.3834861,19.434,-2.38,-4.1,0.02,3.974,5.614,1.14,239.21246,10.39653,3,19
2022-07-08T14:29:58.20Z,52.5587111,-0.3834985,19.273,-2.4,-4.37,0.28,3.972,5.619,1.09,240.32472,9.56016,3,19
