time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T15:25:01.20Z,49.4643585,13.4263344,4074.774,-47.21,35.61,-4.35,4.477,5.312,0.82,142.97522,0.74910,3,15
2024-08-14T15:25:01.40Z,49.4642737,13.4264327,4075.675,-47.04,35.40,-4.34,4.455,5.301,0.88,143.03726,0.79178,3,14
2024-08-14T15:25:01.60Z,49.4641891,13.4265306,4076.507,-47.07,35.40,-4.35,4.435,5.292,0.87,143.05734,0.76284,3,14
2024-08-14T15:25:01.80Z,49.4641045,13.4266278,4077.388,-47.12,35.02,-4.52,4.416,5.286,0.86,143.38402,0.76964,3,14
2024-08-14T15:25:02.00Z,49.4640198,13.4267246,4078.253,-47.24,35.02,-4.55,4.397,5.279,0.86,143.44966,0.73839,3,14
2024-08-14T15:25:02.20Z,49.4639352,13.4268214,4079.119,-47.15,35.04,-4.52,4.379,5.272,0.86,143.37780,0.72276,3,14
2024-08-14T15:25:02.40Z,49.4638507,13.4269181,4079.961,-47.09,35.00,-4.46,4.361,5.265,0.86,143.37708,0.71697,3,14
2024-08-14T15:25:02.60Z,49.4637665,13.4270148,4080.799,-46.91,35.03,-4.31,4.348,5.261,1.01,143.25084,0.79281,3,14
2024-08-14T15:25:02.80Z,49.4636824,13.4271109,4081.633,-47.17,34.60,-4.31,4.334,5.255,0.93,143.74226,0.67777,3,14
2024-08-14T15:25:03.00Z,49.4635972,13.4272064,4082.576,-47.50,34.37,-4.34,4.319,5.249,0.92,144.10632,0.67847,3,14
2024-08-14T15:25:03.20Z,49.4635118,13.4273011,4083.488,-47.38,34.21,-4.38,4.304,5.243,0.93,144.17136,0.67903,3,14
2024-08-14T15:25:03.40Z,49.4634265,13.4273957,4084.349,-47.52,34.28,-4.27,4.290,5.237,0.93,144.19196,0.67789,3,14
2024-08-14T15:25:03.60Z,49.4633408,13.4274903,4085.317,-47.60,34.09,-4.49,4.275,5.229,0.92,144.38556,0.65108,3,14
2024-08-14T15:25:03.80Z,49.4632554,13.4275839,4086.179,-47.59,33.87,-4.46,4.260,5.223,0.94,144.55640,0.65884,3,14
2024-08-14T15:25:04.00Z,49.4631696,13.4276772,4087.119,-47.79,33.79,-4.41,4.244,5.213,0.91,144.74370,0.61089,3,15
2024-08-14T15:25:04.20Z,49.4630835,13.4277703,4088.024,-47.80,33.75,-4.37,4.227,5.203,0.91,144.77732,0.60532,3,15
2024-08-14T15:25:04.40Z,49.4629974,13.4278630,4088.953,-47.85,33.48,-4.43,4.208,5.189,0.85,145.01938,0.51921,3,16
2024-08-14T15:25:04.60Z,49.4629117,13.4279551,4089.699,-47.84,33.54,-4.34,4.189,5.177,0.86,144.96310,0.53434,3,16
2024-08-14T15:25:04.80Z,49.4628252,13.4280474,4090.518,-48.00,33.36,-4.11,4.171,5.160,0.87,145.20398,0.54671,3,17
2024-08-14T15:25:05.00Z,49.4627387,13.4281401,4091.269,-48.17,33.76,-4.03,4.151,5.136,0.85,144.97584,0.50403,3,17
2024-08-14T15:25:05.20Z,49.4626521,13.4282327,4092.073,-48.21,33.40,-4.02,4.130,5.108,0.85,145.28440,0.52164,3,17
2024-08-14T15:25:05.40Z,49.4625654,13.4283249,4092.904,-48.12,33.28,-4.01,4.109,5.078,0.85,145.32992,0.51739,3,17
2024-08-14T15:25:05.60Z,49.4624791,13.4284165,4093.713,-48.15,33.11,-4.26,4.087,5.046,0.83,145.48296,0.51250,3,17
2024-08-14T15:25:05.80Z,49.4623930,13.4285073,4094.451,-47.99,32.87,-4.10,4.064,5.016,0.79,145.59088,0.51606,3,17
2024-08-14T15:25:06.00Z,49.4623067,13.4285976,4095.189,-48.02,32.70,-3.97,4.042,4.985,0.79,145.74986,0.51643,3,17
2024-08-14T15:25:06.20Z,49.4622203,13.4286879,4095.954,-48.17,32.68,-3.92,4.020,4.955,0.76,145.84168,0.49870,3,17
2024-08-14T15:25:06.40Z,49.4621330,13.4287783,4096.803,-48.37,32.69,-3.85,3.997,4.927,0.75,145.94634,0.45916,3,17
2024-08-14T15:25:06.60Z,49.4620459,13.4288683,4097.597,-48.37,32.57,-3.90,3.977,4.902,0.76,146.04204,0.49150,3,17
2024-08-14T15:25:06.80Z,49.4619588,13.4289577,4098.372,-48.39,32.35,-3.91,3.955,4.876,0.75,146.23890,0.48548,3,17
2024-08-14T15:25:07.00Z,49.4618725,13.4290461,4098.972,-48.35,32.22,-3.86,3.934,4.852,0.74,146.32226,0.48017,3,17
2024-08-14T15:25:07.20Z,49.4617858,13.4291343,4099.710,-48.28,32.01,-3.79,3.912,4.828,0.73,146.45482,0.48200,3,17
2024-08-14T15:25:07.40Z,49.4616986,13.4292223,4100.516,-48.45,31.93,-3.78,3.892,4.803,0.75,146.61386,0.49271,3,16
2024-08-14T15:25:07.60Z,49.4616109,13.4293102,4101.336,-48.54,31.99,-3.90,3.871,4.777,0.74,146.61288,0.46079,3,16
2024-08-14T15:25:07.80Z,49.4615239,13.4293975,4102.027,-48.44,31.79,-3.80,3.851,4.753,0.75,146.72130,0.48459,3,16
2024-08-14T15:25:08.00Z,49.4614363,13.4294848,4102.762,-48.58,31.82,-3.66,3.831,4.726,0.76,146.77090,0.48210,3,17
2024-08-14T15:25:08.20Z,49.4613487,13.4295716,4103.432,-48.67,31.54,-3.59,3.810,4.695,0.76,147.05590,0.48532,3,17
2024-08-14T15:25:08.40Z,49.4612609,13.4296582,4104.158,-48.69,31.55,-3.60,3.790,4.664,0.76,147.06214,0.48956,3,17
2024-08-14T15:25:08.60Z,49.4611736,13.4297442,4104.824,-48.64,31.39,-3.65,3.771,4.634,0.74,147.16516,0.49215,3,17
2024-08-14T15:25:08.80Z,49.4610860,13.4298300,4105.457,-48.88,31.30,-3.51,3.752,4.608,0.74,147.36600,0.53202,3,16
2024-08-14T15:25:09.00Z,49.4609983,13.4299157,4106.076,-48.75,31.30,-3.42,3.732,4.580,0.70,147.30172,0.55621,3,16
2024-08-14T15:25:09.20Z,49.4609114,13.4300015,4106.584,-48.69,31.33,-3.32,3.713,4.553,0.75,147.24342,0.61871,3,16
2024-08-14T15:25:09.40Z,49.4608239,13.4300873,4107.163,-48.85,31.18,-3.19,3.697,4.530,0.77,147.44858,0.66035,3,16
2024-08-14T15:25:09.60Z,49.4607361,13.4301725,4107.713,-48.95,30.97,-3.07,3.683,4.510,0.78,147.67522,0.64747,3,16
2024-08-14T15:25:09.80Z,49.4606482,13.4302574,4108.262,-49.03,31.00,-3.11,3.669,4.489,0.77,147.69656,0.62170,3,16
2024-08-14T15:25:10.00Z,49.4605603,13.4303422,4108.783,-49.12,30.88,-3.12,3.655,4.467,0.77,147.84476,0.60146,3,16
2024-08-14T15:25:10.20Z,49.4604723,13.4304268,4109.262,-49.17,30.83,-2.99,3.642,4.448,0.77,147.90956,0.58666,3,16
2024-08-14T15:25:10.40Z,49.4603836,13.4305114,4109.800,-49.37,30.76,-2.93,3.629,4.428,0.77,148.07556,0.59021,3,16
2024-08-14T15:25:10.60Z,49.4602948,13.4305955,4110.314,-49.37,30.65,-2.97,3.617,4.408,0.77,148.16338,0.58830,3,16
2024-08-14T15:25:10.80Z,49.4602064,13.4306797,4110.749,-49.33,30.62,-2.97,3.604,4.389,0.75,148.17164,0.57403,3,17
2024-08-14T15:25:11.00Z,49.4601178,13.4307636,4111.244,-49.34,30.56,-3.06,3.591,4.370,0.74,148.22628,0.56991,3,17
2024-08-14T15:25:11.20Z,49.4600290,13.4308475,4111.788,-49.35,30.54,-3.08,3.579,4.351,0.73,148.25372,0.56813,3,17
2024-08-14T15:25:11.40Z,49.4599401,13.4309314,4112.360,-49.40,30.52,-3.13,3.565,4.332,0.72,148.29830,0.55630,3,17
2024-08-14T15:25:11.60Z,49.4598510,13.4310152,4112.931,-49.61,30.53,-3.14,3.553,4.314,0.72,148.39434,0.55683,3,16
2024-08-14T15:25:11.80Z,49.4597616,13.4310988,4113.533,-49.78,30.44,-3.10,3.542,4.298,0.85,148.55152,0.58070,3,16
2024-08-14T15:25:12.00Z,49.4596729,13.4311821,4114.027,-49.56,30.44,-3.21,3.532,4.282,0.87,148.44308,0.58730,3,16
2024-08-14T15:25:12.20Z,49.4595843,13.4312653,4114.581,-49.53,30.40,-3.30,3.522,4.264,0.83,148.46046,0.57589,3,16
2024-08-14T15:25:12.40Z,49.4594957,13.4313480,4115.103,-49.57,30.21,-3.20,3.511,4.248,0.83,148.63830,0.57992,3,17
2024-08-14T15:25:12.60Z,49.4594069,13.4314304,4115.692,-49.62,30.21,-3.31,3.499,4.232,0.82,148.66432,0.58156,3,17
2024-08-14T15:25:12.80Z,49.4593179,13.4315130,4116.254,-49.74,30.24,-3.13,3.489,4.217,0.84,148.70190,0.59264,3,17
2024-08-14T15:25:13.00Z,49.4592291,13.4315956,4116.831,-49.62,30.21,-3.18,3.480,4.205,0.91,148.66162,0.66102,3,17
2024-08-14T15:25:13.20Z,49.4591409,13.4316779,4117.478,-49.16,30.01,-3.42,3.473,4.194,0.90,148.60006,0.66430,3,17
2024-08-14T15:25:13.40Z,49.4590524,13.4317598,4118.032,-49.62,29.95,-3.34,3.466,4.181,0.84,148.88138,0.59481,3,17
2024-08-14T15:25:13.60Z,49.4589631,13.4318423,4118.619,-49.97,30.20,-3.37,3.459,4.171,0.88,148.85422,0.58026,3,17
2024-08-14T15:25:13.80Z,49.4588738,13.4319246,4119.209,-49.78,30.00,-3.44,3.452,4.161,0.87,148.92660,0.58013,3,17
2024-08-14T15:25:14.00Z,49.4587844,13.4320072,4119.799,-49.97,30.16,-3.43,3.444,4.151,0.83,148.88856,0.57319,3,17
2024-08-14T15:25:14.20Z,49.4586951,13.4320899,4120.303,-50.00,30.22,-3.33,3.436,4.142,0.84,148.85536,0.58335,3,17
2024-08-14T15:25:14.40Z,49.4586061,13.4321725,4120.882,-49.63,30.14,-3.44,3.428,4.134,0.88,148.72734,0.61624,3,17
2024-08-14T15:25:14.60Z,49.4585167,13.4322548,4121.451,-50.08,29.90,-3.32,3.422,4.128,0.91,149.15954,0.63862,3,17
2024-08-14T15:25:14.80Z,49.4584269,13.4323371,4122.053,-50.13,30.01,-3.23,3.415,4.123,0.83,149.09540,0.62274,3,17
2024-08-14T15:25:15.00Z,49.4583366,13.4324192,4122.712,-50.34,29.93,-3.36,3.405,4.116,0.76,149.26814,0.56354,3,17
2024-08-14T15:25:15.20Z,49.4582468,13.4325011,4123.296,-50.04,29.86,-3.44,3.394,4.109,0.73,149.17864,0.55196,3,17
2024-08-14T15:25:15.40Z,49.4581570,13.4325827,4123.875,-50.15,29.74,-3.46,3.382,4.101,0.69,149.33464,0.49018,3,17
2024-08-14T15:25:15.60Z,49.4580670,13.4326643,4124.460,-50.17,29.76,-3.30,3.368,4.093,0.67,149.32586,0.49635,3,17
2024-08-14T15:25:15.80Z,49.4579774,13.4327458,4125.004,-50.16,29.78,-3.41,3.353,4.086,0.65,149.30718,0.48535,3,17
2024-08-14T15:25:16.00Z,49.4578874,13.4328272,4125.631,-50.22,29.58,-3.38,3.340,4.080,0.67,149.49858,0.52533,3,17
2024-08-14T15:25:16.20Z,49.4577974,13.4329085,4126.260,-50.20,29.64,-3.42,3.329,4.075,0.68,149.43688,0.53955,3,17
2024-08-14T15:25:16.40Z,49.4577072,13.4329900,4126.879,-50.23,29.60,-3.36,3.317,4.069,0.67,149.49198,0.52454,3,17
2024-08-14T15:25:16.60Z,49.4576179,13.4330709,4127.404,-49.98,29.53,-3.53,3.306,4.064,0.68,149.42496,0.52968,3,17
2024-08-14T15:25:16.80Z,49.4575281,13.4331522,4128.044,-50.22,29.61,-3.59,3.295,4.059,0.67,149.47320,0.52336,3,17
2024-08-14T15:25:17.00Z,49.4574387,13.4332332,4128.580,-50.12,29.63,-3.52,3.284,4.054,0.67,149.40414,0.55723,3,17
2024-08-14T15:25:17.20Z,49.4573498,13.4333139,4129.117,-50.01,29.55,-3.60,3.272,4.046,0.72,149.42368,0.60791,3,18
2024-08-14T15:25:17.40Z,49.4572608,13.4333948,4129.625,-50.11,29.70,-3.41,3.259,4.035,0.71,149.34114,0.58432,3,18
2024-08-14T15:25:17.60Z,49.4571710,13.4334762,4130.249,-50.25,29.62,-3.46,3.245,4.022,0.70,149.47888,0.60966,3,18
2024-08-14T15:25:17.80Z,49.4570812,13.4335574,4130.806,-50.33,29.69,-3.52,3.225,3.991,0.61,149.46932,0.59060,3,18
2024-08-14T15:25:18.00Z,49.4569911,13.4336383,4131.426,-50.35,29.53,-3.45,3.205,3.965,0.58,149.61018,0.51169,3,19
2024-08-14T15:25:18.20Z,49.4569010,13.4337190,4132.025,-50.34,29.39,-3.48,3.186,3.940,0.58,149.72440,0.48560,3,19
2024-08-14T15:25:18.40Z,49.4568107,13.4337994,4132.719,-50.34,29.39,-3.63,3.168,3.918,0.57,149.72466,0.45869,3,19
2024-08-14T15:25:18.60Z,49.4567207,13.4338799,4133.302,-50.44,29.49,-3.60,3.151,3.897,0.57,149.68542,0.44828,3,19
2024-08-14T15:25:18.80Z,49.4566308,13.4339603,4133.863,-50.36,29.44,-3.66,3.134,3.877,0.57,149.69304,0.43698,3,19
2024-08-14T15:25:19.00Z,49.4565406,13.4340410,4134.473,-50.53,29.57,-3.54,3.118,3.860,0.57,149.66046,0.43763,3,19
2024-08-14T15:25:19.20Z,49.4564503,13.4341211,4135.082,-50.51,29.31,-3.81,3.102,3.842,0.54,149.87386,0.41705,3,19
2024-08-14T15:25:19.40Z,49.4563603,13.4342009,4135.673,-50.38,29.29,-3.74,3.087,3.826,0.54,149.82386,0.41194,3,19
2024-08-14T15:25:19.60Z,49.4562704,13.4342807,4136.294,-50.32,29.26,-3.88,3.073,3.812,0.58,149.82110,0.42044,3,19
2024-08-14T15:25:19.80Z,49.4561801,13.4343613,4136.963,-50.62,29.57,-3.83,3.060,3.799,0.61,149.70716,0.42254,3,19
2024-08-14T15:25:20.00Z,49.4560896,13.4344421,4137.701,-50.41,29.44,-4.08,3.049,3.786,0.61,149.71418,0.43073,3,19
2024-08-14T15:25:20.20Z,49.4559993,13.4345227,4138.483,-50.43,29.36,-4.20,3.038,3.772,0.60,149.79556,0.42581,3,19
2024-08-14T15:25:20.40Z,49.4559091,13.4346031,4139.216,-50.48,29.37,-4.12,3.023,3.754,0.58,149.81140,0.42575,3,19
2024-08-14T15:25:20.60Z,49.4558188,13.4346836,4139.954,-50.50,29.31,-4.22,3.010,3.736,0.57,149.86580,0.41705,3,18
2024-08-14T15:25:20.80Z,49.4557286,13.4347639,4140.736,-50.41,29.26,-4.34,2.997,3.719,0.59,149.86248,0.42139,3,18
2024-08-14T15:25:21.00Z,49.4556377,13.4348442,4141.596,-50.53,29.16,-4.30,2.984,3.703,0.58,150.01192,0.42242,3,18
2024-08-14T15:25:21.20Z,49.4555471,13.4349243,4142.403,-50.50,29.17,-4.22,2.972,3.686,0.58,149.98902,0.42278,3,18
2024-08-14T15:25:21.40Z,49.4554570,13.4350039,4143.197,-50.30,28.97,-4.46,2.961,3.670,0.57,150.06090,0.42408,3,18
