time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T16:09:36.00Z,52.5554457,-0.4406438,391.159,46.97,-23.83,-6.68,13.166,24.698,1.12,333.10100,1.07999,3,14
2024-08-04T16:09:36.20Z,52.5555318,-0.4406917,391.398,47.16,-23.12,-6.22,12.871,24.178,1.14,333.87716,1.14748,3,14
2024-08-04T16:09:36.40Z,52.5556177,-0.4407392,391.613,47.24,-22.99,-6.13,12.608,23.713,1.16,334.05100,1.08573,3,14
2024-08-04T16:09:36.60Z,52.5557077,-0.4407912,391.826,48.15,-22.69,-5.57,12.277,22.941,1.03,334.76370,1.06074,3,15
2024-08-04T16:09:36.80Z,52.5557984,-0.4408462,392.336,48.08,-22.53,-5.30,11.842,22.005,1.03,334.88724,1.05043,3,15
2024-08-04T16:09:37.00Z,52.5558895,-0.4409029,393.516,48.40,-22.44,-5.46,11.385,21.055,1.06,335.12506,1.08521,3,15
2024-08-04T16:09:37.20Z,52.5559852,-0.4409544,394.232,49.16,-22.21,-5.35,10.924,20.078,1.04,335.68556,1.03825,3,17
2024-08-04T16:09:37.40Z,52.5560809,-0.4410089,395.404,48.79,-22.14,-5.68,10.467,19.114,1.04,335.59408,1.00789,3,17
2024-08-04T16:09:37.60Z,52.5561767,-0.4410650,396.365,48.81,-21.64,-5.51,10.054,18.239,1.01,336.08348,1.02869,3,17
2024-08-04T16:09:37.80Z,52.5562723,-0.4411212,397.348,49.43,-21.34,-5.58,9.603,17.311,1.07,336.64340,1.03729,3,17
2024-08-04T16:09:38.00Z,52.5563676,-0.4411764,398.060,49.38,-20.80,-5.36,9.238,16.552,1.02,337.15456,0.99987,3,17
2024-08-04T16:09:38.20Z,52.5564612,-0.4412338,399.325,49.37,-20.40,-5.04,8.775,15.615,1.03,337.54684,0.94479,3,18
2024-08-04T16:09:38.40Z,52.5565541,-0.4412899,400.586,49.22,-20.26,-4.77,8.405,14.855,0.99,337.62372,0.90668,3,18
2024-08-04T16:09:38.60Z,52.5566474,-0.4413465,402.069,49.66,-19.66,-4.69,8.015,14.075,1.06,338.40100,0.87468,3,18
2024-08-04T16:09:38.80Z,52.5567404,-0.4414032,403.846,50.39,-19.22,-4.62,7.708,13.459,1.02,339.11916,0.83084,3,18
2024-08-04T16:09:39.00Z,52.5568337,-0.4414571,405.685,50.11,-19.10,-4.66,7.424,12.904,1.01,339.14056,0.84144,3,18
2024-08-04T16:09:39.20Z,52.5569269,-0.4415095,407.521,49.92,-18.84,-4.37,7.160,12.398,1.03,339.32352,0.87695,3,18
2024-08-04T16:09:39.40Z,52.5570214,-0.4415612,409.193,50.57,-18.41,-4.27,6.923,11.934,1.06,339.99488,0.87814,3,18
2024-08-04T16:09:39.60Z,52.5571163,-0.4416113,410.726,50.85,-18.01,-4.39,6.756,11.597,1.02,340.50036,0.88755,3,18
2024-08-04T16:09:39.80Z,52.5572109,-0.4416617,412.333,50.55,-17.93,-4.62,6.551,11.205,1.01,340.47564,0.88346,3,18
2024-08-04T16:09:40.00Z,52.5573062,-0.4417121,414.314,50.71,-17.85,-4.92,6.330,10.769,1.06,340.60496,0.88131,3,19
2024-08-04T16:09:40.20Z,52.5574016,-0.4417639,416.286,51.04,-17.82,-4.98,6.138,10.374,1.07,340.75400,0.88807,3,19
2024-08-04T16:09:40.40Z,52.5574971,-0.4418145,418.216,51.29,-17.16,-5.18,5.952,9.999,1.09,341.49608,0.91762,3,19
2024-08-04T16:09:40.60Z,52.5575930,-0.4418635,420.354,51.60,-17.04,-5.11,5.804,9.693,1.11,341.72252,0.89109,3,19
2024-08-04T16:09:40.80Z,52.5576870,-0.4419110,422.645,51.03,-16.85,-5.16,5.654,9.388,1.06,341.73192,0.88017,3,20
2024-08-04T16:09:41.00Z,52.5577822,-0.4419581,425.092,51.79,-16.49,-4.92,5.602,9.268,1.22,342.33336,0.94784,3,20
2024-08-04T16:09:41.20Z,52.5578775,-0.4420052,427.629,51.81,-16.51,-5.27,5.552,9.156,1.23,342.32056,0.91809,3,20
2024-08-04T16:09:41.40Z,52.5579719,-0.4420505,430.192,51.59,-15.79,-5.59,5.500,9.046,1.17,342.98196,0.91589,3,20
2024-08-04T16:09:41.60Z,52.5580673,-0.4420952,432.729,52.26,-15.79,-5.64,5.448,8.944,1.09,343.19160,0.86499,3,20
2024-08-04T16:09:41.80Z,52.5581663,-0.4421367,435.568,52.33,-15.56,-5.63,5.393,8.844,1.07,343.44632,0.80964,3,21
2024-08-04T16:09:42.00Z,52.5582596,-0.4421851,437.704,52.05,-15.23,-5.84,5.367,8.822,1.16,343.69024,0.90811,3,10
2024-08-04T16:09:42.20Z,52.5583556,-0.4422327,440.338,52.11,-14.92,-6.15,5.327,8.784,1.07,344.01904,0.87920,3,11
2024-08-04T16:09:42.40Z,52.5584531,-0.4422794,443.012,52.61,-14.59,-6.13,5.286,8.753,1.05,344.50400,0.86158,3,11
2024-08-04T16:09:42.60Z,52.5585551,-0.4423231,446.453,52.58,-14.44,-5.98,5.232,8.694,0.92,344.64648,0.76527,3,13
2024-08-04T16:09:42.80Z,52.5586567,-0.4423672,449.968,52.96,-14.17,-6.04,5.179,8.625,0.88,345.01740,0.74906,3,14
2024-08-04T16:09:43.00Z,52.5587586,-0.4424106,453.167,53.30,-14.24,-6.15,5.131,8.564,0.93,345.03948,0.76698,3,14
2024-08-04T16:09:43.20Z,52.5588601,-0.4424533,456.190,52.82,-13.98,-5.84,5.084,8.504,0.93,345.17636,0.79759,3,14
2024-08-04T16:09:43.40Z,52.5589602,-0.4424956,459.005,52.63,-13.70,-5.86,5.046,8.461,1.02,345.40484,0.81973,3,14
2024-08-04T16:09:43.60Z,52.5590587,-0.4425364,461.774,52.41,-13.43,-5.92,5.008,8.398,0.97,345.62652,0.80429,3,15
2024-08-04T16:09:43.80Z,52.5591567,-0.4425748,464.537,52.56,-12.93,-5.78,4.975,8.315,1.03,346.17480,0.94349,3,14
2024-08-04T16:09:44.00Z,52.5592547,-0.4426117,467.015,52.53,-12.84,-5.93,4.947,8.235,1.01,346.25864,0.91839,3,13
2024-08-04T16:09:44.20Z,52.5593542,-0.4426486,469.229,53.16,-12.50,-6.23,4.921,8.170,0.97,346.76316,0.89472,3,12
2024-08-04T16:09:44.40Z,52.5594500,-0.4426895,471.314,52.87,-12.42,-6.09,4.890,8.105,0.90,346.77768,0.82962,3,13
2024-08-04T16:09:44.60Z,52.5595497,-0.4427234,473.432,53.31,-11.20,-6.39,4.864,8.045,0.94,348.13396,0.87262,3,12
2024-08-04T16:09:44.80Z,52.5596499,-0.4427554,475.260,53.39,-10.79,-6.38,4.840,7.987,0.93,348.57244,0.87609,3,12
2024-08-04T16:09:45.00Z,52.5597502,-0.4427882,476.951,53.26,-11.35,-6.45,4.816,7.928,0.93,347.96644,0.89165,3,12
2024-08-04T16:09:45.20Z,52.5598499,-0.4428215,478.716,53.33,-11.06,-6.60,4.795,7.879,0.97,348.28268,0.86130,3,12
2024-08-04T16:09:45.40Z,52.5599436,-0.4428625,480.561,52.75,-11.52,-6.53,4.771,7.831,0.91,347.68100,0.86160,3,13
2024-08-04T16:09:45.60Z,52.5600378,-0.4429046,482.162,52.30,-11.25,-6.63,5.077,8.311,0.81,347.85980,0.79194,3,14
2024-08-04T16:09:45.80Z,52.5601319,-0.4429443,483.610,52.56,-10.47,-6.51,5.656,9.247,0.80,348.73344,0.71667,3,13
2024-08-04T16:09:46.00Z,52.5602277,-0.4429761,484.681,53.52,-10.12,-6.73,6.160,10.045,0.81,349.29552,0.66031,3,21
2024-08-04T16:09:46.20Z,52.5603234,-0.4430075,485.472,53.04,-9.91,-6.52,6.452,10.506,0.88,349.42048,0.67723,3,20
2024-08-04T16:09:46.40Z,52.5604167,-0.4430381,487.132,52.58,-9.18,-6.55,6.548,10.668,1.03,350.10116,0.73919,3,20
2024-08-04T16:09:46.60Z,52.5605099,-0.4430725,488.648,53.34,-9.49,-6.81,6.538,10.658,1.13,349.90724,0.78458,3,12
2024-08-04T16:09:46.80Z,52.5606032,-0.4431065,490.080,53.33,-9.29,-6.86,6.503,10.604,1.12,350.11964,0.80889,3,12
2024-08-04T16:09:47.00Z,52.5606973,-0.4431398,491.679,53.95,-8.96,-7.01,6.445,10.517,1.05,350.56868,0.76049,3,12
2024-08-04T16:09:47.20Z,52.5607909,-0.4431714,493.407,53.92,-8.90,-6.68,6.310,10.295,1.30,350.63064,0.95191,3,13
2024-08-04T16:09:47.40Z,52.5608849,-0.4432031,495.116,53.93,-8.72,-6.33,6.127,9.990,1.19,350.81560,0.85213,3,14
2024-08-04T16:09:47.60Z,52.5609789,-0.4432357,497.003,53.86,-8.57,-6.45,6.010,9.811,1.11,350.96188,0.77627,3,13
2024-08-04T16:09:47.80Z,52.5610730,-0.4432668,498.728,53.88,-8.18,-6.41,5.912,9.668,1.07,351.36736,0.74897,3,13
2024-08-04T16:09:48.00Z,52.5611669,-0.4432972,500.372,53.74,-8.05,-6.04,5.826,9.545,1.02,351.47668,0.73297,3,13
2024-08-04T16:09:48.20Z,52.5612593,-0.4433219,501.616,53.75,-7.75,-5.92,5.972,9.802,1.00,351.79356,0.72055,3,15
2024-08-04T16:09:48.40Z,52.5613519,-0.4433453,502.648,53.77,-7.53,-5.68,6.049,9.941,0.94,352.02988,0.67159,3,15
2024-08-04T16:09:48.60Z,52.5614465,-0.4433710,503.803,53.87,-7.37,-5.53,5.796,9.533,0.98,352.21296,0.70341,3,14
2024-08-04T16:09:48.80Z,52.5615442,-0.4433932,505.018,53.56,-7.33,-5.08,5.170,8.495,1.17,352.20292,0.90299,3,13
2024-08-04T16:09:49.00Z,52.5616407,-0.4434123,505.999,53.93,-6.46,-4.93,5.185,8.500,0.97,353.16564,0.79249,3,21
2024-08-04T16:09:49.20Z,52.5617394,-0.4434321,507.652,54.37,-6.07,-5.13,4.626,7.556,1.17,353.63352,0.89490,3,13
2024-08-04T16:09:49.40Z,52.5618380,-0.4434512,509.576,54.20,-6.12,-5.67,4.395,7.148,1.25,353.55668,0.96687,3,13
2024-08-04T16:09:49.60Z,52.5619367,-0.4434695,511.254,54.58,-6.22,-5.61,4.389,7.101,1.21,353.49840,0.91740,3,13
2024-08-04T16:09:49.80Z,52.5620352,-0.4434881,513.094,54.45,-6.01,-5.58,4.382,7.054,1.20,353.70192,0.91159,3,13
2024-08-04T16:09:50.00Z,52.5621329,-0.4435058,514.590,54.06,-6.25,-5.57,4.378,7.010,1.17,353.40980,0.89862,3,13
2024-08-04T16:09:50.20Z,52.5622311,-0.4435240,516.001,54.45,-6.20,-5.35,4.371,6.957,1.12,353.50784,0.86807,3,13
2024-08-04T16:09:50.40Z,52.5623294,-0.4435430,517.837,54.14,-5.85,-5.47,4.363,6.892,1.05,353.83144,0.83012,3,14
2024-08-04T16:09:50.60Z,52.5624274,-0.4435612,519.556,54.00,-5.85,-5.44,4.359,6.853,1.13,353.82044,0.92521,3,14
2024-08-04T16:09:50.80Z,52.5625249,-0.4435784,520.946,54.27,-5.98,-5.66,4.335,6.811,0.98,353.71456,0.77701,3,21
2024-08-04T16:09:51.00Z,52.5626210,-0.4436000,522.491,54.27,-6.14,-5.58,4.326,6.790,1.13,353.54228,0.86012,3,15
2024-08-04T16:09:51.20Z,52.5627166,-0.4436211,523.812,54.49,-6.14,-5.42,4.323,6.777,1.17,353.57148,0.82557,3,14
2024-08-04T16:09:51.40Z,52.5628146,-0.4436370,524.583,54.68,-5.84,-5.06,4.303,6.742,1.00,353.89940,0.72186,3,21
2024-08-04T16:09:51.60Z,52.5629125,-0.4436537,525.486,54.37,-5.78,-4.92,4.280,6.708,0.99,353.93084,0.74125,3,21
2024-08-04T16:09:51.80Z,52.5630090,-0.4436762,526.835,54.57,-6.02,-4.66,4.269,6.690,1.14,353.70848,0.80838,3,15
2024-08-04T16:09:52.00Z,52.5631057,-0.4437000,528.012,54.04,-5.85,-4.33,4.257,6.656,1.03,353.82636,0.78934,3,15
2024-08-04T16:09:52.20Z,52.5632017,-0.4437215,529.132,54.40,-5.59,-4.33,4.249,6.646,1.08,354.13060,0.83566,3,14
2024-08-04T16:09:52.40Z,52.5633014,-0.4437384,530.001,54.84,-5.40,-4.41,4.244,6.633,1.03,354.37852,0.85507,3,13
2024-08-04T16:09:52.60Z,52.5634014,-0.4437542,530.835,54.91,-4.90,-4.42,4.240,6.622,1.03,354.90220,0.90624,3,13
2024-08-04T16:09:52.80Z,52.5635004,-0.4437662,531.343,54.90,-4.50,-4.64,4.217,6.587,0.92,355.31092,0.77787,3,21
2024-08-04T16:09:53.00Z,52.5636005,-0.4437783,531.614,55.01,-4.19,-4.71,4.191,6.540,0.90,355.64816,0.71887,3,21
2024-08-04T16:09:53.20Z,52.5636999,-0.4437886,532.257,55.02,-3.82,-4.99,4.168,6.515,0.94,356.02308,0.76126,3,20
2024-08-04T16:09:53.40Z,52.5637999,-0.4437999,533.171,55.01,-3.65,-5.23,4.164,6.511,1.07,356.20220,0.89213,3,13
2024-08-04T16:09:53.60Z,52.5638999,-0.4438118,534.111,55.07,-3.88,-5.10,4.164,6.506,1.08,355.97296,0.92898,3,13
2024-08-04T16:09:53.80Z,52.5639978,-0.4438265,534.913,55.19,-3.76,-5.05,4.161,6.498,1.01,356.09796,0.82509,3,14
2024-08-04T16:09:54.00Z,52.5640970,-0.4438406,535.519,55.29,-3.49,-5.47,4.153,6.476,0.93,356.38904,0.72670,3,14
2024-08-04T16:09:54.20Z,52.5641956,-0.4438535,536.474,55.25,-3.14,-5.71,4.146,6.465,0.97,356.75120,0.75218,3,14
2024-08-04T16:09:54.40Z,52.5642943,-0.4438655,537.340,55.35,-3.17,-5.84,4.140,6.456,1.05,356.72484,0.75279,3,14
2024-08-04T16:09:54.60Z,52.5643942,-0.4438738,538.103,55.21,-3.11,-5.56,4.125,6.433,0.99,356.77464,0.73630,3,21
2024-08-04T16:09:54.80Z,52.5644941,-0.4438809,538.786,55.27,-2.69,-5.56,4.111,6.411,1.00,357.20980,0.73876,3,21
2024-08-04T16:09:55.00Z,52.5645940,-0.4438881,539.683,55.47,-2.90,-5.58,4.098,6.394,1.00,357.00608,0.75770,3,21
2024-08-04T16:09:55.20Z,52.5646943,-0.4438953,540.626,55.51,-2.94,-5.55,4.086,6.378,1.01,356.96876,0.75649,3,21
2024-08-04T16:09:55.40Z,52.5647949,-0.4439010,541.403,55.80,-2.61,-5.35,4.077,6.364,1.18,357.32204,0.81065,3,21
2024-08-04T16:09:55.60Z,52.5648955,-0.4439059,542.292,55.73,-2.28,-5.34,4.071,6.349,1.17,357.65716,0.79456,3,21
2024-08-04T16:09:55.80Z,52.5649956,-0.4439111,543.146,55.26,-2.61,-5.11,4.064,6.333,1.13,357.29628,0.78297,3,21
2024-08-04T16:09:56.00Z,52.5650952,-0.4439147,543.676,55.08,-2.34,-4.91,4.057,6.315,1.16,357.56348,0.80775,3,21
2024-08-04T16:09:56.20Z,52.5651963,-0.4439180,544.391,55.82,-1.89,-4.75,4.050,6.297,1.16,358.06440,0.78664,3,21
2024-08-04T16:09:56.40Z,52.5652972,-0.4439204,545.123,55.61,-1.52,-4.74,4.043,6.280,1.14,358.43856,0.76929,3,21
2024-08-04T16:09:56.60Z,52.5653974,-0.4439209,545.643,55.51,-1.20,-4.85,4.036,6.263,1.16,358.76468,0.78214,3,21
2024-08-04T16:09:56.80Z,52.5654994,-0.4439218,545.948,55.76,-1.04,-5.05,4.025,6.227,1.04,358.93616,0.69931,3,21
2024-08-04T16:09:57.00Z,52.5656014,-0.4439220,546.335,55.93,-0.84,-4.98,4.013,6.196,1.03,359.13896,0.69558,3,21
2024-08-04T16:09:57.20Z,52.5657038,-0.4439224,546.997,56.17,-0.60,-5.34,4.001,6.167,1.04,359.38812,0.66979,3,21
2024-08-04T16:09:57.40Z,52.5658058,-0.4439220,547.909,56.40,-0.55,-5.19,3.990,6.151,1.05,359.44484,0.67707,3,21
2024-08-04T16:09:57.60Z,52.5659077,-0.4439215,548.901,56.56,-0.43,-5.19,3.994,6.155,1.21,359.56456,0.73961,3,14
2024-08-04T16:09:57.80Z,52.5660096,-0.4439208,549.903,56.59,-0.32,-5.07,4.004,6.160,1.26,359.68064,0.75944,3,14
2024-08-04T16:09:58.00Z,52.5661114,-0.4439195,550.850,56.27,-0.19,-5.38,3.999,6.145,1.16,359.80296,0.75240,3,21
2024-08-04T16:09:58.20Z,52.5662131,-0.4439175,551.731,56.16,0.02,-5.19,3.992,6.129,1.09,0.02320,0.74142,3,21
2024-08-04T16:09:58.40Z,52.5663140,-0.4439146,552.496,55.87,0.12,-5.24,3.983,6.114,1.10,0.12522,0.72588,3,21
2024-08-04T16:09:58.60Z,52.5664156,-0.4439113,553.283,56.46,0.46,-5.09,3.974,6.101,1.11,0.47005,0.72107,3,21
2024-08-04T16:09:58.80Z,52.5665179,-0.4439080,554.245,56.71,0.58,-5.16,3.964,6.087,1.06,0.58283,0.69968,3,21
2024-08-04T16:09:59.00Z,52.5666193,-0.4439053,555.244,55.92,0.46,-5.22,3.953,6.073,1.04,0.47153,0.70643,3,21
2024-08-04T16:09:59.20Z,52.5667207,-0.4439023,556.227,56.12,0.64,-5.22,3.942,6.060,1.04,0.65782,0.71381,3,21
2024-08-04T16:09:59.40Z,52.5668220,-0.4438969,557.072,56.13,1.62,-5.41,3.930,6.044,1.03,1.65798,0.69371,3,21
2024-08-04T16:09:59.60Z,52.5669236,-0.4438892,557.808,56.32,2.12,-5.50,3.919,6.029,1.02,2.15513,0.70029,3,21
2024-08-04T16:09:59.80Z,52.5670254,-0.4438828,558.581,56.32,1.58,-4.98,3.907,6.018,1.01,1.60418,0.72857,3,20
2024-08-04T16:10:00.00Z,52.5671274,-0.4438769,559.449,56.56,1.56,-5.52,3.896,6.007,1.01,1.57877,0.70942,3,20
2024-08-04T16:10:00.20Z,52.5672301,-0.4438695,560.238,56.98,2.26,-5.61,3.883,5.995,0.97,2.27627,0.69724,3,20
2024-08-04T16:10:00.40Z,52.5673332,-0.4438614,561.124,57.03,2.46,-5.73,3.868,5.982,0.92,2.47455,0.66654,3,20
2024-08-04T16:10:00.60Z,52.5674357,-0.4438531,562.005,56.59,2.49,-5.56,3.854,5.970,0.94,2.52417,0.69332,3,20
2024-08-04T16:10:00.80Z,52.5675381,-0.4438442,562.766,56.75,2.56,-5.36,3.842,5.958,0.97,2.58460,0.68631,3,20
2024-08-04T16:10:01.00Z,52.5676411,-0.4438346,563.304,57.12,2.82,-5.13,3.830,5.945,0.97,2.82320,0.69032,3,20
2024-08-04T16:10:01.20Z,52.5677441,-0.4438249,564.001,56.89,2.92,-5.39,3.817,5.929,0.98,2.93636,0.69212,3,20
2024-08-04T16:10:01.40Z,52.5678470,-0.4438148,564.647,56.87,3.14,-5.21,3.805,5.912,0.98,3.15926,0.65301,3,20
2024-08-04T16:10:01.60Z,52.5679512,-0.4438047,565.122,57.24,3.41,-5.23,3.790,5.883,0.94,3.40912,0.55896,3,20
2024-08-04T16:10:01.80Z,52.5680549,-0.4437928,565.368,56.78,3.76,-5.25,3.774,5.854,0.92,3.78416,0.53859,3,21
2024-08-04T16:10:02.00Z,52.5681585,-0.4437799,565.687,56.86,4.08,-5.25,3.759,5.828,0.91,4.10413,0.52593,3,20
2024-08-04T16:10:02.20Z,52.5682620,-0.4437671,566.300,56.75,4.00,-5.79,3.746,5.803,1.01,4.03171,0.54814,3,20
2024-08-04T16:10:02.40Z,52.5683648,-0.4437544,566.906,56.77,4.33,-5.85,3.739,5.787,0.98,4.36515,0.55716,3,15
2024-08-04T16:10:02.60Z,52.5684680,-0.4437391,567.470,57.00,4.69,-5.80,3.729,5.770,0.93,4.70343,0.50032,3,15
2024-08-04T16:10:02.80Z,52.5685700,-0.4437231,568.293,56.81,4.76,-6.19,3.719,5.765,0.92,4.78545,0.54095,3,15
2024-08-04T16:10:03.00Z,52.5686721,-0.4437064,569.143,56.82,5.13,-6.06,3.708,5.760,0.92,5.15899,0.53868,3,15
2024-08-04T16:10:03.20Z,52.5687744,-0.4436884,569.854,57.06,5.45,-5.90,3.698,5.755,0.96,5.45397,0.53657,3,15
2024-08-04T16:10:03.40Z,52.5688770,-0.4436697,570.646,57.05,5.76,-5.93,3.689,5.750,0.98,5.76271,0.54164,3,15
2024-08-04T16:10:03.60Z,52.5689797,-0.4436505,571.571,57.00,5.95,-6.16,3.680,5.745,0.98,5.95897,0.54245,3,15
2024-08-04T16:10:03.80Z,52.5690821,-0.4436295,572.580,56.94,6.21,-6.36,3.671,5.749,1.09,6.22128,0.61368,3,19
2024-08-04T16:10:04.00Z,52.5691844,-0.4436081,573.550,56.80,6.24,-6.36,3.663,5.754,1.06,6.26430,0.60450,3,19
2024-08-04T16:10:04.20Z,52.5692863,-0.4435867,574.588,56.34,6.52,-6.32,3.657,5.758,1.07,6.59930,0.66407,3,19
2024-08-04T16:10:04.40Z,52.5693885,-0.4435662,575.678,56.40,6.19,-6.35,3.648,5.759,1.04,6.26408,0.67597,3,19
2024-08-04T16:10:04.60Z,52.5694905,-0.4435470,576.940,56.42,6.11,-6.55,3.641,5.764,1.01,6.18471,0.68300,3,16
2024-08-04T16:10:04.80Z,52.5695931,-0.4435277,578.319,56.65,6.35,-6.42,3.632,5.765,0.93,6.39813,0.65165,3,16
2024-08-04T16:10:05.00Z,52.5696956,-0.4435072,579.491,56.45,6.70,-6.15,3.622,5.765,0.89,6.76604,0.62235,3,17
2024-08-04T16:10:05.20Z,52.5697982,-0.4434865,580.787,56.72,6.74,-6.27,3.610,5.769,0.87,6.77197,0.63049,3,17
2024-08-04T16:10:05.40Z,52.5699005,-0.4434647,581.935,56.53,7.11,-6.02,3.601,5.777,0.92,7.16741,0.62436,3,16
2024-08-04T16:10:05.60Z,52.5700025,-0.4434422,582.936,56.45,7.21,-5.95,3.591,5.786,0.92,7.27923,0.62743,3,16
2024-08-04T16:10:05.80Z,52.5701047,-0.4434187,583.887,56.72,7.62,-5.89,3.581,5.795,0.90,7.65329,0.62146,3,16
2024-08-04T16:10:06.00Z,52.5702063,-0.4433939,584.727,56.42,7.94,-5.72,3.571,5.807,0.89,8.00953,0.64414,3,16
2024-08-04T16:10:06.20Z,52.5703079,-0.4433691,585.698,56.47,7.91,-5.86,3.560,5.817,0.87,7.97264,0.60569,3,16
2024-08-04T16:10:06.40Z,52.5704086,-0.4433433,586.766,56.00,8.40,-5.81,3.545,5.828,0.84,8.53278,0.59762,3,16
2024-08-04T16:10:06.60Z,52.5705091,-0.4433169,588.167,55.93,8.77,-6.13,3.532,5.839,0.86,8.91119,0.61383,3,16
2024-08-04T16:10:06.80Z,52.5706095,-0.4432900,589.462,56.03,8.67,-6.42,3.520,5.857,0.92,8.79845,0.66602,3,16
2024-08-04T16:10:07.00Z,52.5707100,-0.4432625,590.689,56.03,9.05,-6.47,3.511,5.874,0.93,9.17381,0.67103,3,16
2024-08-04T16:10:07.20Z,52.5708108,-0.4432348,592.027,56.13,9.20,-6.77,3.504,5.893,0.96,9.30780,0.70961,3,16
2024-08-04T16:10:07.40Z,52.5709123,-0.4432059,593.128,56.19,9.03,-6.64,3.498,5.909,0.97,9.12783,0.73408,3,19
