time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-10T09:28:24.20Z,52.9019555,-0.9133479,2767.658,-6.05,2.99,53.99,21.291,45.704,2.47,153.71682,12.1449,3,7
2022-07-10T09:28:24.40Z,52.9019487,-0.9133346,2758.191,-6.4,2.82,54.09,20.351,43.287,2.36,156.19868,11.27836,3,7
2022-07-10T09:28:24.60Z,52.9019403,-0.9133188,2749.153,-6.75,2.99,53.86,19.484,41.1,2.3,156.09592,10.94345,3,7
2022-07-10T09:28:24.80Z,52.9019353,-0.9132971,2741.054,-6.46,3.58,53.84,18.516,38.589,2.01,150.98098,9.24035,3,8
2022-07-10T09:28:25.00Z,52.9019301,-0.9132773,2732.521,-6.56,3.75,54.06,17.571,36.2,1.81,150.23796,8.01562,3,8
2022-07-10T09:28:25.20Z,52.9019251,-0.9132565,2724.421,-6.23,3.62,54.55,16.661,33.824,1.63,149.83924,7.13824,3,8
2022-07-10T09:28:25.40Z,52.9019225,-0.913246,2715.15,-6.74,3.64,54.38,15.664,31.556,1.53,151.62574,6.29697,3,9
2022-07-10T09:28:25.60Z,52.9019181,-0.9132324,2705.758,-6.34,3.49,54.61,14.759,29.511,1.49,151.1514,6.56788,3,9
2022-07-10T09:28:25.80Z,52.9019136,-0.9132192,2696.241,-6.41,2.87,54.52,13.926,27.679,1.47,155.90564,6.91788,3,9
2022-07-10T09:28:26.00Z,52.9019104,-0.9132033,2687.069,-6.37,3.01,54.59,13.255,26.072,1.44,154.72566,6.72137,3,8
2022-07-10T09:28:26.20Z,52.9019075,-0.9131884,2677.684,-6.42,3.66,54.56,12.436,24.049,1.35,150.32504,5.67095,3,9
2022-07-10T09:28:26.40Z,52.9019028,-0.9131759,2667.848,-6.73,3.13,54.69,11.661,22.104,1.27,155.04424,5.61255,3,9
2022-07-10T09:28:26.60Z,52.9018941,-0.9131687,2657.109,-7.2,3.16,54.3,11.128,20.987,1.27,156.2912,5.66731,3,9
2022-07-10T09:28:26.80Z,52.9018856,-0.9131639,2645.784,-6.53,3.89,54.07,10.737,20.269,1.33,149.2311,6.38449,3,9
2022-07-10T09:28:27.00Z,52.9018775,-0.9131566,2634.646,-6.26,3.83,54.06,10.384,19.618,1.35,148.54414,6.55451,3,9
2022-07-10T09:28:27.20Z,52.9018708,-0.9131518,2622.711,-5.99,4.08,54.53,10.051,19.008,1.41,145.73062,6.43824,3,9
2022-07-10T09:28:27.40Z,52.9018659,-0.9131536,2610.269,-6.26,4.22,54.57,9.602,18.346,1.49,145.9973,7.25312,3,9
2022-07-10T09:28:27.60Z,52.9018585,-0.9131459,2598.87,-5.49,4.04,54.53,9.31,17.871,1.53,143.62724,8.31544,3,9
2022-07-10T09:28:27.80Z,52.9018502,-0.9131348,2587.891,-5.2,4.07,54.48,9.031,17.408,1.52,141.93502,8.44191,3,9
2022-07-10T09:28:28.00Z,52.9018441,-0.9131298,2576.301,-4.98,4.38,54.76,8.694,16.88,1.46,138.68776,8.82948,3,9
2022-07-10T09:28:28.20Z,52.9018362,-0.9131206,2564.755,-4.56,4.13,54.51,8.467,16.446,1.37,137.86226,9.05338,3,9
2022-07-10T09:28:28.40Z,52.9018273,-0.9131128,2553.259,-5.17,3.28,54.39,8.257,16.055,1.32,147.6486,7.91151,3,9
2022-07-10T09:28:28.60Z,52.9018176,-0.9131072,2541.832,-5.35,2.71,53.86,8.054,15.655,1.21,153.08832,7.18582,3,9
2022-07-10T09:28:28.80Z,52.9018078,-0.9131042,2530.117,-5.15,2.59,54.19,7.875,15.304,1.18,153.277,7.40149,3,9
2022-07-10T09:28:29.00Z,52.9017978,-0.9130994,2518.492,-5.23,3.27,54.65,7.703,14.969,1.15,148.00196,6.64912,3,9
2022-07-10T09:28:29.20Z,52.9017883,-0.9130937,2506.93,-5.02,2.88,54.39,7.537,14.634,1.11,150.13088,6.70748,3,9
2022-07-10T09:28:29.40Z,52.9017798,-0.9130891,2495.479,-4.43,2.32,54.13,7.382,14.326,1.1,152.38158,7.81971,3,9
2022-07-10T09:28:29.60Z,52.9017719,-0.9130841,2484.326,-3.96,1.86,53.92,7.236,14.041,1.1,154.89984,8.91587,3,9
2022-07-10T09:28:29.80Z,52.9017636,-0.9130784,2473.122,-4.12,2.12,54.44,7.098,13.786,1.09,152.7904,9.08154,3,9
2022-07-10T09:28:30.00Z,52.9017556,-0.9130714,2462.074,-3.99,2.64,54.26,6.967,13.549,1.08,146.44578,9.13833,3,9
2022-07-10T09:28:30.20Z,52.9017478,-0.9130635,2450.916,-4.38,2.93,54.18,6.844,13.325,1.09,146.19332,8.65435,3,9
2022-07-10T09:28:30.40Z,52.9017399,-0.9130563,2439.783,-4.03,2.46,53.86,6.727,13.12,1.13,148.6789,9.93973,3,9
2022-07-10T09:28:30.60Z,52.9017328,-0.9130499,2428.684,-3.47,2.21,53.97,6.607,12.892,1.15,147.54864,11.777,3,9
2022-07-10T09:28:30.80Z,52.9017269,-0.9130446,2417.543,-3.42,2.11,54.01,6.46,12.666,1.16,148.30602,11.18105,3,10
2022-07-10T09:28:31.00Z,52.9017206,-0.9130395,2406.459,-3.56,2.01,53.82,6.331,12.457,1.16,150.51032,10.70644,3,10
2022-07-10T09:28:31.20Z,52.9017135,-0.9130342,2395.399,-4.12,2.01,53.64,6.242,12.291,1.17,153.96032,9.44746,3,10
2022-07-10T09:28:31.40Z,52.9017067,-0.9130296,2384.422,-3.85,1.75,53.2,6.156,12.132,1.22,155.51662,10.69851,3,10
2022-07-10T09:28:31.60Z,52.9017001,-0.9130258,2373.366,-3.73,1.58,53.35,6.075,11.986,1.22,157.0324,10.82407,3,10
2022-07-10T09:28:31.80Z,52.9016935,-0.9130209,2362.333,-3.71,2.16,53.56,6.002,11.855,1.2,149.75936,9.93093,3,10
2022-07-10T09:28:32.00Z,52.9016869,-0.9130155,2351.135,-3.75,2.32,53.51,5.928,11.711,1.21,148.29106,8.92084,3,10
2022-07-10T09:28:32.20Z,52.9016808,-0.9130105,2340.057,-3.19,2.1,53.14,5.808,11.445,1.12,146.62232,9.57158,3,10
2022-07-10T09:28:32.40Z,52.9016748,-0.913007,2328.892,-3.48,1.41,53.32,5.682,11.164,1.09,158.01652,9.73238,3,10
2022-07-10T09:28:32.60Z,52.9016692,-0.9130046,2317.795,-2.76,1.21,53.2,5.565,10.904,1.08,156.29652,12.09607,3,10
2022-07-10T09:28:32.80Z,52.9016651,-0.9130027,2306.883,-2.56,0.82,52.92,5.463,10.679,1.05,162.29278,13.62567,3,10
2022-07-10T09:28:33.00Z,52.9016606,-0.9130013,2296.34,-2.66,-0.1,52.68,5.374,10.495,1.06,182.24616,14.10307,3,11
2022-07-10T09:28:33.20Z,52.9016559,-0.9130007,2285.702,-3.08,0.31,52.83,5.289,10.365,1.12,174.16132,12.09357,3,11
2022-07-10T09:28:33.40Z,52.90165,-0.9130018,2274.806,-3.34,0.42,52.59,5.219,10.268,1.12,172.9269,12.68795,3,11
2022-07-10T09:28:33.60Z,52.9016445,-0.9130011,2263.91,-3.02,1.13,52.63,5.155,10.176,1.09,159.49094,13.63916,3,11
2022-07-10T09:28:33.80Z,52.9016385,-0.9129981,2253.032,-3.36,1.42,52.85,5.113,10.105,1.08,157.14018,12.22515,3,11
2022-07-10T09:28:34.00Z,52.9016331,-0.9129946,2242.255,-2.78,1.41,52.75,5.07,10.024,1.02,153.14138,13.76959,3,11
2022-07-10T09:28:34.20Z,52.9016278,-0.912994,2231.41,-2.93,0.18,52.56,5.023,9.942,1.02,176.54704,14.84108,3,11
2022-07-10T09:28:34.40Z,52.9016226,-0.9129948,2220.496,-3.22,0.31,53.13,4.961,9.847,1,174.48766,12.73867,3,11
2022-07-10T09:28:34.60Z,52.9016168,-0.9129947,2209.618,-3.27,0.6,53.1,4.901,9.735,0.95,169.68856,12.22984,3,11
2022-07-10T09:28:34.80Z,52.9016105,-0.9129931,2199,-3.68,0.8,52.54,4.847,9.627,0.96,167.73774,10.85199,3,11
2022-07-10T09:28:35.00Z,52.9016044,-0.9129909,2188.26,-2.98,1.08,52.98,4.798,9.528,1,160.04184,14.17343,3,11
2022-07-10T09:28:35.20Z,52.9015984,-0.912988,2177.463,-3,0.99,53.15,4.754,9.449,1.09,161.71208,13.79598,3,11
2022-07-10T09:28:35.40Z,52.9015926,-0.9129846,2166.636,-2.55,1.21,53.49,4.716,9.386,1.17,154.71666,16.82225,3,11
2022-07-10T09:28:35.60Z,52.9015876,-0.9129806,2155.901,-2.77,1.32,53.37,4.684,9.336,1.31,154.52652,17.50113,3,11
2022-07-10T09:28:35.80Z,52.9015824,-0.9129774,2145.256,-2.95,0.9,53.09,4.657,9.293,1.38,163.00048,16.48935,3,11
2022-07-10T09:28:36.00Z,52.901577,-0.912975,2134.68,-3.35,0.87,52.7,4.635,9.272,1.37,165.43486,15.25418,3,11
2022-07-10T09:28:36.20Z,52.9015715,-0.9129709,2124.053,-3.06,1.69,52.7,4.614,9.246,1.34,151.14122,14.44562,3,11
2022-07-10T09:28:36.40Z,52.9015663,-0.9129663,2113.462,-2.89,1.3,53.01,4.581,9.188,1.31,155.78126,13.98967,3,11
2022-07-10T09:28:36.60Z,52.901561,-0.9129625,2102.859,-3.64,0.73,53.12,4.51,9.053,1.21,168.7357,10.90699,3,11
2022-07-10T09:28:36.80Z,52.9015547,-0.9129583,2092.42,-3.99,1.39,52.76,4.429,8.918,1.11,160.74696,9.06797,3,11
2022-07-10T09:28:37.00Z,52.9015474,-0.912953,2081.681,-3.88,2.11,52.89,4.371,8.849,1.1,151.48838,8.63895,3,11
2022-07-10T09:28:37.20Z,52.9015398,-0.912947,2070.885,-4.14,2.29,52.85,4.336,8.8,1.11,151.0679,8.02202,3,11
2022-07-10T09:28:37.40Z,52.9015321,-0.91294,2060.047,-3.61,2.11,52.97,4.307,8.731,1.1,149.68458,8.08421,3,11
2022-07-10T09:28:37.60Z,52.9015248,-0.9129335,2048.973,-3.18,1.49,53.59,4.261,8.614,1.01,154.89894,9.10247,3,11
2022-07-10T09:28:37.80Z,52.9015178,-0.9129258,2038.121,-3.43,2.59,53.12,4.218,8.502,1.05,143.01658,7.7639,3,11
2022-07-10T09:28:38.00Z,52.9015105,-0.9129167,2027.308,-3.8,2.73,52.94,4.17,8.385,1.05,144.35064,6.80971,3,11
2022-07-10T09:28:38.20Z,52.9015031,-0.9129076,2016.669,-3.7,3.02,52.76,4.124,8.298,1.06,140.70896,6.59383,3,11
2022-07-10T09:28:38.40Z,52.9014954,-0.9128991,2005.747,-3.72,3.3,52.85,4.072,8.213,1.1,138.40572,7.12441,3,12
2022-07-10T09:28:38.60Z,52.9014883,-0.9128902,1995.172,-3.29,3.25,52.52,4.041,8.154,1.16,135.34602,8.46741,3,13
2022-07-10T09:28:38.80Z,52.9014819,-0.9128804,1984.793,-3.28,3.6,52.11,4.025,8.095,1.14,132.29426,8.21459,3,13
2022-07-10T09:28:39.00Z,52.901476,-0.9128695,1974.478,-3.14,3.87,51.81,4.012,8.047,1.15,129.05926,8.41133,3,13
2022-07-10T09:28:39.20Z,52.90147,-0.9128591,1963.967,-3.23,3.95,51.98,3.994,7.998,1.13,129.2351,7.85197,3,14
2022-07-10T09:28:39.40Z,52.9014639,-0.9128473,1953.563,-3.29,4.23,51.96,3.98,7.956,1.18,127.84774,8.33632,3,14
2022-07-10T09:28:39.60Z,52.9014573,-0.9128366,1943.233,-3.42,3.94,51.37,3.968,7.918,1.2,130.97498,8.5702,3,14
2022-07-10T09:28:39.80Z,52.901452,-0.9128238,1933.137,-2.49,4.52,50.96,3.957,7.886,1.25,118.821,9.9226,3,14
2022-07-10T09:28:40.00Z,52.9014468,-0.9128114,1922.778,-2.67,4.19,51.21,3.941,7.841,1.24,122.43442,9.86807,3,14
2022-07-10T09:28:40.20Z,52.9014422,-0.9127992,1912.567,-2.34,3.86,51.3,3.923,7.796,1.23,121.26618,10.99497,3,14
2022-07-10T09:28:40.40Z,52.9014372,-0.9127885,1902.318,-2.87,3.8,51.49,3.903,7.738,1.19,127.12398,10.38131,3,14
2022-07-10T09:28:40.60Z,52.9014321,-0.9127767,1891.889,-2.69,4.14,51.89,3.883,7.673,1.13,122.97438,9.20275,3,14
2022-07-10T09:28:40.80Z,52.901427,-0.9127639,1881.615,-2.6,4.73,51.35,3.863,7.612,1.08,118.76706,7.83903,3,14
2022-07-10T09:28:41.00Z,52.9014225,-0.9127499,1871.437,-2.39,4.7,51.19,3.821,7.49,1.01,116.96308,7.19387,3,14
2022-07-10T09:28:41.20Z,52.9014186,-0.9127358,1861.327,-2,4.44,51.19,3.78,7.372,0.95,114.3106,7.31782,3,14
2022-07-10T09:28:41.40Z,52.9014154,-0.9127236,1850.996,-1.53,4.38,51.12,3.744,7.277,0.94,109.2088,7.25321,3,14
2022-07-10T09:28:41.60Z,52.9014124,-0.9127126,1840.398,-1.51,4.12,51.65,3.721,7.222,0.98,110.17912,7.90735,3,14
2022-07-10T09:28:41.80Z,52.9014094,-0.9127018,1829.851,-1.37,3.87,51.69,3.701,7.179,1.04,109.52176,8.56713,3,14
2022-07-10T09:28:42.00Z,52.9014065,-0.9126903,1819.5,-1.56,4.26,51.61,3.681,7.139,1.1,110.07644,8.53872,3,14
2022-07-10T09:28:42.20Z,52.9014032,-0.9126783,1809.14,-2.05,4.28,51.78,3.662,7.104,1.1,115.55818,8.1139,3,14
2022-07-10T09:28:42.40Z,52.9013994,-0.9126666,1798.647,-2.12,4.33,52.03,3.643,7.067,1.1,116.13768,8.16007,3,14
2022-07-10T09:28:42.60Z,52.9013966,-0.9126547,1788.232,-1.06,4.52,51.7,3.622,7.028,1.09,103.16824,7.76318,3,14
2022-07-10T09:28:42.80Z,52.9013935,-0.912643,1777.892,-1.77,4.05,51.37,3.592,6.988,1.09,113.57062,6.38692,3,14
2022-07-10T09:28:43.00Z,52.9013898,-0.9126316,1767.554,-1.89,3.89,51.48,3.569,6.952,1.08,115.90892,6.44637,3,14
2022-07-10T09:28:43.20Z,52.9013862,-0.9126201,1757.425,-2.16,3.58,51.48,3.548,6.918,1.09,121.08176,7.14271,3,14
2022-07-10T09:28:43.40Z,52.9013821,-0.91261,1747.023,-2.45,3.72,51.62,3.53,6.885,1.1,123.3241,7.61234,3,14
2022-07-10T09:28:43.60Z,52.9013781,-0.9125997,1736.583,-1.78,3.94,51.47,3.509,6.854,1.1,114.27456,8.37229,3,14
2022-07-10T09:28:43.80Z,52.9013754,-0.912587,1726.354,-1.26,4.65,51.34,3.483,6.819,1.1,105.21206,7.63337,3,14
2022-07-10T09:28:44.00Z,52.9013726,-0.9125742,1716.182,-2.01,4.12,51.41,3.468,6.792,1.07,116.02684,7.01303,3,14
2022-07-10T09:28:44.20Z,52.9013685,-0.9125616,1706.04,-2.48,4.31,51.2,3.458,6.776,1.09,119.9139,8.06201,3,14
2022-07-10T09:28:44.40Z,52.9013646,-0.9125506,1695.745,-1.84,3.24,51.59,3.452,6.766,1.17,119.58794,12.67714,3,14
2022-07-10T09:28:44.60Z,52.901361,-0.9125408,1685.545,-1.74,3.09,51.63,3.441,6.737,1.1,119.36076,12.50086,3,14
2022-07-10T09:28:44.80Z,52.9013562,-0.9125321,1675.054,-2.61,2.95,51.74,3.432,6.713,1.08,131.5118,10.82746,3,14
2022-07-10T09:28:45.00Z,52.9013511,-0.9125232,1664.834,-3.08,3.04,51.11,3.427,6.705,1.14,135.4134,9.86278,3,14
2022-07-10T09:28:45.20Z,52.9013452,-0.9125142,1654.481,-3.15,3.49,51.07,3.42,6.686,1.12,132.07034,8.67942,3,14
2022-07-10T09:28:45.40Z,52.9013396,-0.9125043,1644.239,-3.12,3.35,51.07,3.405,6.642,1.09,132.9953,8.36215,3,14
2022-07-10T09:28:45.60Z,52.9013344,-0.912495,1634.028,-2.74,3.04,51.06,3.388,6.594,1.04,132.09194,8.6141,3,14
2022-07-10T09:28:45.80Z,52.9013297,-0.912485,1623.795,-2.66,3.53,50.81,3.371,6.547,1.02,127.00096,7.49924,3,14
2022-07-10T09:28:46.00Z,52.9013252,-0.9124751,1613.625,-2.85,3.15,50.7,3.352,6.501,1,132.10888,6.96534,3,14
2022-07-10T09:28:46.20Z,52.9013203,-0.9124652,1603.559,-2.93,3.3,50.61,3.33,6.442,0.97,131.55306,6.60043,3,14
2022-07-10T09:28:46.40Z,52.9013152,-0.912456,1593.267,-3.14,3.22,50.88,3.307,6.381,0.92,134.21804,6.16277,3,14
2022-07-10T09:28:46.60Z,52.9013092,-0.9124467,1583.143,-3.6,3.22,50.64,3.286,6.323,0.89,138.14328,5.59179,3,14
2022-07-10T09:28:46.80Z,52.9013021,-0.9124368,1573.217,-4.3,3.29,50.45,3.267,6.267,0.88,142.54232,5.28358,3,14
2022-07-10T09:28:47.00Z,52.9012943,-0.9124283,1562.998,-4.56,2.85,50.82,3.256,6.24,0.88,147.95294,6.15459,3,14
2022-07-10T09:28:47.20Z,52.9012859,-0.9124192,1552.784,-4.72,3.46,50.63,3.249,6.219,0.95,143.76506,5.82767,3,14
2022-07-10T09:28:47.40Z,52.9012767,-0.9124079,1542.467,-4.99,4.36,50.74,3.243,6.2,0.96,138.80812,5.08725,3,14
2022-07-10T09:28:47.60Z,52.901267,-0.9123961,1532.145,-5.31,4.18,50.58,3.231,6.155,0.89,141.79496,4.54287,3,14
2022-07-10T09:28:47.80Z,52.9012582,-0.9123847,1521.874,-4.3,4.27,50.36,3.212,6.081,0.83,135.16338,4.75958,3,14
2022-07-10T09:28:48.00Z,52.9012504,-0.9123714,1511.818,-4.34,4.67,50.39,3.19,5.998,0.82,132.8896,4.48202,3,14
2022-07-10T09:28:48.20Z,52.9012423,-0.9123595,1501.722,-4.45,3.79,50.15,3.169,5.921,0.85,139.61868,5.1158,3,14
2022-07-10T09:28:48.40Z,52.901234,-0.9123513,1491.605,-4.45,2.77,49.63,3.164,5.893,0.87,148.10658,6.14852,3,14
2022-07-10T09:28:48.60Z,52.9012251,-0.9123447,1481.564,-4.99,2.39,49.28,3.154,5.862,0.88,154.38964,6.046,3,14
2022-07-10T09:28:48.80Z,52.9012155,-0.9123387,1471.754,-4.88,1.63,48.35,3.132,5.804,0.87,161.48926,5.50385,3,14
2022-07-10T09:28:49.00Z,52.9012053,-0.912335,1461.877,-5.71,0.56,48.85,3.096,5.72,0.85,174.4037,4.85316,3,14
2022-07-10T09:28:49.20Z,52.901194,-0.9123352,1452.04,-6.55,-0.53,49.03,3.056,5.619,0.78,184.65556,4.63516,3,14
2022-07-10T09:28:49.40Z,52.9011814,-0.9123367,1442.298,-7.3,-1.1,49.6,3.021,5.526,0.75,188.56724,4.20216,3,14
2022-07-10T09:28:49.60Z,52.9011673,-0.9123402,1432.471,-8.42,-1.86,49.99,2.99,5.446,0.75,192.45268,3.46335,3,14
2022-07-10T09:28:49.80Z,52.9011521,-0.9123464,1422.555,-8.65,-2.82,50.17,2.965,5.383,0.76,198.04312,3.3227,3,14
2022-07-10T09:28:50.00Z,52.9011362,-0.912357,1412.549,-8.52,-4.1,49.86,2.943,5.336,0.8,205.71256,3.03296,3,14
2022-07-10T09:28:50.20Z,52.9011199,-0.9123699,1402.67,-9.19,-5.05,49.81,2.925,5.297,0.83,208.80182,2.76234,3,14
2022-07-10T09:28:50.40Z,52.9011026,-0.9123846,1392.765,-9.95,-5.51,50.1,2.909,5.267,0.82,208.97348,2.64064,3,14
2022-07-10T09:28:50.60Z,52.901084,-0.9124016,1382.778,-10.69,-6.14,50.04,2.895,5.239,0.83,209.86798,2.62463,3,14
2022-07-10T09:28:50.80Z,52.9010641,-0.9124208,1372.836,-11.26,-6.83,49.8,2.884,5.215,0.84,211.23006,2.55834,3,13
2022-07-10T09:28:51.00Z,52.9010432,-0.9124422,1362.971,-12.18,-7.69,49.65,2.876,5.194,0.85,212.26134,2.35188,3,13
2022-07-10T09:28:51.20Z,52.9010201,-0.9124664,1353.015,-13.18,-8.12,49.3,2.87,5.177,0.87,211.64154,2.30134,3,12
2022-07-10T09:28:51.40Z,52.9009954,-0.9124922,1343.071,-13.91,-8.54,49.05,2.866,5.161,0.87,211.54676,2.22487,3,12
2022-07-10T09:28:51.60Z,52.9009695,-0.912519,1333.121,-14.55,-8.92,48.99,2.862,5.15,0.88,211.50614,2.1467,3,12
2022-07-10T09:28:51.80Z,52.9009425,-0.912547,1323.276,-14.97,-9.49,48.81,2.859,5.14,0.88,212.37104,2.09705,3,12
2022-07-10T09:28:52.00Z,52.900915,-0.9125764,1313.504,-15.52,-10.05,48.62,2.858,5.133,0.89,212.92982,2.07835,3,12
2022-07-10T09:28:52.20Z,52.9008862,-0.9126077,1303.726,-16.1,-10.57,48.43,2.858,5.128,0.9,213.27462,2.0073,3,12
2022-07-10T09:28:52.40Z,52.9008563,-0.9126403,1294.018,-16.71,-11.03,48.12,2.858,5.124,0.91,213.43792,1.94843,3,12
2022-07-10T09:28:52.60Z,52.9008251,-0.9126741,1284.26,-17.46,-11.3,48.08,2.859,5.121,0.91,212.92352,1.88656,3,12
2022-07-10T09:28:52.80Z,52.9007922,-0.9127086,1274.478,-18.13,-11.11,47.78,2.86,5.12,0.9,211.5041,1.95025,3,12
2022-07-10T09:28:53.00Z,52.9007584,-0.9127434,1264.807,-18.77,-11.33,47.39,2.861,5.121,0.9,211.12538,1.92058,3,12
2022-07-10T09:28:53.20Z,52.9007235,-0.9127789,1255.206,-19.36,-11.58,47.03,2.862,5.123,0.91,210.87698,1.81452,3,12
2022-07-10T09:28:53.40Z,52.900688,-0.9128139,1245.764,-19.56,-11.41,46.55,2.863,5.126,0.92,210.26334,1.80506,3,12
2022-07-10T09:28:53.60Z,52.9006522,-0.9128488,1236.258,-20.07,-11.5,46.64,2.86,5.128,0.9,209.80606,1.67507,3,13
2022-07-10T09:28:53.80Z,52.9006154,-0.9128848,1226.673,-20.16,-11.77,46.58,2.854,5.127,0.9,210.28216,1.4992,3,13
2022-07-10T09:28:54.00Z,52.9005786,-0.912921,1217.171,-19.85,-11.54,46.12,2.846,5.13,0.92,210.1717,1.52034,3,13
2022-07-10T09:28:54.20Z,52.9005426,-0.9129557,1207.556,-19.2,-10.94,46.23,2.841,5.134,0.95,209.66232,1.64591,3,13
2022-07-10T09:28:54.40Z,52.9005081,-0.9129885,1198.048,-18.7,-10.4,46.38,2.833,5.14,0.99,209.09632,1.70189,3,13
2022-07-10T09:28:54.60Z,52.9004742,-0.9130192,1188.672,-18.54,-9.95,46.11,2.827,5.149,1.01,208.21064,1.7854,3,13
2022-07-10T09:28:54.80Z,52.9004413,-0.9130487,1179.294,-18,-9.64,46.43,2.821,5.158,1.03,208.17328,1.81353,3,13
2022-07-10T09:28:55.00Z,52.9004092,-0.9130765,1169.903,-17.76,-9.13,46.71,2.815,5.169,1.04,207.22018,1.85909,3,13
2022-07-10T09:28:55.20Z,52.9003772,-0.9131024,1160.554,-17.94,-8.52,46.8,2.809,5.18,1.04,205.40478,1.86245,3,13
2022-07-10T09:28:55.40Z,52.9003452,-0.9131267,1151.258,-17.73,-8.06,46.69,2.805,5.191,1.05,204.43998,1.95133,3,13
2022-07-10T09:28:55.60Z,52.9003128,-0.9131518,1141.577,-17.58,-8.48,47.01,2.802,5.204,1.06,205.73264,1.98777,3,13
2022-07-10T09:28:55.80Z,52.900282,-0.9131747,1132.146,-16.85,-7.29,47.21,2.8,5.217,1.07,203.386,2.11797,3,13
2022-07-10T09:28:56.00Z,52.900252,-0.9131963,1122.724,-16.5,-7.33,47.14,2.797,5.228,1.03,203.94872,2.13913,3,13
2022-07-10T09:28:56.20Z,52.9002219,-0.9132175,1113.117,-16.42,-6.95,47.08,2.793,5.237,1.03,202.93784,2.1622,3,13
2022-07-10T09:28:56.40Z,52.900192,-0.9132373,1103.609,-16.5,-6.52,47.02,2.791,5.249,1.06,201.56048,2.15517,3,13
2022-07-10T09:28:56.60Z,52.9001632,-0.9132568,1094.205,-15.55,-6.73,46.93,2.788,5.256,1.01,203.40712,2.19561,3,13
2022-07-10T09:28:56.80Z,52.9001361,-0.9132762,1085.218,-14.6,-7.08,46.65,2.758,5.236,0.96,205.85386,2.02375,3,14
2022-07-10T09:28:57.00Z,52.9001108,-0.9132937,1076.79,-13.57,-7.04,44.17,2.696,5.183,0.96,207.41,1.77015,3,14
2022-07-10T09:28:57.20Z,52.9000869,-0.9133128,1069.031,-12.84,-7.13,41.22,2.645,5.142,0.92,209.02446,1.88934,3,14
2022-07-10T09:28:57.40Z,52.9000647,-0.9133303,1061.421,-11.63,-5.97,39.03,2.602,5.074,0.88,207.1919,1.91205,3,14
2022-07-10T09:28:57.60Z,52.9000449,-0.913347,1054.082,-10.15,-6,36.68,2.57,5.025,0.81,210.56608,2.41718,3,14
2022-07-10T09:28:57.80Z,52.9000263,-0.9133645,1047.102,-10.06,-6.58,33.97,2.541,4.983,0.8,213.19336,2.33365,3,14
2022-07-10T09:28:58.00Z,52.9000089,-0.9133804,1040.775,-8.98,-5.43,31.56,2.5,4.913,0.79,211.1414,1.88432,3,14
2022-07-10T09:28:58.20Z,52.8999927,-0.9133934,1034.969,-8.02,-4.16,30.94,2.454,4.842,0.74,207.40264,2.18161,3,13
2022-07-10T09:28:58.40Z,52.8999776,-0.9134031,1029.273,-7.46,-4.28,28.27,2.409,4.734,0.71,209.87262,2.17943,3,13
