time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T13:51:22.60Z,49.4184168,13.3227469,399.299,-1.92,3.42,-0.63,8.106,14.575,0.89,119.09560,15.24967,3,11
2024-08-15T13:51:22.80Z,49.4184108,13.3227553,398.922,-2.19,3.96,-0.77,8.023,14.427,0.98,118.97984,14.07124,3,11
2024-08-15T13:51:23.00Z,49.4184060,13.3227649,398.966,-2.03,3.78,-1.16,7.941,14.286,0.97,118.63312,14.72852,3,11
2024-08-15T13:51:23.20Z,49.4184017,13.3227744,398.981,-1.79,3.63,-1.09,7.864,14.152,0.96,117.43170,14.85973,3,11
2024-08-15T13:51:23.40Z,49.4183984,13.3227846,399.046,-1.51,3.93,-0.87,7.791,14.023,1.05,114.38064,15.59623,3,11
2024-08-15T13:51:23.60Z,49.4183938,13.3227947,398.995,-1.97,4.03,-0.87,7.722,13.902,1.07,115.27372,14.90821,3,11
2024-08-15T13:51:23.80Z,49.4183887,13.3228057,398.792,-2.07,4.48,-0.69,7.654,13.787,1.02,114.99284,13.32967,3,11
2024-08-15T13:51:24.00Z,49.4183845,13.3228175,398.713,-1.87,4.41,-0.44,7.588,13.673,1.04,114.03074,13.64322,3,11
2024-08-15T13:51:24.20Z,49.4183802,13.3228294,398.435,-1.63,4.73,-0.19,7.523,13.560,1.03,111.32066,12.47915,3,11
2024-08-15T13:51:24.40Z,49.4183755,13.3228412,398.077,-1.83,4.75,-0.01,7.457,13.446,1.01,111.18700,12.00558,3,11
2024-08-15T13:51:24.60Z,49.4183700,13.3228528,397.488,-1.92,4.96,0.15,7.392,13.330,0.99,111.18466,11.37956,3,11
2024-08-15T13:51:24.80Z,49.4183655,13.3228643,397.409,-1.91,4.49,-0.15,7.329,13.222,1.03,111.99560,12.99650,3,11
2024-08-15T13:51:25.00Z,49.4183607,13.3228749,397.188,-1.84,4.34,-0.31,7.264,13.094,0.93,112.53064,12.24999,3,11
2024-08-15T13:51:25.20Z,49.4183556,13.3228855,396.732,-1.83,4.48,0.01,7.204,12.980,0.93,112.34568,11.85240,3,11
2024-08-15T13:51:25.40Z,49.4183524,13.3228975,396.824,-1.64,4.60,-0.21,7.147,12.882,0.96,111.01614,12.33529,3,11
2024-08-15T13:51:25.60Z,49.4183478,13.3229086,396.723,-1.93,4.65,-0.52,7.092,12.778,0.87,111.77176,12.06244,3,11
2024-08-15T13:51:25.80Z,49.4183438,13.3229201,396.709,-1.69,4.49,-0.64,7.039,12.678,0.88,111.23426,12.42418,3,11
2024-08-15T13:51:26.00Z,49.4183397,13.3229314,396.369,-1.66,4.57,-0.33,6.984,12.578,0.88,110.57084,11.69979,3,11
2024-08-15T13:51:26.20Z,49.4183362,13.3229436,396.136,-1.62,4.78,-0.10,6.931,12.492,0.92,109.60574,11.50972,3,11
2024-08-15T13:51:26.40Z,49.4183329,13.3229554,396.131,-1.44,4.60,-0.43,6.884,12.421,0.95,108.63866,13.17259,3,11
2024-08-15T13:51:26.60Z,49.4183299,13.3229689,396.060,-1.35,5.23,-0.46,6.842,12.356,0.89,106.23554,11.19112,3,11
2024-08-15T13:51:26.80Z,49.4183266,13.3229826,396.053,-1.61,5.16,-0.42,6.798,12.289,0.87,106.80798,10.46554,3,11
2024-08-15T13:51:27.00Z,49.4183219,13.3229949,395.808,-1.75,4.98,-0.52,6.760,12.231,0.90,108.07696,10.42322,3,11
2024-08-15T13:51:27.20Z,49.4183176,13.3230072,395.600,-1.61,4.86,-0.35,6.721,12.175,0.93,108.23354,10.11444,3,11
2024-08-15T13:51:27.40Z,49.4183122,13.3230181,394.982,-1.55,4.89,0.09,6.650,12.073,0.82,107.86818,8.62168,3,12
2024-08-15T13:51:27.60Z,49.4183072,13.3230292,394.455,-1.79,4.74,0.19,6.583,11.972,0.90,109.00424,10.50832,3,12
2024-08-15T13:51:27.80Z,49.4183020,13.3230386,393.746,-1.73,4.07,0.33,6.518,11.868,0.91,110.67282,12.50438,3,12
2024-08-15T13:51:28.00Z,49.4182969,13.3230493,393.019,-1.58,4.67,0.48,6.448,11.757,0.88,109.60390,11.33586,3,12
2024-08-15T13:51:28.20Z,49.4182923,13.3230610,392.321,-1.51,4.87,0.74,6.369,11.638,0.84,108.08584,8.71811,3,12
2024-08-15T13:51:28.40Z,49.4182891,13.3230737,392.195,-1.23,5.03,0.22,6.295,11.529,0.86,105.92058,8.76222,3,12
2024-08-15T13:51:28.60Z,49.4182864,13.3230876,392.205,-1.32,5.20,0.10,6.222,11.424,0.81,105.02256,8.38039,3,12
2024-08-15T13:51:28.80Z,49.4182826,13.3230994,391.662,-1.05,4.97,0.25,6.149,11.318,0.79,103.72628,9.91649,3,12
2024-08-15T13:51:29.00Z,49.4182798,13.3231126,391.452,-1.29,5.21,0.32,6.078,11.211,0.76,103.83738,9.37101,3,12
2024-08-15T13:51:29.20Z,49.4182767,13.3231257,391.145,-1.28,5.12,0.50,6.003,11.098,0.70,103.92308,9.24611,3,12
2024-08-15T13:51:29.40Z,49.4182738,13.3231386,391.000,-1.44,4.89,0.31,5.930,10.987,0.67,105.16398,9.38020,3,12
2024-08-15T13:51:29.60Z,49.4182704,13.3231511,390.806,-1.58,4.93,0.36,5.862,10.884,0.67,106.47344,9.48095,3,12
2024-08-15T13:51:29.80Z,49.4182673,13.3231644,390.811,-1.45,5.01,0.21,5.794,10.775,0.66,106.27688,8.84639,3,12
2024-08-15T13:51:30.00Z,49.4182647,13.3231789,390.914,-1.31,5.34,0.22,5.735,10.679,0.71,104.95488,8.33297,3,12
2024-08-15T13:51:30.20Z,49.4182627,13.3231941,390.901,-1.01,5.50,0.44,5.678,10.587,0.70,102.59344,8.15711,3,12
2024-08-15T13:51:30.40Z,49.4182602,13.3232083,390.651,-1.09,5.30,0.52,5.621,10.493,0.67,102.11148,8.22404,3,12
2024-08-15T13:51:30.60Z,49.4182578,13.3232229,390.405,-1.10,5.47,0.53,5.573,10.427,0.78,101.80846,9.31355,3,12
2024-08-15T13:51:30.80Z,49.4182561,13.3232379,390.220,-0.93,5.41,0.59,5.527,10.360,0.75,100.64078,8.36597,3,12
2024-08-15T13:51:31.00Z,49.4182538,13.3232528,389.838,-0.98,5.64,0.57,5.480,10.292,0.74,100.21808,7.85326,3,12
2024-08-15T13:51:31.20Z,49.4182516,13.3232680,389.485,-0.92,5.49,0.38,5.434,10.225,0.75,99.88888,7.99118,3,12
2024-08-15T13:51:31.40Z,49.4182496,13.3232828,389.068,-0.94,5.41,0.81,5.390,10.158,0.74,99.87786,7.97925,3,12
2024-08-15T13:51:31.60Z,49.4182471,13.3232969,388.539,-1.01,5.33,0.93,5.347,10.093,0.74,100.29142,8.32734,3,12
2024-08-15T13:51:31.80Z,49.4182446,13.3233116,388.223,-1.11,5.48,0.56,5.305,10.025,0.75,100.86162,8.78934,3,12
2024-08-15T13:51:32.00Z,49.4182421,13.3233262,387.815,-1.03,5.51,0.69,5.265,9.958,0.75,100.73146,8.66980,3,12
2024-08-15T13:51:32.20Z,49.4182399,13.3233414,387.543,-1.13,5.59,0.74,5.227,9.890,0.73,101.09516,8.02725,3,12
2024-08-15T13:51:32.40Z,49.4182381,13.3233571,387.403,-0.99,5.70,0.53,5.191,9.829,0.73,100.51014,8.47160,3,12
2024-08-15T13:51:32.60Z,49.4182364,13.3233729,387.260,-1.03,5.73,0.45,5.158,9.770,0.78,100.33150,8.80048,3,12
2024-08-15T13:51:32.80Z,49.4182350,13.3233888,387.073,-0.86,5.75,0.60,5.126,9.713,0.74,99.37104,8.64385,3,12
2024-08-15T13:51:33.00Z,49.4182342,13.3234054,387.004,-0.69,6.00,0.59,5.096,9.660,0.73,97.91154,8.29549,3,12
2024-08-15T13:51:33.20Z,49.4182336,13.3234222,386.957,-0.56,6.01,0.63,5.070,9.612,0.73,96.55038,8.06355,3,12
2024-08-15T13:51:33.40Z,49.4182324,13.3234382,386.719,-0.85,5.81,0.75,5.046,9.571,0.75,97.37778,8.82292,3,12
2024-08-15T13:51:33.60Z,49.4182316,13.3234543,386.596,-0.48,5.89,0.68,5.028,9.546,0.80,96.38322,11.82862,3,11
2024-08-15T13:51:33.80Z,49.4182303,13.3234709,386.594,-0.97,6.12,0.22,5.016,9.526,0.85,97.72706,11.48335,3,11
2024-08-15T13:51:34.00Z,49.4182291,13.3234882,386.668,-0.79,6.33,-0.05,5.006,9.502,0.96,97.41216,11.82902,3,11
2024-08-15T13:51:34.20Z,49.4182280,13.3235058,386.660,-0.64,6.56,-0.20,5.000,9.481,0.98,96.49668,11.93974,3,11
2024-08-15T13:51:34.40Z,49.4182271,13.3235227,386.538,-0.58,6.20,0.28,4.996,9.461,0.99,95.91718,12.13112,3,11
2024-08-15T13:51:34.60Z,49.4182273,13.3235397,386.493,0.02,6.25,0.24,4.995,9.448,0.98,92.83810,12.12813,3,11
2024-08-15T13:51:34.80Z,49.4182263,13.3235560,386.472,-0.68,5.94,0.23,4.990,9.430,0.94,94.62592,12.56439,3,11
2024-08-15T13:51:35.00Z,49.4182247,13.3235725,386.415,-1.00,6.24,0.25,4.979,9.404,0.90,97.22518,10.63092,3,11
2024-08-15T13:51:35.20Z,49.4182232,13.3235887,386.260,-0.61,6.13,0.33,4.966,9.378,0.84,96.40046,9.80081,3,11
2024-08-15T13:51:35.40Z,49.4182224,13.3236053,386.142,-0.27,6.36,0.24,4.951,9.351,0.86,94.22786,9.05211,3,11
2024-08-15T13:51:35.60Z,49.4182211,13.3236218,385.850,-0.44,6.41,0.29,4.938,9.328,0.86,94.06302,9.55592,3,11
2024-08-15T13:51:35.80Z,49.4182196,13.3236384,385.585,-0.44,6.36,0.16,4.926,9.305,0.82,94.02236,9.64855,3,11
2024-08-15T13:51:36.00Z,49.4182186,13.3236559,385.343,-0.40,6.62,0.56,4.910,9.282,0.75,93.73396,9.16635,3,11
2024-08-15T13:51:36.20Z,49.4182175,13.3236736,385.242,-0.56,6.41,0.33,4.879,9.235,0.71,94.39768,8.89995,3,11
2024-08-15T13:51:36.40Z,49.4182161,13.3236912,385.156,-0.58,6.42,0.07,4.850,9.193,0.72,94.76074,8.99969,3,11
2024-08-15T13:51:36.60Z,49.4182148,13.3237083,384.799,-0.52,6.42,0.44,4.821,9.149,0.70,94.68200,8.96376,3,11
2024-08-15T13:51:36.80Z,49.4182147,13.3237267,384.829,-0.31,6.31,0.55,4.799,9.111,0.70,93.77716,9.16827,3,10
2024-08-15T13:51:37.00Z,49.4182151,13.3237456,385.028,-0.14,6.66,0.33,4.780,9.075,0.73,92.42854,8.82120,3,10
2024-08-15T13:51:37.20Z,49.4182151,13.3237644,385.089,-0.21,6.72,0.24,4.761,9.037,0.74,92.08720,8.74072,3,10
2024-08-15T13:51:37.40Z,49.4182156,13.3237826,385.086,0.21,6.32,0.33,4.748,9.005,0.88,90.55418,11.12929,3,10
2024-08-15T13:51:37.60Z,49.4182157,13.3238005,385.085,-0.14,6.44,0.31,4.737,8.969,0.91,90.89630,11.04137,3,10
2024-08-15T13:51:37.80Z,49.4182157,13.3238192,385.168,-0.19,6.63,0.37,4.728,8.935,0.90,91.29568,10.85899,3,10
2024-08-15T13:51:38.00Z,49.4182154,13.3238378,385.209,-0.30,6.76,0.30,4.703,8.883,0.77,91.96778,10.27818,3,10
2024-08-15T13:51:38.20Z,49.4182154,13.3238564,385.412,-0.21,6.62,0.00,4.676,8.835,0.83,91.87502,10.65212,3,10
2024-08-15T13:51:38.40Z,49.4182165,13.3238758,385.693,-0.02,6.68,0.07,4.652,8.789,0.83,90.99716,10.45691,3,10
2024-08-15T13:51:38.60Z,49.4182174,13.3238939,385.893,-0.02,6.14,-0.02,4.626,8.744,0.92,90.60582,11.41603,3,10
2024-08-15T13:51:38.80Z,49.4182180,13.3239131,386.226,-0.38,6.56,0.23,4.599,8.702,0.87,92.21688,9.64420,3,10
2024-08-15T13:51:39.00Z,49.4182183,13.3239328,386.547,-0.35,6.78,0.11,4.569,8.664,0.85,92.68712,7.80513,3,10
2024-08-15T13:51:39.20Z,49.4182187,13.3239519,386.705,-0.16,6.72,-0.13,4.537,8.627,0.83,91.99430,7.54357,3,10
2024-08-15T13:51:39.40Z,49.4182186,13.3239712,386.889,-0.55,6.84,-0.10,4.510,8.597,0.86,93.28820,7.64379,3,10
2024-08-15T13:51:39.60Z,49.4182188,13.3239920,387.219,-0.25,7.26,0.13,4.485,8.575,0.86,92.59526,7.23479,3,10
2024-08-15T13:51:39.80Z,49.4182190,13.3240129,387.635,-0.42,7.05,-0.02,4.465,8.563,0.88,92.98500,7.96976,3,10
2024-08-15T13:51:40.00Z,49.4182190,13.3240339,388.161,-0.46,7.14,-0.24,4.444,8.535,0.87,93.37000,7.16145,3,12
2024-08-15T13:51:40.20Z,49.4182188,13.3240547,388.494,-0.64,7.38,-0.38,4.423,8.497,0.90,94.25902,6.51579,3,11
2024-08-15T13:51:40.40Z,49.4182182,13.3240751,388.774,-0.70,7.03,-0.28,4.403,8.481,0.85,94.86204,7.76311,3,11
2024-08-15T13:51:40.60Z,49.4182182,13.3240955,389.031,-0.38,7.27,-0.43,4.384,8.461,0.87,93.86348,7.39532,3,10
2024-08-15T13:51:40.80Z,49.4182182,13.3241163,389.256,-0.41,7.25,-0.14,4.368,8.443,0.86,93.56504,7.43165,3,10
2024-08-15T13:51:41.00Z,49.4182183,13.3241367,389.425,-0.45,7.36,-0.28,4.348,8.412,0.80,93.53316,6.85416,3,11
2024-08-15T13:51:41.20Z,49.4182182,13.3241571,389.716,-0.47,7.25,-0.56,4.327,8.381,0.81,93.62460,6.91335,3,11
2024-08-15T13:51:41.40Z,49.4182178,13.3241773,390.082,-0.72,7.03,-0.56,4.306,8.349,0.83,94.75588,6.96712,3,11
2024-08-15T13:51:41.60Z,49.4182177,13.3241972,390.240,-0.49,7.13,-0.42,4.284,8.308,0.80,94.30510,6.41302,3,11
2024-08-15T13:51:41.80Z,49.4182176,13.3242177,390.549,-0.64,7.31,-0.66,4.262,8.267,0.79,94.69576,6.10440,3,11
2024-08-15T13:51:42.00Z,49.4182172,13.3242384,390.822,-0.70,7.20,-0.73,4.240,8.235,0.77,95.09200,6.47368,3,12
2024-08-15T13:51:42.20Z,49.4182173,13.3242589,390.956,-0.26,7.36,-0.46,4.218,8.210,0.74,93.70552,7.25473,3,12
2024-08-15T13:51:42.40Z,49.4182175,13.3242791,390.831,-0.35,7.53,-0.09,4.196,8.174,0.84,93.08106,6.26409,3,13
2024-08-15T13:51:42.60Z,49.4182175,13.3242998,390.877,-0.38,7.64,-0.46,4.176,8.140,0.84,92.96016,6.18913,3,13
2024-08-15T13:51:42.80Z,49.4182172,13.3243209,390.950,-0.44,7.59,-0.57,4.157,8.111,0.81,93.12420,6.42153,3,13
2024-08-15T13:51:43.00Z,49.4182167,13.3243416,390.967,-0.39,7.36,-0.42,4.144,8.100,0.83,93.09946,8.39708,3,13
2024-08-15T13:51:43.20Z,49.4182157,13.3243615,391.039,-0.61,7.35,-0.70,4.139,8.090,0.90,93.94778,8.30119,3,12
2024-08-15T13:51:43.40Z,49.4182146,13.3243813,391.074,-0.63,7.31,-0.77,4.132,8.075,0.82,94.47612,7.45149,3,12
2024-08-15T13:51:43.60Z,49.4182136,13.3244008,391.127,-0.62,7.09,-0.64,4.125,8.062,0.82,94.74138,7.82692,3,12
2024-08-15T13:51:43.80Z,49.4182130,13.3244213,391.316,-0.39,7.56,-0.58,4.118,8.052,0.88,93.84460,7.87922,3,12
2024-08-15T13:51:44.00Z,49.4182124,13.3244414,391.376,-0.30,7.36,-0.54,4.112,8.040,0.88,93.11710,8.12984,3,12
2024-08-15T13:51:44.20Z,49.4182112,13.3244613,391.300,-0.65,7.56,-0.73,4.108,8.028,0.87,94.13348,7.35984,3,12
2024-08-15T13:51:44.40Z,49.4182100,13.3244818,391.384,-0.59,7.57,-0.78,4.103,8.017,0.87,94.31170,7.13507,3,12
2024-08-15T13:51:44.60Z,49.4182087,13.3245019,391.531,-0.69,7.27,-0.79,4.098,8.004,0.88,94.87026,7.38579,3,12
2024-08-15T13:51:44.80Z,49.4182075,13.3245217,391.580,-0.56,7.39,-0.65,4.093,7.991,0.95,94.61206,7.30623,3,12
2024-08-15T13:51:45.00Z,49.4182064,13.3245423,391.685,-0.55,7.74,-0.79,4.086,7.975,0.95,94.29258,6.65960,3,12
2024-08-15T13:51:45.20Z,49.4182059,13.3245626,391.709,-0.13,7.40,-0.56,4.078,7.956,0.90,92.68096,6.83955,3,12
2024-08-15T13:51:45.40Z,49.4182062,13.3245824,391.856,0.09,7.09,-0.75,4.069,7.936,0.89,90.92284,6.77228,3,11
2024-08-15T13:51:45.60Z,49.4182063,13.3246032,392.149,-0.14,7.55,-0.84,4.061,7.917,0.89,90.97876,6.40605,3,11
2024-08-15T13:51:45.80Z,49.4182064,13.3246244,392.390,-0.07,7.54,-0.64,4.050,7.894,0.91,90.75080,6.35507,3,12
2024-08-15T13:51:46.00Z,49.4182064,13.3246463,392.699,-0.22,7.85,-0.97,4.035,7.862,0.90,91.21512,5.79323,3,13
2024-08-15T13:51:46.20Z,49.4182062,13.3246674,392.877,-0.32,7.66,-1.04,4.019,7.829,0.90,91.80812,5.79104,3,13
2024-08-15T13:51:46.40Z,49.4182062,13.3246876,393.034,0.00,7.28,-1.12,4.004,7.798,0.90,90.94050,6.06023,3,13
2024-08-15T13:51:46.60Z,49.4182065,13.3247081,393.268,-0.02,7.44,-0.89,3.988,7.765,0.90,90.52682,5.87703,3,13
2024-08-15T13:51:46.80Z,49.4182068,13.3247298,393.501,0.00,7.98,-0.83,3.975,7.742,0.88,89.99872,5.65494,3,13
2024-08-15T13:51:47.00Z,49.4182070,13.3247515,393.720,-0.03,7.84,-0.94,3.964,7.720,0.90,90.10118,5.96132,3,13
2024-08-15T13:51:47.20Z,49.4182074,13.3247735,394.024,0.18,7.95,-1.09,3.950,7.696,0.82,88.73330,5.82641,3,13
2024-08-15T13:51:47.40Z,49.4182081,13.3247954,394.211,0.17,7.90,-0.86,3.939,7.678,0.90,88.76156,6.58190,3,13
2024-08-15T13:51:47.60Z,49.4182086,13.3248158,394.202,0.16,7.37,-0.54,3.931,7.668,0.85,88.75850,7.35542,3,12
2024-08-15T13:51:47.80Z,49.4182090,13.3248352,394.019,0.16,7.39,-0.37,3.922,7.659,0.83,88.74024,6.85490,3,12
2024-08-15T13:51:48.00Z,49.4182090,13.3248545,393.757,-0.03,7.47,-0.30,3.910,7.640,0.82,89.56472,6.38886,3,12
2024-08-15T13:51:48.20Z,49.4182091,13.3248745,393.728,-0.15,7.62,-0.38,3.897,7.620,0.85,90.42312,6.03861,3,13
2024-08-15T13:51:48.40Z,49.4182090,13.3248946,393.707,-0.18,7.57,-0.47,3.884,7.599,0.85,90.87924,6.08005,3,12
2024-08-15T13:51:48.60Z,49.4182090,13.3249146,393.650,-0.03,7.61,-0.47,3.871,7.578,0.82,90.55260,5.97567,3,12
2024-08-15T13:51:48.80Z,49.4182093,13.3249351,393.664,-0.01,7.77,-0.60,3.859,7.558,0.82,90.31098,5.96643,3,12
2024-08-15T13:51:49.00Z,49.4182096,13.3249561,393.764,-0.10,7.74,-0.62,3.847,7.539,0.88,90.52562,6.12829,3,12
2024-08-15T13:51:49.20Z,49.4182099,13.3249773,394.007,-0.03,7.79,-0.95,3.837,7.525,0.84,90.38154,6.08081,3,12
2024-08-15T13:51:49.40Z,49.4182100,13.3249981,394.259,-0.24,7.57,-1.10,3.827,7.510,0.81,91.09582,6.14572,3,12
2024-08-15T13:51:49.60Z,49.4182098,13.3250189,394.432,-0.39,7.84,-0.99,3.816,7.503,0.76,91.93024,6.56456,3,12
