time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-17T13:09:05.60Z,52.5551057,-0.3884803,40.077,0.23,0.54,0.49,9.770,10.706,0.20,47.11002,41.58420,3,17
2024-08-17T13:09:05.80Z,52.5551133,-0.3884808,39.841,0.47,0.43,0.05,8.970,9.749,0.20,44.78755,40.02836,3,17
2024-08-17T13:09:06.00Z,52.5551187,-0.3884807,39.954,-0.17,0.88,0.29,8.330,9.007,0.34,86.33552,23.65082,3,17
2024-08-17T13:09:06.20Z,52.5551617,-0.3885026,40.153,0.17,0.62,0.14,18.428,16.920,0.20,74.29886,41.09386,3,17
2024-08-17T13:09:06.40Z,52.5551569,-0.3884887,43.014,0.72,0.56,-0.02,11.405,9.341,0.23,46.11557,22.16113,3,17
2024-08-17T13:09:06.60Z,52.5551570,-0.3884783,43.415,0.55,0.34,0.37,11.143,9.681,0.20,40.80069,28.93224,3,18
2024-08-17T13:09:06.80Z,52.5551558,-0.3884730,43.006,0.89,1.11,-0.25,9.274,8.505,0.18,49.26351,13.93938,3,18
2024-08-17T13:09:07.00Z,52.5551542,-0.3884662,42.676,0.77,1.15,0.41,8.079,7.658,0.14,52.27881,16.00514,3,18
2024-08-17T13:09:07.20Z,52.5551524,-0.3884616,42.370,0.31,0.68,0.39,7.202,7.032,0.15,56.79581,21.72745,3,18
2024-08-17T13:09:07.40Z,52.5551512,-0.3884559,42.307,0.57,0.74,-0.10,6.574,6.573,0.18,54.32379,18.75246,3,18
2024-08-17T13:09:07.60Z,52.5551508,-0.3884520,42.151,0.43,0.93,0.25,6.068,6.162,0.13,60.66333,15.99196,3,20
2024-08-17T13:09:07.80Z,52.5551513,-0.3884488,42.131,0.53,0.52,0.18,5.661,5.815,0.13,54.96400,21.64313,3,20
2024-08-17T13:09:08.00Z,52.5551527,-0.3884475,42.126,0.48,1.04,-0.28,5.377,5.568,0.21,60.48034,20.33366,3,20
2024-08-17T13:09:08.20Z,52.5551532,-0.3884449,42.245,0.30,0.67,0.19,5.104,5.308,0.13,62.36366,25.74677,3,20
2024-08-17T13:09:08.40Z,52.5551529,-0.3884431,42.225,0.10,0.75,0.22,4.846,5.077,0.15,74.60288,20.31122,3,20
2024-08-17T13:09:08.60Z,52.5551519,-0.3884407,42.255,-0.06,0.64,-0.05,4.619,4.867,0.22,85.02826,20.56804,3,21
2024-08-17T13:09:08.80Z,52.5551509,-0.3884376,42.220,0.59,0.74,-0.17,4.431,4.682,0.15,62.58549,14.33883,3,21
2024-08-17T13:09:09.00Z,52.5551516,-0.3884361,42.198,0.23,0.49,0.15,4.255,4.518,0.11,63.03160,30.63214,3,20
2024-08-17T13:09:09.20Z,52.5551506,-0.3884344,42.204,0.16,-0.01,-0.01,4.085,4.379,0.25,63.03160,30.63287,3,22
2024-08-17T13:09:09.40Z,52.5551496,-0.3884319,42.401,-0.08,0.38,-0.05,3.930,4.212,0.21,82.90525,30.02830,3,23
2024-08-17T13:09:09.60Z,52.5551489,-0.3884306,42.224,-0.10,0.83,0.31,3.816,4.089,0.19,94.26002,15.01127,3,23
2024-08-17T13:09:09.80Z,52.5551470,-0.3884271,42.058,-0.16,0.79,-0.11,3.689,3.960,0.18,98.43818,13.42976,3,23
2024-08-17T13:09:10.00Z,52.5551460,-0.3884255,41.918,-0.23,0.59,0.01,3.576,3.847,0.19,104.15840,14.60468,3,22
2024-08-17T13:09:10.20Z,52.5551447,-0.3884239,41.749,-0.35,0.48,-0.02,3.468,3.733,0.20,116.89530,12.26830,3,22
2024-08-17T13:09:10.40Z,52.5551423,-0.3884219,41.487,-0.48,0.26,0.22,3.368,3.636,0.22,136.61718,10.84402,3,22
2024-08-17T13:09:10.60Z,52.5551408,-0.3884215,41.249,-0.43,0.09,0.33,3.277,3.545,0.24,147.02624,15.52537,3,22
2024-08-17T13:09:10.80Z,52.5551402,-0.3884206,41.116,0.05,0.56,-0.12,3.195,3.452,0.13,122.47298,19.31409,3,23
2024-08-17T13:09:11.00Z,52.5551402,-0.3884201,40.980,0.27,-0.02,0.21,3.114,3.359,0.17,76.41427,25.67856,3,23
2024-08-17T13:09:11.20Z,52.5551407,-0.3884188,40.826,0.59,0.91,0.14,3.041,3.288,0.11,60.53499,11.82323,3,23
2024-08-17T13:09:11.40Z,52.5551412,-0.3884145,40.689,0.72,1.30,0.36,2.974,3.219,0.10,60.81381,8.43562,3,24
2024-08-17T13:09:11.60Z,52.5551419,-0.3884116,40.687,0.05,0.53,0.11,2.907,3.152,0.14,62.90850,27.19856,3,23
2024-08-17T13:09:11.80Z,52.5551411,-0.3884085,40.592,0.33,0.57,0.26,2.838,3.085,0.10,61.09327,20.97636,3,24
2024-08-17T13:09:12.00Z,52.5551410,-0.3884060,40.526,0.48,0.20,0.30,2.770,3.022,0.14,39.69400,18.60853,3,24
2024-08-17T13:09:12.20Z,52.5551415,-0.3884041,40.498,0.75,0.38,-0.19,2.712,2.967,0.17,31.41135,13.89475,3,25
2024-08-17T13:09:12.40Z,52.5551429,-0.3884025,40.543,0.81,0.28,0.10,2.656,2.911,0.16,23.79368,11.10451,3,25
2024-08-17T13:09:12.60Z,52.5551443,-0.3884015,40.498,0.84,0.12,0.26,2.603,2.856,0.17,14.81017,9.78860,3,25
2024-08-17T13:09:12.80Z,52.5551457,-0.3883999,40.435,0.60,0.66,0.21,2.553,2.805,0.12,27.48850,12.39532,3,25
2024-08-17T13:09:13.00Z,52.5551464,-0.3883975,40.411,0.42,0.47,-0.23,2.502,2.754,0.15,34.68333,17.08492,3,25
2024-08-17T13:09:13.20Z,52.5551467,-0.3883953,40.335,0.49,0.58,0.25,2.460,2.711,0.11,42.62828,16.27846,3,25
2024-08-17T13:09:13.40Z,52.5551470,-0.3883927,40.242,0.56,0.76,0.18,2.421,2.673,0.11,49.83746,11.88910,3,25
2024-08-17T13:09:13.60Z,52.5551475,-0.3883899,40.152,0.72,0.60,0.30,2.390,2.640,0.14,44.82611,12.20456,3,24
2024-08-17T13:09:13.80Z,52.5551480,-0.3883881,40.048,0.72,0.45,-0.34,2.357,2.598,0.15,38.00364,11.33645,3,25
2024-08-17T13:09:14.00Z,52.5551487,-0.3883867,39.936,0.24,0.88,0.07,2.322,2.555,0.12,57.37220,10.67814,3,25
2024-08-17T13:09:14.20Z,52.5551487,-0.3883847,39.731,0.17,0.81,0.33,2.288,2.511,0.10,67.69427,10.71707,3,25
2024-08-17T13:09:14.40Z,52.5551484,-0.3883825,39.530,0.15,0.90,-0.16,2.258,2.470,0.14,73.46184,11.93176,3,25
2024-08-17T13:09:14.60Z,52.5551485,-0.3883804,39.356,0.53,0.75,0.17,2.230,2.431,0.11,63.92662,11.63662,3,25
2024-08-17T13:09:14.80Z,52.5551490,-0.3883787,39.158,0.34,0.74,0.23,2.201,2.394,0.10,64.52224,12.33120,3,25
2024-08-17T13:09:15.00Z,52.5551491,-0.3883766,38.983,0.44,0.76,0.24,2.173,2.357,0.12,62.06843,12.00209,3,25
2024-08-17T13:09:15.20Z,52.5551497,-0.3883750,38.890,0.42,0.61,-0.35,2.147,2.323,0.15,59.22539,13.61125,3,24
2024-08-17T13:09:15.40Z,52.5551500,-0.3883738,38.776,0.20,0.68,0.05,2.122,2.291,0.11,66.19706,13.65319,3,26
2024-08-17T13:09:15.60Z,52.5551504,-0.3883725,38.630,0.24,0.65,0.12,2.095,2.260,0.10,68.02333,12.89111,3,26
2024-08-17T13:09:15.80Z,52.5551503,-0.3883705,38.483,-0.05,0.95,0.14,2.070,2.232,0.11,84.87154,9.01721,3,26
2024-08-17T13:09:16.00Z,52.5551500,-0.3883685,38.399,0.18,0.56,-0.34,2.047,2.204,0.17,81.90644,16.02206,3,26
2024-08-17T13:09:16.20Z,52.5551504,-0.3883666,38.407,0.26,0.65,-0.01,2.024,2.182,0.10,73.45183,12.99629,3,25
2024-08-17T13:09:16.40Z,52.5551507,-0.3883648,38.344,0.24,0.55,0.21,2.001,2.161,0.10,70.80567,15.76068,3,26
2024-08-17T13:09:16.60Z,52.5551512,-0.3883636,38.299,0.47,0.32,-0.01,1.979,2.142,0.11,52.61140,15.99821,3,26
2024-08-17T13:09:16.80Z,52.5551519,-0.3883632,38.190,0.49,0.22,0.17,1.956,2.122,0.12,36.62531,14.27142,3,26
2024-08-17T13:09:17.00Z,52.5551521,-0.3883616,38.140,0.18,0.72,0.27,1.933,2.103,0.10,57.61766,13.21431,3,26
2024-08-17T13:09:17.20Z,52.5551518,-0.3883601,38.123,0.02,0.07,-0.07,1.912,2.084,0.21,57.61766,13.21573,3,26
2024-08-17T13:09:17.40Z,52.5551515,-0.3883595,38.135,-0.09,0.12,0.08,1.892,2.065,0.14,57.61766,13.21692,3,24
2024-08-17T13:09:17.60Z,52.5551511,-0.3883589,38.175,-0.11,0.06,0.03,1.873,2.047,0.16,57.61766,13.21798,3,24
2024-08-17T13:09:17.80Z,52.5551507,-0.3883582,38.204,-0.09,0.09,0.11,1.854,2.030,0.14,57.61766,13.21911,3,25
2024-08-17T13:09:18.00Z,52.5551503,-0.3883578,38.210,0.05,0.00,0.05,1.837,2.014,0.22,57.61766,13.22058,3,25
2024-08-17T13:09:18.20Z,52.5551501,-0.3883572,38.215,0.02,0.06,0.08,1.822,2.000,0.15,57.61766,13.22159,3,25
2024-08-17T13:09:18.40Z,52.5551498,-0.3883566,38.191,0.26,-0.14,0.14,1.810,1.986,0.23,40.19199,26.07609,3,26
2024-08-17T13:09:18.60Z,52.5551496,-0.3883560,38.174,0.04,0.08,0.09,1.796,1.971,0.13,40.19199,26.07656,3,26
2024-08-17T13:09:18.80Z,52.5551494,-0.3883554,38.168,0.25,0.02,0.16,1.780,1.954,0.15,29.91798,40.78747,3,26
2024-08-17T13:09:19.00Z,52.5551493,-0.3883545,38.143,0.27,0.10,0.28,1.765,1.937,0.15,24.72493,35.91509,3,26
2024-08-17T13:09:19.20Z,52.5551491,-0.3883531,38.084,0.09,0.30,0.28,1.749,1.921,0.14,51.81416,31.72863,3,25
2024-08-17T13:09:19.40Z,52.5551490,-0.3883516,38.092,0.02,0.41,0.11,1.732,1.906,0.15,77.23729,19.79106,3,26
2024-08-17T13:09:19.60Z,52.5551489,-0.3883492,38.216,-0.04,0.52,-0.28,1.716,1.890,0.20,88.10180,14.90209,3,26
2024-08-17T13:09:19.80Z,52.5551490,-0.3883483,38.168,0.27,0.34,0.38,1.700,1.876,0.14,76.33459,21.70443,3,26
2024-08-17T13:09:20.00Z,52.5551490,-0.3883470,38.111,-0.19,0.31,0.42,1.685,1.862,0.17,100.99538,19.43359,3,26
2024-08-17T13:09:20.20Z,52.5551488,-0.3883457,38.095,0.09,0.12,0.27,1.674,1.848,0.19,100.99538,19.43504,3,27
2024-08-17T13:09:20.40Z,52.5551489,-0.3883453,38.129,0.01,-0.14,-0.17,1.663,1.836,0.16,100.99538,19.43607,3,27
2024-08-17T13:09:20.60Z,52.5551493,-0.3883452,38.202,0.38,-0.17,-0.09,1.651,1.822,0.17,37.87209,19.31206,3,27
2024-08-17T13:09:20.80Z,52.5551499,-0.3883452,38.229,0.24,-0.06,0.05,1.639,1.809,0.18,26.25326,35.51989,3,27
2024-08-17T13:09:21.00Z,52.5551502,-0.3883451,38.230,0.23,0.02,0.06,1.627,1.796,0.15,26.25326,35.52049,3,26
2024-08-17T13:09:21.20Z,52.5551504,-0.3883447,38.231,0.23,0.07,0.07,1.614,1.783,0.14,22.65038,44.38021,3,26
2024-08-17T13:09:21.40Z,52.5551505,-0.3883439,38.239,0.08,0.29,0.11,1.602,1.769,0.13,56.28032,32.15417,3,26
2024-08-17T13:09:21.60Z,52.5551505,-0.3883430,38.207,0.07,0.26,0.21,1.592,1.756,0.14,64.04752,36.30857,3,25
2024-08-17T13:09:21.80Z,52.5551501,-0.3883418,38.197,-0.27,0.37,-0.04,1.583,1.746,0.21,116.00098,16.25854,3,26
2024-08-17T13:09:22.00Z,52.5551497,-0.3883402,38.237,-0.03,0.36,0.10,1.573,1.735,0.13,108.49174,22.08090,3,25
2024-08-17T13:09:22.20Z,52.5551497,-0.3883389,38.253,0.14,0.29,0.02,1.562,1.724,0.12,93.21528,30.75837,3,25
2024-08-17T13:09:22.40Z,52.5551498,-0.3883381,38.246,0.14,0.24,0.02,1.553,1.715,0.11,81.54761,41.29830,3,25
2024-08-17T13:09:22.60Z,52.5551501,-0.3883376,38.244,0.32,-0.06,0.12,1.544,1.704,0.19,13.33871,24.44716,3,25
2024-08-17T13:09:22.80Z,52.5551504,-0.3883373,38.282,0.28,-0.06,0.09,1.536,1.695,0.19,4.03805,31.46552,3,26
2024-08-17T13:09:23.00Z,52.5551505,-0.3883370,38.372,0.21,-0.19,-0.27,1.526,1.686,0.14,332.74794,21.46156,3,26
2024-08-17T13:09:23.20Z,52.5551508,-0.3883374,38.397,0.33,-0.21,0.10,1.515,1.676,0.18,329.14482,15.36605,3,26
2024-08-17T13:09:23.40Z,52.5551510,-0.3883375,38.441,0.10,-0.16,0.02,1.503,1.668,0.15,324.43740,33.19363,3,26
2024-08-17T13:09:23.60Z,52.5551510,-0.3883376,38.466,0.10,-0.08,0.02,1.492,1.660,0.17,324.43740,33.19408,3,26
2024-08-17T13:09:23.80Z,52.5551511,-0.3883373,38.469,0.09,0.23,0.13,1.482,1.652,0.09,13.92037,35.08594,3,26
2024-08-17T13:09:24.00Z,52.5551512,-0.3883366,38.479,-0.03,0.14,0.06,1.473,1.644,0.11,13.92037,35.08633,3,26
2024-08-17T13:09:24.20Z,52.5551512,-0.3883360,38.501,0.01,0.17,-0.01,1.464,1.636,0.14,13.92037,35.08677,3,26
2024-08-17T13:09:24.40Z,52.5551510,-0.3883353,38.501,-0.11,0.28,0.04,1.455,1.627,0.13,82.65405,22.30174,3,26
2024-08-17T13:09:24.60Z,52.5551509,-0.3883341,38.501,-0.01,0.40,0.12,1.447,1.620,0.11,87.64020,20.53497,3,26
2024-08-17T13:09:24.80Z,52.5551508,-0.3883329,38.488,0.11,0.27,0.17,1.438,1.612,0.09,82.01554,32.28602,3,26
2024-08-17T13:09:25.00Z,52.5551509,-0.3883321,38.486,0.17,0.09,-0.08,1.429,1.606,0.12,82.01554,32.28661,3,26
2024-08-17T13:09:25.20Z,52.5551514,-0.3883316,38.467,0.35,0.08,0.20,1.421,1.598,0.15,39.65006,25.39712,3,26
2024-08-17T13:09:25.40Z,52.5551519,-0.3883313,38.471,0.36,-0.09,0.01,1.415,1.592,0.16,10.27763,22.97647,3,26
2024-08-17T13:09:25.60Z,52.5551525,-0.3883313,38.512,0.39,-0.06,-0.01,1.410,1.585,0.21,1.37315,25.15836,3,26
2024-08-17T13:09:25.80Z,52.5551529,-0.3883309,38.515,0.20,0.18,0.08,1.405,1.581,0.12,1.37315,25.15937,3,26
2024-08-17T13:09:26.00Z,52.5551533,-0.3883303,38.523,0.35,0.03,0.14,1.400,1.574,0.21,2.81373,33.77031,3,26
2024-08-17T13:09:26.20Z,52.5551536,-0.3883291,38.540,0.09,0.31,0.18,1.394,1.569,0.12,40.53459,32.06425,3,26
2024-08-17T13:09:26.40Z,52.5551536,-0.3883277,38.558,0.04,0.32,-0.04,1.388,1.563,0.17,62.24130,31.87033,3,26
2024-08-17T13:09:26.60Z,52.5551536,-0.3883262,38.557,0.05,0.49,0.08,1.382,1.556,0.13,78.14942,19.34157,3,26
2024-08-17T13:09:26.80Z,52.5551537,-0.3883251,38.547,0.16,0.13,0.11,1.376,1.551,0.12,78.14942,19.34267,3,26
2024-08-17T13:09:27.00Z,52.5551538,-0.3883244,38.541,0.00,0.21,0.15,1.371,1.546,0.17,78.14942,19.34387,3,26
2024-08-17T13:09:27.20Z,52.5551539,-0.3883237,38.561,0.10,-0.03,0.13,1.365,1.540,0.21,78.14942,19.34486,3,26
2024-08-17T13:09:27.40Z,52.5551545,-0.3883237,38.561,0.39,-0.16,0.17,1.360,1.535,0.19,19.76132,16.33570,3,26
2024-08-17T13:09:27.60Z,52.5551551,-0.3883237,38.578,0.30,-0.04,0.02,1.355,1.531,0.15,13.66511,30.49809,3,26
2024-08-17T13:09:27.80Z,52.5551556,-0.3883236,38.565,0.31,-0.02,0.17,1.351,1.527,0.20,6.47076,36.92180,3,26
2024-08-17T13:09:28.00Z,52.5551560,-0.3883230,38.588,0.15,0.08,0.18,1.348,1.522,0.17,6.47076,36.92240,3,25
2024-08-17T13:09:28.20Z,52.5551563,-0.3883224,38.587,0.21,0.15,0.10,1.344,1.517,0.12,6.47076,36.92309,3,26
2024-08-17T13:09:28.40Z,52.5551567,-0.3883217,38.568,0.15,0.19,0.29,1.340,1.512,0.17,6.47076,36.92401,3,26
2024-08-17T13:09:28.60Z,52.5551567,-0.3883205,38.565,-0.12,0.42,0.08,1.335,1.505,0.16,89.38636,16.38480,3,26
2024-08-17T13:09:28.80Z,52.5551567,-0.3883193,38.608,0.25,0.12,-0.04,1.331,1.501,0.12,79.20839,37.41722,3,26
2024-08-17T13:09:29.00Z,52.5551569,-0.3883185,38.639,0.04,0.14,0.06,1.326,1.495,0.13,79.20839,37.41759,3,26
2024-08-17T13:09:29.20Z,52.5551570,-0.3883181,38.649,0.12,0.00,0.09,1.319,1.489,0.19,79.20839,37.41806,3,26
2024-08-17T13:09:29.40Z,52.5551572,-0.3883178,38.672,0.04,-0.03,0.04,1.313,1.484,0.20,79.20839,37.41854,3,26
2024-08-17T13:09:29.60Z,52.5551575,-0.3883178,38.665,0.22,-0.13,0.10,1.308,1.480,0.22,2.31332,24.58583,3,26
2024-08-17T13:09:29.80Z,52.5551580,-0.3883180,38.663,0.26,-0.06,0.18,1.302,1.477,0.21,356.14592,29.80964,3,25
2024-08-17T13:09:30.00Z,52.5551585,-0.3883181,38.654,0.18,-0.01,0.10,1.298,1.474,0.21,356.14592,29.81027,3,25
2024-08-17T13:09:30.20Z,52.5551586,-0.3883179,38.662,0.04,0.03,0.03,1.293,1.471,0.17,356.14592,29.81077,3,25
2024-08-17T13:09:30.40Z,52.5551586,-0.3883180,38.661,0.08,-0.05,0.06,1.288,1.468,0.21,356.14592,29.81140,3,25
2024-08-17T13:09:30.60Z,52.5551586,-0.3883179,38.666,0.03,0.11,0.10,1.282,1.464,0.15,356.14592,29.81185,3,25
2024-08-17T13:09:30.80Z,52.5551585,-0.3883181,38.674,-0.16,-0.19,-0.06,1.277,1.460,0.12,308.40676,38.36682,3,25
2024-08-17T13:09:31.00Z,52.5551585,-0.3883186,38.641,0.03,-0.02,0.11,1.272,1.456,0.21,308.40676,38.36733,3,25
2024-08-17T13:09:31.20Z,52.5551586,-0.3883188,38.663,0.11,-0.03,0.00,1.266,1.452,0.17,308.40676,38.36772,3,24
2024-08-17T13:09:31.40Z,52.5551590,-0.3883190,38.677,0.11,0.06,-0.04,1.261,1.449,0.13,308.40676,38.36804,3,24
2024-08-17T13:09:31.60Z,52.5551591,-0.3883188,38.675,0.06,0.19,-0.03,1.255,1.445,0.11,4.32218,42.71289,3,24
2024-08-17T13:09:31.80Z,52.5551595,-0.3883186,38.659,0.25,0.14,0.05,1.250,1.442,0.11,21.58474,27.65859,3,25
2024-08-17T13:09:32.00Z,52.5551598,-0.3883181,38.684,0.03,0.22,-0.09,1.245,1.438,0.15,43.80379,36.14782,3,26
2024-08-17T13:09:32.20Z,52.5551597,-0.3883174,38.673,-0.22,0.41,-0.01,1.239,1.434,0.15,105.81424,15.99090,3,26
2024-08-17T13:09:32.40Z,52.5551597,-0.3883165,38.677,0.13,0.24,0.10,1.234,1.431,0.13,98.67116,36.39281,3,25
2024-08-17T13:09:32.60Z,52.5551599,-0.3883159,38.653,0.08,0.39,0.17,1.230,1.428,0.13,83.53006,21.64983,3,25
2024-08-17T13:09:32.80Z,52.5551601,-0.3883154,38.603,0.10,0.02,0.10,1.227,1.425,0.20,83.53006,21.65065,3,26
2024-08-17T13:09:33.00Z,52.5551604,-0.3883153,38.594,0.27,0.07,0.12,1.223,1.423,0.18,67.04571,38.54425,3,26
2024-08-17T13:09:33.20Z,52.5551608,-0.3883156,38.580,0.10,-0.09,0.10,1.219,1.419,0.21,67.04571,38.54475,3,25
2024-08-17T13:09:33.40Z,52.5551612,-0.3883159,38.621,0.40,-0.19,0.04,1.215,1.415,0.20,351.20476,17.90572,3,25
2024-08-17T13:09:33.60Z,52.5551617,-0.3883161,38.600,0.14,0.07,0.07,1.212,1.412,0.16,351.20476,17.90657,3,26
2024-08-17T13:09:33.80Z,52.5551620,-0.3883161,38.573,0.24,-0.06,0.10,1.208,1.410,0.19,349.57132,28.62557,3,26
2024-08-17T13:09:34.00Z,52.5551622,-0.3883159,38.583,0.10,0.14,0.13,1.205,1.408,0.15,349.57132,28.62624,3,26
2024-08-17T13:09:34.20Z,52.5551622,-0.3883153,38.584,0.05,0.11,0.06,1.202,1.406,0.13,349.57132,28.62667,3,26
2024-08-17T13:09:34.40Z,52.5551621,-0.3883148,38.602,0.00,0.14,-0.07,1.199,1.405,0.21,349.57132,28.62732,3,26
2024-08-17T13:09:34.60Z,52.5551618,-0.3883143,38.598,-0.28,0.17,-0.02,1.196,1.404,0.23,90.76594,21.64576,3,25
2024-08-17T13:09:34.80Z,52.5551613,-0.3883136,38.594,-0.07,0.30,-0.01,1.194,1.402,0.21,93.96476,35.37971,3,25
2024-08-17T13:09:35.00Z,52.5551611,-0.3883131,38.564,0.00,0.00,0.05,1.192,1.398,0.23,93.96476,35.38029,3,25
2024-08-17T13:09:35.20Z,52.5551609,-0.3883128,38.564,-0.07,0.08,0.08,1.191,1.395,0.25,93.96476,35.38093,3,25
2024-08-17T13:09:35.40Z,52.5551608,-0.3883125,38.544,0.06,0.14,0.10,1.189,1.392,0.17,93.96476,35.38140,3,26
2024-08-17T13:09:35.60Z,52.5551610,-0.3883121,38.523,0.18,0.08,0.12,1.186,1.389,0.17,93.96476,35.38197,3,26
2024-08-17T13:09:35.80Z,52.5551612,-0.3883121,38.519,0.17,-0.11,-0.01,1.183,1.385,0.22,23.10309,31.34954,3,26
2024-08-17T13:09:36.00Z,52.5551614,-0.3883126,38.512,0.16,-0.21,-0.05,1.180,1.382,0.18,342.87508,29.18980,3,26
2024-08-17T13:09:36.20Z,52.5551612,-0.3883131,38.554,-0.13,-0.23,-0.14,1.176,1.380,0.13,309.83014,42.20605,3,26
2024-08-17T13:09:36.40Z,52.5551611,-0.3883136,38.534,0.04,-0.17,0.02,1.172,1.378,0.17,309.83014,42.20644,3,26
2024-08-17T13:09:36.60Z,52.5551610,-0.3883137,38.540,0.06,-0.05,0.10,1.168,1.375,0.22,309.83014,42.20690,3,27
2024-08-17T13:09:36.80Z,52.5551611,-0.3883135,38.530,0.24,0.02,0.09,1.164,1.373,0.17,340.64696,38.14763,3,27
2024-08-17T13:09:37.00Z,52.5551613,-0.3883134,38.500,0.20,-0.04,0.09,1.161,1.372,0.21,345.14160,37.18182,3,27
2024-08-17T13:09:37.20Z,52.5551615,-0.3883134,38.469,0.16,-0.03,0.11,1.158,1.371,0.24,345.14160,37.18239,3,27
2024-08-17T13:09:37.40Z,52.5551616,-0.3883128,38.446,0.10,0.28,0.19,1.156,1.370,0.15,25.56511,39.59396,3,27
2024-08-17T13:09:37.60Z,52.5551617,-0.3883121,38.421,0.05,0.14,0.04,1.153,1.368,0.14,25.56511,39.59432,3,27
2024-08-17T13:09:37.80Z,52.5551615,-0.3883110,38.428,-0.08,0.49,-0.03,1.151,1.367,0.20,85.98824,18.99507,3,27
2024-08-17T13:09:38.00Z,52.5551613,-0.3883099,38.440,-0.01,0.14,-0.16,1.149,1.366,0.22,85.98824,18.99613,3,27
2024-08-17T13:09:38.20Z,52.5551611,-0.3883095,38.449,-0.02,0.08,0.05,1.146,1.364,0.20,85.98824,18.99705,3,27
2024-08-17T13:09:38.40Z,52.5551611,-0.3883097,38.451,0.13,-0.35,-0.05,1.144,1.364,0.21,30.18769,25.41638,3,27
2024-08-17T13:09:38.60Z,52.5551611,-0.3883105,38.454,0.07,-0.22,0.06,1.142,1.362,0.20,353.94224,34.59009,3,27
2024-08-17T13:09:38.80Z,52.5551611,-0.3883110,38.459,0.12,-0.19,0.05,1.139,1.360,0.20,327.37226,33.94719,3,27
2024-08-17T13:09:39.00Z,52.5551609,-0.3883114,38.440,-0.17,-0.16,0.00,1.137,1.359,0.13,327.37226,33.94781,3,27
2024-08-17T13:09:39.20Z,52.5551605,-0.3883116,38.445,-0.11,-0.08,0.03,1.135,1.358,0.13,327.37226,33.94817,3,26
2024-08-17T13:09:39.40Z,52.5551602,-0.3883114,38.471,-0.12,0.07,-0.06,1.133,1.359,0.21,327.37226,33.94872,3,26
2024-08-17T13:09:39.60Z,52.5551599,-0.3883113,38.462,-0.03,0.01,0.00,1.131,1.358,0.18,327.37226,33.94919,3,27
2024-08-17T13:09:39.80Z,52.5551599,-0.3883112,38.463,0.03,0.02,-0.05,1.129,1.358,0.18,327.37226,33.94967,3,27
2024-08-17T13:09:40.00Z,52.5551598,-0.3883111,38.457,-0.13,0.05,0.06,1.127,1.358,0.17,327.37226,33.95011,3,27
2024-08-17T13:09:40.20Z,52.5551594,-0.3883111,38.444,-0.13,-0.04,0.06,1.126,1.357,0.15,327.37226,33.95051,3,27
2024-08-17T13:09:40.40Z,52.5551592,-0.3883110,38.443,-0.07,0.02,0.04,1.124,1.355,0.17,327.37226,33.95096,3,27
2024-08-17T13:09:40.60Z,52.5551591,-0.3883111,38.418,-0.04,0.02,0.06,1.121,1.352,0.17,327.37226,33.95140,3,27
2024-08-17T13:09:40.80Z,52.5551591,-0.3883112,38.408,0.07,-0.05,0.06,1.119,1.350,0.21,327.37226,33.95197,3,27
