time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T15:16:02.00Z,49.4180500,13.3153809,366.042,0.76,-8.36,0.48,10.678,17.223,0.98,275.16892,4.29708,3,9
2024-08-13T15:16:02.20Z,49.4180505,13.3153602,365.666,0.73,-8.71,0.67,10.240,16.361,1.00,274.78796,4.59015,3,11
2024-08-13T15:16:02.40Z,49.4180510,13.3153397,365.288,0.86,-8.62,0.59,9.860,15.627,0.99,275.69556,4.68216,3,11
2024-08-13T15:16:02.60Z,49.4180512,13.3153214,365.001,0.81,-8.11,0.29,9.513,14.982,0.99,275.67054,4.80322,3,11
2024-08-13T15:16:02.80Z,49.4180512,13.3153033,364.642,0.62,-8.33,0.13,9.193,14.426,0.94,274.23868,4.74266,3,12
2024-08-13T15:16:03.00Z,49.4180516,13.3152844,364.452,0.86,-8.30,-0.01,8.878,13.893,0.91,275.92916,3.94515,3,12
2024-08-13T15:16:03.20Z,49.4180517,13.3152652,364.365,0.93,-8.32,0.07,8.588,13.391,0.88,276.35934,3.70944,3,12
2024-08-13T15:16:03.40Z,49.4180520,13.3152457,364.372,0.82,-8.27,0.01,8.330,12.958,0.84,275.65546,4.44180,3,12
2024-08-13T15:16:03.60Z,49.4180518,13.3152267,364.471,0.71,-8.13,-0.07,8.095,12.567,0.82,274.99430,4.54251,3,12
2024-08-13T15:16:03.80Z,49.4180513,13.3152072,364.183,1.03,-8.26,0.03,7.876,12.145,0.82,277.11696,4.35379,3,13
2024-08-13T15:16:04.00Z,49.4180519,13.3151873,364.267,0.81,-7.96,-0.04,7.685,11.825,0.88,276.48138,4.66514,3,12
2024-08-13T15:16:04.20Z,49.4180528,13.3151660,364.187,1.09,-8.17,-0.08,7.534,11.483,1.09,277.58126,4.91532,3,13
2024-08-13T15:16:04.40Z,49.4180533,13.3151458,364.324,0.82,-7.98,-0.19,7.369,11.066,0.99,275.89408,5.08132,3,15
2024-08-13T15:16:04.60Z,49.4180521,13.3151302,364.341,0.63,-7.76,-0.46,7.160,10.693,0.77,275.20672,4.58605,3,16
2024-08-13T15:16:04.80Z,49.4180517,13.3151122,364.344,0.79,-8.08,-0.23,7.001,10.411,0.88,275.61390,4.71693,3,16
2024-08-13T15:16:05.00Z,49.4180521,13.3150934,364.420,0.87,-7.71,-0.11,6.852,10.158,0.87,276.02090,4.90624,3,16
2024-08-13T15:16:05.20Z,49.4180519,13.3150746,364.458,0.80,-7.76,-0.34,6.700,9.911,0.84,275.96596,4.75208,3,16
2024-08-13T15:16:05.40Z,49.4180517,13.3150551,364.348,0.77,-7.63,-0.42,6.547,9.638,0.81,275.87986,4.80547,3,16
2024-08-13T15:16:05.60Z,49.4180521,13.3150356,364.358,0.86,-7.50,-0.52,6.413,9.407,0.82,276.20338,5.09569,3,16
2024-08-13T15:16:05.80Z,49.4180528,13.3150160,364.373,0.96,-7.40,-0.52,6.288,9.195,0.82,276.79860,5.22419,3,16
2024-08-13T15:16:06.00Z,49.4180533,13.3149976,364.410,1.17,-7.50,-0.40,6.178,9.023,0.86,277.63034,6.59119,3,16
2024-08-13T15:16:06.20Z,49.4180536,13.3149793,364.627,0.59,-7.44,-0.47,6.075,8.858,0.82,276.10054,6.77428,3,16
2024-08-13T15:16:06.40Z,49.4180535,13.3149610,364.672,0.65,-7.22,-0.61,5.971,8.664,0.81,275.62204,6.71307,3,16
2024-08-13T15:16:06.60Z,49.4180533,13.3149438,364.738,0.55,-6.93,-0.76,5.872,8.479,0.80,275.08136,6.74477,3,16
2024-08-13T15:16:06.80Z,49.4180520,13.3149271,364.714,0.10,-6.56,-0.91,5.781,8.336,0.83,272.90120,6.55815,3,17
2024-08-13T15:16:07.00Z,49.4180510,13.3149108,364.731,0.42,-6.30,-0.64,5.696,8.206,0.83,273.35620,6.50339,3,18
2024-08-13T15:16:07.20Z,49.4180506,13.3148944,364.760,0.66,-6.38,-0.61,5.611,8.075,0.81,274.76384,6.03051,3,18
2024-08-13T15:16:07.60Z,49.4180551,13.3148551,365.609,-0.39,-6.26,-0.69,8.592,7.780,0.92,271.93158,8.69380,3,21
2024-08-13T15:16:07.80Z,49.4180574,13.3148372,366.365,-0.38,-6.06,-0.73,8.226,7.671,0.86,269.01732,8.26292,3,19
2024-08-13T15:16:08.00Z,49.4180609,13.3148196,367.143,-0.12,-5.96,-0.73,7.896,7.567,0.82,268.91046,7.72741,3,19
2024-08-13T15:16:08.20Z,49.4180649,13.3148032,367.872,0.56,-5.41,-0.41,7.650,7.479,0.81,272.22468,8.26347,3,17
2024-08-13T15:16:08.40Z,49.4180690,13.3147876,368.657,0.60,-5.44,-0.37,7.423,7.395,0.83,274.42820,7.59516,3,17
2024-08-13T15:16:08.60Z,49.4180722,13.3147729,369.404,0.64,-5.12,-0.44,7.204,7.311,0.82,275.77050,7.65271,3,18
2024-08-13T15:16:08.80Z,49.4180790,13.3147582,370.215,0.81,-5.09,-0.45,6.973,7.228,0.80,277.51598,7.20604,3,21
2024-08-13T15:16:09.00Z,49.4180847,13.3147437,370.900,0.88,-4.98,-0.15,6.765,7.149,0.77,278.76404,7.18499,3,21
2024-08-13T15:16:09.20Z,49.4180902,13.3147294,371.597,0.89,-5.02,-0.21,6.597,7.082,0.87,279.39750,7.46758,3,20
2024-08-13T15:16:09.40Z,49.4180938,13.3147156,372.174,0.64,-4.56,0.00,6.440,7.017,0.88,278.72390,8.05894,3,19
2024-08-13T15:16:09.60Z,49.4180978,13.3147030,372.815,0.78,-4.43,0.07,6.295,6.953,0.88,279.36758,8.04342,3,19
2024-08-13T15:16:09.80Z,49.4181015,13.3146901,373.464,0.68,-4.57,0.16,6.160,6.891,0.87,278.92794,7.93498,3,19
2024-08-13T15:16:10.00Z,49.4181049,13.3146783,374.005,0.48,-4.45,0.21,6.047,6.835,0.88,277.79052,9.67326,3,18
2024-08-13T15:16:10.20Z,49.4181081,13.3146657,374.563,0.36,-4.37,-0.16,5.946,6.782,0.91,276.25960,9.86791,3,19
2024-08-13T15:16:10.40Z,49.4181112,13.3146538,375.025,0.44,-4.10,-0.14,5.850,6.732,0.92,276.17682,9.75329,3,19
2024-08-13T15:16:10.60Z,49.4181138,13.3146413,375.554,0.69,-4.39,-0.16,5.753,6.683,0.96,277.99198,6.83535,3,19
2024-08-13T15:16:10.80Z,49.4181165,13.3146287,376.040,0.47,-4.45,-0.22,5.645,6.624,0.91,276.98480,6.64099,3,19
2024-08-13T15:16:11.00Z,49.4181165,13.3146179,376.494,-0.16,-3.90,-0.30,5.580,6.589,0.90,273.64124,8.98636,3,16
2024-08-13T15:16:11.20Z,49.4181162,13.3146073,376.831,0.04,-3.85,0.02,5.509,6.554,0.86,271.98120,8.10696,3,16
2024-08-13T15:16:11.40Z,49.4181186,13.3145976,377.174,-0.02,-3.52,0.09,5.434,6.499,0.92,271.37150,13.29244,3,17
2024-08-13T15:16:11.60Z,49.4181189,13.3145881,377.645,-0.29,-3.77,-0.18,5.377,6.451,0.85,267.95504,11.14372,3,16
2024-08-13T15:16:11.80Z,49.4181182,13.3145780,378.204,-0.41,-3.49,-0.24,5.315,6.393,0.85,265.54156,10.95552,3,16
2024-08-13T15:16:12.00Z,49.4181183,13.3145695,378.772,-0.63,-3.04,-0.16,5.247,6.340,0.81,262.55468,12.98936,3,17
2024-08-13T15:16:12.20Z,49.4181183,13.3145607,379.231,-0.84,-3.34,0.20,5.175,6.283,0.83,259.06506,12.55105,3,18
2024-08-13T15:16:12.40Z,49.4181167,13.3145515,379.244,-1.24,-3.71,0.00,5.111,6.236,0.77,255.15178,12.16586,3,20
2024-08-13T15:16:12.60Z,49.4181148,13.3145430,379.603,-1.58,-3.21,-0.38,5.045,6.188,0.70,250.22100,13.90591,3,19
2024-08-13T15:16:12.80Z,49.4181147,13.3145340,379.818,-1.00,-3.34,0.10,4.970,6.129,0.87,251.70294,14.88090,3,21
2024-08-13T15:16:13.00Z,49.4181134,13.3145232,380.047,-1.37,-4.22,0.22,4.913,6.082,0.87,251.93490,10.92711,3,21
2024-08-13T15:16:13.20Z,49.4181119,13.3145132,380.168,-1.27,-3.60,0.50,4.856,6.034,0.85,251.40872,13.88811,3,21
2024-08-13T15:16:13.40Z,49.4181098,13.3145052,380.459,-2.20,-2.45,0.17,4.808,5.997,0.67,242.96108,18.42316,3,20
2024-08-13T15:16:13.60Z,49.4181080,13.3144979,380.905,-2.05,-2.43,0.05,4.760,5.959,0.67,236.51852,18.71615,3,20
2024-08-13T15:16:13.80Z,49.4181062,13.3144908,381.048,-2.15,-2.47,0.28,4.722,5.934,0.88,232.95724,20.04141,3,19
2024-08-13T15:16:14.00Z,49.4181041,13.3144845,381.219,-2.48,-2.11,0.32,4.684,5.910,0.82,225.84158,17.55103,3,19
2024-08-13T15:16:14.20Z,49.4181016,13.3144789,381.335,-2.30,-1.92,0.06,4.651,5.893,0.92,223.21860,20.08602,3,19
2024-08-13T15:16:14.40Z,49.4180991,13.3144734,381.407,-2.36,-1.97,0.21,4.619,5.878,0.94,221.47606,19.55950,3,19
2024-08-13T15:16:14.60Z,49.4180966,13.3144683,381.615,-2.52,-1.79,-0.31,4.588,5.862,0.97,218.40566,19.19708,3,19
2024-08-13T15:16:14.80Z,49.4180945,13.3144628,381.767,-2.09,-2.05,-0.26,4.558,5.847,0.93,221.34576,19.72842,3,19
2024-08-13T15:16:15.00Z,49.4180923,13.3144585,381.930,-2.35,-1.39,0.10,4.527,5.833,0.94,216.15046,20.45313,3,19
2024-08-13T15:16:15.20Z,49.4180901,13.3144553,381.969,-2.09,-1.21,0.39,4.488,5.818,0.94,213.19870,20.71379,3,19
2024-08-13T15:16:15.40Z,49.4180881,13.3144528,381.970,-2.05,-1.03,0.27,4.452,5.801,0.97,210.13888,21.73760,3,19
2024-08-13T15:16:15.60Z,49.4180858,13.3144515,382.332,-2.55,-0.52,0.55,4.418,5.785,1.00,199.15550,18.14693,3,19
2024-08-13T15:16:15.80Z,49.4180827,13.3144503,382.604,-2.70,-0.81,0.33,4.386,5.770,1.04,197.96056,18.46996,3,19
2024-08-13T15:16:16.00Z,49.4180802,13.3144495,382.779,-2.18,-0.38,-0.09,4.355,5.755,1.03,194.57170,21.61456,3,19
2024-08-13T15:16:16.20Z,49.4180777,13.3144502,382.989,-2.29,0.28,-0.37,4.324,5.739,1.05,182.25998,18.85418,3,19
2024-08-13T15:16:16.40Z,49.4180753,13.3144507,383.181,-2.44,-0.03,-0.44,4.292,5.718,0.97,181.53170,20.85935,3,19
2024-08-13T15:16:16.60Z,49.4180734,13.3144517,383.437,-1.88,0.29,-0.13,4.260,5.692,0.99,176.96640,23.47154,3,20
2024-08-13T15:16:16.80Z,49.4180713,13.3144529,383.419,-1.96,0.50,0.23,4.232,5.670,0.95,170.64750,20.67731,3,20
2024-08-13T15:16:17.00Z,49.4180687,13.3144552,383.524,-2.45,0.80,0.36,4.204,5.652,1.03,165.37462,16.86245,3,19
2024-08-13T15:16:17.20Z,49.4180663,13.3144577,383.541,-2.04,0.90,0.49,4.178,5.638,1.08,161.35702,19.39043,3,19
2024-08-13T15:16:17.40Z,49.4180639,13.3144590,383.617,-2.10,0.44,-0.07,4.158,5.627,1.09,164.20666,22.91552,3,19
2024-08-13T15:16:17.60Z,49.4180609,13.3144603,383.735,-2.34,0.45,-0.18,4.138,5.612,1.07,166.98426,20.41518,3,20
2024-08-13T15:16:17.80Z,49.4180578,13.3144615,383.846,-2.31,0.55,-0.26,4.115,5.593,1.02,166.69860,17.31272,3,20
2024-08-13T15:16:18.00Z,49.4180549,13.3144638,383.940,-2.07,0.99,-0.17,4.096,5.578,1.05,161.12956,19.03909,3,20
2024-08-13T15:16:18.20Z,49.4180525,13.3144670,384.039,-1.70,1.21,-0.07,4.076,5.563,1.06,152.96340,19.36227,3,20
2024-08-13T15:16:18.40Z,49.4180510,13.3144704,384.087,-1.14,1.22,-0.02,4.058,5.551,1.09,145.37990,24.64086,3,20
2024-08-13T15:16:18.60Z,49.4180501,13.3144739,384.263,-1.10,1.14,-0.18,4.036,5.536,1.08,140.36290,27.51326,3,20
2024-08-13T15:16:18.80Z,49.4180484,13.3144785,384.280,-1.54,1.74,0.12,4.012,5.514,1.13,134.32568,19.29448,3,20
2024-08-13T15:16:19.00Z,49.4180467,13.3144828,384.642,-1.49,1.14,-0.14,3.986,5.487,0.99,137.98056,21.58293,3,21
2024-08-13T15:16:19.20Z,49.4180445,13.3144857,384.787,-1.64,1.11,-0.33,3.964,5.452,1.07,142.05962,21.47610,3,20
2024-08-13T15:16:19.40Z,49.4180426,13.3144901,385.002,-1.23,1.57,-0.04,3.945,5.424,1.06,135.56386,23.04185,3,21
2024-08-13T15:16:19.60Z,49.4180406,13.3144962,385.200,-1.49,1.88,0.00,3.924,5.397,1.03,131.01506,17.64837,3,20
2024-08-13T15:16:19.80Z,49.4180386,13.3145029,385.510,-1.54,1.96,-0.02,3.900,5.361,1.02,129.50772,16.79414,3,20
2024-08-13T15:16:20.00Z,49.4180372,13.3145080,385.838,-0.95,1.56,-0.44,3.885,5.342,1.01,126.79840,23.64220,3,20
2024-08-13T15:16:20.20Z,49.4180356,13.3145133,386.028,-1.30,1.84,-0.50,3.869,5.322,1.01,125.76338,18.01358,3,20
2024-08-13T15:16:20.40Z,49.4180347,13.3145194,386.175,-0.49,2.02,-0.18,3.850,5.304,1.01,116.96772,22.22889,3,18
2024-08-13T15:16:20.60Z,49.4180344,13.3145254,386.402,-0.31,2.00,-0.29,3.826,5.282,0.85,107.90524,22.30273,3,19
2024-08-13T15:16:20.80Z,49.4180335,13.3145319,386.570,-0.74,2.27,-0.30,3.804,5.259,0.83,107.95724,17.46504,3,19
2024-08-13T15:16:21.00Z,49.4180328,13.3145377,386.549,-0.55,2.00,-0.41,3.782,5.236,0.75,106.75670,19.41669,3,19
2024-08-13T15:16:21.20Z,49.4180317,13.3145448,386.847,-0.50,2.38,-0.41,3.762,5.214,0.80,104.00932,17.29156,3,20
2024-08-13T15:16:21.40Z,49.4180315,13.3145513,387.188,-0.41,2.02,-0.39,3.744,5.196,0.79,103.07112,23.19596,3,19
2024-08-13T15:16:21.60Z,49.4180309,13.3145576,387.453,-0.63,2.14,-0.50,3.731,5.181,0.85,104.60720,25.01037,3,19
2024-08-13T15:16:21.80Z,49.4180313,13.3145644,387.620,0.29,2.05,-0.26,3.716,5.163,0.63,94.53548,27.84331,3,19
2024-08-13T15:16:22.00Z,49.4180314,13.3145718,387.814,-0.13,2.15,-0.33,3.700,5.141,0.67,93.87070,22.49265,3,19
2024-08-13T15:16:22.20Z,49.4180310,13.3145792,387.941,-0.43,2.45,-0.43,3.684,5.120,0.85,97.67796,17.35781,3,19
2024-08-13T15:16:22.40Z,49.4180313,13.3145867,388.069,0.39,2.34,-0.32,3.671,5.101,0.74,90.78248,21.16058,3,19
2024-08-13T15:16:22.60Z,49.4180313,13.3145944,388.195,-0.17,2.32,-0.67,3.655,5.081,0.80,92.73850,18.23723,3,20
2024-08-13T15:16:22.80Z,49.4180309,13.3146020,388.465,-0.19,2.21,-0.64,3.641,5.067,0.74,93.66044,22.17740,3,19
2024-08-13T15:16:23.00Z,49.4180312,13.3146094,388.754,0.21,2.35,-0.61,3.632,5.054,0.70,89.51436,23.31137,3,19
2024-08-13T15:16:23.20Z,49.4180314,13.3146162,388.910,0.02,2.09,-0.55,3.625,5.043,0.71,89.46484,29.08480,3,19
2024-08-13T15:16:23.40Z,49.4180317,13.3146230,389.101,0.15,2.09,-0.31,3.619,5.033,0.74,87.74988,29.72706,3,19
2024-08-13T15:16:23.60Z,49.4180322,13.3146299,389.241,0.22,2.20,-0.30,3.608,5.020,0.72,85.89604,28.20982,3,19
2024-08-13T15:16:23.80Z,49.4180325,13.3146374,389.365,0.02,2.40,-0.22,3.597,5.011,0.79,88.15020,22.13900,3,19
2024-08-13T15:16:24.00Z,49.4180329,13.3146451,389.458,0.13,2.57,-0.14,3.586,5.001,0.76,87.62048,19.45178,3,19
2024-08-13T15:16:24.20Z,49.4180328,13.3146528,389.321,-0.27,2.63,-0.09,3.573,4.991,0.76,92.32018,16.69451,3,19
2024-08-13T15:16:24.40Z,49.4180330,13.3146609,389.168,-0.02,2.84,0.00,3.560,4.982,0.75,91.20536,14.91953,3,19
2024-08-13T15:16:24.60Z,49.4180340,13.3146688,389.249,0.52,2.38,-0.18,3.554,4.974,0.85,87.06898,22.58483,3,19
2024-08-13T15:16:24.80Z,49.4180355,13.3146751,389.269,0.70,1.98,-0.23,3.552,4.968,0.75,80.43919,27.61505,3,19
2024-08-13T15:16:25.00Z,49.4180364,13.3146827,389.413,0.22,2.58,-0.35,3.550,4.960,0.88,83.55996,19.10274,3,20
2024-08-13T15:16:25.20Z,49.4180373,13.3146909,389.492,0.38,2.77,-0.13,3.550,4.955,0.88,82.85167,19.74256,3,19
2024-08-13T15:16:25.40Z,49.4180377,13.3146997,389.558,0.13,3.06,-0.22,3.549,4.950,0.92,85.58272,16.64295,3,19
2024-08-13T15:16:25.60Z,49.4180375,13.3147087,389.448,-0.05,3.22,-0.11,3.546,4.946,0.87,88.68106,14.22972,3,19
2024-08-13T15:16:25.80Z,49.4180372,13.3147180,389.438,-0.16,3.08,0.03,3.541,4.942,0.89,90.84358,14.24276,3,20
2024-08-13T15:16:26.00Z,49.4180371,13.3147272,389.395,0.23,3.15,0.32,3.536,4.938,0.79,88.48790,14.94250,3,21
2024-08-13T15:16:26.20Z,49.4180373,13.3147365,389.232,0.42,3.06,0.71,3.529,4.929,0.77,85.27984,14.78637,3,21
2024-08-13T15:16:26.40Z,49.4180374,13.3147458,389.038,0.38,3.16,1.15,3.519,4.916,0.72,84.08658,13.25678,3,21
2024-08-13T15:16:26.60Z,49.4180372,13.3147553,389.083,0.18,3.27,0.41,3.507,4.903,0.71,85.57878,11.87953,3,21
2024-08-13T15:16:26.80Z,49.4180374,13.3147651,389.054,0.29,3.32,0.43,3.497,4.896,0.72,85.30518,13.92298,3,20
2024-08-13T15:16:27.00Z,49.4180379,13.3147741,388.815,0.45,3.40,0.56,3.487,4.885,0.69,83.88656,13.92511,3,22
2024-08-13T15:16:27.20Z,49.4180391,13.3147837,388.580,0.63,3.68,0.61,3.479,4.878,0.73,82.36369,16.06621,3,21
2024-08-13T15:16:27.40Z,49.4180398,13.3147940,388.492,0.10,3.77,0.30,3.474,4.871,0.72,85.24656,16.90530,3,21
2024-08-13T15:16:27.60Z,49.4180406,13.3148052,388.469,0.30,4.01,0.39,3.471,4.864,0.69,85.48298,14.98036,3,22
2024-08-13T15:16:27.80Z,49.4180415,13.3148162,388.324,0.32,4.00,0.50,3.466,4.861,0.68,85.48988,14.55226,3,22
2024-08-13T15:16:28.00Z,49.4180423,13.3148282,388.240,0.25,4.52,0.44,3.461,4.859,0.68,86.28862,12.48611,3,22
2024-08-13T15:16:28.20Z,49.4180431,13.3148406,388.433,0.14,4.26,0.00,3.454,4.856,0.67,87.19364,12.97858,3,22
2024-08-13T15:16:28.40Z,49.4180434,13.3148524,388.424,0.29,4.20,-0.04,3.446,4.853,0.66,86.60390,12.83301,3,21
2024-08-13T15:16:28.60Z,49.4180437,13.3148646,388.478,0.08,4.38,0.12,3.438,4.847,0.66,87.95392,11.26861,3,21
2024-08-13T15:16:28.80Z,49.4180436,13.3148772,388.461,-0.14,4.57,0.02,3.428,4.836,0.65,90.03906,10.27185,3,21
2024-08-13T15:16:29.00Z,49.4180434,13.3148901,388.492,0.01,4.67,0.07,3.417,4.825,0.65,89.96730,10.15775,3,21
2024-08-13T15:16:29.20Z,49.4180439,13.3149028,388.407,0.14,4.75,0.23,3.406,4.815,0.72,89.10050,9.60629,3,22
2024-08-13T15:16:29.40Z,49.4180429,13.3149160,388.517,-0.02,4.70,0.02,3.394,4.795,0.74,89.77506,8.23599,3,22
2024-08-13T15:16:29.60Z,49.4180421,13.3149298,388.738,0.05,5.01,-0.11,3.380,4.773,0.73,89.55676,7.56913,3,22
2024-08-13T15:16:29.80Z,49.4180409,13.3149444,388.994,-0.06,5.36,-0.12,3.363,4.744,0.70,90.18498,6.16741,3,22
2024-08-13T15:16:30.00Z,49.4180397,13.3149598,389.258,-0.15,5.57,-0.03,3.345,4.715,0.68,90.95156,5.70249,3,22
2024-08-13T15:16:30.20Z,49.4180385,13.3149756,389.439,-0.11,5.73,-0.02,3.328,4.689,0.69,91.00470,5.60337,3,22
2024-08-13T15:16:30.40Z,49.4180377,13.3149919,389.612,0.03,5.93,0.04,3.310,4.664,0.66,90.34498,5.39519,3,22
2024-08-13T15:16:30.60Z,49.4180374,13.3150082,389.596,0.08,6.06,0.13,3.296,4.647,0.67,89.84274,6.04562,3,22
2024-08-13T15:16:30.80Z,49.4180382,13.3150249,389.763,0.36,6.32,-0.14,3.282,4.633,0.66,88.26242,6.09940,3,23
2024-08-13T15:16:31.00Z,49.4180392,13.3150424,389.937,0.71,6.62,-0.60,3.268,4.620,0.66,86.10586,6.25379,3,23
2024-08-13T15:16:31.20Z,49.4180398,13.3150603,389.965,0.23,6.77,-0.47,3.256,4.608,0.69,87.08634,6.23048,3,23
2024-08-13T15:16:31.40Z,49.4180401,13.3150787,389.973,0.27,6.89,-0.36,3.245,4.595,0.69,87.46910,5.83719,3,23
2024-08-13T15:16:31.60Z,49.4180405,13.3150981,390.109,0.22,7.47,-0.47,3.234,4.581,0.70,87.93074,5.24917,3,23
2024-08-13T15:16:31.80Z,49.4180408,13.3151191,390.180,0.10,7.90,-0.50,3.224,4.568,0.70,88.64674,5.06092,3,23
2024-08-13T15:16:32.00Z,49.4180414,13.3151413,390.222,0.38,8.36,-0.32,3.215,4.556,0.73,87.42138,5.06121,3,23
2024-08-13T15:16:32.20Z,49.4180421,13.3151640,390.263,0.37,8.41,-0.25,3.207,4.543,0.71,87.51098,4.75382,3,23
2024-08-13T15:16:32.40Z,49.4180431,13.3151876,390.328,0.55,8.83,-0.22,3.197,4.530,0.71,86.46444,4.40687,3,23
2024-08-13T15:16:32.60Z,49.4180435,13.3152126,390.382,0.41,9.31,-0.11,3.187,4.513,0.74,87.47046,3.90826,3,22
2024-08-13T15:16:32.80Z,49.4180439,13.3152387,390.456,0.49,9.69,-0.14,3.179,4.497,0.75,87.10108,3.87831,3,23
2024-08-13T15:16:33.00Z,49.4180442,13.3152654,390.456,0.54,9.84,0.05,3.169,4.479,0.72,86.86258,3.59805,3,23
2024-08-13T15:16:33.20Z,49.4180445,13.3152931,390.504,0.52,10.35,-0.03,3.159,4.460,0.69,87.11234,3.35678,3,23
2024-08-13T15:16:33.40Z,49.4180445,13.3153224,390.561,0.42,10.88,0.15,3.148,4.436,0.69,87.79564,2.74668,3,23
2024-08-13T15:16:33.60Z,49.4180446,13.3153527,390.507,0.43,11.25,0.20,3.137,4.416,0.69,87.82358,3.08290,3,23
2024-08-13T15:16:33.80Z,49.4180448,13.3153837,390.572,0.43,11.43,0.18,3.128,4.398,0.68,87.82932,3.15758,3,23
2024-08-13T15:16:34.00Z,49.4180445,13.3154156,390.589,0.26,11.75,0.07,3.119,4.380,0.67,88.75096,2.88132,3,23
2024-08-13T15:16:34.20Z,49.4180447,13.3154489,390.680,0.43,12.36,0.11,3.110,4.364,0.68,88.02526,2.89111,3,23
2024-08-13T15:16:34.40Z,49.4180453,13.3154842,390.873,0.44,13.20,-0.04,3.101,4.347,0.68,88.09798,2.60124,3,23
2024-08-13T15:16:34.60Z,49.4180454,13.3155209,391.001,0.37,13.46,-0.13,3.092,4.328,0.66,88.41366,2.46147,3,23
2024-08-13T15:16:34.80Z,49.4180455,13.3155586,391.148,0.32,13.86,-0.15,3.081,4.310,0.65,88.66260,2.34807,3,23
2024-08-13T15:16:35.00Z,49.4180459,13.3155967,391.260,0.52,13.79,-0.04,3.071,4.294,0.65,87.83796,2.57210,3,23
2024-08-13T15:16:35.20Z,49.4180465,13.3156355,391.368,0.62,14.26,-0.10,3.061,4.278,0.65,87.52746,2.50896,3,23
2024-08-13T15:16:35.40Z,49.4180473,13.3156761,391.396,0.41,15.00,0.05,3.055,4.269,0.67,88.44048,3.01685,3,22
2024-08-13T15:16:35.60Z,49.4180477,13.3157182,391.335,0.38,15.55,0.03,3.050,4.261,0.65,88.58372,2.92451,3,22
