time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-01T12:37:02.20Z,52.558493,-0.3833329,26.484,5.71,3.59,-0.05,4.14,7.929,1.19,34.33249,7.4703,3,14
2022-07-01T12:37:02.40Z,52.558502,-0.3833227,26.383,5.12,3.57,0.21,4.143,7.916,1.24,34.61039,7.94969,3,14
2022-07-01T12:37:02.60Z,52.5585112,-0.3833133,26.415,5.35,3.32,0.14,4.145,7.901,1.19,33.19128,7.93231,3,14
2022-07-01T12:37:02.80Z,52.5585206,-0.3833054,26.476,5.51,2.69,0.08,4.146,7.89,1.18,29.73551,8.34252,3,14
2022-07-01T12:37:03.00Z,52.5585303,-0.3832975,26.501,5.56,2.85,0.12,4.145,7.882,1.19,28.26671,7.46548,3,14
2022-07-01T12:37:03.20Z,52.55854,-0.3832906,26.412,5.63,2.53,0.08,4.142,7.871,1.14,26.07921,7.0281,3,14
2022-07-01T12:37:03.40Z,52.5585496,-0.3832832,26.392,5.57,2.4,0.14,4.126,7.857,1.08,24.56163,6.4442,3,15
2022-07-01T12:37:03.60Z,52.5585593,-0.3832756,26.569,5.58,2.41,0.1,4.108,7.844,1.06,23.99127,6.5767,3,15
2022-07-01T12:37:03.80Z,52.5585686,-0.3832693,26.709,5.35,1.75,0.24,4.092,7.832,1.07,21.42185,7.51039,3,15
2022-07-01T12:37:04.00Z,52.5585775,-0.3832646,26.863,5.07,1.38,0.26,4.078,7.814,1.09,18.60464,8.28933,3,15
2022-07-01T12:37:04.20Z,52.5585863,-0.3832601,26.875,5.13,1.39,0.22,4.065,7.799,1.12,16.90622,8.36051,3,15
2022-07-01T12:37:04.40Z,52.5585952,-0.3832554,26.967,5.17,1.45,0.15,4.054,7.785,1.12,16.25311,8.03494,3,15
2022-07-01T12:37:04.60Z,52.5586043,-0.3832511,26.959,5.3,1.32,0.19,4.046,7.776,1.18,15.11631,8.00573,3,15
2022-07-01T12:37:04.80Z,52.5586132,-0.3832476,26.602,5.32,1.11,0.34,4.041,7.773,1.23,13.54011,8.45071,3,15
2022-07-01T12:37:05.00Z,52.5586221,-0.3832449,26.315,5.35,1.03,0.19,4.038,7.769,1.23,12.21327,8.37276,3,15
2022-07-01T12:37:05.20Z,52.5586312,-0.3832422,26.022,5.34,0.95,0.31,4.031,7.761,1.15,11.09179,7.86844,3,15
2022-07-01T12:37:05.40Z,52.5586398,-0.3832404,26.021,4.99,0.49,0.13,4.021,7.755,1.09,8.62624,8.73186,3,15
2022-07-01T12:37:05.60Z,52.5586486,-0.3832399,25.831,5.2,0.12,0.15,4.009,7.749,1.02,4.79861,8.41451,3,15
2022-07-01T12:37:05.80Z,52.5586577,-0.3832396,25.602,5.31,0.03,0.36,3.998,7.75,1.09,2.46609,8.13081,3,15
2022-07-01T12:37:06.00Z,52.5586659,-0.38324,25.618,4.65,-0.12,0.14,3.988,7.754,1.1,0.80424,9.53397,3,15
2022-07-01T12:37:06.20Z,52.5586745,-0.3832374,25.374,4.59,-0.29,0.24,3.976,7.759,1.09,358.53816,9.29,3,16
2022-07-01T12:37:06.40Z,52.5586833,-0.3832352,25.206,4.68,-0.52,0.29,3.954,7.741,1,355.91092,8.53809,3,17
2022-07-01T12:37:06.60Z,52.558692,-0.3832337,24.895,4.55,-0.78,0.42,3.931,7.727,1.02,353.19356,8.82381,3,17
2022-07-01T12:37:06.80Z,52.5587003,-0.3832334,24.746,4.46,-0.98,0.21,3.909,7.714,1.03,350.49528,9.16811,3,17
2022-07-01T12:37:07.00Z,52.5587083,-0.3832336,24.741,4.03,-1.33,0.25,3.882,7.698,0.99,346.3888,9.81742,3,18
2022-07-01T12:37:07.20Z,52.5587162,-0.3832342,24.442,4.07,-1.34,0.46,3.855,7.678,1.01,343.95476,9.4412,3,18
2022-07-01T12:37:07.40Z,52.5587245,-0.3832348,23.995,4.48,-1.34,0.43,3.83,7.653,0.98,343.5902,8.3195,3,18
2022-07-01T12:37:07.60Z,52.5587327,-0.3832356,24.003,4.14,-1.28,0.14,3.806,7.629,0.97,343.25628,9.10975,3,16
2022-07-01T12:37:07.80Z,52.55874,-0.3832371,24.169,3.64,-1.63,0.15,3.784,7.607,0.96,340.48644,11.8045,3,16
2022-07-01T12:37:08.00Z,52.5587468,-0.383239,23.931,3.41,-1.78,0.38,3.766,7.582,0.96,336.71488,12.5157,3,16
2022-07-01T12:37:08.20Z,52.558753,-0.3832414,23.789,3.06,-2.01,0.23,3.747,7.554,0.92,332.23466,13.83815,3,16
2022-07-01T12:37:08.40Z,52.558759,-0.3832443,23.578,2.97,-2.02,0.46,3.728,7.515,0.89,328.76512,12.89615,3,16
2022-07-01T12:37:08.60Z,52.5587654,-0.3832451,22.939,2.89,-2.18,0.57,3.705,7.474,0.84,325.81912,12.62568,3,16
2022-07-01T12:37:08.80Z,52.5587713,-0.3832462,22.663,2.66,-2.13,0.46,3.685,7.443,0.85,323.79102,13.92816,3,16
2022-07-01T12:37:09.00Z,52.5587758,-0.383249,22.437,2.17,-2.51,0.37,3.658,7.39,0.75,317.89802,15.28001,3,17
2022-07-01T12:37:09.20Z,52.5587798,-0.3832526,22.25,1.93,-2.65,0.5,3.628,7.328,0.71,311.19758,13.29538,3,17
2022-07-01T12:37:09.40Z,52.5587835,-0.3832565,22.2,1.92,-2.41,0.56,3.588,7.246,0.72,309.8052,12.67188,3,17
2022-07-01T12:37:09.60Z,52.5587868,-0.3832609,22.157,1.77,-2.52,0.24,3.551,7.171,0.7,307.4283,12.61492,3,17
2022-07-01T12:37:09.80Z,52.5587897,-0.3832664,22.062,1.45,-2.8,0.34,3.517,7.094,0.68,302.21386,12.21367,3,17
2022-07-01T12:37:10.00Z,52.5587923,-0.3832718,21.895,1.23,-2.63,0.35,3.491,7.052,0.66,299.19866,14.27923,3,17
2022-07-01T12:37:10.20Z,52.5587946,-0.3832768,21.483,1.05,-2.54,0.33,3.469,7.027,0.66,296.33872,16.51857,3,17
2022-07-01T12:37:10.40Z,52.5587967,-0.3832818,21.153,0.94,-2.55,0.35,3.451,7.009,0.7,293.54476,18.04578,3,17
2022-07-01T12:37:10.60Z,52.5587983,-0.3832882,20.853,0.79,-2.67,0.57,3.431,6.997,0.76,290.06406,18.3751,3,17
2022-07-01T12:37:10.80Z,52.558799,-0.383294,20.702,0.24,-2.31,0.46,3.418,6.987,0.79,285.16468,25.09698,3,17
2022-07-01T12:37:11.00Z,52.5587989,-0.3832997,20.714,-0.14,-2.35,0.2,3.409,6.981,0.73,276.10016,25.66179,3,17
2022-07-01T12:37:11.20Z,52.5587983,-0.3833061,20.668,-0.4,-2.35,0.1,3.404,6.981,0.78,268.14176,25.45794,3,17
2022-07-01T12:37:11.40Z,52.5587973,-0.3833122,20.518,-0.58,-2.16,0.18,3.401,6.983,0.81,262.10942,27.84404,3,17
2022-07-01T12:37:11.60Z,52.5587963,-0.3833184,20.234,-0.55,-2.31,0.41,3.402,6.988,0.87,259.25576,27.03483,3,17
2022-07-01T12:37:11.80Z,52.5587957,-0.383325,20.195,-0.25,-2.43,0.35,3.404,6.996,0.89,261.6646,26.76908,3,17
2022-07-01T12:37:12.00Z,52.5587945,-0.3833313,20.228,-0.75,-2.21,0.17,3.408,7.005,1,256.5135,27.33507,3,17
2022-07-01T12:37:12.20Z,52.5587938,-0.3833361,20.314,-0.4,-1.7,-0.25,3.416,7.016,0.98,256.64856,37.18826,3,17
2022-07-01T12:37:12.40Z,52.5587931,-0.3833407,20.263,-0.32,-1.76,-0.26,3.425,7.029,0.96,258.161,36.38476,3,17
2022-07-01T12:37:12.60Z,52.558793,-0.3833448,20.253,-0.08,-1.44,0.02,3.434,7.042,0.92,258.161,36.38833,3,17
2022-07-01T12:37:12.80Z,52.5587917,-0.3833499,20.33,-0.68,-1.8,-0.26,3.448,7.064,1.13,253.71904,36.44969,3,16
2022-07-01T12:37:13.00Z,52.5587903,-0.3833552,20.333,-0.73,-1.68,-0.24,3.466,7.086,1.16,250.24852,37.36566,3,17
2022-07-01T12:37:13.20Z,52.5587881,-0.3833607,20.309,-1.21,-1.81,-0.15,3.482,7.11,1.14,241.3236,28.27088,3,17
2022-07-01T12:37:13.40Z,52.5587867,-0.3833655,20.194,-0.63,-1.53,0.03,3.496,7.137,1.13,243.63668,37.53092,3,17
2022-07-01T12:37:13.60Z,52.5587849,-0.3833712,20.081,-0.99,-1.9,0.3,3.511,7.169,1.22,242.90002,28.271,3,17
2022-07-01T12:37:13.80Z,52.5587831,-0.3833766,20.065,-0.82,-1.75,0.12,3.525,7.2,1.15,243.72214,31.52014,3,17
2022-07-01T12:37:14.00Z,52.5587802,-0.3833821,19.819,-1.68,-1.78,0.47,3.537,7.233,1.21,232.45874,22.90098,3,17
2022-07-01T12:37:14.20Z,52.5587775,-0.3833871,19.662,-1.37,-1.7,0.45,3.547,7.264,1.18,231.8058,24.86677,3,17
2022-07-01T12:37:14.40Z,52.5587754,-0.3833914,19.61,-0.93,-1.33,0.45,3.555,7.291,1.22,233.09012,31.6389,3,16
2022-07-01T12:37:14.60Z,52.558774,-0.3833953,19.468,-0.56,-1.32,0.45,3.561,7.318,1.13,239.06272,36.74353,3,17
2022-07-01T12:37:14.80Z,52.558772,-0.3833989,19.201,-1.05,-1.15,0.4,3.565,7.345,1.15,232.20586,30.40201,3,17
2022-07-01T12:37:15.00Z,52.5587703,-0.3834022,18.957,-0.72,-0.99,0.73,3.569,7.376,1.26,232.84202,39.75978,3,17
2022-07-01T12:37:15.20Z,52.558769,-0.383405,18.759,-0.39,-0.91,0.87,3.57,7.404,1.26,232.84202,39.76277,3,17
2022-07-01T12:37:15.40Z,52.5587682,-0.3834068,18.706,-0.14,-0.47,0.75,3.567,7.424,1.24,232.84202,39.76558,3,17
2022-07-01T12:37:15.60Z,52.5587669,-0.3834079,18.711,-0.51,-0.31,0.35,3.565,7.451,1.14,232.84202,39.76816,3,17
2022-07-01T12:37:15.80Z,52.5587659,-0.3834093,18.552,-0.29,-0.44,0.46,3.561,7.48,1.23,232.84202,39.77094,3,17
2022-07-01T12:37:16.00Z,52.5587653,-0.3834103,18.515,-0.04,-0.23,0.53,3.559,7.505,1.27,232.84202,39.77381,3,17
2022-07-01T12:37:16.20Z,52.5587646,-0.3834107,18.39,-0.26,0.01,0.5,3.556,7.532,1.2,232.84202,39.77651,3,17
2022-07-01T12:37:16.40Z,52.5587638,-0.3834121,18.624,-0.24,-0.46,0.35,3.554,7.562,1.2,232.84202,39.77923,3,17
2022-07-01T12:37:16.60Z,52.5587628,-0.3834138,18.48,-0.41,-0.53,0.34,3.553,7.592,1.2,232.84202,39.78195,3,16
2022-07-01T12:37:16.80Z,52.5587616,-0.3834153,18.401,-0.51,-0.41,0.24,3.554,7.62,1.2,232.84202,39.78467,3,16
2022-07-01T12:37:17.00Z,52.5587606,-0.3834161,18.452,-0.32,-0.17,0.22,3.555,7.649,1.16,232.84202,39.7873,3,16
2022-07-01T12:37:17.20Z,52.5587595,-0.3834174,18.569,-0.39,-0.41,-0.15,3.555,7.677,1.18,232.84202,39.78997,3,16
2022-07-01T12:37:17.40Z,52.5587589,-0.3834174,18.511,-0.12,0.2,0,3.556,7.709,0.81,232.84202,39.79179,3,16
2022-07-01T12:37:17.60Z,52.5587587,-0.3834175,18.153,0.11,-0.07,0.44,3.558,7.747,1.32,232.84202,39.79476,3,16
2022-07-01T12:37:17.80Z,52.5587583,-0.3834183,17.912,-0.09,-0.21,0.42,3.559,7.781,1.28,232.84202,39.79766,3,16
2022-07-01T12:37:18.00Z,52.5587576,-0.383419,17.918,-0.16,-0.13,0.29,3.56,7.808,1.22,232.84202,39.80041,3,16
2022-07-01T12:37:18.20Z,52.5587567,-0.3834194,17.956,-0.27,-0.05,0.24,3.561,7.84,1.1,232.84202,39.80289,3,16
2022-07-01T12:37:18.40Z,52.5587562,-0.3834205,18.152,0,-0.4,0.37,3.563,7.869,1.18,232.84202,39.80556,3,15
2022-07-01T12:37:18.60Z,52.558756,-0.3834206,18.347,0.08,0.18,0.22,3.567,7.902,1.28,232.84202,39.80845,3,15
2022-07-01T12:37:18.80Z,52.5587552,-0.3834211,17.816,-0.13,-0.23,0.68,3.571,7.937,1.34,232.84202,39.81149,3,16
2022-07-01T12:37:19.00Z,52.5587542,-0.3834225,17.418,-0.23,-0.52,0.92,3.576,7.971,1.3,232.84202,39.81443,3,16
2022-07-01T12:37:19.20Z,52.5587525,-0.3834249,17.139,-0.66,-0.85,0.65,3.582,8.002,1.26,232.40554,40.05626,3,16
2022-07-01T12:37:19.40Z,52.5587516,-0.3834256,17.15,-0.16,-0.15,0.42,3.588,8.036,1.33,232.40554,40.05925,3,16
2022-07-01T12:37:19.60Z,52.5587512,-0.3834251,17.189,0.02,0.23,0.13,3.596,8.069,1.22,232.40554,40.06198,3,15
2022-07-01T12:37:19.80Z,52.5587509,-0.3834248,17.225,0.07,0.07,0.01,3.604,8.103,1.28,232.40554,40.06486,3,15
2022-07-01T12:37:20.00Z,52.5587511,-0.383425,17.632,0.22,0.04,0.12,3.612,8.136,1.15,232.40554,40.06744,3,16
2022-07-01T12:37:20.20Z,52.5587508,-0.3834261,17.693,-0.02,-0.36,0.23,3.62,8.172,1.28,232.40554,40.07031,3,16
2022-07-01T12:37:20.40Z,52.5587499,-0.3834278,17.106,-0.29,-0.6,0.62,3.628,8.207,1.35,232.40554,40.07333,3,16
2022-07-01T12:37:20.60Z,52.5587496,-0.3834284,17.12,0.02,-0.16,0.4,3.636,8.237,1.33,232.40554,40.07632,3,16
2022-07-01T12:37:20.80Z,52.5587487,-0.3834295,17.189,-0.35,-0.36,-0.03,3.642,8.265,1.27,232.40554,40.07917,3,16
2022-07-01T12:37:21.00Z,52.5587481,-0.3834306,17.229,-0.23,-0.3,0.08,3.648,8.298,1.26,232.40554,40.08199,3,16
2022-07-01T12:37:21.20Z,52.558747,-0.3834329,17.323,-0.4,-0.82,-0.04,3.653,8.327,1.25,232.40554,40.08481,3,16
2022-07-01T12:37:21.40Z,52.5587457,-0.3834358,17.456,-0.65,-0.91,-0.08,3.657,8.352,1.26,233.45966,36.36368,3,16
2022-07-01T12:37:21.60Z,52.5587441,-0.3834391,17.345,-0.72,-1.12,0.18,3.66,8.377,1.25,235.70538,29.41727,3,16
2022-07-01T12:37:21.80Z,52.5587422,-0.3834433,16.846,-0.85,-1.49,0.58,3.665,8.408,1.28,238.50266,23.66488,3,16
2022-07-01T12:37:22.00Z,52.5587397,-0.3834488,16.706,-1.34,-1.88,0.4,3.668,8.44,1.24,235.94888,17.66473,3,16
2022-07-01T12:37:22.20Z,52.5587368,-0.3834556,16.598,-1.38,-2.36,0.25,3.672,8.473,1.24,238.15162,14.83759,3,16
2022-07-01T12:37:22.40Z,52.5587335,-0.3834642,15.97,-1.68,-3,0.86,3.674,8.497,1.19,239.66654,12.00338,3,16
2022-07-01T12:37:22.60Z,52.5587295,-0.3834747,15.44,-2.1,-3.71,1.05,3.679,8.527,1.26,240.1464,9.74568,3,14
2022-07-01T12:37:22.80Z,52.558725,-0.3834871,15.319,-2.38,-4.3,0.6,3.686,8.556,1.22,240.62388,9.13219,3,14
2022-07-01T12:37:23.00Z,52.5587207,-0.3834996,15.062,-2.27,-4.3,0.46,3.687,8.567,1.1,241.32512,10.23911,3,15
2022-07-01T12:37:23.20Z,52.5587155,-0.3835138,15.003,-2.73,-4.72,0.51,3.759,8.691,1.07,240.63598,9.93698,3,14
2022-07-01T12:37:23.40Z,52.5587101,-0.383529,14.797,-2.99,-5.25,0.81,3.763,8.703,0.99,240.48142,8.27489,3,13
2022-07-01T12:37:23.60Z,52.558704,-0.3835444,14.706,-3.45,-5.24,0.6,3.762,8.707,0.92,238.28886,7.12946,3,14
2022-07-01T12:37:23.80Z,52.5586976,-0.3835602,14.614,-3.56,-5.53,0.22,3.758,8.715,0.94,237.74664,6.80856,3,15
2022-07-01T12:37:24.00Z,52.5586909,-0.3835775,14.453,-3.68,-6.12,0.22,3.755,8.729,0.95,238.4289,6.28539,3,15
2022-07-01T12:37:24.20Z,52.5586836,-0.3835965,14.657,-4.13,-6.46,-0.07,3.754,8.747,0.99,237.86648,6.0543,3,15
2022-07-01T12:37:24.40Z,52.558676,-0.3836159,14.268,-4.34,-6.74,0.56,3.754,8.759,0.98,237.22206,5.60929,3,15
2022-07-01T12:37:24.60Z,52.5586681,-0.383637,14.326,-4.28,-7.24,0.36,3.754,8.772,0.98,239.4136,5.3671,3,15
2022-07-01T12:37:24.80Z,52.5586599,-0.3836585,14.15,-4.59,-7.5,0.32,3.756,8.79,0.99,238.52676,5.06368,3,15
2022-07-01T12:37:25.00Z,52.5586515,-0.3836804,13.51,-4.97,-7.82,0.71,3.757,8.805,0.98,237.5665,4.82846,3,14
2022-07-01T12:37:25.20Z,52.5586428,-0.3837033,13.063,-4.88,-8.09,0.79,3.757,8.817,0.96,238.9028,4.70414,3,14
2022-07-01T12:37:25.40Z,52.5586333,-0.3837281,12.952,-5.35,-8.56,0.52,3.76,8.836,1.01,238.00876,4.51301,3,12
2022-07-01T12:37:25.60Z,52.5586231,-0.3837544,13.024,-5.66,-8.95,0.36,3.762,8.844,1.03,237.67132,4.28332,3,12
2022-07-01T12:37:25.80Z,52.5586125,-0.3837812,12.929,-5.95,-9.18,0.33,3.764,8.851,1,237.05406,4.04168,3,12
2022-07-01T12:37:26.00Z,52.558602,-0.383808,12.839,-5.83,-9.26,0.08,3.767,8.859,1.04,237.80228,3.82902,3,12
2022-07-01T12:37:26.20Z,52.5585914,-0.3838366,12.889,-5.86,-9.74,0.21,3.77,8.867,1.04,238.94778,3.68091,3,13
2022-07-01T12:37:26.40Z,52.5585805,-0.3838679,13.034,-5.99,-10.62,0.26,3.772,8.874,0.98,240.57278,3.393,3,12
2022-07-01T12:37:26.60Z,52.5585691,-0.3839002,13.072,-6.37,-10.88,0.35,3.774,8.889,1,239.62908,3.31431,3,13
2022-07-01T12:37:26.80Z,52.5585572,-0.3839331,13.155,-6.56,-11.02,0.35,3.777,8.907,1.04,239.22986,3.19286,3,13
2022-07-01T12:37:27.00Z,52.5585455,-0.3839657,13.164,-6.34,-11.02,0.34,3.779,8.928,1.14,240.1152,3.11809,3,13
2022-07-01T12:37:27.20Z,52.5585333,-0.3840001,13.275,-6.64,-11.47,0.55,3.782,8.947,1.21,239.94274,2.94602,3,13
2022-07-01T12:37:27.40Z,52.5585207,-0.3840373,13.34,-6.88,-12.62,0.57,3.785,8.955,1.17,241.39282,2.84905,3,12
2022-07-01T12:37:27.60Z,52.5585078,-0.3840763,13.376,-7.08,-13.16,0.5,3.786,8.959,1.13,241.6955,2.72271,3,12
2022-07-01T12:37:27.80Z,52.5584947,-0.3841157,13.423,-7.27,-13.07,0.71,3.788,8.966,1.17,240.91306,2.73187,3,12
2022-07-01T12:37:28.00Z,52.5584809,-0.3841564,13.335,-7.64,-13.9,0.56,3.788,8.97,1.16,241.2083,2.48977,3,12
2022-07-01T12:37:28.20Z,52.5584671,-0.3841972,13.457,-7.58,-13.59,0.41,3.79,8.973,1.2,240.84698,2.55967,3,12
2022-07-01T12:37:28.40Z,52.5584526,-0.38424,13.731,-7.86,-14.38,0.09,3.791,8.975,1.16,241.34838,2.36409,3,12
2022-07-01T12:37:28.60Z,52.5584384,-0.3842836,13.817,-7.81,-14.68,0.24,3.791,8.97,1.03,241.98734,2.41367,3,11
2022-07-01T12:37:28.80Z,52.5584239,-0.3843278,14.027,-8.04,-14.83,0.1,3.79,8.962,0.96,241.55406,2.34732,3,11
2022-07-01T12:37:29.00Z,52.5584092,-0.3843731,14.302,-8.32,-15.38,0.08,3.782,8.93,0.91,241.58772,2.196,3,12
2022-07-01T12:37:29.20Z,52.5583941,-0.3844201,14.626,-8.3,-15.73,0.2,3.774,8.899,0.81,242.1787,2.19798,3,12
2022-07-01T12:37:29.40Z,52.5583788,-0.3844669,14.827,-8.71,-15.98,-0.13,3.767,8.867,0.8,241.40716,2.12755,3,12
2022-07-01T12:37:29.60Z,52.5583632,-0.3845142,14.869,-9.05,-16.32,-0.16,3.762,8.846,0.83,240.98654,2.17416,3,12
2022-07-01T12:37:29.80Z,52.5583472,-0.3845618,14.906,-9.14,-16.43,-0.44,3.758,8.827,0.84,240.91698,2.22554,3,12
2022-07-01T12:37:30.00Z,52.5583308,-0.384612,15.433,-9.01,-17.02,-0.68,3.754,8.805,0.83,242.09628,2.1694,3,12
2022-07-01T12:37:30.20Z,52.5583143,-0.3846616,15.664,-9.47,-16.93,-0.84,3.751,8.789,0.88,240.78056,2.15565,3,12
2022-07-01T12:37:30.40Z,52.5582976,-0.384711,15.641,-9.76,-17.24,-0.72,3.749,8.773,0.88,240.47774,2.10746,3,12
2022-07-01T12:37:30.60Z,52.5582804,-0.3847612,15.847,-9.88,-17.41,-0.9,3.746,8.764,0.87,240.42548,2.08613,3,12
2022-07-01T12:37:30.80Z,52.5582628,-0.3848142,16.269,-9.75,-18.03,-0.79,3.74,8.741,0.85,241.60024,2.07378,3,13
2022-07-01T12:37:31.00Z,52.5582453,-0.3848674,16.323,-10.04,-18.29,-0.56,3.734,8.722,0.84,241.22952,2.07277,3,13
2022-07-01T12:37:31.20Z,52.5582277,-0.3849202,16.204,-10.13,-18.11,-0.28,3.729,8.706,0.88,240.78468,2.07895,3,13
2022-07-01T12:37:31.40Z,52.5582096,-0.3849749,16.141,-10.34,-18.95,-0.11,3.724,8.691,0.88,241.39406,2.01706,3,13
2022-07-01T12:37:31.60Z,52.5581901,-0.385032,16.653,-10.72,-19.2,-0.75,3.719,8.675,0.87,240.82512,1.93533,3,13
2022-07-01T12:37:31.80Z,52.5581707,-0.3850894,16.791,-10.87,-19.33,-0.39,3.714,8.66,0.86,240.64808,1.92885,3,13
2022-07-01T12:37:32.00Z,52.5581507,-0.3851473,16.996,-11.2,-19.67,-0.53,3.708,8.647,0.87,240.3367,1.88406,3,13
2022-07-01T12:37:32.20Z,52.5581302,-0.3852063,17.275,-11.37,-19.89,-0.7,3.704,8.637,0.89,240.2383,1.7972,3,13
2022-07-01T12:37:32.40Z,52.5581092,-0.3852655,17.545,-11.66,-19.96,-0.85,3.7,8.628,0.89,239.71166,1.78296,3,13
2022-07-01T12:37:32.60Z,52.5580882,-0.3853251,17.812,-11.67,-20.08,-0.89,3.695,8.62,0.9,239.84314,1.71765,3,13
2022-07-01T12:37:32.80Z,52.5580672,-0.3853861,18.178,-11.54,-20.54,-0.94,3.692,8.614,0.92,240.68014,1.72403,3,13
2022-07-01T12:37:33.00Z,52.5580462,-0.3854471,18.408,-11.69,-20.53,-0.82,3.689,8.61,0.92,240.35198,1.68417,3,13
2022-07-01T12:37:33.20Z,52.5580253,-0.3855087,18.517,-11.62,-20.93,-0.67,3.686,8.609,0.96,240.96372,1.73495,3,13
2022-07-01T12:37:33.40Z,52.5580045,-0.3855702,18.382,-11.82,-21.17,-0.68,3.684,8.612,0.98,240.82128,1.71936,3,13
2022-07-01T12:37:33.60Z,52.5579833,-0.3856323,18.618,-11.79,-21.06,-0.95,3.683,8.624,1.13,240.75114,1.73067,3,13
2022-07-01T12:37:33.80Z,52.5579613,-0.3856968,19.143,-12.16,-21.7,-1.14,3.682,8.632,1.1,240.73092,1.66732,3,13
2022-07-01T12:37:34.00Z,52.5579394,-0.3857622,19.287,-12.13,-22.03,-0.65,3.683,8.649,1.14,241.15096,1.67753,3,13
2022-07-01T12:37:34.20Z,52.5579175,-0.3858284,19.398,-12.1,-22.33,-0.38,3.684,8.662,1.13,241.55298,1.574,3,13
2022-07-01T12:37:34.40Z,52.5578955,-0.3858952,19.711,-12.07,-22.52,-0.72,3.684,8.673,1.13,241.80768,1.55962,3,13
2022-07-01T12:37:34.60Z,52.5578737,-0.385962,19.98,-12.06,-22.46,-0.89,3.684,8.688,1.1,241.76832,1.58573,3,13
2022-07-01T12:37:34.80Z,52.5578515,-0.3860296,20.283,-12.25,-22.79,-0.99,3.684,8.705,1.12,241.73454,1.56486,3,13
2022-07-01T12:37:35.00Z,52.5578288,-0.386099,20.485,-12.69,-23.44,-0.83,3.686,8.722,1.13,241.57088,1.54915,3,13
2022-07-01T12:37:35.20Z,52.5578052,-0.3861707,20.994,-12.92,-24.01,-0.88,3.686,8.736,1.08,241.71204,1.53299,3,13
2022-07-01T12:37:35.40Z,52.5577818,-0.3862416,20.988,-13.09,-23.9,-0.68,3.683,8.717,1.06,241.2901,1.49616,3,14
2022-07-01T12:37:35.60Z,52.5577581,-0.3863125,21.227,-13.13,-24.05,-1.21,3.679,8.701,1.09,241.36872,1.5213,3,14
