time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T15:08:12.80Z,52.8950444,-0.9011481,40.357,1.63,0.16,0.64,4.729,11.714,0.17,8.83745,4.72868,3,17
2024-07-07T15:08:13.00Z,52.8950468,-0.9011501,39.884,1.54,0.15,-0.41,4.720,11.708,0.19,7.19441,4.62601,3,17
2024-07-07T15:08:13.20Z,52.8950496,-0.9011489,40.005,1.56,0.32,0.28,4.707,11.696,0.18,9.25801,4.86722,3,17
2024-07-07T15:08:13.40Z,52.8950529,-0.9011482,39.985,1.77,0.16,0.25,4.678,11.632,0.21,7.13141,4.61060,3,17
2024-07-07T15:08:13.60Z,52.8950559,-0.9011493,39.825,1.47,-0.05,-0.40,4.665,11.609,0.24,3.40616,5.54709,3,17
2024-07-07T15:08:13.80Z,52.8950581,-0.9011512,39.486,1.49,-0.01,0.40,4.570,11.372,0.20,1.24901,5.12353,3,17
2024-07-07T15:08:14.00Z,52.8950610,-0.9011501,39.684,1.51,-0.12,0.07,4.366,10.828,0.24,358.43132,5.34320,3,16
2024-07-07T15:08:14.20Z,52.8950635,-0.9011505,39.579,1.33,0.39,-0.40,4.332,10.747,0.25,6.58210,5.85801,3,16
2024-07-07T15:08:14.40Z,52.8950659,-0.9011499,39.537,1.49,0.22,0.60,4.450,11.108,0.19,7.61747,5.22449,3,17
2024-07-07T15:08:14.60Z,52.8950685,-0.9011494,39.497,1.53,0.36,-0.38,4.417,11.040,0.22,10.65711,4.68062,3,17
2024-07-07T15:08:14.80Z,52.8950709,-0.9011489,39.534,1.53,0.16,-0.23,4.329,10.828,0.23,8.34272,4.82858,3,17
2024-07-07T15:08:15.00Z,52.8950738,-0.9011471,39.770,1.59,0.24,0.32,4.325,10.819,0.22,8.49300,4.71031,3,17
2024-07-07T15:08:15.20Z,52.8950764,-0.9011467,39.790,1.54,0.08,-0.49,4.256,10.652,0.27,5.83873,4.94035,3,17
2024-07-07T15:08:15.40Z,52.8950789,-0.9011469,39.747,1.46,0.15,0.24,4.204,10.528,0.22,5.78977,5.24359,3,17
2024-07-07T15:08:15.60Z,52.8950815,-0.9011458,39.768,1.41,0.45,0.27,4.140,10.376,0.22,11.06659,5.94675,3,17
2024-07-07T15:08:15.80Z,52.8950840,-0.9011452,39.760,1.22,0.13,-0.41,4.110,10.305,0.26,8.77211,6.47144,3,17
2024-07-07T15:08:16.00Z,52.8950866,-0.9011432,40.148,1.34,0.11,0.42,4.469,11.212,0.20,6.61955,5.95281,3,17
2024-07-07T15:08:16.20Z,52.8950895,-0.9011439,40.063,1.48,0.00,-0.21,4.610,11.572,0.21,2.87630,5.16151,3,17
2024-07-07T15:08:16.40Z,52.8950923,-0.9011446,39.931,1.53,0.33,-0.23,4.617,11.591,0.33,5.21222,9.05359,3,17
2024-07-07T15:08:16.60Z,52.8950950,-0.9011447,39.749,1.43,0.13,0.58,4.352,10.926,0.32,5.25947,10.12110,3,17
2024-07-07T15:08:16.80Z,52.8950978,-0.9011435,39.815,1.44,0.22,-0.41,4.111,10.326,0.35,7.23609,9.16497,3,17
2024-07-07T15:08:17.00Z,52.8951008,-0.9011447,39.571,1.71,0.05,0.04,4.022,10.098,0.31,4.18665,8.15249,3,17
2024-07-07T15:08:17.20Z,52.8951040,-0.9011447,39.506,1.72,0.06,0.48,3.666,9.097,0.30,2.96948,7.65190,3,18
2024-07-07T15:08:17.40Z,52.8951071,-0.9011435,39.680,1.57,-0.05,-0.32,3.629,9.009,0.35,0.54190,7.64526,3,18
2024-07-07T15:08:17.60Z,52.8951097,-0.9011450,39.412,1.19,0.01,0.47,3.645,9.045,0.29,0.54572,11.20141,3,18
2024-07-07T15:08:17.80Z,52.8951126,-0.9011423,39.687,1.66,0.47,0.18,3.609,8.965,0.30,11.22978,7.47209,3,18
2024-07-07T15:08:18.00Z,52.8951155,-0.9011432,39.483,1.41,-0.17,-0.47,3.609,8.967,0.30,3.95537,9.11778,3,18
2024-07-07T15:08:18.20Z,52.8951185,-0.9011446,39.211,1.66,0.13,0.64,1.616,2.641,0.24,4.19055,7.56309,3,21
2024-07-07T15:08:18.40Z,52.8951217,-0.9011442,39.263,1.55,-0.38,-0.29,1.502,2.227,0.26,354.80988,7.19653,3,21
2024-07-07T15:08:18.60Z,52.8951251,-0.9011442,39.251,1.79,0.48,-0.08,1.489,2.134,0.28,4.94621,7.22583,3,21
2024-07-07T15:08:18.80Z,52.8951285,-0.9011428,39.217,1.68,0.18,0.49,1.480,2.074,0.25,5.76740,5.77457,3,21
2024-07-07T15:08:19.00Z,52.8951316,-0.9011422,39.198,1.55,0.09,-0.63,1.444,1.992,0.30,4.72025,6.61701,3,21
2024-07-07T15:08:19.20Z,52.8951348,-0.9011420,39.213,1.62,0.09,0.18,1.445,1.972,0.26,4.01627,7.15041,3,21
2024-07-07T15:08:19.40Z,52.8951381,-0.9011416,39.175,1.59,0.03,0.15,1.443,1.956,0.27,2.56609,6.84516,3,21
2024-07-07T15:08:19.60Z,52.8951411,-0.9011409,39.203,1.26,0.36,-0.56,1.441,1.943,0.30,7.43904,9.09589,3,21
2024-07-07T15:08:19.80Z,52.8951439,-0.9011401,39.214,1.46,0.03,0.59,1.434,1.927,0.26,3.66925,7.18018,3,21
2024-07-07T15:08:20.00Z,52.8951471,-0.9011394,39.201,1.62,0.24,-0.31,1.429,1.917,0.28,6.30308,6.18224,3,21
2024-07-07T15:08:20.20Z,52.8951503,-0.9011385,39.270,1.46,0.10,-0.17,1.420,1.901,0.27,5.20754,6.97551,3,21
2024-07-07T15:08:20.40Z,52.8951534,-0.9011385,39.239,1.56,-0.21,0.53,1.414,1.890,0.25,358.48892,6.78598,3,21
2024-07-07T15:08:20.60Z,52.8951564,-0.9011384,39.269,1.46,-0.12,-0.40,1.380,1.843,0.28,356.88992,6.38776,3,21
2024-07-07T15:08:20.80Z,52.8951593,-0.9011381,39.304,1.62,0.11,0.15,1.358,1.813,0.24,0.12519,6.79250,3,21
2024-07-07T15:08:21.00Z,52.8951623,-0.9011370,39.258,1.67,0.31,0.13,1.343,1.791,0.24,6.16584,5.68927,3,21
2024-07-07T15:08:21.20Z,52.8951652,-0.9011360,39.302,1.57,0.13,-0.51,1.332,1.775,0.28,5.54059,7.06636,3,21
2024-07-07T15:08:21.40Z,52.8951679,-0.9011354,39.331,1.68,0.11,0.32,1.355,1.806,0.20,4.56680,6.85108,3,21
2024-07-07T15:08:21.60Z,52.8951706,-0.9011352,39.348,1.59,-0.16,-0.07,1.368,1.823,0.24,359.68516,7.19904,3,21
2024-07-07T15:08:21.80Z,52.8951732,-0.9011346,39.428,1.42,0.21,-0.19,1.347,1.794,0.25,4.33325,6.84400,3,21
2024-07-07T15:08:22.00Z,52.8951759,-0.9011339,39.429,1.52,0.10,0.51,1.327,1.765,0.24,4.08660,6.94115,3,21
2024-07-07T15:08:22.20Z,52.8951786,-0.9011331,39.424,1.46,0.29,-0.63,1.309,1.740,0.31,7.88638,6.57564,3,21
2024-07-07T15:08:22.40Z,52.8951814,-0.9011326,39.484,1.53,-0.09,0.13,1.272,1.689,0.29,2.11437,6.31663,3,21
2024-07-07T15:08:22.60Z,52.8951844,-0.9011322,39.483,1.56,0.11,0.27,1.248,1.656,0.27,3.19165,6.13557,3,21
2024-07-07T15:08:22.80Z,52.8951872,-0.9011316,39.546,1.39,0.11,-0.51,1.237,1.643,0.28,3.86813,6.77551,3,21
2024-07-07T15:08:23.00Z,52.8951898,-0.9011316,39.593,1.28,-0.21,0.38,1.233,1.637,0.26,357.85976,7.50516,3,21
2024-07-07T15:08:23.20Z,52.8951926,-0.9011315,39.568,1.56,0.21,-0.11,1.227,1.631,0.24,3.71208,6.23758,3,21
2024-07-07T15:08:23.40Z,52.8951956,-0.9011312,39.611,1.58,-0.01,-0.29,1.232,1.637,0.29,1.70736,6.41124,3,21
2024-07-07T15:08:23.60Z,52.8951988,-0.9011315,39.582,1.73,-0.10,0.46,1.229,1.632,0.27,359.01256,5.99938,3,21
2024-07-07T15:08:23.80Z,52.8952022,-0.9011317,39.608,1.69,-0.13,-0.49,1.232,1.636,0.27,357.31100,5.74482,3,21
2024-07-07T15:08:24.00Z,52.8952053,-0.9011318,39.621,1.58,0.07,0.19,1.230,1.633,0.24,359.73508,6.11688,3,21
2024-07-07T15:08:24.20Z,52.8952084,-0.9011314,39.582,1.59,0.12,0.34,1.227,1.631,0.24,1.95590,6.11260,3,21
2024-07-07T15:08:24.40Z,52.8952116,-0.9011309,39.623,1.69,0.11,-0.58,1.226,1.629,0.30,2.91316,5.90280,3,21
2024-07-07T15:08:24.60Z,52.8952147,-0.9011307,39.640,1.70,0.01,0.39,1.226,1.627,0.27,1.54815,5.60658,3,21
2024-07-07T15:08:24.80Z,52.8952179,-0.9011308,39.629,1.69,-0.16,-0.14,1.226,1.625,0.30,358.33560,6.01652,3,21
2024-07-07T15:08:25.00Z,52.8952209,-0.9011304,39.705,1.49,0.26,-0.22,1.201,1.590,0.28,3.30970,6.92128,3,21
2024-07-07T15:08:25.20Z,52.8952238,-0.9011300,39.646,1.67,0.12,0.61,1.206,1.595,0.25,3.68211,5.97318,3,21
2024-07-07T15:08:25.40Z,52.8952269,-0.9011295,39.661,1.58,0.18,-0.52,1.212,1.601,0.32,5.08534,5.77838,3,21
2024-07-07T15:08:25.60Z,52.8952297,-0.9011291,39.721,1.47,0.08,-0.04,1.213,1.600,0.28,4.20000,6.70664,3,21
2024-07-07T15:08:25.80Z,52.8952328,-0.9011289,39.699,1.66,-0.04,0.61,1.213,1.599,0.23,0.91622,5.77173,3,21
2024-07-07T15:08:26.00Z,52.8952359,-0.9011288,39.702,1.51,0.04,-0.53,1.212,1.599,0.30,1.20543,6.82616,3,21
2024-07-07T15:08:26.20Z,52.8952390,-0.9011285,39.737,1.63,-0.01,0.50,1.210,1.596,0.25,0.37893,6.24587,3,21
2024-07-07T15:08:26.40Z,52.8952423,-0.9011282,39.697,1.69,0.17,0.03,1.207,1.592,0.28,3.36038,5.52831,3,21
2024-07-07T15:08:26.60Z,52.8952456,-0.9011278,39.777,1.60,-0.04,-0.37,1.203,1.586,0.29,1.26101,6.18053,3,21
2024-07-07T15:08:26.80Z,52.8952485,-0.9011275,39.738,1.63,0.20,0.66,1.200,1.581,0.24,4.00578,6.41706,3,21
2024-07-07T15:08:27.00Z,52.8952516,-0.9011271,39.751,1.57,-0.04,-0.49,1.197,1.576,0.31,1.01356,5.76384,3,21
2024-07-07T15:08:27.20Z,52.8952543,-0.9011268,39.777,1.32,0.20,0.26,1.195,1.572,0.26,3.61386,8.00135,3,21
2024-07-07T15:08:27.40Z,52.8952572,-0.9011257,39.744,1.62,0.42,0.43,1.191,1.567,0.23,10.58165,6.10716,3,21
2024-07-07T15:08:27.60Z,52.8952604,-0.9011247,39.824,1.57,0.01,-0.65,1.187,1.562,0.28,5.12474,5.63706,3,21
2024-07-07T15:08:27.80Z,52.8952635,-0.9011245,39.807,1.62,0.15,0.72,1.180,1.553,0.23,5.25992,6.70113,3,21
2024-07-07T15:08:28.00Z,52.8952668,-0.9011240,39.807,1.71,0.00,-0.46,1.174,1.545,0.28,1.94641,5.24624,3,21
2024-07-07T15:08:28.20Z,52.8952699,-0.9011234,39.878,1.59,0.37,-0.10,1.169,1.539,0.27,6.39982,6.41160,3,21
2024-07-07T15:08:28.40Z,52.8952730,-0.9011223,39.827,1.63,0.37,0.45,1.165,1.533,0.24,9.92423,5.99357,3,21
2024-07-07T15:08:28.60Z,52.8952766,-0.9011212,39.860,2.03,0.29,-0.63,1.163,1.531,0.29,8.69104,4.45500,3,21
2024-07-07T15:08:28.80Z,52.8952796,-0.9011203,39.953,1.56,0.15,0.31,1.169,1.538,0.25,7.70396,6.75399,3,21
2024-07-07T15:08:29.00Z,52.8952825,-0.9011197,39.959,1.81,0.08,0.14,1.172,1.541,0.28,4.46710,5.09542,3,21
2024-07-07T15:08:29.20Z,52.8952850,-0.9011183,40.039,1.47,0.57,-0.27,1.181,1.550,0.28,11.60841,5.91703,3,21
2024-07-07T15:08:29.40Z,52.8952875,-0.9011168,40.066,1.63,0.32,0.43,1.156,1.515,0.27,11.37775,6.07459,3,21
2024-07-07T15:08:29.60Z,52.8952903,-0.9011154,40.098,1.63,0.37,-0.31,1.135,1.484,0.34,12.08664,6.34158,3,21
2024-07-07T15:08:29.80Z,52.8952928,-0.9011143,40.188,1.33,0.16,-0.17,1.137,1.482,0.33,10.09052,7.99591,3,21
2024-07-07T15:08:30.00Z,52.8952952,-0.9011136,40.211,1.56,0.13,0.45,1.137,1.479,0.28,7.00648,6.96263,3,21
2024-07-07T15:08:30.20Z,52.8952977,-0.9011129,40.278,1.45,0.23,-0.52,1.138,1.475,0.31,7.95519,7.34713,3,21
2024-07-07T15:08:30.40Z,52.8952999,-0.9011122,40.331,1.36,0.19,0.23,1.137,1.470,0.27,7.99531,7.40531,3,21
2024-07-07T15:08:30.60Z,52.8953022,-0.9011113,40.279,1.21,0.52,0.20,1.137,1.467,0.30,13.66355,9.56618,3,21
2024-07-07T15:08:30.80Z,52.8953040,-0.9011104,40.330,0.82,-0.13,-0.41,1.134,1.459,0.30,4.83761,12.14436,3,21
2024-07-07T15:08:31.00Z,52.8953062,-0.9011097,40.325,1.33,0.52,0.41,1.129,1.452,0.22,16.35845,8.06023,3,21
2024-07-07T15:08:31.20Z,52.8953091,-0.9011086,40.318,1.48,0.06,-0.15,1.123,1.447,0.26,7.38182,6.09804,3,21
2024-07-07T15:08:31.40Z,52.8953122,-0.9011077,40.334,1.63,0.57,-0.21,1.128,1.456,0.27,12.75688,6.76575,3,21
