time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T09:18:15.00Z,49.4197772,13.3233428,436.892,-0.79,1.44,-0.78,187.638,143.654,5.19,148.99380,41.52998,3,5
2022-08-04T09:18:15.20Z,49.4197539,13.3233665,434.636,-1.72,2.32,-0.47,178.905,136.136,6.86,148.99380,41.54486,3,5
2022-08-04T09:18:15.40Z,49.4197347,13.3233826,432.244,-1.97,1.93,0.13,171.451,129.886,7.94,141.42200,36.46157,3,5
2022-08-04T09:18:15.60Z,49.4197170,13.3234023,430.395,-1.49,1.62,0.04,166.264,126.111,7.60,141.42200,36.48033,3,5
2022-08-04T09:18:15.80Z,49.4195318,13.3235895,410.303,-1.34,1.10,-0.16,97.515,62.958,5.62,141.42200,36.49420,3,6
2022-08-04T09:18:16.00Z,49.4194988,13.3236253,407.151,-1.29,1.07,-0.07,82.496,47.400,5.31,141.42200,36.50731,3,6
2022-08-04T09:18:16.20Z,49.4194852,13.3236382,405.698,-0.85,1.28,0.05,74.795,39.126,5.21,141.42200,36.52015,3,6
2022-08-04T09:18:16.40Z,49.4194778,13.3236456,405.063,-0.98,1.00,0.01,69.542,33.696,5.00,141.42200,36.53246,3,6
2022-08-04T09:18:16.60Z,49.4194789,13.3236393,404.988,-0.61,0.64,0.27,65.776,29.974,4.97,141.42200,36.54470,3,6
2022-08-04T09:18:16.80Z,49.4194764,13.3236389,404.695,-0.46,0.80,0.24,62.646,26.959,4.79,141.42200,36.55649,3,6
2022-08-04T09:18:17.00Z,49.4194606,13.3236547,403.543,-0.77,0.82,0.00,59.552,23.141,4.67,141.42200,36.56798,3,6
2022-08-04T09:18:17.20Z,49.4194466,13.3236665,402.054,-0.24,0.84,-0.11,57.263,20.407,4.19,141.42200,36.57829,3,6
2022-08-04T09:18:17.40Z,49.4194310,13.3236809,400.374,-0.34,0.64,-0.10,55.472,18.457,4.25,141.42200,36.58875,3,6
2022-08-04T09:18:17.60Z,49.4194159,13.3236938,398.661,-0.29,0.46,-0.18,54.144,17.023,3.94,141.42200,36.59843,3,6
2022-08-04T09:18:17.80Z,49.4194136,13.3236898,397.845,0.07,-0.11,-0.04,53.069,16.043,4.09,141.42200,36.60849,3,6
2022-08-04T09:18:18.00Z,49.4194157,13.3236816,397.366,0.49,-0.51,0.29,52.159,15.256,3.70,141.42200,36.61758,3,6
2022-08-04T09:18:18.20Z,49.4194203,13.3236693,397.415,0.20,-0.22,0.13,41.719,14.610,2.31,141.42200,36.62324,3,7
2022-08-04T09:18:18.40Z,49.4194212,13.3236611,397.049,-0.08,-0.12,0.09,35.143,14.085,1.09,141.42200,36.62592,3,7
2022-08-04T09:18:18.60Z,49.4194278,13.3236439,396.892,-0.02,0.18,0.13,30.584,13.640,1.39,141.42200,36.62933,3,7
2022-08-04T09:18:18.80Z,49.4194295,13.3236383,396.802,0.02,0.56,0.17,27.152,13.205,1.32,141.42200,36.63256,3,7
2022-08-04T09:18:19.00Z,49.4194329,13.3236321,396.811,0.29,0.26,0.30,24.529,12.836,1.00,141.42200,36.63501,3,7
2022-08-04T09:18:19.20Z,49.4194304,13.3236398,396.924,-0.02,-0.05,0.08,22.464,12.478,1.10,141.42200,36.63771,3,7
2022-08-04T09:18:19.40Z,49.4194320,13.3236371,396.992,0.37,-0.51,-0.29,20.980,12.188,1.46,141.42200,36.64129,3,7
2022-08-04T09:18:19.60Z,49.4194365,13.3236267,397.165,0.97,-1.49,-0.71,19.870,11.912,1.81,243.70140,27.93296,3,7
2022-08-04T09:18:19.80Z,49.4194392,13.3236229,397.117,0.33,-0.09,-0.09,18.907,11.678,1.52,243.70140,27.93785,3,7
2022-08-04T09:18:20.00Z,49.4194399,13.3236232,397.043,0.00,0.31,0.07,18.069,11.492,1.77,243.70140,27.94355,3,7
2022-08-04T09:18:20.20Z,49.4194423,13.3236200,396.936,0.27,-0.38,0.14,17.330,11.294,1.85,243.70140,27.94950,3,7
2022-08-04T09:18:20.40Z,49.4194437,13.3236181,396.850,0.10,0.26,0.22,16.592,11.096,1.45,243.70140,27.95416,3,7
2022-08-04T09:18:20.60Z,49.4194462,13.3236122,397.144,0.85,-0.64,-0.18,15.911,10.835,1.64,243.70140,27.95944,3,7
2022-08-04T09:18:20.80Z,49.4194472,13.3236118,397.031,0.80,-0.57,0.12,15.411,10.711,1.79,243.70140,27.96522,3,7
2022-08-04T09:18:21.00Z,49.4194473,13.3236102,396.781,-0.43,-0.48,0.38,14.962,10.605,1.09,243.70140,27.96872,3,7
2022-08-04T09:18:21.20Z,49.4194476,13.3236102,396.615,0.51,-0.45,0.14,14.566,10.560,2.13,243.70140,27.97559,3,7
2022-08-04T09:18:21.40Z,49.4194470,13.3236123,396.467,0.08,-0.12,0.49,14.198,10.513,1.25,243.70140,27.97959,3,7
2022-08-04T09:18:21.60Z,49.4194481,13.3236124,396.428,0.83,-0.21,0.29,13.842,10.424,1.95,243.70140,27.98587,3,7
2022-08-04T09:18:21.80Z,49.4194475,13.3236140,396.257,0.27,-0.14,0.11,13.470,10.335,1.94,243.70140,27.99211,3,7
2022-08-04T09:18:22.00Z,49.4194456,13.3236175,396.163,-0.20,0.18,0.03,13.125,10.247,1.84,243.70140,27.99802,3,7
2022-08-04T09:18:22.20Z,49.4194432,13.3236246,395.973,-0.09,0.70,0.28,12.720,10.165,1.30,243.70140,28.00220,3,7
2022-08-04T09:18:22.40Z,49.4194423,13.3236307,395.538,0.58,1.54,0.28,12.445,10.111,1.14,243.70140,28.00757,3,7
2022-08-04T09:18:22.60Z,49.4194422,13.3236352,395.036,-0.09,0.65,1.01,12.176,10.013,1.32,243.70140,28.01180,3,7
2022-08-04T09:18:22.80Z,49.4194435,13.3236354,394.462,0.57,0.60,0.38,11.898,9.843,0.93,243.70140,28.01479,3,7
2022-08-04T09:18:23.00Z,49.4194430,13.3236375,393.970,-0.22,0.47,0.53,11.661,9.747,1.34,243.70140,28.01910,3,7
2022-08-04T09:18:23.20Z,49.4194438,13.3236388,393.623,0.32,0.25,0.84,11.432,9.630,0.95,243.70140,28.02215,3,7
2022-08-04T09:18:23.40Z,49.4194469,13.3236392,393.448,1.52,-0.01,1.16,11.177,9.503,1.09,278.11968,43.11922,3,7
2022-08-04T09:18:23.60Z,49.4194485,13.3236391,393.072,0.97,-0.22,0.86,10.957,9.432,1.29,278.11968,43.12197,3,7
2022-08-04T09:18:23.80Z,49.4194500,13.3236392,393.217,0.21,-0.14,0.30,10.898,9.356,1.29,278.11968,43.12467,3,7
2022-08-04T09:18:24.00Z,49.4194527,13.3236405,393.347,0.74,0.47,0.45,10.845,9.276,1.04,278.11968,43.12683,3,7
2022-08-04T09:18:24.20Z,49.4194548,13.3236397,393.132,0.14,0.32,0.60,10.594,9.193,1.21,278.11968,43.12935,3,8
2022-08-04T09:18:24.40Z,49.4194576,13.3236349,393.068,0.15,0.09,0.43,10.297,9.081,0.96,278.11968,43.13135,3,9
2022-08-04T09:18:24.60Z,49.4194609,13.3236294,393.177,0.18,-0.12,0.16,9.999,9.006,0.96,278.11968,43.13336,3,9
2022-08-04T09:18:24.80Z,49.4194652,13.3236240,393.037,0.47,0.25,0.57,9.711,8.929,1.04,278.11968,43.13553,3,9
2022-08-04T09:18:25.00Z,49.4194670,13.3236264,393.409,0.40,0.29,0.13,9.574,8.868,1.01,278.11968,43.13764,3,8
2022-08-04T09:18:25.20Z,49.4194687,13.3236279,393.421,0.97,0.15,0.15,9.454,8.802,1.38,278.11968,43.14051,3,8
2022-08-04T09:18:25.40Z,49.4194699,13.3236302,393.376,0.88,0.47,0.41,9.351,8.759,1.31,278.11968,43.14324,3,8
2022-08-04T09:18:25.60Z,49.4194717,13.3236328,393.613,0.80,0.21,0.43,9.254,8.715,1.30,278.11968,43.14595,3,8
2022-08-04T09:18:25.80Z,49.4194747,13.3236318,393.700,0.42,0.43,0.47,9.059,8.649,1.12,278.11968,43.14828,3,9
2022-08-04T09:18:26.00Z,49.4194750,13.3236381,393.831,0.81,-0.02,0.38,8.922,8.583,1.26,278.11968,43.15090,3,9
2022-08-04T09:18:26.20Z,49.4194766,13.3236399,393.842,0.56,-0.05,0.18,8.706,8.489,1.14,278.11968,43.15329,3,10
2022-08-04T09:18:26.40Z,49.4194778,13.3236407,393.679,0.47,-0.27,0.49,8.499,8.399,1.04,278.11968,43.15545,3,10
2022-08-04T09:18:26.60Z,49.4194783,13.3236421,393.409,0.65,-0.18,0.08,8.303,8.311,1.11,278.11968,43.15776,3,10
2022-08-04T09:18:26.80Z,49.4194795,13.3236451,393.567,0.23,0.60,0.06,8.125,8.243,0.99,278.11968,43.15983,3,10
2022-08-04T09:18:27.00Z,49.4194796,13.3236492,393.376,0.34,0.72,0.22,7.958,8.169,0.97,278.11968,43.16184,3,10
2022-08-04T09:18:27.20Z,49.4194812,13.3236501,393.372,0.70,-0.10,0.51,7.799,8.097,0.99,278.11968,43.16390,3,10
2022-08-04T09:18:27.40Z,49.4194826,13.3236505,393.315,0.45,0.06,0.65,7.645,8.031,0.95,278.11968,43.16589,3,10
2022-08-04T09:18:27.60Z,49.4194853,13.3236487,393.387,0.82,-0.24,0.53,7.495,7.966,1.03,278.11968,43.16803,3,10
2022-08-04T09:18:27.80Z,49.4194903,13.3236415,393.416,0.71,-0.65,0.15,7.284,7.895,1.04,278.11968,43.17020,3,10
2022-08-04T09:18:28.00Z,49.4194938,13.3236354,393.238,-0.03,-0.18,0.25,7.097,7.834,0.95,278.11968,43.17217,3,10
2022-08-04T09:18:28.20Z,49.4194953,13.3236315,392.830,-0.35,-0.17,0.23,6.898,7.777,1.12,278.11968,43.17451,3,10
2022-08-04T09:18:28.40Z,49.4194960,13.3236304,392.714,-0.36,-0.06,0.44,6.710,7.719,1.04,278.11968,43.17667,3,10
2022-08-04T09:18:28.60Z,49.4194970,13.3236297,392.672,0.09,-0.04,0.33,6.545,7.657,1.01,278.11968,43.17876,3,11
2022-08-04T09:18:28.80Z,49.4194974,13.3236314,392.659,0.07,0.26,0.55,6.464,7.612,0.99,278.11968,43.18084,3,11
2022-08-04T09:18:29.00Z,49.4194991,13.3236335,393.008,0.57,0.02,0.71,6.387,7.569,1.06,278.11968,43.18304,3,11
2022-08-04T09:18:29.20Z,49.4195006,13.3236345,393.323,0.46,-0.11,0.22,6.316,7.530,1.12,278.11968,43.18538,3,11
2022-08-04T09:18:29.40Z,49.4195015,13.3236372,393.426,0.03,0.17,0.20,6.242,7.496,1.04,278.11968,43.18753,3,11
2022-08-04T09:18:29.60Z,49.4195019,13.3236385,393.540,-0.27,-0.18,0.00,6.177,7.464,1.09,278.11968,43.18981,3,11
2022-08-04T09:18:29.80Z,49.4195025,13.3236398,393.606,0.07,0.09,0.31,6.118,7.438,0.99,278.11968,43.19187,3,11
2022-08-04T09:18:30.00Z,49.4195025,13.3236426,393.808,0.07,0.17,-0.21,6.062,7.395,0.97,278.11968,43.19388,3,11
2022-08-04T09:18:30.20Z,49.4195030,13.3236449,394.309,0.02,0.56,-0.67,6.009,7.354,0.96,278.11968,43.19587,3,11
2022-08-04T09:18:30.40Z,49.4195034,13.3236465,394.513,-0.14,0.30,-0.42,5.960,7.329,1.17,278.11968,43.19831,3,11
2022-08-04T09:18:30.60Z,49.4195033,13.3236490,394.702,-0.32,0.65,-0.53,5.920,7.312,1.22,278.11968,43.20086,3,11
2022-08-04T09:18:30.80Z,49.4195040,13.3236530,394.882,-0.01,0.52,-0.03,5.870,7.292,0.99,278.11968,43.20292,3,11
2022-08-04T09:18:31.00Z,49.4195037,13.3236547,395.095,-0.32,0.20,-0.07,5.833,7.269,1.37,278.11968,43.20576,3,11
2022-08-04T09:18:31.20Z,49.4195053,13.3236554,395.370,0.47,0.06,-0.37,5.794,7.234,1.17,278.11968,43.20821,3,11
2022-08-04T09:18:31.40Z,49.4195056,13.3236564,395.382,0.06,0.10,-0.28,5.762,7.211,0.98,278.11968,43.21025,3,11
2022-08-04T09:18:31.60Z,49.4195071,13.3236557,395.423,0.44,-0.36,0.05,5.729,7.192,1.26,278.11968,43.21288,3,11
2022-08-04T09:18:31.80Z,49.4195105,13.3236550,395.613,0.72,-0.60,0.30,5.666,7.152,1.15,278.11968,43.21527,3,11
2022-08-04T09:18:32.00Z,49.4195125,13.3236513,395.462,0.30,-0.04,0.16,5.632,7.134,1.16,278.11968,43.21769,3,11
2022-08-04T09:18:32.20Z,49.4195146,13.3236484,395.514,0.46,-0.43,0.12,5.593,7.107,1.05,278.11968,43.21988,3,11
2022-08-04T09:18:32.40Z,49.4195159,13.3236457,395.467,-0.04,-0.16,0.24,5.557,7.088,1.01,278.11968,43.22197,3,11
2022-08-04T09:18:32.60Z,49.4195176,13.3236436,395.537,0.13,-0.26,0.14,5.506,7.053,1.02,278.11968,43.22409,3,11
2022-08-04T09:18:32.80Z,49.4195200,13.3236414,395.715,0.17,-0.22,0.17,5.467,7.033,1.02,278.11968,43.22622,3,11
2022-08-04T09:18:33.00Z,49.4195216,13.3236410,395.827,0.24,0.01,-0.15,5.420,7.000,0.98,278.11968,43.22827,3,11
2022-08-04T09:18:33.20Z,49.4195251,13.3236364,395.926,0.27,-0.60,-0.40,5.362,6.976,0.78,278.11968,43.22990,3,11
2022-08-04T09:18:33.40Z,49.4195264,13.3236341,395.772,-0.19,-0.04,-0.60,5.317,6.958,0.97,278.11968,43.23192,3,11
2022-08-04T09:18:33.60Z,49.4195263,13.3236361,395.869,-0.15,-0.44,-0.89,5.279,6.941,0.87,278.11968,43.23402,3,11
2022-08-04T09:18:33.80Z,49.4195273,13.3236371,395.926,-0.16,0.17,-0.42,5.242,6.920,1.03,278.11968,43.23617,3,11
2022-08-04T09:18:34.00Z,49.4195293,13.3236362,395.991,-0.26,-0.12,-0.47,5.196,6.896,0.85,278.11968,43.23794,3,11
2022-08-04T09:18:34.20Z,49.4195300,13.3236356,396.094,-0.46,-0.20,-0.19,5.152,6.871,0.87,278.11968,43.23974,3,11
2022-08-04T09:18:34.40Z,49.4195325,13.3236327,395.834,-0.16,0.12,-0.13,5.088,6.838,0.66,278.11968,43.24111,3,11
2022-08-04T09:18:34.60Z,49.4195357,13.3236303,395.964,-0.03,0.04,-0.29,5.025,6.801,0.80,278.11968,43.24278,3,11
2022-08-04T09:18:34.80Z,49.4195384,13.3236290,396.137,0.12,0.02,-0.25,4.969,6.773,0.89,278.11968,43.24463,3,11
2022-08-04T09:18:35.00Z,49.4195404,13.3236286,396.302,-0.26,0.04,-0.45,4.922,6.753,0.80,278.11968,43.24630,3,11
2022-08-04T09:18:35.20Z,49.4195412,13.3236296,396.524,0.01,0.11,-0.28,4.894,6.719,0.89,278.11968,43.24816,3,11
2022-08-04T09:18:35.40Z,49.4195432,13.3236282,396.717,0.04,0.12,-0.07,4.868,6.696,0.97,278.11968,43.25017,3,11
2022-08-04T09:18:35.60Z,49.4195450,13.3236271,396.753,0.03,0.06,-0.02,4.844,6.673,0.92,278.11968,43.25209,3,11
2022-08-04T09:18:35.80Z,49.4195469,13.3236263,396.826,0.10,0.15,-0.11,4.819,6.645,0.95,278.11968,43.25408,3,11
2022-08-04T09:18:36.00Z,49.4195486,13.3236260,396.861,0.08,0.13,-0.21,4.798,6.633,0.94,278.11968,43.25603,3,11
2022-08-04T09:18:36.20Z,49.4195493,13.3236271,396.837,0.06,0.11,-0.17,4.788,6.627,0.96,278.11968,43.25802,3,11
2022-08-04T09:18:36.40Z,49.4195502,13.3236279,396.592,0.07,0.33,-0.06,4.771,6.621,0.86,278.11968,43.25980,3,11
2022-08-04T09:18:36.60Z,49.4195527,13.3236277,396.590,0.24,0.60,-0.38,4.749,6.619,0.94,278.11968,43.26177,3,11
2022-08-04T09:18:36.80Z,49.4195544,13.3236273,396.728,-0.05,-0.10,-0.29,4.736,6.620,0.87,278.11968,43.26359,3,11
2022-08-04T09:18:37.00Z,49.4195563,13.3236274,396.829,0.12,0.35,-0.09,4.720,6.612,0.89,278.11968,43.26544,3,11
2022-08-04T09:18:37.20Z,49.4195570,13.3236281,396.810,0.04,0.13,-0.14,4.693,6.574,0.97,278.11968,43.26746,3,11
2022-08-04T09:18:37.40Z,49.4195586,13.3236265,396.668,-0.25,-0.15,0.13,4.664,6.547,0.94,278.11968,43.26942,3,11
2022-08-04T09:18:37.60Z,49.4195616,13.3236239,396.940,0.00,-0.07,0.09,4.639,6.523,0.78,278.11968,43.27104,3,11
2022-08-04T09:18:37.80Z,49.4195639,13.3236227,397.049,0.21,0.13,-0.07,4.614,6.499,0.94,278.11968,43.27299,3,11
2022-08-04T09:18:38.00Z,49.4195663,13.3236210,397.228,0.15,-0.04,-0.07,4.594,6.473,0.78,278.11968,43.27461,3,11
2022-08-04T09:18:38.20Z,49.4195685,13.3236204,397.395,0.21,0.21,-0.26,4.578,6.453,0.99,278.11968,43.27666,3,11
2022-08-04T09:18:38.40Z,49.4195708,13.3236199,397.545,0.30,0.20,-0.16,4.565,6.436,1.07,278.11968,43.27889,3,11
2022-08-04T09:18:38.60Z,49.4195727,13.3236194,397.622,0.18,0.12,-0.19,4.553,6.419,1.04,278.11968,43.28104,3,11
2022-08-04T09:18:38.80Z,49.4195741,13.3236193,397.631,0.15,0.17,-0.21,4.543,6.407,1.00,278.11968,43.28311,3,11
2022-08-04T09:18:39.00Z,49.4195764,13.3236185,397.818,0.27,0.20,-0.18,4.534,6.397,1.05,278.11968,43.28529,3,11
2022-08-04T09:18:39.20Z,49.4195771,13.3236199,397.933,0.58,0.04,-0.26,4.535,6.389,1.21,278.11968,43.28782,3,10
2022-08-04T09:18:39.40Z,49.4195791,13.3236199,398.054,0.10,0.32,-0.26,4.530,6.384,0.98,278.11968,43.28985,3,11
2022-08-04T09:18:39.60Z,49.4195807,13.3236197,398.128,0.04,0.08,-0.19,4.521,6.373,0.89,278.11968,43.29170,3,11
2022-08-04T09:18:39.80Z,49.4195824,13.3236193,398.214,0.17,0.02,-0.21,4.512,6.365,0.91,278.11968,43.29359,3,11
2022-08-04T09:18:40.00Z,49.4195847,13.3236185,398.388,0.34,-0.01,-0.09,4.506,6.360,0.88,278.11968,43.29542,3,11
2022-08-04T09:18:40.20Z,49.4195869,13.3236179,398.569,0.15,-0.04,-0.22,4.505,6.369,0.86,278.11968,43.29722,3,11
2022-08-04T09:18:40.40Z,49.4195881,13.3236182,398.610,0.07,0.11,-0.12,4.506,6.380,0.98,278.11968,43.29926,3,11
2022-08-04T09:18:40.60Z,49.4195891,13.3236193,398.572,0.13,0.06,0.04,4.508,6.396,0.88,278.11968,43.30110,3,11
2022-08-04T09:18:40.80Z,49.4195917,13.3236193,398.800,0.33,0.17,0.02,4.506,6.407,0.91,278.11968,43.30299,3,11
2022-08-04T09:18:41.00Z,49.4195941,13.3236183,399.058,0.00,-0.28,0.13,4.508,6.422,0.84,278.11968,43.30473,3,11
2022-08-04T09:18:41.20Z,49.4195965,13.3236175,399.496,0.06,-0.19,-0.22,4.505,6.422,0.75,278.11968,43.30630,3,11
2022-08-04T09:18:41.40Z,49.4195988,13.3236165,399.965,0.03,-0.35,-0.53,4.508,6.438,0.80,278.11968,43.30797,3,11
2022-08-04T09:18:41.60Z,49.4195987,13.3236149,399.838,-0.37,-0.47,0.03,4.514,6.462,1.01,278.11968,43.31007,3,11
2022-08-04T09:18:41.80Z,49.4195981,13.3236131,399.812,-0.71,-0.66,-0.08,4.518,6.479,1.03,250.97310,44.10120,3,11
2022-08-04T09:18:42.00Z,49.4195977,13.3236118,400.093,-0.77,-0.23,-0.54,4.525,6.489,0.99,250.97310,44.10322,3,11
2022-08-04T09:18:42.20Z,49.4195960,13.3236108,400.096,-0.80,-0.19,-0.15,4.543,6.502,1.36,250.97310,44.10599,3,11
2022-08-04T09:18:42.40Z,49.4195944,13.3236102,400.266,-0.85,0.03,-0.72,4.552,6.502,1.01,250.97310,44.10827,3,11
2022-08-04T09:18:42.60Z,49.4195922,13.3236088,400.343,-1.38,-0.40,-0.57,4.555,6.511,0.97,216.99864,34.54118,3,11
2022-08-04T09:18:42.80Z,49.4195903,13.3236070,400.342,-1.32,-0.51,-0.16,4.553,6.504,0.99,208.69340,33.15749,3,11
2022-08-04T09:18:43.00Z,49.4195889,13.3236053,400.546,-0.92,-0.56,-0.43,4.552,6.497,1.03,208.69340,33.16063,3,11
2022-08-04T09:18:43.20Z,49.4195875,13.3236052,400.502,-0.53,-0.11,-0.39,4.553,6.493,1.02,208.69340,33.16341,3,11
2022-08-04T09:18:43.40Z,49.4195855,13.3236051,400.399,-0.84,-0.10,-0.34,4.557,6.500,1.02,208.69340,33.16619,3,11
2022-08-04T09:18:43.60Z,49.4195836,13.3236041,400.238,-0.89,-0.73,-0.29,4.553,6.489,0.93,213.00040,39.82524,3,11
2022-08-04T09:18:43.80Z,49.4195816,13.3236027,399.892,-0.83,-0.64,0.28,4.545,6.472,0.97,215.10788,43.43857,3,11
2022-08-04T09:18:44.00Z,49.4195806,13.3235995,399.947,-0.57,-1.06,0.10,4.543,6.461,1.02,215.10788,43.44108,3,11
2022-08-04T09:18:44.20Z,49.4195797,13.3235987,400.004,-0.89,0.08,0.03,4.540,6.447,1.04,215.10788,43.44323,3,11
2022-08-04T09:18:44.40Z,49.4195770,13.3235992,399.535,-1.06,-0.14,0.43,4.534,6.444,0.96,201.00012,42.36423,3,11
2022-08-04T09:18:44.60Z,49.4195735,13.3235990,398.902,-1.20,-0.63,0.78,4.526,6.439,0.97,205.24460,32.46633,3,11
2022-08-04T09:18:44.80Z,49.4195690,13.3236009,398.042,-1.18,0.21,1.01,4.520,6.434,1.00,192.61452,43.57660,3,11
2022-08-04T09:18:45.00Z,49.4195671,13.3236011,397.771,-0.96,0.11,0.81,4.519,6.439,0.99,192.61452,43.57921,3,11
2022-08-04T09:18:45.20Z,49.4195652,13.3236009,397.564,-0.79,-0.25,0.69,4.518,6.440,1.12,192.61452,43.58152,3,11
2022-08-04T09:18:45.40Z,49.4195642,13.3235989,397.631,-1.07,-0.25,0.63,4.515,6.430,1.17,192.61452,43.58415,3,11
2022-08-04T09:18:45.60Z,49.4195627,13.3235972,397.668,-1.42,-0.46,0.70,4.510,6.418,1.14,195.56614,39.49897,3,11
2022-08-04T09:18:45.80Z,49.4195611,13.3235958,397.566,-0.80,-0.26,0.48,4.509,6.409,1.16,195.56614,39.50161,3,11
2022-08-04T09:18:46.00Z,49.4195602,13.3235948,397.456,-0.41,-0.02,0.67,4.505,6.402,1.02,195.56614,39.50394,3,11
2022-08-04T09:18:46.20Z,49.4195593,13.3235934,397.425,-0.72,-0.30,0.67,4.502,6.400,1.06,195.56614,39.50636,3,11
2022-08-04T09:18:46.40Z,49.4195585,13.3235919,397.550,-0.74,-0.20,0.49,4.500,6.396,1.11,195.56614,39.50889,3,11
2022-08-04T09:18:46.60Z,49.4195574,13.3235912,397.603,-0.80,0.08,0.06,4.497,6.394,1.26,195.56614,39.51177,3,11
2022-08-04T09:18:46.80Z,49.4195567,13.3235908,397.607,-0.48,0.00,-0.02,4.496,6.391,1.24,195.56614,39.51459,3,11
2022-08-04T09:18:47.00Z,49.4195557,13.3235874,397.507,-0.90,-1.07,0.49,4.491,6.373,1.08,195.56614,39.51796,3,11
2022-08-04T09:18:47.20Z,49.4195547,13.3235828,397.612,-0.60,-0.46,0.71,4.488,6.367,1.07,195.56614,39.52039,3,11
2022-08-04T09:18:47.40Z,49.4195525,13.3235789,397.855,-1.27,-0.76,-0.06,4.481,6.358,0.96,203.93150,36.14415,3,11
2022-08-04T09:18:47.60Z,49.4195491,13.3235761,397.778,-1.03,-0.28,-0.16,4.454,6.325,0.96,203.93150,36.14682,3,11
2022-08-04T09:18:47.80Z,49.4195458,13.3235733,397.575,-1.13,-0.75,0.06,4.431,6.295,1.06,208.56624,38.01092,3,11
2022-08-04T09:18:48.00Z,49.4195426,13.3235700,397.428,-1.05,-0.42,0.19,4.400,6.246,0.91,205.64706,42.61698,3,11
2022-08-04T09:18:48.20Z,49.4195396,13.3235684,397.330,-1.19,-0.02,0.12,4.391,6.228,1.05,193.51148,43.27204,3,11
2022-08-04T09:18:48.40Z,49.4195360,13.3235671,397.385,-1.90,0.12,0.07,4.383,6.209,1.07,181.16882,26.93524,3,11
2022-08-04T09:18:48.60Z,49.4195318,13.3235661,397.504,-2.06,0.38,-0.05,4.376,6.201,1.08,175.02658,25.25516,3,11
2022-08-04T09:18:48.80Z,49.4195276,13.3235656,397.553,-1.88,0.15,-0.32,4.370,6.187,1.12,175.22094,28.92742,3,11
2022-08-04T09:18:49.00Z,49.4195251,13.3235645,397.435,-0.66,0.25,0.06,4.365,6.174,1.12,175.22094,28.93090,3,11
2022-08-04T09:18:49.20Z,49.4195241,13.3235651,397.273,-0.03,0.70,0.29,4.361,6.159,0.91,175.22094,28.93372,3,11
2022-08-04T09:18:49.40Z,49.4195237,13.3235673,396.924,0.74,0.98,0.27,4.359,6.154,1.02,175.22094,28.93762,3,11
2022-08-04T09:18:49.60Z,49.4195229,13.3235684,396.788,0.08,0.80,0.04,4.354,6.149,0.98,175.22094,28.94066,3,11
2022-08-04T09:18:49.80Z,49.4195221,13.3235679,396.935,-0.40,0.56,0.18,4.351,6.145,1.10,175.22094,28.94407,3,11
2022-08-04T09:18:50.00Z,49.4195188,13.3235683,396.881,-1.14,0.72,0.01,4.320,6.107,1.21,165.23248,38.49270,3,11
2022-08-04T09:18:50.20Z,49.4195162,13.3235673,396.582,0.20,0.49,0.30,4.252,6.028,0.80,165.23248,38.49457,3,11
2022-08-04T09:18:50.40Z,49.4195133,13.3235662,396.170,-0.08,-0.09,0.45,4.190,5.947,0.92,165.23248,38.49673,3,11
