time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T09:30:04.20Z,53.5274708,-0.5740289,1367.226,46.70,-25.16,-10.44,72.456,123.587,1.50,331.68636,0.86324,3,14
2024-07-27T09:30:04.40Z,53.5275076,-0.5740531,1356.653,47.37,-25.35,-9.94,69.419,118.569,1.42,331.84870,0.87002,3,13
2024-07-27T09:30:04.60Z,53.5275413,-0.5740405,1339.970,47.70,-25.75,-9.82,66.763,112.795,1.45,331.63692,0.87234,3,14
2024-07-27T09:30:04.80Z,53.5275932,-0.5740520,1329.061,48.39,-25.70,-9.90,63.444,105.680,1.58,332.02228,0.88817,3,15
2024-07-27T09:30:05.00Z,53.5276315,-0.5740821,1317.303,47.39,-25.98,-10.40,59.181,96.279,1.56,331.26540,0.68726,3,17
2024-07-27T09:30:05.20Z,53.5276600,-0.5740931,1302.967,46.90,-25.43,-10.77,55.588,87.202,1.32,331.52914,0.64796,3,17
2024-07-27T09:30:05.40Z,53.5277116,-0.5741218,1294.531,47.65,-25.53,-10.61,52.476,79.838,1.21,331.81512,0.70200,3,18
2024-07-27T09:30:05.60Z,53.5277466,-0.5741570,1285.297,46.32,-24.81,-11.30,49.670,73.672,1.27,331.82644,0.72381,3,10
2024-07-27T09:30:05.80Z,53.5277902,-0.5741974,1277.067,46.31,-24.67,-11.07,47.499,69.016,1.27,331.95552,0.71970,3,9
2024-07-27T09:30:06.00Z,53.5278358,-0.5742354,1270.986,46.49,-24.58,-10.77,45.682,65.766,1.29,332.13164,0.72794,3,9
2024-07-27T09:30:06.20Z,53.5278662,-0.5742647,1264.473,45.56,-24.27,-11.02,44.123,62.980,1.29,331.95420,0.71010,3,8
2024-07-27T09:30:06.40Z,53.5279079,-0.5743060,1262.906,44.81,-24.05,-10.56,42.477,60.055,1.45,331.77458,0.82559,3,8
2024-07-27T09:30:06.60Z,53.5279264,-0.5742964,1265.132,44.64,-23.72,-10.80,42.504,59.753,1.45,332.00966,0.95830,3,10
2024-07-27T09:30:06.80Z,53.5279435,-0.5742709,1267.165,44.49,-23.49,-10.73,42.505,59.420,1.35,332.16956,0.94624,3,10
2024-07-27T09:30:07.00Z,53.5279356,-0.5741997,1269.336,44.36,-23.27,-10.60,43.498,60.395,1.25,332.31606,0.98410,3,11
2024-07-27T09:30:07.20Z,53.5279138,-0.5740885,1264.502,44.34,-23.00,-10.12,44.089,61.004,1.05,332.58408,0.81478,3,13
2024-07-27T09:30:07.40Z,53.5278957,-0.5739915,1260.306,44.32,-22.97,-9.81,44.423,61.317,0.92,332.59860,0.74393,3,12
2024-07-27T09:30:07.60Z,53.5278983,-0.5739425,1254.533,44.37,-22.85,-9.61,44.450,61.330,0.86,332.75550,0.70093,3,8
2024-07-27T09:30:07.80Z,53.5278997,-0.5738929,1248.170,44.51,-22.81,-9.59,44.295,61.034,0.80,332.86966,0.62979,3,8
2024-07-27T09:30:08.00Z,53.5279011,-0.5738448,1242.151,44.43,-22.83,-9.50,43.605,60.026,0.77,332.79976,0.58526,3,9
2024-07-27T09:30:08.20Z,53.5279035,-0.5738016,1236.596,44.49,-22.84,-9.48,42.867,58.952,0.74,332.82832,0.57404,3,9
2024-07-27T09:30:08.40Z,53.5279115,-0.5737658,1231.650,44.49,-22.77,-9.56,42.025,57.709,0.72,332.90258,0.57206,3,9
2024-07-27T09:30:08.60Z,53.5279229,-0.5737360,1226.354,44.45,-22.82,-9.55,40.995,56.203,0.73,332.82816,0.57646,3,9
2024-07-27T09:30:08.80Z,53.5279366,-0.5737151,1221.876,44.45,-22.73,-9.48,39.953,54.661,0.74,332.91602,0.61274,3,9
2024-07-27T09:30:09.00Z,53.5279467,-0.5736951,1216.313,44.55,-22.85,-9.52,39.047,53.250,0.71,332.83996,0.56774,3,9
2024-07-27T09:30:09.20Z,53.5279589,-0.5736802,1210.999,44.47,-22.75,-9.49,38.154,51.841,0.72,332.90856,0.55440,3,9
2024-07-27T09:30:09.40Z,53.5279728,-0.5736687,1206.582,44.54,-22.79,-9.50,37.271,50.466,0.72,332.90142,0.59800,3,9
2024-07-27T09:30:09.60Z,53.5279930,-0.5736658,1202.194,44.47,-22.75,-9.52,36.574,49.334,0.75,332.90244,0.61354,3,8
2024-07-27T09:30:09.80Z,53.5280153,-0.5736657,1198.159,44.49,-22.76,-9.43,35.876,48.208,0.75,332.90358,0.61270,3,8
2024-07-27T09:30:10.00Z,53.5280378,-0.5736655,1194.312,44.48,-22.83,-9.32,34.896,46.695,0.74,332.83652,0.60522,3,9
2024-07-27T09:30:10.20Z,53.5280650,-0.5736586,1190.411,44.45,-22.77,-9.35,34.131,45.514,0.72,332.87258,0.51574,3,9
2024-07-27T09:30:10.40Z,53.5280928,-0.5736550,1186.863,44.41,-22.78,-9.30,33.061,43.947,0.69,332.84566,0.50627,3,10
2024-07-27T09:30:10.60Z,53.5281180,-0.5736492,1182.538,44.51,-22.74,-9.27,32.139,42.543,0.68,332.93322,0.50216,3,10
2024-07-27T09:30:10.80Z,53.5281435,-0.5736438,1179.039,44.55,-22.74,-9.25,31.415,41.417,0.66,332.95806,0.49048,3,10
2024-07-27T09:30:11.00Z,53.5281748,-0.5736543,1177.602,44.53,-22.75,-9.24,30.524,40.108,0.70,332.94072,0.59075,3,10
2024-07-27T09:30:11.20Z,53.5282162,-0.5736824,1174.993,44.66,-22.73,-9.20,29.155,38.140,0.72,333.02292,0.59581,3,10
2024-07-27T09:30:11.40Z,53.5282595,-0.5737101,1172.576,44.72,-22.63,-9.19,28.206,36.778,0.74,333.15606,0.62508,3,9
2024-07-27T09:30:11.60Z,53.5283023,-0.5737394,1170.428,44.74,-22.62,-9.13,27.364,35.569,0.73,333.18234,0.65133,3,9
2024-07-27T09:30:11.80Z,53.5283438,-0.5737799,1168.099,44.82,-22.63,-8.56,26.449,34.325,0.69,333.21374,0.49490,3,10
2024-07-27T09:30:12.00Z,53.5283821,-0.5738035,1165.953,44.88,-22.68,-8.65,25.947,33.657,0.67,333.18918,0.46164,3,11
2024-07-27T09:30:12.20Z,53.5284049,-0.5738181,1163.160,44.33,-22.16,-8.87,25.566,33.187,0.71,333.44626,0.46158,3,13
2024-07-27T09:30:12.40Z,53.5284315,-0.5738341,1161.855,44.77,-22.89,-8.89,25.025,32.512,0.79,332.92310,0.60009,3,13
2024-07-27T09:30:12.60Z,53.5284741,-0.5738527,1162.695,44.69,-22.80,-8.66,24.413,31.717,0.88,332.96492,0.80137,3,13
2024-07-27T09:30:12.80Z,53.5285212,-0.5738774,1162.237,44.77,-22.90,-8.65,24.159,31.376,0.81,332.91094,0.54574,3,9
2024-07-27T09:30:13.00Z,53.5285651,-0.5739062,1162.221,44.89,-22.92,-8.59,23.936,31.091,0.84,332.95238,0.65381,3,9
2024-07-27T09:30:13.20Z,53.5285997,-0.5739292,1161.373,45.12,-22.95,-8.61,23.839,30.994,0.78,333.03604,0.62769,3,10
2024-07-27T09:30:13.40Z,53.5286322,-0.5739506,1159.757,45.12,-22.88,-8.52,23.577,30.646,0.77,333.11568,0.62660,3,11
2024-07-27T09:30:13.60Z,53.5286866,-0.5739864,1159.057,45.00,-23.01,-8.33,22.444,29.053,0.76,332.91372,0.58294,3,11
2024-07-27T09:30:13.80Z,53.5287409,-0.5740203,1158.554,45.04,-22.87,-8.38,21.433,27.652,0.85,333.07956,0.69513,3,11
2024-07-27T09:30:14.00Z,53.5287978,-0.5740641,1157.185,45.10,-23.05,-8.48,20.315,26.138,0.91,332.92966,0.84762,3,10
2024-07-27T09:30:14.20Z,53.5288558,-0.5741099,1156.147,45.11,-22.95,-8.58,19.314,24.759,0.90,333.03500,0.85768,3,10
2024-07-27T09:30:14.40Z,53.5289228,-0.5741619,1156.117,45.03,-23.02,-8.58,18.292,23.329,1.08,332.92052,0.94256,3,9
2024-07-27T09:30:14.60Z,53.5289821,-0.5742075,1156.411,45.16,-22.93,-8.79,18.112,22.984,0.95,333.08320,0.92472,3,10
2024-07-27T09:30:14.80Z,53.5289892,-0.5742272,1153.561,44.80,-23.17,-8.75,20.153,25.595,0.81,332.65574,0.84526,3,11
2024-07-27T09:30:15.00Z,53.5290062,-0.5742296,1150.890,45.01,-23.35,-8.45,21.859,27.887,0.83,332.58806,0.69046,3,10
2024-07-27T09:30:15.20Z,53.5290448,-0.5742707,1150.502,45.22,-23.21,-8.33,22.071,28.215,0.77,332.83474,0.70794,3,9
2024-07-27T09:30:15.40Z,53.5290788,-0.5743087,1149.715,45.14,-23.37,-8.33,22.256,28.501,0.71,332.62688,0.52495,3,10
2024-07-27T09:30:15.60Z,53.5291082,-0.5743338,1148.878,44.93,-23.12,-8.22,22.836,29.356,0.66,332.76964,0.49989,3,9
2024-07-27T09:30:15.80Z,53.5291405,-0.5743556,1148.291,45.03,-23.36,-8.08,23.143,29.869,0.67,332.57918,0.55293,3,9
2024-07-27T09:30:16.00Z,53.5291937,-0.5743903,1149.982,45.24,-23.38,-8.31,52.852,35.380,0.71,332.66936,0.67137,3,7
2024-07-27T09:30:16.20Z,53.5292624,-0.5744446,1153.227,44.89,-23.39,-8.26,37.117,31.634,0.73,332.47514,0.69887,3,9
2024-07-27T09:30:16.40Z,53.5292976,-0.5744504,1153.566,45.05,-23.50,-8.38,72.633,39.737,0.85,332.45570,0.89346,3,8
2024-07-27T09:30:16.60Z,53.5292509,-0.5743272,1147.514,44.79,-23.68,-8.61,71.384,38.313,0.87,332.13500,0.89288,3,8
2024-07-27T09:30:16.80Z,53.5293830,-0.5744846,1150.777,44.60,-23.44,-8.86,68.017,37.123,0.82,332.27376,0.67360,3,8
2024-07-27T09:30:17.00Z,53.5295459,-0.5747067,1156.556,44.58,-23.72,-8.79,30.997,28.261,0.77,331.98124,0.58447,3,10
2024-07-27T09:30:17.20Z,53.5295844,-0.5747119,1155.318,44.33,-23.85,-8.79,26.149,26.704,0.91,331.72404,0.67587,3,8
2024-07-27T09:30:17.40Z,53.5296308,-0.5747574,1154.754,44.69,-23.75,-8.62,24.073,26.024,0.77,332.01486,0.56475,3,9
2024-07-27T09:30:17.60Z,53.5296731,-0.5747947,1153.971,44.76,-23.89,-8.60,22.891,25.492,0.77,331.91124,0.60076,3,9
2024-07-27T09:30:17.80Z,53.5297277,-0.5748424,1153.937,44.56,-24.00,-8.50,22.647,25.649,0.88,331.69782,0.60855,3,8
2024-07-27T09:30:18.00Z,53.5297794,-0.5748882,1153.951,44.95,-24.10,-8.38,22.513,25.787,0.87,331.79942,0.63809,3,8
2024-07-27T09:30:18.20Z,53.5298261,-0.5749237,1153.224,44.97,-24.33,-8.27,21.896,25.419,0.80,331.58930,0.56639,3,10
2024-07-27T09:30:18.40Z,53.5298487,-0.5749281,1151.166,44.88,-24.42,-8.26,21.710,25.587,0.66,331.45244,0.52781,3,12
2024-07-27T09:30:18.60Z,53.5298837,-0.5749352,1150.770,44.94,-24.33,-8.51,20.926,24.954,0.63,331.57178,0.57114,3,12
2024-07-27T09:30:18.80Z,53.5299243,-0.5749502,1151.761,44.82,-24.35,-8.62,20.263,24.382,0.64,331.48154,0.58968,3,13
2024-07-27T09:30:19.00Z,53.5299552,-0.5749784,1152.069,44.78,-24.55,-8.65,20.792,25.177,0.68,331.26604,0.55039,3,12
2024-07-27T09:30:19.20Z,53.5300017,-0.5750141,1152.787,44.73,-24.49,-8.68,20.874,25.356,0.80,331.30036,0.59256,3,10
2024-07-27T09:30:19.40Z,53.5300471,-0.5750495,1153.477,44.44,-24.58,-8.69,20.924,25.494,0.83,331.05496,0.61917,3,10
2024-07-27T09:30:19.60Z,53.5300997,-0.5750951,1154.083,44.61,-24.76,-8.63,20.695,25.248,1.05,330.97116,0.64126,3,9
2024-07-27T09:30:19.80Z,53.5301542,-0.5751444,1154.613,44.61,-24.97,-8.69,20.388,24.883,1.12,330.76202,0.67464,3,9
2024-07-27T09:30:20.00Z,53.5301928,-0.5751724,1153.957,44.07,-25.01,-8.72,19.886,24.363,0.79,330.41890,0.65169,3,13
2024-07-27T09:30:20.20Z,53.5302344,-0.5752038,1152.774,44.46,-24.96,-8.08,19.522,24.019,0.86,330.68814,0.72729,3,12
2024-07-27T09:30:20.40Z,53.5302844,-0.5752419,1152.399,44.23,-25.30,-8.35,18.896,23.363,0.89,330.23036,0.85987,3,11
2024-07-27T09:30:20.60Z,53.5303413,-0.5752954,1153.008,44.00,-25.10,-8.88,18.283,22.686,0.87,330.29050,0.92127,3,9
2024-07-27T09:30:20.80Z,53.5303809,-0.5753260,1154.303,44.05,-25.54,-9.11,18.259,22.742,0.77,329.90152,0.75196,3,12
2024-07-27T09:30:21.00Z,53.5304470,-0.5753929,1155.689,43.65,-25.48,-9.17,41.666,25.966,0.99,329.72392,0.82851,3,7
2024-07-27T09:30:21.20Z,53.5304111,-0.5754983,1160.111,43.46,-25.78,-8.94,27.336,22.761,0.72,329.32274,0.67427,3,14
2024-07-27T09:30:21.40Z,53.5304073,-0.5755761,1163.218,42.82,-26.30,-9.70,24.734,22.176,0.71,328.44000,0.70736,3,13
2024-07-27T09:30:21.60Z,53.5303859,-0.5756484,1165.134,43.19,-26.17,-10.07,22.152,22.135,0.64,328.79178,0.55928,3,13
2024-07-27T09:30:21.80Z,53.5304471,-0.5756669,1164.800,43.09,-26.28,-9.72,21.296,21.774,0.78,328.62340,0.67763,3,11
2024-07-27T09:30:22.00Z,53.5305138,-0.5756793,1163.909,42.68,-26.65,-9.79,19.869,20.672,0.72,328.01186,0.61679,3,14
2024-07-27T09:30:22.20Z,53.5305765,-0.5757012,1163.474,42.67,-26.97,-9.83,18.729,19.744,0.69,327.70384,0.58148,3,14
2024-07-27T09:30:22.40Z,53.5306471,-0.5757522,1163.882,42.44,-27.02,-9.90,17.982,19.100,0.79,327.50998,0.65629,3,9
2024-07-27T09:30:22.60Z,53.5307153,-0.5758081,1164.640,42.26,-27.34,-10.04,17.320,18.515,0.81,327.10506,0.65710,3,9
2024-07-27T09:30:22.80Z,53.5307723,-0.5758786,1165.409,42.04,-27.48,-10.01,16.315,17.627,0.89,326.82616,0.63336,3,9
2024-07-27T09:30:23.00Z,53.5308200,-0.5759395,1165.543,41.61,-27.63,-9.98,15.877,17.337,0.84,326.40876,0.57250,3,9
2024-07-27T09:30:23.20Z,53.5308569,-0.5760031,1167.066,41.61,-27.63,-9.79,15.805,17.534,1.11,326.41860,0.69397,3,8
2024-07-27T09:30:23.40Z,53.5308985,-0.5760717,1168.214,41.27,-28.38,-9.80,15.599,17.487,1.14,325.48888,0.70629,3,8
2024-07-27T09:30:23.60Z,53.5309452,-0.5761295,1168.064,41.24,-28.48,-9.70,15.295,17.328,0.89,325.37194,0.63423,3,9
2024-07-27T09:30:23.80Z,53.5309947,-0.5761816,1168.617,40.69,-28.70,-9.64,15.297,17.577,0.82,324.79926,0.57089,3,7
2024-07-27T09:30:24.00Z,53.5310428,-0.5762321,1169.533,40.39,-28.84,-9.55,15.338,17.882,0.73,324.46794,0.59237,3,7
2024-07-27T09:30:24.20Z,53.5310837,-0.5762909,1171.661,40.35,-28.97,-9.70,15.031,17.741,0.69,324.32146,0.60689,3,9
2024-07-27T09:30:24.40Z,53.5311066,-0.5763404,1174.209,40.00,-29.20,-9.77,15.422,18.474,0.63,323.86856,0.60228,3,10
2024-07-27T09:30:24.60Z,53.5311344,-0.5763900,1176.297,39.74,-29.40,-9.72,15.464,18.721,0.60,323.50546,0.51026,3,11
2024-07-27T09:30:24.80Z,53.5311686,-0.5764431,1178.093,39.72,-29.66,-9.62,15.344,18.741,0.61,323.24728,0.58937,3,11
2024-07-27T09:30:25.00Z,53.5312069,-0.5765009,1179.710,39.61,-29.85,-9.60,15.118,18.572,0.63,323.00314,0.68041,3,11
2024-07-27T09:30:25.20Z,53.5312471,-0.5765632,1181.294,39.52,-30.00,-9.31,14.961,18.467,0.65,322.79860,0.67907,3,10
2024-07-27T09:30:25.40Z,53.5312720,-0.5766214,1182.227,39.32,-30.29,-9.14,14.966,18.626,0.62,322.39416,0.69197,3,11
2024-07-27T09:30:25.60Z,53.5313109,-0.5766908,1183.182,39.08,-30.51,-9.07,14.511,18.140,0.67,322.01818,0.79480,3,11
2024-07-27T09:30:25.80Z,53.5313558,-0.5767640,1184.207,39.03,-30.52,-9.08,14.129,17.716,0.68,321.97786,0.95958,3,10
2024-07-27T09:30:26.00Z,53.5314038,-0.5768391,1185.482,38.86,-30.73,-8.87,13.585,17.094,0.69,321.65886,0.95489,3,11
2024-07-27T09:30:26.20Z,53.5314453,-0.5769128,1186.960,38.63,-30.91,-8.85,13.009,16.468,0.66,321.33846,0.71908,3,13
2024-07-27T09:30:26.40Z,53.5314893,-0.5769853,1188.502,38.43,-31.15,-8.82,12.668,16.162,0.71,320.97106,0.59662,3,12
2024-07-27T09:30:26.60Z,53.5315346,-0.5770594,1190.046,38.13,-31.40,-8.81,12.333,15.857,0.71,320.52920,0.57475,3,12
2024-07-27T09:30:26.80Z,53.5315807,-0.5771350,1191.599,37.99,-31.46,-9.09,12.007,15.552,0.71,320.37066,0.57801,3,12
2024-07-27T09:30:27.00Z,53.5316324,-0.5772188,1193.333,37.78,-31.81,-9.15,11.694,15.237,0.85,319.89838,0.61114,3,10
2024-07-27T09:30:27.20Z,53.5316839,-0.5773030,1194.922,37.56,-31.95,-8.98,11.537,15.114,0.86,319.61278,0.62746,3,9
2024-07-27T09:30:27.40Z,53.5317255,-0.5773661,1195.188,37.20,-32.12,-8.96,10.452,13.776,0.73,319.19282,0.53053,3,24
2024-07-27T09:30:27.60Z,53.5317822,-0.5774487,1196.244,37.03,-32.25,-8.94,10.252,13.536,0.84,318.94840,0.56870,3,10
2024-07-27T09:30:27.80Z,53.5318376,-0.5775262,1197.328,36.74,-32.45,-9.09,10.096,13.356,0.77,318.54522,0.52517,3,11
2024-07-27T09:30:28.00Z,53.5318929,-0.5776024,1198.575,36.70,-32.67,-9.07,10.002,13.251,0.76,318.32594,0.65466,3,11
2024-07-27T09:30:28.20Z,53.5319468,-0.5776809,1199.773,36.45,-32.93,-9.10,9.801,12.997,0.74,317.90914,0.78627,3,12
2024-07-27T09:30:28.40Z,53.5320020,-0.5777640,1201.117,36.31,-33.18,-9.07,9.810,13.021,0.80,317.57888,0.81425,3,9
2024-07-27T09:30:28.60Z,53.5320574,-0.5778479,1202.473,36.07,-33.30,-9.03,9.711,12.889,0.76,317.28554,0.70412,3,10
2024-07-27T09:30:28.80Z,53.5321051,-0.5779249,1203.002,35.78,-33.57,-8.98,9.731,12.915,0.67,316.82232,0.59662,3,12
2024-07-27T09:30:29.00Z,53.5321525,-0.5780027,1203.664,35.55,-33.74,-8.98,9.634,12.803,0.66,316.49166,0.61746,3,13
2024-07-27T09:30:29.20Z,53.5321988,-0.5780787,1204.327,35.35,-33.91,-9.04,9.590,12.762,0.63,316.18758,0.60911,3,13
2024-07-27T09:30:29.40Z,53.5322460,-0.5781577,1205.215,35.00,-34.21,-9.10,9.404,12.513,0.63,315.66026,0.60855,3,14
2024-07-27T09:30:29.60Z,53.5322933,-0.5782393,1206.097,34.81,-34.43,-9.00,9.210,12.249,0.64,315.31022,0.64309,3,14
2024-07-27T09:30:29.80Z,53.5323420,-0.5783256,1207.133,34.50,-34.51,-9.00,8.679,11.559,0.66,314.99056,0.67194,3,12
2024-07-27T09:30:30.00Z,53.5323912,-0.5784129,1208.141,34.39,-34.81,-9.06,8.134,10.844,0.66,314.65864,0.65760,3,13
2024-07-27T09:30:30.20Z,53.5324403,-0.5785014,1209.299,34.13,-35.02,-9.18,7.679,10.250,0.66,314.25864,0.66753,3,13
2024-07-27T09:30:30.40Z,53.5324819,-0.5785909,1210.826,33.80,-35.05,-9.11,7.603,10.209,0.66,313.95880,0.65291,3,11
2024-07-27T09:30:30.60Z,53.5325320,-0.5786857,1212.307,33.88,-35.14,-9.45,7.131,9.594,0.84,313.94746,0.69097,3,13
2024-07-27T09:30:30.80Z,53.5325864,-0.5787833,1213.775,33.51,-35.29,-9.03,6.620,8.894,0.83,313.51476,0.76938,3,12
2024-07-27T09:30:31.00Z,53.5326388,-0.5788781,1214.727,32.79,-35.80,-9.27,6.291,8.444,0.81,312.48950,0.75998,3,12
2024-07-27T09:30:31.20Z,53.5326968,-0.5789807,1216.055,32.86,-35.67,-9.29,5.953,7.903,1.14,312.64970,1.03662,3,8
2024-07-27T09:30:31.40Z,53.5327511,-0.5790840,1216.817,32.55,-36.00,-9.28,5.675,7.443,1.07,312.11414,0.80009,3,9
2024-07-27T09:30:31.60Z,53.5328039,-0.5791868,1217.733,32.22,-36.11,-9.38,5.447,7.062,0.85,311.74062,0.77926,3,10
2024-07-27T09:30:31.80Z,53.5328505,-0.5792865,1218.847,31.86,-36.40,-9.39,5.404,6.993,0.73,311.19538,0.62766,3,12
2024-07-27T09:30:32.00Z,53.5328973,-0.5793877,1219.910,31.51,-36.32,-9.58,5.327,6.908,0.79,310.94664,0.77318,3,11
2024-07-27T09:30:32.20Z,53.5329491,-0.5794925,1221.940,31.34,-36.47,-9.70,5.703,7.389,0.89,310.67104,0.90830,3,9
2024-07-27T09:30:32.40Z,53.5329941,-0.5795928,1224.076,31.04,-36.79,-9.69,6.267,8.124,0.63,310.15668,0.74405,3,10
2024-07-27T09:30:32.60Z,53.5330360,-0.5796886,1225.802,30.72,-36.96,-9.72,6.805,8.844,0.55,309.73536,0.67177,3,11
2024-07-27T09:30:32.80Z,53.5330763,-0.5797821,1227.491,30.45,-37.15,-9.67,7.126,9.300,0.54,309.34448,0.60539,3,13
2024-07-27T09:30:33.00Z,53.5331177,-0.5798780,1229.197,30.21,-37.35,-9.59,7.275,9.534,0.54,308.96656,0.56622,3,13
2024-07-27T09:30:33.20Z,53.5331599,-0.5799753,1230.887,29.82,-37.65,-9.49,7.333,9.656,0.53,308.38140,0.59249,3,13
2024-07-27T09:30:33.40Z,53.5332021,-0.5800728,1232.467,29.62,-37.71,-9.47,7.344,9.720,0.54,308.15128,0.59403,3,13
2024-07-27T09:30:33.60Z,53.5332440,-0.5801720,1234.103,29.45,-37.83,-9.51,7.319,9.729,0.55,307.90138,0.64741,3,13
2024-07-27T09:30:33.80Z,53.5332858,-0.5802748,1235.868,29.17,-37.94,-9.40,7.186,9.589,0.60,307.55164,0.74108,3,13
2024-07-27T09:30:34.00Z,53.5333276,-0.5803794,1237.691,28.91,-38.34,-9.38,7.042,9.428,0.60,307.01534,0.66576,3,13
2024-07-27T09:30:34.20Z,53.5333679,-0.5804846,1239.335,28.65,-38.20,-9.42,6.922,9.309,0.60,306.87032,0.60413,3,13
2024-07-27T09:30:34.40Z,53.5334072,-0.5805904,1240.864,28.39,-38.47,-9.38,6.826,9.222,0.61,306.42470,0.55590,3,13
2024-07-27T09:30:34.60Z,53.5334465,-0.5806975,1242.495,28.16,-38.48,-9.34,6.722,9.121,0.63,306.19880,0.55759,3,13
2024-07-27T09:30:34.80Z,53.5334862,-0.5808049,1244.085,27.92,-38.79,-9.26,6.607,9.002,0.64,305.74508,0.54698,3,13
2024-07-27T09:30:35.00Z,53.5335253,-0.5809112,1245.536,27.61,-38.95,-9.18,6.426,8.787,0.60,305.33446,0.51347,3,15
2024-07-27T09:30:35.20Z,53.5335668,-0.5810176,1247.109,27.33,-39.20,-9.18,6.232,8.541,0.60,304.88136,0.56416,3,15
2024-07-27T09:30:35.40Z,53.5336080,-0.5811250,1248.723,27.06,-39.29,-9.16,6.060,8.323,0.59,304.55360,0.56282,3,15
2024-07-27T09:30:35.60Z,53.5336514,-0.5812356,1250.226,26.90,-39.63,-9.24,5.538,7.630,0.65,304.16728,0.52693,3,13
2024-07-27T09:30:35.80Z,53.5336951,-0.5813492,1252.065,26.61,-39.68,-9.05,5.155,7.133,0.73,303.85238,0.64100,3,11
