time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T16:45:20.00Z,52.8953064,-0.9008536,41.041,0.70,0.07,0.34,5.312,13.677,0.81,0.00000,123.44504,3,11
2023-09-09T16:45:20.20Z,52.8953051,-0.9008511,41.981,0.18,-0.09,0.15,5.177,13.168,0.85,0.00000,123.44566,3,11
2023-09-09T16:45:20.40Z,52.8953067,-0.9008494,43.107,-0.01,-0.02,0.29,5.058,12.705,0.87,0.00000,123.44630,3,12
2023-09-09T16:45:20.60Z,52.8953078,-0.9008495,43.694,-0.13,-0.05,-0.09,4.954,12.327,0.70,0.00000,123.44680,3,12
2023-09-09T16:45:20.80Z,52.8953091,-0.9008499,44.039,-0.04,-0.03,-0.04,4.861,12.039,0.73,0.00000,123.44734,3,12
2023-09-09T16:45:21.00Z,52.8953104,-0.9008500,44.763,-0.13,0.10,-0.07,4.772,11.713,0.67,0.00000,123.44784,3,12
2023-09-09T16:45:21.20Z,52.8953115,-0.9008496,45.751,-0.17,0.01,-0.22,4.686,11.361,0.71,0.00000,123.44836,3,12
2023-09-09T16:45:21.40Z,52.8953121,-0.9008479,46.790,-0.30,-0.10,-0.21,4.601,10.961,0.63,0.00000,123.44880,3,12
2023-09-09T16:45:21.60Z,52.8953124,-0.9008456,47.863,-0.25,0.09,-0.06,4.505,10.573,0.62,0.00000,123.44926,3,12
2023-09-09T16:45:21.80Z,52.8953130,-0.9008440,48.751,-0.17,-0.01,-0.18,4.422,10.244,0.65,0.00000,123.44974,3,12
2023-09-09T16:45:22.00Z,52.8953138,-0.9008427,49.296,0.00,0.02,-0.22,4.352,9.991,0.70,0.00000,123.45026,3,12
2023-09-09T16:45:22.20Z,52.8953143,-0.9008425,49.742,0.09,-0.28,-0.25,4.283,9.749,0.74,0.00000,123.45080,3,12
2023-09-09T16:45:22.40Z,52.8953149,-0.9008423,50.202,0.14,-0.21,-0.09,4.218,9.524,0.69,0.00000,123.45130,3,12
2023-09-09T16:45:22.60Z,52.8953154,-0.9008416,50.583,0.05,-0.03,-0.02,4.160,9.320,0.65,0.00000,123.45178,3,12
2023-09-09T16:45:22.80Z,52.8953159,-0.9008412,50.959,0.07,-0.07,-0.09,4.105,9.127,0.70,0.00000,123.45228,3,12
2023-09-09T16:45:23.00Z,52.8953164,-0.9008398,51.423,0.03,-0.06,0.07,4.057,8.939,0.61,0.00000,123.45272,3,12
2023-09-09T16:45:23.20Z,52.8953166,-0.9008370,52.066,0.02,0.26,0.13,4.012,8.738,0.83,0.00000,123.45332,3,12
2023-09-09T16:45:23.40Z,52.8953166,-0.9008343,52.607,0.03,0.20,0.16,3.971,8.550,0.85,0.00000,123.45396,3,12
2023-09-09T16:45:23.60Z,52.8953168,-0.9008315,53.160,0.00,0.28,0.12,3.932,8.368,0.82,0.00000,123.45456,3,12
2023-09-09T16:45:23.80Z,52.8953164,-0.9008306,53.481,0.08,-0.17,0.05,3.891,8.206,0.66,0.00000,123.45504,3,12
2023-09-09T16:45:24.00Z,52.8953162,-0.9008290,53.647,0.21,0.24,0.29,3.845,8.096,0.91,0.00000,123.45570,3,12
2023-09-09T16:45:24.20Z,52.8953159,-0.9008281,53.722,0.11,0.19,0.16,3.805,8.015,0.91,0.00000,123.45638,3,12
2023-09-09T16:45:24.40Z,52.8953166,-0.9008278,53.875,0.38,0.01,0.26,3.784,7.957,0.82,0.00000,123.45698,3,12
2023-09-09T16:45:24.60Z,52.8953171,-0.9008278,54.068,0.12,-0.14,-0.08,3.760,7.871,0.82,0.00000,123.45758,3,12
2023-09-09T16:45:24.80Z,52.8953175,-0.9008278,54.362,0.47,-0.16,0.10,3.727,7.790,0.63,0.00000,123.45802,3,12
2023-09-09T16:45:25.00Z,52.8953188,-0.9008289,54.597,0.16,-0.08,-0.12,3.696,7.735,0.70,0.00000,123.45854,3,12
2023-09-09T16:45:25.20Z,52.8953200,-0.9008302,54.774,0.36,-0.14,0.13,3.649,7.671,0.64,0.00000,123.45900,3,12
2023-09-09T16:45:25.40Z,52.8953208,-0.9008319,54.942,0.07,0.19,-0.12,3.613,7.629,0.54,0.00000,123.45940,3,12
2023-09-09T16:45:25.60Z,52.8953219,-0.9008319,55.202,-0.03,0.36,0.04,3.588,7.590,0.66,0.00000,123.45988,3,12
2023-09-09T16:45:25.80Z,52.8953223,-0.9008320,55.489,-0.23,0.13,-0.11,3.563,7.548,0.67,0.00000,123.46038,3,12
2023-09-09T16:45:26.00Z,52.8953219,-0.9008323,55.682,-0.15,-0.10,0.05,3.547,7.512,0.66,0.00000,123.46086,3,12
2023-09-09T16:45:26.20Z,52.8953216,-0.9008331,55.818,-0.11,-0.09,-0.02,3.535,7.478,0.75,0.00000,123.46140,3,12
2023-09-09T16:45:26.40Z,52.8953213,-0.9008339,56.030,-0.15,-0.12,-0.04,3.521,7.446,0.71,0.00000,123.46192,3,12
2023-09-09T16:45:26.60Z,52.8953208,-0.9008357,56.241,-0.25,-0.21,-0.12,3.500,7.417,0.80,0.00000,123.46250,3,11
2023-09-09T16:45:26.80Z,52.8953208,-0.9008413,56.324,-0.27,-0.45,-0.17,3.456,7.384,0.71,0.00000,123.46302,3,11
2023-09-09T16:45:27.00Z,52.8953196,-0.9008440,56.455,-0.76,0.09,-0.45,3.431,7.352,0.85,0.00000,123.46368,3,11
2023-09-09T16:45:27.20Z,52.8953188,-0.9008468,56.532,-0.31,-0.05,-0.40,3.402,7.321,0.82,0.00000,123.46428,3,11
2023-09-09T16:45:27.40Z,52.8953187,-0.9008482,56.687,0.01,0.14,-0.35,3.376,7.290,0.83,0.00000,123.46490,3,11
2023-09-09T16:45:27.60Z,52.8953194,-0.9008486,56.782,0.21,0.07,-0.13,3.356,7.266,0.81,0.00000,123.46548,3,12
2023-09-09T16:45:27.80Z,52.8953202,-0.9008489,56.931,0.33,0.07,-0.11,3.339,7.246,0.80,0.00000,123.46608,3,12
2023-09-09T16:45:28.00Z,52.8953207,-0.9008496,56.958,0.14,0.02,-0.15,3.323,7.227,0.79,0.00000,123.46664,3,12
2023-09-09T16:45:28.20Z,52.8953212,-0.9008506,57.102,-0.06,-0.14,-0.12,3.304,7.212,0.63,0.00000,123.46710,3,12
2023-09-09T16:45:28.40Z,52.8953216,-0.9008522,57.270,-0.10,-0.35,-0.03,3.287,7.197,0.67,0.00000,123.46760,3,12
2023-09-09T16:45:28.60Z,52.8953220,-0.9008548,57.253,-0.04,-0.35,0.00,3.272,7.187,0.66,0.00000,123.46808,3,12
2023-09-09T16:45:28.80Z,52.8953225,-0.9008568,57.328,0.03,-0.21,-0.20,3.257,7.175,0.60,0.00000,123.46852,3,12
2023-09-09T16:45:29.00Z,52.8953234,-0.9008581,57.512,0.29,-0.01,-0.29,3.244,7.164,0.80,0.00000,123.46910,3,12
2023-09-09T16:45:29.20Z,52.8953236,-0.9008590,57.669,0.06,0.06,-0.37,3.234,7.151,0.89,0.00000,123.46976,3,11
2023-09-09T16:45:29.40Z,52.8953235,-0.9008602,57.758,-0.04,0.03,-0.31,3.223,7.137,0.88,0.00000,123.47040,3,11
2023-09-09T16:45:29.60Z,52.8953236,-0.9008615,57.892,0.13,-0.08,-0.18,3.210,7.121,0.71,0.00000,123.47092,3,11
2023-09-09T16:45:29.80Z,52.8953234,-0.9008627,57.882,-0.08,-0.08,-0.18,3.197,7.108,0.72,0.00000,123.47144,3,11
2023-09-09T16:45:30.00Z,52.8953232,-0.9008639,57.945,0.04,-0.08,-0.16,3.185,7.093,0.69,0.00000,123.47194,3,11
2023-09-09T16:45:30.20Z,52.8953233,-0.9008649,58.081,0.09,0.03,-0.19,3.172,7.078,0.86,0.00000,123.47258,3,11
2023-09-09T16:45:30.40Z,52.8953234,-0.9008658,58.157,0.10,0.05,-0.26,3.158,7.060,0.87,0.00000,123.47320,3,11
2023-09-09T16:45:30.60Z,52.8953234,-0.9008660,58.304,0.00,0.13,-0.27,3.146,7.042,0.89,0.00000,123.47384,3,11
2023-09-09T16:45:30.80Z,52.8953235,-0.9008661,58.435,0.05,0.11,-0.30,3.133,7.024,0.88,0.00000,123.47448,3,11
2023-09-09T16:45:31.00Z,52.8953232,-0.9008668,58.479,-0.14,-0.05,-0.06,3.121,7.007,0.70,0.00000,123.47500,3,11
2023-09-09T16:45:31.20Z,52.8953231,-0.9008679,58.523,0.03,0.03,-0.05,3.108,6.985,0.84,0.00000,123.47560,3,11
2023-09-09T16:45:31.40Z,52.8953237,-0.9008691,58.602,-0.01,0.19,-0.24,3.094,6.965,0.82,0.00000,123.47620,3,12
2023-09-09T16:45:31.60Z,52.8953246,-0.9008704,58.770,0.09,-0.01,-0.08,3.080,6.944,0.70,0.00000,123.47670,3,12
2023-09-09T16:45:31.80Z,52.8953255,-0.9008717,58.937,0.00,-0.03,-0.06,3.067,6.923,0.68,0.00000,123.47720,3,12
2023-09-09T16:45:32.00Z,52.8953265,-0.9008731,59.111,-0.07,0.05,0.02,3.053,6.903,0.56,0.00000,123.47762,3,12
2023-09-09T16:45:32.20Z,52.8953272,-0.9008745,59.279,-0.06,0.07,0.02,3.039,6.884,0.52,0.00000,123.47800,3,12
2023-09-09T16:45:32.40Z,52.8953285,-0.9008757,59.570,0.00,0.06,0.00,3.024,6.863,0.57,0.00000,123.47840,3,12
2023-09-09T16:45:32.60Z,52.8953293,-0.9008770,59.669,-0.01,0.04,0.08,3.012,6.845,0.66,0.00000,123.47888,3,12
2023-09-09T16:45:32.80Z,52.8953304,-0.9008782,59.862,0.12,0.06,-0.01,2.999,6.827,0.64,0.00000,123.47936,3,12
2023-09-09T16:45:33.00Z,52.8953314,-0.9008794,60.038,0.10,-0.03,-0.08,2.989,6.810,0.65,0.00000,123.47984,3,12
2023-09-09T16:45:33.20Z,52.8953314,-0.9008804,60.015,-0.03,0.02,-0.05,2.983,6.798,0.85,0.00000,123.48046,3,11
2023-09-09T16:45:33.40Z,52.8953319,-0.9008822,60.079,0.01,-0.12,0.00,2.975,6.779,0.55,0.00000,123.48086,3,11
2023-09-09T16:45:33.60Z,52.8953324,-0.9008839,60.219,0.01,-0.07,0.01,2.967,6.760,0.57,0.00000,123.48126,3,11
2023-09-09T16:45:33.80Z,52.8953329,-0.9008856,60.285,0.09,-0.09,-0.02,2.959,6.738,0.55,0.00000,123.48166,3,11
2023-09-09T16:45:34.00Z,52.8953335,-0.9008869,60.433,0.03,0.00,-0.16,2.951,6.718,0.74,0.00000,123.48220,3,11
2023-09-09T16:45:34.20Z,52.8953349,-0.9008897,59.982,0.04,0.00,-0.10,2.931,6.582,0.71,0.00000,123.48270,3,12
2023-09-09T16:45:34.40Z,52.8953360,-0.9008921,59.508,0.14,0.09,-0.07,2.914,6.467,0.63,0.00000,123.48316,3,12
2023-09-09T16:45:34.60Z,52.8953371,-0.9008938,59.307,0.11,0.09,-0.10,2.901,6.385,0.67,0.00000,123.48366,3,12
2023-09-09T16:45:34.80Z,52.8953379,-0.9008954,59.138,0.03,0.03,-0.18,2.888,6.310,0.69,0.00000,123.48416,3,12
2023-09-09T16:45:35.00Z,52.8953384,-0.9008973,58.867,-0.07,-0.05,-0.11,2.874,6.232,0.55,0.00000,123.48456,3,12
2023-09-09T16:45:35.20Z,52.8953392,-0.9008988,58.804,0.02,0.08,-0.07,2.864,6.168,0.69,0.00000,123.48506,3,12
2023-09-09T16:45:35.40Z,52.8953401,-0.9009001,58.799,0.05,-0.13,-0.09,2.856,6.111,0.47,0.00000,123.48540,3,12
2023-09-09T16:45:35.60Z,52.8953402,-0.9009016,58.617,-0.06,0.01,-0.10,2.847,6.054,0.61,0.00000,123.48586,3,12
2023-09-09T16:45:35.80Z,52.8953401,-0.9009030,58.475,-0.15,0.00,-0.10,2.839,6.002,0.52,0.00000,123.48624,3,12
2023-09-09T16:45:36.00Z,52.8953405,-0.9009043,58.436,-0.07,-0.05,0.05,2.832,5.956,0.67,0.00000,123.48672,3,12
2023-09-09T16:45:36.20Z,52.8953405,-0.9009052,58.346,-0.09,-0.01,-0.01,2.829,5.915,0.50,0.00000,123.48710,3,12
2023-09-09T16:45:36.40Z,52.8953408,-0.9009063,58.335,-0.01,-0.06,0.21,2.828,5.878,0.78,0.00000,123.48766,3,12
2023-09-09T16:45:36.60Z,52.8953412,-0.9009072,58.335,0.03,-0.07,0.09,2.827,5.842,0.73,0.00000,123.48818,3,12
2023-09-09T16:45:36.80Z,52.8953412,-0.9009083,58.241,-0.21,0.05,-0.07,2.827,5.803,0.42,0.00000,123.48848,3,12
2023-09-09T16:45:37.00Z,52.8953413,-0.9009091,58.067,0.24,0.07,0.36,2.824,5.766,0.60,0.00000,123.48892,3,12
2023-09-09T16:45:37.20Z,52.8953417,-0.9009100,57.973,-0.06,-0.01,0.15,2.821,5.730,0.73,0.00000,123.48946,3,12
2023-09-09T16:45:37.40Z,52.8953419,-0.9009107,57.905,-0.04,0.05,0.06,2.819,5.697,0.51,0.00000,123.48984,3,12
2023-09-09T16:45:37.60Z,52.8953416,-0.9009115,57.735,-0.07,-0.04,0.12,2.818,5.667,0.79,0.00000,123.49042,3,12
2023-09-09T16:45:37.80Z,52.8953425,-0.9009118,57.847,0.01,0.19,0.13,2.819,5.646,0.50,0.00000,123.49078,3,12
2023-09-09T16:45:38.00Z,52.8953424,-0.9009121,57.713,-0.03,0.09,0.11,2.820,5.622,0.55,0.00000,123.49118,3,12
2023-09-09T16:45:38.20Z,52.8953423,-0.9009122,57.628,-0.07,-0.10,0.05,2.822,5.610,0.74,0.00000,123.49172,3,13
2023-09-09T16:45:38.40Z,52.8953417,-0.9009130,57.513,-0.41,-0.22,0.28,2.828,5.600,0.75,0.00000,123.49226,3,13
2023-09-09T16:45:38.60Z,52.8953410,-0.9009135,57.419,-0.29,-0.15,0.25,2.834,5.595,0.81,0.00000,123.49284,3,13
2023-09-09T16:45:38.80Z,52.8953413,-0.9009137,57.413,0.01,0.07,0.22,2.837,5.576,0.73,0.00000,123.49338,3,13
2023-09-09T16:45:39.00Z,52.8953424,-0.9009136,57.507,0.12,0.07,-0.05,2.837,5.554,0.68,0.00000,123.49388,3,13
2023-09-09T16:45:39.20Z,52.8953431,-0.9009133,57.409,0.25,0.16,-0.26,2.839,5.535,0.90,0.00000,123.49454,3,13
2023-09-09T16:45:39.40Z,52.8953434,-0.9009132,57.127,-0.09,-0.04,-0.17,2.841,5.504,0.67,0.00000,123.49504,3,13
2023-09-09T16:45:39.60Z,52.8953435,-0.9009130,56.887,-0.11,0.02,-0.22,2.840,5.472,0.75,0.00000,123.49558,3,13
2023-09-09T16:45:39.80Z,52.8953440,-0.9009127,56.751,-0.08,0.03,-0.14,2.841,5.443,0.79,0.00000,123.49616,3,13
2023-09-09T16:45:40.00Z,52.8953443,-0.9009123,56.523,0.16,0.00,-0.16,2.839,5.412,0.69,0.00000,123.49666,3,13
2023-09-09T16:45:40.20Z,52.8953447,-0.9009117,56.446,-0.07,0.06,-0.35,2.834,5.377,0.79,0.00000,123.49724,3,13
2023-09-09T16:45:40.40Z,52.8953448,-0.9009114,56.196,0.20,-0.01,0.05,2.825,5.334,0.41,0.00000,123.49754,3,13
2023-09-09T16:45:40.60Z,52.8953450,-0.9009106,56.119,-0.09,0.21,-0.05,2.815,5.298,0.41,0.00000,123.49784,3,13
2023-09-09T16:45:40.80Z,52.8953453,-0.9009097,56.209,-0.01,0.12,-0.04,2.807,5.288,0.58,0.00000,123.49826,3,13
2023-09-09T16:45:41.00Z,52.8953461,-0.9009094,56.294,-0.03,0.02,0.06,2.799,5.279,0.58,0.00000,123.49868,3,14
2023-09-09T16:45:41.20Z,52.8953461,-0.9009092,56.261,-0.01,-0.03,0.10,2.796,5.276,0.80,0.00000,123.49926,3,13
2023-09-09T16:45:41.40Z,52.8953463,-0.9009095,56.132,0.29,-0.11,0.25,2.796,5.269,0.70,0.00000,123.49978,3,13
2023-09-09T16:45:41.60Z,52.8953466,-0.9009094,56.052,0.07,0.19,0.08,2.794,5.252,0.60,0.00000,123.50020,3,13
2023-09-09T16:45:41.80Z,52.8953466,-0.9009092,55.866,0.28,-0.03,0.05,2.792,5.227,0.37,0.00000,123.50048,3,13
2023-09-09T16:45:42.00Z,52.8953470,-0.9009090,55.762,0.05,0.07,-0.21,2.791,5.198,0.79,0.00000,123.50106,3,13
2023-09-09T16:45:42.20Z,52.8953472,-0.9009087,55.630,0.01,0.12,-0.08,2.793,5.179,0.79,0.00000,123.50162,3,13
2023-09-09T16:45:42.40Z,52.8953470,-0.9009085,55.479,0.00,0.05,-0.18,2.795,5.164,0.79,0.00000,123.50220,3,13
2023-09-09T16:45:42.60Z,52.8953467,-0.9009085,55.288,-0.03,0.01,-0.03,2.798,5.151,0.56,0.00000,123.50262,3,13
2023-09-09T16:45:42.80Z,52.8953471,-0.9009084,55.235,0.16,0.05,-0.08,2.799,5.138,0.65,0.00000,123.50310,3,13
2023-09-09T16:45:43.00Z,52.8953474,-0.9009083,55.116,0.10,-0.02,-0.02,2.801,5.125,0.42,0.00000,123.50340,3,13
2023-09-09T16:45:43.20Z,52.8953477,-0.9009076,55.032,0.18,0.18,-0.12,2.798,5.108,0.62,0.00000,123.50384,3,13
2023-09-09T16:45:43.40Z,52.8953484,-0.9009065,55.019,0.18,0.10,-0.04,2.787,5.071,0.46,0.00000,123.50416,3,13
2023-09-09T16:45:43.60Z,52.8953486,-0.9009059,54.915,0.10,0.03,0.01,2.780,5.044,0.44,0.00000,123.50450,3,13
2023-09-09T16:45:43.80Z,52.8953488,-0.9009052,54.897,-0.08,0.14,-0.15,2.773,5.014,0.49,0.00000,123.50486,3,13
2023-09-09T16:45:44.00Z,52.8953482,-0.9009049,54.754,-0.15,-0.07,-0.04,2.770,4.989,0.48,0.00000,123.50522,3,13
2023-09-09T16:45:44.20Z,52.8953483,-0.9009051,54.727,-0.04,-0.12,-0.06,2.770,4.968,0.47,0.00000,123.50556,3,13
2023-09-09T16:45:44.40Z,52.8953485,-0.9009051,54.724,-0.08,-0.09,-0.05,2.768,4.951,0.51,0.00000,123.50594,3,13
2023-09-09T16:45:44.60Z,52.8953483,-0.9009051,54.736,-0.25,-0.16,-0.09,2.767,4.941,0.59,0.00000,123.50636,3,13
2023-09-09T16:45:44.80Z,52.8953482,-0.9009053,54.757,-0.26,0.02,-0.01,2.770,4.936,0.42,0.00000,123.50666,3,13
2023-09-09T16:45:45.00Z,52.8953475,-0.9009052,54.620,-0.15,0.06,0.05,2.775,4.931,0.41,0.00000,123.50698,3,13
2023-09-09T16:45:45.20Z,52.8953468,-0.9009055,54.421,-0.03,-0.15,0.28,2.781,4.925,0.76,0.00000,123.50752,3,13
2023-09-09T16:45:45.40Z,52.8953474,-0.9009055,54.449,0.02,0.10,0.20,2.788,4.921,0.64,0.00000,123.50798,3,13
2023-09-09T16:45:45.60Z,52.8953478,-0.9009053,54.436,-0.08,0.08,0.28,2.796,4.917,0.70,0.00000,123.50848,3,13
2023-09-09T16:45:45.80Z,52.8953484,-0.9009049,54.441,-0.05,0.03,0.16,2.801,4.915,0.70,0.00000,123.50900,3,13
2023-09-09T16:45:46.00Z,52.8953486,-0.9009047,54.466,-0.28,-0.01,-0.02,2.804,4.914,0.34,0.00000,123.50924,3,13
2023-09-09T16:45:46.20Z,52.8953480,-0.9009044,54.390,-0.24,0.12,-0.06,2.807,4.913,0.40,0.00000,123.50952,3,13
2023-09-09T16:45:46.40Z,52.8953479,-0.9009041,54.360,-0.46,-0.08,-0.08,2.814,4.910,0.41,0.00000,123.50986,3,13
2023-09-09T16:45:46.60Z,52.8953472,-0.9009041,54.260,-0.20,0.11,-0.04,2.824,4.913,0.41,0.00000,123.51016,3,13
2023-09-09T16:45:46.80Z,52.8953472,-0.9009040,54.235,0.06,-0.11,-0.22,2.834,4.918,0.67,0.00000,123.51066,3,13
2023-09-09T16:45:47.00Z,52.8953478,-0.9009044,54.221,0.13,-0.10,0.04,2.846,4.924,0.47,0.00000,123.51100,3,13
2023-09-09T16:45:47.20Z,52.8953483,-0.9009046,54.292,0.07,0.04,-0.15,2.858,4.932,0.91,0.00000,123.51166,3,14
2023-09-09T16:45:47.40Z,52.8953489,-0.9009048,54.329,0.02,0.00,-0.01,2.872,4.942,0.53,0.00000,123.51204,3,14
2023-09-09T16:45:47.60Z,52.8953485,-0.9009050,54.177,0.06,0.04,0.12,2.887,4.954,0.69,0.00000,123.51254,3,14
2023-09-09T16:45:47.80Z,52.8953487,-0.9009050,54.135,0.05,0.07,0.02,2.902,4.967,0.61,0.00000,123.51300,3,14
2023-09-09T16:45:48.00Z,52.8953481,-0.9009057,53.867,-0.06,-0.08,0.28,2.915,4.978,0.95,0.00000,123.51370,3,14
2023-09-09T16:45:48.20Z,52.8953477,-0.9009060,53.692,-0.15,0.05,0.18,2.924,4.987,0.71,0.00000,123.51422,3,14
2023-09-09T16:45:48.40Z,52.8953472,-0.9009066,53.556,-0.14,-0.03,0.14,2.933,5.000,0.80,0.00000,123.51478,3,14
2023-09-09T16:45:48.60Z,52.8953468,-0.9009075,53.435,-0.15,-0.01,0.19,2.943,5.011,0.79,0.00000,123.51536,3,14
2023-09-09T16:45:48.80Z,52.8953462,-0.9009081,53.312,-0.22,0.06,0.12,2.949,5.020,0.54,0.00000,123.51576,3,14
2023-09-09T16:45:49.00Z,52.8953461,-0.9009090,53.255,-0.18,-0.08,0.19,2.954,5.026,0.77,0.00000,123.51632,3,14
2023-09-09T16:45:49.20Z,52.8953461,-0.9009101,53.184,-0.12,-0.05,0.20,2.959,5.033,0.82,0.00000,123.51692,3,14
2023-09-09T16:45:49.40Z,52.8953458,-0.9009110,53.080,-0.13,0.04,0.15,2.967,5.043,0.69,0.00000,123.51742,3,14
2023-09-09T16:45:49.60Z,52.8953455,-0.9009117,52.944,-0.08,-0.01,0.21,2.975,5.054,0.82,0.00000,123.51802,3,14
