time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T14:58:20.00Z,52.5548356,-0.3934369,44.575,-3.95,-7.32,-0.33,3.418,5.803,0.88,241.67736,5.72677,3,21
2022-07-16T14:58:20.20Z,52.5548283,-0.3934586,44.623,-4.04,-7.37,-0.15,3.418,5.802,0.84,241.2424,5.74948,3,21
2022-07-16T14:58:20.40Z,52.5548209,-0.3934809,44.708,-4.21,-7.69,-0.04,3.418,5.799,0.82,241.27972,5.34487,3,21
2022-07-16T14:58:20.60Z,52.5548134,-0.3935031,44.606,-4.2,-7.47,-0.05,3.417,5.796,0.82,240.6221,5.47674,3,21
2022-07-16T14:58:20.80Z,52.5548064,-0.3935253,44.62,-3.9,-7.59,-0.25,3.418,5.796,0.84,242.7897,5.94908,3,21
2022-07-16T14:58:21.00Z,52.5547992,-0.3935474,44.869,-4.24,-7.48,-0.39,3.42,5.799,0.85,240.46806,6.27661,3,21
2022-07-16T14:58:21.20Z,52.5547927,-0.3935706,45.118,-3.49,-8,-0.76,3.424,5.801,0.9,246.42322,6.52083,3,21
2022-07-16T14:58:21.40Z,52.5547859,-0.3935928,45.306,-3.92,-7.46,-0.55,3.428,5.804,0.86,242.29604,6.13729,3,21
2022-07-16T14:58:21.60Z,52.5547789,-0.3936149,45.076,-3.61,-7.36,-0.14,3.43,5.809,0.87,243.8868,5.96102,3,20
2022-07-16T14:58:21.80Z,52.5547722,-0.3936373,44.968,-3.7,-7.44,-0.11,3.434,5.814,0.91,243.57772,5.98023,3,20
2022-07-16T14:58:22.00Z,52.5547654,-0.3936593,44.88,-3.76,-7.2,-0.28,3.434,5.811,0.88,242.4186,5.39976,3,20
2022-07-16T14:58:22.20Z,52.5547584,-0.3936807,44.607,-3.77,-7.16,-0.14,3.433,5.806,0.84,242.2495,5.07582,3,20
2022-07-16T14:58:22.40Z,52.5547514,-0.3937028,44.265,-3.66,-7.5,-0.02,3.43,5.799,0.84,244.0074,4.73222,3,20
2022-07-16T14:58:22.60Z,52.5547438,-0.3937255,43.864,-4.31,-7.72,0.33,3.427,5.792,0.86,240.84188,4.27793,3,20
2022-07-16T14:58:22.80Z,52.5547363,-0.3937482,43.891,-3.96,-7.35,0.36,3.422,5.781,0.86,241.68054,4.20023,3,20
2022-07-16T14:58:23.00Z,52.5547292,-0.3937705,43.828,-3.75,-7.42,0.61,3.416,5.769,0.83,243.17976,4.18387,3,20
2022-07-16T14:58:23.20Z,52.5547225,-0.3937927,43.663,-3.59,-7.29,0.54,3.41,5.758,0.82,243.75644,4.39369,3,20
2022-07-16T14:58:23.40Z,52.5547158,-0.3938146,43.453,-3.64,-7.19,0.23,3.406,5.749,0.81,243.17004,4.80141,3,20
2022-07-16T14:58:23.60Z,52.5547093,-0.3938365,43.504,-3.54,-7.17,-0.12,3.401,5.738,0.8,243.45888,4.70796,3,20
2022-07-16T14:58:23.80Z,52.5547027,-0.3938582,43.425,-3.48,-7.24,0.07,3.395,5.727,0.78,244.36176,4.65462,3,20
2022-07-16T14:58:24.00Z,52.5546965,-0.3938798,43.425,-3.33,-7.06,-0.15,3.389,5.715,0.79,244.57456,4.69577,3,20
2022-07-16T14:58:24.20Z,52.5546905,-0.3939015,43.386,-3.26,-7.33,0.03,3.383,5.702,0.78,246.02994,4.53932,3,20
2022-07-16T14:58:24.40Z,52.5546848,-0.393924,43.296,-3.17,-7.45,0.35,3.377,5.69,0.78,246.96762,4.64925,3,21
2022-07-16T14:58:24.60Z,52.5546793,-0.393946,42.826,-3,-7.16,0.36,3.371,5.676,0.8,247.12322,4.51017,3,21
2022-07-16T14:58:24.80Z,52.5546733,-0.3939677,42.713,-3.49,-7.26,0.17,3.365,5.666,0.81,244.33488,5.02731,3,20
2022-07-16T14:58:25.00Z,52.5546672,-0.3939894,42.704,-3.44,-7.22,0.06,3.36,5.655,0.82,244.44146,5.03951,3,20
2022-07-16T14:58:25.20Z,52.5546611,-0.3940111,42.771,-3.46,-7.12,0.08,3.356,5.643,0.8,244.2635,4.87372,3,21
2022-07-16T14:58:25.40Z,52.5546551,-0.3940325,42.658,-3.43,-7.1,0.18,3.351,5.631,0.82,244.25058,4.62938,3,20
2022-07-16T14:58:25.60Z,52.5546494,-0.3940539,42.493,-3.2,-7.09,0.44,3.347,5.617,0.81,245.01066,4.52751,3,20
2022-07-16T14:58:25.80Z,52.5546438,-0.394075,42.424,-3.23,-6.95,0.43,3.343,5.604,0.82,245.04656,4.60798,3,20
2022-07-16T14:58:26.00Z,52.554638,-0.3940966,42.376,-3.4,-7.26,0.22,3.339,5.594,0.83,244.92794,4.62686,3,20
2022-07-16T14:58:26.20Z,52.5546322,-0.3941184,42.237,-3.26,-7.19,0.19,3.336,5.584,0.84,245.29362,4.7159,3,20
2022-07-16T14:58:26.40Z,52.5546268,-0.3941401,42.138,-3.08,-7.23,0.08,3.333,5.575,0.85,246.11396,4.81235,3,20
2022-07-16T14:58:26.60Z,52.5546215,-0.3941616,42.044,-2.95,-7.04,0.14,3.331,5.566,0.85,246.6824,5.03268,3,20
2022-07-16T14:58:26.80Z,52.5546165,-0.3941831,42.015,-2.86,-7.15,-0.01,3.328,5.557,0.84,247.50598,4.80586,3,20
2022-07-16T14:58:27.00Z,52.5546116,-0.3942048,42.103,-2.83,-7.16,0.01,3.325,5.551,0.85,247.98042,4.925,3,19
2022-07-16T14:58:27.20Z,52.5546068,-0.3942265,42.087,-2.76,-7.14,-0.06,3.324,5.546,0.88,248.43288,5.08935,3,19
2022-07-16T14:58:27.40Z,52.5546017,-0.3942483,42.082,-2.94,-7.21,0,3.323,5.541,0.91,248.11846,5.11857,3,19
2022-07-16T14:58:27.60Z,52.5545968,-0.3942697,42.156,-2.73,-7.01,0.05,3.324,5.536,0.89,248.42422,5.25829,3,19
2022-07-16T14:58:27.80Z,52.5545923,-0.394291,42.153,-2.53,-7.02,-0.1,3.323,5.53,0.86,249.33718,5.25898,3,19
2022-07-16T14:58:28.00Z,52.5545878,-0.3943123,42.106,-2.56,-6.92,-0.09,3.322,5.524,0.87,249.54058,5.30453,3,20
2022-07-16T14:58:28.20Z,52.5545832,-0.3943331,42.138,-2.56,-6.83,0.19,3.321,5.518,0.88,249.49776,5.45389,3,20
2022-07-16T14:58:28.40Z,52.5545784,-0.3943537,42.122,-2.59,-6.82,0.12,3.32,5.512,0.84,249.34376,5.86391,3,19
2022-07-16T14:58:28.60Z,52.5545736,-0.3943748,42.029,-2.61,-7.07,-0.04,3.32,5.508,0.85,249.53958,5.87927,3,19
2022-07-16T14:58:28.80Z,52.5545689,-0.3943961,42,-2.56,-7.05,-0.21,3.32,5.503,0.85,249.78934,5.89002,3,19
2022-07-16T14:58:29.00Z,52.5545642,-0.3944171,42.098,-2.56,-6.97,-0.1,3.321,5.498,0.85,249.81658,5.98678,3,18
2022-07-16T14:58:29.20Z,52.5545596,-0.3944379,42.127,-2.52,-6.9,-0.25,3.321,5.493,0.87,249.87654,6.02406,3,18
2022-07-16T14:58:29.40Z,52.5545554,-0.3944585,42.062,-2.23,-6.85,-0.12,3.323,5.489,0.86,250.91466,6.22628,3,18
2022-07-16T14:58:29.60Z,52.5545511,-0.3944791,42.084,-2.34,-6.9,0.01,3.323,5.485,0.85,251.08606,6.08863,3,19
2022-07-16T14:58:29.80Z,52.5545466,-0.3944999,42.04,-2.45,-6.97,0.07,3.323,5.48,0.88,250.85574,6.1163,3,19
2022-07-16T14:58:30.00Z,52.5545422,-0.3945207,41.989,-2.47,-6.91,-0.01,3.324,5.475,0.87,250.59142,6.14053,3,19
2022-07-16T14:58:30.20Z,52.5545373,-0.394542,41.994,-2.75,-7.23,0.12,3.321,5.47,0.81,249.79994,5.50758,3,19
2022-07-16T14:58:30.40Z,52.5545324,-0.3945632,41.98,-2.64,-7.03,0.16,3.317,5.467,0.83,249.60784,5.82566,3,19
2022-07-16T14:58:30.60Z,52.5545278,-0.3945843,42.069,-2.57,-6.96,-0.18,3.314,5.464,0.85,249.66948,5.92638,3,19
2022-07-16T14:58:30.80Z,52.5545235,-0.3946049,42.076,-2.28,-6.88,-0.03,3.312,5.463,0.88,250.62816,6.30828,3,19
2022-07-16T14:58:31.00Z,52.5545188,-0.3946252,42.188,-2.66,-6.78,0.1,3.309,5.46,0.87,249.51936,6.00265,3,19
2022-07-16T14:58:31.20Z,52.5545146,-0.3946453,42.19,-2.3,-6.66,0,3.307,5.457,0.88,250.2045,6.30198,3,19
2022-07-16T14:58:31.40Z,52.5545107,-0.3946645,42.141,-2.06,-6.34,0.24,3.305,5.454,0.87,251.08108,6.5293,3,19
2022-07-16T14:58:31.60Z,52.5545069,-0.3946838,42.202,-2.17,-6.48,0.06,3.304,5.451,0.87,251.27682,6.45927,3,19
2022-07-16T14:58:31.80Z,52.5545027,-0.3947031,42.203,-2.4,-6.44,0.04,3.301,5.448,0.85,250.3758,6.2999,3,19
2022-07-16T14:58:32.00Z,52.5544984,-0.3947229,42.358,-2.31,-6.71,-0.1,3.3,5.444,0.84,250.71442,6.22208,3,19
2022-07-16T14:58:32.20Z,52.5544938,-0.3947423,42.362,-2.58,-6.42,0.14,3.298,5.442,0.84,249.35912,6.1898,3,19
2022-07-16T14:58:32.40Z,52.5544889,-0.3947616,42.349,-2.7,-6.53,0.28,3.296,5.438,0.86,248.4118,5.95021,3,19
2022-07-16T14:58:32.60Z,52.554484,-0.3947811,42.397,-2.71,-6.51,0.14,3.294,5.435,0.86,247.89978,5.93163,3,19
2022-07-16T14:58:32.80Z,52.5544791,-0.3948,42.29,-2.73,-6.24,0.29,3.292,5.435,0.88,247.17144,6.32566,3,19
2022-07-16T14:58:33.00Z,52.5544742,-0.3948187,42.243,-2.73,-6.21,0.11,3.291,5.434,0.89,246.71714,6.38123,3,19
2022-07-16T14:58:33.20Z,52.5544698,-0.3948373,42.203,-2.41,-6.18,-0.04,3.289,5.434,0.86,247.71214,6.55805,3,19
2022-07-16T14:58:33.40Z,52.5544658,-0.3948558,42.203,-2.23,-6.14,-0.22,3.288,5.433,0.86,248.86156,6.69883,3,19
2022-07-16T14:58:33.60Z,52.5544619,-0.3948737,42.227,-2.02,-6.02,-0.05,3.287,5.432,0.85,250.12402,6.92492,3,19
2022-07-16T14:58:33.80Z,52.5544583,-0.394892,42.159,-1.98,-6.26,-0.08,3.288,5.433,0.86,251.28282,6.95241,3,18
2022-07-16T14:58:34.00Z,52.5544551,-0.3949102,42.177,-1.81,-6.05,-0.23,3.287,5.431,0.83,252.3084,6.97836,3,18
2022-07-16T14:58:34.20Z,52.5544515,-0.3949284,42.233,-2.1,-6.2,-0.26,3.286,5.431,0.85,251.78716,6.8548,3,18
2022-07-16T14:58:34.40Z,52.5544478,-0.3949471,42.177,-2.14,-6.2,-0.23,3.284,5.432,0.81,251.34896,6.78923,3,18
2022-07-16T14:58:34.60Z,52.5544437,-0.3949656,42.259,-2.31,-6.29,-0.1,3.282,5.433,0.81,250.535,6.40344,3,18
2022-07-16T14:58:34.80Z,52.5544396,-0.394984,42.167,-2.34,-6.11,-0.04,3.281,5.433,0.84,249.80414,6.64669,3,18
2022-07-16T14:58:35.00Z,52.5544356,-0.3950021,42.054,-2.34,-6.05,-0.03,3.28,5.434,0.85,249.32328,6.71217,3,18
2022-07-16T14:58:35.20Z,52.5544312,-0.3950199,42.127,-2.53,-6.01,-0.03,3.279,5.434,0.86,248.19746,6.48071,3,18
2022-07-16T14:58:35.40Z,52.5544268,-0.3950384,42.056,-2.51,-6.26,-0.07,3.277,5.432,0.81,248.1631,5.98974,3,18
2022-07-16T14:58:35.60Z,52.5544224,-0.3950573,42.151,-2.5,-6.4,-0.18,3.275,5.431,0.83,248.41642,6.05781,3,18
2022-07-16T14:58:35.80Z,52.5544178,-0.3950761,42.199,-2.64,-6.32,-0.04,3.273,5.429,0.84,247.8688,6.02699,3,18
2022-07-16T14:58:36.00Z,52.5544135,-0.3950947,42.21,-2.28,-6.24,0.08,3.272,5.43,0.86,248.8192,6.53923,3,18
2022-07-16T14:58:36.20Z,52.5544093,-0.3951131,42.231,-2.44,-6.12,0.03,3.271,5.428,0.87,248.54394,6.42889,3,18
2022-07-16T14:58:36.40Z,52.5544051,-0.3951316,42.284,-2.49,-6.12,-0.35,3.27,5.426,0.86,248.19886,6.3782,3,18
2022-07-16T14:58:36.60Z,52.5544011,-0.3951498,42.283,-2.18,-6.08,-0.25,3.27,5.425,0.84,249.19976,6.61892,3,18
2022-07-16T14:58:36.80Z,52.5543969,-0.3951682,42.299,-2.36,-6.23,-0.08,3.269,5.422,0.86,249.21068,6.55205,3,18
2022-07-16T14:58:37.00Z,52.5543928,-0.3951859,42.427,-2.32,-5.85,-0.07,3.269,5.419,0.85,248.8029,6.86696,3,18
2022-07-16T14:58:37.20Z,52.5543887,-0.3952031,42.482,-2.1,-5.81,0.17,3.269,5.416,0.85,249.47226,7.11108,3,18
2022-07-16T14:58:37.40Z,52.5543847,-0.3952203,42.244,-1.94,-5.69,0.1,3.268,5.4,0.85,250.38354,6.91395,3,18
2022-07-16T14:58:37.60Z,52.5543805,-0.3952371,42.056,-2.13,-5.51,0.06,3.267,5.388,0.85,249.60454,6.99073,3,18
2022-07-16T14:58:37.80Z,52.5543763,-0.3952537,41.892,-1.99,-5.65,-0.03,3.266,5.373,0.87,250.1051,6.87237,3,18
2022-07-16T14:58:38.00Z,52.554372,-0.3952708,41.69,-1.94,-5.84,0.03,3.266,5.361,0.87,250.83228,7.09042,3,18
2022-07-16T14:58:38.20Z,52.5543684,-0.395288,41.731,-1.83,-5.74,-0.13,3.267,5.356,0.84,251.57664,7.16827,3,18
2022-07-16T14:58:38.40Z,52.5543653,-0.3953049,41.74,-1.42,-5.65,-0.18,3.266,5.35,0.83,253.7288,7.26068,3,18
2022-07-16T14:58:38.60Z,52.5543621,-0.3953214,41.689,-1.72,-5.55,-0.02,3.266,5.344,0.81,253.25718,7.14237,3,18
2022-07-16T14:58:38.80Z,52.554359,-0.3953369,41.554,-1.59,-4.96,-0.14,3.264,5.337,0.8,252.77836,7.95737,3,18
2022-07-16T14:58:39.00Z,52.5543563,-0.3953533,41.433,-1.43,-5.65,-0.29,3.262,5.329,0.79,254.55556,6.72363,3,19
2022-07-16T14:58:39.20Z,52.5543543,-0.3953697,41.183,-0.96,-5.37,-0.08,3.261,5.322,0.86,256.94516,7.53332,3,19
2022-07-16T14:58:39.40Z,52.5543528,-0.3953852,41.1,-0.83,-5.04,-0.3,3.262,5.315,0.96,258.58342,8.47459,3,19
2022-07-16T14:58:39.60Z,52.5543515,-0.3954,40.997,-0.59,-4.84,-0.16,3.264,5.308,0.93,260.8092,8.63507,3,19
2022-07-16T14:58:39.80Z,52.5543501,-0.3954157,40.761,-0.84,-5.4,0.25,3.268,5.305,0.96,260.99368,7.86065,3,18
2022-07-16T14:58:40.00Z,52.5543491,-0.3954313,40.563,-0.46,-5.08,0.14,3.273,5.305,1.02,262.67596,9.00809,3,18
2022-07-16T14:58:40.20Z,52.5543476,-0.3954467,40.454,-0.88,-5.14,-0.22,3.281,5.308,1.07,261.52934,9.43935,3,17
2022-07-16T14:58:40.40Z,52.5543463,-0.3954607,40.42,-0.42,-4.53,-0.06,3.29,5.311,1.05,262.93948,10.71036,3,17
