time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T07:42:28.60Z,49.4147030,13.3167519,-129.127,-2.52,22.00,4.53,442.493,665.132,2.10,96.53812,12.03087,3,4
2024-08-13T07:42:28.80Z,49.4146967,13.3168133,-130.452,-2.42,22.15,4.38,437.686,658.042,2.04,96.22918,12.01217,3,4
2024-08-13T07:42:29.00Z,49.4147029,13.3168767,-129.555,-2.20,22.62,4.43,432.945,651.150,1.56,95.55898,8.36083,3,4
2024-08-13T07:42:29.20Z,49.4147118,13.3169405,-128.131,-2.24,22.82,4.22,428.603,644.820,1.57,95.60590,8.35813,3,4
2024-08-13T07:42:29.40Z,49.4147276,13.3170064,-125.508,-2.08,23.45,4.33,424.712,639.160,1.55,95.07284,8.19386,3,4
2024-08-13T07:42:29.60Z,49.4147193,13.3170725,-127.552,-2.11,23.99,4.42,421.022,633.872,1.55,95.03374,8.04760,3,4
2024-08-13T07:42:29.80Z,49.4147146,13.3171393,-128.889,-1.93,24.22,4.38,417.257,628.350,1.46,94.54910,7.99452,3,4
2024-08-13T07:42:30.00Z,49.4146988,13.3172073,-132.250,-2.22,25.09,4.44,413.214,622.442,1.46,95.04770,7.73121,3,4
2024-08-13T07:42:30.20Z,49.4146905,13.3172764,-133.996,-2.18,25.34,4.50,409.288,616.687,1.46,94.92738,7.69791,3,4
2024-08-13T07:42:30.40Z,49.4146918,13.3173471,-133.640,-2.05,25.72,4.49,405.425,611.025,1.44,94.56048,7.61574,3,4
2024-08-13T07:42:30.60Z,49.4146859,13.3174186,-134.781,-1.89,25.98,4.34,401.684,605.520,1.42,94.17232,7.59935,3,4
2024-08-13T07:42:30.80Z,49.4146781,13.3174910,-136.698,-1.77,26.33,4.10,398.187,600.285,1.39,93.83564,7.58064,3,4
2024-08-13T07:42:31.00Z,49.4146781,13.3175649,-137.030,-1.43,26.74,4.11,394.801,595.300,1.32,93.07090,7.48821,3,4
2024-08-13T07:42:31.20Z,49.4146705,13.3176397,-138.873,-1.44,27.07,4.26,391.638,590.640,1.48,93.03854,7.65648,3,4
2024-08-13T07:42:31.40Z,49.4146550,13.3177153,-142.355,-1.71,27.45,4.22,388.523,586.067,1.52,93.57278,7.62375,3,4
2024-08-13T07:42:31.60Z,49.4146515,13.3177920,-143.568,-1.50,27.80,4.15,385.389,581.458,1.45,93.09790,7.51807,3,4
2024-08-13T07:42:31.80Z,49.4146431,13.3178697,-145.581,-1.56,28.20,4.27,381.923,576.428,1.36,93.16440,7.28055,3,4
2024-08-13T07:42:32.00Z,49.4146383,13.3179482,-146.676,-1.88,28.48,4.05,378.414,571.194,1.29,93.77482,7.14165,3,4
2024-08-13T07:42:32.20Z,49.4146182,13.3180278,-150.778,-1.88,29.15,4.14,375.027,566.180,1.27,93.69824,6.96740,3,4
2024-08-13T07:42:32.40Z,49.4146057,13.3181086,-152.853,-1.95,29.56,4.28,371.834,561.431,1.31,93.76626,6.90863,3,4
2024-08-13T07:42:32.60Z,49.4145904,13.3181909,-156.114,-1.68,30.06,4.07,368.787,556.857,1.26,93.19556,6.83384,3,4
2024-08-13T07:42:32.80Z,49.4145954,13.3182749,-155.792,-1.34,30.21,3.97,365.884,552.511,1.25,92.54328,6.84697,3,4
2024-08-13T07:42:33.00Z,49.4146051,13.3183597,-154.487,-1.56,30.65,3.82,363.245,548.559,1.25,92.90676,6.77745,3,4
2024-08-13T07:42:33.20Z,49.4145996,13.3184448,-155.870,-1.90,30.92,3.77,360.672,544.679,1.26,93.52436,6.74487,3,4
2024-08-13T07:42:33.40Z,49.4145992,13.3185308,-156.838,-1.71,30.84,3.68,358.451,541.433,1.67,93.17488,6.96620,3,4
2024-08-13T07:42:33.60Z,49.4145921,13.3186178,-158.905,-1.32,31.59,3.91,356.540,538.449,1.68,92.39918,6.91609,3,4
2024-08-13T07:42:33.80Z,49.4145851,13.3187050,-160.588,-1.41,31.79,3.85,354.485,535.257,1.60,92.54746,6.88233,3,4
2024-08-13T07:42:34.00Z,49.4145847,13.3187934,-160.988,-1.25,32.12,3.62,352.311,531.886,1.51,92.23200,6.84859,3,4
2024-08-13T07:42:34.20Z,49.4145824,13.3188838,-161.837,-1.23,32.87,3.74,350.001,528.379,1.46,92.14882,6.69343,3,4
2024-08-13T07:42:34.40Z,49.4145762,13.3189747,-163.178,-1.12,33.13,3.70,347.687,524.867,1.45,91.94222,6.74184,3,4
2024-08-13T07:42:34.60Z,49.4145701,13.3190666,-164.419,-1.38,33.54,3.79,345.449,521.496,1.53,92.35134,6.80162,3,4
2024-08-13T07:42:34.80Z,49.4145646,13.3191595,-165.500,-1.37,33.93,3.81,343.137,517.953,1.48,92.31418,6.67636,3,4
2024-08-13T07:42:35.00Z,49.4145557,13.3192526,-167.277,-1.26,33.99,3.63,340.887,514.574,1.45,92.12464,6.66934,3,4
2024-08-13T07:42:35.20Z,49.4145443,13.3193482,-169.279,-1.97,34.87,3.68,338.657,511.252,1.49,93.23202,6.51887,3,4
2024-08-13T07:42:35.40Z,49.4145290,13.3194446,-172.390,-1.57,35.07,3.85,336.587,508.229,1.46,92.56676,6.44948,3,4
2024-08-13T07:42:35.60Z,49.4145145,13.3195419,-175.734,-1.19,35.25,3.87,334.359,504.914,1.42,91.93518,6.39838,3,4
2024-08-13T07:42:35.80Z,49.4145032,13.3196394,-178.083,-1.12,35.50,3.67,332.173,501.644,1.36,91.80946,6.34226,3,4
2024-08-13T07:42:36.00Z,49.4144877,13.3197368,-180.968,-0.93,35.65,3.54,330.172,498.688,1.34,91.49644,6.33629,3,4
2024-08-13T07:42:36.20Z,49.4144805,13.3198355,-182.479,-0.87,36.01,3.28,328.210,495.772,1.32,91.38538,6.29631,3,4
2024-08-13T07:42:36.40Z,49.4144723,13.3199346,-184.073,-1.00,36.18,3.16,326.369,493.080,1.31,91.57626,6.27621,3,4
2024-08-13T07:42:36.60Z,49.4144660,13.3200349,-185.555,-0.71,36.52,2.89,324.558,490.397,1.29,91.11876,6.24159,3,4
2024-08-13T07:42:36.80Z,49.4144554,13.3201369,-187.926,-0.98,37.19,3.20,322.854,487.910,1.31,91.51112,6.14246,3,4
2024-08-13T07:42:37.00Z,49.4144469,13.3202394,-189.915,-0.62,37.20,3.14,321.257,485.547,1.31,90.95830,6.17841,3,4
2024-08-13T07:42:37.20Z,49.4144441,13.3203421,-191.005,-0.09,37.24,2.94,319.710,483.209,1.35,90.13746,6.33041,3,4
2024-08-13T07:42:37.40Z,49.4144408,13.3204459,-192.361,-0.14,37.64,2.96,318.097,480.724,1.36,90.20592,6.31642,3,4
2024-08-13T07:42:37.60Z,49.4144326,13.3205511,-194.514,-0.24,38.20,3.06,316.608,478.493,1.35,90.36622,6.24078,3,4
2024-08-13T07:42:37.80Z,49.4144171,13.3206555,-198.202,0.40,38.10,2.91,315.050,476.103,1.27,89.40056,6.26695,3,4
2024-08-13T07:42:38.00Z,49.4144006,13.3207606,-201.727,0.14,38.37,2.75,313.550,473.802,1.27,89.78466,6.24998,3,4
2024-08-13T07:42:38.20Z,49.4143841,13.3208675,-204.954,-0.24,39.02,2.97,311.976,471.358,1.24,90.34672,6.15097,3,4
2024-08-13T07:42:38.40Z,49.4143649,13.3209753,-208.801,-0.04,39.33,2.98,310.421,468.994,1.23,90.05826,6.12023,3,4
2024-08-13T07:42:38.60Z,49.4143485,13.3210836,-212.149,0.09,39.51,3.01,308.902,466.697,1.26,89.87084,6.15124,3,4
2024-08-13T07:42:38.80Z,49.4143319,13.3211936,-215.300,-0.36,40.09,3.05,307.407,464.457,1.25,90.50956,6.04114,3,4
2024-08-13T07:42:39.00Z,49.4143069,13.3213049,-220.389,-0.14,40.60,3.24,305.976,462.269,1.27,90.20434,6.02740,3,4
2024-08-13T07:42:39.20Z,49.4142792,13.3214166,-225.079,-0.68,40.91,3.12,304.586,460.162,1.24,90.95762,5.97566,3,4
2024-08-13T07:42:39.40Z,49.4142525,13.3215304,-230.093,-0.74,41.48,3.34,303.156,457.989,1.29,91.01572,6.02359,3,4
2024-08-13T07:42:39.60Z,49.4142240,13.3216433,-235.019,-0.78,41.16,3.19,301.798,455.916,1.32,91.08134,6.19598,3,4
2024-08-13T07:42:39.80Z,49.4141964,13.3217576,-239.763,-0.53,41.72,3.58,300.490,453.948,1.42,90.73044,6.17438,3,4
2024-08-13T07:42:40.00Z,49.4141734,13.3218713,-244.676,0.63,41.43,3.49,299.287,452.170,1.37,89.12382,6.21152,3,4
2024-08-13T07:42:40.20Z,49.4141537,13.3219872,-249.092,0.32,41.97,3.40,298.107,450.424,1.46,89.56650,6.26977,3,4
2024-08-13T07:42:40.40Z,49.4141365,13.3221063,-251.739,-1.31,43.03,3.20,296.935,448.689,1.30,91.73912,5.92614,3,4
2024-08-13T07:42:40.60Z,49.4141114,13.3222241,-256.491,-1.51,42.65,2.87,295.698,446.825,1.28,92.03000,5.97722,3,4
2024-08-13T07:42:40.80Z,49.4140970,13.3223404,-259.412,-0.31,42.31,2.73,294.457,444.982,1.23,90.41646,6.04031,3,4
2024-08-13T07:42:41.00Z,49.4140768,13.3224577,-262.879,-0.56,42.86,2.53,293.209,443.136,1.23,90.74238,5.98965,3,4
2024-08-13T07:42:41.20Z,49.4140532,13.3225775,-266.981,-1.18,43.47,2.87,291.917,441.285,1.30,91.55884,5.92822,3,4
2024-08-13T07:42:41.40Z,49.4140278,13.3226970,-272.279,0.28,43.37,3.19,290.632,439.412,1.20,89.63292,5.89046,3,4
2024-08-13T07:42:41.60Z,49.4140141,13.3228170,-275.277,-0.03,43.52,3.16,289.451,437.712,1.21,90.04012,5.83988,3,4
2024-08-13T07:42:41.80Z,49.4139954,13.3229384,-279.185,-0.21,44.24,3.24,288.280,435.998,1.21,90.27368,5.73689,3,4
2024-08-13T07:42:42.00Z,49.4139780,13.3230594,-282.358,-0.31,44.09,2.88,287.128,434.304,1.19,90.40128,5.76466,3,4
2024-08-13T07:42:42.20Z,49.4139654,13.3231815,-284.615,-0.26,44.55,2.86,286.125,432.895,1.41,90.33180,5.86777,3,4
2024-08-13T07:42:42.40Z,49.4139457,13.3233051,-288.189,-0.61,44.97,3.12,285.074,431.337,1.44,90.78266,5.83793,3,4
2024-08-13T07:42:42.60Z,49.4139220,13.3234294,-292.790,-0.64,45.17,3.29,284.035,429.776,1.39,90.81196,5.82038,3,4
2024-08-13T07:42:42.80Z,49.4139084,13.3235550,-295.435,-0.46,45.73,3.28,283.044,428.268,1.47,90.57878,5.83869,3,4
2024-08-13T07:42:43.00Z,49.4138919,13.3236837,-299.108,-0.31,46.72,3.39,282.059,426.779,1.46,90.38000,5.71184,3,4
2024-08-13T07:42:43.20Z,49.4138786,13.3238109,-302.501,0.15,46.05,3.34,281.117,425.339,1.42,89.81960,5.78367,3,4
2024-08-13T07:42:43.40Z,49.4138673,13.3239385,-305.176,-0.05,46.33,3.20,280.173,423.902,1.42,90.06026,5.76258,3,4
2024-08-13T07:42:43.60Z,49.4138598,13.3240672,-307.127,-0.14,46.81,2.99,279.331,422.641,1.38,90.17424,5.71055,3,4
2024-08-13T07:42:43.80Z,49.4138515,13.3241963,-309.129,0.20,47.00,2.94,278.516,421.396,1.37,89.75868,5.71416,3,4
2024-08-13T07:42:44.00Z,49.4138458,13.3243253,-310.190,-0.02,47.05,2.51,277.635,420.026,1.35,90.02388,5.76927,3,4
2024-08-13T07:42:44.20Z,49.4138423,13.3244558,-311.544,0.48,47.33,2.74,276.829,418.735,1.37,89.41946,5.81226,3,4
2024-08-13T07:42:44.40Z,49.4138312,13.3245873,-313.072,-0.83,48.12,2.37,276.081,417.588,1.47,90.99164,5.84358,3,4
2024-08-13T07:42:44.60Z,49.4138282,13.3247198,-313.667,-0.86,48.12,2.26,275.343,416.467,1.45,91.02986,5.82108,3,4
2024-08-13T07:42:44.80Z,49.4138245,13.3248539,-314.449,-1.11,48.61,2.33,274.567,415.332,1.48,91.31296,5.69839,3,4
2024-08-13T07:42:45.00Z,49.4138206,13.3249880,-315.236,-1.07,48.73,2.18,273.810,414.214,1.47,91.25536,5.67265,3,4
2024-08-13T07:42:45.20Z,49.4138228,13.3251222,-314.807,-0.92,48.77,1.98,273.039,413.085,1.41,91.07988,5.65890,3,4
2024-08-13T07:42:45.40Z,49.4138279,13.3252577,-313.968,-0.76,49.10,2.03,272.271,411.946,1.36,90.89264,5.61007,3,4
2024-08-13T07:42:45.60Z,49.4138296,13.3253931,-313.665,-0.83,49.11,1.96,268.022,405.489,1.33,90.97150,3.34969,3,4
2024-08-13T07:42:45.80Z,49.4138195,13.3255299,-315.124,-1.44,49.78,2.06,267.056,404.020,1.28,91.65876,3.29985,3,4
2024-08-13T07:42:46.00Z,49.4138201,13.3256666,-314.730,-1.29,49.72,1.79,266.090,402.616,1.36,91.48718,3.32639,3,4
2024-08-13T07:42:46.20Z,49.4138171,13.3258039,-315.440,-1.12,49.73,1.76,265.139,401.282,1.31,91.28956,3.24402,3,4
2024-08-13T07:42:46.40Z,49.4138079,13.3259414,-316.803,-1.73,50.06,1.64,264.182,399.914,1.27,91.97682,3.18044,3,4
2024-08-13T07:42:46.60Z,49.4137982,13.3260789,-318.076,-1.79,50.06,1.45,263.248,398.550,1.25,92.04468,3.15606,3,4
2024-08-13T07:42:46.80Z,49.4137905,13.3262181,-319.663,-1.65,50.39,1.79,262.371,397.275,1.25,91.87300,3.15721,3,4
2024-08-13T07:42:47.00Z,49.4137802,13.3263562,-320.969,-2.18,50.40,1.47,261.509,396.002,1.23,92.48180,3.16805,3,4
2024-08-13T07:42:47.20Z,49.4137681,13.3264941,-322.494,-1.99,50.30,1.12,260.611,394.705,1.22,92.26026,3.18284,3,4
2024-08-13T07:42:47.40Z,49.4137543,13.3266315,-324.390,-1.32,50.05,1.06,259.695,393.403,1.20,91.51444,3.16424,3,4
2024-08-13T07:42:47.60Z,49.4137402,13.3267689,-326.493,-1.20,50.15,1.04,258.783,392.115,1.21,91.37164,3.11909,3,4
2024-08-13T07:42:47.80Z,49.4137261,13.3269066,-328.620,-1.47,50.25,0.95,257.897,390.826,1.21,91.67746,3.10838,3,4
2024-08-13T07:42:48.00Z,49.4137078,13.3270435,-331.274,-0.98,50.01,0.73,257.009,389.543,1.20,91.12264,3.12872,3,4
2024-08-13T07:42:48.20Z,49.4136882,13.3271806,-334.267,-1.09,50.20,0.60,256.164,388.280,1.22,91.24838,3.16925,3,4
2024-08-13T07:42:48.40Z,49.4136702,13.3273187,-336.800,-1.51,50.58,0.59,255.325,387.024,1.21,91.71460,3.15703,3,4
2024-08-13T07:42:48.60Z,49.4136576,13.3274590,-338.342,-1.94,51.33,0.42,254.528,385.828,1.24,92.15932,3.13461,3,4
2024-08-13T07:42:48.80Z,49.4136381,13.3275995,-340.958,-2.46,51.35,0.55,253.716,384.627,1.36,92.74664,3.17862,3,4
2024-08-13T07:42:49.00Z,49.4136185,13.3277403,-343.352,-2.59,51.43,0.46,252.917,383.448,1.34,92.87980,3.19777,3,4
2024-08-13T07:42:49.20Z,49.4136041,13.3278803,-345.409,-1.19,50.71,0.31,252.126,382.270,1.33,91.34392,3.24063,3,4
2024-08-13T07:42:49.40Z,49.4135909,13.3280212,-347.393,-1.36,51.30,0.37,251.371,381.130,1.58,91.51674,3.37321,3,4
2024-08-13T07:42:49.60Z,49.4135690,13.3281590,-350.731,-0.98,50.27,0.52,250.639,380.010,1.87,91.11172,3.56326,3,4
2024-08-13T07:42:49.80Z,49.4135545,13.3282963,-352.672,-2.20,50.22,0.08,249.882,378.807,1.68,92.50582,3.60748,3,4
2024-08-13T07:42:50.00Z,49.4135295,13.3284355,-356.117,-2.66,50.92,0.25,249.110,377.632,1.65,92.99152,3.53425,3,4
2024-08-13T07:42:50.20Z,49.4135059,13.3285756,-359.585,-1.65,50.79,-0.11,248.343,376.471,1.67,91.86234,3.54296,3,4
2024-08-13T07:42:50.40Z,49.4134805,13.3287136,-363.149,-1.55,50.39,-0.42,247.575,375.310,1.67,91.76334,3.56886,3,4
2024-08-13T07:42:50.60Z,49.4134590,13.3288515,-366.331,-1.90,50.27,-0.52,246.814,374.150,1.63,92.15972,3.59541,3,4
2024-08-13T07:42:50.80Z,49.4134363,13.3289908,-369.636,-1.67,50.63,-0.73,246.115,373.083,1.67,91.88892,3.59290,3,4
2024-08-13T07:42:51.00Z,49.4134112,13.3291295,-373.093,-1.49,50.70,-0.79,245.436,372.035,1.44,91.68380,3.54566,3,4
2024-08-13T07:42:51.20Z,49.4133835,13.3292685,-377.122,-1.66,50.87,-0.72,244.757,370.981,1.34,91.86880,3.52921,3,4
2024-08-13T07:42:51.40Z,49.4133574,13.3294074,-380.846,-1.60,50.70,-0.84,244.056,369.868,1.26,91.80362,3.58170,3,4
2024-08-13T07:42:51.60Z,49.4133314,13.3295459,-384.348,-2.52,50.68,-1.00,243.324,368.686,1.24,92.84574,3.62032,3,4
2024-08-13T07:42:51.80Z,49.4133120,13.3296840,-386.307,-3.20,50.48,-1.55,242.595,367.527,1.17,93.63054,3.60307,3,4
2024-08-13T07:42:52.00Z,49.4132930,13.3298219,-388.209,-2.55,50.23,-1.73,241.846,366.323,1.18,92.90896,3.65547,3,4
2024-08-13T07:42:52.20Z,49.4132789,13.3299609,-389.786,-2.45,50.51,-1.30,241.078,365.079,1.20,92.77704,3.74938,3,4
2024-08-13T07:42:52.40Z,49.4132690,13.3301003,-390.956,-1.40,50.52,-1.01,240.254,363.661,0.99,91.58660,3.69174,3,4
2024-08-13T07:42:52.60Z,49.4132678,13.3302395,-390.104,-1.61,50.66,-0.94,239.407,362.328,0.97,91.81940,3.66586,3,4
2024-08-13T07:42:52.80Z,49.4132667,13.3303795,-389.236,-1.61,50.91,-0.76,238.510,360.912,0.93,91.80918,3.62611,3,4
2024-08-13T07:42:53.00Z,49.4132693,13.3305201,-387.544,-1.31,51.02,-0.72,237.623,359.546,0.93,91.46818,3.63064,3,4
2024-08-13T07:42:53.20Z,49.4132640,13.3306610,-387.783,-1.25,51.02,-0.62,236.718,358.119,0.91,91.39894,3.65678,3,4
2024-08-13T07:42:53.40Z,49.4132620,13.3308022,-387.427,-1.10,51.22,-0.64,235.849,356.770,0.95,91.22484,3.66797,3,4
2024-08-13T07:42:53.60Z,49.4132681,13.3309440,-386.170,-1.11,51.16,-0.73,234.956,355.339,0.94,91.24282,3.70382,3,4
2024-08-13T07:42:53.80Z,49.4132776,13.3310855,-383.854,-0.77,51.18,-0.81,234.075,353.969,0.94,90.86612,3.72482,3,4
2024-08-13T07:42:54.00Z,49.4132867,13.3312271,-381.732,-1.74,51.22,-1.22,233.277,352.699,0.98,91.94316,3.96576,3,4
2024-08-13T07:42:54.20Z,49.4132947,13.3313687,-379.743,-1.89,51.29,-1.21,232.471,351.464,0.97,92.11286,3.91117,3,4
2024-08-13T07:42:54.40Z,49.4132976,13.3315098,-378.095,-1.54,51.24,-1.23,231.609,350.211,0.97,91.72412,3.88580,3,4
2024-08-13T07:42:54.60Z,49.4132892,13.3316495,-378.225,-1.13,51.03,-1.32,230.355,348.726,1.00,91.27116,3.87844,3,4
2024-08-13T07:42:54.80Z,49.4132867,13.3317898,-377.740,-1.29,51.07,-1.35,229.294,347.274,1.02,91.44180,3.81608,3,4
2024-08-13T07:42:55.00Z,49.4132879,13.3319303,-376.253,-1.98,51.16,-1.74,228.259,345.803,0.99,92.21850,3.75684,3,4
2024-08-13T07:42:55.20Z,49.4132874,13.3320706,-375.050,-2.03,51.11,-1.77,227.324,344.416,1.06,92.27990,3.92830,3,4
2024-08-13T07:42:55.40Z,49.4132819,13.3322112,-375.129,-1.56,51.16,-1.83,226.448,343.083,1.06,91.74298,3.99654,3,4
2024-08-13T07:42:55.60Z,49.4132792,13.3323519,-374.732,-1.74,51.16,-1.93,225.612,341.796,1.04,91.94302,3.95941,3,4
2024-08-13T07:42:55.80Z,49.4132793,13.3324939,-374.385,-1.46,51.38,-1.91,224.779,340.544,1.08,91.62756,4.09672,3,4
2024-08-13T07:42:56.00Z,49.4132845,13.3326354,-372.493,-1.52,51.23,-2.12,224.007,339.366,1.12,91.70418,4.24481,3,4
2024-08-13T07:42:56.20Z,49.4132946,13.3327773,-369.616,-2.50,51.33,-2.71,223.254,338.217,1.41,92.78894,4.31471,3,4
2024-08-13T07:42:56.40Z,49.4133258,13.3329215,-363.782,-2.62,51.65,-3.09,222.275,336.891,1.49,92.90552,4.09438,3,4
2024-08-13T07:42:56.60Z,49.4133610,13.3330658,-356.826,-2.58,51.82,-3.38,221.353,335.553,1.51,92.85314,4.02764,3,4
2024-08-13T07:42:56.80Z,49.4133846,13.3332081,-350.528,-2.42,51.83,-3.67,220.664,334.404,1.54,92.67422,4.11282,3,4
2024-08-13T07:42:57.00Z,49.4134069,13.3333488,-344.706,-2.79,51.32,-3.80,219.975,333.304,1.64,93.11180,4.20605,3,4
2024-08-13T07:42:57.20Z,49.4134352,13.3334898,-338.438,-2.53,51.10,-3.68,219.295,332.239,1.53,92.83862,4.18202,3,4
2024-08-13T07:42:57.40Z,49.4134507,13.3336296,-334.128,-1.97,50.81,-3.44,218.388,331.223,1.54,92.21704,4.20753,3,4
2024-08-13T07:42:57.60Z,49.4134779,13.3337705,-328.205,-1.72,51.08,-3.56,217.565,330.160,1.54,91.92676,4.09829,3,4
2024-08-13T07:42:57.80Z,49.4135090,13.3339130,-321.578,-1.76,51.56,-3.85,216.771,329.080,1.53,91.95444,3.99564,3,4
2024-08-13T07:42:58.00Z,49.4135418,13.3340548,-314.608,-1.71,51.37,-4.11,216.005,328.000,1.54,91.90932,4.01661,3,4
2024-08-13T07:42:58.20Z,49.4135809,13.3341978,-306.907,-1.38,51.34,-4.62,215.274,326.926,1.56,91.54328,4.02273,3,4
2024-08-13T07:42:58.40Z,49.4136083,13.3343387,-301.117,-0.76,50.75,-4.85,214.574,325.891,1.62,90.85358,4.11911,3,4
2024-08-13T07:42:58.60Z,49.4136352,13.3344783,-295.400,-0.78,50.61,-4.75,213.937,324.985,1.65,90.88388,4.14964,3,4
2024-08-13T07:42:58.80Z,49.4136577,13.3346200,-290.633,0.50,50.95,-4.81,213.312,324.079,1.87,89.44088,4.17537,3,4
2024-08-13T07:42:59.00Z,49.4136877,13.3347592,-284.368,0.07,50.78,-4.68,212.702,323.194,1.86,89.91710,4.22358,3,4
2024-08-13T07:42:59.20Z,49.4137309,13.3349002,-275.742,-0.79,51.29,-4.86,212.090,322.313,1.71,90.88378,4.18341,3,4
2024-08-13T07:42:59.40Z,49.4137687,13.3350427,-267.955,-1.08,51.63,-5.01,211.535,321.534,1.67,91.19366,4.15084,3,4
2024-08-13T07:42:59.60Z,49.4137975,13.3351846,-262.052,0.03,51.08,-5.03,210.995,320.756,1.72,89.96600,4.21117,3,4
2024-08-13T07:42:59.80Z,49.4138342,13.3353267,-254.752,0.35,51.40,-5.11,210.481,319.997,1.72,89.61120,4.23216,3,4
2024-08-13T07:43:00.00Z,49.4138713,13.3354660,-247.086,-0.55,50.74,-5.00,209.963,319.245,1.89,90.62238,4.36624,3,4
2024-08-13T07:43:00.20Z,49.4139084,13.3356061,-239.524,-0.33,50.62,-5.13,209.459,318.512,2.06,90.37418,4.44593,3,4
2024-08-13T07:43:00.40Z,49.4139512,13.3357483,-231.227,-0.12,51.08,-5.41,208.957,317.774,1.79,90.13686,4.33777,3,4
2024-08-13T07:43:00.60Z,49.4139961,13.3358910,-222.810,0.23,51.09,-5.70,208.465,317.035,1.77,89.74230,4.35611,3,4
