time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-14T15:52:54.20Z,52.8908800,-0.9085027,24.071,0.07,-0.13,-0.01,4.395,6.115,0.75,126.18766,23.48226,3,16
2022-08-14T15:52:54.40Z,52.8908798,-0.9085027,24.124,0.01,-0.06,-0.07,4.380,6.095,0.75,126.18766,23.48512,3,16
2022-08-14T15:52:54.60Z,52.8908783,-0.9084983,24.257,0.00,-0.21,-0.10,4.755,6.561,0.67,126.18766,23.48770,3,17
2022-08-14T15:52:54.80Z,52.8908769,-0.9084942,24.344,0.02,0.10,-0.06,4.843,6.669,0.79,126.18766,23.49073,3,17
2022-08-14T15:52:55.00Z,52.8908755,-0.9084904,24.506,0.15,-0.26,-0.19,4.855,6.689,0.72,126.18766,23.49350,3,17
2022-08-14T15:52:55.20Z,52.8908737,-0.9084879,24.839,0.08,0.00,-0.20,4.840,6.681,0.80,126.18766,23.49655,3,17
2022-08-14T15:52:55.40Z,52.8908721,-0.9084842,25.002,-0.06,0.03,0.05,4.925,6.748,0.74,126.18766,23.49937,3,17
2022-08-14T15:52:55.60Z,52.8908709,-0.9084890,25.331,0.03,-0.36,0.20,4.575,6.285,0.88,126.18766,23.50274,3,16
2022-08-14T15:52:55.80Z,52.8908709,-0.9084913,25.485,0.61,-0.45,0.27,4.480,6.152,0.79,126.18766,23.50583,3,16
2022-08-14T15:52:56.00Z,52.8908693,-0.9084795,25.283,-0.26,-0.36,0.29,4.780,6.605,0.90,126.18766,23.50928,3,17
2022-08-14T15:52:56.20Z,52.8908653,-0.9084816,25.973,-0.44,-0.27,0.03,4.629,6.524,0.51,126.18766,23.51125,3,17
2022-08-14T15:52:56.40Z,52.8908630,-0.9084788,26.310,-0.14,-0.15,-0.10,4.707,6.554,0.62,126.18766,23.51362,3,17
2022-08-14T15:52:56.60Z,52.8908617,-0.9084753,26.352,-0.17,-0.15,0.01,4.741,6.571,0.67,126.18766,23.51618,3,17
2022-08-14T15:52:56.80Z,52.8908615,-0.9084769,26.360,0.11,-0.18,0.07,4.314,5.952,0.60,126.18766,23.51848,3,16
2022-08-14T15:52:57.00Z,52.8908608,-0.9084788,26.542,0.09,-0.26,0.28,4.217,5.788,0.68,126.18766,23.52108,3,16
2022-08-14T15:52:57.20Z,52.8908606,-0.9084816,26.712,0.07,-0.07,0.07,4.103,5.614,0.48,126.18766,23.52293,3,16
2022-08-14T15:52:57.40Z,52.8908586,-0.9084725,26.904,0.17,0.14,-0.16,4.472,6.179,0.73,126.18766,23.52573,3,17
2022-08-14T15:52:57.60Z,52.8908576,-0.9084717,27.044,0.03,0.08,0.06,4.465,6.178,0.62,126.18766,23.52812,3,17
2022-08-14T15:52:57.80Z,52.8908563,-0.9084773,27.349,-0.09,0.02,0.10,4.049,5.635,0.60,126.18766,23.53040,3,16
2022-08-14T15:52:58.00Z,52.8908569,-0.9084784,27.142,0.03,0.18,-0.02,3.918,5.480,0.53,126.18766,23.53243,3,16
2022-08-14T15:52:58.20Z,52.8908578,-0.9084786,27.140,0.28,0.06,-0.65,3.911,5.496,0.74,126.18766,23.53527,3,16
2022-08-14T15:52:58.40Z,52.8908576,-0.9084798,27.433,-0.10,0.16,-0.61,4.019,5.643,0.78,126.18766,23.53825,3,16
2022-08-14T15:52:58.60Z,52.8908589,-0.9084793,27.354,0.67,-0.10,-0.44,3.824,5.463,0.61,126.18766,23.54134,3,16
2022-08-14T15:52:58.80Z,52.8908592,-0.9084795,27.379,-0.03,0.22,0.09,3.783,5.454,0.54,126.18766,23.54340,3,16
2022-08-14T15:52:59.00Z,52.8908589,-0.9084792,27.392,-0.07,-0.03,0.17,3.764,5.474,0.74,126.18766,23.54624,3,16
2022-08-14T15:52:59.20Z,52.8908588,-0.9084780,27.257,-0.21,-0.04,0.12,3.726,5.474,0.58,126.18766,23.54845,3,16
2022-08-14T15:52:59.40Z,52.8908590,-0.9084764,27.158,0.06,0.09,0.03,3.702,5.453,0.39,126.18766,23.54996,3,16
2022-08-14T15:52:59.60Z,52.8908590,-0.9084767,27.111,-0.08,0.18,-0.02,3.668,5.419,0.61,126.18766,23.55228,3,16
2022-08-14T15:52:59.80Z,52.8908594,-0.9084752,26.914,-0.04,0.01,-0.02,3.620,5.334,0.47,126.18766,23.55407,3,16
2022-08-14T15:53:00.00Z,52.8908598,-0.9084741,26.755,0.07,0.04,0.01,3.607,5.292,0.35,126.18766,23.55541,3,16
2022-08-14T15:53:00.20Z,52.8908596,-0.9084746,26.658,0.01,0.08,0.20,3.584,5.258,0.62,126.18766,23.55779,3,16
2022-08-14T15:53:00.40Z,52.8908599,-0.9084733,26.461,-0.04,0.01,0.09,3.570,5.234,0.67,126.18766,23.56037,3,16
2022-08-14T15:53:00.60Z,52.8908596,-0.9084723,26.460,0.04,0.14,0.02,3.599,5.245,0.54,126.18766,23.56244,3,16
2022-08-14T15:53:00.80Z,52.8908599,-0.9084702,26.386,0.04,0.29,-0.14,3.626,5.271,0.70,126.18766,23.56512,3,16
2022-08-14T15:53:01.00Z,52.8908603,-0.9084671,26.320,0.24,0.00,-0.06,3.648,5.311,0.54,126.18766,23.56718,3,16
2022-08-14T15:53:01.20Z,52.8908611,-0.9084653,26.186,-0.04,0.01,-0.20,3.659,5.334,0.73,126.18766,23.56998,3,16
2022-08-14T15:53:01.40Z,52.8908611,-0.9084659,26.213,-0.05,-0.09,-0.11,3.691,5.378,0.58,126.18766,23.57220,3,16
2022-08-14T15:53:01.60Z,52.8908610,-0.9084654,26.229,-0.24,-0.03,-0.18,3.779,5.456,0.65,126.18766,23.57468,3,16
2022-08-14T15:53:01.80Z,52.8908608,-0.9084660,26.311,-0.04,-0.03,0.03,3.825,5.484,0.61,126.18766,23.57702,3,16
2022-08-14T15:53:02.00Z,52.8908601,-0.9084683,26.590,-0.12,-0.09,-0.14,3.787,5.408,0.55,126.18766,23.57913,3,16
2022-08-14T15:53:02.20Z,52.8908595,-0.9084709,26.773,-0.10,-0.26,-0.15,3.732,5.319,0.49,126.18766,23.58100,3,16
2022-08-14T15:53:02.40Z,52.8908597,-0.9084733,26.710,0.13,-0.43,0.03,3.689,5.190,0.56,126.18766,23.58312,3,16
2022-08-14T15:53:02.60Z,52.8908603,-0.9084754,26.658,0.17,-0.11,0.03,3.613,5.080,0.52,126.18766,23.58509,3,16
2022-08-14T15:53:02.80Z,52.8908601,-0.9084773,26.843,0.00,0.05,-0.17,3.666,5.177,0.71,126.18766,23.58782,3,16
2022-08-14T15:53:03.00Z,52.8908595,-0.9084798,27.100,0.01,-0.09,-0.12,3.707,5.256,0.65,126.18766,23.59031,3,16
2022-08-14T15:53:03.20Z,52.8908595,-0.9084802,27.160,0.03,-0.10,-0.03,3.718,5.246,0.62,126.18766,23.59269,3,16
2022-08-14T15:53:03.40Z,52.8908596,-0.9084781,27.047,0.04,-0.38,0.20,4.188,5.811,0.77,126.18766,23.59561,3,17
2022-08-14T15:53:03.60Z,52.8908596,-0.9084764,26.805,-0.40,0.24,0.47,3.887,5.416,0.85,126.18766,23.59884,3,16
2022-08-14T15:53:03.80Z,52.8908589,-0.9084764,26.764,-0.43,0.12,0.34,3.752,5.279,0.78,126.18766,23.60181,3,16
2022-08-14T15:53:04.00Z,52.8908583,-0.9084771,26.855,-0.19,0.06,0.14,3.671,5.230,0.69,126.18766,23.60444,3,16
2022-08-14T15:53:04.20Z,52.8908579,-0.9084625,26.602,0.07,-0.21,-0.06,4.139,5.831,0.69,126.18766,23.60705,3,17
2022-08-14T15:53:04.40Z,52.8908580,-0.9084483,26.132,-0.20,0.03,0.10,4.225,5.964,0.67,126.18766,23.60960,3,16
2022-08-14T15:53:04.60Z,52.8908558,-0.9084425,26.370,-0.13,-0.08,0.02,4.314,6.101,0.62,126.18766,23.61197,3,17
2022-08-14T15:53:04.80Z,52.8908529,-0.9084393,27.003,0.07,-0.09,-0.08,4.291,6.034,0.56,126.18766,23.61409,3,17
2022-08-14T15:53:05.00Z,52.8908506,-0.9084362,27.378,-0.06,0.06,-0.02,4.281,5.997,0.55,126.18766,23.61620,3,17
2022-08-14T15:53:05.20Z,52.8908489,-0.9084317,27.631,-0.01,0.14,-0.02,4.293,5.998,0.54,126.18766,23.61825,3,17
2022-08-14T15:53:05.40Z,52.8908461,-0.9084320,28.347,0.03,-0.01,-0.12,4.221,5.901,0.67,126.18766,23.62078,3,17
2022-08-14T15:53:05.60Z,52.8908435,-0.9084344,29.032,0.01,-0.08,0.15,4.211,5.880,0.69,126.18766,23.62342,3,17
2022-08-14T15:53:05.80Z,52.8908418,-0.9084346,29.560,0.05,0.01,-0.12,4.201,5.864,0.69,126.18766,23.62603,3,17
2022-08-14T15:53:06.00Z,52.8908411,-0.9084313,29.725,0.09,0.10,-0.08,4.220,5.895,0.63,126.18766,23.62843,3,17
2022-08-14T15:53:06.20Z,52.8908400,-0.9084296,29.963,0.03,0.00,-0.08,4.250,5.964,0.67,126.18766,23.63099,3,17
2022-08-14T15:53:06.40Z,52.8908386,-0.9084306,30.383,-0.02,0.10,-0.13,4.255,5.984,0.70,126.18766,23.63366,3,17
2022-08-14T15:53:06.60Z,52.8908379,-0.9084293,30.685,0.07,0.11,-0.12,4.992,6.911,0.67,126.18766,23.63623,3,16
2022-08-14T15:53:06.80Z,52.8908382,-0.9084251,30.597,0.04,0.04,-0.18,5.083,7.002,0.71,126.18766,23.63892,3,16
2022-08-14T15:53:07.00Z,52.8908375,-0.9084243,30.845,0.00,0.04,-0.21,5.091,7.004,0.71,126.18766,23.64162,3,16
2022-08-14T15:53:07.20Z,52.8908373,-0.9084223,30.999,0.17,-0.04,-0.13,5.180,7.138,0.60,126.18766,23.64392,3,16
2022-08-14T15:53:07.40Z,52.8908365,-0.9084227,31.259,-0.05,-0.06,-0.08,5.162,7.126,0.59,126.18766,23.64615,3,16
2022-08-14T15:53:07.60Z,52.8908357,-0.9084226,31.552,-0.18,0.05,-0.25,5.094,7.031,0.67,126.18766,23.64870,3,16
2022-08-14T15:53:07.80Z,52.8908349,-0.9084229,31.753,0.01,-0.09,-0.13,5.107,7.045,0.55,126.18766,23.65080,3,16
2022-08-14T15:53:08.00Z,52.8908355,-0.9084161,31.330,-0.36,0.08,0.07,5.289,7.275,0.63,126.18766,23.65319,3,16
2022-08-14T15:53:08.20Z,52.8908342,-0.9084189,31.697,0.08,0.15,0.11,5.512,7.549,0.76,126.18766,23.65607,3,16
2022-08-14T15:53:08.40Z,52.8908339,-0.9084191,31.747,0.07,0.04,0.33,5.567,7.614,0.89,126.18766,23.65946,3,16
2022-08-14T15:53:08.60Z,52.8908346,-0.9084152,31.605,-0.24,0.55,0.46,5.507,7.528,0.80,126.18766,23.66250,3,16
2022-08-14T15:53:08.80Z,52.8908342,-0.9084162,31.789,-0.11,0.23,0.01,5.089,6.980,0.90,126.18766,23.66593,3,15
2022-08-14T15:53:09.00Z,52.8908332,-0.9084200,32.101,-0.19,-0.22,-0.07,4.869,6.762,0.77,126.18766,23.66886,3,15
2022-08-14T15:53:09.20Z,52.8908315,-0.9084265,32.576,-0.04,-0.25,-0.09,4.692,6.602,0.73,126.18766,23.67164,3,15
2022-08-14T15:53:09.40Z,52.8908311,-0.9084293,32.860,-0.05,0.02,-0.31,4.671,6.586,0.78,126.18766,23.67461,3,15
2022-08-14T15:53:09.60Z,52.8908303,-0.9084326,33.268,-0.09,0.08,-0.26,4.691,6.627,0.81,126.18766,23.67768,3,15
2022-08-14T15:53:09.80Z,52.8908298,-0.9084349,33.391,0.04,0.19,-0.11,4.719,6.657,0.80,126.18766,23.68071,3,15
2022-08-14T15:53:10.00Z,52.8908307,-0.9084335,33.047,0.23,0.12,0.01,4.760,6.679,0.61,126.18766,23.68304,3,15
2022-08-14T15:53:10.20Z,52.8908305,-0.9084350,33.136,-0.15,0.12,-0.16,4.748,6.647,0.78,126.18766,23.68602,3,15
2022-08-14T15:53:10.40Z,52.8908311,-0.9084319,32.886,-0.01,0.16,0.01,5.088,7.082,0.65,126.18766,23.68849,3,16
2022-08-14T15:53:10.60Z,52.8908308,-0.9084317,32.870,0.19,0.10,0.11,5.065,7.091,0.50,126.18766,23.69040,3,16
2022-08-14T15:53:10.80Z,52.8908313,-0.9084320,32.815,0.12,0.12,0.12,4.821,6.755,0.59,126.18766,23.69264,3,15
2022-08-14T15:53:11.00Z,52.8908321,-0.9084303,32.619,0.01,0.31,0.20,4.753,6.658,0.65,126.18766,23.69512,3,15
2022-08-14T15:53:11.20Z,52.8908323,-0.9084293,32.515,-0.06,0.40,0.04,4.731,6.624,0.71,126.18766,23.69781,3,15
2022-08-14T15:53:11.40Z,52.8908324,-0.9084293,32.438,0.10,0.24,-0.02,4.739,6.628,0.71,126.18766,23.70051,3,15
2022-08-14T15:53:11.60Z,52.8908326,-0.9084297,32.351,0.09,-0.15,0.04,4.736,6.623,0.74,126.18766,23.70330,3,15
2022-08-14T15:53:11.80Z,52.8908326,-0.9084305,32.283,-0.01,0.01,0.04,4.718,6.605,0.72,126.18766,23.70603,3,15
2022-08-14T15:53:12.00Z,52.8908327,-0.9084317,32.130,0.08,-0.18,0.26,4.751,6.643,0.79,126.18766,23.70904,3,15
2022-08-14T15:53:12.20Z,52.8908323,-0.9084344,32.222,-0.02,-0.10,0.17,4.737,6.622,0.85,126.18766,23.71225,3,15
2022-08-14T15:53:12.40Z,52.8908323,-0.9084354,32.129,0.02,0.04,0.20,4.772,6.658,0.72,126.18766,23.71500,3,15
2022-08-14T15:53:12.60Z,52.8908323,-0.9084360,31.996,-0.03,0.04,0.27,4.781,6.673,0.74,126.18766,23.71783,3,15
2022-08-14T15:53:12.80Z,52.8908321,-0.9084374,31.895,0.01,0.04,0.24,4.787,6.687,0.73,126.18766,23.72059,3,15
2022-08-14T15:53:13.00Z,52.8908318,-0.9084391,31.982,-0.13,-0.08,0.15,4.779,6.672,0.70,126.18766,23.72324,3,15
2022-08-14T15:53:13.20Z,52.8908336,-0.9084357,31.367,0.14,-0.30,0.02,4.860,6.758,0.70,126.18766,23.72592,3,15
2022-08-14T15:53:13.40Z,52.8908374,-0.9084200,30.114,0.17,0.08,0.09,5.234,7.238,0.53,126.18766,23.72791,3,16
2022-08-14T15:53:13.60Z,52.8908373,-0.9084160,29.926,0.21,0.11,0.10,5.232,7.286,0.51,126.18766,23.72984,3,16
2022-08-14T15:53:13.80Z,52.8908385,-0.9084034,29.051,0.08,0.01,0.19,5.208,7.292,0.72,126.18766,23.73258,3,16
2022-08-14T15:53:14.00Z,52.8908382,-0.9083975,28.865,0.10,0.13,0.08,5.222,7.312,0.57,126.18766,23.73475,3,16
2022-08-14T15:53:14.20Z,52.8908343,-0.9084073,29.898,-0.18,0.10,0.11,5.164,7.245,0.60,126.18766,23.73701,3,15
2022-08-14T15:53:14.40Z,52.8908331,-0.9084062,29.993,-0.11,-0.13,0.12,5.240,7.334,0.76,126.18766,23.73991,3,16
2022-08-14T15:53:14.60Z,52.8908315,-0.9084067,30.305,-0.02,0.07,0.22,5.239,7.356,0.76,126.18766,23.74278,3,16
2022-08-14T15:53:14.80Z,52.8908301,-0.9084064,30.551,-0.14,-0.06,-0.13,5.213,7.346,0.65,126.18766,23.74525,3,16
2022-08-14T15:53:15.00Z,52.8908327,-0.9083897,29.303,0.00,-0.15,0.21,5.271,7.430,0.84,126.18766,23.74844,3,16
2022-08-14T15:53:15.20Z,52.8908320,-0.9083891,29.366,-0.07,-0.08,0.12,5.396,7.565,0.80,126.18766,23.75147,3,16
2022-08-14T15:53:15.40Z,52.8908280,-0.9084021,30.731,0.05,0.09,0.02,5.354,7.491,0.54,126.18766,23.75351,3,16
2022-08-14T15:53:15.60Z,52.8908247,-0.9084126,31.755,0.17,0.11,-0.10,5.201,7.303,0.60,126.18766,23.75580,3,16
2022-08-14T15:53:15.80Z,52.8908241,-0.9084153,32.158,0.10,0.00,-0.13,5.195,7.298,0.70,126.18766,23.75846,3,16
2022-08-14T15:53:16.00Z,52.8908254,-0.9084078,31.702,-0.08,-0.01,-0.15,5.141,7.256,0.76,126.18766,23.76133,3,15
2022-08-14T15:53:16.20Z,52.8908275,-0.9083948,30.796,0.02,-0.16,0.20,5.107,7.240,0.78,126.18766,23.76429,3,15
2022-08-14T15:53:16.40Z,52.8908267,-0.9083957,31.015,0.13,-0.10,0.39,5.204,7.349,0.79,126.18766,23.76727,3,15
2022-08-14T15:53:16.60Z,52.8908253,-0.9083982,31.561,-0.05,-0.07,0.23,5.312,7.486,0.81,126.18766,23.77032,3,16
2022-08-14T15:53:16.80Z,52.8908225,-0.9084037,32.287,0.06,-0.10,0.02,5.214,7.397,0.64,126.18766,23.77275,3,16
2022-08-14T15:53:17.00Z,52.8908232,-0.9083972,31.892,-0.18,0.09,0.13,5.268,7.412,0.67,126.18766,23.77527,3,16
2022-08-14T15:53:17.20Z,52.8908231,-0.9083934,31.735,-0.12,-0.03,0.16,5.312,7.491,0.76,126.18766,23.77815,3,16
2022-08-14T15:53:17.40Z,52.8908180,-0.9084072,33.144,-0.22,-0.07,0.11,5.068,7.233,0.56,126.18766,23.78027,3,16
2022-08-14T15:53:17.60Z,52.8908159,-0.9084110,33.692,-0.11,0.09,0.11,5.026,7.200,0.54,126.18766,23.78230,3,16
2022-08-14T15:53:17.80Z,52.8908146,-0.9084116,33.858,-0.13,0.06,0.15,4.956,7.133,0.58,126.18766,23.78450,3,16
2022-08-14T15:53:18.00Z,52.8908143,-0.9084074,33.577,-0.25,-0.07,0.02,4.985,7.163,0.48,126.18766,23.78632,3,16
