time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T10:51:15.80Z,53.4964260,-0.5181191,12.393,-0.36,0.28,-0.04,2.080,2.291,0.11,125.25754,21.53758,3,27
2024-07-28T10:51:16.00Z,53.4964283,-0.5181169,12.509,0.07,-0.05,0.00,2.067,2.271,0.13,125.25754,21.53814,3,27
2024-07-28T10:51:16.20Z,53.4964305,-0.5181155,12.602,-0.01,-0.15,-0.17,2.012,2.204,0.15,125.25754,21.53909,3,27
2024-07-28T10:51:16.40Z,53.4964324,-0.5181142,12.708,0.07,0.04,-0.08,1.968,2.151,0.15,125.25754,21.53970,3,27
2024-07-28T10:51:16.60Z,53.4964341,-0.5181130,12.813,0.06,-0.04,-0.05,1.942,2.119,0.12,125.25754,21.54022,3,27
2024-07-28T10:51:16.80Z,53.4964355,-0.5181120,12.853,0.04,-0.08,-0.02,1.883,2.052,0.12,125.25754,21.54070,3,27
2024-07-28T10:51:17.00Z,53.4964369,-0.5181107,12.859,-0.02,-0.01,-0.03,1.837,1.999,0.19,125.25754,21.54149,3,27
2024-07-28T10:51:17.20Z,53.4964384,-0.5181093,12.855,0.06,-0.06,-0.02,1.805,1.960,0.13,125.25754,21.54202,3,27
2024-07-28T10:51:17.40Z,53.4964396,-0.5181080,12.870,0.02,0.10,0.02,1.770,1.920,0.13,125.25754,21.54255,3,27
2024-07-28T10:51:17.60Z,53.4964408,-0.5181068,12.888,0.05,0.07,-0.03,1.747,1.891,0.13,125.25754,21.54311,3,27
2024-07-28T10:51:17.80Z,53.4964418,-0.5181058,12.921,-0.03,0.01,-0.06,1.727,1.866,0.19,125.25754,21.54391,3,27
2024-07-28T10:51:18.00Z,53.4964424,-0.5181054,12.875,-0.03,-0.10,0.00,1.613,1.742,0.15,125.25754,21.54454,3,27
2024-07-28T10:51:18.20Z,53.4964429,-0.5181058,12.872,0.05,-0.41,-0.10,1.507,1.627,0.14,178.49688,29.34772,3,27
2024-07-28T10:51:18.40Z,53.4964434,-0.5181065,12.888,0.23,-0.27,0.01,1.413,1.526,0.15,236.77242,33.06330,3,27
2024-07-28T10:51:18.60Z,53.4964438,-0.5181074,12.928,0.26,-0.42,-0.07,1.368,1.480,0.13,279.88266,23.51200,3,27
2024-07-28T10:51:18.80Z,53.4964445,-0.5181086,12.926,0.32,-0.61,0.03,1.325,1.435,0.12,292.01614,16.59072,3,27
2024-07-28T10:51:19.00Z,53.4964450,-0.5181094,12.916,0.30,-0.17,-0.09,1.274,1.382,0.13,302.02274,28.10253,3,27
2024-07-28T10:51:19.20Z,53.4964451,-0.5181098,12.919,-0.05,-0.12,0.04,1.254,1.361,0.15,302.02274,28.10301,3,27
2024-07-28T10:51:19.40Z,53.4964446,-0.5181094,12.969,-0.05,0.27,-0.06,1.241,1.349,0.11,11.60327,31.75858,3,27
2024-07-28T10:51:19.60Z,53.4964443,-0.5181087,12.955,-0.02,0.09,0.03,1.230,1.337,0.11,11.60327,31.75889,3,27
2024-07-28T10:51:19.80Z,53.4964443,-0.5181081,12.934,0.04,0.10,0.00,1.220,1.327,0.16,11.60327,31.75934,3,27
2024-07-28T10:51:20.00Z,53.4964441,-0.5181077,12.938,0.04,0.07,0.04,1.210,1.317,0.15,11.60327,31.75977,3,27
2024-07-28T10:51:20.20Z,53.4964439,-0.5181075,12.935,0.02,0.07,0.01,1.200,1.307,0.13,11.60327,31.76014,3,27
2024-07-28T10:51:20.40Z,53.4964433,-0.5181075,12.943,-0.12,0.01,0.03,1.190,1.297,0.15,11.60327,31.76056,3,27
2024-07-28T10:51:20.60Z,53.4964428,-0.5181077,12.947,-0.04,0.00,0.01,1.180,1.288,0.15,11.60327,31.76098,3,27
2024-07-28T10:51:20.80Z,53.4964423,-0.5181078,12.958,0.00,0.00,0.02,1.172,1.278,0.16,11.60327,31.76142,3,27
2024-07-28T10:51:21.00Z,53.4964420,-0.5181078,12.964,0.02,-0.01,-0.01,1.163,1.270,0.14,11.60327,31.76181,3,27
2024-07-28T10:51:21.20Z,53.4964416,-0.5181079,12.952,0.01,0.02,0.06,1.155,1.262,0.14,11.60327,31.76221,3,27
2024-07-28T10:51:21.40Z,53.4964413,-0.5181079,12.955,-0.01,-0.05,-0.01,1.147,1.254,0.15,11.60327,31.76264,3,27
2024-07-28T10:51:21.60Z,53.4964409,-0.5181080,12.965,0.04,0.01,-0.06,1.140,1.246,0.17,11.60327,31.76312,3,27
2024-07-28T10:51:21.80Z,53.4964405,-0.5181082,12.973,-0.04,0.01,-0.02,1.132,1.238,0.12,11.60327,31.76348,3,27
2024-07-28T10:51:22.00Z,53.4964401,-0.5181084,12.956,-0.05,-0.01,0.00,1.124,1.230,0.17,11.60327,31.76396,3,27
2024-07-28T10:51:22.20Z,53.4964398,-0.5181085,12.947,0.01,0.00,-0.04,1.117,1.223,0.15,11.60327,31.76439,3,27
2024-07-28T10:51:22.40Z,53.4964395,-0.5181086,12.942,0.02,-0.02,-0.01,1.110,1.216,0.12,11.60327,31.76474,3,27
2024-07-28T10:51:22.60Z,53.4964393,-0.5181088,12.940,-0.01,-0.04,-0.03,1.103,1.209,0.14,11.60327,31.76512,3,27
2024-07-28T10:51:22.80Z,53.4964390,-0.5181089,12.944,-0.01,-0.02,-0.03,1.097,1.203,0.13,11.60327,31.76550,3,27
2024-07-28T10:51:23.00Z,53.4964386,-0.5181089,12.953,-0.01,0.01,0.00,1.090,1.197,0.09,11.60327,31.76576,3,27
2024-07-28T10:51:23.20Z,53.4964383,-0.5181090,12.958,0.00,-0.04,0.04,1.083,1.191,0.13,11.60327,31.76614,3,27
2024-07-28T10:51:23.40Z,53.4964381,-0.5181088,12.936,-0.05,-0.01,0.04,1.078,1.185,0.18,11.60327,31.76665,3,27
2024-07-28T10:51:23.60Z,53.4964382,-0.5181083,12.918,-0.07,0.04,0.11,1.072,1.177,0.12,11.60327,31.76705,3,27
2024-07-28T10:51:23.80Z,53.4964388,-0.5181074,12.961,-0.09,-0.01,0.03,1.230,1.349,0.17,11.60327,31.76753,3,27
2024-07-28T10:51:24.00Z,53.4964395,-0.5181066,13.017,0.00,-0.01,0.01,1.320,1.446,0.14,11.60327,31.76792,3,27
2024-07-28T10:51:24.20Z,53.4964401,-0.5181058,13.080,0.01,-0.01,0.02,1.359,1.487,0.15,11.60327,31.76835,3,27
2024-07-28T10:51:24.40Z,53.4964407,-0.5181051,13.135,-0.04,0.07,-0.01,1.380,1.508,0.12,11.60327,31.76868,3,27
2024-07-28T10:51:24.60Z,53.4964413,-0.5181041,13.218,-0.04,0.01,-0.05,1.419,1.549,0.16,11.60327,31.76913,3,27
2024-07-28T10:51:24.80Z,53.4964421,-0.5181035,13.280,-0.01,-0.03,-0.04,1.438,1.568,0.14,11.60327,31.76954,3,27
2024-07-28T10:51:25.00Z,53.4964428,-0.5181027,13.366,0.06,0.01,-0.04,1.452,1.581,0.13,11.60327,31.76990,3,27
2024-07-28T10:51:25.20Z,53.4964436,-0.5181020,13.430,0.12,0.01,-0.08,1.430,1.555,0.13,11.60327,31.77031,3,27
2024-07-28T10:51:25.40Z,53.4964442,-0.5181014,13.446,0.08,0.06,-0.04,1.367,1.484,0.17,11.60327,31.77079,3,27
2024-07-28T10:51:25.60Z,53.4964447,-0.5181007,13.469,-0.09,0.08,-0.07,1.312,1.422,0.17,11.60327,31.77128,3,27
2024-07-28T10:51:25.80Z,53.4964449,-0.5181000,13.496,-0.04,0.09,0.03,1.272,1.377,0.12,11.60327,31.77163,3,27
2024-07-28T10:51:26.00Z,53.4964451,-0.5180992,13.525,0.07,0.20,-0.05,1.239,1.340,0.15,11.60327,31.77224,3,26
2024-07-28T10:51:26.20Z,53.4964450,-0.5180981,13.553,-0.26,0.28,0.04,1.227,1.325,0.14,83.26493,26.52681,3,26
2024-07-28T10:51:26.40Z,53.4964453,-0.5180965,13.573,-0.18,0.42,0.06,1.300,1.403,0.12,102.28202,20.20369,3,26
2024-07-28T10:51:26.60Z,53.4964457,-0.5180947,13.640,-0.10,0.28,0.03,1.361,1.468,0.12,104.61568,31.98811,3,26
2024-07-28T10:51:26.80Z,53.4964465,-0.5180929,13.687,0.18,0.33,0.10,1.404,1.513,0.15,76.70400,24.06623,3,25
2024-07-28T10:51:27.00Z,53.4964475,-0.5180911,13.753,0.36,0.35,0.11,1.427,1.535,0.17,51.71390,13.55388,3,25
2024-07-28T10:51:27.20Z,53.4964486,-0.5180894,13.783,-0.06,0.41,-0.03,1.436,1.545,0.10,61.04569,26.97238,3,25
2024-07-28T10:51:27.40Z,53.4964491,-0.5180877,13.840,-0.37,0.33,-0.09,1.440,1.549,0.12,111.73298,19.57689,3,25
2024-07-28T10:51:27.60Z,53.4964491,-0.5180864,13.870,-0.64,0.21,0.26,1.436,1.545,0.16,148.14512,12.14564,3,25
2024-07-28T10:51:27.80Z,53.4964486,-0.5180857,13.906,-0.66,0.10,0.16,1.405,1.512,0.17,160.31484,11.73182,3,25
2024-07-28T10:51:28.00Z,53.4964482,-0.5180849,13.958,-0.47,0.13,-0.25,1.388,1.492,0.18,161.52636,16.54455,3,25
2024-07-28T10:51:28.20Z,53.4964478,-0.5180837,14.011,-0.67,0.31,-0.09,1.376,1.479,0.17,157.22830,11.40350,3,25
2024-07-28T10:51:28.40Z,53.4964473,-0.5180817,14.074,-0.34,0.70,0.16,1.360,1.460,0.10,139.31622,13.00460,3,26
2024-07-28T10:51:28.60Z,53.4964477,-0.5180787,14.124,-0.05,0.82,0.04,1.391,1.492,0.12,114.21718,11.79781,3,26
2024-07-28T10:51:28.80Z,53.4964481,-0.5180762,14.197,-0.33,0.50,-0.28,1.403,1.505,0.12,117.08448,17.87912,3,25
2024-07-28T10:51:29.00Z,53.4964478,-0.5180739,14.309,-0.34,0.76,-0.03,1.385,1.484,0.08,115.16680,11.90552,3,25
2024-07-28T10:51:29.20Z,53.4964476,-0.5180712,14.365,-0.68,0.61,0.01,1.412,1.513,0.12,128.00032,10.54617,3,25
2024-07-28T10:51:29.40Z,53.4964472,-0.5180686,14.403,-0.70,0.60,0.04,1.408,1.508,0.13,133.16846,11.30325,3,25
2024-07-28T10:51:29.60Z,53.4964465,-0.5180658,14.432,-0.61,0.88,-0.16,1.363,1.460,0.11,128.31326,9.83703,3,25
2024-07-28T10:51:29.80Z,53.4964456,-0.5180625,14.523,-0.75,1.03,0.02,1.334,1.428,0.12,126.87398,8.52168,3,25
2024-07-28T10:51:30.00Z,53.4964448,-0.5180587,14.517,-0.47,1.23,0.29,1.277,1.367,0.13,119.08328,8.66505,3,26
2024-07-28T10:51:30.20Z,53.4964439,-0.5180552,14.521,-0.68,0.97,-0.44,1.189,1.272,0.16,121.86964,9.61326,3,25
2024-07-28T10:51:30.40Z,53.4964427,-0.5180521,14.571,-0.67,0.95,0.22,1.190,1.272,0.11,123.70996,8.88638,3,26
2024-07-28T10:51:30.60Z,53.4964413,-0.5180491,14.536,-0.82,0.96,0.29,1.141,1.220,0.14,127.03974,9.11935,3,26
2024-07-28T10:51:30.80Z,53.4964395,-0.5180461,14.622,-1.04,1.02,-0.72,1.106,1.183,0.14,132.00830,7.76869,3,26
2024-07-28T10:51:31.00Z,53.4964381,-0.5180426,14.656,-0.70,1.18,0.06,1.082,1.157,0.10,126.61144,8.15076,3,26
2024-07-28T10:51:31.20Z,53.4964371,-0.5180388,14.615,-0.67,1.15,0.27,1.079,1.153,0.11,123.62034,8.82127,3,25
2024-07-28T10:51:31.40Z,53.4964360,-0.5180352,14.698,-0.92,1.01,-0.60,1.151,1.230,0.18,127.93734,9.07435,3,25
2024-07-28T10:51:31.60Z,53.4964349,-0.5180318,14.763,-0.92,0.91,0.12,1.190,1.269,0.17,131.66512,8.85174,3,25
2024-07-28T10:51:31.80Z,53.4964337,-0.5180289,14.759,-0.97,0.72,0.11,1.205,1.284,0.18,137.26414,9.22233,3,25
2024-07-28T10:51:32.00Z,53.4964326,-0.5180260,14.851,-0.79,0.92,-0.60,1.244,1.325,0.20,134.08376,9.53650,3,25
2024-07-28T10:51:32.20Z,53.4964314,-0.5180227,14.918,-0.77,0.99,0.06,1.193,1.269,0.16,131.17284,10.04389,3,26
2024-07-28T10:51:32.40Z,53.4964303,-0.5180199,14.892,-0.89,0.67,0.17,1.152,1.223,0.17,137.19816,9.73904,3,26
2024-07-28T10:51:32.60Z,53.4964288,-0.5180171,14.913,-0.60,1.09,-0.46,1.044,1.107,0.16,128.49646,10.22609,3,25
2024-07-28T10:51:32.80Z,53.4964278,-0.5180142,14.931,-0.81,0.69,0.13,1.047,1.110,0.15,133.73414,10.72924,3,26
2024-07-28T10:51:33.00Z,53.4964266,-0.5180119,14.871,-0.80,0.74,0.24,1.030,1.092,0.14,135.53352,10.51424,3,26
2024-07-28T10:51:33.20Z,53.4964255,-0.5180092,14.926,-0.81,0.86,-0.43,1.081,1.147,0.14,134.38526,9.21104,3,26
2024-07-28T10:51:33.40Z,53.4964243,-0.5180063,14.961,-0.82,0.98,0.20,1.122,1.190,0.10,131.95990,8.71586,3,25
2024-07-28T10:51:33.60Z,53.4964233,-0.5180030,14.865,-0.78,1.00,0.43,1.146,1.216,0.11,129.99666,8.75060,3,25
2024-07-28T10:51:33.80Z,53.4964224,-0.5179996,14.955,-0.74,1.11,-0.61,1.205,1.279,0.13,127.06870,9.43377,3,25
2024-07-28T10:51:34.00Z,53.4964212,-0.5179966,15.019,-0.88,0.75,0.03,1.159,1.230,0.12,133.70098,8.99845,3,26
2024-07-28T10:51:34.20Z,53.4964199,-0.5179941,14.979,-0.87,0.76,0.17,1.133,1.203,0.12,136.13978,9.41443,3,26
2024-07-28T10:51:34.40Z,53.4964184,-0.5179913,15.035,-1.13,0.95,-0.49,1.113,1.182,0.15,138.40772,8.01209,3,26
2024-07-28T10:51:34.60Z,53.4964169,-0.5179879,15.067,-0.85,1.19,0.12,1.104,1.172,0.10,131.80862,7.96987,3,26
2024-07-28T10:51:34.80Z,53.4964157,-0.5179843,15.027,-0.83,1.05,0.23,1.095,1.163,0.13,130.40350,9.64299,3,26
2024-07-28T10:51:35.00Z,53.4964145,-0.5179806,15.094,-0.99,1.14,-0.59,1.135,1.204,0.17,130.81954,8.81133,3,26
2024-07-28T10:51:35.20Z,53.4964131,-0.5179773,15.116,-0.87,0.86,0.18,1.110,1.177,0.14,132.90662,8.93858,3,26
2024-07-28T10:51:35.40Z,53.4964119,-0.5179745,15.042,-0.90,0.79,0.30,1.094,1.159,0.15,135.65966,9.12665,3,26
2024-07-28T10:51:35.60Z,53.4964107,-0.5179723,15.086,-0.90,0.51,-0.69,1.137,1.203,0.21,143.00108,9.36152,3,25
2024-07-28T10:51:35.80Z,53.4964092,-0.5179700,15.108,-0.94,0.89,0.23,1.089,1.152,0.10,139.25532,8.25770,3,26
2024-07-28T10:51:36.00Z,53.4964078,-0.5179669,15.047,-0.75,1.02,0.36,1.062,1.123,0.09,132.97780,8.37296,3,26
2024-07-28T10:51:36.20Z,53.4964065,-0.5179639,15.072,-0.76,0.94,-0.54,1.042,1.102,0.12,131.08334,8.89231,3,26
2024-07-28T10:51:36.40Z,53.4964053,-0.5179609,15.087,-0.78,0.86,0.15,1.054,1.114,0.09,131.70684,8.88096,3,26
2024-07-28T10:51:36.60Z,53.4964040,-0.5179581,15.032,-0.86,0.95,0.31,1.035,1.095,0.11,132.00652,8.54824,3,26
2024-07-28T10:51:36.80Z,53.4964023,-0.5179552,15.059,-1.08,0.93,-0.43,1.025,1.084,0.12,136.05416,7.69533,3,26
2024-07-28T10:51:37.00Z,53.4964006,-0.5179522,15.083,-0.86,1.06,0.11,1.010,1.068,0.10,132.79290,8.16007,3,26
2024-07-28T10:51:37.20Z,53.4963994,-0.5179488,15.008,-0.81,1.02,0.31,1.029,1.088,0.11,130.62372,8.58882,3,26
2024-07-28T10:51:37.40Z,53.4963980,-0.5179455,15.062,-0.97,1.00,-0.60,1.044,1.105,0.12,132.44750,7.95116,3,26
2024-07-28T10:51:37.60Z,53.4963963,-0.5179424,15.083,-0.99,0.95,0.23,1.056,1.117,0.11,134.24126,8.08516,3,26
2024-07-28T10:51:37.80Z,53.4963949,-0.5179393,15.014,-0.92,0.91,0.30,1.063,1.125,0.12,134.70678,8.70571,3,26
2024-07-28T10:51:38.00Z,53.4963937,-0.5179365,15.054,-0.88,0.73,-0.36,1.111,1.175,0.13,137.22592,9.50681,3,26
2024-07-28T10:51:38.20Z,53.4963918,-0.5179340,15.069,-0.83,1.04,0.17,1.057,1.119,0.10,131.86948,7.32292,3,27
2024-07-28T10:51:38.40Z,53.4963904,-0.5179308,15.052,-0.72,1.09,0.10,1.092,1.158,0.10,127.63136,7.25969,3,27
2024-07-28T10:51:38.60Z,53.4963889,-0.5179279,15.061,-0.84,0.79,-0.21,1.110,1.178,0.11,131.86424,7.73465,3,27
2024-07-28T10:51:38.80Z,53.4963872,-0.5179255,15.032,-0.78,0.91,0.21,1.051,1.117,0.10,131.20432,7.66346,3,27
2024-07-28T10:51:39.00Z,53.4963854,-0.5179231,14.984,-1.25,0.64,0.30,1.083,1.151,0.11,144.85164,5.94834,3,27
2024-07-28T10:51:39.20Z,53.4963835,-0.5179209,14.974,-0.90,0.81,-0.30,1.110,1.181,0.11,142.20472,7.69891,3,26
2024-07-28T10:51:39.40Z,53.4963818,-0.5179183,14.970,-0.98,0.93,0.20,1.102,1.173,0.10,139.03496,6.84701,3,27
2024-07-28T10:51:39.60Z,53.4963801,-0.5179155,14.929,-0.85,0.91,0.16,1.119,1.192,0.10,136.49458,8.07122,3,26
2024-07-28T10:51:39.80Z,53.4963786,-0.5179132,14.923,-0.73,0.65,-0.24,1.106,1.179,0.12,137.32094,9.26918,3,26
2024-07-28T10:51:40.00Z,53.4963769,-0.5179112,14.917,-0.76,0.76,0.06,1.033,1.102,0.10,136.10530,8.40346,3,26
2024-07-28T10:51:40.20Z,53.4963751,-0.5179093,14.849,-1.04,0.57,0.30,0.995,1.063,0.12,145.32766,6.88123,3,27
2024-07-28T10:51:40.40Z,53.4963731,-0.5179076,14.880,-0.90,0.61,-0.44,1.019,1.090,0.13,145.56954,7.75946,3,27
2024-07-28T10:51:40.60Z,53.4963712,-0.5179054,14.893,-0.86,0.90,0.10,0.988,1.057,0.10,139.27332,7.34274,3,27
2024-07-28T10:51:40.80Z,53.4963695,-0.5179029,14.863,-0.70,0.91,0.17,0.968,1.037,0.11,133.89250,8.11996,3,27
2024-07-28T10:51:41.00Z,53.4963680,-0.5179005,14.860,-0.90,0.64,-0.35,1.002,1.074,0.12,139.67940,7.50113,3,27
2024-07-28T10:51:41.20Z,53.4963661,-0.5178985,14.876,-0.76,0.85,0.14,0.968,1.038,0.10,135.99568,7.97673,3,27
2024-07-28T10:51:41.40Z,53.4963647,-0.5178962,14.823,-0.85,0.66,0.33,1.022,1.098,0.12,138.80982,9.09166,3,27
2024-07-28T10:51:41.60Z,53.4963630,-0.5178946,14.858,-0.79,0.63,-0.43,0.983,1.056,0.13,139.90574,10.29286,3,27
2024-07-28T10:51:41.80Z,53.4963614,-0.5178922,14.837,-0.78,0.99,0.10,0.938,1.008,0.10,132.70648,8.04651,3,27
2024-07-28T10:51:42.00Z,53.4963600,-0.5178894,14.794,-0.56,1.00,0.18,0.929,0.999,0.10,127.01040,9.46231,3,27
2024-07-28T10:51:42.20Z,53.4963587,-0.5178867,14.795,-0.80,0.80,-0.11,0.970,1.044,0.11,131.71662,8.13205,3,27
2024-07-28T10:51:42.40Z,53.4963568,-0.5178846,14.768,-0.84,0.76,0.23,0.929,1.000,0.10,134.90738,7.80855,3,27
