time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T15:16:25.00Z,52.6138015,-0.3831442,1832.147,38.58,48.09,-4.19,111.643,79.876,4.07,51.26551,3.64191,3,4
2024-08-04T15:16:25.20Z,52.6138762,-0.3830067,1832.988,39.45,47.26,-4.17,111.501,79.749,4.10,50.14394,3.65493,3,4
2024-08-04T15:16:25.40Z,52.6139442,-0.3828696,1833.545,39.52,47.42,-4.33,111.467,79.663,4.14,50.19660,3.66368,3,4
2024-08-04T15:16:25.60Z,52.6140130,-0.3827238,1834.231,39.37,47.69,-4.25,111.452,79.596,4.18,50.45751,3.65591,3,4
2024-08-04T15:16:25.80Z,52.6140831,-0.3825768,1835.012,39.23,47.92,-4.17,111.457,79.546,4.21,50.69029,3.65209,3,4
2024-08-04T15:16:26.00Z,52.6141550,-0.3824281,1836.088,39.15,48.03,-4.18,111.468,79.508,4.24,50.81540,3.66682,3,4
2024-08-04T15:16:26.20Z,52.6142259,-0.3822737,1837.321,38.75,48.28,-4.22,111.582,79.519,4.31,51.25212,3.69051,3,4
2024-08-04T15:16:26.40Z,52.6143028,-0.3821239,1838.803,39.13,48.19,-4.15,111.627,79.522,4.35,50.92409,3.71015,3,4
2024-08-04T15:16:26.60Z,52.6143737,-0.3819740,1840.192,38.64,48.18,-4.35,111.673,79.534,4.39,51.26547,3.77290,3,4
2024-08-04T15:16:26.80Z,52.6144435,-0.3818162,1841.474,38.44,49.07,-4.09,111.737,79.553,4.45,51.92449,3.90171,3,4
2024-08-04T15:16:27.00Z,52.6145127,-0.3816585,1842.493,38.56,49.84,-3.72,111.903,79.616,4.48,52.27401,3.97718,3,4
2024-08-04T15:16:27.20Z,52.6145854,-0.3815062,1843.662,38.61,49.54,-3.86,112.103,79.702,4.53,52.06799,4.10887,3,4
2024-08-04T15:16:27.40Z,52.6146579,-0.3813575,1844.726,38.90,49.43,-3.83,112.232,79.777,4.56,51.80268,4.21143,3,4
2024-08-04T15:16:27.60Z,52.6147318,-0.3812108,1845.705,39.29,49.08,-3.90,112.333,79.854,4.52,51.31564,4.08628,3,4
2024-08-04T15:16:27.80Z,52.6148024,-0.3810650,1846.560,39.50,49.02,-3.87,112.443,79.933,4.53,51.13696,4.00462,3,4
2024-08-04T15:16:28.00Z,52.6148729,-0.3809179,1847.342,39.70,48.93,-3.85,112.567,80.019,4.55,50.94569,3.98261,3,4
2024-08-04T15:16:28.20Z,52.6149421,-0.3807724,1848.055,39.76,48.88,-3.82,112.705,80.114,4.58,50.87273,3.98265,3,4
2024-08-04T15:16:28.40Z,52.6150180,-0.3806371,1849.068,40.36,47.96,-4.03,112.865,80.218,4.63,49.91866,4.15035,3,4
2024-08-04T15:16:28.60Z,52.6150952,-0.3805039,1850.081,40.91,47.14,-4.11,113.043,80.331,4.68,49.04753,4.28535,3,4
2024-08-04T15:16:28.80Z,52.6151627,-0.3803552,1850.860,40.61,48.11,-4.11,113.242,80.451,4.74,49.83040,4.43802,3,4
2024-08-04T15:16:29.00Z,52.6152344,-0.3802194,1850.920,41.00,48.41,-4.12,102.072,72.554,4.15,49.73751,4.46570,3,4
2024-08-04T15:16:29.20Z,52.6152905,-0.3800983,1849.574,40.87,49.29,-3.78,94.471,67.076,3.80,50.33876,4.57261,3,4
2024-08-04T15:16:29.40Z,52.6153545,-0.3799591,1849.291,40.73,50.01,-3.60,88.695,62.886,3.57,50.83761,4.63839,3,4
2024-08-04T15:16:29.60Z,52.6154211,-0.3798095,1849.523,40.56,50.84,-3.51,84.106,59.574,3.53,51.41574,4.67068,3,4
2024-08-04T15:16:29.80Z,52.6154986,-0.3796513,1850.942,40.76,51.00,-3.87,80.668,57.083,3.51,51.36957,4.66559,3,4
2024-08-04T15:16:30.00Z,52.6155736,-0.3794825,1852.737,40.56,51.60,-4.32,78.049,55.171,3.48,51.82727,4.65570,3,4
2024-08-04T15:16:30.20Z,52.6156453,-0.3793429,1852.873,40.80,51.17,-3.99,75.795,53.494,3.44,51.43116,4.75437,3,4
2024-08-04T15:16:30.40Z,52.6157180,-0.3791903,1854.174,40.65,50.98,-4.55,73.824,52.010,3.42,51.43005,4.84987,3,4
2024-08-04T15:16:30.60Z,52.6157785,-0.3790494,1854.249,40.13,51.38,-4.68,72.089,50.696,3.45,52.00921,4.93327,3,4
2024-08-04T15:16:30.80Z,52.6158484,-0.3788960,1854.996,40.16,51.92,-4.46,70.457,49.454,3.36,52.27940,4.91929,3,4
2024-08-04T15:16:31.00Z,52.6159100,-0.3787442,1855.355,39.67,52.60,-4.36,68.564,48.048,3.21,52.97317,4.84303,3,4
2024-08-04T15:16:31.20Z,52.6159664,-0.3786056,1855.233,38.83,52.39,-4.50,66.917,46.797,3.18,53.45803,4.86979,3,4
2024-08-04T15:16:31.40Z,52.6160350,-0.3784587,1856.284,38.71,51.86,-4.93,65.684,45.826,3.21,53.26478,4.95354,3,4
2024-08-04T15:16:31.60Z,52.6161000,-0.3783066,1857.501,38.31,51.70,-5.22,64.671,45.019,3.18,53.45993,5.01696,3,4
2024-08-04T15:16:31.80Z,52.6161562,-0.3781631,1857.569,37.65,52.12,-5.00,63.751,44.290,3.21,54.15417,5.06760,3,4
2024-08-04T15:16:32.00Z,52.6162223,-0.3780046,1858.915,37.52,52.42,-5.02,62.933,43.630,3.28,54.40968,5.10543,3,4
2024-08-04T15:16:32.20Z,52.6162874,-0.3778457,1860.234,37.43,52.79,-5.15,62.092,42.952,3.24,54.65904,5.12446,3,4
2024-08-04T15:16:32.40Z,52.6163463,-0.3776959,1861.036,36.93,52.73,-5.38,61.397,42.367,3.14,54.99440,5.17210,3,4
2024-08-04T15:16:32.60Z,52.6164090,-0.3775380,1862.291,36.82,53.04,-5.54,60.757,41.822,3.10,55.23516,5.17640,3,4
2024-08-04T15:16:32.80Z,52.6164688,-0.3773761,1863.246,36.66,53.83,-5.33,60.053,41.238,3.05,55.74450,5.11246,3,4
2024-08-04T15:16:33.00Z,52.6165301,-0.3772144,1864.115,36.69,54.59,-5.22,59.403,40.694,3.01,56.09603,5.04659,3,4
2024-08-04T15:16:33.20Z,52.6165837,-0.3770511,1865.151,35.92,54.81,-5.39,58.715,40.121,2.97,56.76538,5.03354,3,4
2024-08-04T15:16:33.40Z,52.6166445,-0.3768873,1866.560,35.73,55.00,-5.63,58.060,39.577,2.93,56.98993,4.97936,3,4
2024-08-04T15:16:33.60Z,52.6167015,-0.3767245,1867.856,35.27,55.24,-5.94,57.363,39.010,2.85,57.44225,4.95131,3,4
2024-08-04T15:16:33.80Z,52.6167563,-0.3765623,1868.777,34.76,55.81,-5.93,56.721,38.469,2.73,58.08411,4.90822,3,4
2024-08-04T15:16:34.00Z,52.6168106,-0.3764054,1869.409,34.24,55.96,-5.89,56.053,37.906,2.63,58.54377,4.89817,3,4
2024-08-04T15:16:34.20Z,52.6168680,-0.3762527,1869.877,34.10,56.12,-5.86,55.469,37.390,2.58,58.71283,4.90091,3,4
2024-08-04T15:16:34.40Z,52.6169215,-0.3760912,1870.634,33.58,56.53,-5.82,54.930,36.908,2.54,59.29103,4.90493,3,4
2024-08-04T15:16:34.60Z,52.6169812,-0.3759302,1871.782,33.52,56.53,-5.95,54.371,36.386,2.49,59.33711,4.92751,3,4
2024-08-04T15:16:34.80Z,52.6170339,-0.3757662,1872.919,32.91,56.71,-6.13,53.888,35.898,2.42,59.86885,4.97647,3,4
2024-08-04T15:16:35.00Z,52.6170879,-0.3756039,1874.089,32.47,56.61,-6.38,53.475,35.460,2.40,60.15877,5.04502,3,4
2024-08-04T15:16:35.20Z,52.6171432,-0.3754430,1875.167,32.18,56.66,-6.46,53.105,35.042,2.36,60.40083,5.09884,3,4
2024-08-04T15:16:35.40Z,52.6171932,-0.3752728,1876.598,31.53,56.94,-6.41,52.841,34.699,2.35,61.02527,5.16525,3,4
2024-08-04T15:16:35.60Z,52.6172697,-0.3751105,1878.796,33.20,57.02,-6.92,52.612,34.398,2.46,59.79112,5.14317,3,4
2024-08-04T15:16:35.80Z,52.6173337,-0.3749480,1880.465,33.38,56.55,-7.16,52.468,34.162,2.50,59.45038,5.22582,3,4
2024-08-04T15:16:36.00Z,52.6173890,-0.3747835,1881.915,32.91,56.41,-7.17,52.358,33.942,2.51,59.74371,5.32227,3,4
2024-08-04T15:16:36.20Z,52.6174369,-0.3746146,1883.391,31.98,56.55,-7.30,52.271,33.732,2.51,60.51086,5.43165,3,4
2024-08-04T15:16:36.40Z,52.6174759,-0.3744266,1885.693,31.10,57.01,-7.51,54.404,33.666,2.51,61.38681,4.51739,3,4
2024-08-04T15:16:36.60Z,52.6175206,-0.3742518,1887.450,30.70,57.28,-7.57,54.833,33.580,2.53,61.81383,4.26759,3,4
2024-08-04T15:16:36.80Z,52.6175689,-0.3740815,1889.116,30.54,57.54,-7.68,54.445,33.426,2.54,62.04353,4.18958,3,4
2024-08-04T15:16:37.00Z,52.6176169,-0.3739137,1890.434,30.21,57.74,-7.64,53.963,33.256,2.53,62.38571,4.16414,3,4
2024-08-04T15:16:38.20Z,52.6179150,-0.3728593,1901.329,28.85,59.31,-7.60,42.301,20.863,2.20,64.06050,5.19316,3,4
2024-08-04T15:16:38.40Z,52.6179650,-0.3726763,1903.893,28.14,59.24,-8.02,41.083,18.400,2.07,64.58977,5.12983,3,4
2024-08-04T15:16:38.60Z,52.6180081,-0.3724937,1906.056,27.31,59.32,-8.31,38.861,16.654,1.78,65.27866,4.68209,3,5
2024-08-04T15:16:38.80Z,52.6180614,-0.3723134,1907.878,27.54,59.54,-8.25,37.900,16.007,1.45,65.17692,3.97799,3,6
2024-08-04T15:16:39.00Z,52.6181082,-0.3721341,1909.717,27.18,59.55,-8.26,37.173,15.535,1.32,65.47027,3.65074,3,6
2024-08-04T15:16:39.20Z,52.6181416,-0.3719506,1911.179,25.86,59.80,-8.23,36.554,15.172,1.17,66.61597,3.40166,3,6
2024-08-04T15:16:39.40Z,52.6181826,-0.3717720,1913.018,25.07,59.77,-8.25,36.036,14.896,1.12,67.24058,3.26683,3,6
2024-08-04T15:16:39.60Z,52.6182254,-0.3715950,1914.955,24.85,59.92,-8.40,35.514,14.607,1.06,67.47169,3.13453,3,6
2024-08-04T15:16:39.80Z,52.6182590,-0.3714130,1916.612,23.82,60.09,-8.47,35.012,14.360,1.00,68.37595,3.03139,3,6
2024-08-04T15:16:40.00Z,52.6182979,-0.3712333,1918.522,23.14,60.09,-8.44,34.548,14.135,0.96,68.93755,2.95505,3,6
2024-08-04T15:16:40.20Z,52.6183294,-0.3710489,1919.949,22.73,60.53,-8.25,34.163,13.961,0.95,69.42003,2.88484,3,6
2024-08-04T15:16:40.40Z,52.6183616,-0.3708648,1921.441,22.38,60.68,-8.08,33.818,13.821,0.94,69.75195,2.84546,3,6
2024-08-04T15:16:40.60Z,52.6183983,-0.3706847,1923.363,21.71,60.65,-8.29,33.539,13.715,0.95,70.30856,2.86544,3,6
2024-08-04T15:16:40.80Z,52.6184404,-0.3705079,1925.548,21.22,60.57,-8.35,33.269,13.598,0.93,70.69118,2.87754,3,6
2024-08-04T15:16:41.00Z,52.6184808,-0.3703313,1927.664,20.96,60.65,-8.36,32.981,13.438,0.90,70.93484,2.89870,3,7
2024-08-04T15:16:41.20Z,52.6185224,-0.3701561,1929.860,20.78,60.70,-8.41,32.720,13.298,0.90,71.10061,2.89931,3,7
2024-08-04T15:16:41.40Z,52.6185605,-0.3699781,1931.816,20.77,60.74,-8.32,32.486,13.168,0.91,71.12108,2.90683,3,7
2024-08-04T15:16:41.60Z,52.6186023,-0.3698016,1933.949,20.95,60.82,-8.21,32.262,13.041,0.90,70.99256,2.88071,3,7
2024-08-04T15:16:41.80Z,52.6185842,-0.3696021,1933.970,19.38,61.05,-8.12,29.804,12.474,0.80,72.38393,2.16941,3,8
2024-08-04T15:16:42.00Z,52.6185801,-0.3694091,1934.669,18.44,61.24,-8.06,27.775,12.027,0.78,73.24697,2.08019,3,8
2024-08-04T15:16:42.20Z,52.6185842,-0.3692198,1935.683,17.77,61.33,-8.13,26.090,11.654,0.75,73.84004,1.79975,3,8
2024-08-04T15:16:42.40Z,52.6185946,-0.3690337,1937.045,17.32,61.22,-8.19,24.678,11.328,0.74,74.20754,1.69557,3,8
2024-08-04T15:16:42.60Z,52.6186105,-0.3688491,1938.461,16.87,61.40,-8.09,23.580,11.054,0.72,74.63802,1.72598,3,8
2024-08-04T15:16:42.80Z,52.6186301,-0.3686660,1940.093,16.44,61.64,-8.09,22.622,10.808,0.78,75.06834,1.79186,3,8
2024-08-04T15:16:43.00Z,52.6186516,-0.3684827,1941.674,15.91,61.69,-7.91,21.869,10.606,0.80,75.53644,1.88035,3,8
2024-08-04T15:16:43.20Z,52.6186736,-0.3682999,1943.288,15.79,61.76,-7.83,21.198,10.426,0.79,75.65935,1.88524,3,8
2024-08-04T15:16:43.40Z,52.6186996,-0.3681192,1945.216,15.68,61.60,-7.73,20.655,10.272,0.81,75.71550,2.10543,3,8
2024-08-04T15:16:43.60Z,52.6187268,-0.3679392,1947.178,15.62,61.47,-7.79,20.163,10.132,0.85,75.74547,2.20364,3,8
2024-08-04T15:16:43.80Z,52.6187558,-0.3677597,1949.181,15.67,61.50,-7.78,19.702,9.999,0.83,75.70312,2.05141,3,8
2024-08-04T15:16:44.00Z,52.6187848,-0.3675801,1951.126,15.66,61.43,-7.83,19.311,9.883,0.85,75.70127,2.02540,3,8
2024-08-04T15:16:44.20Z,52.6188088,-0.3673976,1952.808,14.92,61.66,-7.85,18.959,9.776,0.89,76.39892,2.18046,3,8
2024-08-04T15:16:44.40Z,52.6188301,-0.3672140,1954.450,13.76,61.78,-7.88,18.613,9.670,0.85,77.44018,2.04552,3,8
2024-08-04T15:16:44.60Z,52.6188488,-0.3670288,1955.884,12.89,62.05,-7.82,18.285,9.564,0.85,78.26232,1.99517,3,8
2024-08-04T15:16:44.80Z,52.6188683,-0.3668447,1957.479,12.23,61.97,-7.79,17.991,9.459,0.79,78.83390,1.98888,3,8
2024-08-04T15:16:45.00Z,52.6188879,-0.3666597,1958.934,12.21,62.22,-7.63,17.729,9.353,0.65,78.89949,1.93920,3,8
2024-08-04T15:16:45.20Z,52.6189079,-0.3664752,1960.470,11.97,62.20,-7.46,17.475,9.252,0.65,79.10415,1.93678,3,8
2024-08-04T15:16:45.40Z,52.6189270,-0.3662910,1962.053,11.40,62.21,-7.43,17.211,9.156,0.65,79.61376,1.92935,3,8
2024-08-04T15:16:45.60Z,52.6189368,-0.3661007,1963.101,10.60,62.49,-7.42,16.921,9.044,0.64,80.37314,1.89344,3,9
2024-08-04T15:16:45.80Z,52.6189459,-0.3659102,1964.154,9.77,62.55,-7.19,16.631,8.937,0.61,81.12618,1.81391,3,9
2024-08-04T15:16:46.00Z,52.6189563,-0.3657212,1965.347,9.69,62.44,-7.17,16.360,8.834,0.60,81.17569,1.76858,3,9
2024-08-04T15:16:46.20Z,52.6189679,-0.3655335,1966.704,9.27,62.45,-7.33,16.110,8.746,0.64,81.55912,1.75296,3,9
2024-08-04T15:16:46.40Z,52.6189785,-0.3653451,1967.868,9.07,62.50,-7.22,15.862,8.676,0.78,81.73970,1.75609,3,9
2024-08-04T15:16:46.60Z,52.6189886,-0.3651567,1969.044,8.58,62.56,-7.04,15.620,8.611,0.83,82.19435,1.74800,3,9
2024-08-04T15:16:46.80Z,52.6189976,-0.3649679,1970.166,7.99,62.65,-6.95,15.403,8.552,0.84,82.73034,1.73211,3,9
2024-08-04T15:16:47.00Z,52.6190068,-0.3647794,1971.371,7.45,62.76,-6.91,15.202,8.496,0.87,83.22887,1.72180,3,9
2024-08-04T15:16:47.20Z,52.6190164,-0.3645916,1972.562,7.41,62.58,-6.86,15.007,8.440,0.86,83.24686,1.68195,3,9
2024-08-04T15:16:47.40Z,52.6190257,-0.3644041,1973.713,7.30,62.40,-6.71,14.817,8.383,1.03,83.32876,1.72589,3,9
2024-08-04T15:16:47.60Z,52.6190343,-0.3642166,1974.846,6.92,62.49,-6.62,14.630,8.321,1.03,83.68004,1.70888,3,9
2024-08-04T15:16:47.80Z,52.6190424,-0.3640281,1975.964,6.36,62.78,-6.45,14.442,8.257,1.13,84.21276,1.70422,3,9
2024-08-04T15:16:48.00Z,52.6190510,-0.3638402,1977.012,6.35,62.61,-6.33,14.252,8.193,1.10,84.21022,1.66590,3,9
2024-08-04T15:16:48.20Z,52.6190572,-0.3636506,1977.987,5.46,62.99,-6.30,14.051,8.121,1.03,85.04726,1.56321,3,9
2024-08-04T15:16:48.40Z,52.6190630,-0.3634607,1978.957,4.76,63.20,-6.04,13.843,8.046,1.04,85.69464,1.50082,3,9
2024-08-04T15:16:48.60Z,52.6190684,-0.3632715,1979.903,4.54,63.19,-6.03,13.635,7.975,1.06,85.89000,1.49388,3,9
2024-08-04T15:16:48.80Z,52.6190750,-0.3630830,1981.035,4.37,63.26,-5.89,13.442,7.908,1.07,86.05152,1.52631,3,9
2024-08-04T15:16:49.00Z,52.6190831,-0.3628971,1982.276,3.96,63.10,-6.02,13.288,7.850,1.06,86.40800,1.52175,3,8
2024-08-04T15:16:49.20Z,52.6190906,-0.3627113,1983.567,3.79,63.11,-5.95,13.150,7.790,0.90,86.56568,1.58430,3,8
2024-08-04T15:16:49.40Z,52.6190976,-0.3625257,1984.862,3.44,63.04,-5.97,13.017,7.731,0.84,86.87922,1.55403,3,8
2024-08-04T15:16:49.60Z,52.6191041,-0.3623402,1986.189,3.06,63.10,-5.94,12.900,7.672,0.83,87.22338,1.58204,3,8
2024-08-04T15:16:49.80Z,52.6191101,-0.3621547,1987.442,2.97,63.06,-5.84,12.786,7.612,0.80,87.30188,1.57371,3,8
2024-08-04T15:16:50.00Z,52.6191118,-0.3619669,1988.510,2.15,63.12,-5.96,12.675,7.551,0.79,88.05236,1.80956,3,9
2024-08-04T15:16:50.20Z,52.6191155,-0.3617804,1989.750,2.11,63.07,-5.89,12.586,7.494,0.80,88.08332,1.93439,3,9
2024-08-04T15:16:50.40Z,52.6191193,-0.3615942,1991.000,1.91,63.10,-5.81,12.510,7.440,0.80,88.26398,1.99273,3,9
2024-08-04T15:16:50.60Z,52.6191238,-0.3614085,1992.316,1.91,63.07,-5.82,12.438,7.389,0.81,88.26816,2.00175,3,9
2024-08-04T15:16:50.80Z,52.6191248,-0.3612224,1993.581,0.85,63.13,-5.90,12.391,7.345,0.84,89.23110,2.04081,3,8
2024-08-04T15:16:51.00Z,52.6191255,-0.3610362,1994.758,0.34,63.16,-5.90,12.321,7.300,0.82,89.69600,1.80716,3,8
2024-08-04T15:16:51.20Z,52.6191257,-0.3608500,1995.979,-0.14,63.25,-5.90,12.245,7.255,0.82,90.12964,1.62002,3,8
2024-08-04T15:16:51.40Z,52.6191253,-0.3606635,1997.192,-0.60,63.31,-5.83,12.169,7.214,0.83,90.54504,1.47816,3,8
2024-08-04T15:16:51.60Z,52.6191246,-0.3604771,1998.363,-0.94,63.25,-5.67,12.092,7.176,0.86,90.85122,1.39511,3,8
2024-08-04T15:16:51.80Z,52.6191233,-0.3602910,1999.552,-1.26,63.25,-5.64,12.020,7.138,0.86,91.13854,1.38703,3,8
2024-08-04T15:16:52.00Z,52.6191219,-0.3601051,2000.769,-1.56,63.20,-5.60,11.948,7.099,0.86,91.41504,1.38268,3,8
2024-08-04T15:16:52.20Z,52.6191186,-0.3599189,2001.926,-2.21,63.19,-5.63,11.873,7.060,0.87,92.00428,1.36900,3,8
2024-08-04T15:16:52.40Z,52.6191159,-0.3597332,2003.142,-2.47,63.23,-5.58,11.801,7.024,0.87,92.23764,1.36304,3,8
2024-08-04T15:16:52.60Z,52.6191126,-0.3595476,2004.429,-3.10,63.25,-5.65,11.729,6.991,0.92,92.80866,1.39726,3,8
2024-08-04T15:16:52.80Z,52.6191076,-0.3593616,2005.614,-3.32,63.16,-5.60,11.660,6.961,0.93,93.01004,1.40036,3,8
2024-08-04T15:16:53.00Z,52.6191020,-0.3591756,2006.795,-3.68,63.17,-5.41,11.595,6.934,0.99,93.33566,1.40736,3,8
2024-08-04T15:16:53.20Z,52.6190961,-0.3589901,2007.950,-3.86,63.00,-5.39,11.533,6.909,1.00,93.50498,1.41133,3,8
2024-08-04T15:16:53.40Z,52.6190896,-0.3588046,2009.144,-4.41,62.99,-5.52,11.476,6.887,1.01,94.00198,1.40896,3,8
2024-08-04T15:16:53.60Z,52.6190820,-0.3586190,2010.319,-4.91,62.96,-5.55,11.425,6.866,1.02,94.45946,1.40953,3,8
2024-08-04T15:16:53.80Z,52.6190736,-0.3584334,2011.518,-5.41,62.99,-5.54,11.378,6.848,1.04,94.90918,1.40479,3,8
2024-08-04T15:16:54.00Z,52.6190649,-0.3582485,2012.797,-5.84,62.84,-5.67,11.331,6.830,1.04,95.30766,1.36544,3,8
2024-08-04T15:16:54.20Z,52.6190554,-0.3580635,2014.075,-6.31,62.86,-5.70,11.284,6.811,1.04,95.73130,1.35554,3,8
2024-08-04T15:16:54.40Z,52.6190452,-0.3578791,2015.350,-6.55,62.61,-5.83,11.236,6.792,1.05,95.97532,1.31613,3,8
2024-08-04T15:16:54.60Z,52.6190340,-0.3576947,2016.668,-7.12,62.64,-5.84,11.186,6.770,1.05,96.48520,1.30480,3,8
2024-08-04T15:16:54.80Z,52.6190185,-0.3575074,2017.766,-7.50,62.71,-5.84,11.117,6.736,0.99,96.82054,1.22845,3,9
2024-08-04T15:16:55.00Z,52.6190024,-0.3573206,2018.845,-7.83,62.58,-5.80,11.050,6.701,0.98,97.12972,1.22051,3,9
2024-08-04T15:16:55.20Z,52.6189852,-0.3571336,2019.909,-8.27,62.60,-5.80,10.982,6.666,0.98,97.52970,1.20970,3,9
2024-08-04T15:16:55.40Z,52.6189678,-0.3569473,2021.050,-8.73,62.52,-5.99,10.915,6.631,1.01,97.95076,1.16624,3,9
2024-08-04T15:16:55.60Z,52.6189497,-0.3567619,2022.145,-8.85,62.08,-6.11,10.849,6.597,1.16,98.10976,1.21049,3,9
2024-08-04T15:16:55.80Z,52.6189300,-0.3565762,2023.181,-9.35,62.17,-5.97,10.790,6.567,1.21,98.55256,1.21964,3,9
2024-08-04T15:16:56.00Z,52.6189112,-0.3563918,2024.300,-9.35,61.85,-6.05,10.737,6.538,1.19,98.59188,1.26617,3,9
2024-08-04T15:16:56.20Z,52.6188916,-0.3562074,2025.421,-9.94,61.71,-6.04,10.698,6.521,1.26,99.14810,1.27068,3,9
2024-08-04T15:16:56.40Z,52.6188711,-0.3560219,2026.567,-10.70,62.20,-5.92,10.659,6.504,1.33,99.75758,1.27036,3,9
2024-08-04T15:16:56.60Z,52.6188492,-0.3558356,2027.657,-11.29,62.38,-5.77,10.610,6.477,1.24,100.26036,1.17636,3,9
2024-08-04T15:16:56.80Z,52.6188252,-0.3556502,2028.583,-11.63,61.94,-5.80,10.554,6.449,1.25,100.63446,1.16873,3,9
2024-08-04T15:16:57.00Z,52.6188001,-0.3554645,2029.500,-12.13,61.98,-5.71,10.499,6.426,1.28,101.07150,1.16688,3,9
2024-08-04T15:16:57.20Z,52.6187751,-0.3552799,2030.459,-12.38,61.78,-5.75,10.440,6.402,1.21,101.33286,1.14288,3,9
2024-08-04T15:16:57.40Z,52.6187531,-0.3550973,2031.692,-13.05,61.94,-5.66,10.400,6.387,1.38,101.89718,1.18829,3,8
2024-08-04T15:16:57.60Z,52.6187300,-0.3549151,2032.865,-13.20,61.86,-5.63,10.366,6.372,1.32,102.04572,1.34372,3,8
2024-08-04T15:16:57.80Z,52.6187057,-0.3547330,2033.984,-13.52,61.71,-5.62,10.335,6.357,1.17,102.35702,1.31839,3,8
2024-08-04T15:16:58.00Z,52.6186807,-0.3545515,2035.163,-14.17,61.57,-5.59,10.305,6.344,1.17,102.96088,1.30765,3,8
2024-08-04T15:16:58.20Z,52.6186556,-0.3543710,2036.352,-14.30,61.39,-5.63,10.272,6.332,1.23,103.11424,1.31493,3,8
