time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:02:13.40Z,52.5658040,-0.4002328,3113.070,-0.80,17.25,61.07,103.499,78.567,3.34,92.67234,13.55443,3,4
2022-08-07T14:02:13.60Z,52.5657834,-0.4001730,3099.565,-1.68,17.67,60.66,100.313,75.869,3.40,95.43398,12.71757,3,4
2022-08-07T14:02:13.80Z,52.5657775,-0.4001295,3087.577,-1.84,16.44,59.61,98.683,74.438,3.13,96.37528,13.13606,3,4
2022-08-07T14:02:14.00Z,52.5657634,-0.4000705,3074.972,-3.25,16.95,59.87,96.241,72.379,3.19,100.86718,12.14168,3,4
2022-08-07T14:02:14.20Z,52.5657555,-0.4000193,3063.139,-3.90,16.80,59.65,94.134,70.635,3.22,103.08358,11.90225,3,4
2022-08-07T14:02:14.40Z,52.5657384,-0.3999621,3050.811,-5.32,17.50,59.58,92.571,69.587,3.23,106.90816,10.09785,3,4
2022-08-07T14:02:14.60Z,52.5657319,-0.3999071,3039.580,-6.15,18.30,59.28,90.598,67.958,3.20,108.56418,9.38575,3,4
2022-08-07T14:02:14.80Z,52.5657278,-0.3998516,3028.666,-6.56,19.24,59.15,88.947,66.611,3.13,108.83760,8.88293,3,4
2022-08-07T14:02:15.00Z,52.5657087,-0.3997902,3016.936,-7.33,19.46,58.68,87.455,65.740,3.12,110.65224,7.62502,3,4
2022-08-07T14:02:15.20Z,52.5656828,-0.3997254,3004.754,-8.21,19.79,58.32,86.137,64.938,3.14,112.53454,7.03469,3,4
2022-08-07T14:02:15.40Z,52.5656677,-0.3996665,2993.378,-8.80,19.84,57.93,84.549,63.672,3.24,113.92466,6.83580,3,4
2022-08-07T14:02:15.60Z,52.5656449,-0.3996061,2981.369,-9.41,19.57,57.83,83.056,62.480,3.34,115.67394,6.60731,3,4
2022-08-07T14:02:15.80Z,52.5656291,-0.3995494,2969.933,-9.38,19.28,57.79,81.650,61.357,3.39,115.93930,6.60826,3,4
2022-08-07T14:02:16.00Z,52.5656078,-0.3994951,2957.922,-9.12,18.05,58.03,80.149,60.174,3.38,116.81088,6.78749,3,4
2022-08-07T14:02:16.20Z,52.5655846,-0.3994386,2945.793,-8.97,17.83,58.14,78.993,59.248,3.41,116.71080,6.93793,3,4
2022-08-07T14:02:16.40Z,52.5655570,-0.3993818,2933.428,-8.29,16.73,58.90,77.597,58.336,3.34,116.37056,7.30190,3,4
2022-08-07T14:02:16.60Z,52.5655392,-0.3993433,2921.107,-7.67,15.14,58.81,76.560,57.512,2.94,116.87840,8.00372,3,4
2022-08-07T14:02:16.80Z,52.5655268,-0.3993023,2909.252,-6.73,13.93,59.44,75.621,57.068,2.81,115.78680,8.72655,3,4
2022-08-07T14:02:17.00Z,52.5655173,-0.3992632,2897.466,-6.30,13.40,59.77,75.275,56.825,2.75,115.18468,9.29832,3,4
2022-08-07T14:02:17.20Z,52.5655020,-0.3992201,2885.229,-6.80,13.36,60.02,74.973,56.598,2.76,116.97338,9.33738,3,4
2022-08-07T14:02:17.40Z,52.5654887,-0.3991780,2873.111,-6.59,13.72,60.14,74.817,56.479,2.78,115.66976,10.10336,3,4
2022-08-07T14:02:17.60Z,52.5654808,-0.3991408,2860.822,-5.73,13.01,61.05,74.665,56.445,2.73,113.76200,10.87129,3,4
2022-08-07T14:02:17.80Z,52.5654682,-0.3991007,2848.317,-5.56,12.92,61.25,74.511,56.328,2.78,113.27792,11.31595,3,4
2022-08-07T14:02:18.00Z,52.5654570,-0.3990619,2835.987,-5.85,12.98,61.37,74.386,56.228,2.83,114.28408,11.43520,3,4
2022-08-07T14:02:18.20Z,52.5654464,-0.3990238,2823.707,-6.12,13.25,61.54,74.267,56.127,2.87,114.78910,11.42541,3,4
2022-08-07T14:02:18.40Z,52.5654343,-0.3989840,2811.216,-6.37,13.29,61.82,74.080,55.982,2.90,115.59978,11.29072,3,4
2022-08-07T14:02:18.60Z,52.5654210,-0.3989452,2798.606,-6.27,13.12,61.84,73.870,55.817,2.92,115.54232,11.66564,3,4
2022-08-07T14:02:18.80Z,52.5654074,-0.3989071,2785.889,-6.25,12.58,61.89,73.630,55.626,2.94,116.40038,11.98563,3,4
2022-08-07T14:02:19.00Z,52.5654006,-0.3988736,2773.426,-5.48,12.26,61.96,72.893,55.083,3.01,114.08292,12.68647,3,4
2022-08-07T14:02:19.20Z,52.5653813,-0.3988362,2759.506,-5.66,11.87,62.77,71.948,54.340,2.96,115.51204,12.10552,3,4
2022-08-07T14:02:19.40Z,52.5653679,-0.3988004,2746.309,-5.59,11.48,63.14,71.126,53.664,2.88,115.95908,12.08084,3,4
2022-08-07T14:02:19.60Z,52.5653635,-0.3987678,2733.496,-5.16,11.57,63.77,67.593,50.943,2.59,114.03390,10.94049,3,5
2022-08-07T14:02:19.80Z,52.5653520,-0.3987323,2720.528,-4.81,11.52,63.52,66.613,50.139,2.49,112.64120,11.04724,3,5
2022-08-07T14:02:20.00Z,52.5653410,-0.3986972,2707.567,-4.29,11.21,63.20,65.604,49.439,2.41,110.96722,11.24458,3,5
2022-08-07T14:02:20.20Z,52.5653296,-0.3986617,2694.439,-3.64,11.39,63.24,64.466,48.765,2.34,107.70728,11.40759,3,5
2022-08-07T14:02:20.40Z,52.5653143,-0.3986269,2681.007,-3.82,10.99,62.98,63.675,48.189,2.32,109.15700,11.54301,3,5
2022-08-07T14:02:20.60Z,52.5653046,-0.3985944,2668.187,-4.00,10.27,62.68,63.046,47.693,2.33,111.25954,12.07598,3,5
2022-08-07T14:02:20.80Z,52.5652921,-0.3985632,2655.271,-4.43,9.52,62.45,62.472,47.251,2.33,114.94974,12.02586,3,5
2022-08-07T14:02:21.00Z,52.5652812,-0.3985360,2642.254,-4.02,8.87,62.72,61.909,46.825,2.30,114.35532,12.98847,3,5
2022-08-07T14:02:21.20Z,52.5652731,-0.3985110,2629.544,-4.39,8.25,62.87,61.393,46.438,2.30,118.02832,12.76631,3,5
2022-08-07T14:02:21.40Z,52.5652616,-0.3984872,2616.485,-4.31,7.30,63.26,60.890,46.111,2.29,120.57546,13.51743,3,5
2022-08-07T14:02:21.60Z,52.5652486,-0.3984657,2603.331,-4.89,6.46,63.34,60.441,45.798,2.31,127.09994,12.46263,3,5
2022-08-07T14:02:21.80Z,52.5652325,-0.3984464,2590.081,-5.48,5.55,63.04,60.036,45.501,2.32,134.63760,10.65641,3,5
2022-08-07T14:02:22.00Z,52.5652211,-0.3984318,2577.345,-5.31,4.36,62.51,59.592,45.182,2.29,140.58740,9.80379,3,5
2022-08-07T14:02:22.20Z,52.5652104,-0.3984210,2564.711,-5.30,3.36,62.07,59.174,44.874,2.29,147.64026,8.16910,3,5
2022-08-07T14:02:22.40Z,52.5651994,-0.3984123,2551.996,-4.87,2.48,61.92,58.803,44.601,2.27,153.01434,7.37352,3,5
2022-08-07T14:02:22.60Z,52.5651866,-0.3984052,2539.134,-4.67,1.46,61.79,58.446,44.335,2.27,162.58604,7.55393,3,5
2022-08-07T14:02:22.80Z,52.5651767,-0.3984022,2526.541,-4.31,0.44,61.57,57.997,44.001,2.23,174.21338,12.12180,3,5
2022-08-07T14:02:23.00Z,52.5651688,-0.3984022,2514.061,-3.57,-0.42,61.34,57.561,43.676,2.19,186.76848,22.30404,3,5
2022-08-07T14:02:23.20Z,52.5651638,-0.3984063,2501.783,-2.99,-1.33,60.83,57.086,43.355,2.14,203.90186,34.48944,3,5
2022-08-07T14:02:23.40Z,52.5651590,-0.3984121,2489.527,-1.64,-2.10,60.07,56.583,43.001,2.06,203.90186,56.81000,3,5
2022-08-07T14:02:23.60Z,52.5651577,-0.3984204,2477.460,-1.14,-2.81,59.97,56.119,42.662,2.03,203.90186,52.62906,3,5
2022-08-07T14:02:23.80Z,52.5651574,-0.3984306,2465.404,-1.06,-3.27,60.27,55.777,42.438,2.07,203.90186,49.50473,3,5
2022-08-07T14:02:24.00Z,52.5651583,-0.3984440,2453.520,-1.14,-4.42,60.16,55.514,42.250,2.07,255.49892,37.03836,3,5
2022-08-07T14:02:24.20Z,52.5651585,-0.3984598,2441.674,-0.98,-5.21,59.91,55.492,42.225,2.16,259.33542,34.02176,3,5
2022-08-07T14:02:24.40Z,52.5651586,-0.3984760,2429.833,0.20,-5.06,59.31,55.520,42.235,2.24,272.26254,36.02123,3,5
2022-08-07T14:02:24.60Z,52.5651616,-0.3984916,2418.060,1.20,-4.82,59.15,55.598,42.297,2.31,284.02546,34.81157,3,5
2022-08-07T14:02:24.80Z,52.5651659,-0.3985079,2406.172,2.23,-5.13,59.04,55.690,42.372,2.36,293.51888,28.12453,3,4
2022-08-07T14:02:25.00Z,52.5651650,-0.3985233,2393.925,1.41,-6.08,59.33,55.754,42.428,2.39,283.07656,28.57160,3,5
2022-08-07T14:02:25.20Z,52.5651721,-0.3985457,2382.249,2.09,-6.99,59.10,55.866,42.522,2.42,286.66070,24.23223,3,4
2022-08-07T14:02:25.40Z,52.5651743,-0.3985644,2370.585,2.53,-6.72,58.51,56.006,42.632,2.52,290.61956,25.61667,3,4
2022-08-07T14:02:25.60Z,52.5651805,-0.3985840,2358.827,3.15,-6.27,58.57,56.160,42.750,2.50,296.64634,25.88886,3,4
2022-08-07T14:02:25.80Z,52.5651777,-0.3985985,2346.270,3.59,-6.16,58.45,53.374,40.661,2.59,300.24386,23.53002,3,4
2022-08-07T14:02:26.00Z,52.5651675,-0.3986108,2333.058,3.76,-6.60,58.35,51.236,39.060,2.71,299.66844,21.21980,3,4
2022-08-07T14:02:26.20Z,52.5651576,-0.3986255,2319.974,3.60,-7.26,58.25,49.371,37.669,2.83,296.34054,21.02616,3,4
2022-08-07T14:02:26.40Z,52.5651556,-0.3986425,2307.580,4.14,-7.10,58.00,47.525,36.275,2.91,300.23804,18.94644,3,5
2022-08-07T14:02:26.60Z,52.5651459,-0.3986501,2295.883,3.54,-6.10,57.33,45.661,34.873,2.57,300.10636,20.97954,3,6
2022-08-07T14:02:26.80Z,52.5651367,-0.3986603,2283.416,3.63,-5.97,57.08,44.010,33.632,2.39,301.32980,19.66060,3,6
2022-08-07T14:02:27.00Z,52.5651268,-0.3986696,2271.206,2.96,-5.73,56.96,42.545,32.529,2.28,297.33616,21.74203,3,6
2022-08-07T14:02:27.20Z,52.5651109,-0.3986741,2259.076,1.53,-4.53,56.99,41.062,31.411,2.18,288.67802,31.35931,3,6
2022-08-07T14:02:27.40Z,52.5650634,-0.3986684,2244.004,-0.04,-2.35,57.58,34.643,26.555,2.04,288.67802,70.09262,3,6
2022-08-07T14:02:27.60Z,52.5650482,-0.3986678,2231.862,-0.97,-1.92,57.46,32.807,25.168,1.91,288.67802,75.86099,3,6
2022-08-07T14:02:27.80Z,52.5650453,-0.3986718,2220.505,-1.40,-1.34,57.61,31.279,24.011,1.80,288.67802,74.93507,3,6
2022-08-07T14:02:28.00Z,52.5650343,-0.3986711,2208.421,-1.91,-0.80,57.88,29.976,23.029,1.70,288.67802,55.26388,3,6
2022-08-07T14:02:28.20Z,52.5650355,-0.3986790,2196.307,-1.59,-0.87,58.83,27.359,21.051,1.58,288.67802,62.29988,3,6
2022-08-07T14:02:28.40Z,52.5650310,-0.3986797,2184.093,-1.76,-0.12,59.62,25.365,19.535,1.45,184.02798,39.02231,3,6
2022-08-07T14:02:28.60Z,52.5650136,-0.3986740,2170.744,-2.05,0.29,60.31,23.377,18.037,1.33,172.02258,23.13788,3,6
2022-08-07T14:02:28.80Z,52.5650113,-0.3986733,2158.649,-2.50,0.40,60.91,22.787,17.604,1.30,170.87568,18.79735,3,6
2022-08-07T14:02:29.00Z,52.5650071,-0.3986725,2146.331,-2.42,0.17,61.34,22.249,17.208,1.24,176.08616,23.41416,3,6
2022-08-07T14:02:29.20Z,52.5650016,-0.3986708,2134.016,-2.82,0.47,61.78,21.837,16.902,1.22,170.57792,17.69272,3,6
2022-08-07T14:02:29.40Z,52.5649926,-0.3986662,2121.555,-2.46,0.19,62.15,21.418,16.603,1.12,175.68674,21.05304,3,6
2022-08-07T14:02:29.60Z,52.5649856,-0.3986620,2109.238,-2.83,0.44,62.52,21.015,16.312,1.10,171.14182,15.96370,3,6
2022-08-07T14:02:29.80Z,52.5649776,-0.3986580,2096.680,-3.16,0.28,63.25,20.211,15.717,1.07,174.86380,13.70250,3,6
2022-08-07T14:02:30.00Z,52.5649688,-0.3986551,2083.922,-2.86,0.08,63.57,19.518,15.216,1.06,178.36254,17.06275,3,6
2022-08-07T14:02:30.20Z,52.5649631,-0.3986534,2071.398,-3.64,0.26,63.99,17.995,14.075,1.06,175.98352,11.80721,3,6
2022-08-07T14:02:30.40Z,52.5649539,-0.3986499,2058.501,-4.02,1.15,64.09,17.142,13.417,1.14,164.04788,11.89535,3,6
2022-08-07T14:02:30.60Z,52.5649493,-0.3986461,2045.881,-3.90,1.75,64.19,16.763,13.127,1.15,155.82432,11.54175,3,6
2022-08-07T14:02:30.80Z,52.5649429,-0.3986404,2032.995,-3.52,1.88,64.70,16.599,13.016,1.08,151.89958,11.89508,3,6
2022-08-07T14:02:31.00Z,52.5649365,-0.3986330,2020.402,-3.81,1.94,64.59,16.424,12.918,1.02,152.97134,8.74438,3,6
2022-08-07T14:02:31.20Z,52.5649296,-0.3986262,2007.452,-3.57,2.11,64.81,16.223,12.839,1.09,149.41364,11.16578,3,6
2022-08-07T14:02:31.40Z,52.5649243,-0.3986197,1994.517,-3.29,2.03,64.88,16.067,12.774,1.10,148.37074,11.80398,3,6
2022-08-07T14:02:31.60Z,52.5649181,-0.3986132,1981.598,-3.01,1.71,64.97,15.945,12.720,1.11,150.33410,12.33448,3,6
2022-08-07T14:02:31.80Z,52.5649122,-0.3986082,1968.824,-2.78,1.32,64.90,15.845,12.658,1.08,154.61488,14.44517,3,6
2022-08-07T14:02:32.00Z,52.5649050,-0.3986022,1955.793,-3.03,1.26,65.14,15.768,12.607,1.10,157.34096,14.26015,3,6
2022-08-07T14:02:32.20Z,52.5648992,-0.3985968,1942.661,-3.35,1.37,65.60,15.713,12.563,1.12,157.82318,13.29039,3,6
2022-08-07T14:02:32.40Z,52.5648907,-0.3985906,1929.364,-3.53,1.41,65.89,15.669,12.533,1.13,158.25466,12.75376,3,6
2022-08-07T14:02:32.60Z,52.5648858,-0.3985857,1916.108,-3.51,1.53,66.21,15.628,12.505,1.10,156.42944,11.46498,3,6
2022-08-07T14:02:32.80Z,52.5648806,-0.3985814,1902.793,-3.62,1.35,66.42,15.595,12.487,1.08,159.53146,12.09796,3,6
2022-08-07T14:02:33.00Z,52.5648758,-0.3985767,1889.629,-3.60,1.48,66.41,15.518,12.456,1.05,157.63310,11.47134,3,6
2022-08-07T14:02:33.20Z,52.5648723,-0.3985743,1876.500,-3.42,0.96,66.54,15.434,12.409,1.08,164.25756,14.74874,3,6
2022-08-07T14:02:33.40Z,52.5648698,-0.3985724,1863.461,-3.31,0.91,66.53,15.326,12.345,1.04,164.64802,14.11095,3,6
2022-08-07T14:02:33.60Z,52.5648659,-0.3985708,1850.303,-3.14,0.96,66.34,15.061,12.159,1.01,162.98476,12.34342,3,6
2022-08-07T14:02:33.80Z,52.5648548,-0.3985642,1836.587,-3.20,1.44,66.28,14.796,11.960,1.04,155.67240,13.04468,3,6
2022-08-07T14:02:34.00Z,52.5648463,-0.3985571,1823.191,-3.45,1.73,66.14,14.424,11.643,1.02,153.38938,13.19843,3,6
2022-08-07T14:02:34.20Z,52.5648277,-0.3985510,1808.704,-3.56,2.20,66.31,13.856,11.190,1.08,148.23608,14.62481,3,6
2022-08-07T14:02:34.40Z,52.5648168,-0.3985448,1795.056,-3.76,2.20,66.24,13.590,10.964,1.20,149.72022,13.81830,3,6
2022-08-07T14:02:34.60Z,52.5648082,-0.3985383,1781.783,-4.42,2.26,66.31,13.591,10.960,1.28,152.87452,10.26318,3,6
2022-08-07T14:02:34.80Z,52.5648004,-0.3985311,1768.508,-4.30,2.54,66.36,13.619,10.979,1.33,149.39090,10.79584,3,6
2022-08-07T14:02:35.00Z,52.5647891,-0.3985221,1755.028,-4.99,2.95,66.56,13.584,10.958,1.25,149.46394,9.73604,3,6
2022-08-07T14:02:35.20Z,52.5647764,-0.3985135,1741.462,-6.08,2.67,66.95,13.553,10.941,1.17,156.27586,7.76075,3,6
2022-08-07T14:02:35.40Z,52.5647714,-0.3985103,1727.861,-5.25,2.07,67.84,13.513,10.914,1.09,158.43164,7.18713,3,6
2022-08-07T14:02:35.60Z,52.5647665,-0.3985126,1713.577,-3.50,-0.33,68.69,13.432,10.843,1.12,185.41404,17.77137,3,6
2022-08-07T14:02:35.80Z,52.5647588,-0.3985152,1699.287,-2.51,-1.15,68.81,13.221,10.675,1.21,204.51860,34.17614,3,6
2022-08-07T14:02:36.00Z,52.5647516,-0.3985163,1685.668,-2.70,-1.19,68.04,13.061,10.558,1.33,203.73612,36.13658,3,6
2022-08-07T14:02:36.20Z,52.5647384,-0.3985131,1672.644,-4.34,-0.95,66.43,13.074,10.566,1.30,192.29808,21.06691,3,6
2022-08-07T14:02:36.40Z,52.5647234,-0.3985095,1660.008,-6.23,-0.69,65.24,13.082,10.569,1.26,186.28898,13.15118,3,6
2022-08-07T14:02:36.60Z,52.5647022,-0.3985037,1647.676,-8.92,-0.51,64.05,13.076,10.563,1.11,183.25044,7.46355,3,6
2022-08-07T14:02:36.80Z,52.5646797,-0.3985000,1635.431,-10.90,-0.51,63.21,13.061,10.551,1.04,182.67966,5.35940,3,6
2022-08-07T14:02:37.00Z,52.5646569,-0.3984998,1623.296,-12.20,-1.28,62.23,13.032,10.527,1.00,186.00240,4.65034,3,6
2022-08-07T14:02:37.20Z,52.5646331,-0.3985028,1611.318,-13.06,-2.12,61.01,12.933,10.451,0.97,189.23456,4.31752,3,6
2022-08-07T14:02:37.40Z,52.5646076,-0.3985077,1599.062,-13.68,-2.04,61.05,12.901,10.426,0.98,188.48090,4.21500,3,6
2022-08-07T14:02:37.60Z,52.5645826,-0.3985115,1587.015,-14.26,-1.26,61.05,12.943,10.458,1.12,185.05456,4.98638,3,6
2022-08-07T14:02:37.80Z,52.5645547,-0.3985124,1575.094,-14.86,-0.67,60.15,13.000,10.498,1.29,182.59152,6.06142,3,6
2022-08-07T14:02:38.00Z,52.5645283,-0.3985160,1563.178,-14.63,-1.38,59.80,13.060,10.537,1.34,185.36936,6.90134,3,6
2022-08-07T14:02:38.20Z,52.5645016,-0.3985219,1551.260,-14.84,-2.29,59.65,13.122,10.576,1.32,188.76652,7.07352,3,6
2022-08-07T14:02:38.40Z,52.5644756,-0.3985320,1539.375,-14.46,-3.21,59.34,13.193,10.618,1.32,192.50612,7.42357,3,6
2022-08-07T14:02:38.60Z,52.5644512,-0.3985432,1527.762,-14.21,-3.55,58.99,13.271,10.664,1.38,194.02626,8.02321,3,6
2022-08-07T14:02:38.80Z,52.5644289,-0.3985567,1516.413,-13.73,-4.06,58.34,13.352,10.712,1.43,196.48978,8.67289,3,6
2022-08-07T14:02:39.00Z,52.5644087,-0.3985715,1505.208,-12.33,-4.14,57.46,13.441,10.767,1.44,198.56846,10.21616,3,6
2022-08-07T14:02:39.20Z,52.5643854,-0.3985818,1493.916,-12.24,-3.66,56.88,13.541,10.828,1.46,196.66644,10.21789,3,6
2022-08-07T14:02:39.40Z,52.5643624,-0.3985916,1482.719,-12.11,-3.47,56.35,13.642,10.890,1.45,195.96842,10.22342,3,6
2022-08-07T14:02:39.60Z,52.5643434,-0.3986048,1471.670,-11.09,-3.89,55.78,13.753,10.956,1.48,199.33624,11.56233,3,6
2022-08-07T14:02:39.80Z,52.5643208,-0.3986113,1460.681,-11.55,-2.96,55.58,13.864,11.020,1.47,194.37902,10.37554,3,6
2022-08-07T14:02:40.00Z,52.5643004,-0.3986188,1449.565,-11.33,-2.69,55.58,13.972,11.081,1.45,193.36492,10.22021,3,5
2022-08-07T14:02:40.20Z,52.5642778,-0.3986235,1438.506,-11.26,-2.25,55.26,14.094,11.147,1.46,191.28942,9.87997,3,5
2022-08-07T14:02:40.40Z,52.5642556,-0.3986270,1427.687,-11.89,-1.86,55.20,14.211,11.213,1.46,188.90744,8.96498,3,5
2022-08-07T14:02:40.60Z,52.5642354,-0.3986307,1416.536,-10.79,-1.27,54.92,14.336,11.282,1.49,186.69700,9.56461,3,5
2022-08-07T14:02:40.80Z,52.5642169,-0.3986343,1405.649,-10.55,-1.52,54.70,14.457,11.353,1.49,188.21874,10.51631,3,5
2022-08-07T14:02:41.00Z,52.5642029,-0.3986401,1394.915,-9.59,-1.78,54.36,14.565,11.422,1.46,190.50094,11.68176,3,5
2022-08-07T14:02:41.20Z,52.5641849,-0.3986433,1384.359,-9.39,-1.76,53.76,14.683,11.494,1.48,190.62952,12.06060,3,5
2022-08-07T14:02:41.40Z,52.5641653,-0.3986456,1373.482,-9.20,-1.28,53.57,14.809,11.571,1.48,187.94814,11.80788,3,5
2022-08-07T14:02:41.60Z,52.5641496,-0.3986481,1362.613,-8.55,-0.76,53.54,14.930,11.649,1.51,185.10866,13.38804,3,5
2022-08-07T14:02:41.80Z,52.5641330,-0.3986488,1352.198,-8.55,-0.75,53.07,15.078,11.739,1.61,185.01396,14.81262,3,5
2022-08-07T14:02:42.00Z,52.5641152,-0.3986505,1341.775,-8.55,-1.12,52.52,15.221,11.828,1.65,187.47652,15.74298,3,5
2022-08-07T14:02:42.20Z,52.5641003,-0.3986511,1331.590,-8.03,-0.49,52.04,15.328,11.906,1.55,183.46498,14.83939,3,5
2022-08-07T14:02:42.40Z,52.5640852,-0.3986493,1321.534,-8.02,0.06,51.74,15.432,11.983,1.50,179.57238,13.07620,3,5
2022-08-07T14:02:42.60Z,52.5640704,-0.3986463,1311.364,-8.28,0.61,51.84,15.530,12.058,1.46,175.78730,11.61856,3,5
2022-08-07T14:02:42.80Z,52.5640554,-0.3986412,1301.391,-8.17,1.26,51.47,15.635,12.137,1.47,171.25228,11.10107,3,5
2022-08-07T14:02:43.00Z,52.5640457,-0.3986380,1291.122,-6.91,1.56,51.34,15.738,12.215,1.48,167.32214,12.26067,3,5
2022-08-07T14:02:43.20Z,52.5640317,-0.3986335,1280.942,-6.83,1.13,51.00,15.842,12.295,1.49,170.58848,13.38782,3,5
2022-08-07T14:02:43.40Z,52.5640199,-0.3986276,1270.792,-5.96,1.79,50.60,15.950,12.378,1.50,163.27384,13.77146,3,5
2022-08-07T14:02:43.60Z,52.5640109,-0.3986212,1260.569,-4.93,2.20,50.40,16.057,12.461,1.50,155.91098,14.88804,3,5
2022-08-07T14:02:43.80Z,52.5640063,-0.3986147,1250.385,-4.26,2.54,50.78,16.183,12.553,1.57,149.24652,17.87256,3,5
2022-08-07T14:02:44.00Z,52.5639979,-0.3986083,1239.900,-4.10,2.11,50.99,16.316,12.650,1.63,152.81902,19.76996,3,5
2022-08-07T14:02:44.20Z,52.5639874,-0.3986034,1229.413,-4.40,1.33,51.06,16.437,12.742,1.59,163.14128,18.39369,3,5
2022-08-07T14:02:44.40Z,52.5639748,-0.3985976,1219.086,-4.81,1.20,50.94,16.558,12.835,1.57,166.00392,17.34508,3,5
2022-08-07T14:02:44.60Z,52.5639687,-0.3985955,1208.360,-3.62,1.22,51.18,16.674,12.927,1.57,161.32984,21.45459,3,5
2022-08-07T14:02:44.80Z,52.5639560,-0.3985874,1198.165,-3.96,1.59,50.75,16.803,13.026,1.60,158.13704,17.45897,3,5
2022-08-07T14:02:45.00Z,52.5639407,-0.3985769,1188.175,-4.86,1.96,50.32,16.922,13.123,1.58,158.08900,14.06065,3,5
2022-08-07T14:02:45.20Z,52.5639290,-0.3985637,1178.393,-5.51,3.33,50.46,17.044,13.219,1.58,148.81966,12.48354,3,5
2022-08-07T14:02:45.40Z,52.5639209,-0.3985568,1168.189,-5.08,2.59,50.46,17.227,13.347,1.67,153.01078,14.18961,3,4
2022-08-07T14:02:45.60Z,52.5639143,-0.3985521,1158.042,-4.49,1.95,50.40,17.423,13.481,1.71,156.51746,16.76068,3,4
2022-08-07T14:02:45.80Z,52.5639120,-0.3985494,1147.646,-3.66,1.80,50.97,17.637,13.622,1.79,153.87232,21.43120,3,4
2022-08-07T14:02:46.00Z,52.5639070,-0.3985420,1137.124,-3.78,2.30,51.82,17.858,13.766,1.79,148.70618,19.17119,3,4
2022-08-07T14:02:46.20Z,52.5638996,-0.3985314,1126.951,-3.71,2.95,51.73,18.103,13.920,1.84,141.48006,20.63281,3,4
2022-08-07T14:02:46.40Z,52.5638904,-0.3985169,1116.854,-4.02,3.74,51.67,18.318,14.064,1.78,137.04366,19.77514,3,4
