time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-17T09:53:21.60Z,52.5576507,-0.3855289,40.253,4.37,8.07,0.79,2.291,4.735,0.7,61.56773,4.30885,3,19
2022-07-17T09:53:21.80Z,52.5576586,-0.3855053,40.198,4.59,8.09,0.49,2.297,4.751,0.67,60.43992,4.07597,3,19
2022-07-17T09:53:22.00Z,52.5576666,-0.3854814,40.146,4.5,8.15,0.4,2.302,4.766,0.66,61.09464,3.99465,3,19
2022-07-17T09:53:22.20Z,52.5576745,-0.3854571,40.046,4.57,8.22,0.47,2.306,4.777,0.64,60.95547,3.80975,3,19
2022-07-17T09:53:22.40Z,52.5576829,-0.3854325,39.814,4.78,8.28,0.42,2.31,4.792,0.65,59.97859,3.8262,3,19
2022-07-17T09:53:22.60Z,52.5576913,-0.3854076,39.588,4.7,8.48,0.4,2.313,4.807,0.65,60.98701,3.5301,3,19
2022-07-17T09:53:22.80Z,52.5576995,-0.3853828,39.543,4.59,8.37,0.46,2.318,4.83,0.73,61.27289,3.74974,3,19
2022-07-17T09:53:23.00Z,52.5577075,-0.385358,39.43,4.57,8.44,0.5,2.323,4.854,0.72,61.55173,3.75404,3,19
2022-07-17T09:53:23.20Z,52.5577155,-0.3853334,39.281,4.59,8.31,0.5,2.327,4.879,0.78,61.10388,4.47952,3,19
2022-07-17T09:53:23.40Z,52.5577234,-0.3853079,39.22,4.3,8.44,0.25,2.332,4.904,0.72,62.97903,4.27452,3,20
2022-07-17T09:53:23.60Z,52.5577314,-0.3852822,39.096,4.56,8.47,0.11,2.335,4.931,0.7,61.70302,4.18332,3,20
2022-07-17T09:53:23.80Z,52.5577395,-0.385256,38.984,4.43,8.64,0.15,2.338,4.956,0.69,62.85076,3.98946,3,20
2022-07-17T09:53:24.00Z,52.5577476,-0.3852289,38.86,4.47,8.93,0.26,2.344,4.983,0.8,63.44327,4.18982,3,20
2022-07-17T09:53:24.20Z,52.557756,-0.3852017,38.719,4.65,8.87,0.33,2.35,5.01,0.76,62.35505,3.75223,3,20
2022-07-17T09:53:24.40Z,52.5577643,-0.3851748,38.552,4.58,8.72,0.4,2.354,5.033,0.72,62.3025,3.6095,3,19
2022-07-17T09:53:24.60Z,52.5577722,-0.3851488,38.513,4.39,8.84,0.47,2.359,5.057,0.73,63.56223,3.59827,3,18
2022-07-17T09:53:24.80Z,52.5577802,-0.3851221,38.545,4.55,9.11,0.38,2.362,5.074,0.7,63.43701,3.43144,3,19
2022-07-17T09:53:25.00Z,52.5577882,-0.3850953,38.572,4.44,9.11,0.43,2.364,5.089,0.68,64.02484,3.4338,3,19
2022-07-17T09:53:25.20Z,52.5577959,-0.3850686,38.407,4.3,8.91,0.52,2.366,5.102,0.67,64.22698,3.45181,3,19
2022-07-17T09:53:25.40Z,52.5578037,-0.3850419,38.175,4.41,8.92,0.32,2.366,5.111,0.65,63.67906,3.40943,3,20
2022-07-17T09:53:25.60Z,52.5578116,-0.3850159,38.052,4.51,8.75,0.21,2.367,5.123,0.68,62.73994,3.62974,3,20
2022-07-17T09:53:25.80Z,52.5578196,-0.3849901,37.976,4.59,8.71,0.33,2.368,5.133,0.67,62.21917,3.70796,3,20
2022-07-17T09:53:26.00Z,52.5578273,-0.3849641,37.786,4.25,8.83,0.26,2.371,5.14,0.68,64.31191,3.72572,3,20
2022-07-17T09:53:26.20Z,52.5578352,-0.3849385,37.604,4.44,8.55,-0.06,2.375,5.15,0.73,62.58326,3.88366,3,20
2022-07-17T09:53:26.40Z,52.5578429,-0.3849128,37.555,4.47,8.74,0.34,2.379,5.155,0.72,62.91899,3.8382,3,20
2022-07-17T09:53:26.60Z,52.5578514,-0.3848869,37.449,4.89,8.71,0.18,2.383,5.16,0.72,60.67895,3.70513,3,20
2022-07-17T09:53:26.80Z,52.5578598,-0.3848613,37.341,4.62,8.62,0.23,2.387,5.168,0.74,61.80336,3.88608,3,20
2022-07-17T09:53:27.00Z,52.5578679,-0.3848355,37.105,4.6,8.72,0.62,2.39,5.174,0.75,62.22159,3.90516,3,20
2022-07-17T09:53:27.20Z,52.5578762,-0.3848101,36.878,4.86,8.47,1.12,2.392,5.182,0.7,60.18077,3.72043,3,20
2022-07-17T09:53:27.40Z,52.5578843,-0.3847854,36.95,4.48,8.59,0.74,2.393,5.187,0.75,62.44062,3.7528,3,20
2022-07-17T09:53:27.60Z,52.5578924,-0.3847599,36.614,4.42,8.7,0.63,2.395,5.195,0.82,63.0783,3.71831,3,20
2022-07-17T09:53:27.80Z,52.5579002,-0.3847344,36.394,4.5,8.61,0.82,2.393,5.204,0.72,62.44279,3.13246,3,20
2022-07-17T09:53:28.00Z,52.5579082,-0.3847089,36.247,4.58,8.66,0.74,2.389,5.21,0.69,62.13083,2.93818,3,20
2022-07-17T09:53:28.20Z,52.5579164,-0.3846829,35.94,4.55,8.84,0.71,2.384,5.216,0.67,62.7465,2.70629,3,20
2022-07-17T09:53:28.40Z,52.5579247,-0.3846566,35.711,4.83,8.94,0.86,2.381,5.226,0.73,61.59957,2.77819,3,20
2022-07-17T09:53:28.60Z,52.5579332,-0.38463,35.635,4.63,9.11,0.5,2.383,5.24,0.83,63.07709,3.54853,3,20
2022-07-17T09:53:28.80Z,52.5579408,-0.384605,35.675,4.1,8.24,0.39,2.388,5.254,0.81,63.54058,3.75151,3,20
2022-07-17T09:53:29.00Z,52.5579482,-0.3845804,35.638,4.23,8.45,0.5,2.39,5.267,0.77,63.37995,3.04902,3,20
2022-07-17T09:53:29.20Z,52.5579562,-0.3845552,35.548,4.62,8.63,0.54,2.387,5.276,0.74,61.85123,2.63773,3,20
2022-07-17T09:53:29.40Z,52.5579645,-0.3845297,35.4,4.61,8.53,0.29,2.383,5.284,0.7,61.61055,2.60733,3,20
2022-07-17T09:53:29.60Z,52.5579725,-0.3845049,35.391,4.48,8.45,0.16,2.38,5.293,0.69,62.085,2.63762,3,20
2022-07-17T09:53:29.80Z,52.5579809,-0.3844786,35.334,4.48,8.58,0.26,2.378,5.302,0.68,62.43717,3.02212,3,21
2022-07-17T09:53:30.00Z,52.5579892,-0.3844521,35.008,4.34,8.39,0.31,2.378,5.313,0.69,62.65991,3.47807,3,21
2022-07-17T09:53:30.20Z,52.5579971,-0.3844281,34.999,4.47,8.16,0.41,2.379,5.33,0.78,61.27958,3.48945,3,20
2022-07-17T09:53:30.40Z,52.5580053,-0.3844035,35.015,4.24,8.02,0.17,2.381,5.345,0.78,62.13572,3.56049,3,21
2022-07-17T09:53:30.60Z,52.5580128,-0.3843806,35.045,4.13,7.89,0.15,2.385,5.364,0.83,62.3505,3.64715,3,20
2022-07-17T09:53:30.80Z,52.5580202,-0.3843574,34.947,4.18,7.99,0.22,2.39,5.377,0.79,62.35454,3.51622,3,20
2022-07-17T09:53:31.00Z,52.5580277,-0.3843343,34.789,4.2,7.96,0.22,2.392,5.387,0.76,62.18007,3.53347,3,19
2022-07-17T09:53:31.20Z,52.558035,-0.3843118,34.735,4.05,7.66,0.11,2.394,5.394,0.7,62.12216,3.4741,3,19
2022-07-17T09:53:31.40Z,52.5580421,-0.3842899,34.624,3.86,7.43,0.44,2.395,5.401,0.72,62.55917,3.64478,3,19
2022-07-17T09:53:31.60Z,52.5580495,-0.3842679,34.523,4.18,7.61,0.37,2.395,5.404,0.71,61.23005,3.42393,3,19
2022-07-17T09:53:31.80Z,52.5580572,-0.3842461,34.535,4.22,7.5,0.21,2.394,5.404,0.69,60.6152,3.1196,3,19
2022-07-17T09:53:32.00Z,52.5580649,-0.3842241,34.605,4.3,7.66,-0.04,2.392,5.406,0.67,60.69106,2.94865,3,19
2022-07-17T09:53:32.20Z,52.5580731,-0.3842001,34.386,4.21,7.63,-0.17,2.388,5.41,0.65,61.109,2.99891,3,20
2022-07-17T09:53:32.40Z,52.5580814,-0.3841759,34.21,4.3,7.73,0.05,2.384,5.414,0.64,60.90438,2.93885,3,20
2022-07-17T09:53:32.60Z,52.5580893,-0.3841526,34.119,4.02,7.34,0.24,2.379,5.415,0.61,61.28769,3.18004,3,20
2022-07-17T09:53:32.80Z,52.558097,-0.3841297,33.998,3.94,7.2,0.23,2.376,5.417,0.65,61.34252,3.30488,3,20
2022-07-17T09:53:33.00Z,52.5581046,-0.3841068,33.904,4.02,7.26,-0.01,2.373,5.418,0.65,61.00458,3.26594,3,20
2022-07-17T09:53:33.20Z,52.5581124,-0.3840838,33.874,4.14,7.24,-0.06,2.369,5.409,0.63,60.24967,3.23239,3,20
2022-07-17T09:53:33.40Z,52.5581203,-0.3840607,33.832,4.17,7.27,-0.29,2.365,5.398,0.65,60.16105,3.28152,3,21
2022-07-17T09:53:33.60Z,52.5581276,-0.38404,33.937,4.04,7.11,-0.29,2.364,5.397,0.69,60.38233,3.37785,3,20
2022-07-17T09:53:33.80Z,52.5581348,-0.384019,33.885,4.08,7.22,-0.24,2.365,5.397,0.7,60.55967,3.61072,3,20
2022-07-17T09:53:34.00Z,52.5581423,-0.3839955,33.832,3.93,7.37,-0.32,2.368,5.404,0.73,61.93142,4.04741,3,20
2022-07-17T09:53:34.20Z,52.5581497,-0.3839721,33.768,3.96,7.22,-0.33,2.371,5.414,0.74,61.26155,3.82861,3,20
2022-07-17T09:53:34.40Z,52.5581571,-0.3839485,33.555,3.89,7.5,0.04,2.375,5.421,0.72,62.56997,4.39263,3,21
2022-07-17T09:53:34.60Z,52.5581641,-0.3839246,33.397,3.65,7.54,0.05,2.38,5.427,0.72,64.16057,4.39978,3,21
2022-07-17T09:53:34.80Z,52.5581707,-0.3839027,33.253,3.99,7.42,0.18,2.385,5.431,0.72,61.73433,4.22927,3,20
2022-07-17T09:53:35.00Z,52.5581784,-0.3838785,32.918,4.1,7.88,0.29,2.388,5.434,0.72,62.50705,3.79674,3,21
2022-07-17T09:53:35.20Z,52.5581864,-0.3838548,32.498,4.28,6.95,-0.01,2.393,5.442,0.78,58.41377,4.73569,3,21
2022-07-17T09:53:35.40Z,52.5581944,-0.3838319,32.258,4.12,7.46,-0.11,2.398,5.453,0.87,61.1235,4.08505,3,21
2022-07-17T09:53:35.60Z,52.5582021,-0.3838085,32.01,3.94,7.57,0.07,2.404,5.463,0.86,62.47991,4.1175,3,21
2022-07-17T09:53:35.80Z,52.5582099,-0.3837848,31.741,4.24,7.43,-0.12,2.41,5.464,0.85,60.30061,4.58044,3,21
2022-07-17T09:53:36.00Z,52.5582174,-0.3837613,31.387,3.68,7.62,0.38,2.416,5.453,0.92,64.23775,4.87237,3,21
2022-07-17T09:53:36.20Z,52.5582245,-0.3837384,31.001,3.98,7.31,0.69,2.423,5.451,0.91,61.42253,5.39419,3,20
2022-07-17T09:53:36.40Z,52.558232,-0.3837164,30.63,4.31,7.34,0.78,2.427,5.446,0.79,59.57184,5.03304,3,20
2022-07-17T09:53:36.60Z,52.5582392,-0.3836945,30.489,3.74,7.26,0.65,2.432,5.445,0.75,62.7547,5.13395,3,21
2022-07-17T09:53:36.80Z,52.5582468,-0.3836728,30.203,4.36,7.05,0.38,2.434,5.439,0.69,58.27835,4.43537,3,21
2022-07-17T09:53:37.00Z,52.5582549,-0.3836517,30.027,4.42,6.85,0.19,2.437,5.439,0.75,57.14536,5.20625,3,21
2022-07-17T09:53:37.20Z,52.5582628,-0.3836304,30.013,4.17,7.33,0.27,2.441,5.435,0.69,60.34667,4.46665,3,21
2022-07-17T09:53:37.40Z,52.5582707,-0.3836091,30.012,4.35,7.02,0.14,2.445,5.433,0.79,58.20233,4.85754,3,21
2022-07-17T09:53:37.60Z,52.5582792,-0.383589,30.1,4.61,6.76,0.27,2.45,5.431,0.76,55.70586,4.67481,3,21
2022-07-17T09:53:37.80Z,52.5582878,-0.383569,30.122,4.63,6.74,0.07,2.454,5.429,0.78,55.53074,4.64791,3,21
2022-07-17T09:53:38.00Z,52.5582958,-0.3835497,30.084,4.22,6.22,-0.12,2.458,5.428,0.78,55.69076,4.97615,3,21
2022-07-17T09:53:38.20Z,52.5583034,-0.3835316,30.024,4.22,6.25,-0.31,2.464,5.423,0.78,55.82872,5.16627,3,20
2022-07-17T09:53:38.40Z,52.5583111,-0.3835137,29.682,4.3,6.05,0.07,2.472,5.416,0.83,55.17562,5.00548,3,19
2022-07-17T09:53:38.60Z,52.558319,-0.3834964,29.619,4.01,5.74,0.24,2.48,5.41,0.83,55.11818,5.28593,3,21
2022-07-17T09:53:38.80Z,52.5583269,-0.3834791,29.543,4.16,5.8,0.04,2.487,5.405,0.82,54.67517,4.70206,3,21
2022-07-17T09:53:39.00Z,52.5583352,-0.383462,29.342,4.49,5.53,0.11,2.494,5.405,0.81,52.78494,4.81396,3,20
2022-07-17T09:53:39.20Z,52.5583435,-0.3834451,29.185,4.2,5.6,0.04,2.5,5.403,0.79,52.98544,4.8914,3,20
2022-07-17T09:53:39.40Z,52.5583517,-0.3834281,28.977,4.37,5.5,0.17,2.508,5.402,0.81,52.26102,5.14177,3,20
2022-07-17T09:53:39.60Z,52.5583604,-0.383412,28.699,4.6,5.39,0.25,2.514,5.393,0.8,50.70524,4.60122,3,20
2022-07-17T09:53:39.80Z,52.5583692,-0.3833968,28.432,4.56,4.91,0.1,2.519,5.368,0.82,48.82861,4.5361,3,19
2022-07-17T09:53:40.00Z,52.5583779,-0.383384,28.411,4.84,4.73,0.17,2.522,5.323,0.84,46.3883,4.23013,3,17
2022-07-17T09:53:40.20Z,52.5583878,-0.3833684,28.31,4.94,4.76,0.02,2.523,5.271,0.79,45.05105,4.01215,3,19
2022-07-17T09:53:40.40Z,52.5583977,-0.3833537,28.184,4.89,4.51,0.39,2.521,5.205,0.68,43.77095,3.88787,3,19
2022-07-17T09:53:40.60Z,52.5584079,-0.3833389,27.912,5.07,4.22,0.3,2.519,5.169,0.65,41.63048,3.75776,3,19
2022-07-17T09:53:40.80Z,52.5584184,-0.3833245,27.638,5.18,4.27,0.03,2.517,5.132,0.64,40.50855,3.70366,3,19
2022-07-17T09:53:41.00Z,52.5584286,-0.3833103,27.542,5.07,4.2,0.16,2.519,5.11,0.76,40.15363,4.85014,3,18
2022-07-17T09:53:41.20Z,52.5584388,-0.383296,27.241,5.02,3.88,0.15,2.525,5.112,0.77,39.00465,5.27577,3,18
2022-07-17T09:53:41.40Z,52.558449,-0.3832818,27.049,5.04,3.83,-0.23,2.533,5.119,0.84,38.19415,5.84487,3,18
2022-07-17T09:53:41.60Z,52.5584594,-0.3832686,27.004,5.23,3.77,-0.31,2.543,5.128,0.87,36.99895,5.95979,3,18
2022-07-17T09:53:41.80Z,52.5584705,-0.3832549,26.814,5.49,3.82,-0.01,2.55,5.128,0.84,35.78517,5.28292,3,19
2022-07-17T09:53:42.00Z,52.5584814,-0.3832418,26.613,5.22,3.75,-0.03,2.557,5.121,0.84,35.72662,5.18047,3,19
2022-07-17T09:53:42.20Z,52.5584919,-0.3832289,26.484,5.05,3.97,0.48,2.565,5.119,0.83,36.71799,6.4113,3,20
2022-07-17T09:53:42.40Z,52.5585024,-0.3832182,26.066,5.66,2.35,0.47,2.573,5.112,0.82,29.47288,6.34039,3,20
2022-07-17T09:53:42.60Z,52.5585127,-0.3832105,25.774,5.8,2.53,0.37,2.58,5.106,0.79,26.59156,6.62496,3,19
2022-07-17T09:53:42.80Z,52.5585229,-0.3832039,25.545,5.61,2.49,0.35,2.585,5.091,0.7,25.27357,6.64526,3,19
2022-07-17T09:53:43.00Z,52.558533,-0.3831962,25.412,5.31,2.59,0.32,2.589,5.082,0.7,25.65503,6.32624,3,19
2022-07-17T09:53:43.20Z,52.5585428,-0.3831895,25.299,5.4,2.04,0.55,2.592,5.073,0.73,23.21645,6.49895,3,19
2022-07-17T09:53:43.40Z,52.5585523,-0.383184,25.274,5.33,2.14,0.36,2.596,5.066,0.81,22.53935,6.38994,3,18
2022-07-17T09:53:43.60Z,52.5585619,-0.3831781,25.247,5.35,2.21,-0.11,2.6,5.053,0.8,22.48662,6.0821,3,19
2022-07-17T09:53:43.80Z,52.5585709,-0.3831729,25.325,5.13,2.13,0.05,2.602,5.041,0.68,22.48894,6.42325,3,18
2022-07-17T09:53:44.00Z,52.5585803,-0.3831673,25.138,5.37,1.89,0.19,2.603,5.027,0.75,20.69953,5.58595,3,18
2022-07-17T09:53:44.20Z,52.5585898,-0.3831629,24.983,5.37,1.53,0.35,2.606,5.018,0.76,18.32818,5.78461,3,18
2022-07-17T09:53:44.40Z,52.5585992,-0.3831587,24.853,5.43,1.72,0.36,2.611,5.026,0.67,17.96079,6.13645,3,18
2022-07-17T09:53:44.60Z,52.5586093,-0.3831531,24.603,5.41,1.56,0.37,2.612,5.028,0.64,16.99396,6.11495,3,20
2022-07-17T09:53:44.80Z,52.5586191,-0.3831486,24.457,5.38,1.16,0.42,2.61,5.03,0.67,14.82185,6.83062,3,20
2022-07-17T09:53:45.00Z,52.5586288,-0.383145,24.315,5.43,1.25,0.22,2.613,5.033,0.81,13.98495,7.46715,3,19
2022-07-17T09:53:45.20Z,52.5586381,-0.3831417,24.213,5.19,1,0.05,2.618,5.034,0.79,12.29772,6.79455,3,18
2022-07-17T09:53:45.40Z,52.5586475,-0.3831383,24.083,4.89,0.87,0.44,2.621,5.034,0.76,11.25866,7.22539,3,20
2022-07-17T09:53:45.60Z,52.5586568,-0.3831361,24.11,5.21,0.53,0.05,2.613,5.022,0.71,8.32402,6.70972,3,20
2022-07-17T09:53:45.80Z,52.5586659,-0.3831347,24.27,4.85,0.39,-0.32,2.606,5.012,0.68,6.75018,7.86636,3,20
2022-07-17T09:53:46.00Z,52.558675,-0.3831337,24.34,4.92,0.04,-0.01,2.598,4.995,0.69,3.21144,6.97719,3,20
2022-07-17T09:53:46.20Z,52.5586834,-0.3831337,24.533,4.63,0.1,-0.2,2.579,4.972,0.64,2.20949,6.7234,3,20
2022-07-17T09:53:46.40Z,52.5586918,-0.3831329,24.446,4.56,-0.01,0.21,2.562,4.948,0.66,1.08235,6.99252,3,20
2022-07-17T09:53:46.60Z,52.5587012,-0.3831305,24.273,4.5,-0.01,0.89,2.558,4.943,0.81,0.52299,7.31505,3,20
2022-07-17T09:53:46.80Z,52.5587104,-0.3831284,24.044,4.6,-0.23,0.47,2.556,4.937,0.82,358.9312,7.72203,3,20
2022-07-17T09:53:47.00Z,52.5587195,-0.3831266,23.816,4.39,-0.37,0.27,2.555,4.931,0.83,357.07208,7.88777,3,20
2022-07-17T09:53:47.20Z,52.5587287,-0.3831258,23.654,4.36,-0.85,0.18,2.558,4.935,0.88,352.88292,7.6418,3,20
2022-07-17T09:53:47.40Z,52.5587373,-0.3831252,23.5,4.05,-0.66,-0.11,2.563,4.941,0.93,351.903,8.45895,3,20
2022-07-17T09:53:47.60Z,52.5587453,-0.3831249,23.315,3.89,-0.76,-0.07,2.566,4.942,0.88,350.45172,8.55009,3,20
2022-07-17T09:53:47.80Z,52.5587527,-0.3831246,23.197,3.41,-0.8,0.07,2.569,4.943,0.89,348.8984,9.87613,3,20
2022-07-17T09:53:48.00Z,52.55876,-0.383125,23.028,3.65,-1.01,0.1,2.571,4.943,0.85,346.50936,8.80438,3,21
