time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T07:27:01.00Z,49.3395808,13.2706994,3502.435,-26.27,60.03,-4.04,12.211,15.851,0.89,113.63754,0.56106,3,7
2024-08-15T07:27:01.20Z,49.3395295,13.2708515,3501.730,-26.12,59.79,-4.00,12.020,15.688,0.92,113.59598,0.56548,3,7
2024-08-15T07:27:01.40Z,49.3394768,13.2709974,3500.653,-26.17,59.89,-3.99,11.824,15.520,0.91,113.60180,0.57846,3,7
2024-08-15T07:27:01.60Z,49.3394241,13.2711366,3499.702,-26.11,59.88,-4.00,11.433,15.242,0.90,113.55696,0.57061,3,9
2024-08-15T07:27:01.80Z,49.3393722,13.2712735,3498.541,-26.03,59.87,-3.97,11.451,15.369,0.87,113.49500,0.56568,3,9
2024-08-15T07:27:02.00Z,49.3393194,13.2714092,3496.820,-26.15,59.94,-4.03,11.312,15.314,0.87,113.57194,0.54262,3,9
2024-08-15T07:27:02.20Z,49.3392669,13.2715473,3495.110,-26.31,59.97,-4.06,11.109,15.190,0.83,113.68884,0.53744,3,9
2024-08-15T07:27:02.40Z,49.3392140,13.2716840,3494.187,-26.21,59.84,-4.00,10.853,14.994,0.79,113.65240,0.52444,3,9
2024-08-15T07:27:02.60Z,49.3391627,13.2718270,3493.556,-26.18,59.83,-4.06,10.618,14.941,0.80,113.63370,0.50415,3,9
2024-08-15T07:27:02.80Z,49.3391123,13.2719737,3493.826,-26.10,59.83,-4.08,10.397,15.077,0.79,113.57096,0.49250,3,9
2024-08-15T07:27:03.00Z,49.3390636,13.2721233,3493.593,-26.10,59.74,-4.02,10.182,14.991,0.75,113.60192,0.46060,3,9
2024-08-15T07:27:03.20Z,49.3390144,13.2722735,3493.517,-26.12,59.86,-4.10,9.995,14.911,0.75,113.57118,0.45379,3,9
2024-08-15T07:27:03.40Z,49.3389645,13.2724217,3493.354,-26.10,59.77,-4.06,9.815,14.866,0.74,113.59140,0.45113,3,9
2024-08-15T07:27:03.60Z,49.3389150,13.2725714,3493.307,-25.98,59.83,-4.17,9.647,14.729,0.70,113.46876,0.43606,3,9
2024-08-15T07:27:03.80Z,49.3388668,13.2727249,3493.282,-26.00,59.74,-4.10,9.527,14.898,0.73,113.51670,0.42529,3,8
2024-08-15T07:27:04.00Z,49.3388189,13.2728789,3493.221,-26.08,59.88,-4.28,9.383,14.842,0.74,113.53458,0.42214,3,8
2024-08-15T07:27:04.20Z,49.3387723,13.2730367,3492.924,-26.00,59.72,-4.33,9.250,14.765,0.74,113.52852,0.41962,3,8
2024-08-15T07:27:04.40Z,49.3387254,13.2731946,3493.192,-25.88,59.65,-4.36,9.123,14.753,0.75,113.45394,0.41836,3,8
2024-08-15T07:27:04.60Z,49.3386783,13.2733538,3493.488,-25.93,59.75,-4.34,9.005,14.690,0.71,113.46456,0.40772,3,8
2024-08-15T07:27:04.80Z,49.3386318,13.2735147,3493.940,-25.91,59.74,-4.36,8.879,14.661,0.71,113.44514,0.40245,3,8
2024-08-15T07:27:05.00Z,49.3385845,13.2736739,3494.662,-25.81,59.70,-4.42,8.772,14.644,0.75,113.37890,0.42839,3,8
2024-08-15T07:27:05.20Z,49.3385372,13.2738329,3495.276,-25.83,59.66,-4.37,8.672,14.618,0.76,113.40554,0.43699,3,8
2024-08-15T07:27:05.40Z,49.3384899,13.2739919,3495.565,-25.74,59.69,-4.40,8.593,14.597,0.77,113.32880,0.44134,3,8
2024-08-15T07:27:05.60Z,49.3384420,13.2741502,3496.001,-25.71,59.74,-4.40,8.516,14.592,0.77,113.28240,0.43712,3,8
2024-08-15T07:27:05.80Z,49.3383948,13.2743099,3496.157,-25.61,59.85,-4.34,8.437,14.565,0.77,113.16338,0.43703,3,8
2024-08-15T07:27:06.00Z,49.3383468,13.2744680,3497.060,-25.62,59.72,-4.42,8.362,14.543,0.80,113.22180,0.44964,3,8
2024-08-15T07:27:06.20Z,49.3382998,13.2746271,3497.560,-25.45,59.69,-4.41,8.290,14.517,0.80,113.09144,0.45067,3,8
2024-08-15T07:27:06.40Z,49.3382534,13.2747868,3498.034,-25.41,59.78,-4.35,8.226,14.534,0.81,113.03078,0.45363,3,8
2024-08-15T07:27:06.60Z,49.3382080,13.2749507,3498.363,-25.36,59.74,-4.39,8.201,14.548,1.05,113.00640,0.50649,3,8
2024-08-15T07:27:06.80Z,49.3381628,13.2751171,3498.400,-25.35,59.74,-4.46,8.152,14.435,1.03,112.99312,0.50533,3,7
2024-08-15T07:27:07.00Z,49.3381172,13.2752838,3498.598,-25.21,59.89,-4.48,8.107,14.356,0.97,112.82994,0.46840,3,7
2024-08-15T07:27:07.20Z,49.3380729,13.2754503,3498.262,-24.91,59.68,-4.54,8.088,14.409,1.13,112.65188,0.46833,3,7
2024-08-15T07:27:07.40Z,49.3380271,13.2756151,3498.501,-25.00,59.85,-4.46,8.061,14.432,1.21,112.66716,0.50088,3,7
2024-08-15T07:27:07.60Z,49.3379807,13.2757790,3499.280,-24.85,59.77,-4.51,8.039,14.426,1.19,112.57340,0.47539,3,7
2024-08-15T07:27:07.80Z,49.3379351,13.2759436,3499.843,-24.72,59.82,-4.56,8.020,14.429,1.20,112.44958,0.47675,3,7
2024-08-15T07:27:08.00Z,49.3378883,13.2761045,3500.828,-24.70,59.93,-4.64,7.997,14.521,1.19,112.39828,0.47603,3,8
2024-08-15T07:27:08.20Z,49.3378399,13.2762611,3502.817,-24.51,59.87,-4.46,7.406,10.797,1.28,112.26698,0.48041,3,8
2024-08-15T07:27:08.40Z,49.3377949,13.2764203,3503.643,-24.28,59.79,-4.48,7.257,9.831,1.26,112.09916,0.48024,3,8
2024-08-15T07:27:08.60Z,49.3377502,13.2765802,3504.404,-24.31,59.90,-4.62,7.176,9.398,1.25,112.09276,0.47934,3,8
2024-08-15T07:27:08.80Z,49.3377060,13.2767405,3504.960,-24.17,59.89,-4.63,7.118,9.125,1.24,111.97918,0.47843,3,9
2024-08-15T07:27:09.00Z,49.3376617,13.2769011,3505.420,-24.04,59.99,-4.63,7.071,8.940,1.21,111.83692,0.47611,3,9
2024-08-15T07:27:09.20Z,49.3376178,13.2770618,3505.836,-23.74,60.01,-4.59,7.031,8.792,1.23,111.58270,0.47901,3,9
2024-08-15T07:27:09.40Z,49.3375743,13.2772225,3506.168,-23.65,60.08,-4.62,6.996,8.677,1.24,111.48278,0.56570,3,9
2024-08-15T07:27:09.60Z,49.3375313,13.2773808,3506.392,-23.28,59.82,-4.56,6.955,8.570,1.19,111.26630,0.56366,3,9
2024-08-15T07:27:09.80Z,49.3374881,13.2775389,3506.482,-23.28,59.91,-4.70,6.919,8.466,1.17,111.23676,0.58402,3,9
2024-08-15T07:27:10.00Z,49.3374440,13.2776967,3505.910,-23.10,59.88,-4.77,6.873,8.213,1.06,111.09312,0.56969,3,9
2024-08-15T07:27:10.20Z,49.3373990,13.2778553,3505.270,-23.04,60.15,-4.70,6.825,7.996,0.92,110.95716,0.55454,3,9
2024-08-15T07:27:10.40Z,49.3373528,13.2780132,3504.064,-23.05,60.36,-4.59,6.766,7.723,0.92,110.89924,0.57889,3,10
2024-08-15T07:27:10.60Z,49.3373076,13.2781737,3503.224,-22.85,60.15,-4.57,6.719,7.488,1.06,110.79758,0.63076,3,10
2024-08-15T07:27:10.80Z,49.3372625,13.2783346,3502.608,-22.67,60.16,-4.49,6.674,7.299,0.96,110.65080,0.60238,3,10
2024-08-15T07:27:11.00Z,49.3372170,13.2784951,3502.108,-22.75,60.19,-4.53,6.629,7.141,0.88,110.70978,0.58423,3,10
2024-08-15T07:27:11.20Z,49.3371723,13.2786568,3501.859,-22.65,60.31,-4.34,6.582,7.002,0.82,110.58768,0.56148,3,10
2024-08-15T07:27:11.40Z,49.3371292,13.2788190,3501.904,-22.44,60.31,-4.36,6.535,6.880,0.80,110.41010,0.55513,3,10
2024-08-15T07:27:11.60Z,49.3370860,13.2789802,3501.931,-22.36,60.35,-4.31,6.488,6.769,0.78,110.32838,0.55083,3,10
2024-08-15T07:27:11.80Z,49.3370434,13.2791412,3502.107,-22.35,60.35,-4.25,6.440,6.669,0.78,110.31742,0.55067,3,10
2024-08-15T07:27:12.00Z,49.3370020,13.2793027,3502.430,-22.08,60.43,-4.26,6.391,6.577,0.76,110.07186,0.54538,3,10
2024-08-15T07:27:12.20Z,49.3369608,13.2794641,3502.757,-21.91,60.43,-4.29,6.347,6.493,0.78,109.92712,0.55605,3,10
2024-08-15T07:27:12.40Z,49.3369202,13.2796252,3503.122,-21.75,60.54,-4.15,6.302,6.414,0.78,109.75820,0.55870,3,10
2024-08-15T07:27:12.60Z,49.3368800,13.2797869,3503.539,-21.63,60.70,-4.15,6.259,6.340,0.79,109.61226,0.56206,3,10
2024-08-15T07:27:12.80Z,49.3368397,13.2799489,3503.942,-21.59,60.71,-4.20,6.215,6.269,0.82,109.57576,0.55541,3,10
2024-08-15T07:27:13.00Z,49.3367994,13.2801110,3504.340,-21.50,60.73,-4.30,6.170,6.200,0.78,109.49446,0.51834,3,10
2024-08-15T07:27:13.20Z,49.3367593,13.2802741,3504.706,-21.34,60.82,-4.20,6.123,6.128,0.77,109.33196,0.49944,3,10
2024-08-15T07:27:13.40Z,49.3367196,13.2804372,3505.093,-21.04,60.84,-4.25,6.075,6.059,0.77,109.07688,0.49916,3,10
2024-08-15T07:27:13.60Z,49.3366797,13.2806020,3505.384,-20.96,60.92,-4.09,6.037,6.003,0.87,108.99134,0.51482,3,9
2024-08-15T07:27:13.80Z,49.3366403,13.2807672,3505.716,-20.94,61.01,-4.05,6.003,5.960,0.91,108.94160,0.53060,3,9
2024-08-15T07:27:14.00Z,49.3366015,13.2809314,3506.140,-20.68,61.00,-4.18,5.969,5.931,0.98,108.72382,0.64610,3,9
2024-08-15T07:27:14.20Z,49.3365637,13.2810959,3506.699,-20.33,60.90,-4.27,5.941,5.912,0.95,108.45890,0.67639,3,9
2024-08-15T07:27:14.40Z,49.3365254,13.2812604,3507.237,-20.55,61.07,-4.28,5.921,5.906,0.94,108.59896,0.72182,3,9
2024-08-15T07:27:14.60Z,49.3364877,13.2814252,3507.844,-20.35,60.91,-4.22,5.904,5.909,0.90,108.47718,0.74167,3,9
2024-08-15T07:27:14.80Z,49.3364506,13.2815901,3508.507,-20.17,60.86,-4.20,5.886,5.916,0.92,108.33312,0.73827,3,9
2024-08-15T07:27:15.00Z,49.3364138,13.2817550,3509.171,-20.06,61.06,-4.32,5.873,5.924,1.09,108.18740,0.75938,3,9
2024-08-15T07:27:15.20Z,49.3363775,13.2819223,3509.882,-19.87,61.25,-4.17,5.872,5.935,1.45,107.96984,0.85152,3,8
2024-08-15T07:27:15.40Z,49.3363414,13.2820899,3510.580,-19.74,61.33,-4.07,5.873,5.946,1.42,107.84232,0.76381,3,8
2024-08-15T07:27:15.60Z,49.3363055,13.2822568,3511.245,-19.60,61.27,-3.96,5.873,5.960,1.33,107.74232,0.68318,3,8
2024-08-15T07:27:15.80Z,49.3362699,13.2824242,3511.860,-19.45,61.54,-3.96,5.870,5.971,1.22,107.54076,0.66027,3,8
2024-08-15T07:27:16.00Z,49.3362349,13.2825912,3512.522,-19.21,61.34,-4.09,5.865,5.979,1.21,107.38702,0.62676,3,8
2024-08-15T07:27:16.20Z,49.3362000,13.2827587,3513.181,-19.07,61.39,-4.13,5.862,5.987,1.24,107.25456,0.65523,3,8
2024-08-15T07:27:16.40Z,49.3361656,13.2829257,3513.856,-18.86,61.37,-4.23,5.860,5.992,1.24,107.08258,0.64146,3,8
2024-08-15T07:27:16.60Z,49.3361310,13.2830930,3514.454,-18.77,61.44,-4.30,5.857,5.991,1.17,106.99122,0.62421,3,8
2024-08-15T07:27:16.80Z,49.3360969,13.2832618,3515.128,-18.70,61.55,-4.16,5.854,5.992,1.17,106.89992,0.62306,3,8
2024-08-15T07:27:17.00Z,49.3360628,13.2834306,3515.800,-18.66,61.71,-4.15,5.854,5.994,1.17,106.82446,0.62995,3,8
2024-08-15T07:27:17.20Z,49.3360298,13.2835990,3516.525,-18.21,61.76,-4.03,5.843,5.998,1.03,106.42920,0.66604,3,9
2024-08-15T07:27:17.40Z,49.3359963,13.2837667,3517.120,-18.29,61.81,-3.99,5.831,6.003,0.92,106.48364,0.66006,3,9
2024-08-15T07:27:17.60Z,49.3359629,13.2839337,3517.704,-18.00,61.83,-4.10,5.816,6.007,0.86,106.23480,0.65611,3,9
2024-08-15T07:27:17.80Z,49.3359294,13.2841000,3518.226,-17.91,61.87,-4.23,5.800,6.010,0.83,106.14540,0.65680,3,9
2024-08-15T07:27:18.00Z,49.3358968,13.2842668,3518.809,-17.73,62.06,-4.04,5.782,6.005,0.81,105.94188,0.58065,3,9
2024-08-15T07:27:18.20Z,49.3358650,13.2844323,3519.627,-17.50,61.86,-4.17,5.760,5.991,0.78,105.80068,0.50657,3,9
2024-08-15T07:27:18.40Z,49.3358333,13.2845974,3520.338,-17.31,61.98,-3.94,5.736,5.984,0.77,105.60850,0.50264,3,10
2024-08-15T07:27:18.60Z,49.3358012,13.2847610,3520.935,-17.21,62.19,-3.99,5.713,5.978,0.77,105.46804,0.64290,3,10
2024-08-15T07:27:18.80Z,49.3357699,13.2849254,3521.679,-17.08,62.07,-4.11,5.690,5.973,0.77,105.38598,0.64663,3,10
2024-08-15T07:27:19.00Z,49.3357393,13.2850904,3522.447,-16.78,62.07,-4.16,5.669,5.970,0.79,105.12502,0.65700,3,10
2024-08-15T07:27:19.20Z,49.3357084,13.2852555,3523.160,-16.62,62.15,-4.30,5.649,5.968,0.80,104.97390,0.64983,3,10
2024-08-15T07:27:19.40Z,49.3356780,13.2854214,3523.892,-16.50,62.25,-4.27,5.626,5.961,0.81,104.84822,0.64334,3,10
2024-08-15T07:27:19.60Z,49.3356481,13.2855882,3524.670,-16.38,62.33,-4.23,5.603,5.955,0.83,104.72578,0.62754,3,10
2024-08-15T07:27:19.80Z,49.3356189,13.2857553,3525.521,-16.17,62.19,-4.40,5.580,5.949,0.85,104.57050,0.64270,3,10
2024-08-15T07:27:20.00Z,49.3355890,13.2859232,3526.171,-16.08,62.54,-4.17,5.559,5.944,0.89,104.41826,0.65645,3,10
2024-08-15T07:27:20.20Z,49.3355598,13.2860914,3526.899,-16.03,62.59,-4.16,5.536,5.938,0.89,104.36298,0.65631,3,10
2024-08-15T07:27:20.40Z,49.3355318,13.2862600,3527.772,-15.75,62.63,-4.26,5.511,5.928,0.89,104.11472,0.64483,3,10
2024-08-15T07:27:20.60Z,49.3355044,13.2864285,3528.734,-15.48,62.52,-4.31,5.482,5.902,0.90,103.91114,0.68587,3,10
2024-08-15T07:27:20.80Z,49.3354764,13.2865963,3529.525,-15.57,62.61,-4.15,5.453,5.871,0.87,103.96282,0.64524,3,10
2024-08-15T07:27:21.00Z,49.3354490,13.2867644,3530.361,-15.43,62.73,-4.06,5.423,5.844,0.83,103.81538,0.63119,3,10
2024-08-15T07:27:21.20Z,49.3354221,13.2869325,3531.270,-15.30,62.58,-4.16,5.396,5.827,0.83,103.74204,0.65145,3,10
2024-08-15T07:27:21.40Z,49.3353955,13.2871009,3532.151,-15.14,62.61,-4.03,5.367,5.808,0.84,103.59060,0.68753,3,10
2024-08-15T07:27:21.60Z,49.3353691,13.2872677,3532.925,-14.99,62.64,-3.99,5.336,5.788,0.75,103.45990,0.61109,3,11
2024-08-15T07:27:21.80Z,49.3353435,13.2874356,3533.760,-14.80,62.89,-4.05,5.308,5.775,0.74,103.23930,0.59241,3,11
2024-08-15T07:27:22.00Z,49.3353176,13.2876043,3534.529,-14.92,62.97,-3.91,5.288,5.772,0.77,103.33344,0.69010,3,11
2024-08-15T07:27:22.20Z,49.3352920,13.2877764,3535.416,-14.70,63.04,-3.99,5.287,5.777,0.97,103.12846,0.71453,3,10
2024-08-15T07:27:22.40Z,49.3352664,13.2879486,3536.227,-14.41,63.08,-3.81,5.300,5.793,1.00,102.86706,0.74799,3,10
2024-08-15T07:27:22.60Z,49.3352408,13.2881210,3536.932,-14.29,63.11,-3.57,5.316,5.810,1.05,102.75430,0.77770,3,10
2024-08-15T07:27:22.80Z,49.3352154,13.2882932,3537.663,-14.15,63.10,-3.61,5.335,5.835,1.12,102.63850,0.79755,3,10
2024-08-15T07:27:23.00Z,49.3351896,13.2884630,3538.370,-14.03,62.70,-3.83,5.349,5.862,1.06,102.61524,1.03254,3,10
2024-08-15T07:27:23.20Z,49.3351641,13.2886339,3539.116,-14.06,62.99,-3.87,5.371,5.893,1.36,102.58718,1.12439,3,9
2024-08-15T07:27:23.40Z,49.3351385,13.2888052,3539.827,-14.11,62.93,-3.74,5.399,5.926,1.39,102.63518,1.06822,3,9
2024-08-15T07:27:23.60Z,49.3351131,13.2889752,3540.598,-13.84,62.66,-3.93,5.435,5.962,1.53,102.45218,1.02630,3,8
2024-08-15T07:27:23.80Z,49.3350875,13.2891467,3541.317,-13.96,62.81,-3.85,5.452,5.989,1.08,102.53110,0.89046,3,11
2024-08-15T07:27:24.00Z,49.3350629,13.2893188,3542.071,-13.32,63.30,-3.90,5.469,6.009,1.18,101.88042,0.82686,3,10
2024-08-15T07:27:24.20Z,49.3350383,13.2894910,3542.806,-13.46,63.06,-3.93,5.481,6.021,1.12,102.05238,0.74266,3,10
2024-08-15T07:27:24.40Z,49.3350139,13.2896623,3543.536,-13.29,62.92,-3.89,5.485,6.033,1.05,101.92568,0.67504,3,10
2024-08-15T07:27:24.60Z,49.3349902,13.2898360,3544.350,-13.26,63.26,-3.78,5.494,6.052,1.16,101.84202,0.69559,3,9
2024-08-15T07:27:24.80Z,49.3349664,13.2900098,3545.092,-13.10,63.28,-3.65,5.500,6.068,1.04,101.69624,0.65787,3,9
2024-08-15T07:27:25.00Z,49.3349435,13.2901839,3546.011,-13.22,63.39,-3.75,5.498,6.079,0.91,101.78078,0.63368,3,9
2024-08-15T07:27:25.20Z,49.3349203,13.2903579,3546.880,-13.06,63.38,-3.80,5.494,6.090,0.88,101.64464,0.63172,3,9
2024-08-15T07:27:25.40Z,49.3348969,13.2905289,3547.681,-12.76,62.97,-3.98,5.480,6.094,0.92,101.45660,0.50987,3,10
2024-08-15T07:27:25.60Z,49.3348742,13.2906992,3548.566,-12.53,62.81,-4.15,5.468,6.098,0.93,101.28494,0.42983,3,10
2024-08-15T07:27:25.80Z,49.3348525,13.2908713,3549.548,-12.48,62.85,-4.22,5.458,6.100,1.03,101.23504,0.42486,3,10
2024-08-15T07:27:26.00Z,49.3348310,13.2910450,3550.412,-12.50,63.33,-3.68,5.449,6.103,1.07,101.16700,0.54936,3,10
2024-08-15T07:27:26.20Z,49.3348094,13.2912139,3551.207,-12.44,63.50,-3.69,5.423,6.105,0.84,101.08056,0.53147,3,11
2024-08-15T07:27:26.40Z,49.3347880,13.2913829,3551.955,-12.24,63.63,-3.67,5.394,6.105,0.75,100.88586,0.51221,3,11
2024-08-15T07:27:26.60Z,49.3347664,13.2915525,3552.629,-12.25,63.63,-3.64,5.365,6.107,0.66,100.89334,0.54478,3,11
2024-08-15T07:27:26.80Z,49.3347451,13.2917224,3553.331,-12.06,63.61,-3.67,5.337,6.108,0.64,100.73706,0.55553,3,11
2024-08-15T07:27:27.00Z,49.3347239,13.2918923,3554.066,-12.02,63.61,-3.75,5.311,6.108,0.64,100.70122,0.55518,3,11
2024-08-15T07:27:27.20Z,49.3347027,13.2920628,3554.767,-11.91,63.69,-3.62,5.289,6.110,0.66,100.59224,0.56651,3,11
2024-08-15T07:27:27.40Z,49.3346827,13.2922335,3555.647,-11.78,63.55,-3.52,5.271,6.112,0.67,100.50252,0.55898,3,12
2024-08-15T07:27:27.60Z,49.3346616,13.2924051,3556.310,-11.68,63.80,-3.42,5.255,6.109,0.66,100.37102,0.56199,3,12
2024-08-15T07:27:27.80Z,49.3346417,13.2925771,3557.174,-11.49,63.75,-3.60,5.240,6.103,0.67,100.21626,0.57597,3,12
2024-08-15T07:27:28.00Z,49.3346220,13.2927488,3558.089,-11.46,63.70,-3.71,5.226,6.091,0.67,100.19868,0.57630,3,12
2024-08-15T07:27:28.20Z,49.3346025,13.2929196,3559.046,-11.24,63.80,-3.85,5.209,6.076,0.65,99.98982,0.49060,3,12
2024-08-15T07:27:28.40Z,49.3345819,13.2930916,3559.787,-11.56,63.82,-3.74,5.201,6.076,0.65,100.26402,0.50311,3,10
2024-08-15T07:27:28.60Z,49.3345607,13.2932626,3560.468,-11.33,63.90,-3.86,5.190,6.078,0.62,100.05242,0.57660,3,11
2024-08-15T07:27:28.80Z,49.3345406,13.2934341,3561.253,-11.02,63.95,-3.95,5.180,6.079,0.59,99.77738,0.57229,3,11
2024-08-15T07:27:29.00Z,49.3345202,13.2936061,3561.945,-11.16,63.94,-3.75,5.168,6.079,0.57,99.89790,0.50250,3,11
2024-08-15T07:27:29.20Z,49.3344989,13.2937790,3562.527,-11.21,63.97,-3.74,5.159,6.081,0.59,99.94142,0.48953,3,11
2024-08-15T07:27:29.40Z,49.3344795,13.2939521,3563.341,-11.18,63.95,-3.66,5.133,6.077,0.57,99.91748,0.46254,3,11
