time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T09:21:47.60Z,49.4180348,13.3271749,398.380,-0.42,-11.57,-0.32,8.099,10.199,0.70,267.90612,3.60721,3,16
2024-08-14T09:21:47.80Z,49.4180324,13.3271414,398.260,-0.70,-11.80,-0.19,7.847,10.006,0.68,266.62346,3.61316,3,16
2024-08-14T09:21:48.00Z,49.4180310,13.3271082,398.143,-0.58,-12.24,-0.16,7.667,9.848,0.68,267.30284,3.69588,3,16
2024-08-14T09:21:48.20Z,49.4180297,13.3270725,398.087,-0.41,-12.91,-0.12,7.502,9.695,0.68,268.16026,3.52737,3,16
2024-08-14T09:21:48.40Z,49.4180281,13.3270356,398.006,-0.56,-13.30,0.23,7.331,9.533,0.69,267.58250,3.35546,3,16
2024-08-14T09:21:48.60Z,49.4180264,13.3269969,398.022,-0.56,-13.91,0.12,7.171,9.376,0.74,267.70374,3.21626,3,16
2024-08-14T09:21:48.80Z,49.4180255,13.3269584,397.899,-0.59,-14.13,-0.17,7.020,9.197,0.70,267.61954,2.87762,3,16
2024-08-14T09:21:49.00Z,49.4180252,13.3269205,397.572,-0.53,-14.48,-0.18,6.875,9.026,0.68,267.91128,2.83203,3,16
2024-08-14T09:21:49.20Z,49.4180244,13.3268807,397.288,-0.60,-15.09,0.12,6.738,8.864,0.66,267.73382,2.59867,3,16
2024-08-14T09:21:49.40Z,49.4180235,13.3268398,397.090,-0.50,-15.31,0.00,6.598,8.705,0.62,268.13626,2.12661,3,16
2024-08-14T09:21:49.60Z,49.4180230,13.3267987,396.530,-0.52,-15.81,0.05,6.464,8.536,0.63,268.10432,2.02604,3,17
2024-08-14T09:21:49.80Z,49.4180223,13.3267557,396.093,-0.52,-16.34,0.00,6.344,8.381,0.65,268.17076,2.17098,3,17
2024-08-14T09:21:50.00Z,49.4180216,13.3267106,395.751,-0.56,-16.76,0.08,6.224,8.228,0.65,268.09326,2.00624,3,17
2024-08-14T09:21:50.20Z,49.4180214,13.3266647,395.448,-0.54,-17.11,-0.08,6.118,8.090,0.74,268.20558,2.11535,3,17
2024-08-14T09:21:50.40Z,49.4180213,13.3266182,395.091,-0.45,-17.59,-0.08,6.021,7.957,0.75,268.53832,2.11074,3,18
2024-08-14T09:21:50.60Z,49.4180211,13.3265705,394.744,-0.60,-18.00,-0.10,5.939,7.833,0.74,268.08388,2.28586,3,18
2024-08-14T09:21:50.80Z,49.4180199,13.3265207,394.679,-0.46,-18.19,0.14,5.866,7.731,0.75,268.54982,2.50158,3,17
2024-08-14T09:21:51.00Z,49.4180190,13.3264690,394.640,-0.36,-18.80,0.46,5.787,7.624,0.68,268.89534,2.21978,3,17
2024-08-14T09:21:51.20Z,49.4180189,13.3264172,394.529,-0.30,-19.09,0.41,5.708,7.501,0.70,269.11164,2.22903,3,17
2024-08-14T09:21:51.40Z,49.4180185,13.3263636,394.487,-0.42,-19.57,0.40,5.633,7.389,0.69,268.78234,2.02953,3,17
2024-08-14T09:21:51.60Z,49.4180180,13.3263076,394.379,-0.55,-20.31,0.44,5.554,7.265,0.66,268.45556,1.64453,3,18
2024-08-14T09:21:51.80Z,49.4180174,13.3262494,394.472,-0.39,-21.03,0.14,5.486,7.174,0.71,268.92720,1.62866,3,17
2024-08-14T09:21:52.00Z,49.4180164,13.3261897,394.736,-0.57,-20.99,-0.25,5.422,7.088,0.71,268.44046,1.63305,3,17
2024-08-14T09:21:52.20Z,49.4180149,13.3261282,395.095,-0.65,-21.60,-0.36,5.358,7.004,0.69,268.26732,1.56482,3,17
2024-08-14T09:21:52.40Z,49.4180138,13.3260675,395.244,-0.59,-21.64,-0.44,5.294,6.919,0.68,268.44450,1.54441,3,17
2024-08-14T09:21:52.60Z,49.4180129,13.3260064,395.340,-0.59,-21.91,-0.23,5.227,6.834,0.66,268.44780,1.37685,3,17
2024-08-14T09:21:52.80Z,49.4180116,13.3259429,395.500,-0.74,-22.85,0.03,5.170,6.758,0.79,268.15672,1.62732,3,17
2024-08-14T09:21:53.00Z,49.4180104,13.3258785,395.550,-0.78,-23.11,0.18,5.111,6.675,0.80,268.07140,1.61253,3,17
2024-08-14T09:21:53.20Z,49.4180095,13.3258128,395.473,-0.57,-23.79,-0.14,5.055,6.588,0.75,268.63154,1.54283,3,18
2024-08-14T09:21:53.40Z,49.4180085,13.3257466,395.461,-0.78,-23.88,-0.04,5.009,6.520,0.75,268.12508,1.87260,3,17
2024-08-14T09:21:53.60Z,49.4180071,13.3256800,395.375,-0.82,-24.19,0.06,4.969,6.457,0.75,268.05662,1.83270,3,17
2024-08-14T09:21:53.80Z,49.4180050,13.3256133,395.499,-1.08,-23.34,-0.01,4.931,6.397,0.78,267.35246,1.83691,3,17
2024-08-14T09:21:54.00Z,49.4180038,13.3255473,395.295,-0.97,-24.40,0.07,4.893,6.330,0.87,267.72810,1.93742,3,18
2024-08-14T09:21:54.20Z,49.4180027,13.3254774,395.127,-0.74,-25.67,0.31,4.858,6.260,0.89,268.34478,1.94578,3,18
2024-08-14T09:21:54.40Z,49.4180018,13.3254057,395.037,-0.39,-25.78,0.15,4.822,6.193,0.81,269.12290,2.59661,3,18
2024-08-14T09:21:54.60Z,49.4180016,13.3253333,395.074,-0.03,-26.16,-0.28,4.790,6.132,0.77,269.93612,2.60772,3,18
2024-08-14T09:21:54.80Z,49.4180014,13.3252598,395.116,-0.20,-26.86,-0.55,4.759,6.075,0.72,269.57308,2.50936,3,18
2024-08-14T09:21:55.00Z,49.4180004,13.3251833,395.230,-0.25,-27.42,-0.08,4.725,6.014,0.65,269.48132,2.41263,3,18
2024-08-14T09:21:55.20Z,49.4180001,13.3251066,395.239,-0.14,-27.63,-0.04,4.690,5.956,0.65,269.71952,2.27920,3,18
2024-08-14T09:21:55.40Z,49.4179994,13.3250290,395.267,-0.51,-28.28,-0.21,4.657,5.900,0.63,268.97274,1.97149,3,18
2024-08-14T09:21:55.60Z,49.4179986,13.3249499,395.250,-0.57,-28.82,0.01,4.631,5.862,0.67,268.86818,1.82119,3,18
2024-08-14T09:21:55.80Z,49.4179980,13.3248702,395.311,-0.60,-28.98,-0.36,4.604,5.822,0.68,268.81272,1.62784,3,18
2024-08-14T09:21:56.00Z,49.4179973,13.3247901,395.395,-0.69,-29.19,-0.63,4.578,5.786,0.79,268.63822,1.57996,3,18
2024-08-14T09:21:56.20Z,49.4179960,13.3247089,395.513,-0.93,-29.44,-0.63,4.541,5.731,0.67,268.19834,1.52567,3,18
2024-08-14T09:21:56.40Z,49.4179952,13.3246286,395.449,-1.10,-29.49,-0.49,4.502,5.678,0.62,267.85944,1.10730,3,18
2024-08-14T09:21:56.60Z,49.4179938,13.3245472,395.388,-1.07,-29.92,-0.20,4.468,5.645,0.64,267.95534,1.14373,3,16
2024-08-14T09:21:56.80Z,49.4179923,13.3244642,395.345,-1.13,-30.33,-0.06,4.435,5.611,0.62,267.85996,1.17887,3,16
2024-08-14T09:21:57.00Z,49.4179902,13.3243794,395.335,-1.29,-30.73,-0.01,4.399,5.573,0.60,267.59290,1.13071,3,16
2024-08-14T09:21:57.20Z,49.4179879,13.3242929,395.399,-1.31,-31.12,-0.13,4.366,5.534,0.61,267.59220,1.15460,3,15
2024-08-14T09:21:57.40Z,49.4179856,13.3242053,395.414,-1.26,-31.47,-0.02,4.336,5.493,0.66,267.70350,1.16553,3,16
2024-08-14T09:21:57.60Z,49.4179834,13.3241186,395.236,-1.06,-31.81,0.00,4.303,5.448,0.65,268.09408,1.31794,3,18
2024-08-14T09:21:57.80Z,49.4179812,13.3240314,394.977,-1.41,-32.17,0.01,4.273,5.406,0.64,267.48906,1.29469,3,18
2024-08-14T09:21:58.00Z,49.4179788,13.3239433,394.711,-1.26,-32.33,0.03,4.244,5.364,0.64,267.76028,1.28838,3,18
2024-08-14T09:21:58.20Z,49.4179765,13.3238540,394.472,-1.38,-32.86,0.32,4.219,5.324,0.60,267.59824,1.06597,3,18
2024-08-14T09:21:58.40Z,49.4179745,13.3237630,394.220,-1.30,-33.23,0.34,4.194,5.277,0.59,267.75950,1.04157,3,18
2024-08-14T09:21:58.60Z,49.4179723,13.3236713,393.940,-1.45,-33.64,0.43,4.169,5.232,0.59,267.53472,1.02715,3,18
2024-08-14T09:21:58.80Z,49.4179703,13.3235787,393.680,-1.39,-33.96,0.33,4.144,5.187,0.59,267.66168,1.08785,3,18
2024-08-14T09:21:59.00Z,49.4179682,13.3234853,393.411,-1.37,-34.16,0.36,4.122,5.146,0.59,267.71124,1.08323,3,18
2024-08-14T09:21:59.20Z,49.4179656,13.3233898,393.262,-1.43,-34.66,0.27,4.100,5.102,0.61,267.63454,1.13028,3,18
2024-08-14T09:21:59.40Z,49.4179627,13.3232930,393.213,-1.40,-35.06,0.17,4.079,5.062,0.60,267.70938,1.11151,3,18
2024-08-14T09:21:59.60Z,49.4179604,13.3231964,393.081,-1.29,-35.25,-0.04,4.060,5.025,0.61,267.89606,1.10716,3,18
2024-08-14T09:21:59.80Z,49.4179579,13.3230997,392.844,-1.56,-35.28,0.29,4.039,4.986,0.64,267.47346,1.05385,3,18
2024-08-14T09:22:00.00Z,49.4179553,13.3230028,392.525,-1.59,-35.51,0.66,4.020,4.953,0.65,267.43142,1.03297,3,18
2024-08-14T09:22:00.20Z,49.4179526,13.3229041,392.308,-1.49,-35.93,0.71,3.998,4.929,0.57,267.62018,0.96191,3,18
2024-08-14T09:22:00.40Z,49.4179501,13.3228048,392.115,-1.62,-36.32,0.55,3.976,4.908,0.55,267.43884,0.96744,3,18
2024-08-14T09:22:00.60Z,49.4179476,13.3227050,391.872,-1.61,-36.73,0.55,3.960,4.888,0.59,267.49606,0.95024,3,18
2024-08-14T09:22:00.80Z,49.4179452,13.3226043,391.684,-1.54,-36.86,0.40,3.943,4.859,0.61,267.60798,1.01186,3,18
2024-08-14T09:22:01.00Z,49.4179427,13.3225028,391.495,-1.55,-37.22,0.33,3.924,4.827,0.59,267.61364,1.00154,3,18
2024-08-14T09:22:01.20Z,49.4179400,13.3224004,391.259,-1.68,-37.68,0.35,3.908,4.795,0.58,267.44194,1.00470,3,18
2024-08-14T09:22:01.40Z,49.4179376,13.3222971,390.973,-1.40,-37.80,0.47,3.895,4.764,0.57,267.88478,0.99145,3,18
2024-08-14T09:22:01.60Z,49.4179345,13.3221919,390.756,-1.82,-38.34,0.62,3.884,4.736,0.58,267.28422,1.02770,3,17
2024-08-14T09:22:01.80Z,49.4179311,13.3220854,390.584,-1.92,-38.82,0.35,3.875,4.712,0.59,267.17086,1.14874,3,17
2024-08-14T09:22:02.00Z,49.4179276,13.3219772,390.545,-1.73,-39.14,0.27,3.862,4.686,0.56,267.47202,0.88147,3,17
2024-08-14T09:22:02.20Z,49.4179244,13.3218693,390.418,-1.72,-39.16,0.42,3.849,4.661,0.56,267.47922,0.88997,3,17
2024-08-14T09:22:02.40Z,49.4179216,13.3217610,390.205,-1.64,-39.69,0.61,3.842,4.645,0.59,267.63780,0.95205,3,17
2024-08-14T09:22:02.60Z,49.4179185,13.3216502,390.197,-1.66,-40.16,0.19,3.835,4.629,0.60,267.63184,0.95498,3,17
2024-08-14T09:22:02.80Z,49.4179154,13.3215391,390.170,-1.69,-40.16,0.21,3.832,4.616,0.64,267.59266,0.95085,3,17
2024-08-14T09:22:03.00Z,49.4179128,13.3214286,390.021,-1.49,-40.51,0.29,3.831,4.606,0.64,267.89728,0.98665,3,16
2024-08-14T09:22:03.20Z,49.4179106,13.3213167,389.886,-1.24,-40.93,0.33,3.830,4.593,0.65,268.26100,0.98332,3,17
2024-08-14T09:22:03.40Z,49.4179079,13.3212025,389.846,-1.40,-41.15,0.53,3.825,4.575,0.63,268.04554,0.97209,3,17
2024-08-14T09:22:03.60Z,49.4179047,13.3210871,389.817,-1.78,-41.44,0.56,3.815,4.554,0.61,267.54136,0.90034,3,17
2024-08-14T09:22:03.80Z,49.4179016,13.3209707,389.813,-1.37,-41.83,0.53,3.805,4.531,0.61,268.11804,0.88858,3,17
2024-08-14T09:22:04.00Z,49.4178982,13.3208535,389.763,-1.76,-42.19,0.45,3.797,4.511,0.63,267.60932,1.06686,3,17
2024-08-14T09:22:04.20Z,49.4178948,13.3207348,389.778,-1.57,-42.43,0.43,3.788,4.488,0.57,267.88014,0.88465,3,17
2024-08-14T09:22:04.40Z,49.4178915,13.3206159,389.768,-1.67,-42.72,0.31,3.777,4.462,0.54,267.76328,0.87272,3,17
2024-08-14T09:22:04.60Z,49.4178885,13.3204964,389.790,-1.37,-42.97,-0.01,3.766,4.436,0.54,268.17828,0.87587,3,17
2024-08-14T09:22:04.80Z,49.4178853,13.3203764,389.799,-1.91,-43.26,-0.06,3.755,4.411,0.55,267.47460,1.02524,3,17
2024-08-14T09:22:05.00Z,49.4178818,13.3202554,389.840,-1.64,-43.61,-0.04,3.745,4.387,0.58,267.84354,1.04184,3,17
2024-08-14T09:22:05.20Z,49.4178783,13.3201334,389.896,-1.77,-43.91,-0.03,3.735,4.363,0.53,267.69496,0.99030,3,17
2024-08-14T09:22:05.40Z,49.4178747,13.3200100,390.068,-1.61,-44.19,-0.15,3.726,4.342,0.53,267.91746,0.99393,3,16
2024-08-14T09:22:05.60Z,49.4178715,13.3198861,390.191,-1.58,-44.67,-0.35,3.719,4.326,0.58,267.97374,1.11257,3,17
2024-08-14T09:22:05.80Z,49.4178681,13.3197613,390.470,-1.61,-44.56,-0.72,3.709,4.309,0.51,267.93246,0.92186,3,16
2024-08-14T09:22:06.00Z,49.4178649,13.3196379,390.615,-1.61,-44.78,-0.89,3.702,4.294,0.52,267.93586,1.07976,3,16
2024-08-14T09:22:06.20Z,49.4178616,13.3195127,390.934,-1.54,-44.83,-1.05,3.689,4.275,0.50,268.02958,0.90033,3,16
2024-08-14T09:22:06.40Z,49.4178584,13.3193866,391.320,-1.37,-45.11,-1.26,3.678,4.260,0.52,268.26538,1.01188,3,16
2024-08-14T09:22:06.60Z,49.4178554,13.3192609,391.650,-1.45,-45.29,-1.35,3.666,4.246,0.50,268.16236,0.89198,3,16
2024-08-14T09:22:06.80Z,49.4178522,13.3191344,392.032,-1.52,-45.37,-1.47,3.652,4.232,0.51,268.08036,0.87395,3,16
2024-08-14T09:22:07.00Z,49.4178488,13.3190083,392.341,-1.75,-45.58,-1.46,3.636,4.216,0.51,267.79626,0.91321,3,16
2024-08-14T09:22:07.20Z,49.4178458,13.3188803,392.777,-0.99,-45.78,-1.46,3.621,4.199,0.51,268.75992,0.88722,3,16
2024-08-14T09:22:07.40Z,49.4178427,13.3187521,393.141,-1.71,-46.06,-1.41,3.605,4.181,0.53,267.87858,0.87109,3,17
2024-08-14T09:22:07.60Z,49.4178394,13.3186230,393.609,-1.35,-46.36,-1.65,3.590,4.165,0.53,268.33202,0.85507,3,16
2024-08-14T09:22:07.80Z,49.4178364,13.3184940,394.053,-1.45,-46.37,-1.74,3.575,4.148,0.52,268.21260,0.83338,3,16
2024-08-14T09:22:08.00Z,49.4178331,13.3183646,394.428,-1.62,-46.71,-1.57,3.561,4.133,0.52,268.01228,0.90369,3,16
2024-08-14T09:22:08.20Z,49.4178296,13.3182335,394.953,-1.62,-46.82,-1.63,3.538,4.114,0.52,268.01594,0.68630,3,17
2024-08-14T09:22:08.40Z,49.4178259,13.3181025,395.393,-1.80,-47.09,-1.55,3.506,4.092,0.52,267.81442,0.65334,3,18
2024-08-14T09:22:08.60Z,49.4178226,13.3179718,395.835,-1.33,-46.99,-1.91,3.483,4.075,0.52,268.38188,0.74989,3,18
2024-08-14T09:22:08.80Z,49.4178196,13.3178417,396.238,-1.49,-47.20,-2.08,3.459,4.058,0.52,268.19036,0.70976,3,17
2024-08-14T09:22:09.00Z,49.4178156,13.3177093,396.768,-1.82,-47.62,-1.96,3.434,4.041,0.53,267.80844,0.69137,3,17
2024-08-14T09:22:09.20Z,49.4178118,13.3175761,397.370,-1.74,-47.54,-2.21,3.405,4.023,0.54,267.90158,0.67839,3,18
2024-08-14T09:22:09.40Z,49.4178082,13.3174433,397.908,-1.67,-47.90,-2.41,3.381,4.007,0.53,268.00346,0.67376,3,18
2024-08-14T09:22:09.60Z,49.4178046,13.3173095,398.518,-1.80,-47.91,-2.57,3.353,3.989,0.51,267.85346,0.70137,3,18
2024-08-14T09:22:09.80Z,49.4178009,13.3171760,399.126,-1.77,-47.90,-2.84,3.330,3.975,0.52,267.88250,0.73347,3,18
2024-08-14T09:22:10.00Z,49.4177971,13.3170429,399.699,-2.04,-48.09,-2.97,3.304,3.959,0.49,267.57152,0.70820,3,18
2024-08-14T09:22:10.20Z,49.4177928,13.3169100,400.242,-2.22,-48.11,-3.06,3.283,3.944,0.50,267.36068,0.69209,3,18
2024-08-14T09:22:10.40Z,49.4177885,13.3167760,400.936,-2.13,-48.22,-3.19,3.262,3.930,0.50,267.47026,0.68237,3,18
2024-08-14T09:22:10.60Z,49.4177838,13.3166429,401.483,-2.49,-48.32,-3.31,3.238,3.911,0.48,267.04468,0.63124,3,18
2024-08-14T09:22:10.80Z,49.4177790,13.3165089,402.105,-2.37,-48.32,-3.28,3.214,3.893,0.48,267.18946,0.62661,3,19
2024-08-14T09:22:11.00Z,49.4177740,13.3163758,402.688,-2.70,-48.11,-3.45,3.192,3.877,0.48,266.78598,0.61824,3,19
2024-08-14T09:22:11.20Z,49.4177689,13.3162419,403.404,-2.73,-48.31,-3.43,3.171,3.870,0.48,266.76150,0.66417,3,19
2024-08-14T09:22:11.40Z,49.4177642,13.3161069,404.160,-2.49,-48.52,-3.26,3.153,3.868,0.53,267.06024,0.66618,3,19
2024-08-14T09:22:11.60Z,49.4177599,13.3159719,404.852,-2.53,-48.77,-3.21,3.138,3.864,0.53,267.03084,0.60716,3,19
2024-08-14T09:22:11.80Z,49.4177557,13.3158367,405.571,-2.42,-48.76,-3.31,3.125,3.863,0.54,267.16438,0.57343,3,19
2024-08-14T09:22:12.00Z,49.4177511,13.3157022,406.232,-2.72,-48.81,-3.55,3.114,3.862,0.54,266.80844,0.51381,3,19
2024-08-14T09:22:12.20Z,49.4177465,13.3155677,406.980,-2.64,-48.53,-3.64,3.100,3.858,0.48,266.88554,0.50108,3,19
2024-08-14T09:22:12.40Z,49.4177422,13.3154334,407.718,-2.31,-48.61,-3.66,3.090,3.856,0.53,267.27972,0.70847,3,19
2024-08-14T09:22:12.60Z,49.4177379,13.3152986,408.475,-2.61,-48.91,-3.81,3.080,3.856,0.60,266.94760,0.65340,3,19
2024-08-14T09:22:12.80Z,49.4177335,13.3151621,409.341,-2.49,-49.03,-3.69,3.068,3.852,0.55,267.09278,0.59517,3,19
2024-08-14T09:22:13.00Z,49.4177290,13.3150259,410.130,-2.46,-49.18,-3.67,3.063,3.851,0.57,267.14178,0.88635,3,19
2024-08-14T09:22:13.20Z,49.4177243,13.3148903,410.803,-2.69,-49.13,-3.71,3.060,3.845,0.55,266.86144,0.85554,3,19
2024-08-14T09:22:13.40Z,49.4177195,13.3147543,411.454,-2.51,-49.28,-3.49,3.056,3.839,0.54,267.08622,0.87500,3,19
2024-08-14T09:22:13.60Z,49.4177148,13.3146182,412.061,-2.51,-49.36,-3.33,3.051,3.831,0.53,267.09206,0.81821,3,19
2024-08-14T09:22:13.80Z,49.4177102,13.3144813,412.692,-2.56,-49.48,-3.21,3.046,3.823,0.54,267.03500,0.81687,3,19
2024-08-14T09:22:14.00Z,49.4177059,13.3143442,413.285,-2.25,-49.65,-3.16,3.042,3.817,0.54,267.41084,0.84741,3,19
2024-08-14T09:22:14.20Z,49.4177017,13.3142069,413.831,-2.34,-49.71,-3.12,3.038,3.812,0.55,267.30446,0.82362,3,19
2024-08-14T09:22:14.40Z,49.4176977,13.3140689,414.430,-2.24,-49.88,-3.03,3.033,3.805,0.54,267.42478,0.81710,3,20
2024-08-14T09:22:14.60Z,49.4176931,13.3139302,415.107,-2.70,-49.93,-3.02,3.028,3.798,0.53,266.90738,0.81011,3,20
2024-08-14T09:22:14.80Z,49.4176884,13.3137913,415.852,-2.40,-50.16,-3.21,3.027,3.793,0.55,267.26224,0.86198,3,19
2024-08-14T09:22:15.00Z,49.4176841,13.3136530,416.543,-2.44,-50.13,-3.57,3.025,3.788,0.55,267.20832,0.85427,3,20
2024-08-14T09:22:15.20Z,49.4176796,13.3135147,417.278,-2.48,-50.20,-3.70,3.023,3.782,0.53,267.16640,0.76795,3,19
2024-08-14T09:22:15.40Z,49.4176751,13.3133765,418.054,-2.53,-50.16,-3.98,3.018,3.776,0.53,267.10930,0.75921,3,19
2024-08-14T09:22:15.60Z,49.4176706,13.3132384,418.865,-2.44,-50.28,-4.16,3.016,3.773,0.55,267.22558,0.79943,3,19
2024-08-14T09:22:15.80Z,49.4176667,13.3131002,419.707,-2.20,-50.22,-4.21,3.013,3.767,0.56,267.49114,0.79792,3,19
2024-08-14T09:22:16.00Z,49.4176626,13.3129608,420.645,-2.32,-50.52,-4.26,3.012,3.763,0.58,267.37144,0.81868,3,19
2024-08-14T09:22:16.20Z,49.4176578,13.3128209,421.733,-2.86,-50.07,-4.53,3.012,3.760,0.60,266.72828,0.82078,3,19
2024-08-14T09:22:16.40Z,49.4176533,13.3126828,422.698,-2.44,-50.36,-4.75,3.013,3.757,0.62,267.22670,0.82769,3,19
2024-08-14T09:22:16.60Z,49.4176495,13.3125446,423.625,-2.26,-50.41,-4.84,3.012,3.754,0.61,267.43788,0.76323,3,19
2024-08-14T09:22:16.80Z,49.4176453,13.3124045,424.654,-2.45,-50.98,-4.81,3.009,3.747,0.59,267.24698,0.68077,3,19
2024-08-14T09:22:17.00Z,49.4176410,13.3122636,425.766,-2.35,-50.64,-4.93,3.003,3.740,0.59,267.34050,0.59877,3,20
2024-08-14T09:22:17.20Z,49.4176371,13.3121231,426.845,-2.17,-50.92,-5.04,2.998,3.735,0.60,267.55980,0.58914,3,20
2024-08-14T09:22:17.40Z,49.4176333,13.3119822,428.008,-2.08,-50.73,-5.20,2.993,3.730,0.60,267.65518,0.59946,3,20
2024-08-14T09:22:17.60Z,49.4176294,13.3118407,429.211,-2.25,-51.11,-5.36,2.990,3.725,0.59,267.47918,0.59162,3,20
2024-08-14T09:22:17.80Z,49.4176255,13.3116995,430.413,-2.17,-50.87,-5.46,2.988,3.720,0.61,267.56168,0.63826,3,20
