time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-14T09:24:41.80Z,53.4961382,-0.5179876,0.099,-1.42,0.96,0.03,8.821,10.685,0.25,150.89102,9.09269,3,10
2024-09-14T09:24:42.00Z,53.4961405,-0.5179845,-0.333,-1.54,0.82,-0.64,8.745,10.636,0.29,151.44786,8.31106,3,10
2024-09-14T09:24:42.20Z,53.4961432,-0.5179810,-0.897,-1.33,0.97,0.70,8.671,10.596,0.22,148.28858,9.73804,3,10
2024-09-14T09:24:42.40Z,53.4961449,-0.5179779,-1.372,-1.51,0.68,-0.26,8.599,10.543,0.28,152.25734,9.16282,3,10
2024-09-14T09:24:42.60Z,53.4961467,-0.5179742,-1.798,-1.33,1.34,-0.32,8.534,10.504,0.25,142.82846,8.42335,3,10
2024-09-14T09:24:42.80Z,53.4961487,-0.5179692,-2.367,-1.49,1.23,0.77,8.472,10.463,0.19,141.56286,7.93126,3,10
2024-09-14T09:24:43.00Z,53.4961500,-0.5179649,-2.857,-1.39,1.06,-0.36,8.419,10.437,0.27,142.02972,8.27874,3,10
2024-09-14T09:24:43.20Z,53.4961507,-0.5179609,-3.262,-1.50,0.95,0.63,8.367,10.406,0.21,144.99132,8.08409,3,10
2024-09-14T09:24:43.40Z,53.4961513,-0.5179572,-3.691,-1.65,0.97,-0.22,8.319,10.375,0.28,147.35506,7.83227,3,10
2024-09-14T09:24:43.60Z,53.4961507,-0.5179529,-3.882,-1.39,1.23,-0.22,8.270,10.346,0.26,143.10786,8.03357,3,10
2024-09-14T09:24:43.80Z,53.4961507,-0.5179484,-4.275,-1.73,1.09,0.37,8.228,10.318,0.22,145.86014,6.83949,3,10
2024-09-14T09:24:44.00Z,53.4961502,-0.5179437,-4.588,-1.63,1.14,-0.29,8.180,10.277,0.27,145.46314,7.14015,3,10
2024-09-14T09:24:44.20Z,53.4961490,-0.5179392,-4.804,-1.63,0.98,0.32,8.136,10.246,0.23,147.30584,6.89948,3,10
2024-09-14T09:24:44.40Z,53.4961480,-0.5179349,-5.022,-1.64,1.02,-0.47,8.200,10.409,0.30,147.65522,7.28332,3,11
2024-09-14T09:24:44.60Z,53.4961467,-0.5179300,-5.223,-1.19,0.97,-0.18,7.477,9.101,0.27,145.20224,9.68066,3,10
2024-09-14T09:24:44.80Z,53.4961444,-0.5179252,-5.340,-1.41,0.82,0.12,7.442,9.079,0.27,147.82804,8.43588,3,10
2024-09-14T09:24:45.00Z,53.4961421,-0.5179199,-5.389,-1.48,0.90,-0.55,7.405,9.052,0.32,148.32642,8.04217,3,10
2024-09-14T09:24:45.20Z,53.4961397,-0.5179140,-5.436,-1.27,1.08,0.44,7.367,9.023,0.21,144.33844,8.82234,3,10
2024-09-14T09:24:45.40Z,53.4961374,-0.5179079,-5.541,-1.44,0.80,-0.19,7.334,8.998,0.32,147.82076,8.25631,3,10
2024-09-14T09:24:45.60Z,53.4961346,-0.5179017,-5.497,-1.07,1.22,-0.33,7.298,8.972,0.27,141.13636,9.97961,3,10
2024-09-14T09:24:45.80Z,53.4961323,-0.5178953,-5.605,-1.33,0.86,0.46,7.262,8.944,0.23,144.61506,8.76992,3,10
2024-09-14T09:24:46.00Z,53.4961303,-0.5178882,-5.714,-1.22,1.29,-0.45,7.228,8.922,0.28,138.85630,8.57548,3,10
2024-09-14T09:24:46.20Z,53.4961290,-0.5178819,-5.842,-1.27,0.89,0.29,7.907,10.210,0.24,141.57432,9.54578,3,11
2024-09-14T09:24:46.40Z,53.4961273,-0.5178768,-5.976,-1.40,0.55,0.12,7.878,10.194,0.28,150.73326,8.89741,3,11
2024-09-14T09:24:46.60Z,53.4961272,-0.5178715,-6.256,-1.21,1.20,-0.50,7.846,10.174,0.27,143.13314,9.16826,3,11
2024-09-14T09:24:46.80Z,53.4961269,-0.5178663,-6.556,-1.16,0.91,0.48,7.816,10.155,0.21,142.58168,10.43798,3,11
2024-09-14T09:24:47.00Z,53.4961264,-0.5178605,-6.871,-1.06,1.32,-0.16,7.074,8.832,0.23,135.03576,9.56632,3,10
2024-09-14T09:24:47.20Z,53.4961243,-0.5178544,-6.913,-1.34,0.83,-0.06,7.034,8.791,0.28,141.67460,9.68964,3,10
2024-09-14T09:24:47.40Z,53.4961219,-0.5178492,-6.996,-1.13,0.95,0.39,7.007,8.771,0.21,140.91372,10.87882,3,10
2024-09-14T09:24:47.60Z,53.4961209,-0.5178437,-7.151,-0.92,0.82,-0.30,6.985,8.761,0.29,140.05242,14.77289,3,10
2024-09-14T09:24:47.80Z,53.4961193,-0.5178383,-7.254,-1.23,0.99,0.24,6.965,8.747,0.23,140.60418,12.16809,3,10
2024-09-14T09:24:48.00Z,53.4961133,-0.5178364,-6.801,-0.98,0.74,0.16,7.841,10.400,0.24,141.79174,12.13384,3,12
2024-09-14T09:24:48.20Z,53.4961081,-0.5178339,-6.495,-1.24,0.94,-0.18,7.107,9.146,0.26,142.37664,10.39249,3,11
2024-09-14T09:24:48.40Z,53.4961022,-0.5178317,-6.155,-1.18,0.85,0.35,7.048,9.099,0.21,143.23218,11.62236,3,11
2024-09-14T09:24:48.60Z,53.4961007,-0.5178271,-6.208,-1.48,0.81,-0.22,7.503,9.934,0.26,148.74174,7.92950,3,11
2024-09-14T09:24:48.80Z,53.4961003,-0.5178229,-6.369,-1.07,1.15,-0.25,7.484,9.924,0.23,142.76198,10.10190,3,11
2024-09-14T09:24:49.00Z,53.4961003,-0.5178191,-6.669,-1.57,0.66,0.22,7.462,9.911,0.25,151.88114,7.62302,3,11
2024-09-14T09:24:49.20Z,53.4961001,-0.5178149,-6.918,-0.97,1.19,-0.49,7.442,9.898,0.23,144.04570,10.51251,3,11
2024-09-14T09:24:49.40Z,53.4960965,-0.5178133,-6.697,-0.98,0.75,0.17,7.601,10.225,0.20,143.39748,13.45638,3,12
2024-09-14T09:24:49.60Z,53.4960900,-0.5178135,-6.229,-1.48,0.53,0.19,7.541,10.183,0.22,155.34186,8.72571,3,12
2024-09-14T09:24:49.80Z,53.4960855,-0.5178121,-5.901,-1.34,0.76,-0.68,7.498,10.152,0.26,153.05634,9.55834,3,12
2024-09-14T09:24:50.00Z,53.4960827,-0.5178104,-5.838,-1.12,1.00,0.45,7.461,10.127,0.17,145.98782,10.05920,3,12
2024-09-14T09:24:50.20Z,53.4960797,-0.5178078,-5.736,-1.16,1.24,-0.16,7.429,10.111,0.20,138.28484,8.42136,3,12
2024-09-14T09:24:50.40Z,53.4960789,-0.5178039,-5.857,-1.56,0.72,-0.17,7.201,9.738,0.24,147.51834,7.72721,3,11
2024-09-14T09:24:50.60Z,53.4960792,-0.5178003,-6.236,-1.27,1.09,0.54,7.185,9.725,0.19,144.15820,9.21220,3,11
2024-09-14T09:24:50.80Z,53.4960793,-0.5177968,-6.506,-1.36,0.67,-0.55,7.168,9.713,0.26,148.82214,9.43864,3,11
2024-09-14T09:24:51.00Z,53.4960793,-0.5177934,-6.699,-0.78,1.05,-0.07,7.154,9.705,0.20,141.72146,13.69249,3,11
2024-09-14T09:24:51.20Z,53.4960761,-0.5177912,-6.532,-0.94,1.28,0.12,7.337,10.050,0.18,131.94834,10.47756,3,12
2024-09-14T09:24:51.40Z,53.4960724,-0.5177888,-6.318,-1.40,0.80,-0.40,7.307,10.031,0.25,142.41004,9.15666,3,12
2024-09-14T09:24:51.60Z,53.4960682,-0.5177873,-6.133,-1.31,1.01,0.50,7.279,10.016,0.19,142.33028,8.39290,3,12
2024-09-14T09:24:51.80Z,53.4960638,-0.5177854,-5.863,-1.27,0.69,-0.32,7.256,10.004,0.25,146.42878,9.40268,3,12
2024-09-14T09:24:52.00Z,53.4960609,-0.5177832,-5.708,-0.87,1.29,-0.22,7.223,9.976,0.19,136.67726,10.74360,3,12
2024-09-14T09:24:52.20Z,53.4960581,-0.5177801,-5.642,-1.28,1.28,0.54,7.198,9.961,0.17,135.58558,8.88701,3,12
2024-09-14T09:24:52.40Z,53.4960544,-0.5177773,-5.473,-1.42,0.88,-0.56,7.174,9.947,0.24,142.45420,8.23003,3,12
2024-09-14T09:24:52.60Z,53.4960516,-0.5177750,-5.424,-1.36,1.03,0.38,7.153,9.934,0.19,142.73022,8.27677,3,12
2024-09-14T09:24:52.80Z,53.4960485,-0.5177725,-5.389,-1.36,0.99,0.13,7.136,9.927,0.20,143.33654,8.41038,3,12
2024-09-14T09:24:53.00Z,53.4960472,-0.5177681,-5.398,-1.00,1.19,-0.58,6.901,9.543,0.23,137.67180,9.86993,3,11
2024-09-14T09:24:53.20Z,53.4960473,-0.5177638,-5.640,-1.13,1.08,0.64,6.892,9.539,0.17,137.04654,10.56548,3,11
2024-09-14T09:24:53.40Z,53.4960470,-0.5177596,-5.857,-0.98,1.25,-0.36,6.885,9.537,0.22,131.89298,9.19035,3,11
2024-09-14T09:24:53.60Z,53.4960462,-0.5177557,-5.990,-1.29,0.92,0.19,6.871,9.524,0.21,138.71690,8.56097,3,11
2024-09-14T09:24:53.80Z,53.4960453,-0.5177525,-6.232,-1.47,0.73,0.11,6.864,9.521,0.29,147.28156,7.38946,3,11
2024-09-14T09:24:54.00Z,53.4960441,-0.5177491,-6.333,-1.13,0.96,-0.55,6.858,9.519,0.26,144.22574,9.10718,3,11
2024-09-14T09:24:54.20Z,53.4960403,-0.5177485,-6.752,-1.20,0.91,0.30,3.761,3.861,0.17,143.20944,6.15780,3,15
2024-09-14T09:24:54.40Z,53.4960325,-0.5177437,-6.338,-0.95,1.28,-0.06,3.622,3.668,0.15,136.00006,7.11784,3,15
2024-09-14T09:24:54.60Z,53.4960237,-0.5177410,-5.875,-1.30,0.91,-0.22,3.520,3.573,0.18,141.24248,5.95668,3,15
2024-09-14T09:24:54.80Z,53.4960160,-0.5177382,-5.563,-1.04,1.14,0.42,3.434,3.502,0.14,137.08318,6.34849,3,15
2024-09-14T09:24:55.00Z,53.4960086,-0.5177352,-5.191,-1.09,0.85,-0.35,3.359,3.444,0.20,139.38066,7.02737,3,15
2024-09-14T09:24:55.20Z,53.4960021,-0.5177329,-4.820,-1.09,1.08,-0.23,3.293,3.395,0.18,137.06280,6.05477,3,15
2024-09-14T09:24:55.40Z,53.4959959,-0.5177298,-4.583,-0.95,0.91,0.47,3.226,3.347,0.13,136.58108,6.58999,3,15
2024-09-14T09:24:55.60Z,53.4959897,-0.5177270,-4.261,-1.00,0.98,-0.72,3.163,3.304,0.19,136.12702,6.31752,3,15
2024-09-14T09:24:55.80Z,53.4959840,-0.5177241,-3.982,-1.09,0.92,0.21,3.104,3.263,0.14,138.04302,6.09058,3,15
2024-09-14T09:24:56.00Z,53.4959785,-0.5177213,-3.774,-1.24,0.65,0.15,3.054,3.226,0.17,144.85580,6.37842,3,15
2024-09-14T09:24:56.20Z,53.4959733,-0.5177185,-3.545,-1.02,1.15,-0.60,3.000,3.190,0.18,138.11074,6.40753,3,15
2024-09-14T09:24:56.40Z,53.4959690,-0.5177157,-3.379,-0.77,0.91,0.28,2.954,3.157,0.15,135.20430,8.53621,3,15
2024-09-14T09:24:56.60Z,53.4959645,-0.5177129,-3.198,-0.57,1.06,0.15,2.906,3.124,0.15,126.96576,8.79361,3,15
2024-09-14T09:24:56.80Z,53.4959599,-0.5177100,-2.945,-0.94,0.81,-0.43,2.860,3.093,0.19,133.86578,7.75102,3,15
2024-09-14T09:24:57.00Z,53.4959555,-0.5177067,-2.786,-0.96,1.33,0.53,2.817,3.062,0.11,129.19194,6.56304,3,15
2024-09-14T09:24:57.20Z,53.4959508,-0.5177028,-2.615,-1.09,1.19,-0.14,2.776,3.032,0.17,131.09768,6.08373,3,15
2024-09-14T09:24:57.40Z,53.4959473,-0.5176995,-2.457,-0.95,1.41,-0.55,2.743,3.007,0.19,127.74074,6.47016,3,15
2024-09-14T09:24:57.60Z,53.4959445,-0.5176960,-2.437,-0.88,1.22,0.52,2.712,2.983,0.15,126.92718,6.93878,3,15
2024-09-14T09:24:57.80Z,53.4959416,-0.5176920,-2.388,-0.76,1.56,-0.36,2.682,2.959,0.18,121.09268,6.45818,3,15
2024-09-14T09:24:58.00Z,53.4959379,-0.5176882,-2.229,-1.19,1.04,0.00,2.650,2.935,0.18,130.24966,6.28803,3,15
2024-09-14T09:24:58.20Z,53.4959329,-0.5176858,-1.983,-1.02,1.14,0.49,2.601,2.888,0.14,131.05752,6.25142,3,16
2024-09-14T09:24:58.40Z,53.4959279,-0.5176827,-1.660,-0.94,1.19,-0.53,2.552,2.842,0.18,129.72144,6.28902,3,16
2024-09-14T09:24:58.60Z,53.4959234,-0.5176792,-1.377,-0.84,1.41,0.51,2.506,2.799,0.13,124.89836,5.94128,3,16
2024-09-14T09:24:58.80Z,53.4959191,-0.5176751,-1.141,-0.84,1.43,0.01,2.465,2.759,0.14,122.82344,6.64335,3,16
2024-09-14T09:24:59.00Z,53.4959147,-0.5176716,-0.873,-1.24,1.15,-0.30,2.426,2.722,0.19,131.53836,5.44175,3,16
2024-09-14T09:24:59.20Z,53.4959111,-0.5176683,-0.748,-0.74,1.26,0.53,2.388,2.687,0.15,126.91710,6.48353,3,16
2024-09-14T09:24:59.40Z,53.4959072,-0.5176649,-0.500,-0.88,1.13,-0.62,2.351,2.652,0.18,127.30386,6.78546,3,16
2024-09-14T09:24:59.60Z,53.4959036,-0.5176614,-0.280,-0.94,1.28,0.11,2.315,2.619,0.17,126.69192,6.21015,3,16
2024-09-14T09:24:59.80Z,53.4959002,-0.5176575,-0.185,-0.76,1.44,0.51,2.280,2.588,0.16,122.23696,6.07573,3,16
2024-09-14T09:25:00.00Z,53.4958969,-0.5176543,0.001,-0.70,0.92,-0.47,2.248,2.558,0.19,124.09794,8.06403,3,16
2024-09-14T09:25:00.20Z,53.4958936,-0.5176518,0.183,-0.93,0.94,0.39,2.217,2.530,0.19,130.03982,7.15467,3,16
2024-09-14T09:25:00.40Z,53.4958905,-0.5176495,0.234,-0.92,0.61,0.12,2.187,2.504,0.19,137.89398,7.52380,3,16
2024-09-14T09:25:00.60Z,53.4958881,-0.5176475,0.319,-0.51,0.74,-0.23,2.164,2.485,0.17,133.62160,10.77537,3,16
2024-09-14T09:25:00.80Z,53.4958858,-0.5176452,0.419,-0.68,0.84,0.19,2.141,2.468,0.18,130.95042,9.06087,3,15
2024-09-14T09:25:01.00Z,53.4958827,-0.5176430,0.608,-0.58,0.97,-0.04,2.109,2.437,0.16,125.06950,7.65310,3,15
2024-09-14T09:25:01.20Z,53.4958810,-0.5176413,0.653,-0.30,0.12,-0.11,2.089,2.422,0.19,127.49852,26.81204,3,15
2024-09-14T09:25:01.40Z,53.4958796,-0.5176407,0.698,-0.36,0.25,0.11,2.074,2.413,0.19,138.57974,21.68975,3,15
2024-09-14T09:25:01.60Z,53.4958780,-0.5176394,0.745,-0.57,0.61,0.16,2.059,2.405,0.19,134.20308,12.30065,3,15
2024-09-14T09:25:01.80Z,53.4958756,-0.5176392,0.885,-0.43,-0.10,-0.15,2.034,2.379,0.21,145.11258,25.65991,3,16
2024-09-14T09:25:02.00Z,53.4958745,-0.5176397,0.902,-0.24,-0.03,0.14,2.020,2.367,0.19,145.11258,25.66087,3,16
2024-09-14T09:25:02.20Z,53.4958733,-0.5176401,0.961,-0.16,-0.15,-0.03,2.004,2.354,0.18,145.11258,25.66167,3,16
2024-09-14T09:25:02.40Z,53.4958722,-0.5176402,0.987,-0.21,-0.07,-0.02,1.988,2.342,0.18,145.11258,25.66245,3,16
2024-09-14T09:25:02.60Z,53.4958715,-0.5176402,0.991,-0.04,-0.03,0.07,1.975,2.336,0.23,145.11258,25.66324,3,15
2024-09-14T09:25:02.80Z,53.4958703,-0.5176402,1.090,-0.18,0.09,0.00,1.960,2.324,0.18,145.11258,25.66396,3,16
2024-09-14T09:25:03.00Z,53.4958688,-0.5176406,1.254,-0.13,-0.03,0.02,1.940,2.306,0.18,145.11258,25.66459,3,16
2024-09-14T09:25:03.20Z,53.4958672,-0.5176405,1.324,-0.35,0.26,0.22,1.919,2.286,0.22,144.21292,21.07797,3,15
2024-09-14T09:25:03.40Z,53.4958656,-0.5176399,1.514,-0.11,0.44,-0.46,1.898,2.266,0.19,126.33660,23.40408,3,16
2024-09-14T09:25:03.60Z,53.4958647,-0.5176385,1.682,-0.22,0.54,-0.72,1.885,2.258,0.20,118.28292,20.84693,3,16
2024-09-14T09:25:03.80Z,53.4958635,-0.5176370,1.777,-0.66,0.41,-0.05,1.875,2.253,0.21,140.64388,11.76833,3,15
2024-09-14T09:25:04.00Z,53.4958617,-0.5176364,1.873,-0.35,0.15,-0.13,1.858,2.236,0.23,144.51366,20.54522,3,16
2024-09-14T09:25:04.20Z,53.4958598,-0.5176364,2.066,-1.02,0.28,-0.55,1.846,2.225,0.29,161.61210,8.80901,3,16
2024-09-14T09:25:04.40Z,53.4958590,-0.5176355,2.194,0.16,0.31,-0.49,1.842,2.223,0.45,161.61210,8.81514,3,16
2024-09-14T09:25:04.60Z,53.4958590,-0.5176348,2.266,0.02,0.22,-0.22,1.841,2.223,0.42,161.61210,8.81942,3,15
2024-09-14T09:25:04.80Z,53.4958583,-0.5176338,2.307,-0.63,0.54,-0.08,1.843,2.225,0.61,160.37686,36.30257,3,15
2024-09-14T09:25:05.00Z,53.4958580,-0.5176329,2.363,0.20,0.07,-0.44,1.851,2.236,0.71,160.37686,36.30434,3,15
2024-09-14T09:25:05.20Z,53.4958587,-0.5176333,2.458,0.26,-0.22,-0.67,1.863,2.250,0.63,160.37686,36.30620,3,15
2024-09-14T09:25:05.40Z,53.4958586,-0.5176338,2.620,-0.08,-0.14,-0.73,1.877,2.269,0.68,160.37686,36.30805,3,15
2024-09-14T09:25:05.60Z,53.4958577,-0.5176347,2.792,-0.68,-0.32,-0.73,1.893,2.289,0.57,160.37686,36.31066,3,15
2024-09-14T09:25:05.80Z,53.4958566,-0.5176348,2.916,-0.41,0.23,-0.41,1.906,2.311,0.61,160.37686,36.31221,3,15
2024-09-14T09:25:06.00Z,53.4958572,-0.5176338,3.062,0.83,0.28,-0.61,1.922,2.332,0.91,96.44228,40.00984,3,15
2024-09-14T09:25:06.20Z,53.4958581,-0.5176321,3.183,0.35,0.65,-0.52,1.943,2.356,0.95,96.44228,40.01198,3,14
2024-09-14T09:25:06.40Z,53.4958586,-0.5176307,3.244,0.06,0.45,-0.34,1.971,2.384,0.93,96.44228,40.01408,3,14
2024-09-14T09:25:06.60Z,53.4958588,-0.5176305,3.222,0.23,0.04,-0.03,1.985,2.396,0.68,96.44228,40.01560,3,15
2024-09-14T09:25:06.80Z,53.4958582,-0.5176310,3.158,-0.99,-0.20,-0.27,1.998,2.418,0.68,143.93888,40.01886,3,15
2024-09-14T09:25:07.00Z,53.4958572,-0.5176315,3.190,-0.20,-0.11,0.02,2.015,2.445,0.81,143.93888,40.02068,3,15
2024-09-14T09:25:07.20Z,53.4958570,-0.5176325,3.147,-0.07,-0.36,0.12,2.031,2.472,0.83,143.93888,40.02254,3,15
2024-09-14T09:25:07.40Z,53.4958572,-0.5176325,3.165,0.06,0.06,-0.21,2.045,2.496,0.81,143.93888,40.02435,3,15
2024-09-14T09:25:07.60Z,53.4958579,-0.5176324,3.013,0.22,0.06,0.06,2.059,2.515,0.68,143.93888,40.02587,3,15
2024-09-14T09:25:07.80Z,53.4958584,-0.5176319,3.071,0.40,0.19,0.13,2.076,2.542,0.72,143.93888,40.02749,3,16
2024-09-14T09:25:08.00Z,53.4958587,-0.5176317,3.182,0.07,-0.06,-0.06,2.097,2.571,0.70,143.93888,40.02906,3,15
2024-09-14T09:25:08.20Z,53.4958586,-0.5176309,3.363,0.00,0.21,-0.35,2.116,2.598,0.83,143.93888,40.03091,3,15
2024-09-14T09:25:08.40Z,53.4958595,-0.5176289,3.530,1.12,0.75,-0.48,2.131,2.628,1.01,68.37067,27.09769,3,14
2024-09-14T09:25:08.60Z,53.4958605,-0.5176280,3.554,0.20,0.23,-0.48,2.148,2.662,1.00,68.37067,27.10102,3,14
2024-09-14T09:25:08.80Z,53.4958610,-0.5176280,3.697,0.59,-0.10,-0.35,2.168,2.695,0.91,68.37067,27.10406,3,14
2024-09-14T09:25:09.00Z,53.4958618,-0.5176278,3.701,0.10,0.19,-0.26,2.188,2.727,0.97,68.37067,27.10728,3,15
2024-09-14T09:25:09.20Z,53.4958619,-0.5176296,3.426,-0.31,-0.70,0.31,2.206,2.755,0.90,68.37067,27.11026,3,15
2024-09-14T09:25:09.40Z,53.4958606,-0.5176312,3.549,-0.73,-0.52,0.30,2.222,2.781,0.89,108.06464,44.66003,3,15
2024-09-14T09:25:09.60Z,53.4958589,-0.5176328,3.507,-1.22,-0.33,0.35,2.241,2.814,0.96,160.66268,36.07939,3,15
2024-09-14T09:25:09.80Z,53.4958586,-0.5176322,3.515,-0.12,0.42,0.01,2.263,2.847,0.74,160.66268,36.08125,3,15
2024-09-14T09:25:10.00Z,53.4958587,-0.5176317,3.697,0.01,0.05,-0.30,2.282,2.875,0.81,160.66268,36.08328,3,15
2024-09-14T09:25:10.20Z,53.4958592,-0.5176313,3.739,0.05,0.22,-0.31,2.298,2.901,0.84,160.66268,36.08538,3,15
2024-09-14T09:25:10.40Z,53.4958594,-0.5176318,3.786,0.20,-0.24,0.00,2.314,2.927,0.75,160.66268,36.08725,3,16
2024-09-14T09:25:10.60Z,53.4958610,-0.5176334,3.515,0.46,-0.36,0.17,2.331,2.955,0.75,160.66268,36.08913,3,15
2024-09-14T09:25:10.80Z,53.4958616,-0.5176354,3.580,0.23,-0.70,-0.06,2.346,2.984,0.70,160.66268,36.09097,3,15
2024-09-14T09:25:11.00Z,53.4958609,-0.5176372,3.525,-1.09,-0.51,0.03,2.360,3.012,0.75,183.47476,35.17434,3,15
2024-09-14T09:25:11.20Z,53.4958590,-0.5176381,3.606,-1.03,-0.19,0.18,2.376,3.036,0.83,186.55586,39.64647,3,16
2024-09-14T09:25:11.40Z,53.4958583,-0.5176375,3.769,0.02,0.17,0.11,2.392,3.059,0.66,186.55586,39.64797,3,16
2024-09-14T09:25:11.60Z,53.4958588,-0.5176366,3.805,-0.07,0.33,-0.31,2.410,3.080,0.91,186.55586,39.65004,3,16
2024-09-14T09:25:11.80Z,53.4958588,-0.5176355,4.017,-0.11,0.27,-0.46,2.424,3.090,0.79,186.55586,39.65182,3,16
2024-09-14T09:25:12.00Z,53.4958591,-0.5176347,4.113,0.16,0.10,-0.23,2.435,3.097,0.83,186.55586,39.65372,3,15
2024-09-14T09:25:12.20Z,53.4958598,-0.5176341,4.059,-0.08,0.19,-0.18,2.442,3.097,0.69,186.55586,39.65528,3,15
2024-09-14T09:25:12.40Z,53.4958592,-0.5176332,4.252,-0.08,0.11,-0.25,2.450,3.105,0.67,186.55586,39.65679,3,15
2024-09-14T09:25:12.60Z,53.4958587,-0.5176326,4.325,-0.02,0.02,0.02,2.459,3.110,0.69,186.55586,39.65836,3,15
