time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:04:35.80Z,49.4194732,13.3238181,400.983,0.23,-0.09,0.04,4.161,6.226,0.74,8.41538,36.37027,3,11
2022-08-04T11:04:36.00Z,49.4194721,13.3238183,400.873,0.18,-0.38,-0.38,4.088,6.073,0.78,8.41538,36.37221,3,11
2022-08-04T11:04:36.20Z,49.4194724,13.3238179,400.750,0.33,0.00,-0.20,4.037,5.978,0.75,8.41538,36.37406,3,11
2022-08-04T11:04:36.40Z,49.4194732,13.3238169,400.703,0.11,0.10,-0.17,3.995,5.908,0.84,8.41538,36.37613,3,12
2022-08-04T11:04:36.60Z,49.4194733,13.3238160,400.525,-0.07,-0.13,-0.04,3.968,5.858,0.76,8.41538,36.37802,3,12
2022-08-04T11:04:36.80Z,49.4194729,13.3238146,400.504,-0.64,-0.01,-0.27,3.946,5.813,0.71,8.41538,36.37978,3,12
2022-08-04T11:04:37.00Z,49.4194721,13.3238133,400.561,-0.69,-0.06,-0.54,3.930,5.773,0.80,8.41538,36.38195,3,12
2022-08-04T11:04:37.20Z,49.4194716,13.3238118,400.478,-0.21,-0.26,-0.37,3.913,5.718,1.01,8.41538,36.38446,3,12
2022-08-04T11:04:37.60Z,49.4194708,13.3238082,400.785,0.50,-0.08,-0.33,6.055,5.693,1.25,8.41538,36.39221,3,12
2022-08-04T11:04:37.80Z,49.4194722,13.3238068,400.972,0.37,0.00,-0.25,5.868,5.587,1.32,8.41538,36.39549,3,10
2022-08-04T11:04:38.00Z,49.4194732,13.3238062,400.891,0.78,0.23,0.00,5.788,5.498,1.26,8.41538,36.39860,3,10
2022-08-04T11:04:38.20Z,49.4194741,13.3238046,400.829,1.28,-0.17,-0.06,5.734,5.406,1.14,8.41538,36.40181,3,10
2022-08-04T11:04:38.40Z,49.4194753,13.3238037,400.754,0.55,0.32,0.02,5.643,5.341,1.09,8.41538,36.40449,3,11
2022-08-04T11:04:38.60Z,49.4194750,13.3238028,400.697,0.24,0.24,0.09,5.574,5.344,1.02,8.41538,36.40702,3,11
2022-08-04T11:04:38.80Z,49.4194756,13.3237997,400.615,0.33,-0.22,0.42,5.513,5.359,0.82,8.41538,36.40905,3,11
2022-08-04T11:04:39.00Z,49.4194763,13.3237968,400.542,0.34,-0.69,0.29,5.451,5.353,0.74,8.41538,36.41107,3,10
2022-08-04T11:04:39.20Z,49.4194771,13.3237927,400.572,0.69,-0.84,0.25,5.395,5.327,0.68,8.41538,36.41383,3,10
2022-08-04T11:04:39.40Z,49.4194775,13.3237882,400.723,-0.03,-0.86,0.07,5.337,5.300,0.81,8.41538,36.41597,3,10
2022-08-04T11:04:39.60Z,49.4194769,13.3237855,400.517,0.37,-0.44,0.04,5.279,5.197,0.89,8.41538,36.41817,3,11
2022-08-04T11:04:39.80Z,49.4194760,13.3237820,400.373,0.06,-0.43,0.27,5.071,5.053,0.87,8.41538,36.42033,3,11
2022-08-04T11:04:40.00Z,49.4194750,13.3237779,400.341,0.35,-0.35,0.13,4.863,4.922,0.56,8.41538,36.42171,3,12
2022-08-04T11:04:40.20Z,49.4194740,13.3237741,400.429,-0.05,-0.17,-0.01,4.697,4.824,0.89,8.41538,36.42391,3,12
2022-08-04T11:04:40.40Z,49.4194734,13.3237719,400.432,-0.15,-0.14,-0.01,4.618,4.785,0.94,8.41538,36.42623,3,12
2022-08-04T11:04:40.60Z,49.4194785,13.3237688,400.562,0.08,-0.04,-0.03,4.404,4.756,0.72,8.41538,36.42802,3,12
2022-08-04T11:04:40.80Z,49.4194832,13.3237657,400.632,-0.08,-0.03,0.15,4.245,4.726,1.00,8.41538,36.43048,3,12
2022-08-04T11:04:41.00Z,49.4194822,13.3237632,400.706,-0.19,-0.20,0.00,4.172,4.673,0.90,8.41538,36.43271,3,12
2022-08-04T11:04:41.20Z,49.4194819,13.3237603,400.819,-0.07,-0.40,0.01,4.116,4.593,0.80,8.41538,36.43467,3,12
2022-08-04T11:04:41.40Z,49.4194817,13.3237578,400.999,0.10,0.07,0.21,4.068,4.532,0.62,8.41538,36.43620,3,12
2022-08-04T11:04:41.60Z,49.4194810,13.3237570,400.961,0.08,0.14,0.01,4.024,4.467,0.93,8.41538,36.43849,3,12
2022-08-04T11:04:41.80Z,49.4194802,13.3237558,400.973,-0.03,0.07,-0.06,3.962,4.377,0.52,8.41538,36.43977,3,13
2022-08-04T11:04:42.00Z,49.4194797,13.3237545,401.000,-0.01,0.05,-0.07,3.910,4.337,0.72,8.41538,36.44154,3,13
2022-08-04T11:04:42.20Z,49.4194787,13.3237527,401.043,-0.01,0.12,-0.14,3.877,4.317,0.74,8.41538,36.44337,3,13
2022-08-04T11:04:42.40Z,49.4194775,13.3237510,400.965,-0.10,-0.02,0.03,3.844,4.305,0.86,8.41538,36.44549,3,13
2022-08-04T11:04:42.60Z,49.4194762,13.3237478,400.961,0.25,0.05,-0.15,3.800,4.289,0.88,8.41538,36.44767,3,13
2022-08-04T11:04:42.80Z,49.4194751,13.3237462,400.866,0.18,0.03,0.01,3.769,4.267,0.68,8.41538,36.44934,3,12
2022-08-04T11:04:43.00Z,49.4194740,13.3237432,400.836,0.32,0.10,-0.09,3.728,4.238,0.70,8.41538,36.45107,3,13
2022-08-04T11:04:43.20Z,49.4194731,13.3237412,400.759,0.16,0.05,0.07,3.683,4.176,0.66,8.41538,36.45270,3,12
2022-08-04T11:04:43.40Z,49.4194718,13.3237384,400.769,-0.04,-0.04,-0.09,3.638,4.127,0.58,8.41538,36.45414,3,13
2022-08-04T11:04:43.60Z,49.4194706,13.3237367,400.682,0.12,0.06,-0.08,3.607,4.083,0.77,8.41538,36.45604,3,12
2022-08-04T11:04:43.80Z,49.4194697,13.3237354,400.620,0.17,0.10,-0.08,3.578,4.042,0.79,8.41538,36.45798,3,12
2022-08-04T11:04:44.00Z,49.4194690,13.3237340,400.645,0.10,0.01,-0.26,3.549,4.000,0.58,8.41538,36.45941,3,12
2022-08-04T11:04:44.20Z,49.4194684,13.3237325,400.616,0.06,-0.05,-0.08,3.520,3.958,0.48,8.41538,36.46060,3,12
2022-08-04T11:04:44.40Z,49.4194674,13.3237312,400.539,-0.10,-0.01,-0.10,3.493,3.924,0.65,8.41538,36.46220,3,12
2022-08-04T11:04:44.60Z,49.4194666,13.3237305,400.334,0.14,-0.06,0.02,3.472,3.887,0.60,8.41538,36.46368,3,12
2022-08-04T11:04:44.80Z,49.4194662,13.3237293,400.326,0.03,0.04,-0.10,3.456,3.868,0.70,8.41538,36.46542,3,12
2022-08-04T11:04:45.00Z,49.4194660,13.3237282,400.351,0.24,0.15,-0.15,3.440,3.852,0.83,8.41538,36.46746,3,12
2022-08-04T11:04:45.20Z,49.4194657,13.3237272,400.337,-0.01,-0.07,-0.13,3.427,3.837,0.57,8.41538,36.46887,3,12
2022-08-04T11:04:45.40Z,49.4194655,13.3237262,400.376,0.01,-0.01,-0.15,3.413,3.811,0.61,8.41538,36.47038,3,12
2022-08-04T11:04:45.60Z,49.4194647,13.3237248,400.315,-0.12,0.01,-0.02,3.396,3.775,0.78,8.41538,36.47230,3,13
2022-08-04T11:04:45.80Z,49.4194641,13.3237231,400.318,-0.08,0.03,-0.02,3.382,3.740,0.70,8.41538,36.47402,3,13
2022-08-04T11:04:46.00Z,49.4194637,13.3237224,400.280,-0.08,0.09,0.06,3.371,3.708,0.47,8.41538,36.47517,3,11
2022-08-04T11:04:46.20Z,49.4194636,13.3237216,400.244,0.00,-0.04,0.06,3.356,3.676,0.67,8.41538,36.47682,3,11
2022-08-04T11:04:46.40Z,49.4194635,13.3237211,400.157,-0.06,-0.02,0.10,3.341,3.645,0.73,8.41538,36.47861,3,11
2022-08-04T11:04:46.60Z,49.4194634,13.3237199,400.126,0.02,-0.07,0.11,3.327,3.608,0.58,8.41538,36.48006,3,11
2022-08-04T11:04:46.80Z,49.4194631,13.3237188,400.094,-0.08,-0.08,-0.01,3.313,3.572,0.77,8.41538,36.48197,3,11
2022-08-04T11:04:47.00Z,49.4194629,13.3237179,400.089,0.00,0.10,0.00,3.302,3.542,0.56,8.41538,36.48336,3,11
2022-08-04T11:04:47.20Z,49.4194623,13.3237171,400.066,-0.18,0.01,-0.08,3.292,3.513,0.66,8.41538,36.48500,3,11
2022-08-04T11:04:47.40Z,49.4194618,13.3237162,400.096,-0.14,0.12,0.04,3.283,3.487,0.51,8.41538,36.48625,3,11
2022-08-04T11:04:47.60Z,49.4194617,13.3237161,400.099,0.02,0.25,0.06,3.273,3.468,0.51,8.41538,36.48751,3,10
2022-08-04T11:04:47.80Z,49.4194614,13.3237156,400.115,-0.05,0.13,-0.04,3.261,3.462,0.59,8.41538,36.48897,3,11
2022-08-04T11:04:48.00Z,49.4194615,13.3237144,400.249,0.16,-0.01,-0.21,3.244,3.456,0.67,8.41538,36.49063,3,11
2022-08-04T11:04:48.20Z,49.4194606,13.3237139,400.210,-0.35,0.04,-0.04,3.234,3.455,0.75,8.41538,36.49248,3,11
2022-08-04T11:04:48.40Z,49.4194588,13.3237117,400.223,-0.90,-0.13,0.12,3.207,3.453,0.68,113.95240,30.62867,3,11
2022-08-04T11:04:48.60Z,49.4194577,13.3237100,400.233,-0.14,-0.12,0.10,3.176,3.458,0.77,113.95240,30.63093,3,11
2022-08-04T11:04:48.80Z,49.4194567,13.3237086,400.207,-0.07,-0.10,-0.02,3.143,3.459,0.60,113.95240,30.63268,3,12
2022-08-04T11:04:49.00Z,49.4194557,13.3237077,400.156,-0.02,0.07,-0.02,3.113,3.463,0.59,113.95240,30.63440,3,12
2022-08-04T11:04:49.20Z,49.4194553,13.3237072,400.167,0.06,0.24,-0.06,3.093,3.467,0.63,113.95240,30.63625,3,12
2022-08-04T11:04:49.40Z,49.4194551,13.3237063,400.276,-0.01,0.09,-0.04,3.081,3.476,0.67,113.95240,30.63823,3,12
2022-08-04T11:04:49.60Z,49.4194548,13.3237054,400.308,-0.03,-0.09,-0.03,3.071,3.484,0.65,113.95240,30.64013,3,12
2022-08-04T11:04:49.80Z,49.4194543,13.3237044,400.323,-0.15,-0.14,-0.03,3.060,3.488,0.70,113.95240,30.64218,3,12
2022-08-04T11:04:50.00Z,49.4194538,13.3237030,400.350,-0.14,-0.14,0.19,3.048,3.493,0.77,113.95240,30.64444,3,12
2022-08-04T11:04:50.20Z,49.4194535,13.3237018,400.363,-0.07,-0.20,0.11,3.037,3.502,0.77,113.95240,30.64672,3,12
2022-08-04T11:04:50.40Z,49.4194535,13.3237013,400.374,0.12,0.02,0.03,3.019,3.515,0.57,113.95240,30.64840,3,12
2022-08-04T11:04:50.60Z,49.4194534,13.3237007,400.400,0.00,-0.09,-0.01,3.014,3.531,0.69,113.95240,30.65044,3,12
2022-08-04T11:04:50.80Z,49.4194529,13.3237006,400.317,-0.11,0.03,0.13,3.011,3.543,0.75,113.95240,30.65265,3,12
2022-08-04T11:04:51.00Z,49.4194525,13.3237005,400.248,-0.03,0.01,0.17,3.008,3.554,0.70,113.95240,30.65470,3,12
2022-08-04T11:04:51.20Z,49.4194520,13.3236998,400.217,-0.34,-0.16,0.26,3.003,3.566,0.89,113.95240,30.65731,3,12
2022-08-04T11:04:51.40Z,49.4194513,13.3236994,400.093,-0.30,-0.21,0.31,2.998,3.578,0.82,113.95240,30.65973,3,12
2022-08-04T11:04:51.60Z,49.4194510,13.3236992,400.024,-0.04,0.02,0.14,2.992,3.586,0.67,113.95240,30.66168,3,12
2022-08-04T11:04:51.80Z,49.4194504,13.3236988,399.925,-0.25,-0.19,0.39,2.987,3.598,0.82,113.95240,30.66410,3,12
2022-08-04T11:04:52.00Z,49.4194501,13.3236988,399.797,-0.12,-0.02,0.29,2.983,3.610,0.75,113.95240,30.66631,3,12
2022-08-04T11:04:52.20Z,49.4194500,13.3236990,399.764,0.00,0.19,0.13,2.978,3.622,0.57,113.95240,30.66797,3,12
2022-08-04T11:04:52.40Z,49.4194501,13.3236996,399.742,0.18,0.31,0.11,2.973,3.634,0.68,113.95240,30.66998,3,12
2022-08-04T11:04:52.60Z,49.4194503,13.3237002,399.747,0.16,0.30,0.08,2.967,3.647,0.67,113.95240,30.67195,3,12
2022-08-04T11:04:52.80Z,49.4194508,13.3237006,399.784,0.24,0.26,-0.02,2.963,3.660,0.75,113.95240,30.67416,3,12
2022-08-04T11:04:53.00Z,49.4194515,13.3237015,399.835,0.40,0.46,-0.14,2.962,3.677,0.84,113.95240,30.67664,3,12
2022-08-04T11:04:53.20Z,49.4194514,13.3237020,399.808,-0.14,0.03,0.06,2.969,3.697,0.82,113.95240,30.67904,3,12
2022-08-04T11:04:53.40Z,49.4194509,13.3237023,399.730,-0.13,0.03,0.08,2.980,3.718,0.84,113.95240,30.68149,3,12
2022-08-04T11:04:53.60Z,49.4194509,13.3237028,399.676,0.14,0.18,0.02,2.989,3.740,0.96,113.95240,30.68430,3,12
2022-08-04T11:04:53.80Z,49.4194512,13.3237035,399.621,0.29,0.21,0.08,2.997,3.761,0.90,113.95240,30.68693,3,12
2022-08-04T11:04:54.00Z,49.4194509,13.3237031,399.560,-0.19,-0.09,0.35,3.004,3.782,0.93,113.95240,30.68965,3,11
2022-08-04T11:04:54.20Z,49.4194506,13.3237025,399.575,-0.33,-0.11,0.25,3.009,3.804,0.95,113.95240,30.69243,3,11
2022-08-04T11:04:54.40Z,49.4194506,13.3237026,399.583,0.05,0.27,0.24,3.007,3.825,0.61,113.95240,30.69422,3,11
2022-08-04T11:04:54.60Z,49.4194508,13.3237030,399.604,0.09,0.19,0.14,3.011,3.848,0.70,113.95240,30.69626,3,11
2022-08-04T11:04:54.80Z,49.4194509,13.3237029,399.609,-0.05,0.08,0.22,3.016,3.871,0.70,113.95240,30.69832,3,11
2022-08-04T11:04:55.00Z,49.4194510,13.3237026,399.627,-0.08,0.01,0.27,3.018,3.893,0.80,113.95240,30.70066,3,11
2022-08-04T11:04:55.20Z,49.4194509,13.3237025,399.593,-0.11,0.03,0.22,3.020,3.915,0.81,113.95240,30.70303,3,11
2022-08-04T11:04:55.40Z,49.4194510,13.3237024,399.579,-0.06,0.01,0.24,3.021,3.938,0.77,113.95240,30.70530,3,11
2022-08-04T11:04:55.60Z,49.4194511,13.3237025,399.565,-0.01,0.12,0.16,3.023,3.959,0.62,113.95240,30.70712,3,11
2022-08-04T11:04:55.80Z,49.4194517,13.3237029,399.615,0.16,0.21,0.04,3.023,3.976,0.80,113.95240,30.70946,3,11
2022-08-04T11:04:56.00Z,49.4194519,13.3237024,399.639,-0.08,-0.13,0.22,3.023,3.994,0.87,113.95240,30.71202,3,11
2022-08-04T11:04:56.20Z,49.4194521,13.3237013,399.747,-0.13,-0.20,0.12,3.029,4.013,1.07,113.95240,30.71516,3,11
2022-08-04T11:04:56.40Z,49.4194520,13.3237006,399.765,-0.17,-0.13,0.06,3.041,4.033,1.15,113.95240,30.71852,3,10
2022-08-04T11:04:56.60Z,49.4194519,13.3236999,399.784,-0.15,-0.29,0.02,3.056,4.052,1.07,113.95240,30.72165,3,10
2022-08-04T11:04:56.80Z,49.4194519,13.3236995,399.793,-0.02,-0.12,-0.10,3.070,4.070,0.67,113.95240,30.72362,3,10
2022-08-04T11:04:57.00Z,49.4194518,13.3236991,399.779,-0.11,-0.15,-0.03,3.082,4.087,0.94,113.95240,30.72638,3,10
2022-08-04T11:04:57.20Z,49.4194520,13.3236990,399.793,0.08,-0.02,-0.08,3.093,4.105,0.83,113.95240,30.72881,3,10
2022-08-04T11:04:57.40Z,49.4194523,13.3236993,399.788,0.16,0.16,-0.10,3.102,4.122,1.05,113.95240,30.73189,3,11
2022-08-04T11:04:57.60Z,49.4194524,13.3236997,399.699,0.03,-0.05,-0.09,3.108,4.138,0.66,113.95240,30.73382,3,11
2022-08-04T11:04:57.80Z,49.4194527,13.3236998,399.716,0.14,0.14,-0.08,3.117,4.150,1.09,113.95240,30.73702,3,10
2022-08-04T11:04:58.00Z,49.4194528,13.3236997,399.725,-0.03,-0.03,-0.04,3.127,4.160,0.68,113.95240,30.73900,3,10
2022-08-04T11:04:58.20Z,49.4194528,13.3236996,399.747,0.00,0.06,0.02,3.135,4.168,0.76,113.95240,30.74122,3,10
2022-08-04T11:04:58.40Z,49.4194531,13.3236993,399.831,0.01,0.05,-0.04,3.143,4.174,0.93,113.95240,30.74395,3,10
2022-08-04T11:04:58.60Z,49.4194531,13.3236996,399.807,0.04,0.08,-0.04,3.151,4.181,1.03,113.95240,30.74698,3,11
2022-08-04T11:04:58.80Z,49.4194532,13.3236998,399.788,0.04,0.03,-0.08,3.160,4.188,0.95,113.95240,30.74976,3,11
2022-08-04T11:04:59.00Z,49.4194536,13.3237003,399.792,0.23,0.21,-0.10,3.168,4.194,1.04,113.95240,30.75280,3,11
2022-08-04T11:04:59.20Z,49.4194537,13.3236993,399.874,-0.11,-0.19,0.09,3.176,4.201,1.06,113.95240,30.75590,3,10
2022-08-04T11:04:59.40Z,49.4194539,13.3236982,400.001,0.00,0.04,0.09,3.186,4.210,0.61,113.95240,30.75767,3,10
2022-08-04T11:04:59.60Z,49.4194543,13.3236976,400.125,0.06,0.00,-0.09,3.198,4.221,0.94,113.95240,30.76041,3,10
2022-08-04T11:04:59.80Z,49.4194544,13.3236971,400.197,-0.03,0.01,-0.06,3.211,4.231,0.58,113.95240,30.76210,3,10
2022-08-04T11:05:00.00Z,49.4194542,13.3236968,400.177,-0.12,-0.03,0.08,3.224,4.242,1.10,113.95240,30.76531,3,10
2022-08-04T11:05:00.20Z,49.4194543,13.3236965,400.257,0.01,0.15,0.07,3.235,4.253,0.77,113.95240,30.76756,3,11
2022-08-04T11:05:00.40Z,49.4194540,13.3236965,400.207,-0.13,-0.04,0.12,3.247,4.265,1.12,113.95240,30.77083,3,11
2022-08-04T11:05:00.60Z,49.4194539,13.3236955,400.235,-0.10,-0.16,0.19,3.260,4.276,1.16,113.95240,30.77422,3,11
2022-08-04T11:05:00.80Z,49.4194537,13.3236950,400.185,-0.13,-0.10,0.24,3.274,4.287,1.10,113.95240,30.77745,3,11
2022-08-04T11:05:01.00Z,49.4194536,13.3236947,400.168,-0.11,-0.10,0.18,3.287,4.298,1.15,113.95240,30.78080,3,11
2022-08-04T11:05:01.20Z,49.4194534,13.3236943,400.128,-0.17,-0.17,0.17,3.300,4.306,1.19,113.95240,30.78429,3,11
2022-08-04T11:05:01.40Z,49.4194530,13.3236938,400.085,-0.33,-0.33,0.09,3.312,4.314,1.17,113.95240,30.78772,3,11
2022-08-04T11:05:01.60Z,49.4194527,13.3236931,400.103,-0.18,-0.18,0.06,3.325,4.327,1.24,113.95240,30.79135,3,11
2022-08-04T11:05:01.80Z,49.4194529,13.3236938,400.085,0.06,0.08,-0.15,3.337,4.339,1.07,113.95240,30.79447,3,11
2022-08-04T11:05:02.00Z,49.4194525,13.3236929,400.082,-0.20,-0.29,0.07,3.351,4.352,1.20,113.95240,30.79798,3,12
2022-08-04T11:05:02.20Z,49.4194525,13.3236921,400.105,0.03,-0.29,0.07,3.364,4.362,0.89,113.95240,30.80058,3,11
2022-08-04T11:05:02.40Z,49.4194527,13.3236916,400.139,-0.03,-0.05,-0.01,3.378,4.371,1.07,113.95240,30.80371,3,11
2022-08-04T11:05:02.60Z,49.4194524,13.3236908,400.142,-0.16,-0.30,0.07,3.394,4.385,1.21,113.95240,30.80725,3,11
