time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T16:57:44.40Z,52.8928469,-0.9101999,-25.424,0.13,0.00,0.50,16.999,33.630,1.14,3.01942,41.63302,3,7
2022-08-13T16:57:44.60Z,52.8928362,-0.9101990,-27.421,0.20,0.24,0.44,15.266,30.098,1.15,3.01942,41.63550,3,7
2022-08-13T16:57:44.80Z,52.8928283,-0.9101968,-29.148,0.37,0.03,0.46,13.653,26.766,1.24,3.01942,41.63818,3,7
2022-08-13T16:57:45.00Z,52.8928247,-0.9101939,-29.790,0.23,-0.10,0.42,12.114,23.461,1.21,3.01942,41.64080,3,7
2022-08-13T16:57:45.20Z,52.8928258,-0.9101900,-29.966,-0.66,-0.04,0.94,11.029,21.082,0.81,3.01942,41.64328,3,7
2022-08-13T16:57:45.40Z,52.8928311,-0.9101859,-29.150,0.83,-0.22,0.64,10.161,19.157,1.23,354.03236,41.08557,3,7
2022-08-13T16:57:45.60Z,52.8928380,-0.9101827,-27.945,-0.35,-0.02,0.91,9.453,17.568,0.85,354.03236,41.08770,3,7
2022-08-13T16:57:45.80Z,52.8928462,-0.9101792,-26.143,0.44,0.17,0.31,8.884,16.289,0.99,354.03236,41.08987,3,7
2022-08-13T16:57:46.00Z,52.8928534,-0.9101770,-24.530,-0.05,-0.27,0.51,8.399,15.203,0.76,354.03236,41.09154,3,8
2022-08-13T16:57:46.20Z,52.8928550,-0.9101766,-23.990,0.20,0.28,0.22,8.001,14.327,1.09,354.03236,41.09392,3,8
2022-08-13T16:57:46.40Z,52.8928552,-0.9101766,-24.034,0.21,0.19,0.31,7.742,13.817,1.18,354.03236,41.09651,3,8
2022-08-13T16:57:46.60Z,52.8928538,-0.9101759,-24.127,-0.19,0.33,0.19,7.511,13.363,0.80,354.03236,41.09826,3,8
2022-08-13T16:57:46.80Z,52.8928543,-0.9101767,-24.430,0.84,-0.14,0.30,7.302,12.943,1.23,352.12424,36.98779,3,8
2022-08-13T16:57:47.00Z,52.8928557,-0.9101785,-24.519,0.51,-0.01,0.27,7.122,12.588,1.26,352.12424,36.99086,3,8
2022-08-13T16:57:47.20Z,52.8928574,-0.9101795,-24.756,0.28,0.07,0.39,6.943,12.255,1.24,352.12424,36.99388,3,8
2022-08-13T16:57:47.40Z,52.8928593,-0.9101814,-24.534,0.05,-0.11,0.15,6.793,11.991,0.93,352.12424,36.99615,3,8
2022-08-13T16:57:47.60Z,52.8928604,-0.9101837,-24.582,0.19,-0.08,0.05,6.688,11.879,1.08,352.12424,36.99877,3,8
2022-08-13T16:57:47.80Z,52.8928625,-0.9101854,-24.477,0.06,-0.01,0.31,6.531,11.584,1.10,352.12424,37.00145,3,8
2022-08-13T16:57:48.00Z,52.8928645,-0.9101866,-24.199,0.15,-0.06,0.31,6.384,11.301,1.19,352.12424,37.00435,3,8
2022-08-13T16:57:48.20Z,52.8928652,-0.9101872,-23.975,-0.08,0.04,0.10,6.248,11.049,1.01,352.12424,37.00680,3,8
2022-08-13T16:57:48.40Z,52.8928654,-0.9101877,-23.946,-0.15,0.09,0.14,6.114,10.794,0.93,352.12424,37.00906,3,8
2022-08-13T16:57:48.60Z,52.8928639,-0.9101887,-23.924,-0.41,0.06,-0.29,6.000,10.608,1.20,352.12424,37.01198,3,8
2022-08-13T16:57:48.80Z,52.8928628,-0.9101909,-24.203,-0.29,-0.02,-0.11,5.891,10.427,1.16,352.12424,37.01481,3,8
2022-08-13T16:57:49.00Z,52.8928625,-0.9101926,-24.358,0.02,0.04,-0.05,5.787,10.248,0.69,352.12424,37.01648,3,8
2022-08-13T16:57:49.20Z,52.8928625,-0.9101944,-24.677,0.11,-0.08,0.04,5.699,10.147,0.86,352.12424,37.01857,3,8
2022-08-13T16:57:49.40Z,52.8928625,-0.9101957,-24.942,-0.02,0.08,0.03,5.602,9.915,0.50,352.12424,37.01979,3,9
2022-08-13T16:57:49.60Z,52.8928624,-0.9101967,-25.122,-0.35,0.12,0.36,5.528,9.763,0.82,352.12424,37.02179,3,9
2022-08-13T16:57:49.80Z,52.8928618,-0.9101975,-25.405,-0.38,-0.22,0.28,5.477,9.665,0.81,352.12424,37.02376,3,10
2022-08-13T16:57:50.00Z,52.8928616,-0.9101982,-25.458,-0.21,-0.32,0.39,5.431,9.559,0.70,352.12424,37.02546,3,10
2022-08-13T16:57:50.20Z,52.8928621,-0.9101996,-25.261,0.09,0.06,0.32,5.376,9.433,0.92,352.12424,37.02770,3,10
2022-08-13T16:57:50.40Z,52.8928626,-0.9102008,-25.126,0.33,0.18,0.19,5.304,9.260,0.90,352.12424,37.02988,3,11
2022-08-13T16:57:50.60Z,52.8928631,-0.9102015,-24.915,0.25,0.08,0.13,5.244,9.098,0.97,352.12424,37.03223,3,11
2022-08-13T16:57:50.80Z,52.8928655,-0.9102023,-24.340,0.19,0.14,0.05,5.197,8.988,0.88,352.12424,37.03436,3,11
2022-08-13T16:57:51.00Z,52.8928683,-0.9102035,-23.643,0.04,0.09,0.12,5.151,8.880,0.80,352.12424,37.03631,3,12
2022-08-13T16:57:51.20Z,52.8928715,-0.9102057,-22.975,-0.04,0.12,-0.13,5.099,8.742,0.63,352.12424,37.03785,3,12
2022-08-13T16:57:51.40Z,52.8928727,-0.9102079,-22.730,-0.18,-0.08,0.01,5.024,8.585,0.77,352.12424,37.03971,3,12
2022-08-13T16:57:51.60Z,52.8928760,-0.9102109,-21.964,-0.34,-0.46,-0.52,4.955,8.472,0.81,352.12424,37.04169,3,13
2022-08-13T16:57:51.80Z,52.8928806,-0.9102154,-21.077,-0.11,-0.20,-0.25,4.856,8.374,0.69,352.12424,37.04336,3,13
2022-08-13T16:57:52.00Z,52.8928850,-0.9102173,-20.324,-0.04,-0.16,-0.35,4.773,8.270,0.77,352.12424,37.04524,3,13
2022-08-13T16:57:52.20Z,52.8928872,-0.9102195,-20.096,0.17,-0.51,0.09,4.704,8.198,0.61,352.12424,37.04671,3,12
2022-08-13T16:57:52.40Z,52.8928890,-0.9102215,-19.719,0.02,-0.41,-0.04,4.662,8.162,0.71,352.12424,37.04842,3,12
2022-08-13T16:57:52.60Z,52.8928906,-0.9102230,-19.429,0.14,-0.32,-0.36,4.622,8.132,0.89,352.12424,37.05059,3,12
2022-08-13T16:57:52.80Z,52.8928923,-0.9102250,-19.042,-0.64,-0.36,-0.28,4.569,8.089,0.76,352.12424,37.05252,3,13
2022-08-13T16:57:53.00Z,52.8928927,-0.9102275,-18.752,-0.33,-0.52,-0.19,4.506,8.064,0.62,352.12424,37.05407,3,12
2022-08-13T16:57:53.20Z,52.8928940,-0.9102306,-18.205,-0.27,-0.34,-0.02,4.443,8.025,0.81,352.12424,37.05604,3,12
2022-08-13T16:57:53.40Z,52.8928950,-0.9102333,-17.866,-0.16,-0.20,-0.08,4.391,7.981,0.69,352.12424,37.05772,3,12
2022-08-13T16:57:53.60Z,52.8928962,-0.9102345,-17.782,-0.17,0.02,0.15,4.344,7.933,1.08,352.12424,37.06034,3,12
2022-08-13T16:57:53.80Z,52.8928979,-0.9102358,-17.686,-0.09,-0.08,-0.02,4.290,7.884,0.72,352.12424,37.06208,3,13
2022-08-13T16:57:54.00Z,52.8928995,-0.9102376,-17.700,-0.08,-0.07,0.05,4.234,7.838,0.94,352.12424,37.06436,3,13
2022-08-13T16:57:54.20Z,52.8929012,-0.9102392,-17.815,-0.02,-0.04,0.03,4.175,7.793,0.95,352.12424,37.06667,3,13
2022-08-13T16:57:54.40Z,52.8929037,-0.9102400,-17.709,-0.09,-0.06,-0.02,4.117,7.747,0.56,352.12424,37.06803,3,13
2022-08-13T16:57:54.60Z,52.8929047,-0.9102424,-17.601,0.08,-0.14,0.13,4.059,7.696,0.66,352.12424,37.06963,3,13
2022-08-13T16:57:54.80Z,52.8929072,-0.9102437,-17.340,-0.22,-0.25,0.05,4.000,7.646,0.60,352.12424,37.07110,3,13
2022-08-13T16:57:55.00Z,52.8929092,-0.9102439,-17.120,0.09,0.00,-0.13,3.958,7.602,0.80,352.12424,37.07304,3,13
2022-08-13T16:57:55.20Z,52.8929113,-0.9102441,-16.660,-0.05,-0.09,-0.05,3.924,7.553,0.48,352.12424,37.07421,3,13
2022-08-13T16:57:55.40Z,52.8929140,-0.9102444,-16.144,0.22,-0.04,-0.05,3.887,7.476,0.56,352.12424,37.07557,3,13
2022-08-13T16:57:55.60Z,52.8929174,-0.9102435,-15.724,0.33,0.18,-0.12,3.839,7.391,0.67,352.12424,37.07720,3,13
2022-08-13T16:57:55.80Z,52.8929191,-0.9102434,-15.347,0.12,-0.12,-0.35,3.820,7.351,0.82,352.12424,37.07919,3,13
2022-08-13T16:57:56.00Z,52.8929266,-0.9102425,-13.926,0.35,-0.23,-0.17,3.733,7.206,0.53,352.12424,37.08049,3,15
2022-08-13T16:57:56.20Z,52.8929321,-0.9102423,-12.994,0.27,-0.33,0.04,3.674,7.119,0.41,352.12424,37.08154,3,13
2022-08-13T16:57:56.40Z,52.8929366,-0.9102433,-12.179,0.03,-0.30,0.21,3.641,7.057,0.76,352.12424,37.08339,3,15
2022-08-13T16:57:56.60Z,52.8929397,-0.9102442,-11.482,-0.27,-0.04,0.15,3.620,7.008,0.86,352.12424,37.08546,3,15
2022-08-13T16:57:56.80Z,52.8929428,-0.9102450,-10.651,-0.19,-0.01,-0.02,3.599,6.951,0.74,352.12424,37.08725,3,15
2022-08-13T16:57:57.00Z,52.8929460,-0.9102458,-9.883,0.05,-0.24,-0.20,3.580,6.912,0.62,352.12424,37.08874,3,14
2022-08-13T16:57:57.20Z,52.8929488,-0.9102462,-9.236,0.04,-0.06,-0.26,3.561,6.874,0.78,352.12424,37.09063,3,14
2022-08-13T16:57:57.40Z,52.8929530,-0.9102478,-7.982,0.14,0.14,-0.23,3.526,6.741,0.83,352.12424,37.09265,3,15
2022-08-13T16:57:57.60Z,52.8929572,-0.9102490,-6.884,0.30,0.04,-0.24,3.491,6.613,0.84,352.12424,37.09468,3,15
2022-08-13T16:57:57.80Z,52.8929630,-0.9102509,-5.221,0.13,0.07,-0.35,3.445,6.424,0.79,352.12424,37.09659,3,15
2022-08-13T16:57:58.00Z,52.8929676,-0.9102526,-3.765,0.15,0.11,-0.34,3.402,6.244,0.71,352.12424,37.09830,3,15
2022-08-13T16:57:58.20Z,52.8929697,-0.9102542,-2.961,0.09,0.07,-0.30,3.366,6.076,0.67,352.12424,37.09993,3,15
2022-08-13T16:57:58.40Z,52.8929718,-0.9102562,-2.179,0.09,0.11,-0.24,3.322,5.904,0.60,352.12424,37.10139,3,15
2022-08-13T16:57:58.60Z,52.8929736,-0.9102579,-1.506,0.24,0.10,-0.17,3.272,5.736,0.58,352.12424,37.10280,3,15
2022-08-13T16:57:58.80Z,52.8929754,-0.9102592,-0.970,0.17,0.00,-0.02,3.231,5.607,0.58,352.12424,37.10422,3,15
2022-08-13T16:57:59.00Z,52.8929770,-0.9102597,-0.624,0.07,0.09,-0.21,3.204,5.542,0.61,352.12424,37.10570,3,14
2022-08-13T16:57:59.20Z,52.8929785,-0.9102596,-0.297,-0.08,0.16,0.06,3.185,5.502,0.56,352.12424,37.10707,3,15
2022-08-13T16:57:59.40Z,52.8929805,-0.9102597,0.027,0.22,-0.06,0.08,3.167,5.467,0.59,352.12424,37.10851,3,15
2022-08-13T16:57:59.60Z,52.8929816,-0.9102599,0.316,0.00,0.11,-0.03,3.155,5.431,0.47,352.12424,37.10965,3,14
2022-08-13T16:57:59.80Z,52.8929819,-0.9102602,0.479,-0.08,-0.06,-0.13,3.146,5.395,0.55,352.12424,37.11099,3,14
2022-08-13T16:58:00.00Z,52.8929821,-0.9102604,0.591,0.15,0.07,0.01,3.137,5.358,0.60,352.12424,37.11243,3,14
2022-08-13T16:58:00.20Z,52.8929827,-0.9102608,0.750,0.10,0.06,-0.13,3.128,5.318,0.65,352.12424,37.11400,3,13
2022-08-13T16:58:00.40Z,52.8929835,-0.9102614,1.034,0.09,-0.03,-0.15,3.112,5.251,0.67,352.12424,37.11562,3,14
2022-08-13T16:58:00.60Z,52.8929842,-0.9102618,1.190,0.29,-0.06,-0.08,3.087,5.170,0.62,352.12424,37.11711,3,14
2022-08-13T16:58:00.80Z,52.8929847,-0.9102621,1.272,0.09,0.11,-0.06,3.059,5.096,0.40,352.12424,37.11809,3,14
2022-08-13T16:58:01.00Z,52.8929855,-0.9102621,1.376,0.08,-0.05,-0.11,3.046,5.067,0.70,352.12424,37.11978,3,14
2022-08-13T16:58:01.20Z,52.8929865,-0.9102622,1.449,0.21,-0.10,-0.07,3.034,5.044,0.61,352.12424,37.12127,3,14
2022-08-13T16:58:01.40Z,52.8929871,-0.9102614,1.554,0.10,0.17,-0.19,3.024,5.026,0.53,352.12424,37.12256,3,14
2022-08-13T16:58:01.60Z,52.8929877,-0.9102616,1.595,-0.01,-0.42,-0.06,3.017,5.016,0.45,352.12424,37.12367,3,14
2022-08-13T16:58:01.80Z,52.8929888,-0.9102623,1.773,-0.06,-0.02,0.01,3.012,4.998,0.72,352.12424,37.12541,3,15
2022-08-13T16:58:02.00Z,52.8929903,-0.9102622,1.969,0.32,0.07,0.08,3.009,4.981,0.72,352.12424,37.12716,3,15
2022-08-13T16:58:02.20Z,52.8929916,-0.9102624,2.131,-0.15,-0.08,0.26,3.007,4.970,0.69,352.12424,37.12884,3,15
2022-08-13T16:58:02.40Z,52.8929923,-0.9102618,2.337,-0.60,0.35,0.27,3.008,4.966,0.78,352.12424,37.13073,3,15
2022-08-13T16:58:02.60Z,52.8929922,-0.9102590,2.591,-1.22,1.35,0.39,3.003,4.955,0.68,102.15650,19.40707,3,15
2022-08-13T16:58:02.80Z,52.8929922,-0.9102564,2.812,-0.57,0.61,0.17,2.997,4.944,0.75,107.77548,41.11137,3,15
2022-08-13T16:58:03.00Z,52.8929924,-0.9102548,2.920,-0.33,0.50,-0.08,2.991,4.930,0.62,107.77548,41.11273,3,14
2022-08-13T16:58:03.20Z,52.8929921,-0.9102538,3.035,-0.54,0.23,0.06,2.985,4.907,0.90,129.99790,44.96237,3,13
2022-08-13T16:58:03.40Z,52.8929924,-0.9102533,3.227,-0.43,0.07,0.13,2.980,4.887,0.96,129.99790,44.96429,3,14
2022-08-13T16:58:03.60Z,52.8929939,-0.9102527,3.442,0.23,0.30,0.26,2.981,4.884,0.65,129.99790,44.96560,3,14
2022-08-13T16:58:03.80Z,52.8929950,-0.9102524,3.469,0.35,0.03,-0.09,2.986,4.890,1.02,129.99790,44.96763,3,14
2022-08-13T16:58:04.00Z,52.8929954,-0.9102518,3.533,-0.31,0.23,0.12,2.992,4.892,1.19,129.99790,44.97002,3,14
2022-08-13T16:58:04.20Z,52.8929967,-0.9102513,3.706,0.26,0.15,0.08,2.999,4.895,0.78,129.99790,44.97158,3,14
2022-08-13T16:58:04.40Z,52.8929976,-0.9102503,3.773,0.02,0.41,0.22,3.010,4.903,0.83,129.99790,44.97323,3,14
2022-08-13T16:58:04.60Z,52.8929991,-0.9102494,4.045,-0.06,0.39,0.01,3.013,4.891,0.77,129.99790,44.97476,3,15
2022-08-13T16:58:04.80Z,52.8930003,-0.9102484,4.391,-0.34,0.37,0.10,3.015,4.884,1.01,129.99790,44.97678,3,15
2022-08-13T16:58:05.00Z,52.8930010,-0.9102475,4.843,-0.86,0.32,-0.16,3.017,4.881,1.00,148.19694,35.69643,3,15
2022-08-13T16:58:05.20Z,52.8930015,-0.9102469,5.249,-0.54,0.06,-0.10,3.019,4.880,0.96,148.19694,35.69887,3,15
2022-08-13T16:58:05.40Z,52.8930011,-0.9102460,5.328,-0.84,0.70,-0.17,3.023,4.884,0.98,144.29164,36.41835,3,16
2022-08-13T16:58:05.60Z,52.8930020,-0.9102446,5.519,-0.18,0.47,0.01,3.026,4.887,0.83,144.29164,36.42041,3,16
2022-08-13T16:58:05.80Z,52.8930048,-0.9102447,5.798,0.45,0.01,-0.41,3.023,4.886,0.96,144.29164,36.42278,3,15
2022-08-13T16:58:06.00Z,52.8930074,-0.9102452,6.120,0.31,-0.15,-0.38,3.019,4.883,1.04,144.29164,36.42535,3,16
2022-08-13T16:58:06.20Z,52.8930100,-0.9102458,6.539,0.28,-0.25,-0.36,3.015,4.883,1.05,144.29164,36.42794,3,16
2022-08-13T16:58:06.40Z,52.8930128,-0.9102472,6.935,0.47,-0.73,-0.19,3.012,4.883,0.92,144.29164,36.43022,3,16
2022-08-13T16:58:06.60Z,52.8930135,-0.9102477,7.096,-0.19,0.20,-0.28,2.994,4.849,0.67,144.29164,36.43188,3,16
2022-08-13T16:58:06.80Z,52.8930140,-0.9102468,7.372,-0.18,-0.22,0.01,2.991,4.845,0.58,144.29164,36.43332,3,16
2022-08-13T16:58:07.00Z,52.8930156,-0.9102466,7.864,0.18,0.38,-0.82,2.991,4.845,0.78,144.29164,36.43561,3,16
2022-08-13T16:58:07.20Z,52.8930155,-0.9102456,8.055,-0.03,-0.21,-0.27,2.974,4.774,0.78,144.29164,36.43754,3,16
2022-08-13T16:58:07.40Z,52.8930166,-0.9102454,8.339,0.44,-0.22,-0.35,2.960,4.720,0.95,144.29164,36.43988,3,16
2022-08-13T16:58:07.60Z,52.8930173,-0.9102457,8.426,0.12,0.01,-0.17,2.951,4.701,0.83,144.29164,36.44192,3,15
2022-08-13T16:58:07.80Z,52.8930171,-0.9102465,8.326,-0.16,-0.37,-0.21,2.938,4.660,0.52,144.29164,36.44322,3,14
2022-08-13T16:58:08.00Z,52.8930170,-0.9102457,8.744,-0.29,-0.48,-0.22,2.932,4.650,0.45,144.29164,36.44470,3,14
2022-08-13T16:58:08.20Z,52.8930165,-0.9102462,8.898,0.10,-0.07,-0.24,2.906,4.636,0.86,144.29164,36.44681,3,14
2022-08-13T16:58:08.40Z,52.8930212,-0.9102465,9.628,0.16,0.05,0.16,2.877,4.604,0.60,144.29164,36.44831,3,16
2022-08-13T16:58:08.60Z,52.8930242,-0.9102478,10.056,-0.30,-0.24,-0.05,2.863,4.583,0.59,144.29164,36.44977,3,16
2022-08-13T16:58:08.80Z,52.8930251,-0.9102476,10.552,-0.38,0.22,0.00,2.856,4.574,0.82,144.29164,36.45180,3,16
2022-08-13T16:58:09.00Z,52.8930267,-0.9102463,10.852,-0.46,0.59,0.43,2.843,4.555,0.83,137.49574,43.48798,3,16
2022-08-13T16:58:09.20Z,52.8930289,-0.9102456,11.275,-0.34,0.14,0.15,2.815,4.531,0.85,137.49574,43.48973,3,16
2022-08-13T16:58:09.40Z,52.8930303,-0.9102459,11.605,-0.24,0.02,0.03,2.799,4.518,0.79,137.49574,43.49138,3,16
2022-08-13T16:58:09.60Z,52.8930313,-0.9102463,11.875,-0.41,0.02,0.03,2.792,4.510,0.85,137.49574,43.49314,3,16
2022-08-13T16:58:09.80Z,52.8930325,-0.9102460,12.198,-0.27,0.21,-0.08,2.787,4.507,0.73,137.49574,43.49465,3,15
2022-08-13T16:58:10.00Z,52.8930343,-0.9102457,12.644,-0.22,-0.11,-0.19,2.777,4.500,0.62,137.49574,43.49592,3,15
2022-08-13T16:58:10.20Z,52.8930369,-0.9102457,13.146,0.05,0.02,-0.08,2.757,4.487,0.82,137.49574,43.49761,3,16
2022-08-13T16:58:10.40Z,52.8930389,-0.9102453,13.497,-0.12,-0.18,-0.23,2.742,4.482,0.60,137.49574,43.49885,3,16
2022-08-13T16:58:10.60Z,52.8930400,-0.9102453,13.760,-0.32,-0.33,-0.15,2.734,4.483,0.50,137.49574,43.49988,3,16
2022-08-13T16:58:10.80Z,52.8930416,-0.9102461,14.133,-0.11,-0.39,0.04,2.724,4.478,0.45,137.49574,43.50080,3,16
2022-08-13T16:58:11.00Z,52.8930430,-0.9102464,14.508,-0.10,0.05,0.01,2.720,4.480,0.82,137.49574,43.50251,3,16
2022-08-13T16:58:11.20Z,52.8930447,-0.9102461,14.815,0.05,0.19,0.04,2.718,4.484,0.52,137.49574,43.50359,3,16
2022-08-13T16:58:11.40Z,52.8930463,-0.9102457,15.057,-0.10,0.15,-0.05,2.717,4.488,0.69,137.49574,43.50503,3,16
2022-08-13T16:58:11.60Z,52.8930480,-0.9102456,15.384,-0.02,0.06,-0.12,2.714,4.489,0.68,137.49574,43.50643,3,16
2022-08-13T16:58:11.80Z,52.8930498,-0.9102452,15.838,-0.06,0.01,-0.14,2.710,4.489,0.71,137.49574,43.50790,3,16
2022-08-13T16:58:12.00Z,52.8930517,-0.9102452,16.148,0.08,0.01,-0.19,2.707,4.489,0.78,137.49574,43.50952,3,16
2022-08-13T16:58:12.20Z,52.8930536,-0.9102451,16.467,0.05,0.04,-0.11,2.701,4.487,0.72,137.49574,43.51101,3,16
2022-08-13T16:58:12.40Z,52.8930553,-0.9102456,16.722,0.04,-0.11,-0.16,2.697,4.487,0.74,137.49574,43.51253,3,16
2022-08-13T16:58:12.60Z,52.8930568,-0.9102460,16.978,-0.04,-0.04,-0.11,2.694,4.486,0.70,137.49574,43.51398,3,16
2022-08-13T16:58:12.80Z,52.8930582,-0.9102465,17.242,-0.08,-0.03,-0.25,2.690,4.485,0.71,137.49574,43.51544,3,16
2022-08-13T16:58:13.00Z,52.8930597,-0.9102472,17.469,0.14,-0.04,-0.32,2.687,4.484,0.76,137.49574,43.51702,3,16
2022-08-13T16:58:13.20Z,52.8930609,-0.9102481,17.556,-0.22,-0.07,-0.25,2.685,4.484,0.70,137.49574,43.51847,3,16
2022-08-13T16:58:13.40Z,52.8930620,-0.9102486,17.789,0.03,0.09,-0.13,2.685,4.485,0.65,137.49574,43.51982,3,16
2022-08-13T16:58:13.60Z,52.8930633,-0.9102492,17.985,0.10,-0.18,-0.06,2.685,4.486,0.69,137.49574,43.52126,3,16
2022-08-13T16:58:13.80Z,52.8930642,-0.9102499,18.242,-0.20,-0.05,-0.10,2.685,4.486,0.77,137.49574,43.52286,3,16
2022-08-13T16:58:14.00Z,52.8930650,-0.9102502,18.304,-0.25,0.26,-0.08,2.686,4.489,0.71,137.49574,43.52432,3,16
2022-08-13T16:58:14.20Z,52.8930662,-0.9102504,18.647,-0.02,-0.19,-0.02,2.679,4.483,0.42,137.49574,43.52519,3,16
2022-08-13T16:58:14.40Z,52.8930679,-0.9102509,18.854,-0.03,-0.01,0.12,2.669,4.474,0.71,137.49574,43.52665,3,16
2022-08-13T16:58:14.60Z,52.8930698,-0.9102509,19.048,0.17,-0.06,0.07,2.657,4.465,0.63,137.49574,43.52795,3,16
2022-08-13T16:58:14.80Z,52.8930719,-0.9102511,19.295,0.13,-0.07,0.13,2.645,4.456,0.60,137.49574,43.52920,3,16
2022-08-13T16:58:15.00Z,52.8930735,-0.9102515,19.544,0.02,-0.12,0.18,2.632,4.450,0.56,137.49574,43.53036,3,16
2022-08-13T16:58:15.20Z,52.8930750,-0.9102521,19.773,0.03,-0.09,0.21,2.619,4.443,0.61,137.49574,43.53162,3,16
2022-08-13T16:58:15.40Z,52.8930764,-0.9102525,20.024,0.06,-0.12,0.09,2.606,4.435,0.49,137.49574,43.53262,3,16
2022-08-13T16:58:15.60Z,52.8930779,-0.9102529,20.312,0.06,-0.06,0.12,2.594,4.429,0.58,137.49574,43.53382,3,16
2022-08-13T16:58:15.80Z,52.8930799,-0.9102537,20.599,0.17,0.01,0.25,2.582,4.420,0.63,137.49574,43.53512,3,16
2022-08-13T16:58:16.00Z,52.8930821,-0.9102542,20.936,0.13,-0.01,0.29,2.570,4.413,0.65,137.49574,43.53647,3,16
2022-08-13T16:58:16.20Z,52.8930835,-0.9102551,21.155,-0.14,-0.16,0.28,2.560,4.409,0.64,137.49574,43.53778,3,16
2022-08-13T16:58:16.40Z,52.8930842,-0.9102556,21.432,-0.09,0.08,0.60,2.551,4.401,0.71,137.49574,43.53924,3,16
2022-08-13T16:58:16.60Z,52.8930856,-0.9102563,21.675,-0.03,-0.01,0.24,2.541,4.391,0.70,137.49574,43.54068,3,16
