time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:42:52.40Z,49.4195591,13.3233639,383.874,-0.25,0.44,0.21,4.593,7.653,0.59,159.23910,18.24962,3,14
2022-08-04T17:42:52.60Z,49.4195563,13.3233661,384.092,-0.45,0.88,-0.01,4.502,7.511,0.60,159.23910,18.25450,3,15
2022-08-04T17:42:52.80Z,49.4195543,13.3233688,384.516,-0.73,0.92,-0.15,4.448,7.408,0.84,154.81244,44.59287,3,15
2022-08-04T17:42:53.00Z,49.4195512,13.3233717,384.721,-1.18,1.29,0.39,4.414,7.328,1.10,141.52548,36.85962,3,15
2022-08-04T17:42:53.20Z,49.4195480,13.3233747,384.734,-1.43,0.97,0.48,4.387,7.253,1.31,143.97302,30.61570,3,16
2022-08-04T17:42:53.40Z,49.4195468,13.3233764,384.948,-0.31,0.31,0.15,4.345,7.174,1.13,143.97302,30.61902,3,16
2022-08-04T17:42:53.60Z,49.4195404,13.3233789,385.087,-1.17,1.25,0.27,4.182,6.999,1.05,138.68874,31.54476,3,16
2022-08-04T17:42:53.80Z,49.4195351,13.3233849,385.687,-1.48,1.37,0.17,4.043,6.836,0.98,137.64234,22.56775,3,16
2022-08-04T17:42:54.00Z,49.4195314,13.3233904,386.200,-0.51,1.12,0.45,3.941,6.723,0.80,131.53308,37.48558,3,15
2022-08-04T17:42:54.20Z,49.4195304,13.3233973,387.496,-1.51,1.36,-0.11,3.812,6.543,0.74,136.81494,17.32554,3,16
2022-08-04T17:42:54.40Z,49.4195285,13.3234014,388.119,-0.98,0.85,0.74,3.697,6.385,0.81,137.60498,23.95490,3,16
2022-08-04T17:42:54.60Z,49.4195227,13.3234068,388.651,-1.54,1.67,-0.11,3.513,6.188,0.64,133.81882,13.34376,3,15
2022-08-04T17:42:54.80Z,49.4195201,13.3234120,389.533,-1.27,1.24,-0.78,3.439,6.067,0.73,134.65148,15.18190,3,16
2022-08-04T17:42:55.00Z,49.4195179,13.3234158,390.249,-0.81,1.06,0.13,3.359,5.928,0.60,132.70992,25.57100,3,17
2022-08-04T17:42:55.20Z,49.4195184,13.3234203,390.405,-0.98,1.26,-0.37,3.283,5.842,0.70,129.62696,18.80061,3,14
2022-08-04T17:42:55.40Z,49.4195200,13.3234275,390.817,-0.51,0.93,-0.16,3.144,5.697,0.56,125.75548,25.65042,3,17
2022-08-04T17:42:55.60Z,49.4195170,13.3234339,391.020,-1.17,2.59,-0.53,3.058,5.601,0.53,115.62046,9.22819,3,16
2022-08-04T17:42:55.80Z,49.4195180,13.3234429,391.639,-0.38,1.97,-1.35,2.977,5.513,0.49,112.37544,17.38374,3,16
2022-08-04T17:42:56.00Z,49.4195184,13.3234488,391.886,0.76,1.06,0.18,2.930,5.425,0.43,97.66914,29.88546,3,16
2022-08-04T17:42:56.20Z,49.4195190,13.3234540,392.403,-0.09,1.44,-0.36,2.876,5.331,0.47,95.26888,24.40441,3,18
2022-08-04T17:42:56.40Z,49.4195178,13.3234576,392.719,-0.48,0.79,-0.09,2.821,5.225,0.53,108.10224,24.76885,3,17
2022-08-04T17:42:56.60Z,49.4195170,13.3234637,392.707,-0.50,2.14,0.18,2.783,5.158,0.47,104.74678,16.96556,3,17
2022-08-04T17:42:56.80Z,49.4195164,13.3234704,392.754,-0.44,2.09,-0.13,2.765,5.108,0.55,103.57466,19.74182,3,17
2022-08-04T17:42:57.00Z,49.4195162,13.3234762,392.835,-0.51,0.85,1.06,2.730,5.040,0.77,107.36914,37.80300,3,17
2022-08-04T17:42:57.20Z,49.4195137,13.3234792,392.906,-1.19,0.83,0.36,2.689,4.963,0.71,138.01708,18.14843,3,18
2022-08-04T17:42:57.40Z,49.4195098,13.3234834,392.796,-1.03,1.32,1.17,2.664,4.902,0.74,132.61672,16.86271,3,17
2022-08-04T17:42:57.60Z,49.4195049,13.3234877,392.949,-2.27,0.99,0.19,2.635,4.854,0.60,149.38374,10.90921,3,17
2022-08-04T17:42:57.80Z,49.4194986,13.3234921,393.329,-3.82,1.61,-0.71,2.602,4.817,0.54,154.64812,7.50341,3,18
2022-08-04T17:42:58.00Z,49.4194929,13.3234973,393.460,-1.39,1.40,0.33,2.572,4.785,0.57,152.07458,19.48955,3,18
2022-08-04T17:42:58.20Z,49.4194889,13.3235019,393.549,-1.38,1.37,0.43,2.546,4.739,0.63,143.52064,19.28286,3,18
2022-08-04T17:42:58.40Z,49.4194810,13.3235095,393.565,-2.37,1.99,0.34,2.503,4.697,0.73,141.18508,13.43974,3,18
2022-08-04T17:42:58.60Z,49.4194738,13.3235154,393.440,-3.16,1.61,-0.35,2.485,4.660,0.57,149.13766,9.37249,3,17
2022-08-04T17:42:58.80Z,49.4194678,13.3235204,393.521,-2.62,1.74,0.55,2.464,4.625,0.61,147.89108,10.19050,3,18
2022-08-04T17:42:59.00Z,49.4194610,13.3235254,393.536,-2.56,0.93,0.68,2.437,4.603,0.60,153.86180,10.41142,3,18
2022-08-04T17:42:59.20Z,49.4194533,13.3235286,393.669,-3.67,0.43,-0.04,2.406,4.589,0.63,166.33136,7.79377,3,17
2022-08-04T17:42:59.40Z,49.4194460,13.3235307,394.062,-3.03,0.53,-0.39,2.385,4.573,0.54,167.82380,9.62906,3,18
2022-08-04T17:42:59.60Z,49.4194395,13.3235320,394.163,-2.59,0.08,0.42,2.366,4.562,0.68,172.56426,10.55665,3,17
2022-08-04T17:42:59.80Z,49.4194336,13.3235327,394.396,-2.18,-0.34,-0.09,2.356,4.553,0.80,179.67578,12.05881,3,16
2022-08-04T17:43:00.00Z,49.4194267,13.3235305,394.530,-3.86,-1.22,-0.26,2.337,4.541,0.71,194.36924,5.56093,3,16
2022-08-04T17:43:00.20Z,49.4194188,13.3235286,394.690,-2.99,-0.45,0.86,2.312,4.524,0.77,192.75740,8.98801,3,16
2022-08-04T17:43:00.40Z,49.4194129,13.3235267,394.976,-1.98,-0.67,0.18,2.280,4.504,0.73,195.00672,11.66036,3,16
2022-08-04T17:43:00.60Z,49.4194062,13.3235236,395.334,-3.19,-1.32,0.17,2.256,4.482,0.67,200.73394,6.55951,3,16
2022-08-04T17:43:00.80Z,49.4194000,13.3235204,395.808,-2.44,-1.12,-0.49,2.236,4.458,0.64,201.99636,9.44559,3,16
2022-08-04T17:43:01.00Z,49.4193944,13.3235177,395.985,-2.51,-0.76,0.54,2.219,4.425,0.61,199.46668,9.70429,3,16
2022-08-04T17:43:01.20Z,49.4193896,13.3235150,396.288,-1.99,-1.04,-0.21,2.197,4.399,0.54,203.19682,10.64486,3,16
2022-08-04T17:43:01.40Z,49.4193843,13.3235114,396.613,-2.74,-0.94,-0.48,2.158,4.343,0.47,200.57066,8.21396,3,16
2022-08-04T17:43:01.60Z,49.4193788,13.3235102,396.387,-2.64,-0.52,0.68,2.133,4.295,0.45,196.14486,8.79055,3,16
2022-08-04T17:43:01.80Z,49.4193738,13.3235076,396.461,-2.11,-0.94,1.02,2.111,4.260,0.48,200.00356,8.84043,3,16
2022-08-04T17:43:02.00Z,49.4193680,13.3235036,396.761,-3.14,-1.37,0.09,2.090,4.237,0.51,202.49862,5.58838,3,16
2022-08-04T17:43:02.20Z,49.4193625,13.3234982,397.030,-2.49,-1.93,-0.44,2.073,4.204,0.45,209.16130,6.42171,3,16
2022-08-04T17:43:02.40Z,49.4193573,13.3234933,397.276,-2.75,-0.99,0.24,2.062,4.184,0.51,205.10504,7.33453,3,16
2022-08-04T17:43:02.60Z,49.4193523,13.3234905,397.361,-2.33,-1.27,0.10,2.055,4.175,0.65,206.57916,8.59011,3,16
2022-08-04T17:43:02.80Z,49.4193467,13.3234869,397.263,-3.03,-2.04,0.18,2.047,4.159,0.58,211.89134,5.41182,3,16
2022-08-04T17:43:03.00Z,49.4193411,13.3234823,397.456,-3.06,-1.17,0.12,2.041,4.142,0.56,207.59630,6.84015,3,16
2022-08-04T17:43:03.20Z,49.4193357,13.3234784,397.419,-2.36,-1.64,0.83,2.035,4.128,0.63,210.92394,7.38023,3,16
2022-08-04T17:43:03.40Z,49.4193311,13.3234724,397.564,-2.88,-2.22,0.45,2.027,4.111,0.57,214.74414,6.40807,3,16
2022-08-04T17:43:03.60Z,49.4193256,13.3234677,397.797,-2.90,-1.66,-0.98,2.018,4.094,0.56,212.33504,6.71258,3,16
2022-08-04T17:43:03.80Z,49.4193202,13.3234628,397.883,-2.69,-1.59,0.52,2.015,4.079,0.62,211.56046,7.57240,3,16
2022-08-04T17:43:04.00Z,49.4193146,13.3234569,398.313,-3.48,-2.16,-0.20,2.010,4.073,0.59,211.74948,5.14594,3,16
2022-08-04T17:43:04.20Z,49.4193079,13.3234509,398.672,-3.79,-1.76,-0.69,2.006,4.069,0.65,208.54380,5.55602,3,17
2022-08-04T17:43:04.40Z,49.4193018,13.3234456,398.958,-2.91,-1.26,0.33,1.999,4.051,0.61,206.47790,6.71091,3,16
2022-08-04T17:43:04.60Z,49.4192967,13.3234418,399.038,-2.19,-1.20,0.46,1.993,4.036,0.56,207.39306,8.12256,3,17
2022-08-04T17:43:04.80Z,49.4192910,13.3234374,399.193,-3.20,-1.70,0.06,1.989,4.029,0.57,207.81766,5.56076,3,18
2022-08-04T17:43:05.00Z,49.4192853,13.3234311,399.565,-3.04,-2.24,-0.80,1.984,4.020,0.52,212.28424,5.34295,3,18
2022-08-04T17:43:05.20Z,49.4192789,13.3234249,399.481,-3.39,-2.01,1.07,1.980,4.006,0.60,211.42410,5.15846,3,17
2022-08-04T17:43:05.40Z,49.4192720,13.3234191,399.113,-3.42,-2.64,0.91,1.978,3.997,0.58,214.43742,5.40068,3,16
2022-08-04T17:43:05.60Z,49.4192654,13.3234114,399.152,-3.34,-2.80,0.23,1.972,3.984,0.54,216.72374,6.50797,3,17
2022-08-04T17:43:05.80Z,49.4192589,13.3234042,399.228,-3.20,-1.89,1.16,1.960,3.960,0.60,213.32896,5.91666,3,16
2022-08-04T17:43:06.00Z,49.4192532,13.3233993,399.211,-2.89,-1.68,0.74,1.960,3.955,0.67,212.20730,7.99381,3,16
2022-08-04T17:43:06.20Z,49.4192464,13.3233930,399.282,-3.93,-2.94,0.16,1.958,3.938,0.54,215.65406,4.55326,3,16
2022-08-04T17:43:06.40Z,49.4192397,13.3233851,399.818,-3.53,-1.88,0.52,1.945,3.877,0.46,212.44964,5.39757,3,16
2022-08-04T17:43:06.60Z,49.4192342,13.3233803,399.928,-2.81,-1.60,0.66,1.933,3.840,0.51,211.44130,7.18622,3,16
2022-08-04T17:43:06.80Z,49.4192269,13.3233747,399.891,-4.04,-2.72,0.21,1.925,3.826,0.47,213.26932,4.53580,3,16
2022-08-04T17:43:07.00Z,49.4192204,13.3233672,400.183,-2.98,-2.24,-0.44,1.912,3.796,0.42,214.65400,5.96531,3,18
2022-08-04T17:43:07.20Z,49.4192146,13.3233608,399.984,-3.13,-2.30,0.91,1.901,3.777,0.45,215.47622,6.18034,3,18
2022-08-04T17:43:07.40Z,49.4192081,13.3233544,399.845,-3.30,-2.56,0.82,1.896,3.773,0.55,216.87634,5.15265,3,19
2022-08-04T17:43:07.60Z,49.4192020,13.3233484,400.056,-2.90,-2.05,-0.72,1.891,3.772,0.50,216.14728,5.82860,3,19
2022-08-04T17:43:07.80Z,49.4191960,13.3233443,399.990,-2.85,-1.00,0.38,1.886,3.761,0.49,210.42016,8.15781,3,19
2022-08-04T17:43:08.00Z,49.4191921,13.3233414,399.866,-1.42,-1.23,0.52,1.885,3.758,0.61,212.91706,14.60647,3,19
2022-08-04T17:43:08.20Z,49.4191884,13.3233371,399.887,-2.62,-1.98,0.19,1.884,3.746,0.59,216.02706,8.53565,3,19
2022-08-04T17:43:08.40Z,49.4191835,13.3233314,399.980,-2.86,-1.57,0.97,1.884,3.729,0.59,212.20572,8.04024,3,19
2022-08-04T17:43:08.60Z,49.4191788,13.3233276,399.959,-2.12,-1.18,0.85,1.886,3.720,0.59,211.03608,10.21336,3,19
2022-08-04T17:43:08.80Z,49.4191742,13.3233239,399.994,-2.80,-1.62,0.14,1.883,3.704,0.52,210.39220,7.36314,3,19
2022-08-04T17:43:09.00Z,49.4191705,13.3233193,400.157,-1.78,-1.09,0.19,1.879,3.691,0.53,210.67538,12.38039,3,19
2022-08-04T17:43:09.20Z,49.4191668,13.3233159,400.356,-1.76,-1.11,0.07,1.872,3.666,0.50,211.59928,10.57314,3,19
2022-08-04T17:43:09.40Z,49.4191642,13.3233133,400.657,-1.01,-0.29,-0.02,1.869,3.654,0.49,208.31556,20.23672,3,19
2022-08-04T17:43:09.60Z,49.4191619,13.3233116,400.708,-0.99,-0.91,0.09,1.863,3.638,0.49,217.45920,15.11876,3,19
2022-08-04T17:43:09.80Z,49.4191609,13.3233095,400.915,-0.28,-0.58,-0.17,1.859,3.624,0.40,221.28838,37.35032,3,19
2022-08-04T17:43:10.00Z,49.4191608,13.3233079,401.238,-0.35,-0.33,0.08,1.852,3.598,0.48,222.10724,41.67887,3,19
2022-08-04T17:43:10.20Z,49.4191607,13.3233056,401.606,-0.04,-0.75,0.15,1.845,3.573,0.40,251.26384,30.60837,3,19
2022-08-04T17:43:10.40Z,49.4191606,13.3233039,401.846,0.28,-0.16,0.00,1.834,3.546,0.34,251.26384,30.60936,3,19
2022-08-04T17:43:10.60Z,49.4191607,13.3233037,401.966,0.08,0.01,0.08,1.821,3.518,0.46,251.26384,30.61071,3,19
2022-08-04T17:43:10.80Z,49.4191611,13.3233038,402.129,0.11,0.04,-0.08,1.811,3.494,0.52,251.26384,30.61223,3,19
2022-08-04T17:43:11.00Z,49.4191614,13.3233043,402.153,-0.03,0.06,0.17,1.799,3.466,0.57,251.26384,30.61390,3,20
2022-08-04T17:43:11.20Z,49.4191618,13.3233047,402.202,0.12,-0.08,0.01,1.790,3.445,0.36,251.26384,30.61497,3,20
2022-08-04T17:43:11.40Z,49.4191620,13.3233046,402.353,-0.04,0.08,0.18,1.782,3.418,0.51,251.26384,30.61646,3,21
2022-08-04T17:43:11.60Z,49.4191624,13.3233041,402.538,0.12,-0.22,0.12,1.775,3.392,0.40,251.26384,30.61764,3,20
2022-08-04T17:43:11.80Z,49.4191625,13.3233035,402.660,0.02,-0.07,0.10,1.766,3.364,0.50,251.26384,30.61911,3,20
2022-08-04T17:43:12.00Z,49.4191622,13.3233032,402.737,0.05,0.01,0.10,1.757,3.337,0.48,251.26384,30.62053,3,20
2022-08-04T17:43:12.20Z,49.4191619,13.3233031,402.846,-0.04,0.05,0.05,1.747,3.316,0.40,251.26384,30.62171,3,20
2022-08-04T17:43:12.40Z,49.4191616,13.3233028,402.948,0.13,-0.01,0.09,1.736,3.291,0.39,251.26384,30.62287,3,20
2022-08-04T17:43:12.60Z,49.4191611,13.3233026,402.937,0.00,-0.02,0.01,1.726,3.273,0.45,251.26384,30.62420,3,20
2022-08-04T17:43:12.80Z,49.4191606,13.3233025,402.998,-0.03,0.00,-0.03,1.715,3.247,0.42,251.26384,30.62543,3,20
2022-08-04T17:43:13.00Z,49.4191603,13.3233029,402.970,0.01,0.13,0.11,1.705,3.224,0.35,251.26384,30.62646,3,20
2022-08-04T17:43:13.20Z,49.4191600,13.3233031,402.933,-0.02,-0.05,0.07,1.696,3.201,0.50,251.26384,30.62791,3,20
2022-08-04T17:43:13.40Z,49.4191597,13.3233033,402.872,0.06,0.06,0.10,1.688,3.179,0.42,251.26384,30.62913,3,20
2022-08-04T17:43:13.60Z,49.4191594,13.3233032,402.888,-0.08,-0.01,0.08,1.679,3.160,0.45,251.26384,30.63046,3,21
2022-08-04T17:43:13.80Z,49.4191591,13.3233034,402.892,-0.06,0.04,0.03,1.672,3.142,0.34,251.26384,30.63146,3,20
2022-08-04T17:43:14.00Z,49.4191589,13.3233036,402.855,-0.03,0.00,0.24,1.665,3.124,0.51,251.26384,30.63296,3,20
2022-08-04T17:43:14.20Z,49.4191588,13.3233039,402.814,-0.09,0.00,0.10,1.657,3.108,0.47,251.26384,30.63434,3,20
2022-08-04T17:43:14.40Z,49.4191587,13.3233043,402.786,0.00,-0.03,0.09,1.650,3.092,0.57,251.26384,30.63602,3,20
2022-08-04T17:43:14.60Z,49.4191586,13.3233048,402.787,-0.13,0.02,0.01,1.645,3.076,0.36,251.26384,30.63708,3,20
2022-08-04T17:43:14.80Z,49.4191585,13.3233050,402.832,-0.03,-0.12,-0.01,1.641,3.064,0.32,251.26384,30.63803,3,20
2022-08-04T17:43:15.00Z,49.4191585,13.3233051,402.888,0.10,-0.07,-0.07,1.638,3.052,0.35,251.26384,30.63907,3,20
2022-08-04T17:43:15.20Z,49.4191585,13.3233053,402.918,0.06,-0.07,-0.13,1.634,3.037,0.43,251.26384,30.64034,3,20
2022-08-04T17:43:15.40Z,49.4191584,13.3233054,402.955,0.07,-0.07,-0.15,1.632,3.024,0.44,251.26384,30.64163,3,20
2022-08-04T17:43:15.60Z,49.4191583,13.3233056,402.975,0.06,0.03,-0.08,1.632,3.022,0.57,251.26384,30.64330,3,20
2022-08-04T17:43:15.80Z,49.4191581,13.3233056,402.998,0.00,0.00,-0.05,1.632,3.020,0.60,251.26384,30.64508,3,21
2022-08-04T17:43:16.00Z,49.4191581,13.3233056,403.009,0.05,0.02,0.02,1.633,3.020,0.45,251.26384,30.64639,3,20
2022-08-04T17:43:16.20Z,49.4191581,13.3233057,403.026,0.00,0.09,-0.07,1.634,3.020,0.52,251.26384,30.64793,3,20
2022-08-04T17:43:16.40Z,49.4191579,13.3233059,403.011,-0.05,0.11,-0.13,1.634,3.018,0.54,251.26384,30.64951,3,20
2022-08-04T17:43:16.60Z,49.4191578,13.3233060,403.000,-0.03,-0.04,-0.08,1.633,3.017,0.49,251.26384,30.65095,3,20
2022-08-04T17:43:16.80Z,49.4191577,13.3233059,402.929,0.00,-0.06,0.14,1.633,3.017,0.60,251.26384,30.65270,3,20
2022-08-04T17:43:17.00Z,49.4191578,13.3233056,402.889,0.16,-0.07,0.16,1.635,3.018,0.56,251.26384,30.65435,3,20
2022-08-04T17:43:17.20Z,49.4191581,13.3233054,402.872,0.12,-0.03,-0.01,1.636,3.018,0.46,251.26384,30.65569,3,20
2022-08-04T17:43:17.40Z,49.4191584,13.3233053,402.914,0.07,-0.04,-0.03,1.637,3.019,0.43,251.26384,30.65696,3,20
2022-08-04T17:43:17.60Z,49.4191584,13.3233051,402.869,0.04,-0.11,0.23,1.638,3.019,0.62,251.26384,30.65877,3,20
2022-08-04T17:43:17.80Z,49.4191584,13.3233051,402.883,-0.04,0.01,0.00,1.639,3.020,0.44,251.26384,30.66005,3,19
2022-08-04T17:43:18.00Z,49.4191581,13.3233054,402.874,-0.08,0.05,-0.03,1.640,3.019,0.47,251.26384,30.66144,3,19
2022-08-04T17:43:18.20Z,49.4191580,13.3233055,402.904,-0.05,0.04,0.05,1.642,3.022,0.47,251.26384,30.66281,3,19
2022-08-04T17:43:18.40Z,49.4191578,13.3233055,402.906,-0.12,-0.03,0.13,1.643,3.024,0.56,251.26384,30.66445,3,19
2022-08-04T17:43:18.60Z,49.4191577,13.3233053,402.878,0.05,-0.07,0.23,1.644,3.026,0.63,251.26384,30.66629,3,19
2022-08-04T17:43:18.80Z,49.4191577,13.3233052,402.945,-0.02,-0.01,0.05,1.646,3.029,0.62,251.26384,30.66812,3,19
2022-08-04T17:43:19.00Z,49.4191577,13.3233048,403.065,-0.11,-0.05,0.06,1.647,3.032,0.52,251.26384,30.66965,3,19
2022-08-04T17:43:19.20Z,49.4191575,13.3233047,403.056,-0.03,-0.12,-0.03,1.646,3.034,0.34,251.26384,30.67065,3,19
2022-08-04T17:43:19.40Z,49.4191576,13.3233045,403.082,0.04,-0.03,0.00,1.644,3.034,0.33,251.26384,30.67163,3,19
2022-08-04T17:43:19.60Z,49.4191578,13.3233043,403.177,-0.03,-0.09,-0.14,1.642,3.035,0.48,251.26384,30.67303,3,19
2022-08-04T17:43:19.80Z,49.4191578,13.3233041,403.228,-0.03,-0.10,-0.24,1.641,3.035,0.52,251.26384,30.67457,3,19
2022-08-04T17:43:20.00Z,49.4191580,13.3233043,403.200,0.13,0.01,-0.11,1.637,3.030,0.48,251.26384,30.67599,3,19
2022-08-04T17:43:20.20Z,49.4191581,13.3233047,403.167,0.03,0.04,-0.13,1.634,3.026,0.59,251.26384,30.67771,3,19
2022-08-04T17:43:20.40Z,49.4191582,13.3233050,403.148,0.04,-0.01,-0.08,1.631,3.023,0.53,251.26384,30.67927,3,19
2022-08-04T17:43:20.60Z,49.4191583,13.3233053,403.113,0.12,-0.05,-0.10,1.628,3.020,0.41,251.26384,30.68049,3,19
2022-08-04T17:43:20.80Z,49.4191585,13.3233056,403.110,0.04,0.00,-0.09,1.625,3.018,0.56,251.26384,30.68214,3,19
2022-08-04T17:43:21.00Z,49.4191585,13.3233057,403.106,-0.08,-0.10,0.01,1.622,3.017,0.37,251.26384,30.68323,3,19
2022-08-04T17:43:21.20Z,49.4191585,13.3233058,403.120,-0.03,-0.02,-0.03,1.619,3.016,0.43,251.26384,30.68450,3,19
2022-08-04T17:43:21.40Z,49.4191587,13.3233061,403.124,0.07,-0.07,-0.08,1.616,3.015,0.39,251.26384,30.68563,3,20
2022-08-04T17:43:21.60Z,49.4191587,13.3233063,403.151,-0.08,-0.01,-0.18,1.613,3.013,0.55,251.26384,30.68725,3,21
2022-08-04T17:43:21.80Z,49.4191588,13.3233065,403.157,0.06,-0.01,0.01,1.610,3.010,0.35,251.26384,30.68827,3,20
2022-08-04T17:43:22.00Z,49.4191587,13.3233068,403.123,-0.02,-0.01,-0.02,1.607,3.009,0.46,251.26384,30.68961,3,21
2022-08-04T17:43:22.20Z,49.4191587,13.3233072,403.115,0.08,0.06,-0.03,1.604,3.008,0.40,251.26384,30.69079,3,21
2022-08-04T17:43:22.40Z,49.4191588,13.3233074,403.113,-0.05,-0.03,0.05,1.600,3.007,0.50,251.26384,30.69225,3,21
2022-08-04T17:43:22.60Z,49.4191589,13.3233076,403.122,0.05,0.01,0.01,1.596,3.003,0.37,251.26384,30.69334,3,22
2022-08-04T17:43:22.80Z,49.4191592,13.3233077,403.190,-0.03,0.09,0.14,1.593,2.999,0.46,251.26384,30.69468,3,22
2022-08-04T17:43:23.00Z,49.4191593,13.3233080,403.249,-0.03,-0.03,-0.14,1.589,2.995,0.54,251.26384,30.69626,3,22
2022-08-04T17:43:23.20Z,49.4191595,13.3233081,403.323,0.01,0.03,0.07,1.585,2.992,0.51,251.26384,30.69775,3,22
2022-08-04T17:43:23.40Z,49.4191596,13.3233084,403.365,0.01,0.07,-0.02,1.581,2.988,0.37,251.26384,30.69883,3,22
2022-08-04T17:43:23.60Z,49.4191596,13.3233086,403.397,-0.11,0.00,0.01,1.578,2.986,0.36,251.26384,30.69990,3,22
2022-08-04T17:43:23.80Z,49.4191597,13.3233086,403.458,-0.01,0.03,0.04,1.575,2.982,0.42,251.26384,30.70113,3,22
2022-08-04T17:43:24.00Z,49.4191598,13.3233088,403.520,-0.06,0.07,-0.08,1.573,2.979,0.50,251.26384,30.70259,3,22
2022-08-04T17:43:24.20Z,49.4191599,13.3233089,403.578,0.07,-0.01,-0.16,1.570,2.977,0.55,251.26384,30.70419,3,22
2022-08-04T17:43:24.40Z,49.4191600,13.3233087,403.630,0.00,-0.06,0.05,1.567,2.979,0.53,251.26384,30.70574,3,21
2022-08-04T17:43:24.60Z,49.4191599,13.3233083,403.684,0.00,-0.04,0.07,1.565,2.983,0.64,251.26384,30.70762,3,20
2022-08-04T17:43:24.80Z,49.4191597,13.3233082,403.706,-0.03,0.04,-0.10,1.564,2.985,0.63,251.26384,30.70945,3,19
2022-08-04T17:43:25.00Z,49.4191593,13.3233082,403.691,-0.03,0.02,-0.14,1.562,2.987,0.62,251.26384,30.71128,3,19
2022-08-04T17:43:25.20Z,49.4191591,13.3233081,403.725,0.07,0.05,-0.09,1.561,2.989,0.56,251.26384,30.71292,3,19
2022-08-04T17:43:25.40Z,49.4191590,13.3233082,403.703,0.06,0.04,-0.09,1.560,2.990,0.56,251.26384,30.71457,3,19
