time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:33:37.40Z,49.4207952,13.2987418,4070.771,4.64,2.29,63.68,7.503,24.539,0.60,26.25267,6.92304,3,9
2022-08-05T13:33:37.60Z,49.4208080,13.2987455,4058.963,4.41,2.37,64.45,7.632,25.580,0.65,28.18562,6.84060,3,9
2022-08-05T13:33:37.80Z,49.4208193,13.2987500,4044.242,4.30,2.28,64.75,7.728,25.723,0.58,27.92053,6.89740,3,9
2022-08-05T13:33:38.00Z,49.4208267,13.2987605,4028.612,4.49,2.61,65.26,7.517,24.551,0.52,30.16977,7.52616,3,10
2022-08-05T13:33:38.20Z,49.4208323,13.2987786,4014.416,4.67,2.27,65.47,7.398,24.767,0.50,25.95163,8.27688,3,8
2022-08-05T13:33:38.40Z,49.4208383,13.2988002,4001.971,4.38,2.94,65.62,7.216,24.088,0.49,33.88349,7.03523,3,9
2022-08-05T13:33:38.60Z,49.4208430,13.2988109,3988.642,4.37,2.66,65.92,6.809,18.606,0.47,31.34753,9.18580,3,9
2022-08-05T13:33:38.80Z,49.4208467,13.2988238,3976.431,4.15,2.90,66.46,6.948,19.131,0.44,34.94338,7.29513,3,9
2022-08-05T13:33:39.00Z,49.4208483,13.2988323,3963.423,3.93,2.70,66.71,7.095,19.442,0.43,34.46849,7.56583,3,10
2022-08-05T13:33:39.20Z,49.4208497,13.2988391,3950.009,4.01,2.91,67.09,7.322,20.522,0.42,35.92969,7.98353,3,9
2022-08-05T13:33:39.40Z,49.4208498,13.2988470,3935.758,3.77,2.93,67.55,7.560,21.346,0.43,37.84852,8.38138,3,9
2022-08-05T13:33:39.60Z,49.4208500,13.2988554,3922.221,3.67,2.80,67.96,7.838,22.246,0.42,37.39069,7.63157,3,9
2022-08-05T13:33:39.80Z,49.4208496,13.2988623,3908.188,3.69,2.68,68.50,8.144,23.313,0.42,36.01290,7.71651,3,9
2022-08-05T13:33:40.00Z,49.4208509,13.2988685,3895.481,3.50,2.52,68.86,8.300,23.887,0.44,35.76870,8.63535,3,10
2022-08-05T13:33:40.20Z,49.4208536,13.2988721,3881.957,3.09,2.55,69.40,8.228,23.807,0.47,39.48107,13.30188,3,10
2022-08-05T13:33:40.40Z,49.4208556,13.2988730,3866.610,3.19,2.44,69.92,8.126,23.405,0.54,37.42039,15.54167,3,10
2022-08-05T13:33:40.60Z,49.4208601,13.2988749,3853.465,2.54,2.66,70.55,8.093,23.231,0.49,46.30823,16.09640,3,10
2022-08-05T13:33:40.80Z,49.4208763,13.2988465,3844.387,2.23,2.92,70.97,8.469,24.850,0.44,52.58513,11.85961,3,11
2022-08-05T13:33:41.00Z,49.4208863,13.2988209,3831.588,1.92,2.92,71.42,9.055,31.126,0.43,56.65025,10.70148,3,13
2022-08-05T13:33:41.20Z,49.4208951,13.2987994,3818.815,1.55,3.41,71.99,9.133,31.777,0.43,65.61544,9.44203,3,13
2022-08-05T13:33:41.40Z,49.4209044,13.2987760,3806.344,1.26,3.63,72.31,9.213,32.340,0.43,70.89511,8.36191,3,13
2022-08-05T13:33:41.60Z,49.4209114,13.2987566,3792.677,0.94,4.20,72.78,9.223,32.671,0.42,77.36362,6.91580,3,13
2022-08-05T13:33:41.80Z,49.4209193,13.2987390,3780.192,0.90,4.52,73.17,9.345,33.836,0.40,78.75963,6.22408,3,12
2022-08-05T13:33:42.00Z,49.4209261,13.2987219,3766.396,0.53,4.86,73.56,9.438,34.461,0.40,83.79046,6.26159,3,11
2022-08-05T13:33:42.20Z,49.4209320,13.2987080,3752.461,0.15,5.44,73.81,9.474,34.813,0.42,88.39230,5.93178,3,11
2022-08-05T13:33:42.40Z,49.4209370,13.2986967,3738.339,0.21,5.85,74.09,9.624,36.216,0.43,87.90188,5.75614,3,10
2022-08-05T13:33:42.60Z,49.4209424,13.2986902,3724.639,-0.15,5.80,74.09,9.439,35.029,0.43,91.48590,5.61109,3,11
2022-08-05T13:33:42.80Z,49.4209490,13.2986861,3711.912,0.40,6.75,74.24,9.318,34.611,0.36,86.60758,4.50953,3,11
2022-08-05T13:33:43.00Z,49.4209518,13.2986886,3697.118,0.13,6.78,74.12,9.142,34.122,0.35,88.94134,4.63417,3,11
2022-08-05T13:33:43.20Z,49.4209544,13.2986916,3682.300,0.31,6.93,74.11,9.134,34.864,0.37,87.40384,4.88844,3,10
2022-08-05T13:33:43.40Z,49.4209571,13.2986952,3667.533,0.22,7.13,74.07,9.095,34.851,0.37,88.19438,4.42352,3,10
2022-08-05T13:33:43.60Z,49.4209592,13.2987008,3652.106,0.23,7.48,73.89,9.028,34.799,0.39,88.21580,4.27211,3,10
2022-08-05T13:33:43.80Z,49.4209617,13.2987085,3637.175,0.16,7.80,73.97,8.922,34.438,0.42,88.81994,4.47324,3,10
2022-08-05T13:33:44.00Z,49.4209667,13.2987138,3623.504,-0.05,8.42,74.33,8.935,34.521,0.41,90.37258,3.78174,3,10
2022-08-05T13:33:44.20Z,49.4209712,13.2987176,3609.060,-0.32,8.12,74.26,8.995,34.934,0.40,92.28150,3.35644,3,10
2022-08-05T13:33:44.40Z,49.4209741,13.2987236,3594.187,-0.48,8.64,74.53,9.019,35.115,0.40,93.15398,3.30833,3,10
2022-08-05T13:33:44.60Z,49.4209770,13.2987313,3579.468,-0.74,8.75,74.52,9.022,35.199,0.41,94.82088,3.24337,3,10
2022-08-05T13:33:44.80Z,49.4209798,13.2987396,3564.998,-0.77,8.40,74.79,9.006,35.183,0.41,95.25502,3.37623,3,10
2022-08-05T13:33:45.00Z,49.4209813,13.2987484,3549.869,-1.19,9.13,74.56,8.998,35.180,0.42,97.43952,3.16403,3,10
2022-08-05T13:33:45.20Z,49.4209847,13.2987601,3536.125,-0.83,8.81,74.48,8.850,34.636,0.42,95.36720,3.25586,3,10
2022-08-05T13:33:45.40Z,49.4209857,13.2987733,3521.005,-1.19,9.07,74.85,8.699,34.108,0.43,97.50606,3.12160,3,10
2022-08-05T13:33:45.60Z,49.4209866,13.2987868,3506.410,-1.30,8.80,74.51,8.560,33.567,0.44,98.39276,3.47497,3,10
2022-08-05T13:33:45.80Z,49.4209865,13.2988007,3491.028,-1.55,9.25,74.84,8.408,33.113,0.47,99.48734,3.35083,3,10
2022-08-05T13:33:46.00Z,49.4209850,13.2988186,3477.391,-1.86,8.87,74.86,8.231,32.390,0.44,101.86132,2.83101,3,11
2022-08-05T13:33:46.20Z,49.4209821,13.2988337,3462.778,-1.56,8.80,74.97,7.473,24.986,0.44,100.04590,2.76468,3,10
2022-08-05T13:33:46.40Z,49.4209758,13.2988517,3446.847,-1.86,8.76,74.84,7.272,24.398,0.48,102.01974,2.87044,3,10
2022-08-05T13:33:46.60Z,49.4209703,13.2988702,3431.602,-1.34,8.71,75.15,7.056,23.735,0.47,98.73136,2.89779,3,10
2022-08-05T13:33:46.80Z,49.4209653,13.2988885,3416.595,-2.11,8.86,74.95,6.895,23.288,0.48,103.39724,2.73168,3,10
2022-08-05T13:33:47.00Z,49.4209591,13.2989071,3401.354,-1.98,8.70,75.26,6.725,22.820,0.48,102.79592,2.77977,3,10
2022-08-05T13:33:47.20Z,49.4209517,13.2989275,3385.405,-2.19,8.39,75.46,6.543,22.277,0.44,104.62840,2.41100,3,10
2022-08-05T13:33:47.40Z,49.4209444,13.2989477,3369.729,-2.19,8.34,75.50,6.436,22.049,0.43,104.74266,2.17933,3,10
2022-08-05T13:33:47.60Z,49.4209355,13.2989666,3353.218,-2.15,8.06,75.62,6.463,22.210,0.41,104.90560,2.20366,3,10
2022-08-05T13:33:47.80Z,49.4209290,13.2989860,3338.268,-2.29,8.09,75.49,6.370,21.948,0.41,105.83522,2.13300,3,10
2022-08-05T13:33:48.00Z,49.4209224,13.2990048,3323.035,-2.20,7.95,75.71,6.265,21.647,0.41,105.48150,2.16945,3,10
2022-08-05T13:33:48.20Z,49.4209154,13.2990232,3307.558,-2.46,7.79,75.60,6.167,21.379,0.45,107.54758,2.54098,3,10
2022-08-05T13:33:48.40Z,49.4209079,13.2990417,3292.326,-2.49,7.61,75.70,6.106,21.224,0.42,108.10798,2.32893,3,10
2022-08-05T13:33:48.60Z,49.4208991,13.2990604,3276.344,-2.56,7.70,75.97,6.085,21.209,0.40,108.35476,2.10717,3,10
2022-08-05T13:33:48.80Z,49.4208895,13.2990779,3259.859,-2.48,7.38,76.01,6.169,21.590,0.40,108.59532,2.16308,3,10
2022-08-05T13:33:49.00Z,49.4208801,13.2990952,3243.425,-2.29,7.34,76.22,6.268,22.039,0.41,107.30952,2.18825,3,10
2022-08-05T13:33:49.20Z,49.4208726,13.2991122,3228.247,-2.61,7.20,76.36,6.297,22.205,0.40,109.91470,2.16271,3,10
2022-08-05T13:33:49.40Z,49.4208645,13.2991284,3212.604,-2.43,6.94,76.19,6.310,22.306,0.40,109.32002,2.29562,3,10
2022-08-05T13:33:49.60Z,49.4208583,13.2991444,3198.160,-2.73,6.71,76.28,6.207,22.013,0.40,112.13692,2.31369,3,10
2022-08-05T13:33:49.80Z,49.4208504,13.2991602,3182.678,-2.66,6.81,76.32,6.129,21.797,0.40,111.35002,2.29342,3,10
2022-08-05T13:33:50.00Z,49.4208420,13.2991751,3166.365,-2.67,6.60,76.57,6.072,21.633,0.40,112.01390,2.41389,3,10
2022-08-05T13:33:50.20Z,49.4208351,13.2991899,3151.045,-2.85,6.76,76.87,5.991,21.386,0.40,112.88276,2.26661,3,10
2022-08-05T13:33:50.40Z,49.4208291,13.2992062,3136.850,-2.86,6.80,76.90,5.823,20.811,0.38,112.81148,2.18477,3,10
2022-08-05T13:33:50.60Z,49.4208191,13.2992249,3119.729,-2.77,6.86,76.66,6.411,26.991,0.40,112.00768,2.38722,3,11
2022-08-05T13:33:50.80Z,49.4208113,13.2992430,3104.317,-3.09,6.80,76.63,6.400,27.022,0.38,114.45638,2.07060,3,11
2022-08-05T13:33:51.00Z,49.4208033,13.2992596,3089.304,-3.09,6.65,76.59,5.792,20.884,0.38,114.95804,2.02807,3,10
2022-08-05T13:33:51.20Z,49.4207923,13.2992775,3072.447,-2.78,6.53,76.72,5.694,20.220,0.38,113.02834,1.88629,3,11
2022-08-05T13:33:51.40Z,49.4207809,13.2992958,3055.193,-2.59,6.35,76.94,5.751,20.169,0.40,112.14612,1.92909,3,10
2022-08-05T13:33:51.60Z,49.4207715,13.2993137,3039.236,-2.69,6.21,77.12,5.817,20.445,0.40,113.41746,2.07552,3,10
2022-08-05T13:33:51.80Z,49.4207618,13.2993312,3022.901,-2.44,6.14,77.43,5.914,20.783,0.40,111.65976,2.06563,3,10
2022-08-05T13:33:52.00Z,49.4207529,13.2993484,3006.828,-2.43,5.98,77.53,5.997,21.113,0.40,112.10982,2.10369,3,10
2022-08-05T13:33:52.20Z,49.4207445,13.2993647,2990.614,-2.30,5.96,77.95,6.038,21.259,0.41,111.10792,2.17155,3,10
2022-08-05T13:33:52.40Z,49.4207365,13.2993813,2974.827,-2.29,5.89,78.09,6.089,21.439,0.40,111.21124,2.13357,3,10
2022-08-05T13:33:52.60Z,49.4207286,13.2993977,2958.911,-2.31,5.79,78.24,6.126,21.553,0.40,111.74200,2.14574,3,10
2022-08-05T13:33:52.80Z,49.4207207,13.2994132,2942.651,-2.24,5.83,78.50,6.139,21.623,0.41,111.04326,2.22563,3,10
2022-08-05T13:33:53.00Z,49.4207131,13.2994286,2926.449,-2.25,5.60,78.55,6.183,21.780,0.41,111.93556,2.31312,3,10
2022-08-05T13:33:53.20Z,49.4207052,13.2994429,2909.974,-2.02,5.32,78.56,6.271,22.090,0.40,110.73114,2.40560,3,10
2022-08-05T13:33:53.40Z,49.4206989,13.2994571,2894.187,-1.73,5.28,78.62,6.338,22.356,0.41,108.15072,2.55274,3,10
2022-08-05T13:33:53.60Z,49.4206929,13.2994703,2878.714,-1.74,4.95,78.55,6.468,23.222,0.42,109.33612,2.79092,3,9
2022-08-05T13:33:53.80Z,49.4206880,13.2994824,2863.397,-1.79,4.75,78.37,6.460,23.244,0.46,110.63092,3.29551,3,9
2022-08-05T13:33:54.00Z,49.4206859,13.2994952,2849.892,-1.80,4.40,78.43,6.248,22.611,0.57,112.28458,4.93284,3,9
2022-08-05T13:33:54.20Z,49.4206803,13.2995033,2833.627,-2.09,4.26,78.40,6.127,22.312,0.46,116.18108,3.63812,3,10
2022-08-05T13:33:54.40Z,49.4206739,13.2995094,2816.854,-2.22,4.29,78.65,6.148,22.418,0.45,117.36158,3.95634,3,10
2022-08-05T13:33:54.60Z,49.4206685,13.2995145,2800.389,-2.36,4.10,78.63,6.121,22.378,0.45,119.95462,4.20129,3,10
2022-08-05T13:33:54.80Z,49.4206633,13.2995200,2784.266,-2.66,4.20,78.64,6.045,22.118,0.47,122.29912,4.57547,3,10
2022-08-05T13:33:55.00Z,49.4206575,13.2995287,2767.824,-2.86,4.56,78.48,6.660,28.536,0.44,122.12154,3.65615,3,11
2022-08-05T13:33:55.20Z,49.4206530,13.2995365,2752.258,-2.70,4.65,78.43,6.784,29.163,0.42,120.16596,3.68202,3,11
2022-08-05T13:33:55.40Z,49.4206484,13.2995446,2736.868,-3.02,5.07,78.29,6.867,29.538,0.38,120.80258,2.91462,3,11
2022-08-05T13:33:55.60Z,49.4206431,13.2995538,2720.790,-2.84,5.22,78.11,6.919,29.841,0.40,118.51064,3.34236,3,11
2022-08-05T13:33:55.80Z,49.4206381,13.2995643,2705.290,-3.15,5.77,77.69,6.956,30.059,0.40,118.63486,2.97862,3,11
2022-08-05T13:33:56.00Z,49.4206345,13.2995763,2690.601,-2.18,5.41,77.69,6.853,29.639,0.41,111.95972,4.01321,3,11
2022-08-05T13:33:56.20Z,49.4206299,13.2995885,2674.941,-2.67,6.09,77.37,6.812,29.514,0.40,113.63790,3.38758,3,11
2022-08-05T13:33:56.40Z,49.4206257,13.2996007,2659.690,-2.55,6.15,77.30,6.791,29.498,0.40,112.52128,3.40049,3,11
2022-08-05T13:33:56.60Z,49.4206220,13.2996130,2644.362,-2.14,6.34,77.47,6.765,29.399,0.37,108.65674,3.36548,3,11
2022-08-05T13:33:56.80Z,49.4206183,13.2996264,2628.836,-1.79,6.33,76.87,6.739,29.327,0.35,105.75572,3.44369,3,11
2022-08-05T13:33:57.00Z,49.4206147,13.2996428,2613.933,-1.71,6.79,76.39,6.662,29.133,0.35,104.12268,3.33642,3,11
2022-08-05T13:33:57.20Z,49.4206104,13.2996635,2599.404,-1.75,7.39,75.61,6.595,29.027,0.38,103.29216,3.70359,3,11
2022-08-05T13:33:57.40Z,49.4206016,13.2996833,2578.535,-1.58,7.56,74.65,6.468,28.055,0.47,101.82110,4.91161,3,13
2022-08-05T13:33:57.60Z,49.4206026,13.2997062,2564.350,-1.48,8.18,73.79,6.529,28.730,0.50,100.26058,3.33732,3,11
2022-08-05T13:33:57.80Z,49.4206074,13.2997308,2549.720,-1.45,7.00,72.46,6.604,28.617,0.44,101.74100,3.15788,3,12
2022-08-05T13:33:58.00Z,49.4206133,13.2997511,2536.075,-1.31,6.18,71.17,6.731,29.282,0.40,101.93266,3.01511,3,13
2022-08-05T13:33:58.20Z,49.4206188,13.2997701,2523.971,-1.42,5.46,70.33,6.724,29.503,0.44,104.55892,3.68033,3,13
2022-08-05T13:33:58.40Z,49.4206200,13.2997854,2508.515,-1.51,4.98,70.11,6.742,29.698,0.44,106.86822,4.04544,3,13
2022-08-05T13:33:58.60Z,49.4206229,13.2998033,2495.348,-1.52,3.56,69.36,6.797,30.156,0.45,113.18608,6.24949,3,12
2022-08-05T13:33:58.80Z,49.4206257,13.2998194,2483.487,-2.63,2.86,68.96,6.871,30.565,0.45,132.56004,5.82411,3,12
2022-08-05T13:33:59.00Z,49.4206221,13.2998308,2468.484,-3.69,2.52,68.53,7.109,32.033,0.43,145.62432,6.32518,3,11
2022-08-05T13:33:59.20Z,49.4206219,13.2998411,2457.892,-4.91,2.79,66.69,7.166,32.352,0.39,150.43404,5.47419,3,11
2022-08-05T13:33:59.40Z,49.4206197,13.2998529,2446.974,-5.48,3.37,65.21,6.973,31.099,0.39,148.35080,3.94238,3,13
2022-08-05T13:33:59.60Z,49.4206117,13.2998644,2433.642,-6.17,4.06,64.49,6.972,31.049,0.39,146.66240,2.92374,3,14
2022-08-05T13:33:59.80Z,49.4206006,13.2998807,2419.786,-6.64,4.84,64.70,6.868,30.783,0.43,143.93688,2.80528,3,15
2022-08-05T13:34:00.00Z,49.4205896,13.2998997,2407.298,-6.35,5.99,65.16,6.722,30.359,0.47,136.65752,2.68953,3,14
2022-08-05T13:34:00.20Z,49.4205721,13.2999179,2390.611,-5.96,6.69,64.94,6.193,25.170,0.64,131.68494,3.44454,3,10
2022-08-05T13:34:00.40Z,49.4205701,13.2999395,2383.160,-4.91,7.17,64.70,5.886,23.250,0.50,124.40486,2.11863,3,12
2022-08-05T13:34:00.60Z,49.4205629,13.2999624,2369.476,-3.10,7.83,63.87,6.450,29.074,0.39,111.63298,1.63138,3,13
2022-08-05T13:34:00.80Z,49.4205597,13.2999838,2357.548,-2.70,7.94,62.82,5.726,22.805,0.38,108.75394,1.91904,3,13
2022-08-05T13:34:01.00Z,49.4205570,13.3000025,2346.549,-2.41,8.57,61.93,5.664,23.421,0.38,105.72296,2.40229,3,12
2022-08-05T13:34:01.20Z,49.4205534,13.3000222,2333.815,-1.80,8.90,62.44,5.514,22.498,0.42,101.44470,3.21947,3,10
2022-08-05T13:34:01.40Z,49.4205512,13.3000440,2321.435,-1.65,9.47,63.02,5.416,22.136,0.45,99.86010,3.20889,3,10
2022-08-05T13:34:01.60Z,49.4205513,13.3000667,2310.161,-1.32,9.12,63.91,5.263,21.593,0.51,98.22836,3.34130,3,10
2022-08-05T13:34:01.80Z,49.4205506,13.3000868,2296.895,-0.34,9.59,64.39,5.257,21.376,0.44,92.03800,2.78123,3,10
2022-08-05T13:34:02.00Z,49.4205513,13.3001092,2283.818,0.93,9.80,63.66,6.021,27.915,0.39,84.59522,2.17079,3,12
2022-08-05T13:34:02.20Z,49.4205551,13.3001328,2271.581,2.16,9.92,62.72,6.086,28.272,0.43,77.70722,2.36352,3,12
2022-08-05T13:34:02.40Z,49.4205600,13.3001574,2258.667,2.50,10.28,61.51,6.056,27.765,0.37,76.32423,2.01646,3,13
2022-08-05T13:34:02.60Z,49.4205637,13.3001843,2244.626,3.24,11.02,60.84,6.209,28.595,0.39,73.63403,2.05295,3,13
2022-08-05T13:34:02.80Z,49.4205714,13.3002124,2233.557,3.43,11.28,61.35,5.665,23.711,0.46,73.08738,2.38387,3,12
2022-08-05T13:34:03.00Z,49.4205790,13.3002427,2222.289,3.67,11.89,62.30,5.511,23.110,0.47,72.84755,2.48977,3,12
2022-08-05T13:34:03.20Z,49.4205850,13.3002739,2209.706,3.87,12.23,62.59,5.427,22.175,0.47,72.43736,2.02063,3,12
2022-08-05T13:34:03.40Z,49.4205898,13.3003065,2195.063,3.89,13.00,62.09,5.542,22.549,0.42,73.33686,1.73049,3,12
2022-08-05T13:34:03.60Z,49.4205976,13.3003400,2183.555,3.44,13.52,60.49,5.694,23.310,0.37,75.72216,1.16455,3,13
2022-08-05T13:34:03.80Z,49.4206041,13.3003752,2171.455,2.67,13.69,59.94,5.767,23.565,0.35,78.95314,1.11847,3,13
2022-08-05T13:34:04.00Z,49.4206115,13.3004163,2159.450,3.02,13.40,61.32,5.615,22.410,0.41,77.31417,1.47111,3,12
2022-08-05T13:34:04.20Z,49.4206179,13.3004566,2147.083,3.12,13.69,60.68,5.473,22.436,0.57,77.15126,2.19915,3,12
2022-08-05T13:34:04.40Z,49.4206193,13.3004955,2131.507,3.30,14.70,60.71,5.333,22.672,0.76,77.35593,2.64797,3,12
2022-08-05T13:34:04.60Z,49.4206285,13.3005377,2121.204,3.29,15.01,60.84,4.915,21.107,0.78,77.62226,3.09356,3,13
2022-08-05T13:34:04.80Z,49.4206290,13.3005810,2105.452,2.22,15.80,60.02,4.960,23.348,0.82,82.01834,2.89577,3,15
2022-08-05T13:34:05.00Z,49.4206328,13.3006271,2093.046,2.12,16.42,59.03,4.738,22.270,0.81,82.65433,2.70963,3,15
2022-08-05T13:34:05.20Z,49.4206336,13.3006748,2079.356,1.92,16.11,58.47,4.901,23.240,0.81,83.18843,2.75023,3,13
2022-08-05T13:34:05.40Z,49.4206391,13.3007249,2069.232,2.66,16.61,58.14,5.175,24.606,0.81,80.89962,2.55377,3,12
2022-08-05T13:34:05.60Z,49.4206447,13.3007752,2058.649,2.50,16.97,57.58,5.191,24.320,0.80,81.61836,2.58791,3,13
2022-08-05T13:34:05.80Z,49.4206528,13.3008274,2049.953,2.56,17.63,57.58,4.735,19.630,0.83,81.74256,2.60160,3,10
2022-08-05T13:34:06.00Z,49.4206594,13.3008808,2040.100,2.64,18.19,57.53,4.619,18.832,0.79,81.75108,2.34480,3,11
2022-08-05T13:34:06.20Z,49.4206649,13.3009355,2029.126,2.71,18.81,57.22,4.527,18.437,0.80,81.79416,2.21187,3,12
2022-08-05T13:34:06.40Z,49.4206690,13.3009890,2016.836,2.41,18.70,56.25,4.364,17.793,0.83,82.64490,2.38062,3,12
2022-08-05T13:34:06.60Z,49.4206771,13.3010425,2007.685,2.75,18.01,55.51,4.320,17.562,0.88,81.31433,2.32023,3,12
