time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T09:40:47.00Z,52.6074059,-0.2306642,2166.451,-52.78,28.20,-6.67,23.264,30.508,1.22,151.88768,1.39558,3,4
2024-08-04T09:40:47.20Z,52.6073090,-0.2305738,2167.663,-52.91,29.30,-6.51,23.199,30.289,1.35,151.02380,1.37772,3,4
2024-08-04T09:40:47.40Z,52.6072125,-0.2304886,2168.586,-52.99,28.71,-6.58,23.156,30.055,1.36,151.54996,1.41311,3,4
2024-08-04T09:40:47.60Z,52.6071165,-0.2304041,2169.527,-52.84,28.44,-6.63,23.172,29.897,1.36,151.71162,1.42944,3,4
2024-08-04T09:40:47.80Z,52.6070224,-0.2303187,2170.500,-53.10,28.81,-6.56,23.091,29.675,1.23,151.52186,1.38165,3,4
2024-08-04T09:40:48.00Z,52.6069278,-0.2302335,2170.674,-53.36,28.81,-5.75,23.044,29.400,1.29,151.63092,1.53770,3,4
2024-08-04T09:40:48.20Z,52.6068357,-0.2301477,2172.791,-53.12,29.12,-6.59,23.005,29.190,1.43,151.26536,1.67851,3,4
2024-08-04T09:40:48.40Z,52.6067398,-0.2300651,2174.134,-52.87,28.33,-6.81,22.900,28.927,1.48,151.81074,1.78151,3,4
2024-08-04T09:40:48.60Z,52.6066448,-0.2299851,2175.454,-52.76,27.67,-7.00,22.838,28.685,1.34,152.32138,1.78269,3,4
2024-08-04T09:40:48.80Z,52.6065489,-0.2299016,2176.365,-52.68,28.09,-6.72,22.793,28.472,1.32,151.93190,1.77669,3,4
2024-08-04T09:40:49.00Z,52.6064525,-0.2298161,2177.198,-53.32,28.32,-6.14,22.749,28.280,1.31,152.02514,1.81705,3,4
2024-08-04T09:40:49.20Z,52.6063595,-0.2297335,2179.224,-52.97,28.22,-6.78,22.708,28.104,1.29,151.95114,1.83863,3,4
2024-08-04T09:40:49.40Z,52.6062634,-0.2296463,2180.464,-52.87,29.12,-6.66,22.744,28.003,1.35,151.15056,1.94073,3,4
2024-08-04T09:40:49.60Z,52.6061709,-0.2295607,2181.830,-52.50,29.25,-6.79,22.720,27.874,1.29,150.87302,1.93530,3,4
2024-08-04T09:40:49.80Z,52.6060787,-0.2294772,2183.249,-51.80,28.90,-7.23,22.749,27.799,1.37,150.84172,2.01650,3,4
2024-08-04T09:40:50.00Z,52.6059860,-0.2293914,2184.863,-52.13,29.00,-7.22,22.733,27.706,1.43,150.91560,2.01827,3,4
2024-08-04T09:40:50.20Z,52.6058932,-0.2293070,2186.149,-52.09,28.62,-6.92,22.710,27.602,1.45,151.21192,2.04283,3,4
2024-08-04T09:40:50.40Z,52.6057987,-0.2292244,2187.524,-52.74,28.09,-6.70,22.693,27.514,1.48,151.95902,2.13505,3,4
2024-08-04T09:40:50.60Z,52.6057046,-0.2291397,2188.693,-52.52,28.49,-6.65,22.677,27.416,1.47,151.52004,2.06604,3,4
2024-08-04T09:40:50.80Z,52.6056103,-0.2290581,2189.929,-52.79,27.85,-6.35,22.811,27.345,1.55,152.18826,2.14433,3,4
2024-08-04T09:40:51.00Z,52.6055157,-0.2289779,2191.216,-53.08,27.31,-6.11,22.824,27.253,1.51,152.77046,1.99862,3,4
2024-08-04T09:40:51.20Z,52.6054194,-0.2288933,2192.119,-53.46,28.02,-5.78,22.809,27.160,1.45,152.33950,1.87066,3,4
2024-08-04T09:40:51.40Z,52.6053255,-0.2288133,2193.728,-52.65,27.26,-5.84,22.994,27.129,1.47,152.62566,1.85740,3,4
2024-08-04T09:40:51.60Z,52.6052297,-0.2287337,2194.830,-53.11,27.26,-5.98,23.005,27.047,1.37,152.82930,1.71853,3,4
2024-08-04T09:40:51.80Z,52.6051320,-0.2286557,2195.488,-53.18,26.63,-5.82,22.767,26.890,1.27,153.40286,1.63181,3,4
2024-08-04T09:40:52.00Z,52.6050334,-0.2285748,2196.421,-53.25,26.97,-5.70,22.751,26.821,1.24,153.13870,1.54599,3,4
2024-08-04T09:40:52.20Z,52.6049367,-0.2284954,2197.696,-53.26,26.95,-5.86,22.853,26.726,1.24,153.16094,1.50655,3,4
2024-08-04T09:40:52.40Z,52.6048414,-0.2284172,2198.913,-53.02,26.77,-6.11,22.921,26.679,1.19,153.21378,1.47804,3,4
2024-08-04T09:40:52.60Z,52.6047465,-0.2283376,2200.566,-52.99,26.92,-6.45,22.761,26.612,1.16,153.06826,1.47700,3,4
2024-08-04T09:40:52.80Z,52.6046515,-0.2282588,2202.055,-52.78,26.68,-6.73,22.537,26.518,1.09,153.18442,1.45333,3,4
2024-08-04T09:40:53.00Z,52.6045579,-0.2281814,2204.001,-52.72,26.29,-7.32,22.416,26.402,1.15,153.50038,1.50774,3,4
2024-08-04T09:40:53.20Z,52.6044638,-0.2281030,2205.149,-52.76,26.66,-7.09,22.373,26.311,1.30,153.19330,1.63956,3,4
2024-08-04T09:40:53.40Z,52.6043687,-0.2280229,2206.263,-52.83,27.00,-6.85,22.408,26.283,1.36,152.92732,1.70256,3,4
2024-08-04T09:40:53.60Z,52.6042726,-0.2279421,2207.248,-53.02,27.19,-6.60,22.387,26.228,1.38,152.84942,1.70058,3,4
2024-08-04T09:40:53.80Z,52.6041760,-0.2278654,2207.941,-52.83,26.33,-6.37,22.383,26.204,1.42,153.51158,1.80402,3,4
2024-08-04T09:40:54.00Z,52.6040801,-0.2277882,2209.095,-52.75,26.33,-6.47,22.373,26.176,1.43,153.47472,1.82946,3,4
2024-08-04T09:40:54.20Z,52.6039839,-0.2277116,2210.081,-52.72,26.20,-6.44,22.358,26.117,1.39,153.57536,1.77030,3,4
2024-08-04T09:40:54.40Z,52.6038898,-0.2276349,2211.106,-52.73,26.18,-6.29,22.340,26.050,1.25,153.59852,1.61128,3,4
2024-08-04T09:40:54.60Z,52.6037960,-0.2275565,2212.674,-52.63,26.69,-6.58,22.331,26.006,1.26,153.10836,1.61178,3,4
2024-08-04T09:40:54.80Z,52.6037032,-0.2274780,2214.295,-52.59,26.81,-6.79,22.321,25.960,1.26,152.98946,1.60985,3,4
2024-08-04T09:40:55.00Z,52.6036096,-0.2274019,2215.078,-52.76,26.64,-6.70,22.482,25.967,1.37,153.21006,1.68637,3,4
2024-08-04T09:40:55.20Z,52.6035130,-0.2273246,2215.753,-53.47,27.17,-6.98,22.510,25.919,1.36,153.06022,1.63200,3,4
2024-08-04T09:40:55.40Z,52.6034156,-0.2272498,2215.891,-53.35,26.68,-6.74,22.594,25.847,1.48,153.43086,1.62973,3,4
2024-08-04T09:40:55.60Z,52.6033202,-0.2271754,2216.372,-52.84,25.89,-6.31,22.488,25.670,1.54,153.89658,1.62884,3,4
2024-08-04T09:40:55.80Z,52.6032241,-0.2271009,2217.022,-52.79,25.77,-6.14,22.449,25.565,1.47,153.97662,1.65124,3,4
2024-08-04T09:40:56.00Z,52.6031263,-0.2270264,2217.461,-52.90,25.90,-6.02,22.210,25.408,1.44,153.91416,1.61346,3,4
2024-08-04T09:40:56.20Z,52.6030312,-0.2269516,2218.300,-52.67,25.62,-5.82,21.995,25.225,1.33,154.05926,1.51528,3,4
2024-08-04T09:40:56.40Z,52.6029357,-0.2268775,2218.975,-52.63,25.59,-5.67,21.821,25.004,1.28,154.06806,1.49042,3,4
2024-08-04T09:40:56.60Z,52.6028418,-0.2268007,2219.914,-52.60,25.92,-5.40,21.692,24.822,1.26,153.77022,1.48490,3,4
2024-08-04T09:40:56.80Z,52.6027475,-0.2267237,2220.452,-52.47,26.33,-5.05,21.651,24.667,1.24,153.34710,1.44352,3,4
2024-08-04T09:40:57.00Z,52.6026530,-0.2266463,2221.172,-52.63,26.36,-4.78,21.751,24.629,1.31,153.40114,1.53642,3,4
2024-08-04T09:40:57.20Z,52.6025581,-0.2265668,2222.171,-52.76,27.06,-4.82,21.843,24.640,1.36,152.84556,1.57308,3,4
2024-08-04T09:40:57.40Z,52.6024642,-0.2264892,2223.600,-52.54,26.80,-5.12,21.844,24.600,1.33,152.97396,1.57253,3,4
2024-08-04T09:40:57.60Z,52.6023693,-0.2264098,2225.662,-52.41,26.87,-5.74,21.901,24.578,1.28,152.85270,1.51677,3,4
2024-08-04T09:40:57.80Z,52.6022747,-0.2263298,2227.511,-52.15,27.15,-6.18,21.895,24.518,1.26,152.50236,1.48464,3,4
2024-08-04T09:40:58.00Z,52.6021776,-0.2262520,2228.423,-52.27,26.53,-6.02,21.959,24.533,1.27,153.09204,1.52831,3,4
2024-08-04T09:40:58.20Z,52.6020819,-0.2261740,2229.181,-52.38,26.63,-5.82,22.110,24.531,1.42,153.05200,1.50911,3,4
2024-08-04T09:40:58.40Z,52.6019855,-0.2260945,2229.918,-52.24,26.86,-5.47,22.157,24.501,1.42,152.78916,1.50406,3,4
2024-08-04T09:40:58.60Z,52.6018891,-0.2260151,2230.894,-52.49,27.23,-5.72,22.281,24.469,1.39,152.58268,1.45464,3,4
2024-08-04T09:40:58.80Z,52.6017935,-0.2259343,2231.606,-52.28,27.32,-5.38,22.312,24.412,1.42,152.40798,1.40505,3,4
2024-08-04T09:40:59.00Z,52.6016989,-0.2258524,2232.638,-52.39,27.55,-5.35,22.503,24.426,1.44,152.26370,1.39887,3,4
2024-08-04T09:40:59.20Z,52.6016033,-0.2257709,2233.057,-52.42,27.86,-5.17,22.538,24.409,1.45,152.00722,1.39610,3,4
2024-08-04T09:40:59.40Z,52.6015095,-0.2256916,2233.972,-52.26,27.27,-5.44,22.457,24.336,1.43,152.44156,1.42323,3,4
2024-08-04T09:40:59.60Z,52.6014147,-0.2256115,2234.970,-52.03,27.24,-5.69,22.543,24.307,1.41,152.36236,1.42004,3,4
2024-08-04T09:40:59.80Z,52.6013171,-0.2255310,2234.880,-52.37,27.44,-5.14,22.478,24.233,1.52,152.34746,1.51061,3,4
2024-08-04T09:41:00.00Z,52.6012207,-0.2254503,2234.913,-52.48,27.81,-4.87,22.587,24.204,1.44,152.07972,1.45306,3,4
2024-08-04T09:41:00.20Z,52.6011266,-0.2253736,2234.999,-52.51,27.24,-4.85,22.781,24.193,1.53,152.58212,1.67221,3,4
2024-08-04T09:41:00.40Z,52.6010295,-0.2252942,2234.516,-52.43,27.52,-4.10,22.834,24.188,1.66,152.30892,1.78785,3,4
2024-08-04T09:41:00.60Z,52.6009306,-0.2252095,2234.865,-52.37,27.97,-3.79,22.741,24.167,1.48,151.89672,1.51717,3,4
2024-08-04T09:41:00.80Z,52.6008341,-0.2251272,2235.309,-52.32,27.73,-3.77,22.719,24.153,1.40,152.07568,1.45145,3,4
2024-08-04T09:41:01.00Z,52.6007414,-0.2250472,2235.565,-52.41,27.58,-3.77,22.609,24.082,1.41,152.24720,1.45633,3,4
2024-08-04T09:41:01.20Z,52.6006523,-0.2249694,2235.383,-51.79,27.90,-3.69,22.761,24.063,1.51,151.68902,1.69232,3,4
2024-08-04T09:41:01.40Z,52.6005598,-0.2248910,2235.644,-52.22,27.37,-3.66,22.785,24.038,1.47,152.33428,1.64551,3,4
2024-08-04T09:41:01.60Z,52.6004619,-0.2248101,2236.123,-51.98,27.18,-3.72,22.811,24.073,1.38,152.39206,1.43816,3,4
2024-08-04T09:41:01.80Z,52.6003705,-0.2247287,2236.432,-51.73,27.80,-3.36,23.011,24.139,1.47,151.74824,1.66149,3,4
2024-08-04T09:41:02.00Z,52.6002778,-0.2246473,2237.117,-51.98,27.61,-3.27,23.164,24.224,1.48,152.02288,1.69247,3,4
2024-08-04T09:41:02.20Z,52.6001818,-0.2245639,2237.772,-51.87,27.68,-3.24,23.178,24.259,1.41,151.91310,1.43441,3,4
2024-08-04T09:41:02.40Z,52.6000894,-0.2244808,2238.609,-52.25,27.94,-3.38,23.203,24.294,1.49,151.86938,1.50048,3,4
2024-08-04T09:41:02.60Z,52.6000005,-0.2244019,2239.195,-51.81,27.90,-3.89,23.303,24.313,1.55,151.70032,1.78815,3,4
2024-08-04T09:41:02.80Z,52.5999100,-0.2243224,2239.552,-52.14,27.56,-3.62,23.208,24.263,1.60,152.14394,1.96163,3,4
2024-08-04T09:41:03.00Z,52.5998172,-0.2242392,2239.905,-52.03,28.27,-3.31,23.270,24.262,1.59,151.48386,1.86879,3,4
2024-08-04T09:41:03.20Z,52.5997259,-0.2241543,2240.279,-51.54,29.04,-3.26,23.275,24.259,1.58,150.59850,1.87466,3,4
2024-08-04T09:41:03.40Z,52.5996319,-0.2240699,2240.529,-51.88,28.93,-3.07,23.292,24.315,1.56,150.85298,1.84378,3,4
2024-08-04T09:41:03.60Z,52.5995367,-0.2239860,2240.928,-52.57,28.54,-2.81,23.278,24.321,1.57,151.49948,1.85339,3,4
2024-08-04T09:41:03.80Z,52.5994415,-0.2239034,2241.103,-52.59,28.36,-2.79,23.163,24.316,1.50,151.66228,1.70985,3,4
2024-08-04T09:41:04.00Z,52.5993474,-0.2238198,2241.600,-52.11,28.46,-2.92,23.015,24.307,1.45,151.36234,1.62459,3,4
2024-08-04T09:41:04.20Z,52.5992522,-0.2237388,2241.881,-52.07,28.04,-3.24,23.078,24.374,1.42,151.69788,1.56851,3,4
2024-08-04T09:41:04.40Z,52.5991573,-0.2236582,2242.237,-52.13,27.80,-3.45,23.097,24.412,1.42,151.92540,1.56680,3,4
2024-08-04T09:41:04.60Z,52.5990641,-0.2235784,2242.734,-51.82,27.21,-3.26,23.130,24.445,1.48,152.29788,1.59061,3,4
2024-08-04T09:41:04.80Z,52.5989692,-0.2234999,2242.475,-52.22,27.40,-3.05,23.260,24.543,1.62,152.31028,1.59774,3,4
2024-08-04T09:41:05.00Z,52.5988723,-0.2234199,2242.132,-52.60,27.72,-2.72,23.300,24.610,1.63,152.21064,1.57725,3,4
2024-08-04T09:41:05.20Z,52.5987763,-0.2233392,2242.081,-52.51,27.78,-2.40,23.313,24.669,1.63,152.11642,1.58703,3,4
2024-08-04T09:41:05.40Z,52.5986828,-0.2232582,2242.353,-52.17,27.78,-2.09,23.422,24.768,1.57,151.96472,1.59817,3,4
2024-08-04T09:41:05.60Z,52.5985874,-0.2231739,2242.723,-52.84,28.84,-2.19,23.694,24.967,1.74,151.37226,1.70412,3,4
2024-08-04T09:41:05.80Z,52.5984926,-0.2230903,2243.449,-52.94,28.89,-2.60,23.724,25.098,1.89,151.37940,1.80764,3,4
2024-08-04T09:41:06.00Z,52.5983981,-0.2230097,2244.481,-52.61,28.23,-3.25,23.822,25.239,1.69,151.78518,1.72964,3,4
2024-08-04T09:41:06.20Z,52.5983025,-0.2229240,2245.533,-53.11,28.77,-3.43,23.720,25.335,1.74,151.55522,1.79295,3,4
2024-08-04T09:41:06.40Z,52.5982068,-0.2228374,2246.706,-52.81,28.86,-3.34,23.697,25.398,1.76,151.34556,2.00646,3,4
2024-08-04T09:41:06.60Z,52.5981100,-0.2227544,2246.900,-52.52,28.29,-2.74,23.577,25.453,1.64,151.69234,2.00227,3,4
2024-08-04T09:41:06.80Z,52.5980119,-0.2226725,2246.605,-52.81,28.33,-2.45,23.481,25.544,1.60,151.79240,1.98187,3,4
2024-08-04T09:41:07.00Z,52.5979144,-0.2225898,2246.455,-52.63,28.31,-2.13,23.565,25.700,1.58,151.72328,1.98209,3,4
2024-08-04T09:41:07.20Z,52.5978154,-0.2225062,2245.972,-53.48,28.72,-1.73,23.648,25.857,1.68,151.75912,1.96202,3,4
2024-08-04T09:41:07.40Z,52.5977179,-0.2224233,2246.072,-53.23,28.27,-1.48,23.556,25.979,1.71,152.02254,1.97513,3,4
2024-08-04T09:41:08.80Z,52.5970386,-0.2218173,2248.309,-53.71,29.70,-0.60,24.771,28.109,2.17,151.05890,2.50874,3,4
2024-08-04T09:41:09.00Z,52.5969465,-0.2217283,2248.921,-53.78,29.95,-0.84,24.605,28.014,1.69,150.88804,2.06974,3,4
2024-08-04T09:41:09.20Z,52.5968540,-0.2216440,2249.981,-53.55,29.42,-1.41,24.714,28.047,1.65,151.21272,1.99398,3,4
2024-08-04T09:41:09.40Z,52.5967597,-0.2215600,2250.482,-53.94,29.41,-1.98,24.723,28.065,1.69,151.39960,1.95108,3,4
2024-08-04T09:41:09.60Z,52.5966622,-0.2214719,2250.480,-54.21,30.08,-2.05,24.582,28.069,1.70,150.97618,1.91496,3,4
2024-08-04T09:41:09.80Z,52.5965699,-0.2213860,2251.144,-53.42,29.77,-2.30,24.475,28.067,1.79,150.87364,1.90848,3,4
2024-08-04T09:41:10.00Z,52.5964798,-0.2213025,2251.867,-53.09,29.55,-2.57,24.579,28.115,1.77,150.89952,1.77706,3,4
2024-08-04T09:41:10.20Z,52.5963890,-0.2212160,2252.368,-53.13,30.13,-2.53,24.609,28.158,1.83,150.44118,1.72642,3,4
2024-08-04T09:41:10.40Z,52.5962972,-0.2211280,2252.950,-53.20,30.46,-2.48,24.839,28.240,1.84,150.20776,1.67251,3,4
2024-08-04T09:41:10.60Z,52.5962038,-0.2210374,2253.985,-53.31,30.63,-2.53,24.842,28.233,1.83,150.11708,1.66232,3,4
2024-08-04T09:41:10.80Z,52.5961100,-0.2209474,2254.736,-53.18,30.74,-2.50,24.774,28.185,1.82,149.96746,1.65340,3,4
2024-08-04T09:41:11.00Z,52.5960133,-0.2208578,2254.950,-53.26,30.96,-2.53,24.753,28.163,1.66,149.83310,1.52716,3,4
2024-08-04T09:41:11.20Z,52.5959185,-0.2207688,2255.374,-53.28,31.00,-2.69,24.687,28.053,1.65,149.81196,1.49689,3,4
2024-08-04T09:41:11.40Z,52.5958222,-0.2206806,2255.357,-53.22,30.84,-2.61,24.483,27.859,1.61,149.90342,1.47084,3,4
2024-08-04T09:41:11.60Z,52.5957263,-0.2205877,2256.176,-53.61,31.49,-2.82,24.296,27.643,1.61,149.56960,1.44222,3,4
2024-08-04T09:41:11.80Z,52.5956261,-0.2204952,2256.261,-53.70,31.25,-2.52,24.199,27.513,1.58,149.80568,1.44534,3,4
2024-08-04T09:41:12.00Z,52.5955309,-0.2204047,2257.180,-53.30,31.12,-2.88,24.161,27.422,1.62,149.72152,1.61797,3,4
2024-08-04T09:41:12.20Z,52.5954388,-0.2203133,2258.583,-53.16,31.19,-3.33,24.181,27.427,1.64,149.59790,1.66043,3,4
2024-08-04T09:41:12.40Z,52.5953461,-0.2202218,2259.832,-52.97,31.24,-3.67,24.038,27.323,1.60,149.46600,1.59983,3,4
2024-08-04T09:41:12.60Z,52.5952544,-0.2201290,2261.510,-52.68,31.27,-4.01,23.979,27.246,1.59,149.30616,1.59947,3,4
2024-08-04T09:41:12.80Z,52.5951589,-0.2200380,2262.267,-52.90,31.45,-4.26,23.749,27.111,1.56,149.27110,1.55151,3,4
2024-08-04T09:41:13.00Z,52.5950637,-0.2199494,2263.558,-52.80,30.87,-4.89,23.661,27.007,1.52,149.68880,1.53363,3,4
2024-08-04T09:41:13.20Z,52.5949687,-0.2198555,2264.848,-52.80,31.39,-4.85,23.518,26.901,1.51,149.26802,1.50635,3,4
2024-08-04T09:41:13.40Z,52.5948706,-0.2197638,2265.396,-53.12,31.74,-4.98,23.247,26.700,1.43,149.14124,1.44759,3,4
2024-08-04T09:41:13.60Z,52.5947748,-0.2196720,2266.054,-52.96,31.74,-4.95,23.129,26.550,1.38,149.06790,1.37253,3,4
2024-08-04T09:41:13.80Z,52.5946766,-0.2195823,2266.157,-53.02,31.58,-4.92,23.083,26.418,1.35,149.22402,1.34341,3,4
2024-08-04T09:41:14.00Z,52.5945779,-0.2194892,2266.549,-53.16,31.86,-4.72,23.026,26.289,1.31,149.06758,1.28066,3,4
2024-08-04T09:41:14.20Z,52.5944804,-0.2193997,2266.888,-53.21,31.51,-4.91,22.909,26.157,1.29,149.36098,1.27327,3,4
2024-08-04T09:41:14.40Z,52.5943834,-0.2193033,2268.288,-53.11,31.83,-4.71,22.879,26.131,1.36,149.06654,1.30547,3,4
2024-08-04T09:41:14.60Z,52.5942861,-0.2192119,2268.999,-52.83,31.65,-4.90,22.813,26.067,1.37,149.07276,1.29935,3,4
