time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T12:06:42.00Z,52.5516579,-0.4075553,173.956,-18.04,-43.69,-3.26,18.212,23.442,1.34,247.56288,1.03197,3,11
2024-08-04T12:06:42.20Z,52.5516167,-0.4076935,174.201,-18.20,-44.18,-4.18,17.517,22.754,1.37,247.61170,1.01834,3,12
2024-08-04T12:06:42.40Z,52.5515784,-0.4078278,175.032,-18.15,-44.90,-5.31,16.650,21.876,1.33,247.99004,1.02991,3,13
2024-08-04T12:06:42.60Z,52.5515407,-0.4079651,176.139,-18.78,-45.31,-5.91,15.925,21.152,1.30,247.48126,1.02454,3,13
2024-08-04T12:06:42.80Z,52.5515041,-0.4080985,177.518,-19.03,-44.92,-6.22,15.081,20.306,1.29,247.03698,1.00093,3,14
2024-08-04T12:06:43.00Z,52.5514633,-0.4082495,179.155,-19.19,-44.89,-6.06,14.270,19.500,1.19,246.85306,1.01273,3,15
2024-08-04T12:06:43.20Z,52.5514236,-0.4083980,180.989,-19.43,-45.40,-5.51,13.519,18.738,1.23,246.83104,1.03603,3,15
2024-08-04T12:06:43.40Z,52.5513924,-0.4085308,184.120,-18.81,-45.60,-6.05,12.318,17.263,1.26,247.58444,1.14679,3,14
2024-08-04T12:06:43.60Z,52.5513602,-0.4086651,187.065,-18.75,-45.49,-6.32,11.324,16.015,1.35,247.60160,1.21178,3,14
2024-08-04T12:06:43.80Z,52.5513290,-0.4087953,189.854,-18.82,-44.65,-5.65,10.455,14.912,1.36,247.14294,1.36615,3,14
2024-08-04T12:06:44.00Z,52.5512894,-0.4089381,191.590,-19.68,-44.48,-5.97,10.485,15.072,1.35,246.13538,1.32796,3,15
2024-08-04T12:06:44.20Z,52.5512514,-0.4090854,193.545,-18.51,-46.59,-6.53,10.485,15.180,1.39,248.32790,1.18648,3,15
2024-08-04T12:06:44.40Z,52.5512125,-0.4092339,194.948,-18.65,-45.93,-6.67,10.511,15.324,1.37,247.90426,1.18275,3,15
2024-08-04T12:06:44.60Z,52.5511723,-0.4093797,195.782,-18.95,-45.36,-6.62,10.539,15.459,1.46,247.33090,1.22708,3,15
2024-08-04T12:06:44.80Z,52.5511322,-0.4095249,196.513,-18.22,-44.86,-6.93,10.588,15.618,1.58,247.89696,1.32576,3,15
2024-08-04T12:06:45.00Z,52.5510974,-0.4096511,196.653,-17.96,-44.08,-6.70,11.050,16.435,1.49,247.83240,1.23565,3,16
2024-08-04T12:06:45.20Z,52.5510627,-0.4097766,196.747,-17.49,-43.39,-7.11,11.434,17.131,1.46,248.04670,1.23716,3,16
2024-08-04T12:06:45.40Z,52.5510266,-0.4099039,196.722,-17.94,-43.72,-7.21,11.679,17.614,1.45,247.68290,1.22131,3,16
2024-08-04T12:06:45.60Z,52.5509909,-0.4100322,196.934,-17.90,-44.16,-7.27,11.743,17.814,1.46,247.93316,1.27339,3,16
2024-08-04T12:06:45.80Z,52.5509559,-0.4101581,196.910,-17.22,-43.58,-6.69,11.719,17.846,1.48,248.43624,1.43648,3,17
2024-08-04T12:06:46.00Z,52.5509219,-0.4102874,197.236,-16.99,-44.13,-6.77,11.599,17.717,1.40,248.94926,1.33219,3,17
2024-08-04T12:06:46.20Z,52.5508964,-0.4104115,199.763,-17.70,-44.00,-6.86,11.312,17.374,1.67,248.08342,1.45377,3,8
2024-08-04T12:06:46.40Z,52.5508691,-0.4105369,201.955,-17.61,-43.96,-6.88,11.013,17.004,1.64,248.16670,1.31977,3,8
2024-08-04T12:06:46.60Z,52.5508378,-0.4106795,203.464,-17.39,-44.31,-6.95,10.281,15.878,1.69,248.56720,1.12805,3,8
2024-08-04T12:06:46.80Z,52.5508059,-0.4108175,204.832,-17.75,-44.94,-6.75,9.684,14.918,1.87,248.44978,1.09861,3,7
2024-08-04T12:06:47.00Z,52.5507732,-0.4109576,206.310,-18.19,-45.73,-6.57,9.141,14.050,1.89,248.31278,1.07650,3,7
2024-08-04T12:06:47.20Z,52.5507453,-0.4110806,207.668,-17.86,-45.10,-6.00,9.174,14.027,1.70,248.39668,1.03988,3,9
2024-08-04T12:06:47.40Z,52.5507190,-0.4112008,209.148,-16.95,-44.25,-6.03,9.250,14.074,1.67,249.03436,1.05838,3,9
2024-08-04T12:06:47.60Z,52.5506939,-0.4113164,210.222,-16.67,-43.71,-5.74,9.500,14.388,1.59,249.11872,1.02000,3,9
2024-08-04T12:06:47.80Z,52.5506669,-0.4114186,209.393,-16.90,-42.97,-4.75,10.247,15.522,1.51,248.53740,0.99375,3,9
2024-08-04T12:06:48.00Z,52.5506394,-0.4115187,207.957,-17.02,-42.28,-3.31,10.957,16.594,1.49,248.06938,1.02124,3,8
2024-08-04T12:06:48.20Z,52.5506149,-0.4116293,207.991,-16.82,-42.90,-3.51,11.302,17.122,1.53,248.59364,1.03069,3,7
2024-08-04T12:06:48.40Z,52.5505912,-0.4117391,208.354,-16.82,-43.06,-3.71,11.441,17.358,1.45,248.66378,1.02389,3,8
2024-08-04T12:06:48.60Z,52.5505672,-0.4118487,208.764,-16.89,-43.14,-3.84,11.432,17.397,1.44,248.61552,1.04105,3,9
2024-08-04T12:06:48.80Z,52.5505430,-0.4119587,209.123,-16.92,-43.29,-3.91,11.408,17.414,1.44,248.65456,1.03805,3,9
2024-08-04T12:06:49.00Z,52.5505186,-0.4120691,209.392,-16.98,-43.41,-3.94,11.373,17.420,1.41,248.63878,1.02827,3,9
2024-08-04T12:06:49.20Z,52.5504931,-0.4121826,209.624,-16.89,-43.64,-3.96,11.267,17.314,1.41,248.84524,1.02227,3,9
2024-08-04T12:06:49.40Z,52.5504672,-0.4122960,209.768,-17.04,-43.75,-3.81,11.167,17.221,1.39,248.71710,0.98434,3,9
2024-08-04T12:06:49.60Z,52.5504405,-0.4124099,210.015,-17.21,-43.53,-3.91,11.074,17.140,1.38,248.43254,0.98873,3,9
2024-08-04T12:06:49.80Z,52.5504131,-0.4125242,210.291,-17.19,-43.72,-3.87,10.900,16.939,1.39,248.53384,1.02551,3,10
2024-08-04T12:06:50.00Z,52.5503855,-0.4126388,210.799,-17.40,-43.13,-3.91,10.689,16.676,1.37,248.03378,1.03303,3,10
2024-08-04T12:06:50.20Z,52.5503573,-0.4127505,211.782,-17.26,-43.12,-3.93,10.577,16.585,1.48,248.18914,1.27088,3,9
2024-08-04T12:06:50.40Z,52.5503287,-0.4128641,212.866,-17.34,-43.13,-3.97,10.433,16.431,1.52,248.09636,1.29684,3,9
2024-08-04T12:06:50.60Z,52.5502997,-0.4129777,214.001,-17.44,-43.06,-4.07,10.321,16.319,1.54,247.95284,1.30605,3,9
2024-08-04T12:06:50.80Z,52.5502704,-0.4130912,215.360,-17.39,-42.78,-4.25,10.244,16.248,1.56,247.88100,1.31856,3,9
2024-08-04T12:06:51.00Z,52.5502343,-0.4132241,215.560,-17.04,-44.39,-5.21,10.374,16.452,1.22,249.00184,0.96217,3,17
2024-08-04T12:06:51.20Z,52.5501982,-0.4133543,215.650,-17.20,-44.40,-5.20,10.439,16.554,1.22,248.82780,0.98059,3,17
2024-08-04T12:06:51.40Z,52.5501626,-0.4134826,216.175,-17.35,-43.93,-5.55,10.413,16.507,1.18,248.44400,0.93049,3,17
2024-08-04T12:06:51.60Z,52.5501258,-0.4136136,216.342,-17.33,-44.31,-5.41,10.307,16.338,1.17,248.63878,0.91565,3,17
2024-08-04T12:06:51.80Z,52.5500890,-0.4137464,216.487,-17.21,-44.45,-5.37,10.215,16.189,1.17,248.83374,0.91848,3,17
2024-08-04T12:06:52.00Z,52.5500531,-0.4138782,216.727,-17.11,-44.24,-5.20,10.053,15.930,1.18,248.85650,0.94549,3,17
2024-08-04T12:06:52.20Z,52.5500174,-0.4140091,217.146,-17.26,-44.05,-5.29,9.870,15.641,1.18,248.60388,0.95166,3,17
2024-08-04T12:06:52.40Z,52.5499810,-0.4141425,217.315,-17.26,-44.56,-5.07,9.769,15.479,1.15,248.82674,0.92916,3,17
2024-08-04T12:06:52.60Z,52.5499443,-0.4142777,217.200,-17.31,-44.72,-4.84,9.666,15.323,1.16,248.84208,0.95556,3,17
2024-08-04T12:06:52.80Z,52.5499083,-0.4144146,217.312,-17.22,-45.52,-5.02,9.580,15.186,1.19,249.27912,0.93792,3,17
2024-08-04T12:06:53.00Z,52.5498711,-0.4145544,216.811,-17.44,-45.76,-4.52,9.546,15.125,1.20,249.13306,0.93039,3,17
2024-08-04T12:06:53.20Z,52.5498347,-0.4146860,216.540,-18.03,-43.92,-3.52,9.476,15.003,1.19,247.68298,0.97072,3,17
2024-08-04T12:06:53.40Z,52.5497971,-0.4148098,215.847,-18.10,-42.71,-2.85,9.499,15.025,1.23,247.03762,0.99774,3,17
2024-08-04T12:06:53.60Z,52.5497600,-0.4149317,215.355,-18.29,-41.54,-1.91,9.446,14.930,1.26,246.23124,1.01892,3,17
2024-08-04T12:06:53.80Z,52.5497229,-0.4150573,214.820,-18.19,-42.11,-1.81,9.482,14.974,1.40,246.64212,1.14686,3,16
2024-08-04T12:06:54.00Z,52.5496863,-0.4151872,214.605,-17.89,-43.01,-2.79,9.428,14.871,1.51,247.41872,1.19002,3,16
2024-08-04T12:06:54.20Z,52.5496546,-0.4153098,213.680,-17.74,-42.61,-1.90,9.819,15.490,1.49,247.39102,1.18852,3,18
2024-08-04T12:06:54.40Z,52.5496242,-0.4154299,213.008,-17.69,-42.23,-1.31,10.158,16.035,1.47,247.26558,1.20148,3,18
2024-08-04T12:06:54.60Z,52.5495933,-0.4155494,212.019,-17.65,-41.89,-0.78,10.467,16.553,1.52,247.14748,1.24557,3,17
2024-08-04T12:06:54.80Z,52.5495627,-0.4156717,211.379,-17.65,-42.60,-1.16,10.695,16.945,1.50,247.49918,1.27641,3,17
2024-08-04T12:06:55.00Z,52.5495327,-0.4157970,211.398,-17.36,-43.71,-3.13,10.944,17.360,1.43,248.34174,1.18155,3,16
2024-08-04T12:06:55.20Z,52.5495018,-0.4159246,211.381,-17.64,-43.69,-4.04,11.042,17.539,1.38,248.01166,1.27542,3,16
2024-08-04T12:06:55.40Z,52.5494720,-0.4160551,211.755,-17.62,-45.16,-4.00,11.143,17.721,1.34,248.68784,1.29133,3,16
2024-08-04T12:06:55.60Z,52.5494418,-0.4161857,212.189,-17.95,-45.16,-3.47,11.170,17.790,1.30,248.32540,1.24016,3,16
2024-08-04T12:06:55.80Z,52.5494120,-0.4163167,212.618,-17.53,-44.92,-3.53,11.092,17.694,1.28,248.68526,1.18902,3,17
2024-08-04T12:06:56.00Z,52.5493826,-0.4164470,213.430,-17.09,-44.33,-3.79,10.940,17.482,1.32,248.91128,1.25380,3,17
2024-08-04T12:06:56.20Z,52.5493538,-0.4165789,214.258,-16.73,-44.44,-4.22,10.815,17.309,1.33,249.36952,1.24342,3,17
2024-08-04T12:06:56.40Z,52.5493251,-0.4167103,215.008,-16.94,-44.32,-4.03,10.714,17.176,1.27,249.08746,1.10273,3,17
2024-08-04T12:06:56.60Z,52.5492959,-0.4168440,215.653,-16.61,-44.79,-4.40,10.609,17.037,1.26,249.65090,1.12854,3,17
2024-08-04T12:06:56.80Z,52.5492684,-0.4169758,216.620,-16.37,-45.35,-4.33,10.572,17.006,1.32,250.15036,1.17142,3,17
2024-08-04T12:06:57.00Z,52.5492400,-0.4171094,217.514,-16.67,-45.63,-4.32,10.508,16.931,1.31,249.93126,1.14757,3,17
2024-08-04T12:06:57.20Z,52.5492119,-0.4172432,218.641,-16.57,-45.52,-4.80,10.431,16.827,1.32,249.99518,1.15853,3,17
2024-08-04T12:06:57.40Z,52.5491846,-0.4173769,219.813,-15.78,-45.56,-5.36,10.423,16.838,1.32,250.89842,1.15333,3,17
2024-08-04T12:06:57.60Z,52.5491588,-0.4175111,221.047,-15.17,-46.10,-5.18,10.421,16.859,1.28,251.79140,1.16230,3,17
2024-08-04T12:06:57.80Z,52.5491318,-0.4176452,222.101,-15.79,-45.37,-5.41,10.423,16.899,1.29,250.80372,1.22898,3,17
2024-08-04T12:06:58.00Z,52.5491047,-0.4177788,223.338,-15.50,-45.05,-5.97,10.399,16.891,1.30,251.01254,1.23780,3,17
2024-08-04T12:06:58.20Z,52.5490759,-0.4179161,223.779,-15.46,-45.64,-5.77,10.471,17.049,1.27,251.28324,1.19211,3,17
2024-08-04T12:06:58.40Z,52.5490461,-0.4180555,224.073,-15.88,-46.16,-5.59,10.519,17.164,1.28,251.01462,1.02036,3,17
2024-08-04T12:06:58.60Z,52.5490145,-0.4181991,224.050,-16.28,-47.25,-5.12,10.595,17.314,1.28,250.99358,0.92833,3,17
2024-08-04T12:06:58.80Z,52.5489804,-0.4183518,223.575,-16.57,-47.93,-4.26,10.513,17.228,1.37,250.92586,0.94913,3,15
2024-08-04T12:06:59.00Z,52.5489499,-0.4185007,223.736,-15.45,-46.78,-4.30,10.491,17.237,1.38,251.72930,1.16987,3,15
2024-08-04T12:06:59.20Z,52.5489200,-0.4186487,224.371,-15.51,-46.70,-4.51,10.473,17.246,1.36,251.63318,1.15942,3,15
2024-08-04T12:06:59.40Z,52.5488918,-0.4187931,225.190,-15.07,-46.11,-4.56,10.439,17.231,1.33,251.90184,1.21549,3,15
2024-08-04T12:06:59.60Z,52.5488666,-0.4189287,225.890,-14.51,-45.19,-4.74,10.727,17.764,1.26,252.19600,1.22284,3,16
2024-08-04T12:06:59.80Z,52.5488427,-0.4190628,226.757,-13.93,-45.07,-4.81,10.965,18.217,1.28,252.82148,1.23332,3,16
2024-08-04T12:07:00.00Z,52.5488190,-0.4191962,227.640,-14.20,-45.13,-4.81,11.117,18.530,1.19,252.53840,1.14564,3,16
2024-08-04T12:07:00.20Z,52.5487940,-0.4193295,228.068,-14.67,-45.21,-4.35,11.193,18.682,1.16,252.02090,1.13232,3,17
2024-08-04T12:07:00.40Z,52.5487614,-0.4194773,226.859,-14.84,-45.66,-4.25,12.248,20.468,1.26,251.99514,1.17069,3,17
2024-08-04T12:07:00.60Z,52.5487256,-0.4196321,224.547,-15.08,-46.63,-3.50,13.118,21.952,1.40,252.07666,1.27640,3,17
2024-08-04T12:07:00.80Z,52.5486903,-0.4197843,222.854,-15.94,-47.09,-3.24,13.503,22.604,1.49,251.29220,1.41599,3,17
2024-08-04T12:07:01.00Z,52.5486575,-0.4199371,221.693,-15.21,-48.20,-2.71,13.814,23.125,1.62,252.48258,1.43199,3,17
2024-08-04T12:07:01.20Z,52.5486290,-0.4200831,221.384,-14.26,-46.46,-3.48,13.896,23.273,1.62,252.93628,1.46758,3,17
2024-08-04T12:07:01.40Z,52.5486080,-0.4202139,222.869,-13.88,-45.69,-4.13,13.142,22.010,1.51,253.10398,1.34871,3,17
2024-08-04T12:07:01.60Z,52.5485876,-0.4203370,224.005,-13.99,-43.66,-3.48,12.609,21.136,1.55,252.23774,1.45054,3,17
2024-08-04T12:07:01.80Z,52.5485673,-0.4204595,225.295,-14.14,-43.49,-3.35,12.124,20.346,1.46,251.98808,1.37075,3,18
2024-08-04T12:07:02.00Z,52.5485462,-0.4205839,226.375,-14.04,-44.17,-3.91,11.760,19.765,1.27,252.37256,1.26009,3,18
2024-08-04T12:07:02.20Z,52.5485253,-0.4207086,227.158,-13.78,-44.31,-3.74,11.568,19.483,1.31,252.72012,1.26899,3,18
2024-08-04T12:07:02.40Z,52.5485040,-0.4208366,228.056,-13.67,-45.10,-3.89,11.544,19.477,1.31,253.13228,1.25873,3,17
2024-08-04T12:07:02.60Z,52.5484784,-0.4209772,230.341,-14.48,-45.61,-5.02,10.836,18.294,1.48,252.39144,1.26206,3,9
2024-08-04T12:07:02.80Z,52.5484534,-0.4211181,232.952,-14.27,-45.82,-5.96,10.213,17.262,1.36,252.69892,1.17689,3,9
2024-08-04T12:07:03.00Z,52.5484274,-0.4212591,235.284,-14.53,-45.64,-6.70,9.654,16.345,1.34,252.34402,1.14969,3,9
2024-08-04T12:07:03.20Z,52.5484003,-0.4213932,237.396,-14.49,-45.36,-7.19,9.227,15.618,1.47,252.28822,1.26218,3,8
2024-08-04T12:07:03.40Z,52.5483737,-0.4215268,239.626,-14.35,-45.22,-7.53,8.765,14.817,1.46,252.39574,1.14122,3,9
2024-08-04T12:07:03.60Z,52.5483466,-0.4216620,241.526,-14.13,-45.58,-7.58,8.343,14.088,1.43,252.77902,1.00315,3,9
2024-08-04T12:07:03.80Z,52.5483199,-0.4217966,243.586,-14.03,-45.72,-7.60,7.970,13.442,1.43,252.94324,0.94750,3,9
2024-08-04T12:07:04.00Z,52.5482931,-0.4219317,245.691,-14.10,-46.05,-7.55,7.638,12.867,1.43,252.97242,0.89828,3,9
2024-08-04T12:07:04.20Z,52.5482658,-0.4220681,247.768,-14.31,-46.60,-7.41,7.347,12.358,1.58,252.93332,0.93464,3,9
2024-08-04T12:07:04.40Z,52.5482391,-0.4222059,250.318,-14.46,-47.53,-7.41,7.089,11.900,1.56,253.07576,1.07159,3,9
2024-08-04T12:07:04.60Z,52.5482115,-0.4223503,251.187,-15.18,-48.53,-6.41,8.997,15.085,1.31,252.63630,1.07453,3,16
2024-08-04T12:07:04.80Z,52.5481873,-0.4224960,254.216,-14.03,-47.94,-6.71,8.626,14.471,1.44,253.68896,1.24437,3,8
2024-08-04T12:07:05.00Z,52.5481648,-0.4226409,257.266,-13.28,-47.71,-6.91,8.282,13.901,1.39,254.44636,1.19629,3,8
2024-08-04T12:07:05.20Z,52.5481421,-0.4227852,260.298,-13.10,-47.32,-7.22,8.060,13.581,1.37,254.53018,1.21442,3,7
2024-08-04T12:07:05.40Z,52.5481282,-0.4229154,261.571,-12.28,-45.87,-7.03,10.559,17.799,1.15,255.00818,1.08789,3,17
2024-08-04T12:07:05.60Z,52.5481211,-0.4230470,264.344,-11.70,-45.94,-7.24,11.780,19.938,1.29,255.70826,1.25904,3,9
2024-08-04T12:07:05.80Z,52.5481157,-0.4231793,267.196,-10.98,-46.25,-6.99,12.738,21.632,1.30,256.64936,1.13689,3,9
2024-08-04T12:07:06.00Z,52.5481092,-0.4233122,269.549,-11.03,-45.88,-6.97,13.492,22.999,1.29,256.48726,1.14134,3,9
2024-08-04T12:07:06.20Z,52.5480889,-0.4234568,269.507,-12.49,-45.84,-6.65,13.897,23.726,1.16,254.75368,1.11163,3,16
2024-08-04T12:07:06.40Z,52.5480662,-0.4236030,269.613,-13.02,-46.38,-6.33,14.042,24.019,1.19,254.32216,1.10920,3,16
2024-08-04T12:07:06.60Z,52.5480420,-0.4237458,271.874,-12.86,-45.77,-7.20,13.039,22.368,1.25,254.31054,1.19906,3,9
2024-08-04T12:07:06.80Z,52.5480151,-0.4238931,271.131,-14.22,-45.78,-5.88,13.340,22.935,1.12,252.74140,1.02795,3,16
2024-08-04T12:07:07.00Z,52.5479917,-0.4240312,270.857,-14.06,-46.02,-5.33,13.552,23.364,1.12,253.00922,1.04183,3,18
2024-08-04T12:07:07.20Z,52.5479661,-0.4241766,270.751,-13.76,-46.41,-4.77,13.402,23.175,1.12,253.48310,1.11640,3,17
2024-08-04T12:07:07.40Z,52.5479425,-0.4243190,270.988,-13.43,-46.04,-4.15,13.294,23.036,1.19,253.73844,1.16694,3,17
2024-08-04T12:07:07.60Z,52.5479205,-0.4244590,272.172,-12.76,-45.81,-4.81,13.137,22.808,1.17,254.43506,1.16118,3,17
2024-08-04T12:07:07.80Z,52.5478967,-0.4246024,272.667,-13.23,-46.18,-4.67,13.118,22.795,1.12,254.01624,1.08559,3,17
2024-08-04T12:07:08.00Z,52.5478744,-0.4247395,272.857,-12.96,-46.09,-4.36,13.247,23.048,1.13,254.29988,1.08448,3,18
2024-08-04T12:07:08.20Z,52.5478519,-0.4248758,273.292,-12.87,-45.67,-4.30,13.354,23.266,1.13,254.26638,1.09818,3,17
2024-08-04T12:07:08.40Z,52.5478297,-0.4250107,274.060,-13.03,-45.46,-4.44,13.422,23.412,1.13,254.01234,1.13598,3,17
2024-08-04T12:07:08.60Z,52.5478075,-0.4251459,275.324,-13.06,-45.64,-5.30,13.345,23.312,1.11,254.02892,1.11575,3,17
2024-08-04T12:07:08.80Z,52.5477854,-0.4252808,276.189,-12.79,-45.56,-5.35,13.337,23.344,1.12,254.31960,1.13140,3,17
2024-08-04T12:07:09.00Z,52.5477640,-0.4254141,277.126,-12.75,-45.64,-5.21,13.306,23.320,1.12,254.38782,1.15982,3,17
2024-08-04T12:07:09.20Z,52.5477430,-0.4255456,278.237,-12.84,-45.38,-5.06,13.335,23.390,1.12,254.20030,1.14184,3,17
2024-08-04T12:07:09.40Z,52.5477213,-0.4256773,279.352,-12.75,-45.00,-5.10,13.435,23.576,1.14,254.18246,1.17964,3,16
2024-08-04T12:07:09.60Z,52.5477013,-0.4258083,280.774,-12.31,-45.50,-5.28,13.487,23.666,1.14,254.85648,1.15111,3,16
2024-08-04T12:07:09.80Z,52.5476801,-0.4259403,281.797,-13.10,-45.40,-5.12,13.579,23.829,1.11,253.90452,1.08269,3,16
2024-08-04T12:07:10.00Z,52.5476583,-0.4260734,282.773,-12.97,-45.84,-4.92,13.596,23.857,1.16,254.19536,1.09251,3,16
2024-08-04T12:07:10.20Z,52.5476367,-0.4262054,283.837,-13.17,-45.39,-4.68,13.695,24.020,1.45,253.82268,1.30083,3,15
2024-08-04T12:07:10.40Z,52.5476151,-0.4263363,284.919,-13.06,-45.27,-4.48,13.707,24.003,1.47,253.90704,1.29803,3,15
2024-08-04T12:07:10.60Z,52.5475943,-0.4264645,286.489,-13.54,-45.44,-4.32,13.623,23.819,1.45,253.40384,1.31919,3,16
2024-08-04T12:07:10.80Z,52.5475695,-0.4265923,287.993,-13.42,-44.46,-4.53,13.277,23.151,1.55,253.19872,1.38903,3,15
2024-08-04T12:07:11.00Z,52.5475464,-0.4267191,289.940,-12.58,-44.37,-5.23,12.872,22.377,1.55,254.17132,1.40890,3,16
2024-08-04T12:07:11.20Z,52.5475216,-0.4268468,291.503,-13.31,-44.32,-5.42,12.588,21.824,1.50,253.27928,1.43842,3,16
2024-08-04T12:07:11.40Z,52.5474959,-0.4269755,292.986,-13.53,-44.60,-5.70,12.295,21.269,1.46,253.12756,1.40652,3,16
2024-08-04T12:07:11.60Z,52.5474698,-0.4271065,294.536,-13.64,-45.22,-5.90,12.174,21.012,1.42,253.21596,1.28878,3,16
2024-08-04T12:07:11.80Z,52.5474427,-0.4272387,295.657,-13.58,-45.17,-6.15,12.181,20.980,1.39,253.27036,1.22102,3,15
2024-08-04T12:07:12.00Z,52.5474171,-0.4273729,297.480,-13.21,-44.95,-6.37,11.653,20.020,1.62,253.62028,1.15716,3,7
2024-08-04T12:07:12.20Z,52.5473910,-0.4275046,298.962,-13.16,-44.91,-6.55,11.738,20.099,1.31,253.67170,1.01770,3,15
2024-08-04T12:07:12.40Z,52.5473642,-0.4276369,300.328,-13.25,-44.94,-6.50,11.784,20.113,1.27,253.57192,0.92831,3,15
2024-08-04T12:07:12.60Z,52.5473368,-0.4277702,301.438,-12.88,-44.98,-6.06,11.628,19.794,1.26,254.01880,0.86956,3,16
2024-08-04T12:07:12.80Z,52.5473105,-0.4279075,303.027,-13.08,-44.77,-6.06,11.540,19.618,1.24,253.70820,0.87664,3,16
2024-08-04T12:07:13.00Z,52.5472846,-0.4280469,304.352,-12.78,-44.53,-6.16,11.480,19.467,1.09,253.98540,0.76118,3,15
